SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
503011034,15,76,5,4,102,6,12,17,116,179,12,311,103,95,17,8,223,11,14,23,240,70,30,344,179,64,3,5,247,11,0,13,259,26,26,309,182,39,11,4,237,9,0,6,243,17,28,290,180,31,6,0,217,11,0,7,231,26,20,280,226,35,4,4,263,6,0,4,273,22,22,315,238,24,12,6,281,4,3,5,286,38,20,344,228,39,9,0,276,9,0,9,283,35,13,338,183,52,12,0,244,4,0,4,256,43,18,311,132,58,6,7,198,0,0,3,202,80,21,303,59,53,8,0,121,4,0,3,124,124,21,272,21,31,0,0,57,0,0,0,57,100,12,164,8,18,0,0,27,0,0,0,27,228,38,288,1751,614,89,41,2483,72,36,103,2591,991,284,3862,5,79,7,0,98,4,13,14,113,213,15,334,57,126,0,4,191,14,10,29,218,56,11,290,139,61,0,0,203,15,0,17
503011035,19,197,14,5,225,4,48,53,283,497,24,798,165,319,52,10,546,21,66,85,625,497,47,1170,261,114,13,6,392,13,20,36,425,168,27,618,197,65,7,7,280,9,8,11,290,79,23,397,263,31,6,8,307,3,6,5,315,33,22,366,367,46,6,9,430,17,4,19,445,32,22,504,398,40,14,15,460,14,6,16,471,30,13,521,414,51,8,7,481,3,0,4,485,26,18,530,355,60,14,3,434,11,0,10,447,48,27,517,260,98,19,4,375,8,5,7,388,86,20,492,114,96,6,6,216,0,0,0,216,177,17,415,33,59,6,0,98,0,4,4,101,162,17,287,10,48,3,0,57,0,0,0,57,362,51,478,2841,1221,163,71,4303,87,163,252,4553,2195,333,7082,10,196,19,11,237,4,82,88,326,483,20,822,127,375,24,28,542,24,116,138,681,584,60,1324,240,118,5,15,380,14,36,53
503011036,14,100,9,0,122,0,15,21,144,267,11,418,87,93,6,8,190,4,16,21,214,50,15,274,110,8,3,0,126,3,3,7,127,11,15,156,113,4,7,0,128,0,0,0,125,3,13,143,130,15,5,7,156,0,0,6,158,7,18,182,182,13,5,5,206,0,0,0,209,11,20,229,236,14,9,7,259,5,4,7,269,7,13,292,225,20,5,0,245,3,0,3,252,16,24,287,189,31,5,0,228,0,0,0,232,33,16,273,129,39,9,3,173,3,3,8,186,45,11,243,37,39,0,0,83,0,0,0,83,90,7,176,17,23,3,0,39,0,0,0,38,92,0,133,4,14,0,0,20,0,0,0,20,202,13,235,1473,420,62,26,1985,28,42,68,2055,823,166,3045,0,87,8,4,101,5,16,22,121,317,9,445,59,119,10,0,185,6,15,23,208,64,7,280,126,23,0,0,154,0,0,0
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,11,0,0,0,11,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,22,45,6,0,74,0,5,9,86,122,15,216,177,99,9,5,292,11,8,20,315,39,29,386,338,94,14,6,457,13,8,23,479,30,54,567,344,35,10,3,391,6,0,6,403,23,38,462,393,32,10,0,440,9,3,13,454,20,36,509,376,39,11,11,430,12,0,12,440,14,29,481,259,23,11,5,298,11,3,13,309,21,14,347,237,38,12,3,288,3,0,4,295,25,25,343,143,38,14,0,193,0,0,4,193,35,16,244,81,22,3,5,112,4,0,4,117,53,12,184,21,18,0,0,42,0,0,0,43,74,8,123,3,6,0,0,11,0,0,0,11,53,0,67,0,0,0,3,4,0,0,0,4,165,9,183,2389,501,103,45,3039,75,35,107,3150,675,292,4118,10,57,0,0,69,3,20,21,91,109,14,217,90,95,6,7,190,19,11,34,220,34,24,285,308,69,17,5,390,10,5,16
503021039,36,122,6,7,173,5,28,29,202,216,19,441,233,204,16,11,460,8,40,48,510,112,56,684,508,131,25,5,674,12,12,27,700,75,69,849,467,86,16,8,583,16,5,21,604,34,57,694,463,46,18,6,529,17,0,13,546,31,45,616,432,56,21,11,518,15,4,16,539,28,47,610,449,58,21,3,532,13,0,13,551,42,27,620,391,61,15,10,477,8,3,14,489,35,21,551,294,63,21,9,380,9,7,14,398,62,31,489,189,78,11,4,282,6,4,11,290,102,27,422,62,47,9,0,113,0,0,0,119,125,19,257,5,19,0,0,25,0,0,0,25,119,7,150,3,14,0,0,14,0,0,0,14,302,50,367,3544,984,176,70,4771,114,103,220,4986,1299,463,6751,20,101,5,5,129,4,30,32,160,198,26,380,151,182,12,16,358,17,37,52,410,107,46,567,439,156,17,9,618,20,18,37
503021040,20,58,3,0,86,0,5,5,87,75,9,168,134,95,12,3,244,12,8,23,264,41,33,344,251,52,7,0,317,11,6,9,332,31,33,389,266,30,17,0,314,7,0,11,328,22,39,387,248,33,9,5,292,6,0,7,297,24,25,347,251,40,4,4,305,7,0,8,316,23,34,367,207,36,9,0,254,10,0,8,265,24,17,311,199,34,7,5,240,8,0,8,248,26,8,284,125,28,3,7,164,3,0,3,163,29,22,218,79,29,6,0,118,0,4,6,124,56,8,189,23,18,4,0,48,0,0,0,46,68,12,122,6,8,0,0,11,0,5,5,18,91,16,112,0,9,0,0,11,0,0,0,11,215,44,267,1822,464,86,27,2401,58,29,85,2490,720,290,3502,10,48,0,0,62,3,21,22,83,88,3,176,103,77,3,0,186,8,10,22,207,37,12,258,248,77,4,9,328,8,3,13
503021042,17,117,6,5,142,3,14,20,162,159,20,339,196,170,17,7,389,11,11,18,410,92,28,537,436,91,16,3,555,20,7,25,575,58,60,698,454,47,13,6,519,10,3,9,529,39,57,623,397,36,16,10,456,4,3,6,466,35,41,546,348,46,16,7,410,4,4,7,418,30,35,484,344,53,15,0,416,12,0,12,424,42,26,494,357,31,14,7,410,9,0,12,418,56,32,506,280,70,19,0,367,15,0,16,380,70,41,483,211,89,20,4,327,4,3,11,333,135,28,500,80,63,8,0,151,3,0,4,156,180,18,355,16,39,3,0,61,0,0,0,65,190,19,267,4,19,0,6,23,0,0,0,23,307,41,370,3145,876,145,49,4222,86,51,145,4361,1386,441,6189,6,117,0,3,128,0,26,24,152,184,19,348,133,177,10,5,317,23,19,46,360,94,21,476,404,100,17,13,530,25,13,36
503021043,36,97,10,4,142,0,21,24,168,170,14,352,264,197,18,11,496,15,16,28,529,79,85,687,618,146,29,10,802,21,8,31,833,74,120,1028,554,98,13,7,678,13,0,18,698,47,80,818,482,48,19,4,560,9,5,13,573,22,50,645,448,60,19,8,530,11,3,15,545,38,40,621,370,50,10,8,432,8,0,11,442,27,27,498,337,46,12,3,398,3,5,14,412,51,28,485,258,46,11,7,321,11,10,17,337,60,38,436,155,50,20,9,227,10,4,14,238,114,23,377,49,29,7,0,82,0,0,0,83,142,22,242,13,19,4,0,38,0,0,3,41,126,10,172,3,10,0,0,13,0,0,5,19,305,46,365,3589,904,172,65,4728,106,77,184,4918,1244,566,6729,16,104,7,0,122,3,31,36,160,197,22,381,172,196,17,3,382,6,33,42,425,89,52,564,490,183,11,8,695,30,16,45
503021295,20,15,0,6,35,0,10,11,47,74,30,153,172,88,9,3,276,16,18,32,309,73,86,466,496,96,15,12,620,25,11,35,651,67,181,897,372,57,13,6,445,10,3,15,455,22,98,581,261,23,7,9,288,10,3,11,296,15,52,362,211,18,5,0,232,3,0,7,242,17,59,319,161,18,3,3,186,6,3,8,193,27,45,263,177,14,6,0,202,3,0,5,208,25,34,264,156,21,8,0,183,5,5,4,190,43,36,270,101,28,11,0,134,4,0,6,142,56,32,226,46,25,0,0,69,0,4,6,77,78,28,178,8,11,0,0,23,0,0,0,23,63,10,93,0,3,0,0,8,0,0,0,8,93,28,132,2173,420,87,33,2709,78,58,133,2834,642,721,4200,6,24,0,0,34,0,19,17,56,75,19,145,159,134,5,4,307,16,32,49,355,121,76,550,528,152,28,13,721,29,23,53
503021296,17,33,4,3,53,3,9,9,62,72,22,156,245,122,12,10,389,18,18,34,429,82,67,575,623,132,19,3,780,25,16,39,823,70,113,1009,482,104,15,8,612,15,3,22,628,59,90,783,290,45,7,8,356,12,9,19,372,38,64,471,203,33,11,3,257,19,0,19,269,45,48,370,158,43,17,4,227,7,0,10,239,31,39,303,150,32,3,3,189,11,0,18,204,39,34,270,112,30,11,7,163,12,5,14,174,47,29,253,51,23,7,0,81,4,4,10,90,80,19,185,27,19,0,0,46,0,0,0,45,70,21,134,7,11,0,0,24,0,0,0,23,60,6,94,6,9,0,0,11,0,0,0,11,129,51,193,2376,639,121,48,3185,130,59,185,3371,832,599,4798,3,29,0,4,38,3,19,20,57,43,9,106,139,134,3,4,280,14,20,32,321,96,60,479,586,167,19,14,780,35,11,44
503021297,8,11,4,0,23,0,0,0,26,50,27,104,178,97,10,8,289,12,12,30,317,97,87,496,556,80,24,18,671,20,3,19,701,61,163,927,445,46,18,4,508,21,7,26,535,27,142,702,258,30,11,3,307,7,0,9,319,22,75,415,176,25,6,5,212,9,0,9,222,20,62,305,158,16,6,0,178,4,0,7,187,19,46,244,167,10,8,3,188,12,0,11,198,19,51,267,145,13,10,4,172,4,0,4,174,34,46,260,100,17,3,0,115,0,4,4,116,53,41,217,36,7,0,0,47,0,0,0,48,58,25,129,7,11,0,0,25,0,0,0,25,57,12,90,0,8,0,0,14,0,0,0,14,62,12,89,2233,370,103,40,2750,100,28,128,2876,564,799,4241,4,18,4,0,31,0,6,11,37,59,17,116,148,93,9,11,263,23,34,56,317,121,109,544,529,136,25,15,703,37,12,47
504011044,87,77,6,7,177,12,15,33,205,219,26,453,250,127,10,15,403,26,13,36,444,64,32,540,328,61,8,10,414,17,6,23,442,28,33,500,364,42,13,6,422,3,5,10,437,35,23,496,414,45,18,17,486,14,0,17,502,26,30,565,360,48,16,13,441,13,0,16,455,55,15,530,323,46,21,12,403,16,0,16,412,52,22,489,328,46,12,4,391,8,5,10,403,55,27,492,290,38,18,4,355,4,0,14,364,70,26,464,186,70,14,3,269,7,3,10,278,136,19,436,43,31,6,3,84,0,0,0,83,154,11,246,10,13,0,0,23,0,0,0,23,175,12,213,4,9,0,0,15,0,0,0,15,380,36,421,2968,661,152,93,3873,126,57,181,4057,1460,321,5841,39,86,0,3,133,24,39,67,199,205,11,421,156,102,7,12,279,33,16,50,331,71,28,427,310,77,14,7,411,26,9,27
504011045,57,130,6,9,206,16,22,42,249,272,38,554,310,171,13,18,519,38,18,50,572,107,58,729,525,138,19,14,697,28,5,37,731,48,59,845,589,102,24,15,734,25,4,33,765,53,75,896,660,55,28,17,753,18,3,22,775,44,49,868,632,70,16,21,742,22,4,26,775,43,51,866,550,76,28,12,658,11,0,19,676,57,42,768,472,70,27,9,583,13,4,22,602,49,52,703,345,66,8,5,421,18,0,18,439,96,28,566,209,83,14,7,314,11,7,17,329,160,22,513,63,55,9,0,125,3,0,3,128,209,31,366,12,28,0,0,42,0,0,0,42,239,21,297,0,10,0,0,16,0,4,4,16,578,65,662,4433,1050,197,125,5808,214,74,288,6101,1961,580,8634,45,169,3,0,218,22,46,64,282,296,20,591,248,235,8,10,493,40,33,71,569,92,45,706,530,133,11,17,698,36,10,49
504011046,27,29,0,9,65,7,9,18,80,79,24,183,222,130,14,4,371,18,17,35,405,62,67,529,634,118,22,10,781,23,11,39,816,60,117,993,542,121,29,3,697,17,10,27,725,48,97,864,414,71,11,8,502,13,3,19,526,47,48,623,300,57,15,8,377,18,7,20,397,54,57,508,249,35,7,8,301,13,5,20,318,46,33,403,217,34,13,0,268,15,5,18,278,62,41,387,167,49,10,6,232,28,0,28,256,60,23,341,117,43,10,3,169,10,8,9,183,98,30,308,35,32,0,0,69,0,0,0,73,127,23,224,3,10,0,0,16,0,0,0,16,93,28,132,0,5,0,0,5,0,0,0,5,192,31,228,2922,734,136,63,3859,155,71,227,4084,1022,597,5709,10,47,0,0,61,0,18,17,78,75,9,162,142,143,4,7,303,16,21,39,340,60,45,448,465,144,12,13,640,26,10,36
504011047,95,139,10,14,259,20,26,41,301,336,28,665,401,156,10,24,588,33,8,41,629,102,33,761,505,108,18,21,654,27,6,34,689,51,46,785,479,77,16,18,590,23,12,34,620,44,32,697,517,70,19,21,622,19,0,21,644,46,31,723,488,58,14,16,575,25,4,23,602,60,26,685,508,60,20,17,606,11,5,20,620,62,39,718,396,63,23,9,493,17,7,26,513,62,34,609,351,69,22,10,445,14,0,16,464,91,38,594,258,91,20,7,366,10,4,17,386,172,21,575,95,49,3,6,154,0,0,0,155,287,28,468,19,19,0,3,39,0,0,0,44,357,14,415,4,8,0,0,18,0,0,0,18,569,50,633,4106,969,179,155,5407,191,81,270,5676,2244,423,8342,40,133,9,5,194,33,60,92,286,306,32,629,265,258,5,17,548,49,36,82,630,131,37,791,526,167,17,22,738,52,16,67
504011048,42,63,7,5,119,7,10,19,135,148,7,291,144,68,9,15,243,18,6,22,259,35,10,310,170,26,5,9,225,8,3,8,230,19,7,257,133,18,9,5,163,0,0,0,160,11,7,180,174,14,7,6,197,6,0,6,204,17,15,234,188,19,8,3,221,5,0,5,218,11,3,231,189,28,7,5,223,3,0,3,235,15,5,251,206,30,9,4,255,3,0,3,254,12,10,274,220,39,11,3,272,9,0,8,283,34,10,321,145,57,13,4,225,6,0,5,231,77,10,317,43,39,3,7,89,0,0,0,88,117,10,218,17,17,0,0,33,0,0,0,32,124,9,160,6,3,0,0,3,0,0,0,3,216,12,234,1678,427,89,66,2261,61,24,84,2345,837,110,3283,22,56,0,3,84,6,25,29,107,136,11,255,97,76,6,3,174,19,15,36,210,43,13,263,142,38,0,5,184,5,9,16
504021049,23,29,0,5,54,3,3,5,59,65,7,130,48,3,0,0,48,8,0,10,60,232,6,301,37,8,0,3,43,0,0,0,45,259,0,308,32,7,3,5,36,0,0,0,38,288,6,332,55,3,0,0,54,0,0,0,57,210,0,269,64,17,4,5,87,3,0,3,90,157,9,258,93,9,5,0,105,0,0,0,106,86,10,207,74,13,7,0,95,5,0,5,99,73,8,177,54,14,4,0,71,3,0,3,76,44,7,130,41,13,0,0,54,0,0,0,54,54,4,111,14,14,0,0,26,0,0,0,26,52,0,75,0,4,0,0,4,0,0,0,4,41,0,48,5,3,0,0,9,0,0,0,9,46,4,52,530,126,31,14,700,22,4,23,725,1602,67,2394,19,22,0,0,39,3,5,6,49,74,6,131,48,7,0,4,59,3,3,5,65,247,12,320,42,3,0,0,47,8,3,8
504021050,54,88,0,5,144,10,9,17,160,129,15,293,84,50,4,4,139,8,3,13,157,20,18,190,65,10,0,3,81,0,0,0,77,12,6,96,78,8,0,0,91,6,0,6,97,0,5,107,152,16,11,3,182,0,0,0,179,7,19,205,178,35,3,4,224,10,0,10,225,13,12,255,220,19,15,0,257,6,0,6,263,10,19,280,207,32,6,3,249,4,0,10,256,18,11,282,173,27,10,0,216,4,0,3,223,20,12,249,130,58,7,0,196,0,4,6,203,61,13,279,37,35,0,0,81,0,0,0,77,122,16,209,10,15,4,0,25,0,0,0,24,107,9,145,0,8,0,0,9,0,0,0,9,142,8,155,1385,397,67,27,1883,47,25,70,1954,645,152,2756,17,85,0,5,108,4,19,22,134,127,8,272,66,49,3,3,122,12,5,13,136,23,8,164,52,18,0,0,72,3,6,7
504021051,52,41,0,0,88,6,7,16,102,64,9,175,95,21,0,8,122,5,0,4,125,8,7,145,67,14,3,6,88,5,0,5,92,8,17,112,92,10,3,9,112,0,0,0,109,4,7,129,94,15,6,7,117,0,0,0,121,0,6,128,141,17,7,7,170,3,0,3,170,6,19,194,148,16,10,0,179,4,0,4,181,6,6,195,113,12,5,3,133,0,0,7,138,19,12,162,101,20,3,7,130,5,0,5,128,20,12,153,71,25,3,0,98,5,0,6,107,34,0,145,22,9,0,0,31,0,0,0,31,66,11,106,7,8,0,0,13,0,0,0,13,44,3,66,0,5,0,0,3,0,0,0,3,88,3,99,993,201,52,33,1284,36,12,43,1324,373,110,1812,14,44,6,0,67,9,17,27,96,67,9,167,89,32,6,0,125,14,0,16,146,18,7,166,115,21,3,4,148,10,3,18
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,119,135,10,11,279,23,22,48,327,201,25,554,201,66,17,3,282,13,4,24,304,33,18,356,124,20,10,4,158,8,0,8,164,15,11,188,162,18,17,0,195,3,0,10,202,16,7,225,268,32,17,10,325,6,0,6,330,19,20,370,380,46,14,6,451,3,0,5,453,27,33,521,370,51,22,9,456,8,0,8,462,28,28,521,365,52,17,11,450,4,0,5,452,34,35,525,293,50,12,7,367,0,0,0,370,57,33,454,179,77,14,12,283,9,3,13,296,111,20,423,65,48,9,0,124,0,0,0,128,173,11,311,12,19,0,0,34,0,0,0,34,154,7,199,5,5,0,0,16,0,0,0,16,257,23,298,2549,621,168,83,3415,80,36,116,3535,1135,276,4940,72,115,3,3,200,23,39,63,262,218,28,509,171,74,9,4,257,25,6,33,284,38,24,350,170,25,10,5,208,18,3,25
504021054,105,93,12,10,217,20,10,31,250,156,27,438,241,73,10,12,333,33,8,42,375,55,26,454,277,28,10,4,326,17,0,15,346,34,35,408,235,27,13,8,275,16,3,23,295,35,4,336,250,32,5,13,303,15,0,13,314,20,25,367,259,36,6,0,305,12,0,12,316,36,19,366,285,39,17,9,347,6,3,11,354,38,24,419,290,36,17,5,343,6,0,10,354,51,22,425,225,35,24,8,293,10,6,11,307,51,18,376,190,43,17,0,257,4,3,6,259,122,20,398,53,33,3,3,98,5,5,5,96,166,19,282,4,14,0,0,14,0,0,0,14,169,8,195,0,5,0,0,6,0,0,0,6,301,38,345,2406,489,131,79,3111,139,41,182,3290,1226,293,4809,41,86,3,3,134,20,23,46,181,168,15,370,171,79,13,5,267,52,8,59,326,52,23,396,228,60,10,12,315,24,4,28
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,174,214,16,13,420,34,19,54,473,422,41,938,402,141,23,29,590,41,15,58,651,116,47,810,376,69,14,17,473,23,0,25,502,46,43,589,342,47,8,9,403,19,3,21,432,26,21,476,387,59,17,17,486,16,3,23,503,35,34,572,524,76,23,12,632,13,4,17,651,56,38,747,649,73,23,15,760,19,0,20,780,45,22,852,518,59,32,21,628,17,4,22,648,60,31,737,346,58,22,3,437,8,3,11,445,86,23,551,170,49,15,7,239,7,0,14,255,112,19,381,48,38,0,3,95,0,0,4,98,141,3,241,5,7,0,0,19,0,0,0,19,142,3,166,0,9,0,0,9,0,0,0,9,213,19,240,3946,904,197,152,5204,202,64,265,5469,1498,335,7296,77,197,3,7,280,22,58,84,367,433,26,822,278,202,19,16,510,65,29,91,603,125,46,772,336,94,14,16,463,60,11,73
504031057,110,130,3,16,264,26,24,47,314,270,27,614,306,120,8,21,447,35,18,51,501,82,26,606,393,61,17,21,488,24,6,26,510,45,28,588,386,45,9,12,454,15,0,16,478,28,32,539,381,59,8,17,463,14,6,25,486,18,34,541,379,55,20,16,469,13,6,19,488,40,38,559,405,45,17,21,481,9,0,9,496,57,35,593,306,43,21,12,380,6,0,6,389,64,36,489,286,64,12,6,365,9,0,9,374,76,26,476,158,55,7,3,227,10,5,9,236,99,16,349,39,28,3,0,65,0,3,0,68,123,17,215,5,10,0,0,17,0,0,0,20,96,14,123,0,0,5,0,7,0,0,0,6,150,31,187,3149,707,134,142,4134,159,71,232,4363,1141,367,5870,53,146,8,3,209,24,47,71,279,330,31,647,268,138,7,16,435,48,30,79,514,110,59,679,393,103,16,17,524,48,16,62
