SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
506021309,2992,2970,5963,3375,3287,6665,3661,3674,7333,1477,817,2297,1435,822,2254,1653,1056,2705,321,536,859,420,648,1070,569,878,1448,114,112,222,97,93,190,124,118,242,117,100,215,216,168,390,154,128,283,2025,1564,3590,2170,1730,3902,2499,2183,4678,785,1233,2017,828,1211,2047,865,1233,2094,5.6,6.5,6,10,9.9,9.9,6.2,5.9,6.1,67.6,52.6,60.2,64.3,52.7,58.6,68.3,59.4,63.8,63.8,49.2,56.6,57.9,47.4,52.7,64.1,55.8,60,60,57,116,105,98,202,142,173,315,24,40,64,31,50,79,38,83,124,269,307,574,374,488,866,512,641,1152,191,254,441,260,294,555,337,372,706,751,262,1018,763,310,1073,798,418,1210,33,50,83,36,33,72,63,79,135,29,69,101,49,73,126,41,72,116,820,375,1198,847,418,1269,896,563,1467,2754,2788,5543,2716,2698,5414,3338,3385,6721,643,584,1230,820,752,1578,689,702,1393,1694,1733,3430,1673,1730,3401,1904,1926,3828,1473,1424,2893,1706,1570,3275,1901,1932,3834
506021310,2518,2550,5066,2765,2793,5557,2971,3030,6000,1230,680,1900,1288,736,2019,1443,840,2282,305,537,844,351,579,927,457,717,1172,123,108,226,73,76,149,92,98,190,88,76,165,162,128,297,98,93,190,1744,1398,3136,1879,1513,3386,2096,1743,3836,587,1022,1614,683,1050,1734,695,1121,1815,5.2,5.4,5.3,8.8,8.5,8.7,4.8,5.4,5.1,69.1,54.8,61.9,67.8,54.2,61,70.5,57.6,64,65.5,51.9,58.7,61.9,49.6,55.7,67.1,54.5,60.8,66,66,138,129,128,260,214,203,416,22,33,54,28,46,77,40,60,100,276,314,591,385,472,860,443,600,1047,171,234,409,219,221,437,266,301,575,599,194,789,604,242,841,647,280,928,27,41,63,24,35,59,29,52,85,25,62,87,38,68,114,42,55,95,647,293,941,666,345,1010,716,389,1108,2322,2376,4699,2442,2464,4903,2990,3010,5997,552,525,1078,630,604,1232,449,461,909,1405,1504,2907,1480,1542,3021,1746,1799,3542,1284,1211,2498,1450,1360,2812,1479,1493,2968
506021311,3691,3512,7199,4661,4301,8960,4853,4570,9419,1913,1098,3013,2075,1277,3350,2504,1613,4121,416,677,1087,653,872,1527,722,1137,1854,133,105,238,146,124,267,195,177,375,135,105,244,287,225,508,185,161,351,2598,1978,4580,3153,2496,5651,3615,3088,6695,735,1221,1950,892,1284,2173,917,1250,2164,5.3,5.3,5.3,9,9.1,9,5.2,5.2,5.2,70.5,56.4,63.6,67.8,58,63.1,74.4,67.6,71.1,66.7,53.4,60.2,61.7,52.8,57.4,70.6,64,67.4,164,149,304,277,221,499,383,314,696,51,60,109,75,97,175,103,143,238,558,617,1170,772,946,1726,978,1134,2109,316,290,609,436,397,838,526,528,1053,655,239,900,828,371,1189,882,492,1376,33,32,65,26,45,66,74,65,137,29,65,93,49,69,117,73,85,160,718,339,1059,901,478,1379,1035,639,1678,2929,2868,5793,3245,3083,6330,4010,3769,7775,922,793,1712,1253,1147,2402,1171,1162,2333,1573,1575,3142,1660,1696,3352,2056,1947,4001,2025,1871,3898,2683,2387,5069,2853,2762,5613
506031124,8505,8693,17198,8911,8781,17687,9047,8940,17989,2943,1676,4620,2817,1677,4497,3435,2024,5456,1305,1711,3014,1551,1768,3320,1907,2338,4246,264,229,491,238,225,466,302,273,575,459,354,816,766,538,1306,424,319,744,4968,3972,8939,5366,4208,9583,6072,4952,11025,2686,3936,6617,2797,3796,6589,2257,3221,5480,9.3,8.9,9.1,14.2,12.8,13.6,7,6.4,6.7,58.4,45.7,52,60.3,48,54.2,67.1,55.4,61.3,53,41.6,47.3,51.7,41.8,46.8,62.4,51.8,57.2,455,355,805,639,495,1127,867,763,1629,112,157,273,124,203,325,145,263,408,1425,1476,2898,1616,1782,3398,1914,1949,3867,718,744,1458,792,748,1538,841,838,1678,1191,513,1705,1215,525,1740,1301,712,2016,52,74,119,75,78,155,133,141,275,71,129,202,105,165,269,79,132,211,1312,711,2029,1400,764,2161,1517,984,2499,6365,6706,13070,6335,6444,12776,7288,7306,14597,2277,2217,4490,2679,2239,4915,2271,1951,4219,3300,3695,7001,3200,3606,6803,3575,3862,7441,4801,4658,9456,5483,4772,10255,5496,4921,10420
506031125,3914,4072,7983,3912,4192,8103,4063,4283,8344,2307,1207,3510,1956,1175,3134,2001,1211,3217,554,1239,1791,580,1250,1834,645,1264,1910,170,139,308,114,119,229,146,142,285,112,115,223,270,214,486,141,158,301,3138,2696,5836,2921,2763,5682,2935,2768,5708,678,1294,1967,853,1324,2176,993,1435,2423,3.6,4.2,3.9,9.2,7.8,8.5,4.8,5.6,5.2,80.2,66.2,73.1,74.8,65.8,70.1,72.3,64.7,68.4,77.4,63.4,70.3,67.9,60.7,64.1,68.8,61.1,64.8,169,118,292,233,204,430,295,283,574,49,67,121,69,118,188,66,149,215,634,675,1310,707,799,1510,846,958,1802,316,433,758,353,452,804,358,490,852,869,327,1195,808,365,1170,765,397,1160,21,50,71,46,57,108,52,70,127,38,73,112,37,95,131,49,88,139,932,447,1379,893,523,1417,870,550,1418,4244,4404,8648,4042,4308,8348,4249,4489,8742,598,595,1196,522,588,1106,514,522,1042,2783,2944,5729,2882,3131,6015,3190,3430,6618,1782,1826,3607,1576,1614,3194,1366,1372,2741
506031126,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,100,0,100,0,0,0,40,0,40,100,0,100,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,6372,5997,12374,7562,7157,14726,8533,8221,16758,3085,1774,4860,3263,1793,5056,3940,2137,6072,884,1239,2118,1347,1618,2964,1688,2256,3947,259,192,449,252,214,467,323,303,619,263,227,492,549,506,1054,342,336,684,4497,3428,7923,5407,4129,9537,6289,5033,11319,1310,2160,3470,1624,2558,4176,1609,2674,4288,5.9,6.6,6.2,10.1,12.2,11,5.4,6.7,6,70.5,57.1,64,71.5,57.7,64.8,73.7,61.2,67.6,66.3,53.4,60.1,64.2,50.6,57.6,69.7,57.1,63.5,313,261,577,494,482,976,715,830,1543,57,101,158,83,144,228,93,194,291,941,1110,2056,1372,1589,2960,1653,1940,3593,500,516,1014,774,662,1440,946,802,1752,1198,477,1676,1267,563,1822,1296,737,2034,55,76,134,75,80,161,99,102,206,56,103,155,95,143,231,102,119,220,1312,652,1966,1435,781,2216,1498,964,2462,5448,5213,10660,6157,5867,12024,7859,7701,15563,1553,1464,3020,2206,2060,4268,1838,1683,3522,2671,2670,5346,3068,2990,6057,3972,4034,8004,3798,3530,7332,4814,4472,9287,4978,4687,9672
506031128,5491,5743,11233,5694,5813,11508,5696,5900,11594,2904,1652,4556,2566,1426,3991,2510,1471,3975,681,1403,2089,794,1438,2235,873,1609,2483,230,192,424,160,179,343,165,198,364,192,180,370,378,280,658,225,198,426,4003,3430,7432,3893,3328,7223,3777,3467,7246,1283,2133,3417,1520,2253,3776,1641,2176,3818,4.8,5.3,5,9.6,8.4,9.1,6,5.7,5.8,73,59.7,66.2,68.4,57.2,62.8,66.3,58.8,62.5,69.5,56.6,62.9,61.8,52.4,57.1,62.4,55.4,58.8,173,150,319,257,241,499,311,310,621,52,105,163,82,147,227,97,177,272,737,844,1580,879,1017,1894,919,1177,2100,417,527,945,461,568,1028,521,630,1148,1274,527,1796,1328,584,1913,1314,707,2016,57,83,141,49,80,129,86,99,186,57,130,190,82,132,216,70,125,196,1388,734,2127,1455,802,2255,1467,925,2395,5554,5664,11215,5453,5478,10922,5809,6016,11822,850,853,1701,918,933,1852,758,770,1531,3796,3970,7766,3803,3888,7691,3978,4135,8118,2194,2192,4387,2315,2269,4589,2211,2293,4499
506031129,5175,5642,10820,5247,5762,11007,5581,6160,11738,2409,1289,3701,2174,1174,3340,2512,1397,3907,761,1438,2201,843,1527,2371,893,1707,2602,209,184,395,138,137,276,119,165,286,145,145,292,320,258,576,192,163,358,3524,3060,6579,3469,3098,6568,3714,3438,7154,1386,2356,3745,1592,2448,4041,1709,2574,4282,4,4.9,4.4,9.2,8.4,8.8,5.2,4.8,5,68.1,54.2,60.9,66.2,53.8,59.7,66.6,55.8,60.9,65.4,51.6,58.2,60.1,49.3,54.4,63.1,53.1,57.9,377,285,666,520,395,917,752,626,1380,102,153,256,117,183,303,150,217,370,1062,1155,2217,1224,1395,2617,1438,1691,3131,461,636,1095,474,590,1063,491,637,1125,864,309,1174,819,318,1135,813,363,1183,32,50,85,26,49,76,47,62,108,38,126,167,70,150,219,59,128,187,938,487,1425,920,512,1435,919,550,1476,5041,5477,10520,5031,5429,10455,5797,6223,12020,977,1011,1985,1082,1079,2165,996,1041,2038,3264,3614,6875,3282,3613,6895,3754,4065,7817,2484,2626,5108,2700,2761,5457,2772,2959,5734
506031130,12,3,15,16,5,19,12,0,16,6,0,6,6,0,6,4,0,8,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,9,0,9,4,0,11,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,25,12.5,76.9,33.3,68.8,50,0,36.8,40,100,57.1,76.9,33.3,68.8,50,0,36.8,40,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,7,13,5,15,3,0,3,9,0,10,0,0,0,0,0,0,5,0,5,0,0,6,4,0,4,3,0,3,9,3,12,3,0,3,7,0,5
506031131,6979,7211,14188,7063,7360,14427,7334,7712,15044,3655,1973,5630,3170,1693,4867,3401,1902,5294,970,2081,3055,1083,2089,3169,1178,2326,3506,283,242,526,175,190,368,172,195,366,243,214,456,453,407,859,280,291,577,5145,4513,9663,4887,4378,9266,5035,4708,9742,1650,2560,4210,1980,2782,4767,2100,2849,4948,4.6,4.7,4.7,9.3,9.2,9.3,5.6,6.2,5.9,73.8,62.6,68.1,69.2,59.5,64.2,68.7,61.1,64.8,70.3,59.6,64.9,62.8,54,58.3,64.8,57.3,60.9,445,296,746,617,483,1101,873,768,1636,132,201,331,145,236,378,172,289,461,1391,1532,2921,1544,1730,3274,1833,2080,3908,656,782,1433,681,794,1476,699,746,1445,1260,501,1769,1170,475,1645,1082,513,1595,34,65,96,55,86,139,77,99,178,74,163,232,79,162,237,74,158,235,1370,722,2101,1298,718,2020,1241,765,2008,7272,7488,14760,7260,7498,14761,8124,8370,16493,1091,1041,2134,1270,1261,2535,1116,1132,2244,5064,5336,10399,5087,5293,10379,5493,5701,11202,2880,2829,5709,3229,3286,6517,3407,3453,6861
506041132,7152,6840,13988,7880,7317,15199,8350,7894,16240,3458,1789,5248,3377,1703,5079,3717,1950,5661,808,1446,2250,1158,1642,2800,1308,1833,3141,337,257,597,256,201,456,304,267,568,300,253,553,584,442,1025,364,357,725,4901,3751,8649,5380,3988,9367,5689,4409,10093,1697,2663,4362,2070,2959,5030,2089,3008,5101,6.1,6.8,6.4,10.9,11.1,10.9,6.4,8.1,7.2,68.5,54.9,61.9,68.2,54.5,61.6,68.1,55.8,62.2,64.3,51.2,57.9,60.8,48.5,54.9,63.7,51.3,57.7,157,128,283,288,302,589,379,461,833,49,62,109,58,94,158,83,129,208,574,761,1334,867,1131,1992,1028,1347,2376,421,524,945,564,641,1199,753,710,1457,1692,715,2410,1744,714,2453,1739,938,2674,91,116,206,73,107,184,112,139,251,75,141,212,123,176,299,103,171,277,1858,969,2825,1937,998,2938,1957,1242,3207,6974,6706,13675,7285,6794,14085,8327,7905,16229,1298,1188,2485,1682,1524,3203,1356,1207,2563,4526,4404,8928,4755,4498,9254,5294,5020,10320,3137,2947,6081,3798,3422,7221,3784,3530,7313
506041133,8082,7641,15721,9376,8686,18064,9982,9476,19458,4472,2406,6876,4518,2399,6915,4738,2584,7320,804,2076,2875,1151,2409,3560,1373,2668,4050,302,298,598,271,288,555,289,301,591,192,247,441,510,470,977,328,336,666,5769,5024,10794,6449,5565,12012,6736,5892,12628,1894,2263,4156,2601,2801,5404,2888,3343,6230,3.3,4.9,4.1,7.9,8.4,8.2,4.9,5.7,5.3,71.4,65.7,68.6,68.8,64.1,66.5,67.4,62.2,64.9,69,62.5,65.8,63.3,58.7,61.1,64.1,58.6,61.5,346,282,624,611,515,1124,807,743,1550,88,128,215,109,164,270,143,251,396,1106,1343,2455,1480,1820,3299,1704,2180,3884,610,758,1367,759,827,1591,904,901,1802,1643,637,2277,1662,749,2411,1669,859,2527,62,107,170,70,119,189,96,121,212,65,159,224,98,195,295,95,182,275,1775,909,2678,1832,1060,2893,1858,1157,3020,7524,7636,15164,8755,8832,17589,9667,10126,19794,1641,1733,3372,1510,1607,3113,1278,1314,2596,4027,4093,8125,5680,5672,11347,6616,6843,13462,4463,4651,9114,4081,4231,8311,3704,3978,7679
506041134,7486,7908,15388,7886,8238,16123,8252,8579,16834,3532,1845,5375,3335,1697,5031,3482,1723,5208,755,1561,2318,816,1595,2407,1058,1816,2871,339,264,597,252,208,460,278,235,518,281,280,566,607,463,1070,440,395,841,4907,3954,8855,5013,3962,8970,5263,4168,9431,1866,3257,5120,2238,3613,5854,2371,3810,6180,5.8,7.1,6.4,12.1,11.8,11.9,8.4,9.5,8.9,65.5,50,57.6,63.5,48.1,55.6,63.8,48.6,56,61.7,46.5,53.9,55.8,42.5,49,58.4,44,51.1,63,72,134,156,150,308,186,192,382,32,45,75,49,67,114,52,108,162,348,530,878,473,752,1224,553,870,1420,377,579,955,478,678,1156,560,744,1301,2030,916,2948,1998,984,2981,2005,1250,3257,83,149,235,110,175,287,146,208,351,68,168,236,95,199,297,110,203,313,2188,1229,3421,2207,1356,3565,2263,1658,3918,7146,7406,14546,7484,7575,15063,8371,8513,16886,1314,1347,2658,1414,1469,2884,1246,1316,2564,4606,4697,9299,4790,4860,9654,5538,5591,11130,3198,3418,6620,3649,3770,7426,3426,3578,7001
506041135,5365,5581,10945,7122,7210,14328,8046,8545,16594,3240,1687,4931,3898,2018,5913,4361,2432,6796,568,1575,2136,932,1987,2926,1163,2482,3642,262,238,506,249,221,465,290,300,590,188,204,393,436,382,816,326,338,662,4261,3702,7963,5508,4606,10117,6138,5549,11689,863,1687,2552,1316,2344,3657,1567,2707,4274,4.4,5.5,4.9,7.9,8.3,8.1,5.3,6,5.7,79.4,66.4,72.8,77.4,63.9,70.6,76.3,64.9,70.5,75.9,62.7,69.2,71.3,58.6,64.9,72.2,61,66.5,97,88,184,312,279,595,446,433,883,50,79,126,66,134,204,100,204,303,423,609,1030,873,1153,2027,1117,1587,2707,397,575,972,596,765,1361,723,889,1614,1632,798,2429,1851,796,2643,1897,1111,3005,49,95,146,74,128,203,125,187,306,63,153,219,105,170,280,83,152,234,1737,1051,2787,2035,1088,3123,2102,1452,3555,5724,5828,11553,7498,7385,14881,9130,9357,18481,1068,1155,2221,1396,1448,2844,1160,1237,2396,3160,3303,6466,4272,4195,8465,6197,6251,12450,3047,3182,6225,4134,4114,8244,3377,3673,7050
506041136,4826,4732,9564,5650,5341,10989,6025,5898,11922,2317,1144,3461,2412,1043,3451,2659,1209,3869,515,940,1457,697,1101,1795,808,1413,2219,211,140,348,184,164,353,207,193,403,200,167,368,437,309,747,284,243,526,3244,2395,5636,3726,2615,6347,3960,3057,7012,1186,1975,3157,1496,2330,3827,1585,2427,4010,6.2,7,6.6,11.7,11.8,11.8,7.2,7.8,7.5,67.2,50.5,58.9,66,49,57.7,65.7,51.8,58.8,63,47,55.1,58.3,43.2,50.9,60.9,47.8,54.4,51,55,114,119,136,257,176,223,395,25,41,67,26,54,81,45,76,123,275,380,656,422,545,971,547,732,1273,241,315,560,420,457,875,438,508,944,1198,460,1662,1373,538,1911,1416,769,2186,56,83,136,75,96,170,102,140,246,43,110,155,81,146,226,81,122,194,1298,651,1952,1529,769,2303,1598,1031,2635,4624,4534,9158,5278,4938,10210,6051,6019,12067,854,817,1673,1068,1078,2143,863,807,1667,3041,3006,6050,3319,3200,6516,3993,3859,7858,2060,1978,4044,2676,2475,5150,2495,2512,5002
506041137,9088,9291,18381,9328,9379,18711,9399,9663,19062,4824,2510,7335,4302,2261,6561,4233,2268,6501,1047,2322,3363,1247,2393,3642,1346,2504,3844,439,358,795,286,266,551,314,279,595,340,284,619,627,446,1084,431,402,833,6636,5475,12114,6468,5372,11833,6326,5453,11780,2025,3434,5461,2396,3626,6022,2626,3817,6443,5.1,5.2,5.1,9.8,8.4,9.1,6.8,7.4,7.1,73,58.9,65.9,69.3,57.2,63.3,67.3,56.5,61.8,69.3,55.9,62.5,62.6,52.5,57.5,62.7,52.3,57.4,183,137,322,271,237,509,376,359,732,81,116,198,97,173,275,92,210,299,750,971,1721,935,1256,2190,1063,1459,2520,686,813,1498,764,904,1669,847,972,1819,2642,1200,3842,2398,986,3387,2352,1184,3534,90,143,228,100,166,265,120,198,316,95,218,319,145,255,396,141,235,374,2820,1567,4391,2651,1401,4045,2609,1613,4220,9373,9581,18950,9296,9443,18734,9866,10057,19920,1384,1366,2756,1372,1374,2745,1216,1287,2503,6468,6606,13076,6594,6710,13302,7015,7207,14223,3619,3700,7317,3652,3653,7307,3445,3569,7016
506051138,6206,6442,12643,7284,7473,14759,7605,7833,15443,3576,1893,5473,3904,2046,5955,3982,2161,6136,644,1565,2211,813,1886,2699,918,2084,3006,248,268,515,245,254,503,280,295,578,181,167,355,408,333,738,280,263,540,4652,3903,8554,5368,4522,9890,5467,4799,10263,1204,2243,3443,1494,2522,4017,1693,2654,4349,4,4.4,4.2,7.6,7.4,7.5,5.1,5.4,5.3,75,60.5,67.6,73.7,60.5,67,71.8,61.3,66.5,72,57.9,64.8,68.1,56.1,62,68.1,57.9,62.9,105,76,174,205,190,395,276,303,585,44,80,125,62,107,172,70,152,216,380,628,1011,648,1003,1656,770,1185,1957,392,539,931,555,719,1279,631,794,1425,1743,692,2434,2095,890,2983,2160,1157,3316,52,127,177,71,130,200,126,176,301,69,152,219,118,205,328,103,164,268,1862,968,2829,2282,1227,3511,2385,1497,3882,6198,6388,12592,7302,7451,14760,8091,8268,16359,1120,1179,2301,1160,1197,2350,1022,1087,2109,3796,3926,7718,4530,4622,9148,5516,5658,11174,2959,3146,6104,3481,3630,7117,2980,3124,6102
506051139,4665,4636,9299,4869,4963,9838,4810,5072,9883,2664,1414,4080,2540,1393,3933,2482,1396,3886,424,1143,1567,485,1214,1703,612,1355,1965,250,186,441,172,154,323,189,203,397,138,117,254,279,237,513,168,160,326,3476,2863,6343,3474,3000,6478,3448,3114,6560,870,1525,2398,998,1632,2626,1097,1720,2814,4,4,4,8.1,7.8,8,4.8,5.1,4.9,74.5,61.8,68.2,71.4,60.4,65.8,71.7,61.4,66.4,71.5,59.3,65.4,65.6,55.7,60.6,68.3,58.3,63.1,31,19,55,55,61,116,61,81,142,25,61,83,51,82,128,43,100,140,252,408,661,296,525,821,326,590,923,238,376,617,293,477,771,319,509,827,1396,527,1916,1495,660,2155,1510,828,2335,47,80,129,43,87,127,72,111,185,52,102,150,68,122,191,77,134,211,1484,713,2193,1607,867,2476,1657,1068,2727,4643,4674,9319,4709,4813,9517,4924,5022,9946,785,808,1594,772,790,1559,707,819,1528,2972,2919,5896,3211,3249,6466,3537,3658,7193,2095,2157,4256,1992,2126,4115,1753,1914,3674
