SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
506021118,52,366,338,703,17,15,33,300,238,535,31,17,46,348,269,617,14,16,28,295,278,574,29,19,44,334,310,647,19,19,45,516,462,977,57,52,114,596,535,1134,21,19,43,623,588,1209,78,66,148,721,679,1396,7,18,25,621,589,1209,78,54,130,708,659,1362,12,16,22,533,487,1018,54,43,97,590,540,1136,13,5,23,445,430,876,38,31,63,500,464,964,14,5,24,424,396,818,47,45,90,480,448,933,4,12,16,375,370,743,45,37,79,424,409,836,3,0,6,355,380,736,35,30,71,392,419,815,0,7,9,328,349,665,39,30,68,363,379,742,5,16,24,865,1020,1886,83,104,195,957,1143,2104,177,177,355,6429,6272,12697,691,580,1277,7291,7026,14324,27,24,49,365,384,744,18,19,43,413,429,841,21,21,40,362,343,707,24,23,47,413,386,797,21,16,38,311,300,608,26,15,47,359,331,690,30,20,44,317
506021119,40,380,404,786,16,8,26,282,266,555,20,20,40,322,293,618,11,13,22,354,318,667,34,24,57,392,354,744,14,18,38,716,600,1317,66,58,121,793,675,1468,14,9,25,844,914,1757,91,99,191,951,1017,1971,14,12,25,930,848,1781,89,77,164,1037,936,1974,6,9,15,658,657,1314,56,43,102,720,710,1425,11,10,20,540,544,1091,57,31,86,613,587,1197,9,8,20,484,480,961,51,33,87,544,524,1067,12,9,19,387,398,792,46,31,77,448,444,891,14,3,13,376,343,723,33,23,56,421,369,794,8,6,13,321,338,656,30,32,56,357,367,725,13,21,34,747,866,1606,68,78,147,827,965,1789,170,159,326,7478,7461,14936,684,595,1283,8338,8213,16550,15,13,29,504,509,1017,16,24,42,536,550,1086,20,4,23,433,388,823,18,12,31,469,410,879,21,16,36,325,337,666,22,12,38,364,372,741,14,15,31,316
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,27,0,0,0,19,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,32,326,297,625,5,3,8,179,226,405,11,18,28,200,242,445,3,4,17,257,268,530,18,18,36,283,289,579,17,10,22,638,606,1240,48,53,96,698,662,1360,7,9,16,876,826,1709,94,73,165,982,909,1893,6,5,9,858,812,1674,78,78,158,945,894,1839,5,3,5,656,549,1200,61,43,109,720,597,1313,0,5,4,443,400,846,38,37,75,491,443,930,0,0,0,398,369,766,36,25,65,433,397,832,6,3,4,407,407,811,38,29,60,443,434,882,6,5,5,388,366,756,35,24,58,426,395,822,0,6,3,343,321,667,23,18,45,369,341,714,4,5,9,676,674,1345,50,57,104,720,736,1462,68,69,133,6781,6495,13279,575,498,1076,7425,7063,14481,7,3,12,364,417,780,19,12,31,386,437,822,6,7,15,360,327,690,15,13,24,381,348,733,12,7,19,265,253,514,9,6,17,285,265,547,8,3,14,261
506021309,44,255,225,476,22,10,34,162,171,333,20,14,32,205,193,396,4,6,18,183,176,364,16,19,32,209,200,413,5,13,17,302,258,563,31,35,65,335,305,643,15,10,25,395,344,745,55,33,93,472,390,860,12,7,14,386,314,697,54,38,96,450,358,809,3,7,14,272,255,528,26,25,50,302,285,588,4,10,15,235,227,459,27,25,50,266,260,524,9,8,16,227,198,422,18,17,36,256,225,477,3,6,8,194,179,366,22,15,36,223,195,415,5,8,13,197,167,366,21,16,33,223,191,412,3,5,6,127,168,300,17,18,39,148,192,338,0,4,9,450,602,1045,43,80,127,493,683,1175,123,132,250,3595,3457,7048,401,370,771,4122,3950,8069,17,10,28,247,252,496,11,18,29,271,283,548,15,13,32,234,226,458,18,14,40,264,258,526,12,10,25,200,200,403,14,16,26,226,233,455,17,8,32,201
506021310,27,209,234,446,3,4,9,192,145,342,16,11,23,212,166,374,10,12,22,153,130,289,10,13,22,167,155,329,7,8,13,235,188,424,19,20,41,260,218,479,5,0,10,252,295,553,22,20,42,276,324,603,5,3,8,314,307,622,27,20,44,344,338,681,7,6,11,256,254,515,23,18,35,285,276,561,6,4,11,240,199,441,16,23,41,265,225,487,3,4,5,210,167,375,20,5,31,233,177,407,6,0,7,182,150,337,3,14,17,195,165,360,0,0,6,169,162,339,16,15,29,189,179,372,0,0,0,125,156,279,10,13,21,133,165,300,0,5,4,380,512,890,35,50,83,415,563,979,63,64,124,3127,3135,6264,240,263,504,3424,3458,6887,8,9,10,245,224,462,7,5,17,259,237,493,4,0,10,247,233,483,6,10,17,260,251,512,7,9,19,187,177,364,10,6,16,197,196,393,5,8,17,187
506021311,47,242,215,449,19,12,32,121,122,242,9,23,36,148,160,306,11,11,23,167,144,321,23,16,50,210,173,384,11,15,27,466,422,887,71,67,136,550,503,1051,3,16,20,663,638,1298,113,90,200,775,745,1521,4,17,15,613,526,1141,89,65,160,704,606,1317,6,11,13,404,326,731,59,50,111,473,386,855,7,11,12,307,258,565,50,35,84,354,304,660,4,3,11,249,210,454,45,23,66,296,239,533,6,6,16,244,227,475,36,32,70,288,269,560,0,7,6,228,242,475,37,23,63,266,273,542,5,11,11,203,177,376,32,28,62,241,211,452,9,9,19,438,517,953,50,64,110,499,589,1087,115,152,269,4592,4260,8849,677,578,1251,5376,4988,10366,5,6,9,294,267,559,13,18,34,316,291,606,13,10,22,209,219,428,7,12,24,229,242,471,6,8,19,188,166,352,16,8,31,220,184,398,15,7,17,139
506031124,51,422,350,767,13,13,26,255,276,533,28,28,52,297,318,612,12,31,42,564,536,1102,38,23,63,614,588,1211,23,24,45,1611,1244,2856,119,91,209,1756,1352,3108,13,14,25,1278,1023,2301,100,88,186,1383,1121,2504,6,7,17,922,839,1757,79,59,141,1003,904,1910,7,14,14,675,512,1186,56,60,118,734,582,1318,4,17,19,470,443,912,42,33,74,521,483,1004,9,13,21,400,377,777,49,30,79,461,424,883,7,14,12,401,388,790,23,21,40,424,418,845,0,11,12,342,394,741,32,28,61,376,430,814,4,0,5,311,336,644,27,25,49,337,361,700,8,12,19,1194,1960,3152,92,136,222,1293,2106,3396,135,181,321,9286,9048,18327,755,658,1412,10177,9890,20062,26,24,50,469,461,929,29,7,39,524,485,1014,23,36,61,401,377,778,12,20,30,437,437,873,17,29,45,363,307,668,7,20,27,391,349,744,27,30,57,436
506031125,13,350,327,679,6,5,13,349,356,709,20,9,23,374,375,742,4,6,6,414,425,836,7,9,20,425,440,863,0,0,0,373,393,770,12,21,29,387,412,799,5,0,9,303,298,600,10,6,21,312,308,622,0,0,3,212,252,467,9,8,17,221,258,484,3,3,3,254,321,580,6,5,18,270,325,596,0,0,0,328,355,684,7,7,17,336,369,700,0,0,0,359,440,798,16,12,24,375,447,823,0,0,0,399,453,851,22,12,41,420,470,891,0,0,0,334,344,677,12,9,25,348,355,704,0,0,3,276,299,574,9,7,14,279,309,590,0,0,0,516,483,1000,16,13,28,538,496,1030,38,22,61,4664,4981,9640,162,125,292,4860,5131,9997,0,5,4,248,208,451,3,0,3,248,213,462,3,3,8,268,255,517,3,0,6,267,259,531,5,9,10,361,352,717,4,6,17,374,364,739,5,9,13,383
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,59,540,489,1025,12,9,22,384,349,738,19,22,41,422,386,807,18,14,31,427,377,802,33,14,47,471,409,879,20,11,31,893,811,1698,59,68,123,975,880,1856,15,9,24,1160,1109,2267,75,80,147,1249,1198,2439,9,6,14,1148,1046,2198,91,67,154,1246,1120,2369,5,13,10,798,656,1456,57,40,96,856,706,1563,4,8,12,524,473,995,39,28,65,567,511,1073,5,6,7,481,398,879,42,22,64,527,428,953,0,10,13,397,355,756,15,22,36,419,387,805,3,3,10,302,353,656,25,24,44,327,377,705,0,6,7,279,296,577,22,16,32,300,318,620,7,5,10,585,768,1355,42,56,94,634,829,1461,118,126,246,8564,8144,16708,572,518,1092,9261,8794,18047,18,18,36,832,771,1605,37,39,74,891,827,1713,16,17,33,586,565,1150,38,25,66,640,607,1251,21,11,35,439,422,858,18,22,43,473,457,934,18,20,33,418
506031128,28,427,384,817,6,7,18,337,265,599,17,10,24,361,282,644,13,6,17,400,308,717,22,10,26,438,329,760,11,12,24,443,374,817,16,18,36,472,399,872,7,4,12,537,504,1047,40,17,53,587,525,1109,7,3,7,549,554,1103,22,32,55,575,591,1162,3,5,6,492,435,932,20,14,32,521,443,965,4,9,10,395,412,807,17,12,31,418,426,847,0,4,9,393,390,783,24,12,31,412,405,822,6,10,8,356,400,762,15,24,35,374,435,808,0,5,9,408,474,887,18,27,46,427,504,933,5,0,3,400,463,864,24,21,47,429,482,909,3,4,8,1007,1208,2215,31,57,91,1038,1271,2309,82,94,178,6516,6545,13061,303,264,573,6904,6901,13806,13,13,24,409,380,790,8,11,18,433,409,839,11,17,21,387,391,775,6,16,20,405,416,822,10,12,24,359,338,698,9,10,12,380,362,743,19,14,33,347
506031129,26,442,412,856,0,6,6,516,506,1020,15,14,25,534,527,1054,3,0,9,581,532,1106,13,11,23,594,542,1140,5,0,3,450,394,844,8,9,18,458,408,865,0,0,3,300,284,583,6,13,18,310,299,610,0,0,0,279,315,595,9,4,12,292,320,611,6,4,3,334,403,738,0,13,11,342,414,749,0,0,0,426,487,917,13,12,24,448,501,948,3,0,3,457,551,1009,9,17,29,468,574,1041,0,3,3,480,458,937,16,11,26,497,466,970,0,0,0,387,399,790,8,13,22,405,409,814,6,0,8,336,375,709,19,15,30,360,388,743,3,7,10,1032,1383,2412,43,53,95,1080,1444,2520,29,28,57,6290,6759,13042,190,190,383,6510,6973,13485,0,3,9,310,277,584,6,0,7,322,279,603,4,0,4,500,447,948,3,0,7,507,449,958,3,6,9,614,572,1186,4,8,14,633,584,1212,0,8,5,542
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,8,0,8,4,6,13,17,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,22,694,665,1361,0,3,9,765,757,1521,13,13,27,783,773,1559,0,10,9,819,727,1544,12,13,23,832,750,1580,3,0,3,635,541,1175,10,9,22,650,553,1199,0,3,3,380,347,726,11,10,21,397,355,758,11,6,16,386,394,779,15,9,21,405,410,817,0,6,6,519,660,1170,24,13,32,539,676,1215,4,0,0,677,777,1451,11,12,27,690,793,1482,4,0,7,690,699,1390,21,17,36,715,719,1432,0,4,4,540,614,1152,21,14,34,561,627,1186,0,0,0,528,598,1127,20,10,28,549,612,1156,0,4,4,512,592,1105,10,18,26,524,612,1139,0,0,0,1168,1198,2370,38,51,91,1205,1250,2459,37,52,85,8712,8946,17660,220,219,440,8967,9215,18187,5,3,9,378,363,742,4,3,6,387,376,761,4,6,11,790,688,1479,7,4,18,803,697,1499,8,3,12,989,920,1909,8,17,27,1004,944,1951,4,10,15,782
506041132,40,638,602,1240,29,36,67,520,407,932,21,19,42,570,472,1037,34,18,47,562,467,1031,19,15,33,618,505,1121,29,30,57,727,601,1322,32,35,70,796,663,1459,18,19,45,860,792,1651,56,49,101,937,863,1797,13,12,22,929,843,1772,59,32,87,992,890,1882,4,18,25,726,644,1370,33,34,71,764,690,1459,14,11,26,637,558,1195,28,28,60,682,598,1283,7,16,18,552,517,1066,29,14,45,584,541,1131,7,12,21,495,470,966,31,29,59,538,510,1052,3,16,23,438,445,883,17,23,39,464,477,937,9,9,18,397,411,811,23,24,52,425,447,879,16,12,28,1016,1056,2069,52,57,111,1084,1129,2213,244,268,512,9100,8389,17483,466,411,881,9812,9066,18875,44,39,80,682,638,1313,34,40,71,747,707,1463,36,34,73,622,560,1182,44,36,81,697,638,1330,23,28,56,604,527,1129,32,31,67,659,587,1250,19,24,43,529
506041133,42,893,809,1705,11,9,20,826,765,1593,28,20,47,864,792,1660,31,4,30,903,811,1716,24,24,45,961,836,1795,74,9,79,874,713,1591,20,34,55,973,755,1726,66,5,69,824,741,1565,36,21,56,920,766,1693,56,5,59,935,872,1809,23,20,44,1014,893,1910,46,0,46,950,955,1906,27,33,64,1025,986,2013,26,5,27,937,898,1829,35,21,53,996,918,1918,15,4,22,840,866,1715,29,18,52,888,891,1777,7,0,11,757,675,1430,35,29,66,801,702,1503,7,4,10,474,533,1013,11,21,32,492,555,1049,0,3,7,465,448,911,25,12,34,487,458,946,0,0,0,800,881,1678,27,31,62,830,915,1739,346,52,400,11229,10741,21972,365,330,703,11947,11119,23065,4,13,23,715,686,1407,7,16,23,732,711,1446,15,17,28,883,918,1795,25,18,40,915,947,1857,7,9,18,770,825,1597,20,13,37,797,853,1648,28,13,45,854
506041134,103,787,681,1465,34,37,75,515,491,1006,50,44,93,598,571,1171,33,33,71,530,493,1024,32,34,66,591,563,1154,22,44,65,629,584,1206,54,57,108,702,681,1384,21,23,46,645,695,1338,74,63,134,734,784,1521,25,26,48,774,775,1545,61,60,120,858,857,1721,13,15,31,701,638,1343,59,49,110,770,704,1476,15,21,36,572,545,1120,55,44,99,637,613,1253,14,24,32,558,518,1073,55,34,90,626,571,1204,24,18,45,516,510,1028,28,39,67,568,567,1135,7,24,32,462,511,977,31,46,73,507,578,1088,10,16,24,459,456,919,39,41,77,512,511,1023,15,20,39,1252,1622,2876,107,150,257,1374,1795,3175,329,419,745,8966,9062,18026,763,755,1521,10056,10226,20285,55,55,115,655,636,1291,41,27,72,754,717,1474,43,53,101,663,627,1288,36,44,80,741,727,1473,53,43,92,646,553,1194,37,45,78,729,638,1371,27,40,70,519
506041135,51,907,730,1638,16,17,32,714,668,1379,23,18,45,750,705,1456,19,17,35,646,614,1262,22,13,36,685,641,1326,9,7,14,597,530,1128,14,12,24,622,553,1172,9,11,24,599,665,1269,24,24,46,637,697,1339,6,6,15,824,863,1688,24,29,50,859,898,1757,6,8,11,787,830,1617,43,34,79,833,872,1707,7,5,15,700,715,1416,26,28,55,738,750,1479,5,9,17,627,661,1291,32,20,51,666,689,1355,3,9,8,529,536,1060,28,9,33,559,550,1107,0,3,6,434,442,875,22,11,34,454,461,914,4,0,7,374,362,742,18,24,38,398,390,783,0,5,4,640,665,1305,34,31,66,674,702,1373,129,128,258,9112,9008,18119,366,303,663,9608,9429,19041,30,25,51,800,759,1557,18,15,35,845,801,1649,27,20,50,904,863,1760,26,29,54,953,911,1864,30,23,57,903,768,1670,22,14,37,956,806,1760,16,23,40,767
506041136,38,448,426,873,22,19,47,346,335,685,15,19,33,393,371,762,23,20,48,373,373,743,18,29,43,417,421,836,19,11,34,458,408,867,28,27,57,505,452,956,10,17,25,478,450,930,30,26,56,521,498,1013,13,21,35,572,511,1088,25,20,48,615,559,1170,13,8,22,512,387,899,27,24,50,550,421,966,5,15,23,439,381,824,34,18,51,471,420,894,8,11,24,400,347,749,30,27,53,440,384,821,3,9,16,399,348,743,21,16,43,422,372,798,3,4,13,355,352,709,27,15,41,391,374,762,8,14,17,355,304,656,24,24,53,389,336,726,11,9,21,856,1030,1885,72,67,138,941,1106,2047,189,214,407,6427,6047,12473,417,352,766,7041,6610,13649,28,32,56,468,484,957,19,27,48,513,541,1056,19,21,41,490,463,950,31,27,57,542,509,1046,28,20,51,462,413,871,21,19,47,507,462,969,19,12,33,420
506041137,50,736,749,1491,15,33,52,690,676,1359,21,19,44,724,728,1450,17,23,42,725,658,1380,27,18,51,770,702,1471,19,25,41,745,673,1418,30,20,56,790,725,1517,12,15,29,799,736,1532,39,36,68,847,785,1632,10,14,24,839,836,1681,40,22,65,888,882,1770,10,18,27,744,755,1499,26,29,52,779,797,1580,9,9,21,743,741,1484,32,31,57,783,779,1566,4,16,23,707,742,1448,41,25,64,752,780,1533,9,12,15,719,682,1403,36,29,65,768,720,1490,8,8,17,636,734,1368,26,29,56,667,776,1440,10,16,22,663,688,1359,32,33,64,702,741,1443,8,10,17,1499,1625,3122,77,60,140,1577,1693,3271,173,260,437,10899,10946,21840,468,406,879,11541,11613,23152,25,29,55,674,631,1304,34,22,62,741,681,1427,34,27,62,738,736,1480,35,34,70,812,803,1615,36,37,72,712,713,1424,28,29,63,778,781,1561,24,26,49,682
506051138,45,697,681,1373,36,20,56,475,526,997,20,14,38,526,563,1088,31,27,59,531,509,1045,21,28,51,582,571,1154,22,23,47,541,525,1064,20,26,51,590,576,1160,18,6,19,644,653,1299,48,33,81,704,694,1404,6,16,29,750,788,1537,44,33,76,801,832,1636,6,17,19,703,707,1410,48,33,81,756,757,1508,13,7,23,657,634,1289,38,24,67,715,671,1382,6,18,29,604,497,1103,26,26,55,635,541,1177,5,11,17,512,541,1050,32,20,50,548,565,1114,5,9,16,470,503,971,27,21,42,497,531,1032,3,7,13,410,481,888,27,30,55,441,517,953,3,9,12,945,1112,2052,74,103,175,1012,1218,2235,217,222,437,8549,8759,17308,481,443,922,9241,9421,18666,24,27,51,700,630,1337,19,16,32,745,669,1413,44,27,70,671,669,1343,21,27,51,734,724,1458,33,32,73,640,635,1279,36,29,63,712,702,1408,41,25,63,492
506051139,44,407,447,853,21,14,32,365,345,712,26,20,43,407,377,785,14,17,29,356,317,669,17,15,40,385,350,739,17,22,32,375,347,722,28,18,51,421,385,808,20,8,28,416,467,882,39,34,77,470,515,986,8,10,17,437,426,863,37,37,80,490,474,962,3,11,17,415,392,804,37,19,59,456,428,876,9,7,12,377,396,773,27,22,49,411,425,836,4,12,22,387,395,784,33,19,54,435,429,863,10,8,18,395,366,756,26,19,45,430,392,816,6,8,14,330,359,689,24,25,46,359,390,751,0,7,7,251,281,530,19,24,42,268,311,582,3,5,8,682,809,1490,58,62,119,741,875,1623,169,155,321,5509,5651,11162,439,385,824,6119,6188,12307,28,23,53,370,308,671,21,6,23,415,333,755,33,20,58,361,324,682,19,7,30,415,356,772,24,21,42,349,377,719,24,10,30,387,408,798,24,15,39,350
506051140,26,460,419,889,14,9,18,461,411,875,22,21,41,498,434,936,5,9,21,483,443,930,26,14,42,512,476,991,4,3,11,389,350,735,15,15,33,409,373,776,4,4,6,257,267,528,22,18,39,289,290,573,0,0,7,301,320,622,30,19,46,330,341,671,8,4,8,355,405,764,17,16,32,381,425,804,0,0,8,419,472,895,24,16,40,444,497,939,3,6,14,508,564,1074,20,21,43,536,595,1132,7,4,7,513,525,1036,18,29,51,538,559,1095,0,5,5,506,488,997,25,28,53,533,521,1051,0,7,7,449,517,964,30,22,55,479,540,1016,0,4,4,1484,1653,3144,77,98,174,1565,1758,3325,64,66,132,6898,7159,14058,355,350,704,7312,7580,14891,12,9,20,323,289,612,4,11,11,340,307,644,19,14,36,404,409,809,13,13,26,433,432,867,17,15,31,495,475,969,6,12,21,523,495,1024,9,4,21,440
506051141,26,409,369,779,9,38,47,428,433,859,30,20,50,466,487,955,6,29,38,497,458,949,26,10,40,527,499,1021,0,0,0,305,224,530,23,18,35,322,246,569,0,0,5,197,171,367,9,0,13,208,178,383,3,0,4,203,236,440,12,12,24,219,250,464,0,0,0,263,288,551,14,6,19,276,295,575,4,0,9,337,375,712,21,17,33,363,395,753,0,10,10,423,453,874,17,12,24,434,475,907,3,0,4,388,420,812,22,26,50,421,452,864,4,4,6,340,367,708,23,20,38,367,387,754,0,0,0,356,356,710,27,26,60,387,381,773,3,7,10,1037,1085,2121,55,53,107,1094,1143,2239,48,95,143,5445,5460,10907,290,245,533,5787,5803,11591,3,12,19,247,239,482,0,5,4,257,249,503,6,0,10,383,342,721,3,4,8,394,346,741,13,20,35,498,423,923,11,9,22,524,453,978,13,26,43,436
