SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
503011035,423,217,23,17,677,24,69,99,781,428,75,1280,353,153,23,8,542,24,25,45,586,227,43,860,409,216,23,10,649,16,20,32,688,203,42,932,490,242,18,12,755,30,13,40,798,157,45,996,611,270,14,17,904,32,17,47,947,139,48,1131,559,212,16,3,789,25,17,41,830,178,42,1048,491,238,25,4,756,22,4,23,779,197,54,1029,358,226,23,0,609,14,7,24,626,320,48,993,185,203,15,3,401,4,12,11,414,504,54,972,66,107,7,0,172,0,3,4,177,548,37,764,19,91,3,0,117,0,0,3,121,1072,97,1283,4209,3327,276,143,7954,232,552,783,8733,6014,731,15480,29,653,45,10,731,7,150,156,891,837,61,1791,288,997,63,8,1358,29,98,126,1480,637,76,2192,489,266,27,5,795,27,20,49,841,276,49,1164,392,185,31,6,617,19,13,35,645,171,30,848,444,235,22,8,717,14,12,30
503011036,197,58,7,0,273,9,6,15,285,44,30,355,178,61,21,4,267,4,0,7,276,46,20,345,228,99,12,4,345,11,6,14,355,56,22,435,290,124,8,9,432,11,8,18,454,87,36,583,347,172,6,0,528,19,8,31,557,84,38,678,352,123,3,0,484,9,10,21,502,83,35,620,269,152,9,3,432,10,7,11,450,111,27,590,166,157,7,5,334,11,5,13,345,156,28,531,91,109,3,0,207,0,5,9,212,274,24,508,26,50,0,0,81,0,5,5,85,252,15,348,8,41,0,0,52,0,0,0,52,602,62,711,2259,1561,111,47,3981,87,113,207,4187,2364,384,6941,15,280,18,7,323,7,42,52,371,407,18,800,114,254,14,3,384,5,19,22,411,91,17,513,243,82,9,3,335,3,3,9,350,33,20,405,222,78,36,3,340,11,4,15,352,41,20,419,231,130,20,0,390,6,3,7
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,5,0,0,5,0,3,0,0,4,0,0,0,4,0,4,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,11,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,619,159,28,13,820,22,12,36,856,55,61,974,677,150,50,6,884,28,25,51,930,76,69,1079,480,193,46,8,732,21,7,25,763,104,58,927,481,242,20,5,748,31,13,40,795,93,26,912,460,182,12,14,676,23,12,31,712,85,47,842,353,156,22,6,540,15,10,21,559,75,21,646,309,126,20,5,463,9,11,18,488,97,25,608,132,93,11,7,245,7,9,17,265,142,14,418,50,61,3,4,118,0,0,0,118,203,32,349,10,28,3,0,41,0,0,0,41,175,13,226,0,4,0,0,5,0,0,0,5,411,28,448,3811,1784,239,78,5912,195,158,355,6267,1823,500,8590,33,256,18,5,313,8,33,46,361,225,12,596,196,280,21,5,505,9,25,34,536,52,49,639,585,171,23,5,788,19,10,27,815,52,70,938,647,186,48,16,897,8,5,18,912,71,59,1041,654,239,49,9,948,9,4,19
503021039,860,320,31,17,1226,32,38,71,1292,131,158,1590,879,285,45,13,1223,41,18,58,1283,137,156,1569,640,286,47,10,981,29,13,43,1023,136,103,1264,583,242,31,12,862,33,7,40,908,124,79,1103,631,251,20,9,916,37,7,46,955,126,76,1156,588,246,29,4,867,34,9,49,913,136,75,1124,482,214,23,5,728,35,22,49,779,205,73,1053,301,214,28,7,548,20,10,31,576,296,42,911,112,141,11,3,268,4,10,8,279,408,64,753,19,41,3,0,65,0,3,3,69,349,40,455,10,24,0,4,31,0,0,0,35,825,118,972,5466,2981,322,120,8896,299,272,570,9461,3522,1136,14119,39,355,27,4,431,3,66,69,502,349,11,864,355,539,25,21,936,12,49,63,1006,182,35,1217,798,367,33,13,1203,29,28,52,1257,105,62,1427,838,338,77,13,1264,13,12,24,1290,108,78,1472,816,288,47,20,1171,18,11,32
503021040,494,174,16,7,698,20,12,34,733,66,68,865,491,139,29,12,670,16,10,25,693,75,55,822,394,176,33,3,607,20,7,24,631,68,46,749,328,151,12,0,494,7,5,16,508,75,34,621,360,147,13,13,525,17,6,26,556,71,37,660,337,123,3,0,467,21,9,28,495,85,38,617,243,103,6,0,357,24,5,29,388,105,39,531,110,101,9,3,225,15,8,19,243,155,21,421,50,60,4,0,111,0,0,5,117,198,13,331,5,19,0,4,26,3,0,4,32,174,13,212,7,15,0,0,13,0,0,0,20,617,50,689,3033,1527,132,58,4748,166,124,288,5040,1923,465,7426,17,164,6,0,187,0,25,31,222,153,5,378,190,274,17,12,495,19,12,28,520,78,24,626,535,201,23,10,763,14,13,29,790,43,40,875,526,171,55,4,757,19,3,20,777,47,47,869,494,185,38,5,715,13,0,15
503021042,861,215,44,23,1137,40,18,58,1198,145,136,1481,748,183,40,4,978,30,17,48,1022,157,107,1290,638,222,37,10,905,31,16,48,949,162,92,1203,548,216,16,7,786,48,18,60,850,157,61,1068,544,229,27,13,808,36,11,47,849,146,48,1047,571,236,16,10,830,26,15,35,863,127,75,1068,464,237,13,8,722,28,5,33,754,180,75,1004,303,216,15,3,544,10,7,22,566,337,79,979,121,206,12,9,341,12,5,14,357,521,84,969,37,90,9,0,136,0,4,0,137,502,62,707,16,49,0,0,64,0,0,0,68,1030,243,1344,5135,2687,255,99,8172,289,211,502,8680,4034,1155,13865,16,333,20,4,375,6,42,42,417,364,15,800,305,457,26,11,794,25,29,50,842,132,46,1018,801,245,34,14,1095,20,29,44,1135,101,70,1312,863,242,53,3,1159,15,15,28,1191,113,64,1372,689,275,42,10,1018,21,10,31
503021043,905,428,32,17,1381,58,46,105,1482,172,166,1825,991,415,68,21,1494,66,41,106,1603,207,172,1983,761,393,37,11,1211,48,30,72,1285,169,106,1561,662,323,24,11,1027,41,25,67,1088,166,93,1348,588,243,15,7,853,28,23,47,908,132,62,1101,452,214,18,4,682,31,8,36,724,124,49,894,453,184,11,6,654,30,5,39,688,162,51,906,257,186,17,0,469,25,12,30,498,252,63,814,89,139,12,0,237,5,12,10,249,421,47,711,29,56,4,0,89,0,0,0,90,331,57,473,6,30,0,0,44,0,0,0,43,1044,142,1220,5552,3299,276,94,9225,360,314,677,9903,3669,1129,14703,30,348,17,6,392,3,68,68,469,368,22,856,342,499,27,17,880,21,32,57,934,100,33,1069,817,464,30,23,1337,19,25,39,1379,116,86,1585,1023,526,78,26,1660,28,26,56,1709,119,82,1915,996,528,50,23,1597,30,18,51
503021295,973,348,44,25,1385,60,50,110,1492,209,315,2015,943,252,43,14,1249,63,24,89,1335,193,278,1810,485,113,34,9,648,39,15,52,700,106,131,939,304,78,13,0,396,42,12,55,449,60,82,589,277,66,14,5,363,24,6,21,388,80,63,533,290,71,9,9,381,24,12,32,415,89,76,578,250,69,19,4,342,23,7,23,366,136,88,588,181,76,13,3,266,26,9,29,294,154,78,528,64,63,3,3,142,6,3,9,155,231,32,424,16,33,4,0,46,0,5,6,57,177,51,281,9,8,5,0,26,0,0,0,27,269,57,352,4135,1504,219,97,5957,336,229,560,6522,2105,1461,10083,19,91,5,0,113,4,13,17,126,99,21,249,336,321,22,9,684,26,31,55,743,192,69,1001,879,364,37,27,1298,38,16,55,1354,169,125,1650,1052,311,51,22,1427,45,28,73,1503,175,138,1817,752,211,39,14,1016,32,14,46
503021296,1122,397,33,15,1568,60,30,92,1661,212,260,2138,1047,312,50,18,1429,44,23,67,1495,169,243,1910,562,183,23,6,772,49,6,54,831,135,132,1099,353,93,12,4,462,30,4,35,494,94,77,666,265,73,12,3,352,31,7,33,391,80,67,539,242,79,12,0,329,19,5,28,359,75,64,499,174,87,16,0,282,23,9,34,315,94,59,468,118,60,7,0,193,7,7,13,207,165,51,426,46,33,8,4,90,0,3,5,99,195,31,317,11,21,3,0,30,0,0,3,32,122,24,179,13,10,0,0,23,0,0,0,23,356,50,429,4253,1713,191,85,6237,293,171,466,6710,2029,1203,9941,15,70,4,6,99,8,14,22,114,89,8,210,334,330,23,24,714,21,30,51,761,187,82,1029,1041,405,34,30,1510,26,29,53,1569,169,179,1914,1129,330,58,20,1539,22,18,36,1576,142,160,1884,764,261,51,13,1089,18,15,33
503021297,935,312,38,19,1307,63,42,103,1413,208,368,1990,965,260,53,12,1293,45,23,71,1363,172,325,1862,454,99,34,5,594,37,19,61,654,110,196,958,287,43,11,0,346,26,9,35,379,82,113,580,221,49,13,4,290,36,9,38,331,58,114,508,198,44,7,6,255,24,5,26,284,69,88,442,151,44,3,3,207,11,0,13,224,74,68,361,123,41,7,0,164,11,3,16,181,136,72,387,54,34,7,4,95,3,5,8,103,161,50,312,21,19,3,0,40,0,3,3,43,128,45,216,9,11,0,0,26,4,0,4,26,183,59,274,3720,1246,203,71,5240,306,205,515,5749,1767,1755,9270,27,91,4,0,126,5,26,28,156,75,44,277,377,429,30,20,854,30,43,70,920,290,233,1437,1151,401,40,36,1635,56,28,82,1713,221,299,2235,1155,322,60,22,1564,37,23,61,1624,185,214,2027,839,189,43,19,1091,38,11,51
504011044,548,186,35,13,782,38,19,53,837,136,55,1027,591,247,55,18,917,51,18,67,989,175,64,1227,555,242,29,11,840,44,24,64,908,157,64,1124,579,249,20,9,860,40,19,57,918,138,56,1118,576,210,25,8,818,36,9,45,860,156,70,1085,510,212,23,3,754,37,19,50,803,148,53,1001,437,175,32,8,654,32,10,39,693,191,59,941,272,163,19,3,461,32,10,45,504,304,44,852,103,113,7,3,229,3,0,9,234,478,42,755,15,38,0,0,54,0,0,0,54,436,40,531,9,13,0,0,20,0,0,0,22,972,103,1096,4534,2328,272,113,7246,395,224,623,7867,3797,726,12389,58,280,14,11,359,10,48,60,417,287,30,736,296,313,14,4,633,35,19,49,689,123,55,867,534,215,23,11,778,29,19,48,829,115,86,1023,650,250,73,11,979,21,18,39,1015,135,57,1215,655,336,49,8,1046,30,12,43
504011045,969,305,38,36,1347,72,38,109,1456,193,86,1732,1134,378,71,14,1601,63,33,97,1698,219,108,2023,993,411,57,16,1473,54,21,73,1549,239,96,1883,942,385,38,19,1385,59,17,88,1465,220,94,1773,877,342,32,16,1271,63,26,91,1360,196,103,1662,788,315,29,10,1143,45,9,56,1199,197,75,1472,627,274,30,12,939,45,19,62,998,265,88,1350,382,257,29,7,677,36,16,49,725,400,66,1184,117,111,16,0,248,6,4,8,259,610,67,935,23,44,3,3,68,6,0,5,78,568,54,697,5,22,5,4,32,0,4,4,34,1399,368,1801,7369,3677,372,157,11578,535,339,881,12457,5207,1312,18978,61,456,19,8,543,16,81,98,640,466,41,1151,440,542,29,24,1040,40,27,63,1108,138,52,1286,861,361,53,28,1299,38,31,68,1370,156,77,1603,1223,413,110,16,1768,37,9,50,1814,228,81,2127,1126,472,105,23,1726,31,21,52
504011046,890,363,27,25,1305,51,36,86,1392,163,159,1716,1029,306,56,15,1414,53,24,76,1491,187,151,1828,653,215,44,10,923,52,25,76,999,139,94,1239,472,180,26,14,689,35,24,64,751,125,71,940,384,145,19,3,547,31,5,38,589,95,64,748,338,112,16,3,469,38,12,41,517,98,59,670,265,92,13,3,384,22,8,35,417,167,57,640,196,101,23,5,321,27,10,33,361,209,62,631,73,74,6,0,150,3,3,6,155,315,46,520,16,18,5,0,41,0,0,4,43,240,37,316,0,15,0,0,18,0,0,0,18,382,143,541,4648,2059,249,99,7064,354,231,583,7649,2393,1024,11071,29,139,9,0,178,4,30,29,208,165,19,391,324,374,31,11,739,19,34,51,792,86,53,931,863,350,29,20,1270,39,23,56,1325,97,109,1532,960,358,56,14,1382,29,25,56,1438,145,110,1688,814,302,45,10,1164,34,8,45
504011047,944,367,58,35,1402,89,48,138,1536,257,101,1899,936,355,49,30,1374,73,25,100,1471,287,97,1858,721,306,37,21,1079,47,28,72,1155,250,98,1504,707,327,17,15,1059,59,26,82,1140,219,75,1429,693,275,22,17,1004,69,27,91,1092,203,67,1373,661,285,26,24,995,59,14,72,1066,217,65,1350,539,237,28,10,813,46,21,59,873,274,74,1219,334,231,19,8,591,26,18,52,641,441,65,1143,137,137,14,18,302,3,6,9,310,773,72,1153,32,59,6,0,93,3,0,5,95,729,68,899,11,25,0,0,37,0,0,0,41,1489,150,1678,6270,3431,309,234,10241,578,403,980,11218,5917,1087,18219,68,404,11,12,492,18,95,114,609,464,39,1110,458,539,35,30,1065,45,44,89,1156,213,81,1443,904,384,37,38,1375,46,31,76,1447,192,67,1702,975,428,74,50,1521,38,25,67,1592,252,112,1947,916,400,61,18,1390,41,22,59
504011048,247,81,3,9,341,14,10,20,366,62,18,451,224,81,19,8,328,18,7,28,357,73,28,457,212,105,11,4,332,14,3,19,350,67,13,427,228,114,12,7,360,23,9,31,388,59,14,469,267,109,6,9,389,15,8,23,412,56,15,492,283,130,9,5,421,13,6,22,442,67,29,536,272,151,9,5,436,14,10,26,464,118,31,616,224,139,17,3,386,13,10,18,409,216,26,648,87,91,6,3,183,0,3,3,189,348,26,560,11,29,3,0,47,0,5,5,53,351,22,425,3,10,7,5,24,0,0,0,24,606,52,681,2257,1343,105,73,3779,159,147,311,4091,2346,310,6744,32,169,5,3,204,12,46,63,268,203,12,477,150,179,14,10,345,17,15,35,379,68,6,457,232,79,4,15,331,17,4,21,351,54,13,415,250,89,23,4,368,14,5,19,383,47,8,437,246,123,13,3,388,4,3,11
504021049,62,20,0,0,82,8,4,14,94,327,12,427,58,27,9,0,93,10,6,12,107,376,11,494,59,47,6,5,114,3,6,7,124,337,26,481,95,42,3,0,137,6,0,8,150,225,23,399,137,47,7,0,191,5,0,6,198,194,22,414,136,52,18,4,205,9,0,9,219,135,18,366,92,54,13,3,166,4,3,5,171,111,18,302,67,50,10,3,129,3,0,7,134,82,11,230,25,35,3,0,58,0,0,0,58,126,18,203,8,3,0,0,15,0,0,0,15,81,12,107,0,3,0,0,10,0,0,0,10,113,17,135,816,458,74,27,1384,61,42,100,1481,2474,210,4167,34,72,5,6,112,0,11,12,124,109,13,246,59,32,0,3,91,3,0,3,102,191,3,296,46,22,4,3,83,3,0,3,85,283,9,376,59,18,13,4,98,6,0,3,107,366,13,485,76,31,13,0,118,8,0,6
504021050,91,54,10,0,150,7,4,10,163,39,8,208,134,55,9,3,203,4,4,6,209,52,19,278,170,101,10,3,282,6,4,14,291,64,17,368,258,129,12,4,401,10,8,17,419,60,26,498,350,152,16,3,520,14,4,18,539,59,23,621,303,133,10,4,453,22,7,31,482,69,23,580,264,130,17,7,418,22,8,26,449,78,20,545,162,125,11,6,305,8,3,17,321,149,33,501,59,86,7,0,153,3,0,9,161,316,16,489,16,46,0,4,65,0,0,0,65,269,11,344,0,18,0,0,17,0,0,0,17,360,22,393,1946,1319,107,48,3415,128,86,211,3629,1795,253,5679,38,199,9,6,253,6,34,43,292,147,16,459,98,137,9,6,250,14,11,28,277,22,13,311,101,51,16,0,168,12,3,17,188,26,15,230,131,65,16,5,226,3,0,9,230,42,14,293,193,108,18,4,326,4,5,6
504021051,200,56,14,4,279,19,10,28,301,49,24,367,154,64,7,5,232,11,8,14,250,50,13,316,159,79,11,3,258,12,6,17,274,40,14,329,178,72,10,9,261,6,7,11,274,32,13,318,221,88,8,3,321,17,0,20,342,35,20,390,211,112,13,4,339,14,3,14,360,45,16,419,163,75,16,0,251,9,6,16,265,61,10,340,106,77,6,0,194,5,0,5,196,114,11,317,32,50,5,0,91,0,4,4,93,218,20,336,8,9,0,0,19,0,0,0,19,189,9,221,4,10,0,0,13,0,0,0,13,279,20,318,1619,900,106,40,2666,121,79,202,2866,1280,195,4340,42,135,4,4,179,5,19,19,197,106,9,316,171,103,9,3,292,10,10,18,309,34,12,353,178,56,10,4,248,8,3,13,267,36,18,323,213,95,23,5,338,5,3,11,342,46,26,411,180,85,12,4,284,6,0,5
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,267,99,15,3,383,28,15,36,426,92,46,557,269,112,33,0,412,14,12,27,441,117,37,586,308,157,23,11,495,19,8,20,520,122,33,672,444,218,23,15,694,17,5,31,728,118,49,894,568,245,33,19,864,35,13,45,914,116,69,1100,533,223,25,5,790,25,10,33,827,148,70,1035,477,245,43,10,771,28,8,35,808,166,57,1027,268,202,23,0,501,15,9,26,528,280,48,847,96,108,18,4,226,6,3,8,237,515,49,800,22,35,0,3,65,0,0,6,69,443,46,557,11,27,3,0,36,0,0,0,36,650,79,764,3628,2117,264,102,6112,249,168,419,6529,3218,669,10418,97,323,16,3,447,14,51,67,512,347,25,887,261,190,15,15,477,16,6,22,503,61,23,584,258,102,33,9,400,16,9,21,424,67,36,529,345,140,49,10,551,15,6,17,572,106,42,714,363,170,38,12,578,9,8,17
504021054,373,146,26,20,558,31,9,43,603,111,50,762,365,135,26,16,541,34,11,43,582,138,45,770,309,125,16,4,457,29,15,45,498,120,36,655,338,163,27,11,542,46,12,55,598,123,41,764,386,164,24,17,593,48,14,61,658,111,49,809,440,151,26,11,628,43,9,51,678,125,50,862,369,161,31,3,572,26,12,40,608,165,42,813,251,156,21,3,434,24,16,37,470,291,43,805,78,90,8,3,183,6,3,7,191,506,57,754,16,40,10,0,69,0,0,0,69,461,53,575,7,7,4,0,20,0,0,0,22,859,142,1026,3270,1742,242,111,5371,380,177,561,5931,3444,663,10034,72,259,9,5,349,15,39,59,410,277,33,719,348,203,25,16,588,34,17,56,637,104,37,780,380,135,28,18,563,26,18,39,596,96,64,757,410,148,36,9,605,21,12,34,641,128,41,802,402,159,27,7,592,9,13,25
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,558,212,42,23,836,92,27,114,949,195,50,1188,573,236,35,18,852,72,13,82,936,235,54,1224,518,212,20,20,771,43,14,59,823,189,38,1051,560,304,28,27,915,37,18,58,971,212,47,1234,717,321,37,21,1094,54,27,86,1180,216,46,1445,853,331,45,23,1248,42,27,69,1311,240,74,1633,672,282,39,13,1010,51,11,62,1074,293,47,1411,321,178,27,6,533,37,16,47,583,341,39,964,83,91,8,0,182,0,5,7,190,441,33,661,13,23,0,0,43,0,0,3,45,389,20,456,5,13,4,5,20,0,0,0,20,629,37,684,5453,3132,317,186,9088,558,333,897,9985,4415,610,15006,109,408,10,4,539,26,107,130,670,594,44,1309,451,465,24,26,966,58,34,85,1051,209,43,1310,538,285,32,30,881,50,22,77,961,195,65,1213,514,231,42,23,814,38,19,58,869,234,64,1169,539,276,27,13,860,26,22,48
504031057,668,269,37,26,1007,72,33,103,1106,315,108,1531,749,302,42,30,1118,66,17,84,1202,369,101,1669,637,272,27,29,972,53,21,73,1047,326,86,1456,616,253,15,16,893,59,19,79,970,260,60,1294,583,244,15,26,867,35,16,46,912,216,61,1196,588,206,24,14,832,29,26,53,882,232,67,1181,412,187,26,14,637,41,20,58,693,275,61,1025,292,195,23,7,514,22,12,35,552,279,50,878,76,72,5,4,159,5,3,7,160,448,30,639,14,25,4,0,42,0,0,0,42,310,33,394,5,7,0,0,7,0,0,0,7,437,46,496,5163,2667,250,196,8281,487,299,785,9068,4359,854,14274,93,407,17,9,521,21,107,133,655,601,50,1304,474,445,26,34,975,67,38,109,1083,244,60,1390,812,306,52,30,1203,66,13,81,1283,283,91,1660,929,377,64,28,1403,42,22,63,1464,340,117,1922,983,388,54,22,1450,57,26,77
