SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
503011034,501,0,0,0,0,0,0,40,548,345,6,4,0,0,0,0,25,379,304,18,4,7,0,0,0,32,365,150,54,36,10,3,0,0,24,282,66,42,106,44,8,0,0,25,294,52,40,136,84,26,3,0,19,357,54,59,146,85,20,4,0,23,391,42,40,150,85,27,3,0,14,361,53,39,128,74,27,0,0,24,341,27,41,120,61,24,3,0,18,301,35,16,75,69,22,3,3,14,242,32,13,46,54,25,3,4,8,171,20,5,39,45,14,5,4,16,150,14,13,26,16,17,12,5,16,113,15,12,43,42,15,14,10,27,187,1704,400,1057,670,235,51,33,338,4495,475,0,0,0,0,0,0,38,520,285,3,0,0,0,0,0,21,310,294,20,0,0,0,0,0,50,370,213,62,28,9,0,0,0,47,363,85,46,91,35,10,0,5,11,286,43,37,139,73,17,3,0,18,339,61,51
503011035,782,0,0,0,0,0,0,41,819,975,3,0,0,0,0,0,57,1041,440,37,15,3,0,0,0,33,534,189,83,69,18,0,0,4,18,380,77,65,170,81,10,0,0,14,418,67,60,246,160,24,8,0,13,582,54,59,256,127,40,9,0,20,557,74,66,267,169,37,9,5,27,660,83,51,201,155,37,9,0,19,546,53,68,216,130,46,6,5,19,549,52,33,161,122,40,7,0,17,430,31,16,83,75,42,9,3,10,275,18,21,40,56,31,11,3,13,199,32,13,40,37,41,13,10,11,194,31,30,75,78,46,22,8,50,335,2944,604,1849,1208,398,102,47,363,7519,814,0,0,0,0,0,0,59,873,1078,9,0,0,0,0,0,78,1159,461,31,13,3,0,0,0,39,550,215,82,81,12,5,0,0,26,416,94,85,188,81,11,0,0,19,478,63,59,227,129,31,3,0,26,540,54,53
503011036,259,0,0,0,0,0,0,9,266,223,10,0,0,0,0,0,13,239,131,12,17,4,0,0,0,5,166,66,32,41,15,3,0,0,0,157,19,27,89,40,7,0,4,5,204,23,39,124,95,20,0,0,10,310,43,32,143,77,27,3,0,11,340,35,34,145,80,20,0,4,8,326,35,39,110,73,29,8,4,9,304,18,36,100,54,16,0,0,11,243,18,17,68,42,18,5,5,10,179,19,9,41,56,13,7,0,4,144,10,8,34,45,19,12,7,0,131,10,3,26,23,24,3,0,7,107,11,14,40,38,25,5,3,13,145,913,313,982,635,217,41,30,126,3260,282,0,0,0,0,0,0,33,316,173,3,0,0,0,0,0,20,192,131,11,3,0,0,0,0,20,162,73,43,50,12,4,0,0,3,184,27,38,83,43,7,0,0,15,218,22,33,149,58,18,0,0,20,303,25,52
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,205,0,0,0,0,0,0,14,221,321,3,0,0,0,0,0,49,374,420,27,10,4,0,0,0,43,508,291,89,61,10,4,0,0,46,496,178,90,189,60,3,0,0,21,540,133,63,169,51,12,5,0,28,465,85,63,131,62,14,4,0,20,372,104,47,94,44,5,0,0,17,316,53,27,80,54,7,0,4,16,235,32,22,63,30,10,0,3,12,179,20,9,32,30,7,5,4,6,111,12,5,28,29,13,4,3,7,101,4,3,37,29,10,7,6,6,101,16,12,30,25,9,3,6,10,113,22,11,30,22,17,8,14,12,131,1894,481,948,439,115,41,35,312,4260,233,0,0,0,0,0,0,60,288,313,12,0,0,0,0,0,36,361,419,35,9,5,0,0,0,44,510,335,112,46,14,0,0,0,34,531,140,82,167,49,5,0,0,31,473,121,71,203,74,15,3,0,18,501,112,44
503021039,553,0,0,0,0,0,0,39,602,717,11,4,0,0,0,3,63,792,712,47,14,4,0,0,0,54,828,464,101,67,15,0,0,0,37,692,235,105,160,49,9,6,0,38,605,181,77,204,83,12,8,0,33,591,141,82,212,94,21,7,0,29,591,123,90,213,83,30,4,3,22,562,116,67,161,80,31,3,4,26,492,72,53,124,83,26,8,6,21,387,35,18,86,41,21,7,9,18,235,27,20,46,56,24,12,3,11,206,19,8,45,39,27,9,10,18,184,19,12,43,36,29,6,8,28,188,16,14,46,39,20,11,11,75,235,3438,707,1433,707,251,80,61,513,7189,468,0,0,0,0,0,0,49,518,609,12,3,0,0,0,0,78,702,643,35,8,7,0,0,0,94,787,487,132,63,17,0,3,0,90,787,211,142,189,47,4,0,0,49,641,148,100,186,64,15,5,0,46,560,144,68
503021040,155,0,0,0,0,0,0,6,164,312,12,4,0,0,0,0,13,342,365,34,7,0,0,0,0,40,449,230,81,41,5,0,0,0,20,375,103,78,115,33,4,0,0,24,360,98,63,113,54,10,0,0,21,355,89,51,102,38,9,0,0,16,306,86,41,75,32,8,0,0,10,253,47,31,64,41,5,0,0,12,202,37,26,44,41,9,5,4,16,173,8,11,38,31,10,4,0,11,114,23,11,47,40,24,5,8,11,170,20,8,41,31,17,7,0,7,124,13,14,35,36,13,8,6,9,131,13,13,42,29,19,7,8,20,141,1592,475,763,395,135,27,37,228,3653,162,0,0,0,0,0,0,24,185,252,7,0,0,0,0,0,38,290,377,21,9,0,0,0,0,50,448,240,67,54,10,3,0,0,29,404,123,85,111,30,0,0,0,19,370,65,60,123,41,5,0,0,23,314,72,46
503021042,324,3,0,0,0,0,0,25,354,533,11,0,0,0,0,0,33,585,600,35,11,0,0,0,0,68,716,362,102,83,11,0,0,0,47,615,205,117,143,50,12,0,0,34,569,155,71,199,70,12,5,0,27,540,151,67,179,90,10,4,0,36,536,120,63,193,80,16,3,0,30,508,104,70,189,86,31,0,3,42,529,97,54,174,92,18,10,6,21,473,57,21,125,90,35,8,5,22,359,40,19,79,80,30,6,6,19,283,29,11,56,53,35,10,8,21,219,17,16,45,39,30,7,11,21,186,20,21,45,25,31,3,7,60,209,2818,692,1519,772,261,60,37,507,6675,332,0,0,0,0,0,0,39,376,464,6,0,0,0,0,0,49,517,652,45,8,0,0,0,0,88,782,374,128,74,12,0,0,0,57,650,206,111,183,54,8,0,0,46,606,120,106,202,85,16,0,0,39,572,125,89
503021043,320,0,0,0,0,0,0,23,344,620,17,0,0,0,0,0,60,699,744,95,17,3,0,0,0,90,947,405,148,101,17,3,0,0,66,743,196,125,209,84,9,3,0,41,668,143,102,227,95,18,5,3,31,631,149,83,181,69,15,0,0,20,518,108,61,167,71,18,3,5,21,458,90,58,134,71,22,0,0,34,410,71,41,143,65,30,4,0,26,391,47,30,67,70,17,9,4,16,246,45,20,55,39,21,5,7,14,206,49,14,35,60,34,11,11,22,234,38,12,36,35,31,13,22,33,212,86,27,58,49,26,13,22,69,349,3103,835,1440,733,241,64,77,555,7056,309,0,0,0,0,0,0,34,342,512,15,6,0,0,0,0,58,582,708,87,30,0,0,0,0,111,941,484,281,125,22,0,0,0,93,1014,204,146,254,86,14,0,0,52,751,137,99,240,126,20,0,0,43,670,117,86
503021295,96,3,0,0,0,0,0,29,124,410,14,3,0,0,0,0,84,516,617,29,6,0,3,0,0,130,790,300,66,22,0,0,0,0,82,477,141,40,40,9,0,0,0,28,256,77,32,28,12,5,0,0,30,183,78,40,33,16,11,0,3,26,204,49,27,61,35,9,0,0,23,205,33,43,72,34,19,0,4,38,235,38,23,67,40,15,0,0,22,208,14,10,51,20,5,0,0,16,116,10,5,22,16,11,0,0,12,74,6,4,10,13,5,0,3,6,45,3,0,10,3,3,0,5,0,28,3,4,11,7,0,0,3,3,43,1857,342,446,209,80,16,21,540,3508,111,0,0,0,0,0,0,26,135,505,5,0,0,0,0,0,111,616,776,47,9,5,0,0,0,173,1004,529,120,39,0,0,0,0,136,822,229,82,27,10,5,0,0,60,405,138,46,48,13,0,0,0,38,282,75,49
503021296,109,0,0,0,0,0,0,21,130,518,6,0,0,0,0,0,54,589,738,34,7,4,0,0,0,91,877,453,71,26,9,0,0,0,75,637,173,63,43,14,3,0,0,29,323,101,38,62,19,8,0,0,31,257,91,31,45,9,6,0,5,25,214,82,37,49,11,8,5,0,22,208,59,19,62,32,4,0,0,19,201,40,21,46,23,7,9,0,15,161,13,13,24,18,9,8,0,0,87,9,11,23,14,12,0,8,8,78,12,4,12,14,10,6,3,11,71,12,0,17,21,8,7,4,7,77,12,6,25,19,14,5,10,8,105,2416,371,447,197,78,35,43,420,4006,106,0,0,0,0,3,0,23,136,477,10,5,0,0,0,0,78,565,893,35,6,9,0,0,0,155,1094,610,82,44,9,8,0,3,115,867,289,76,58,21,0,0,0,61,516,126,44,51,13,0,3,0,35,280,92,45
503021297,74,0,0,0,0,0,0,15,91,401,10,3,0,0,0,0,73,485,626,36,0,0,0,0,0,132,800,367,53,24,4,3,0,0,86,535,126,44,16,3,0,0,0,44,230,92,24,24,6,3,0,0,29,171,70,29,44,7,0,3,0,30,179,45,26,63,17,4,0,0,33,193,33,20,50,25,3,0,0,28,152,21,16,40,16,17,0,0,30,132,13,5,21,13,6,5,0,14,68,12,6,18,17,6,0,3,7,61,4,9,4,8,7,0,0,4,40,3,4,6,6,6,4,0,4,28,0,0,10,4,0,0,0,3,13,1879,273,318,118,49,20,8,530,3186,113,0,0,0,0,0,0,26,135,452,14,0,0,0,0,0,134,591,711,39,8,0,0,0,0,190,952,591,95,22,0,4,0,0,161,873,222,48,38,0,0,0,0,76,386,108,39,33,8,0,0,0,65,256,98,25
504011044,361,10,0,0,0,0,0,27,399,350,34,24,4,3,0,0,22,436,309,74,53,14,4,3,0,12,469,219,136,111,34,8,0,3,26,532,149,110,175,72,29,4,3,29,565,124,85,172,72,24,6,7,25,519,107,78,184,115,32,8,6,20,555,91,58,177,104,32,10,9,24,506,82,59,153,97,31,9,5,16,457,48,39,159,86,45,8,4,16,404,21,26,113,74,37,9,5,12,300,15,24,62,69,35,9,12,23,253,18,23,41,64,42,24,16,17,239,13,6,41,53,40,15,22,8,198,12,21,44,39,24,12,26,9,180,1926,780,1506,897,381,124,113,282,6008,362,6,0,0,0,0,0,39,406,305,26,9,0,0,0,0,43,383,346,70,42,7,4,0,0,33,516,264,166,122,44,5,5,0,41,651,151,108,196,62,17,3,3,37,582,110,99,206,74,29,7,0,22,556,111,68
504011045,499,6,0,0,0,0,0,51,556,563,40,12,0,0,0,3,48,665,571,107,54,21,3,5,0,54,810,457,192,140,34,13,3,0,43,892,263,172,286,84,20,5,3,29,857,190,150,284,111,29,13,4,44,826,162,141,252,114,30,9,10,30,741,128,100,250,118,33,8,8,23,664,116,84,217,111,43,8,12,27,624,54,71,182,121,38,11,5,37,520,48,46,115,87,44,17,9,30,393,35,36,93,98,63,19,18,24,383,23,29,77,68,58,23,16,32,333,27,26,48,72,45,24,22,31,281,31,40,81,83,71,30,28,59,422,3173,1242,2093,1115,480,171,147,546,8981,505,3,0,0,0,0,0,56,564,516,21,9,3,0,0,0,58,609,637,102,50,10,8,3,0,68,876,513,246,157,29,10,0,0,65,1032,270,219,304,85,21,3,4,58,961,214,163,345,92,32,10,9,49,912,183,141
504011046,168,3,0,0,0,0,0,16,189,491,24,10,0,0,0,0,42,569,646,114,29,4,3,0,0,77,883,422,131,56,17,3,4,0,52,695,233,123,112,22,0,0,0,33,535,141,77,97,32,5,0,0,32,386,108,66,96,36,10,0,0,16,330,86,42,90,36,13,4,0,26,299,65,38,119,50,15,4,0,27,321,51,34,94,52,21,3,0,16,282,28,21,53,29,11,6,0,8,157,15,16,45,41,20,5,4,11,157,16,10,25,22,11,6,5,8,101,12,12,32,13,15,5,6,6,100,14,23,25,23,14,6,8,30,145,2504,727,885,377,142,60,38,407,5144,157,0,0,0,0,0,0,18,183,396,36,0,0,5,0,0,56,489,706,79,29,5,0,0,0,100,922,516,152,99,9,5,0,0,97,875,238,118,117,31,0,0,6,32,541,156,89,124,35,11,0,0,33,451,133,58
504011047,524,3,0,0,0,0,0,53,584,588,47,23,9,3,0,0,38,702,497,119,71,32,9,0,0,37,768,265,160,172,57,22,6,0,29,710,167,128,239,91,33,4,9,29,699,158,94,237,116,37,10,6,33,698,105,99,257,129,40,11,7,38,685,88,67,245,142,48,12,5,27,642,69,76,260,133,45,13,9,23,623,61,69,255,147,59,11,12,33,651,31,33,188,144,62,17,15,15,506,29,20,126,111,64,32,26,25,421,19,25,86,82,60,29,33,23,350,17,13,52,51,41,11,19,14,223,12,26,54,55,30,16,16,22,223,2629,985,2264,1301,546,173,157,428,8486,486,5,0,0,0,0,0,75,562,599,37,11,4,0,0,0,87,741,641,142,74,10,0,0,0,73,942,388,217,176,49,11,3,4,61,915,173,163,244,90,28,10,4,47,756,127,138,240,100,32,7,13,34,683,139,95
504011048,257,0,0,0,0,0,0,12,265,223,12,6,0,0,0,0,13,257,140,36,15,3,0,0,4,10,215,70,49,62,7,4,0,0,8,199,37,35,99,53,4,0,0,4,245,27,39,111,55,10,11,0,6,260,36,28,118,72,16,3,4,13,281,36,50,135,72,21,12,4,7,333,29,44,172,101,27,9,6,11,392,21,21,125,97,24,3,0,18,299,14,18,83,60,22,9,0,10,217,5,7,43,51,18,6,4,3,148,8,10,26,50,18,3,8,11,126,6,13,22,21,16,3,4,17,101,3,0,26,13,9,6,5,33,97,912,371,1045,643,193,67,38,182,3447,214,4,0,0,0,0,0,22,243,194,8,3,3,0,0,0,19,226,154,24,15,0,0,0,0,27,213,87,53,51,13,10,3,0,15,227,41,41,80,38,11,0,0,7,221,34,29,98,48,11,5,0,7,233,18,46
504021049,103,0,0,0,0,0,0,14,114,47,4,4,0,0,0,0,0,58,15,16,5,8,0,0,0,0,46,16,13,21,8,0,0,0,0,55,18,8,37,24,9,0,0,4,103,26,16,40,22,16,0,0,5,131,18,19,40,29,18,4,0,8,134,17,21,51,24,14,5,0,5,132,5,12,35,19,7,3,0,5,86,5,7,35,20,5,3,0,5,84,4,0,12,17,7,0,0,6,47,0,0,13,8,10,6,0,7,41,3,0,8,4,6,3,0,0,25,0,0,7,0,0,0,5,0,15,0,0,3,0,0,0,0,0,8,280,114,317,190,100,22,10,60,1088,72,0,0,0,0,0,0,15,89,55,4,0,0,0,0,0,5,72,23,13,9,3,0,0,0,5,57,11,14,16,13,4,0,0,7,72,19,7,34,15,5,0,0,14,99,21,11,31,23,7,0,0,12,107,25,16
504021050,240,0,0,0,0,0,0,21,260,162,3,0,0,0,0,0,11,174,66,10,14,6,0,0,0,9,103,37,23,41,19,0,0,0,6,126,39,36,88,42,7,0,0,13,227,37,37,131,68,10,3,0,14,298,29,38,141,80,24,3,3,15,330,47,36,126,76,25,3,4,15,322,25,34,112,77,24,3,4,10,296,28,36,99,78,20,5,3,11,283,20,8,83,56,17,5,0,6,191,10,10,31,34,20,8,0,9,123,7,3,17,20,8,4,6,5,69,5,5,4,8,6,0,3,7,38,5,3,9,13,4,0,0,4,36,751,277,883,559,169,44,29,147,2864,226,0,0,0,0,0,0,30,260,122,14,0,0,0,0,0,15,149,73,17,14,0,0,0,0,7,108,51,31,44,10,0,0,0,10,154,30,34,85,36,12,0,0,5,198,30,30,122,48,9,5,3,14,267,38,49
504021051,168,0,0,0,0,0,0,13,185,111,11,10,0,0,0,0,7,139,59,20,16,6,5,0,0,3,109,45,19,36,16,0,0,0,8,134,33,14,57,32,12,0,0,7,166,21,14,73,34,18,4,0,11,179,17,26,93,55,8,0,3,12,211,16,23,55,48,18,0,4,7,164,7,17,58,42,24,10,4,5,160,10,16,72,30,14,3,0,4,157,12,8,28,26,13,0,3,7,89,6,5,23,21,12,9,6,6,85,6,3,13,14,8,7,7,4,47,4,0,6,5,9,3,8,3,34,3,4,6,3,7,5,0,3,28,511,190,532,341,144,44,26,100,1885,154,0,0,0,0,0,0,16,169,147,9,10,0,0,0,0,15,179,111,29,27,9,0,0,0,13,188,61,39,43,18,7,3,3,7,171,22,35,65,38,3,0,0,10,179,19,15,68,40,8,0,0,5,162,26,27
504021052,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,446,0,0,0,0,0,0,36,483,220,20,9,0,0,0,0,16,262,105,38,26,14,0,0,0,12,206,82,61,96,38,19,0,0,5,298,61,59,174,81,26,0,3,19,432,62,67,233,113,39,7,13,30,566,70,66,213,132,59,19,6,23,592,57,41,188,135,52,21,3,24,521,46,43,171,100,45,12,3,18,456,33,40,155,123,44,8,3,24,426,20,22,116,78,39,7,9,14,303,17,9,43,60,26,13,5,13,182,4,0,31,33,31,11,9,6,130,7,6,16,26,27,10,3,11,107,7,3,21,18,8,3,9,36,113,1236,487,1503,961,417,108,67,294,5080,374,0,0,0,0,0,0,48,420,244,17,6,0,0,0,0,25,286,151,56,32,10,3,0,0,26,277,83,54,87,44,15,0,0,18,304,60,52,144,71,21,3,0,18,361,69,63,179,92,23,8,4,29,459,82,62
504021054,350,12,0,0,0,0,0,44,405,294,49,22,4,0,0,0,24,392,197,81,52,22,6,0,0,19,388,99,60,73,44,18,3,0,20,315,63,60,120,68,28,9,9,16,368,64,54,142,91,39,12,6,16,419,54,48,134,96,35,13,9,22,409,39,41,164,98,50,9,3,25,437,39,49,147,117,40,17,9,18,433,25,27,177,112,46,5,4,23,421,18,25,108,90,38,8,3,17,315,12,11,60,64,56,16,12,17,250,10,10,42,37,29,22,14,10,175,13,15,35,38,16,11,17,16,152,9,18,53,34,17,15,6,17,163,1273,565,1325,915,421,145,106,307,5052,300,3,0,0,0,0,0,45,345,249,34,19,3,0,0,0,25,331,205,54,61,12,0,0,0,19,352,112,84,102,48,8,5,0,24,388,70,65,96,50,23,5,6,20,337,69,52,117,78,36,9,6,16,383,59,50
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,809,9,0,0,0,0,0,60,889,593,57,19,10,0,0,0,27,709,328,105,81,28,4,3,0,26,576,132,103,172,53,27,10,5,24,528,115,113,245,125,59,18,13,29,710,95,134,348,163,52,16,13,34,863,73,95,379,228,61,31,14,28,909,78,82,296,196,60,20,16,30,772,53,61,177,132,48,15,15,12,513,37,42,124,90,35,9,8,11,353,23,14,84,76,29,8,7,10,249,6,9,45,61,37,16,14,17,207,6,13,38,36,24,18,13,9,153,4,9,16,30,22,14,15,7,109,4,7,18,13,3,3,7,0,54,2353,851,2029,1232,466,188,146,325,7592,673,4,0,0,0,0,0,75,758,596,44,12,0,0,0,0,49,704,315,105,67,33,10,3,3,35,568,175,132,190,61,21,5,4,37,623,93,96,194,71,27,9,19,18,524,76,106,241,131,68,15,19,30,680,94,115
504031057,470,8,0,4,0,0,0,59,544,413,63,29,3,0,0,0,82,584,255,122,83,30,7,0,0,64,567,155,136,175,64,23,9,0,75,639,89,91,196,92,24,9,9,78,592,76,78,225,95,41,4,20,43,584,67,52,227,118,45,26,18,39,587,51,74,199,144,54,10,12,43,581,39,58,145,86,45,8,9,17,406,39,30,138,87,25,12,10,26,362,19,17,62,43,27,11,8,21,212,4,13,26,37,31,16,13,13,152,4,4,14,33,17,11,14,4,102,8,6,16,12,12,7,11,8,79,7,7,10,14,0,7,10,4,51,1689,744,1547,874,356,131,128,571,6036,472,3,0,0,0,0,0,57,536,449,61,28,3,3,0,0,111,658,403,139,76,36,9,0,0,150,820,226,177,224,67,25,8,8,117,853,117,114,208,117,46,9,9,110,731,82,111,237,111,37,7,16,95,691,60,90
