SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
501031019,0,0,0,0,0,0,147,126,267,148,128,279,26,28,58,0,4,9,0,3,7,0,0,0,124,91,217,155,127,279,46,65,111,4,0,5,9,3,11,0,0,0,91,86,175,148,155,300,86,95,183,4,12,14,0,8,13,0,0,0,62,52,111,155,167,316,65,69,140,9,23,34,12,7,21,0,0,0,41,41,80,129,147,278,82,98,180,3,7,16,20,21,35,0,0,0,49,43,91,147,167,319,93,105,193,9,21,27,28,18,45,0,0,4,50,32,79,174,179,353,109,135,242,13,12,29,27,37,65,0,7,15,40,37,80,196,240,429,139,109,245,11,14,20,29,35,62,5,13,19,30,15,43,209,185,390,109,119,228,4,12,17,21,36,62,5,21,21,22,12,32,170,199,364,101,74,175,3,10,13,15,29,43,7,21,35,13,9,21,144,138,284,56,39,99,4,5,8,18,10
501031020,0,0,0,0,0,0,74,43,117,78,42,116,13,16,32,0,4,4,4,3,5,0,0,0,73,77,148,85,97,182,41,47,85,0,6,6,9,3,6,0,0,0,66,65,134,110,118,229,55,67,121,6,7,8,6,0,6,0,0,0,50,47,100,115,125,239,77,79,152,5,11,16,12,4,18,0,3,3,53,54,103,139,152,288,88,88,177,5,8,10,17,14,35,0,0,0,57,54,119,171,164,334,114,125,239,16,13,28,29,27,54,0,3,4,60,36,102,216,207,421,119,147,274,12,5,18,29,46,75,6,5,12,66,41,101,229,249,483,136,152,295,9,15,27,45,47,89,3,11,16,36,25,61,235,250,488,146,155,302,16,5,23,48,44,91,10,17,30,34,11,42,260,229,486,141,127,265,9,3,13,39,18,59,14,36,52,17,9,23,222,188,406,120,82,201,5,0,5,25,21
502011021,0,0,0,0,0,4,156,164,319,157,171,330,19,43,66,3,8,7,0,3,3,0,0,0,129,132,258,150,184,333,79,114,189,6,14,17,0,10,8,0,0,0,130,102,230,209,237,444,128,154,275,12,21,34,10,21,29,0,0,0,86,88,174,231,284,516,140,159,298,18,20,36,19,20,40,0,0,0,76,44,115,256,241,491,174,178,351,15,19,31,30,25,60,0,3,3,58,44,99,276,273,551,167,150,321,23,19,41,33,52,88,0,0,0,55,44,98,276,270,544,171,177,349,21,17,39,44,41,82,0,5,13,35,23,56,264,265,528,199,231,436,10,8,20,55,58,109,5,19,22,18,19,40,287,335,627,236,251,484,18,8,27,63,34,92,9,26,29,16,9,23,338,323,657,258,247,502,9,11,15,38,45,83,19,39,55,13,9,24,331,343,679,169,137,304,0,0,3,29,22
502011022,0,0,0,0,0,0,212,215,435,219,227,442,18,35,53,0,3,3,0,0,0,0,0,0,180,153,338,198,196,395,68,95,154,8,12,22,9,18,27,0,0,0,136,116,252,216,239,457,122,128,250,4,12,17,15,21,36,0,0,6,96,101,197,244,263,504,130,163,290,15,12,23,20,25,55,0,4,4,63,62,126,229,263,494,173,171,344,16,19,34,43,44,89,0,3,7,71,80,151,302,325,626,160,199,362,6,27,39,37,78,116,0,5,9,53,38,92,264,348,612,216,213,424,16,26,45,68,66,138,3,13,19,69,56,125,378,376,757,244,276,525,17,17,33,57,67,127,9,19,28,42,19,64,368,407,775,306,322,626,16,17,34,74,70,141,16,37,52,29,11,42,441,448,896,291,254,548,20,8,31,70,50,120,21,49,68,14,3,19,416,365,775,202,155,360,3,8,11,23,23
502011023,0,0,0,0,0,0,263,258,521,271,270,543,29,48,75,0,10,17,3,5,0,0,0,0,198,180,377,230,246,475,73,102,173,13,20,32,9,12,14,0,0,0,154,155,302,242,283,525,84,107,189,13,25,42,12,25,38,0,4,4,131,115,244,237,274,511,85,107,190,13,18,31,16,31,43,0,0,0,91,87,179,201,242,445,115,125,243,16,27,45,38,42,80,0,5,7,86,48,136,250,256,508,152,157,312,28,22,49,40,71,110,6,8,9,53,64,118,280,320,603,160,191,352,14,23,39,55,82,133,10,14,18,65,57,123,300,359,657,182,160,336,6,26,36,56,79,139,6,19,31,24,34,55,275,317,590,164,157,327,25,11,36,48,81,137,13,53,65,14,18,39,270,328,599,175,163,340,10,22,30,66,44,110,20,77,97,11,11,21,281,316,595,155,168,332,14,3,19,33,39
502011024,0,0,0,0,0,0,448,424,876,456,436,892,54,100,155,3,9,10,3,8,15,0,0,0,339,301,636,399,422,825,147,203,346,11,20,34,8,19,29,0,0,0,246,216,463,412,458,876,245,298,545,24,34,59,24,43,69,0,4,4,183,159,344,478,535,1011,268,314,580,32,45,76,40,56,100,0,3,7,132,126,260,477,550,1022,351,386,745,31,37,70,52,89,139,7,4,11,115,119,233,550,647,1197,370,397,769,33,36,70,83,123,198,11,18,28,107,83,195,597,658,1257,432,469,898,38,42,77,95,138,239,14,21,33,69,67,141,645,742,1390,484,517,1003,24,29,49,79,145,230,13,38,51,43,35,77,642,764,1405,498,530,1030,24,24,47,77,148,224,22,72,99,45,29,75,666,816,1477,605,531,1138,17,15,33,97,139,231,34,111,145,33,16,49,781,812,1596,449,396,844,16,15,29,53,79
502011025,0,0,0,0,0,0,268,317,582,275,339,617,36,57,97,7,15,20,0,8,3,0,0,0,241,216,458,285,293,580,75,101,176,19,13,35,8,18,27,0,0,0,186,157,348,291,295,584,99,112,211,13,20,33,14,18,33,0,0,0,138,150,288,270,301,574,68,67,136,13,27,42,22,28,49,0,0,0,130,113,242,229,242,471,93,112,207,16,34,52,46,59,112,0,0,4,141,101,239,297,307,611,104,121,225,26,33,62,75,96,171,7,3,14,100,89,194,318,349,663,139,155,295,32,24,59,73,111,185,7,24,28,90,68,158,340,386,724,169,173,345,18,36,53,92,142,235,11,27,38,59,49,112,350,433,784,192,199,386,26,21,47,109,130,241,21,34,51,45,26,71,390,414,797,224,207,431,16,20,36,108,100,207,18,80,96,23,12,33,381,418,800,180,111,297,14,6,21,43,67
502011026,0,0,0,0,0,0,155,148,305,164,157,315,24,32,50,0,6,9,4,0,6,0,0,0,118,147,271,144,184,322,58,64,119,5,8,8,3,8,10,0,0,0,106,72,179,161,151,315,69,88,158,6,12,21,10,17,21,0,0,0,55,47,105,138,166,302,82,83,167,10,20,26,24,18,40,0,6,3,57,33,93,174,157,329,102,119,225,24,12,37,26,36,58,5,3,3,59,36,95,215,211,426,112,120,237,15,8,23,37,37,68,0,0,3,37,14,54,208,185,389,144,163,300,12,9,19,43,45,95,0,3,7,46,19,61,244,241,483,172,162,333,9,16,22,48,46,87,6,18,25,14,14,32,249,254,501,172,210,372,12,10,18,53,51,100,4,22,28,19,3,22,256,296,548,202,168,371,16,8,26,54,30,80,21,37,63,6,5,9,303,246,547,155,115,272,10,4,16,23,13
502011027,0,3,5,0,0,0,567,556,1120,580,589,1168,120,178,292,3,14,18,7,9,14,0,0,6,464,454,919,590,660,1251,323,443,765,22,41,62,18,33,51,0,4,4,296,303,598,658,820,1475,506,492,1000,24,58,82,38,54,93,6,0,6,198,231,428,773,834,1609,400,474,875,39,39,81,51,58,105,0,4,4,132,133,263,620,711,1332,432,412,840,20,46,72,63,88,149,4,12,18,114,90,202,633,642,1273,430,431,862,29,39,69,67,137,204,5,23,23,93,67,158,626,696,1319,419,400,816,25,28,48,81,121,198,12,19,35,52,40,89,580,610,1184,367,376,745,15,36,49,58,113,171,9,29,34,22,19,37,471,564,1043,323,320,648,20,27,57,51,98,149,11,46,57,26,26,47,436,517,952,315,301,621,21,12,27,51,65,115,21,83,103,11,8,18,417,470,884,258,208,466,11,3,12,34,39
502011028,0,0,0,0,0,0,262,262,525,266,271,541,36,44,82,4,9,11,7,4,5,0,0,0,207,206,407,245,255,502,81,93,172,3,23,23,5,15,26,0,4,3,136,131,268,228,263,496,95,117,213,17,14,31,7,24,32,0,0,0,125,99,226,248,253,503,96,137,237,0,22,29,30,39,67,3,0,3,115,88,202,247,285,534,125,156,279,20,30,52,28,71,104,3,13,11,90,81,169,276,344,617,177,184,362,21,27,44,68,70,137,0,9,14,72,72,146,335,369,706,203,183,391,27,20,49,76,97,176,6,24,29,56,51,110,370,381,744,223,260,478,20,32,52,63,123,179,4,34,44,48,33,78,353,473,830,262,285,556,25,29,49,79,105,186,14,45,56,29,20,49,412,479,892,300,290,590,22,19,31,98,92,190,36,82,114,15,15,28,458,499,960,247,195,442,17,7,22,53,61
502011029,0,0,0,0,0,0,225,211,444,235,234,471,56,87,142,0,3,3,0,0,4,0,0,0,181,171,357,244,261,503,111,141,258,3,12,14,7,17,20,0,3,3,130,105,234,254,278,529,146,173,320,9,22,26,7,32,39,0,0,0,154,95,251,322,316,638,145,172,312,19,26,45,26,38,59,0,3,3,94,91,192,281,330,610,165,171,339,18,29,42,39,53,87,3,3,13,67,46,116,293,307,596,191,186,379,16,24,39,43,71,118,4,7,12,63,53,113,313,341,658,185,209,393,20,17,41,50,68,122,3,8,13,51,32,86,309,338,648,190,208,392,19,13,32,69,58,133,12,19,23,46,24,73,332,315,649,190,210,401,20,10,30,58,65,120,10,27,37,28,7,34,295,324,620,225,205,430,8,9,17,44,41,87,14,53,65,20,8,24,309,318,625,150,112,267,9,11,18,27,21
503011030,0,0,0,0,0,0,195,188,377,195,188,377,0,7,9,0,0,0,0,0,0,0,0,0,131,94,224,133,101,231,22,36,58,0,7,7,0,0,0,0,0,0,58,34,92,79,73,151,62,94,152,0,0,5,0,8,13,0,0,0,27,21,47,88,126,213,120,182,305,3,4,10,9,4,17,0,0,0,14,24,40,154,215,366,195,223,424,0,5,9,10,8,25,0,0,0,29,22,53,232,267,506,263,262,526,6,12,16,21,15,35,0,0,0,17,11,33,304,305,614,211,222,434,3,10,12,25,14,32,0,8,8,15,15,30,248,266,517,212,183,394,8,0,8,21,21,43,0,8,3,14,19,28,251,230,479,157,131,293,5,5,3,14,17,28,3,4,8,4,9,10,177,170,350,115,112,226,0,0,5,5,26,32,7,20,30,9,0,9,139,160,299,112,104,218,0,0,0,4,14
503011031,0,0,0,0,0,0,280,312,593,280,316,602,18,31,43,5,0,3,3,4,3,0,0,0,264,264,534,285,297,587,80,98,181,8,6,11,0,7,9,0,0,0,190,149,341,277,269,538,134,172,305,8,8,15,3,22,24,0,0,0,79,75,158,223,284,503,151,161,315,4,15,15,13,14,24,5,0,5,61,43,105,231,234,468,166,183,345,17,24,38,19,33,48,0,4,3,47,57,100,239,301,543,184,201,385,20,24,45,30,57,88,3,0,10,49,34,83,288,318,611,151,182,335,13,13,35,28,71,100,0,4,4,41,32,73,237,301,534,159,152,313,13,11,22,35,70,100,4,22,18,33,30,67,239,283,521,155,163,312,4,9,20,44,74,118,0,18,23,28,20,45,231,283,512,167,153,321,10,9,18,30,59,90,9,43,43,20,24,40,236,281,513,166,142,307,3,9,13,25,42
503011032,0,0,0,0,0,0,220,222,447,220,221,442,11,19,30,0,0,0,0,0,0,0,0,0,214,226,439,223,243,469,61,85,143,0,4,7,6,14,10,0,0,0,150,114,268,211,213,426,90,127,214,4,3,4,9,5,14,0,0,0,91,74,162,186,211,399,133,146,277,13,11,21,16,17,32,0,0,0,56,38,95,213,211,424,151,162,312,6,8,14,16,18,35,4,0,6,37,39,78,214,231,451,199,232,438,15,18,31,32,40,76,0,6,7,39,34,76,287,332,615,203,209,411,7,7,14,25,31,55,7,9,12,29,28,60,277,288,562,183,177,361,3,8,14,42,45,88,7,4,7,33,24,52,266,254,521,183,177,359,7,3,7,33,42,69,9,13,18,9,13,22,232,245,478,157,140,294,4,4,12,22,34,53,7,39,45,23,10,30,214,229,440,140,113,253,0,0,0,22,18
503011033,0,0,0,0,0,0,232,200,435,236,199,436,4,8,12,0,0,0,0,0,0,0,0,0,114,107,219,120,117,236,65,90,147,0,4,4,4,0,6,0,0,0,72,70,141,137,160,300,148,200,344,0,8,9,5,10,13,0,0,0,47,34,81,205,255,457,205,274,481,13,7,18,7,6,16,0,0,0,24,34,64,249,325,579,292,301,595,0,14,20,15,28,42,0,6,6,32,20,53,339,366,710,304,298,602,3,11,17,20,28,45,0,3,9,23,29,54,354,368,728,268,257,529,5,11,8,26,34,64,6,12,20,24,23,49,326,332,664,218,222,434,10,10,15,21,42,59,0,14,14,25,19,40,267,290,557,182,160,341,3,5,13,12,24,35,5,15,17,12,17,26,218,219,435,141,118,255,0,8,4,10,23,36,0,21,23,5,8,12,163,170,333,106,73,180,7,0,6,6,7
503011034,0,0,0,0,0,0,305,336,639,313,340,655,13,40,52,4,6,5,0,0,0,0,0,0,244,238,478,260,281,546,103,116,217,4,4,4,3,4,9,0,0,0,176,169,347,284,295,580,166,227,392,7,8,19,11,15,25,0,0,0,108,96,202,295,348,643,206,206,406,7,11,21,13,30,39,0,0,0,88,58,149,316,301,616,244,271,516,16,12,30,28,49,80,0,3,9,70,53,125,357,392,750,279,299,577,15,10,21,39,51,89,0,8,10,59,48,100,386,408,800,237,244,488,17,14,28,35,54,92,4,11,12,63,47,115,362,370,727,193,213,406,3,6,10,46,57,100,8,12,22,60,33,90,311,322,631,203,204,404,11,10,21,55,51,108,5,21,29,38,21,60,305,313,621,182,158,337,10,7,14,32,70,105,12,32,49,28,20,51,267,290,560,157,114,264,8,7,16,28,38
503011035,0,0,0,0,0,0,1109,1061,2179,1118,1072,2192,55,69,129,0,3,3,0,3,5,0,0,0,582,442,1026,643,524,1164,159,207,366,0,8,13,0,10,10,0,0,0,251,211,466,409,439,848,311,383,696,4,15,19,8,22,33,0,5,5,132,91,222,463,510,966,376,453,829,10,12,23,12,29,48,0,0,4,84,77,159,481,575,1063,406,461,870,12,18,31,25,43,67,0,8,10,64,56,117,508,582,1090,438,446,884,14,18,34,38,59,90,0,3,11,63,54,110,548,580,1128,387,382,767,17,17,31,35,49,86,3,8,9,46,37,81,485,498,984,351,387,736,15,9,16,33,78,110,6,19,28,39,41,81,445,533,976,382,347,733,7,8,14,43,61,109,14,27,38,33,39,69,476,486,965,391,380,769,9,10,20,36,70,99,14,59,73,24,14,36,465,536,1000,310,244,553,5,8,11,19,48
503011036,0,0,0,0,0,0,268,241,512,271,244,513,19,30,51,5,3,5,0,0,3,0,0,0,189,153,339,213,193,405,90,117,204,0,0,0,4,6,15,0,0,0,114,81,197,215,204,419,147,201,344,3,10,8,11,10,21,0,3,3,56,35,90,216,258,472,205,232,440,10,12,15,13,23,32,0,0,0,37,30,62,259,294,551,268,273,543,9,5,14,20,38,60,5,3,10,26,30,53,322,357,681,283,308,586,4,21,25,28,33,63,0,10,6,34,38,73,353,404,751,244,217,466,17,15,27,22,33,57,0,9,13,20,31,52,299,307,606,212,216,426,5,3,9,21,70,92,0,9,13,27,22,47,264,333,593,179,185,361,8,4,14,25,51,80,10,13,32,29,17,44,247,272,520,185,156,345,5,0,7,22,53,78,3,36,41,10,7,18,230,268,498,121,86,208,4,0,3,25,41
503021037,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,7,7,5,8,0,0,0,0,0
503021038,0,0,0,0,0,0,288,346,627,288,351,639,44,68,114,0,5,5,0,5,6,0,0,0,374,437,816,421,509,938,182,244,424,3,8,14,3,13,17,0,3,3,300,284,582,493,547,1041,304,325,629,11,15,27,24,27,48,5,5,6,186,183,375,526,553,1084,293,305,596,8,20,30,17,33,50,0,0,0,112,100,214,438,458,894,303,304,607,19,25,40,40,56,95,0,0,6,74,91,165,439,479,915,276,254,534,23,13,37,55,66,123,0,10,6,79,78,164,437,423,857,190,202,386,11,8,23,52,64,119,3,9,9,84,54,137,345,331,673,185,144,328,10,3,11,41,59,95,7,19,25,49,59,110,285,288,573,134,121,256,9,5,14,36,62,94,9,14,22,31,25,59,215,234,445,94,83,175,4,7,14,24,38,66,7,31,33,12,22,33,139,176,322,66,36,104,0,3,9,12,32
503021039,0,3,3,0,0,0,548,650,1204,551,667,1217,64,112,173,4,4,11,3,3,6,0,0,0,606,632,1234,677,750,1427,218,285,505,8,16,20,14,18,36,3,0,4,496,416,910,736,734,1472,354,382,738,22,28,48,25,42,67,0,0,0,303,216,516,698,663,1371,330,337,671,11,26,42,37,67,100,0,7,7,212,184,393,598,622,1216,345,312,656,21,28,52,45,59,108,0,6,6,148,141,293,564,540,1108,325,340,661,28,39,66,66,71,140,5,9,11,124,106,230,543,559,1099,337,309,639,19,19,40,56,104,161,6,9,15,143,85,235,561,528,1091,316,284,598,17,16,39,55,100,153,4,24,30,81,78,165,475,508,983,245,246,494,18,18,28,65,107,172,11,27,33,59,61,120,396,457,853,218,177,395,15,9,23,60,76,135,13,56,67,53,33,84,366,349,712,132,83,214,7,3,10,31,47
503021040,0,0,0,0,0,0,267,348,618,270,354,626,17,39,56,0,4,5,4,0,6,0,0,0,418,393,809,436,434,875,126,167,287,8,8,16,12,10,24,0,0,0,293,256,543,434,441,869,219,230,443,12,19,24,17,23,35,6,0,3,171,150,315,421,417,836,219,230,444,12,15,19,24,23,54,0,4,4,135,97,230,386,365,752,183,208,387,25,19,40,23,37,53,0,8,8,81,72,153,309,327,639,196,174,367,8,12,20,42,56,99,3,8,10,77,62,139,321,305,631,163,184,343,13,19,32,57,54,108,3,13,12,84,66,147,316,326,640,163,134,291,13,6,18,40,55,93,0,17,24,61,44,108,270,257,530,108,111,221,9,6,12,48,38,91,9,20,24,38,33,72,210,212,425,111,83,191,6,6,12,24,37,69,11,30,39,19,11,30,166,165,340,66,45,110,0,0,3,16,20
503021042,0,0,0,0,0,0,446,564,1003,451,570,1018,55,101,159,0,0,5,0,7,7,0,0,0,538,600,1144,601,707,1312,201,265,465,7,19,21,8,22,32,0,0,0,441,408,849,657,712,1372,312,394,711,17,16,34,25,34,59,0,0,0,210,210,422,573,659,1233,401,421,816,21,29,52,20,45,66,0,0,0,141,141,282,584,638,1223,369,362,733,28,30,49,39,68,106,0,4,6,96,116,209,535,577,1112,301,325,622,29,17,43,58,103,167,5,5,8,124,101,224,513,552,1064,280,288,563,22,23,45,81,116,195,3,10,15,101,103,202,481,543,1023,288,278,567,18,24,39,84,120,206,9,22,32,85,75,162,485,525,1002,282,289,571,17,18,38,96,134,231,11,39,54,74,63,133,484,546,1029,321,252,575,21,13,34,94,89,184,12,67,75,57,44,102,510,463,969,192,161,351,10,7,18,59,72
503021043,0,3,3,0,0,0,448,538,993,477,592,1069,182,285,465,7,11,18,5,7,11,0,4,4,538,550,1088,729,850,1585,425,533,959,6,22,30,22,32,50,0,0,0,447,428,869,902,1012,1915,594,650,1237,31,24,49,34,38,73,0,0,0,283,237,527,942,945,1892,539,475,1015,19,33,53,28,46,73,0,4,4,156,138,296,745,700,1443,416,389,805,23,29,50,47,76,124,3,11,11,144,146,289,630,641,1273,331,300,631,19,19,43,44,67,109,5,12,14,99,118,219,494,519,1013,243,248,489,18,20,43,63,95,154,5,22,23,85,96,185,413,479,892,248,234,476,20,22,39,64,93,164,3,34,38,82,63,147,420,449,869,233,205,442,10,9,21,65,130,190,0,39,41,73,61,134,387,439,831,192,181,375,5,15,26,68,101,167,23,46,69,36,37,80,327,386,714,125,103,230,6,5,13,37,48
503021295,0,3,4,0,0,0,462,495,959,476,524,1001,75,175,251,0,6,6,5,14,17,0,0,0,710,652,1368,796,851,1650,325,369,694,15,17,34,22,31,54,0,0,0,573,462,1038,939,881,1817,339,300,633,27,28,57,40,38,79,0,0,0,347,205,549,755,563,1320,186,162,356,26,13,36,38,44,83,0,0,0,195,124,322,452,351,799,147,136,287,22,15,39,58,61,117,0,0,0,151,71,221,381,282,666,167,155,323,38,11,53,59,89,150,0,3,8,78,62,140,353,324,678,189,163,350,34,23,50,62,71,142,5,14,19,77,48,121,366,312,683,164,171,339,25,20,40,71,71,142,5,12,18,64,26,88,327,300,634,172,148,318,15,12,25,67,48,119,6,26,26,43,10,51,301,240,540,128,87,216,9,7,17,53,54,110,13,30,42,31,15,41,238,201,431,73,64,141,9,0,9,33,15
503021296,0,0,9,0,0,0,494,493,986,507,520,1029,69,118,187,9,8,10,6,14,21,0,0,0,883,814,1699,967,954,1914,225,259,488,18,20,35,17,35,58,0,0,0,693,603,1297,961,921,1884,224,233,460,23,21,50,41,39,73,0,0,0,440,318,758,730,614,1336,173,152,326,18,9,33,44,36,79,0,0,0,230,162,391,463,364,827,108,92,200,19,24,36,38,65,104,4,0,5,154,95,249,320,271,596,116,98,210,31,18,50,52,51,103,0,3,7,140,74,214,340,252,583,98,89,188,20,16,31,56,59,117,0,8,9,101,67,167,281,238,516,88,81,173,12,17,28,61,66,124,9,21,22,80,37,113,245,218,460,77,79,155,11,15,22,44,49,95,4,19,25,38,20,62,180,190,368,71,59,128,12,5,21,32,29,58,0,22,26,47,19,69,157,136,292,39,29,63,7,0,7,19,11
503021297,0,0,0,0,0,0,667,720,1387,683,759,1437,107,181,296,12,13,22,3,15,18,0,0,0,1084,806,1896,1211,1020,2235,306,305,612,22,18,42,26,40,64,0,0,0,746,552,1304,1106,917,2027,294,253,544,37,20,55,41,58,93,3,0,3,451,263,708,825,593,1414,194,139,333,28,14,43,62,49,119,0,0,0,233,120,354,517,331,841,115,95,213,30,31,55,54,28,79,0,0,0,125,82,206,321,241,555,112,106,212,53,19,71,71,52,126,0,4,3,100,66,171,340,253,591,135,127,255,30,10,40,78,45,125,9,9,11,74,35,109,318,227,541,123,94,213,23,6,37,53,55,109,4,8,11,57,23,77,261,188,447,86,79,168,18,0,23,47,40,84,3,20,22,33,17,51,185,157,344,74,64,138,6,10,17,35,31,63,7,17,30,21,7,31,148,132,281,56,33,88,9,5,14,23,18
