SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
504021052,0,0,0,0,0,0,0,20,0,33.3,0,50,5,80,3,66.7,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,33.3,0,66.7,5,80,3,66.7,0,33.3,8,100,4,100,3,100
504021053,197,15.8,254,18.8,297,20.4,458,36.2,453,33.6,471,32,606,48,639,47.6,700,47.6,22,8.4,21,12,21,9.9,36,17.2,26,12.6,27,13,163,74.4,143,75.4,151,77.1,90,10.7,81,11.1,94,12.3,94,12,72,10,70,9.2,627,77.3,590,78.8,591,78.5,34,17.6,47,20.1,28,13.8,22,13.3,22,11.2,27,13.4,134,69.1,145,68.7,156,72.8,32,12.6,55,16.6,51,15.5,86,31.3,90,29.1,99,28.9,156,56.1,173,54.4,191,55.7,375,13.5,452,16.2,496,16.6,704,25.5,669,23.7,691,23.3,1680,61,1691,60.1,1794,60.1,2755,100,2814,100,2979,100
504021054,156,13.4,209,18.1,262,19.3,457,38.7,387,33.6,429,32.4,565,47.9,556,48.3,649,48.4,22,17.4,20,15.8,14,11.5,14,10.4,20,15.8,13,14.2,85,72.2,80,68.3,87,74.3,64,10.2,62,10.8,91,14.8,73,11.8,60,10.8,69,10.7,490,78.1,454,78.4,457,74.5,22,15.5,24,16.8,18,14.1,16,13.2,33,23.8,29,21.5,93,71.3,81,59.4,88,64.4,33,11.2,58,18.7,33,13.3,84,27.9,81,25.8,66,25.5,177,60.9,173,55.5,161,61.2,295,12.6,372,16.2,415,16.9,640,27.3,584,25.3,609,24.8,1411,60.1,1353,58.6,1429,58.3,2347,100,2309,100,2456,100
504031055,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,5,100,0,50,0,0,5,100,0,100
504031056,203,16,235,17.6,278,18.9,471,36.8,455,33.6,461,31.4,603,47.1,654,48.8,727,49.6,47,13.2,64,19.4,50,18,83,22.3,53,15.1,46,15.8,239,64.5,213,65.5,189,66.2,139,11.4,150,13.3,156,14.9,198,15.8,148,13.1,135,12.9,908,72.8,823,73.6,752,72.1,62,14.7,74,17.2,72,19.8,92,21,81,19.3,65,18.1,273,64.3,277,63.5,225,62.1,68,13.6,103,19.8,116,20.1,149,28.8,127,24.8,135,23.1,294,57.6,289,55.5,327,56.8,529,13.8,625,16.7,671,18,987,25.8,860,23,837,22.5,2319,60.5,2259,60.3,2217,59.5,3829,100,3748,100,3730,100
504031057,165,15.9,252,19.9,306,20.7,360,35.7,394,31,418,28,491,48.4,625,49.1,764,51.3,22,11.2,41,14.9,50,14.9,49,24.4,42,16.4,53,16.8,135,64.4,182,68.7,216,68.4,97,9.2,181,14.1,237,14.6,152,14.5,171,13.5,186,11.6,806,76.3,934,72.4,1181,73.9,33,15,56,20.3,57,16.7,46,20.3,49,18.1,73,22.3,148,64.8,170,61.6,207,61,54,14.3,63,16.3,99,21.1,114,31.4,111,28.2,132,28.9,195,54.3,219,55.6,225,50,363,12.8,592,17,739,17.6,728,25.3,774,22.1,858,20.5,1776,61.9,2128,60.9,2596,61.8,2865,100,3496,100,4198,100
504031058,60,14.3,84,17.8,100,18.9,146,35.8,170,34.6,171,32.6,208,49.9,227,47.5,257,48.5,6,7.1,3,9,5,15.5,16,20,9,13.4,7,8.6,52,72.9,55,77.6,47,75.9,26,9.9,34,11.3,39,12.2,45,17.2,45,14.7,35,12.2,198,72.9,216,74.1,243,75.6,11,19.6,14,15,10,11.4,12,25.5,13,18.8,17,22.9,25,54.9,52,66.3,46,65.7,19,15.4,16,13.8,11,9.2,22,22.1,33,28.4,31,25.2,62,62.5,69,57.8,86,65.6,122,12.9,149,14.7,167,15.1,250,26.9,267,25.7,265,24,554,60.2,619,59.5,676,60.9,914,100,1037,100,1111,100
504031060,41,15.4,45,16.1,75,21.8,99,38.2,92,33.6,89,27.1,122,46.3,143,50.3,176,51.2,3,7.1,0,7,4,15.4,9,19,6,16.3,0,10.3,31,73.8,32,76.7,27,74.4,12,8.3,12,6.2,18,12.5,25,15.9,20,14.5,28,16.7,117,75.8,113,79.3,99,70.8,14,17.9,8,17.5,9,11.1,11,21.4,10,17.5,6,11.1,32,60.7,43,65.1,55,77.8,8,12.5,15,19.4,15,17.9,12,26.8,14,20.8,15,20.5,35,60.7,44,59.7,49,61.5,75,12.8,86,13.6,121,17.8,158,27.9,153,24.6,144,21.4,338,59.3,376,61.7,410,60.8,571,100,606,100,672,100
504031061,54,15.1,68,17.6,115,20.6,118,33.2,126,32.5,148,27.4,183,51.7,192,49.9,282,52,3,8.7,4,10.3,5,8.2,4,8.7,4,7.7,8,18.4,22,82.6,35,82.1,36,73.5,26,9.8,46,15.3,56,13.5,29,12.2,25,9.7,48,11.4,196,78,216,75,315,75.1,9,22.7,8,18,11,19,7,22.7,14,24,11,12.7,26,54.5,27,58,44,68.3,10,14.1,13,20.3,22,21.2,17,28.1,15,21.9,23,20.2,37,57.8,34,57.8,61,58.6,99,13.4,137,16.7,205,17.5,180,24.3,184,22.1,230,19.9,453,62.3,510,61.2,737,62.7,729,100,832,100,1173,100
504031062,81,12.9,157,18.2,216,22.5,255,41.6,270,31.4,312,32.3,283,45.5,434,50.3,430,45.2,12,14.7,24,16.5,32,21.3,15,13.7,9,9.1,17,12.8,69,71.6,90,74.4,90,66,63,12.4,114,14.6,134,13.1,73,14.6,88,11.8,99,10,367,73,559,73.6,777,76.9,12,14,30,21.1,41,24.7,24,23,29,19.5,27,14.2,63,63,81,59.4,98,61.1,22,14.9,41,20.6,47,22.2,53,33.5,44,23.2,61,26.9,81,51.6,108,56.2,110,50.9,190,13.1,354,17.2,464,18.7,425,28.5,445,21.4,509,20.4,860,58.3,1268,61.4,1513,60.8,1477,100,2067,100,2488,100
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100
504031065,57,12.6,79,16.8,101,18.9,187,40,162,35.4,165,31.6,219,47.4,224,47.8,259,49.4,8,7.1,11,13.7,3,11.7,13,21.4,7,15.7,10,18.3,39,71.4,36,70.6,41,70,23,10.6,44,15,61,20.9,44,17.8,34,12,22,7.3,168,71.6,193,73,216,71.8,15,20.6,13,15.3,13,23.2,18,27.9,15,22.2,14,17.9,36,51.5,47,62.5,33,58.9,24,18.9,22,18.2,20,16.2,39,33.9,39,30.3,38,29.2,64,47.2,66,51.5,70,54.6,123,13.2,161,16.2,203,19,304,31.7,264,26.4,245,23.1,525,55.1,569,57.3,622,58,948,100,995,100,1076,100
504031066,117,15.5,161,19.9,185,21.1,307,39.1,253,32.1,277,30.8,353,45.4,383,48,428,48.1,3,7.7,17,24.2,4,10.6,11,15.4,13,13.6,4,10.6,48,76.9,44,62.1,53,78.8,60,13.3,82,15.2,70,15,65,14.9,56,10.2,48,10.9,309,71.8,386,74.6,349,74.1,20,22.1,25,22.4,12,14.1,18,19.8,16,17.3,16,17.6,49,58.1,58,60.2,58,68.2,25,22.5,24,17.5,21,16.9,33,25.6,37,28.6,30,25,65,51.9,66,54,71,58.1,234,15.5,301,18.5,298,18.2,431,28.8,374,23.1,379,23.2,832,55.7,938,58.4,956,58.6,1497,100,1611,100,1636,100
504031067,62,14,72,15.6,101,18.5,144,32.6,143,29.5,161,29.2,238,53.4,263,55,283,52.4,9,8.1,19,23.4,13,16.1,15,15.2,14,12.8,16,19.4,78,76.8,61,63.8,61,64.5,43,8.3,50,11.6,49,10.5,50,10.5,38,8.2,58,12.3,407,81.1,369,80.2,343,77.2,12,14.5,11,9.8,22,18.5,23,26.3,21,20.6,18,19.4,47,59.2,70,69.6,67,62,20,13.4,21,14.3,33,16.9,31,21.1,35,23.1,43,26.2,96,65.5,95,62.6,100,57,141,11.3,180,14.1,210,15.5,266,20.8,247,19.1,297,21.8,862,67.9,858,66.7,856,62.7,1272,100,1290,100,1363,100
504031068,77,14.2,183,19.3,200,18.7,197,36.5,264,27.6,287,26.5,266,49.4,504,53.2,598,54.8,8,9.3,13,11,37,18.5,16,18.6,24,18.6,36,16.6,63,72.1,102,70.3,139,64.9,30,7.2,83,11.3,108,12,63,16.4,91,12.3,75,8.4,299,76.4,555,76.4,713,79.6,14,13,38,20.5,30,14.8,24,25,24,13.1,32,16.2,66,62,119,66.5,143,69,17,11.9,35,18.3,29,11.8,41,29.9,58,28.4,54,21.8,80,58.2,106,53.3,157,66.4,141,11.3,356,16.1,408,15.5,344,27.4,458,20.8,485,18.3,769,61.3,1380,63,1752,66.2,1256,100,2195,100,2640,100
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,66,15.8,144,16.1,186,16.7,117,27.8,216,23.8,280,25.2,245,56.4,539,60,639,58.1,10,10.8,14,10.2,29,14.5,12,12.9,19,12,29,11.8,71,76.3,127,77.8,166,73.7,28,5,111,9.9,151,10.4,64,10.3,109,9.5,122,8.5,509,84.7,905,80.6,1160,81.1,5,11.1,24,15.6,35,17.6,12,20.4,22,14.9,22,13.8,37,68.5,97,69.5,126,68.6,9,14.5,22,15.8,40,19.9,21,33.9,20,18.3,29,13.9,31,51.6,76,65.8,131,66.2,124,9.9,313,12.8,441,13.9,223,18.2,385,15.7,477,15.3,895,71.9,1754,71.5,2230,70.8,1243,100,2449,100,3149,100
504031299,27,12.5,105,18.1,163,20.1,63,30.6,154,27.6,202,25.1,123,56.9,301,54.3,437,54.9,0,2.9,8,13.3,19,12.2,10,26.5,10,13.3,17,12.2,27,70.6,54,73.3,106,75.5,16,7.6,47,9.8,126,11,40,18.8,57,11,118,9.9,165,73.5,397,79.2,924,79,6,19.4,10,17.3,21,18.9,3,13.9,15,18.7,17,11.8,27,66.7,47,64,88,69.3,7,10.6,15,16.3,33,22.7,21,33.3,24,26.1,28,22.7,35,56.1,56,57.6,77,54.6,63,10.3,187,14.5,364,15.2,147,25,258,19.8,381,16,376,64.7,858,65.8,1631,68.8,578,100,1302,100,2370,100
504031300,177,15.3,217,18.3,224,17.4,349,30.6,354,29.6,412,32.4,615,54.1,619,52.1,633,50.2,20,10.6,39,13.7,43,13.9,27,14.4,31,11.5,29,10.8,140,75,208,74.8,217,75.3,123,8.7,159,10.4,170,12.6,145,10.5,152,9.9,131,10,1141,80.9,1214,79.7,1036,77.3,17,12.9,35,15.3,42,16.7,25,20.5,27,13.5,36,15.1,89,66.7,151,71.2,169,68.1,19,10.5,39,19.3,57,16.4,42,23.3,59,25.6,62,18.1,115,66.3,123,55.2,227,65.5,351,11.6,487,14.3,525,15.1,589,19.4,622,18.1,677,19.4,2093,69,2313,67.6,2282,65.5,3039,100,3424,100,3485,100
505011070,162,18.1,179,20.1,214,21.1,275,30.2,254,28.1,293,28.4,474,51.8,468,51.8,519,50.4,8,12,16,15.5,16,15.9,11,14.5,10,12.4,9,13.6,58,73.5,69,72.2,60,70.5,62,10.6,74,11.4,110,14,56,9.8,69,10.8,78,9.6,471,79.6,504,77.9,605,76.4,19,16.5,24,19.3,16,13.7,20,14.9,20,16.5,11,13.7,85,68.6,70,64.2,66,72.6,39,18.7,43,21.7,33,19,48,25.1,39,20.7,45,23.4,106,56.1,117,57.6,106,57.6,288,15.4,337,17.1,387,17.8,410,21.6,392,20.1,434,19.9,1194,62.9,1233,62.8,1361,62.2,1891,100,1959,100,2188,100
505011071,153,16,215,21,237,19.2,298,30.9,232,23.3,326,26,510,53,560,55.7,688,54.8,33,11.8,33,12.3,31,14,35,12.2,31,13,18,9.3,220,76,187,74.7,164,76.7,103,9,102,10.9,109,12.2,114,10.2,73,7.8,85,9.6,904,80.8,747,81.3,688,78.2,39,12.5,62,15.9,44,13.7,46,14.6,43,10.9,37,11,239,72.9,283,73.2,244,75.3,37,11.2,62,15.9,71,17.5,66,19.7,71,18.9,72,17.2,234,69.1,241,65.1,272,65.3,368,12.1,462,15.8,496,16,562,18.5,451,15.4,536,17.4,2110,69.4,2018,68.8,2057,66.6,3039,100,2931,100,3097,100
505011072,221,15.1,238,17.4,263,17.6,473,32,420,30.8,494,32.8,775,52.9,709,51.8,750,49.6,23,11.2,22,10.3,43,14.2,37,15.2,21,9.4,34,11.8,166,73.5,179,80.3,210,74,82,7.7,132,11.1,159,12.9,127,11.6,118,10,139,11.1,864,80.6,924,79,958,76,39,11.3,60,16.7,47,13.7,77,20.2,58,15.6,45,14.3,256,68.5,240,67.7,243,72,51,13.2,75,19.4,66,20.2,85,21.3,81,22.6,70,22.1,258,65.5,218,58,188,57.7,425,12,524,15,581,15.6,784,22.3,701,20,794,21.2,2320,65.7,2271,65,2359,63.2,3526,100,3495,100,3734,100
505011073,233,16.6,293,20.9,267,18.5,439,30.8,429,30.3,467,32.6,748,52.6,685,48.8,698,48.9,3,4.3,25,15,24,16,13,13,23,17,22,13.5,95,82.6,98,68,117,70.6,70,7.3,106,11.5,124,13.2,101,11.3,79,9.1,89,9.3,735,81.4,717,79.4,734,77.6,46,23.3,31,18.1,41,18.6,39,17.1,29,15.9,25,12.7,123,59.5,124,65.9,151,68.8,62,16.8,50,16.4,47,17.4,90,24.3,88,28.3,74,25.6,209,58.9,168,55.3,156,56.9,416,13.8,508,17.1,506,16.6,676,22.5,648,22,678,22.2,1911,63.7,1796,60.9,1863,61.2,3003,100,2954,100,3045,100
505011074,142,14.9,188,19.1,194,18.2,281,29.7,243,24.7,271,25.3,518,55.3,556,56.2,609,56.5,14,10,15,12.8,13,10.8,26,17.3,18,12.8,8,10.8,113,72.7,99,74.4,86,78.4,68,10.9,74,11.4,114,16.3,73,11.4,58,8.7,62,9.3,488,77.8,527,79.9,521,74.4,26,13.1,38,20,35,19.9,33,17.6,16,9.5,19,9.9,121,69.3,133,70.5,115,70.2,25,10,51,19.5,48,21.9,59,22.2,47,18.7,47,20.2,187,67.8,153,61.8,133,57.9,274,12.6,368,16.6,401,17.8,467,21.6,383,17.2,415,18.1,1419,65.7,1465,66.2,1458,64.1,2162,100,2218,100,2276,100
505011075,155,15.1,172,15.9,217,17.7,364,35.2,336,31.2,366,29.6,509,49.7,569,52.9,656,52.8,13,5.4,15,7.6,26,11.8,35,18.5,27,13.3,32,16.3,137,76.1,166,79.1,149,71.9,43,5.9,68,9.5,86,12.3,109,15,84,12.1,81,11.3,570,79.1,540,78.5,539,76.4,27,9.7,45,14.2,42,14.9,47,15.5,54,16.4,48,16.2,233,74.8,228,69.4,204,68.9,32,11.5,43,15.2,49,16.2,64,25.3,55,19.8,74,26,163,63.2,175,65,174,57.8,264,10.7,338,13.2,422,15.4,618,24.7,552,21.5,604,22.1,1615,64.7,1681,65.2,1718,62.5,2501,100,2571,100,2746,100
505011076,46,11.6,121,18.5,139,14.1,124,30.4,170,25.9,243,24.9,234,57.9,371,55.6,593,61,9,3.7,13,7.2,25,10.2,20,11.7,20,10.8,38,15.9,139,84.6,158,82,165,73.9,27,5.4,56,8.9,72,10.9,65,12.5,87,13,95,15,412,82.1,516,78.2,471,74.1,19,9.3,35,11.3,37,10.9,28,14.8,51,17.3,43,13,164,75.9,214,71.3,256,76.1,15,9.2,43,14.6,36,11.7,36,21.8,39,13.5,56,18.5,122,69,201,71.9,224,69.8,114,8,274,12.9,305,12.2,275,18.9,368,17.5,480,19.2,1066,73.2,1459,69.6,1715,68.7,1460,100,2103,100,2499,100
505011077,186,14.7,251,18.7,272,18.4,396,31.4,363,26.8,421,28.6,680,53.9,732,54.5,784,53,19,16.1,17,13.8,16,14.5,21,13.3,24,15.9,21,16.1,99,70.6,96,70.3,82,69.4,74,9.6,100,13.6,118,16.1,85,11.7,72,10.1,89,11.7,578,78.7,555,76.3,535,72.2,34,13.7,33,16.2,30,17.3,36,15.4,36,17.1,27,14.1,165,70.9,151,66.7,125,68.6,51,15.9,48,18.4,52,18.1,61,19.9,47,18.4,43,16.3,196,64.2,178,63.2,181,65.6,360,13.4,456,16.8,493,17.5,598,22.3,544,20.1,600,21.4,1724,64.3,1708,63.1,1711,61.1,2685,100,2715,100,2805,100
505011078,180,14.8,222,17,257,18.7,401,32.6,397,30.8,417,30.4,646,52.5,672,52.2,702,50.9,13,7.3,36,18.7,23,15,37,19.2,15,9.4,24,12.8,127,73.4,126,71.9,130,72.2,78,9,113,12.8,114,12.9,96,11,78,8.7,94,11.1,700,80,689,78.6,670,76,37,11.1,40,15.5,46,17.4,55,18,33,14.3,29,12,217,70.9,181,70.2,171,70.5,35,10.2,56,16.8,62,17.5,77,20.8,77,21.9,84,25.1,254,69,215,61.4,193,57.4,342,11.7,465,15.7,497,16.6,666,22.4,603,20.5,655,21.6,1950,65.9,1883,63.8,1871,61.8,2954,100,2948,100,3024,100
505011079,157,15.4,179,17.6,241,19.9,344,33.5,312,30.7,360,29.2,528,51.2,525,51.7,621,50.9,20,11.4,22,12.8,27,14.3,30,18.7,25,16.5,25,14.8,113,69.9,117,70.7,132,70.9,62,8.2,99,12.7,83,10.7,105,13.9,85,10.9,101,13.5,577,77.9,592,76.5,591,75.8,33,11.9,36,14.5,46,18.1,48,18.8,48,17.9,47,19.3,180,69.2,176,67.6,162,62.5,35,12.2,47,17.6,54,16.8,51,20.2,40,14.4,65,21.6,179,67.7,192,68,194,61.6,302,12.2,383,15.4,455,16.4,581,23.6,511,20.5,605,22,1582,64.2,1598,64.1,1694,61.6,2469,100,2496,100,2756,100
505011080,93,14.3,143,20.4,179,21.1,219,33.6,202,28.9,239,28.7,342,52.1,356,50.7,423,50.2,15,7.6,22,16.1,19,12.8,28,14,23,15.3,20,12.8,138,78.5,92,68.6,106,74.5,34,7.1,58,12.1,60,12.8,64,13.2,48,10.4,50,10.1,394,79.7,374,77.5,363,77.1,26,11.4,35,16.4,43,20,35,14,43,17.3,28,12.9,178,74.6,149,66.4,145,67.1,35,15.1,36,13.7,45,17.2,54,21.8,58,24.5,41,14.3,152,63.2,154,61.8,184,68.5,207,11.4,293,16.4,344,17.8,396,22,371,20.8,373,19.2,1200,66.6,1123,62.8,1219,63,1794,100,1792,100,1939,100
505011081,120,16.4,154,19.7,170,20.1,246,32.9,239,30,250,29.7,379,50.7,399,50.3,425,50.2,13,12.2,13,14.1,12,13.1,13,13.3,13,16.7,15,15.2,67,74.4,55,69.2,70,71.7,60,10.1,76,12.2,96,13.1,60,10.5,52,8.3,91,13.4,471,79.4,491,79.5,515,73.5,24,17.4,18,15.5,15,19.6,10,9.4,17,13.4,15,16.5,98,73.2,68,71.1,62,63.9,30,14.9,31,16.2,25,14.1,42,20.7,29,16.2,43,28.2,121,64.4,125,67.6,85,57.7,250,14,288,16.3,316,16.6,375,21.2,344,19.5,416,22.1,1139,64.8,1133,64.2,1160,61.3,1760,100,1772,100,1894,100
505011082,126,13.3,161,16,209,18.3,347,36.3,323,32.6,395,34.4,479,50.3,515,51.4,541,47.3,14,8.8,15,9.5,14,9.2,25,14.7,29,17.3,20,13.7,127,76.5,123,73.2,102,77.1,31,6.1,54,8.9,72,10.8,86,16,81,13.3,99,15.1,423,78,472,77.8,494,74.1,24,10.2,30,11.9,29,10.6,63,22.6,41,15.6,58,20.9,175,67.2,175,72.4,185,68.5,30,12.6,47,16.7,47,17.6,66,27.6,72,25.8,57,19.4,145,59.8,157,57.5,180,63,232,10.7,305,13.3,370,14.9,586,26.9,546,23.8,629,25,1359,62.4,1441,62.9,1505,60.1,2179,100,2291,100,2502,100
505011083,106,14.9,134,16.7,182,17.7,229,31.8,224,27.7,310,29.6,387,53.3,450,55.6,547,52.7,15,7.6,18,10.9,25,14.7,32,17.1,18,9.1,17,9.6,160,75.2,133,80,117,75.6,44,7.1,57,9.8,81,12.8,74,12.9,55,9.7,76,12.3,461,80,465,80.5,455,74.9,30,10.9,48,15.9,38,15.1,45,15.8,36,12.9,30,10.8,209,73.2,212,71.2,191,74.1,38,13.1,60,18.1,51,17.4,56,19.3,64,19.3,55,18.4,193,67.6,207,62.7,200,64.2,235,11.2,318,14.5,379,15.9,442,21.2,396,18.2,482,20.3,1406,67.6,1471,67.3,1512,63.7,2082,100,2186,100,2378,100
505021084,240,15.2,256,16.9,344,21.4,699,44.1,598,39,581,35.6,647,40.7,683,44.1,701,43,17,13.2,20,15.7,35,20.5,22,15.5,9,6.4,19,12,91,71.3,108,77.9,111,67.5,93,11.4,127,13.7,153,14.9,104,12.5,106,11.1,123,12.4,625,76.1,698,75.3,747,72.7,19,12.3,39,22.5,27,13.1,33,21.6,27,16.2,29,13.6,108,66,107,61.3,140,73.3,42,14.1,41,14.3,65,20.5,127,40.1,93,30.6,103,33.7,142,45.8,167,55.1,136,45.9,416,13.8,492,15.9,618,18.8,986,32.6,835,27,853,25.8,1611,53.6,1762,57.1,1832,55.5,3008,100,3088,100,3303,100
