SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
503011035,13,66,204,222,226,223,175,117,46,1280,4,11,51,64,82,116,179,105,37,643,43,99,140,262,279,171,117,56,19,1197,14,92,147,174,216,154,143,74,30,1045,12,41,55,45,36,33,27,15,9,277,10,12,14,20,19,15,13,3,3,106,0,0,0,0,0,0,0,0,0,3,5,8,6,12,12,18,18,7,4,90,47,45,49,51,40,30,45,47,30,377,147,571,899,1025,1058,874,801,468,184,6028,6,104,184,111,144,124,86,40,12,798,4,25,63,42,42,14,4,0,0,187,8,100,245,176,199,166,77,36,11,1015,3,35,40,61,38,56,33,18,5,293,5,7,43,33,24,17,24,12,4,164,3,71,219,291,405,346,243,116,29,1719,3,12,52,85,162,197,149,61,24,755,13,182,332,391,437,301,146,60,25,1889,7,96,251,304,292,315,162,72,19,1530,9,60,70,48,44,40,25,8,12,313
503011036,0,24,120,109,131,149,90,40,17,680,0,4,15,52,72,83,91,46,19,398,0,27,73,144,196,105,56,29,12,631,0,16,59,79,115,81,72,26,8,470,10,4,25,23,33,15,15,10,5,131,0,5,8,10,14,8,11,4,4,68,0,0,0,0,0,0,0,0,0,0,0,7,3,3,15,6,5,4,4,39,11,8,16,20,27,28,27,34,48,218,28,133,362,511,685,542,400,202,117,2975,0,15,29,40,83,48,19,9,8,238,0,5,10,14,20,10,3,0,0,59,0,23,68,92,115,93,57,29,12,497,4,10,12,31,31,32,17,7,6,149,3,0,8,11,7,12,5,6,0,46,0,22,61,134,214,139,90,50,15,723,0,6,36,62,101,111,63,41,3,427,4,49,121,198,219,150,73,28,11,844,0,43,61,123,131,131,41,32,8,585,0,22,36,20,26,24,3,3,5,138
503021037,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,7,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
503021038,0,37,212,161,145,91,47,17,3,725,7,11,69,82,105,89,58,14,17,448,12,39,187,235,216,103,35,12,10,851,5,31,152,173,113,71,43,14,0,602,5,19,59,77,32,21,7,3,3,230,0,18,29,25,21,16,11,7,3,131,0,0,0,0,0,0,0,0,0,3,0,4,8,9,11,3,5,0,0,53,5,27,83,27,28,25,19,21,12,238,36,217,942,926,785,455,239,93,48,3750,0,16,93,107,56,25,7,5,0,309,0,8,53,53,30,11,6,0,0,162,0,54,218,197,152,81,30,24,3,775,5,39,94,75,57,30,10,8,9,320,0,3,32,18,14,0,3,0,0,79,5,36,180,196,121,52,17,10,0,617,0,16,76,119,109,81,18,12,0,437,8,68,329,386,177,89,20,15,5,1108,3,45,223,199,114,75,17,9,0,694,0,52,108,67,54,15,6,3,0,297
503021039,8,52,233,158,129,140,97,38,12,859,0,18,85,111,102,124,122,32,8,602,17,66,259,276,250,189,92,18,13,1180,11,73,266,264,176,138,109,30,4,1072,17,80,140,106,60,36,21,6,0,468,8,26,56,32,22,28,19,7,0,195,0,0,0,0,0,0,0,0,0,3,0,10,9,20,18,14,9,5,0,89,16,24,73,44,44,39,56,44,40,372,87,399,1316,1152,899,782,534,191,86,5445,0,33,139,103,85,65,13,4,0,443,4,26,121,73,58,24,6,0,0,306,6,60,296,208,220,149,59,32,13,1050,0,34,115,78,80,62,29,16,4,420,0,4,42,22,19,19,6,3,3,107,0,72,207,209,179,130,46,24,3,868,4,27,112,127,195,185,59,21,7,728,10,155,491,450,363,189,58,33,8,1766,9,71,328,246,229,192,57,14,8,1152,13,127,258,127,75,47,19,6,0,664
503021040,0,39,160,105,83,63,43,11,8,516,0,13,59,55,64,78,55,14,4,334,6,35,163,169,130,86,25,13,4,624,6,41,142,155,99,80,44,8,0,569,4,21,78,70,37,20,13,0,0,238,3,8,26,27,18,17,4,0,4,110,0,0,0,0,0,0,0,0,0,0,0,3,0,13,9,6,5,0,0,33,0,13,42,42,15,23,32,23,29,229,26,214,778,721,522,411,233,71,47,3020,0,18,71,65,43,18,8,0,0,226,0,9,44,37,27,11,0,0,0,129,0,39,171,114,108,77,31,22,7,568,4,27,78,47,40,22,16,5,3,247,0,6,22,21,0,4,0,0,0,54,0,25,123,94,79,64,21,5,3,415,0,6,52,95,84,54,14,7,0,328,8,47,249,240,157,69,29,5,5,805,3,44,180,168,121,75,29,3,0,632,3,66,128,74,36,24,5,0,0,347
503021042,3,60,367,254,199,185,159,105,32,1366,3,18,72,68,110,126,187,84,15,675,16,49,217,265,235,178,101,61,17,1128,8,80,233,254,184,172,136,56,9,1124,14,35,85,57,56,38,26,16,0,325,6,15,35,21,29,19,18,12,3,155,0,0,0,5,4,4,0,0,0,6,0,5,19,17,11,14,7,6,0,87,12,27,89,73,48,49,62,68,57,480,55,363,1310,1212,1017,890,753,417,151,6164,0,48,193,145,120,95,47,22,3,670,0,10,63,53,38,15,3,0,0,190,5,54,247,207,164,159,95,44,19,998,0,28,97,72,81,66,46,5,5,399,0,8,38,28,25,15,17,12,0,128,0,72,324,242,267,212,153,62,13,1346,0,17,77,95,138,210,103,37,14,683,0,101,463,409,341,243,143,60,16,1790,3,79,353,287,247,234,112,33,8,1364,3,61,114,71,71,42,17,11,3,401
503021043,3,75,307,254,228,170,115,65,58,1280,8,21,85,102,107,97,118,61,28,631,12,61,436,418,242,152,91,20,20,1454,0,66,295,267,172,130,81,32,17,1056,9,35,101,68,48,15,17,6,3,293,4,29,63,46,39,26,17,10,6,237,0,3,4,6,0,0,3,4,0,23,0,0,28,17,15,8,8,3,0,92,15,21,106,74,38,38,64,36,93,484,51,367,1683,1500,1012,725,561,241,240,6387,0,59,175,131,96,56,29,3,5,548,0,22,112,86,39,11,6,0,0,272,3,84,394,281,202,159,78,40,13,1256,0,38,139,72,78,49,33,9,4,424,0,8,52,29,20,18,14,5,0,140,3,79,331,328,256,159,65,59,39,1319,0,28,116,117,133,136,69,32,29,662,5,142,614,470,309,161,83,39,23,1857,8,92,307,290,187,147,52,33,16,1133,5,57,146,97,51,30,9,0,3,402
503021295,3,39,233,89,67,75,34,15,4,556,5,11,62,27,46,56,48,15,6,273,9,89,429,266,128,124,41,12,0,1100,4,55,229,124,83,71,42,6,0,617,7,30,76,45,17,11,12,3,0,195,4,31,74,36,25,12,15,5,0,193,0,0,0,0,0,0,0,0,0,5,0,6,21,12,15,4,9,0,0,52,7,34,138,87,57,61,41,16,10,456,37,356,1538,826,490,444,265,83,28,4065,0,33,92,34,35,34,10,4,0,233,0,6,120,43,20,9,4,0,0,199,3,60,347,152,124,104,51,11,3,854,0,30,99,30,25,34,17,0,0,238,0,6,22,7,9,7,6,0,0,56,0,39,153,67,70,48,21,8,0,414,3,3,55,23,35,56,19,5,3,205,11,136,555,210,152,111,50,9,6,1233,0,54,244,93,67,75,33,5,0,572,0,33,95,29,3,9,7,3,0,179
503021296,0,26,253,118,44,43,28,9,0,531,0,13,67,58,44,42,34,17,0,273,3,73,317,198,92,73,20,4,6,779,3,70,307,159,75,74,43,7,0,736,3,38,162,75,36,19,9,0,0,346,4,26,81,44,24,13,4,0,0,193,0,0,0,0,0,0,0,0,0,7,0,3,27,21,7,7,5,0,0,71,6,45,165,70,47,30,26,29,8,422,25,350,1640,847,429,322,177,76,19,3875,0,31,133,46,23,19,4,0,0,262,6,19,107,37,24,11,0,0,0,199,0,58,352,112,76,60,40,10,4,715,8,24,148,47,31,25,10,10,4,303,0,7,31,8,14,5,8,0,0,71,0,46,254,66,59,44,16,11,4,497,0,14,90,65,47,45,25,9,0,292,11,122,484,194,117,76,33,10,0,1039,5,96,341,158,115,84,14,4,4,832,5,76,220,88,46,22,8,0,0,471
503021297,5,37,276,108,45,44,24,18,5,561,0,5,60,31,37,39,19,6,4,198,13,120,427,251,110,71,42,14,8,1044,0,59,254,130,66,44,23,12,0,593,6,29,96,30,24,5,9,0,0,199,8,40,86,42,23,22,6,3,0,225,0,9,4,0,0,0,0,0,0,7,0,12,18,9,7,3,3,0,0,62,25,129,201,87,56,36,38,12,9,588,63,529,1746,840,411,300,163,73,28,4160,3,38,154,50,31,19,3,0,0,296,0,15,133,24,18,3,0,0,0,191,0,81,415,165,131,116,46,14,4,970,4,31,79,40,21,28,7,6,0,214,0,0,21,4,4,0,0,0,0,37,0,39,179,49,48,38,12,16,5,385,0,15,49,21,26,25,23,3,0,162,10,140,528,187,141,61,25,4,4,1108,0,47,254,91,67,72,30,5,0,571,7,25,99,43,6,6,7,0,0,195
504011044,4,32,177,138,100,100,71,21,4,647,0,19,80,118,118,120,64,31,3,557,11,46,181,222,189,145,76,31,8,890,8,38,133,170,146,115,80,20,0,713,6,22,74,78,34,33,12,14,3,282,9,21,73,62,36,33,17,5,5,265,0,0,6,0,0,0,0,0,0,3,0,5,10,16,20,5,6,5,3,67,13,18,75,64,68,58,55,48,29,431,53,238,917,1005,790,641,395,181,61,4287,0,12,70,67,29,19,9,0,0,216,6,10,61,42,25,19,0,0,0,167,11,87,215,251,239,242,104,71,21,1230,0,33,86,93,64,57,36,17,4,391,0,11,38,27,27,13,8,0,0,119,0,29,111,101,121,90,28,19,7,508,7,19,91,115,137,87,49,4,3,518,13,100,238,241,158,110,49,21,3,937,12,56,182,184,164,116,36,11,3,774,6,23,100,75,48,20,23,0,3,298
504011045,3,61,297,266,164,165,83,44,14,1109,4,25,168,174,168,142,106,36,13,842,29,69,346,424,329,191,107,36,16,1551,8,58,265,286,227,166,117,28,11,1164,4,52,124,130,90,47,19,8,5,469,3,23,107,75,69,44,25,10,3,357,0,3,0,0,0,0,4,0,0,7,0,9,24,27,23,13,12,3,0,110,25,34,89,91,74,63,55,89,77,582,79,375,1616,1691,1291,896,570,266,143,6921,0,25,127,146,91,30,15,7,0,436,5,21,127,81,45,11,3,0,0,293,4,92,348,346,310,262,130,83,41,1625,6,49,140,108,93,82,46,27,13,555,0,16,54,40,20,15,3,0,0,151,3,52,211,199,174,108,63,33,12,846,4,23,141,202,204,141,69,28,7,821,9,135,515,481,337,164,85,31,14,1770,13,52,324,321,220,168,50,14,8,1165,9,68,162,149,82,43,15,10,8,548
504011046,4,48,252,137,90,63,61,13,6,667,0,21,95,80,77,62,57,19,5,416,6,62,304,237,128,98,58,19,3,915,4,51,241,188,107,77,69,15,3,759,3,42,127,74,48,19,15,3,0,336,4,38,94,67,30,17,7,3,0,265,0,0,5,0,0,0,0,0,0,10,0,4,21,23,12,3,10,0,0,69,8,31,119,81,46,30,33,32,39,433,36,334,1478,1048,606,417,336,109,57,4415,0,29,137,70,33,31,13,6,0,317,0,26,139,58,37,14,0,0,0,280,4,68,413,235,150,122,84,27,12,1117,4,20,112,50,36,30,24,11,0,277,0,9,21,15,12,12,0,0,0,78,0,50,217,144,73,79,23,14,5,603,0,18,93,89,60,77,44,16,3,406,11,124,561,295,174,105,40,12,4,1329,4,67,285,169,120,101,35,12,4,790,7,69,154,92,45,36,8,7,0,402
504011047,3,60,210,160,103,85,83,42,8,762,3,27,135,116,133,106,78,34,4,636,14,78,356,337,245,165,87,56,7,1352,13,56,203,195,132,110,60,21,7,792,6,24,84,61,23,13,13,4,0,232,4,47,136,107,61,43,34,12,0,457,0,7,0,0,0,5,0,0,0,17,0,4,14,23,13,17,7,6,0,76,33,31,108,102,71,65,67,61,39,581,84,380,1431,1225,866,669,463,253,72,5438,4,28,58,59,38,25,15,6,0,235,5,25,115,76,20,14,0,0,0,250,20,141,330,321,350,302,216,87,24,1779,5,54,114,96,74,84,84,39,8,559,4,5,32,25,14,10,9,3,0,100,4,48,133,126,112,103,58,23,3,611,5,27,109,129,120,95,59,29,11,580,29,167,498,371,229,169,99,36,11,1600,18,69,200,150,137,83,45,13,3,719,6,43,97,43,24,23,17,4,4,256
504011048,0,25,55,51,38,37,48,23,11,280,0,15,37,43,69,56,58,22,7,311,9,17,85,101,88,77,55,19,6,464,5,19,44,56,49,43,34,8,3,263,5,3,17,18,7,4,0,4,0,64,3,9,28,33,29,22,19,6,0,156,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,4,4,3,0,14,10,4,19,16,11,14,19,22,6,129,33,107,328,350,322,291,259,117,34,1852,0,13,28,19,17,30,12,5,0,119,0,5,48,24,15,8,0,0,0,104,7,50,83,94,130,158,84,31,8,637,0,23,32,23,32,37,18,7,4,176,0,5,4,9,7,3,3,0,0,30,0,26,69,50,68,58,31,13,5,312,3,13,45,64,79,71,40,8,0,313,7,60,125,151,144,141,59,13,0,714,6,24,55,60,54,75,23,6,3,305,0,18,29,18,5,12,7,5,0,90
504021049,0,0,18,19,23,35,21,4,5,121,0,3,10,13,23,27,16,3,3,97,0,3,18,27,34,32,13,0,3,127,4,5,9,25,34,22,15,0,0,104,0,0,0,3,5,6,3,0,0,21,4,3,17,9,8,10,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,10,12,16,18,16,8,0,85,17,29,88,132,164,154,84,24,8,703,0,0,3,11,16,3,4,0,0,35,0,0,6,0,3,0,0,0,0,15,5,7,29,55,81,56,28,9,5,274,4,9,7,19,16,9,11,0,0,74,0,6,8,6,8,11,3,5,0,44,0,3,8,18,37,20,10,3,0,95,0,5,4,23,19,22,12,3,0,91,9,10,14,33,31,27,6,4,0,130,4,0,16,26,31,13,7,0,0,100,0,0,7,9,11,8,4,0,0,39
504021050,3,13,49,67,73,89,59,29,4,389,0,3,31,62,92,76,70,34,3,378,5,10,23,73,96,65,50,25,6,348,11,12,38,71,80,66,50,20,0,352,0,10,17,22,34,24,17,11,0,135,3,7,10,12,17,10,12,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,8,4,0,29,4,6,12,21,30,20,24,24,8,158,33,80,216,393,485,402,314,144,31,2101,0,5,14,49,33,42,18,6,0,175,4,0,8,16,17,14,0,0,0,61,5,33,57,122,163,140,108,35,10,674,4,10,15,31,38,37,19,8,0,165,0,4,8,23,24,17,9,0,0,88,0,15,27,76,125,89,62,18,3,415,0,5,20,71,125,121,52,19,4,415,8,17,51,127,147,97,62,22,5,537,10,19,29,77,109,104,48,11,3,410,7,14,17,44,40,28,15,8,0,184
504021051,6,24,61,39,34,43,39,12,6,264,3,7,41,30,47,32,37,10,0,211,5,23,50,60,52,54,39,21,0,306,4,16,35,45,27,38,23,10,0,188,5,9,7,17,7,9,3,4,0,65,3,10,26,18,20,13,12,5,0,110,0,0,0,0,0,0,0,0,0,4,0,0,6,0,9,0,0,0,0,20,7,6,18,13,16,26,21,20,3,128,34,102,280,255,231,232,181,89,14,1406,0,3,12,12,13,7,3,0,0,47,0,5,8,8,11,3,0,0,0,39,9,18,54,87,112,93,47,19,4,443,0,7,19,30,15,22,8,11,0,117,4,3,6,3,5,9,0,0,0,36,0,12,18,24,40,46,20,4,0,169,3,6,32,39,43,48,12,6,0,188,12,28,42,84,63,43,24,0,3,298,4,18,42,34,28,21,17,0,0,168,0,4,17,10,16,8,4,0,0,62
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,4,24,95,112,124,137,82,49,10,634,5,11,59,104,139,113,93,39,7,572,13,24,86,149,143,131,68,25,7,637,16,17,64,98,116,127,82,22,4,541,6,8,22,31,16,23,23,4,3,140,11,24,59,47,49,24,13,9,5,246,0,0,0,0,3,0,0,0,0,5,4,0,7,11,9,12,13,0,0,50,24,11,36,46,41,37,40,32,21,279,85,144,468,663,744,655,437,178,61,3433,0,8,27,60,48,39,18,3,6,209,9,10,13,29,30,19,8,0,0,104,16,69,126,268,310,262,147,48,9,1259,7,27,38,59,81,75,30,10,0,323,3,8,33,53,36,27,7,5,0,173,4,26,52,112,152,112,67,32,6,542,0,3,37,118,142,131,72,26,11,534,17,33,94,196,210,112,53,21,3,735,9,29,63,134,131,121,49,18,5,566,15,21,40,32,29,38,19,6,0,187
504021054,3,25,79,103,70,70,67,37,8,470,5,15,53,57,69,68,45,36,5,350,20,39,102,127,121,98,62,14,8,592,6,33,105,100,97,86,51,19,0,496,7,14,39,16,18,10,10,3,0,120,8,36,64,61,47,26,14,10,0,266,0,0,0,0,3,0,0,0,0,4,0,6,5,10,12,4,0,0,0,41,16,20,60,56,54,43,51,75,84,460,75,206,569,590,532,451,321,201,115,3061,0,3,24,32,25,15,13,0,0,116,10,5,37,26,10,7,0,0,0,87,16,79,178,182,219,214,121,52,10,1069,5,38,64,42,56,49,39,14,3,313,0,8,20,24,11,8,0,0,0,86,4,13,54,77,77,81,41,24,8,370,4,16,44,76,83,97,49,13,0,381,16,55,151,124,135,122,47,22,7,682,15,39,84,93,89,74,35,5,0,435,9,17,30,26,17,14,7,7,0,135
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,3,59,114,99,109,93,50,20,6,564,8,33,76,87,110,114,43,19,3,484,18,62,174,209,176,159,52,21,6,876,13,50,129,143,127,131,51,4,0,654,8,27,28,24,18,11,9,0,0,127,9,43,94,69,58,47,18,8,0,347,0,0,0,0,0,0,0,0,0,4,0,0,12,8,12,8,4,0,0,46,23,39,81,67,48,59,40,35,5,382,85,347,789,783,722,669,296,116,24,3825,4,12,29,41,35,28,6,0,0,155,15,25,57,41,47,13,0,0,0,202,24,107,228,316,438,228,109,47,5,1502,14,60,60,81,101,49,36,8,3,412,6,8,13,24,15,6,3,0,0,77,4,35,87,121,125,69,28,14,0,480,3,34,71,127,158,64,39,7,0,515,35,115,242,292,314,132,29,17,0,1173,19,81,141,144,147,85,12,7,0,645,12,47,58,36,30,10,7,4,0,199
504031057,3,77,217,155,91,66,44,15,0,661,5,24,129,107,103,79,31,8,4,484,26,64,324,323,175,128,53,9,5,1119,19,52,199,210,151,104,46,8,0,796,9,22,45,44,6,9,3,4,0,141,15,48,116,102,55,31,9,3,0,376,3,4,4,0,0,0,0,0,0,23,0,0,13,20,14,13,3,0,0,69,35,32,124,99,66,56,40,31,9,497,126,376,1316,1198,715,507,255,91,20,4605,0,9,43,29,19,21,3,0,4,126,0,23,56,42,16,12,3,0,0,148,20,98,234,259,279,221,71,29,7,1223,16,33,70,57,56,55,13,8,0,304,3,11,25,16,16,7,0,0,0,79,3,32,75,60,63,56,16,3,6,316,6,16,76,78,79,49,21,0,4,330,33,102,253,218,145,103,33,14,4,904,9,52,136,124,111,76,25,0,0,526,8,16,49,20,15,8,3,3,0,115
504031058,0,17,37,38,42,40,15,4,4,195,4,9,25,35,37,24,20,4,0,151,8,21,47,64,58,44,21,6,0,265,3,14,35,23,46,24,15,0,0,160,9,3,7,10,0,3,0,0,0,32,6,12,46,29,17,12,8,0,0,140,0,0,0,0,0,0,0,0,0,7,0,0,6,0,3,4,0,0,0,10,11,15,24,18,43,24,18,16,3,174,40,103,243,245,275,199,99,34,11,1249,0,4,0,10,4,0,0,0,0,27,7,5,0,8,8,4,0,0,0,22,8,35,48,111,109,70,24,11,3,413,0,15,21,13,30,19,14,0,0,116,3,0,11,16,9,6,3,0,0,50,0,3,24,35,44,23,5,3,0,132,3,3,15,17,23,26,10,4,0,107,4,15,31,55,49,25,19,4,0,195,0,5,26,32,20,24,10,6,0,121,4,3,9,9,15,5,5,0,0,45
