SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
503011034,100,163,33,298,7,32,0,0,40,0,0,0,45,191,28,262,4,15,0,3,17,0,0,0,17,326,77,427,978,1232,79,43,2332,45,91,138,2472,1776,369,4615,9,181,20,0,204,0,48,48,253,284,12,553,73,184,14,3,270,7,6,10,276,53,19,340,131,80,6,3,228,7,0,7,231,36,16,281,112,85,18,4,213,8,0,10,219,55,12,295,107,139,21,0,271,3,4,4,277,66,8,348,94,114,3,0,216,3,7,14,223,66,12,301,149,134,9,0,290,7,10,17,302,73,12,392,142,145,12,0,299,7,5,12,312,93,6,408,98,120,6,3,228,0,10,14,244,111,18,370,48,90,3,5,145,0,3,3,149,157,14,322,17,71,5,0,92,0,0,0,95,201,20,313,9,39,0,0,60,0,0,0,59,215,19,290,0,17,0,0,21,0,0,0,25,438,61,520,1008,1385,115,28
503011035,163,330,27,521,13,34,5,0,57,0,0,0,54,313,22,387,0,28,0,4,35,0,0,0,38,632,56,727,1457,2004,161,60,3686,94,272,367,4055,3434,363,7853,15,359,22,7,396,6,71,72,470,402,38,910,119,546,43,9,718,9,47,45,762,276,38,1072,209,148,18,3,375,11,4,16,391,112,25,524,163,114,23,6,300,6,11,16,313,99,22,439,144,173,19,5,339,6,15,20,358,131,17,510,192,208,14,5,418,5,13,15,434,123,16,575,239,200,7,8,448,17,8,21,473,101,13,582,213,205,14,3,432,5,4,16,451,115,16,580,170,164,5,3,342,8,6,12,355,135,7,498,118,159,17,4,295,0,10,12,313,208,14,533,49,110,8,0,164,0,0,0,169,303,17,486,22,70,6,0,97,0,0,0,100,418,15,536,14,37,0,4,58,0,0,0,58,815,47,918,1664,2491,188,46
503011036,80,168,13,267,0,23,0,0,22,0,0,0,22,140,7,170,3,14,0,0,13,0,0,0,13,389,43,441,744,1058,63,16,1876,33,67,103,1973,1403,195,3570,3,131,0,0,133,0,15,16,153,161,6,318,56,121,7,0,183,3,9,10,192,47,6,244,102,44,6,0,157,3,0,9,165,23,9,193,71,66,28,0,165,4,0,7,168,32,4,204,73,112,14,3,203,3,4,9,206,42,5,258,108,117,8,0,235,3,3,9,246,40,10,294,147,138,4,0,284,3,4,9,296,52,5,357,152,151,4,0,315,6,0,9,319,68,14,404,110,97,9,0,217,0,4,3,225,71,3,307,63,100,11,0,177,0,9,7,188,131,19,333,26,78,4,0,105,0,0,0,105,158,14,272,13,29,0,0,42,0,0,0,42,219,6,268,0,19,4,4,24,0,0,0,24,407,58,490,924,1202,100,16
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0
503021038,57,113,14,192,4,11,0,0,19,0,0,0,19,87,4,107,3,5,0,0,3,0,0,0,3,270,17,294,1520,1239,146,48,2951,56,103,157,3110,1143,261,4515,16,141,12,0,170,3,20,24,192,100,4,298,96,165,10,6,279,9,7,13,294,31,23,351,308,106,17,6,437,7,3,10,450,22,38,509,275,138,40,12,464,3,7,12,476,53,22,547,226,199,35,3,465,5,0,10,473,61,17,553,171,203,12,4,388,7,10,15,405,48,7,458,216,184,5,0,406,3,5,8,416,55,9,479,193,151,8,5,352,6,0,8,362,48,15,423,120,125,12,0,259,4,7,8,266,57,12,331,75,83,7,0,169,0,3,7,173,109,3,288,22,41,7,0,67,0,0,0,70,151,9,234,4,20,0,0,25,0,0,0,25,149,0,176,0,5,0,0,6,0,0,0,9,360,18,389,1723,1572,170,31
503021039,118,215,30,368,4,18,6,3,28,0,0,0,28,188,14,229,3,5,0,0,5,0,0,0,8,507,63,579,2225,1933,187,62,4406,101,155,251,4664,2112,552,7323,19,222,16,3,261,0,41,43,307,186,10,502,174,329,10,12,528,8,26,36,565,88,14,667,417,210,18,0,645,17,11,25,669,51,31,750,363,203,61,6,630,4,10,13,646,62,27,734,296,214,33,5,551,6,5,11,558,83,23,663,300,207,22,0,523,9,7,14,538,71,13,622,233,190,8,0,434,14,9,20,456,70,24,540,267,173,18,4,462,7,5,16,479,71,13,559,236,147,13,0,398,10,3,10,408,114,8,528,119,138,16,0,277,7,4,12,290,197,19,508,45,102,17,0,164,0,0,0,164,273,19,457,7,36,3,0,42,0,0,0,42,288,17,349,0,11,0,0,13,0,0,0,13,538,66,617,2482,2180,232,40
503021040,48,104,3,159,0,7,0,0,7,0,0,0,10,93,5,100,0,3,0,0,6,0,0,0,8,397,27,428,1188,1029,98,23,2327,50,69,121,2452,1131,226,3803,0,85,0,0,92,0,8,8,104,72,0,176,112,166,13,6,291,9,8,10,308,29,13,354,255,114,10,5,381,3,6,17,393,23,16,434,228,117,37,0,384,8,4,10,397,27,19,441,189,137,26,3,351,6,0,4,351,44,16,417,165,121,14,3,298,0,6,7,309,37,16,365,158,122,8,0,286,4,3,4,293,35,5,327,146,97,3,3,251,8,7,13,261,45,0,305,125,89,8,0,218,6,9,10,233,84,9,326,55,66,6,0,134,4,7,5,142,106,7,257,16,44,0,0,68,0,0,0,67,129,16,212,6,21,0,0,23,0,0,0,23,125,17,165,0,9,0,0,9,0,0,0,7,334,36,382,1454,1183,130,20
503021042,142,291,43,472,7,45,3,0,58,0,3,0,65,279,27,364,4,6,0,0,15,0,0,0,15,608,161,780,2066,1697,156,51,3968,98,128,231,4196,2427,613,7242,7,170,8,0,184,0,20,20,203,159,7,366,147,289,15,5,457,7,18,23,484,58,24,570,417,155,20,11,599,4,12,21,618,49,44,707,384,159,36,4,589,9,8,13,599,78,29,712,263,210,34,4,507,9,8,19,524,107,32,659,236,200,13,0,449,15,20,33,481,122,34,638,258,193,3,5,461,9,9,15,474,87,17,577,254,177,11,4,445,8,5,11,459,78,20,552,206,182,22,3,406,15,10,26,433,92,17,543,114,161,14,0,299,7,9,16,314,194,19,525,75,112,10,0,200,0,3,5,201,328,21,546,13,58,0,0,77,0,0,0,78,366,21,463,7,34,0,4,40,0,0,0,40,788,91,925,2386,2112,185,39
503021043,131,224,24,377,10,24,0,0,40,0,0,0,40,177,30,243,0,15,0,0,19,0,0,0,20,684,87,792,2117,2109,171,47,4451,141,182,327,4777,2274,576,7623,6,182,5,3,196,0,25,25,218,174,13,407,179,285,17,17,489,11,18,27,521,53,20,592,404,288,20,7,725,3,15,21,745,68,40,850,464,328,51,11,857,16,11,25,882,82,47,1012,355,361,31,10,764,9,19,26,790,125,33,945,261,289,14,4,563,11,13,26,591,86,24,700,259,242,18,5,517,8,4,12,531,95,19,641,212,193,13,0,413,10,8,16,432,76,12,519,188,138,14,3,351,10,4,15,362,98,14,479,116,131,9,3,267,5,5,3,270,166,14,449,37,96,15,3,157,0,0,0,160,253,30,439,10,50,0,0,66,0,0,3,71,297,19,386,6,13,3,0,20,0,0,0,22,739,70,836,2498,2597,216,76
503021295,63,115,19,197,0,11,0,0,17,0,0,0,20,87,19,124,0,0,0,0,7,0,0,0,7,130,23,156,1660,852,108,41,2651,122,125,249,2902,1193,669,4766,5,54,0,0,62,0,4,7,70,53,12,132,161,191,12,4,370,14,8,22,394,95,37,524,422,225,18,16,673,13,8,21,699,103,48,851,421,185,29,15,649,25,19,42,695,126,60,881,236,132,21,7,392,11,12,23,417,102,48,563,165,63,3,0,235,13,9,25,263,57,35,351,141,51,6,0,201,8,0,13,213,48,21,282,145,74,3,3,225,9,0,12,237,66,27,324,127,62,14,3,208,4,4,4,212,68,33,312,83,57,14,0,153,0,4,5,158,126,15,300,24,36,7,0,72,0,0,0,72,155,14,240,5,16,3,0,23,0,0,0,23,158,9,201,0,14,0,0,12,0,0,0,18,181,22,213,1927,1171,131,44
503021296,45,102,10,162,5,5,0,0,9,0,0,0,10,52,10,78,4,3,0,0,6,0,0,0,6,224,27,256,1788,955,102,45,2885,112,93,208,3089,1148,568,4797,13,43,8,4,58,0,10,10,69,34,8,109,162,176,15,12,370,10,13,29,398,83,37,520,498,228,19,12,753,10,17,26,781,94,76,954,500,198,34,15,744,9,12,16,761,96,66,921,268,166,37,8,475,5,13,13,487,80,40,614,171,91,16,0,280,5,7,15,287,51,24,364,129,64,3,0,203,6,6,11,215,36,22,271,117,53,3,4,171,11,8,14,187,44,21,252,92,48,7,3,151,6,3,12,162,60,17,238,60,56,0,0,121,7,0,10,134,76,10,218,20,31,0,0,58,0,0,0,55,110,18,190,8,19,0,0,19,0,0,0,19,109,9,136,0,5,0,0,8,0,0,0,5,157,21,192,2035,1179,140,55
503021297,38,72,31,141,0,9,0,0,14,0,0,0,14,56,19,85,0,3,0,0,7,4,0,4,12,92,31,136,1451,699,81,36,2266,115,126,243,2507,974,804,4288,22,60,0,3,90,5,15,17,104,46,24,173,179,262,13,10,471,12,26,35,506,135,119,759,517,217,15,17,762,13,13,30,792,118,109,1020,465,194,35,14,699,11,15,24,723,120,79,917,292,107,29,7,434,14,5,20,454,88,46,593,164,50,16,0,229,9,3,12,246,52,35,331,95,59,4,0,159,9,3,14,173,45,21,241,97,47,3,4,159,6,4,14,170,50,28,253,89,41,7,0,137,3,0,3,146,55,22,227,49,47,3,3,102,0,6,7,106,68,15,188,16,17,0,0,40,3,0,3,41,96,20,157,5,8,0,0,12,0,0,0,11,106,8,132,0,7,0,0,11,0,0,0,11,170,15,201,1992,1117,130,57
504011044,96,264,22,389,4,15,0,0,19,0,0,0,19,255,26,303,0,0,0,0,3,0,0,0,3,586,64,653,1732,1574,156,45,3510,127,123,252,3767,2274,363,6401,15,158,9,8,190,4,20,27,217,121,13,346,124,166,7,0,302,13,13,21,330,58,18,405,256,122,20,3,395,12,13,21,418,72,35,526,234,182,50,9,468,5,9,16,489,85,18,595,231,265,33,0,538,7,17,22,560,112,29,705,211,209,18,4,439,0,11,16,459,65,20,543,270,167,18,0,447,9,10,20,469,75,31,576,236,146,16,0,393,12,7,13,411,80,35,520,205,146,12,0,367,5,8,12,378,115,24,517,137,139,11,0,290,3,8,6,298,196,27,518,41,65,3,0,120,0,3,6,125,301,19,445,12,27,3,0,42,0,0,0,44,336,10,387,0,11,0,0,14,0,0,0,14,650,57,717,1966,1815,201,29
504011045,114,335,35,484,3,25,0,0,31,0,0,0,27,309,26,371,0,7,0,0,15,0,0,0,15,830,252,1095,2815,2444,234,57,5552,175,202,377,5929,3107,720,9752,14,240,12,8,271,3,42,46,318,207,20,546,203,295,23,10,537,12,12,30,566,64,26,655,418,208,41,15,677,20,14,29,706,96,41,844,478,293,89,4,864,19,6,25,885,154,34,1073,378,357,74,14,823,12,20,32,852,163,42,1052,364,355,32,6,758,13,18,32,787,109,28,923,409,286,18,3,715,15,17,30,747,116,30,894,380,259,15,7,651,10,12,28,679,124,24,826,292,232,24,4,552,10,17,26,577,141,15,745,178,176,22,0,377,10,11,19,395,249,17,666,58,107,12,0,178,5,3,11,182,407,18,607,8,37,4,0,51,0,0,0,55,428,15,491,6,11,0,0,17,0,0,0,17,1017,86,1117,3193,2846,362,67
504011046,72,159,11,245,4,8,0,0,12,0,0,0,12,102,16,128,0,12,0,0,12,0,0,0,12,235,89,334,1878,1235,129,44,3291,130,141,272,3563,1383,485,5424,11,77,4,0,91,0,18,18,112,78,8,195,160,217,10,8,393,12,19,27,423,51,28,493,416,223,18,4,669,15,10,25,691,60,46,797,412,226,31,8,679,20,16,35,709,107,50,870,283,209,31,3,524,12,10,14,547,105,48,701,202,150,6,6,369,8,12,20,391,59,25,469,208,124,6,9,346,13,13,23,369,53,23,438,162,93,6,0,268,0,6,8,278,42,16,329,129,70,14,0,212,5,7,4,220,72,13,311,82,75,8,0,165,5,3,9,177,113,13,299,31,40,5,0,87,4,0,7,90,183,10,283,9,14,0,0,27,0,0,5,30,225,10,260,5,8,5,0,11,0,0,0,11,250,72,337,2110,1536,150,38
504011047,146,423,37,609,12,31,0,0,40,0,0,0,40,397,45,482,0,6,6,0,11,0,0,0,11,810,85,907,2273,2208,188,92,4763,191,241,432,5196,3453,529,9175,18,218,0,9,246,3,46,50,299,214,23,532,201,286,18,17,518,11,26,34,557,88,27,676,379,215,28,13,637,18,18,32,662,121,25,812,367,289,55,20,732,15,19,35,769,182,44,992,274,301,31,8,616,12,12,26,645,191,31,867,263,235,15,3,520,15,19,29,546,145,38,735,269,224,4,8,505,18,25,46,545,110,30,692,269,195,13,6,480,12,13,22,507,150,22,675,206,207,26,9,451,13,6,20,468,186,26,675,154,168,14,0,345,10,11,23,366,252,18,636,57,91,11,0,154,0,3,3,165,442,13,618,25,32,10,0,64,0,0,0,64,515,20,601,3,13,0,0,15,0,0,0,15,1010,74,1101,2485,2477,230,97
504011048,68,209,13,287,0,8,3,0,12,0,3,3,17,193,10,217,0,3,0,0,4,0,0,0,4,342,29,375,782,909,59,33,1783,56,84,136,1916,1391,154,3470,11,93,0,4,103,5,29,33,139,99,7,238,66,88,9,3,165,7,4,9,173,30,5,208,97,43,4,0,155,5,0,8,160,29,6,197,78,68,19,0,172,0,6,3,176,31,6,207,90,93,9,9,201,3,3,6,208,38,9,246,78,93,0,0,169,5,4,9,180,32,0,217,93,97,5,10,203,4,9,14,213,32,3,251,108,80,5,4,189,3,6,10,199,43,3,252,91,82,10,4,193,0,3,7,194,64,11,261,65,87,4,0,158,9,5,14,174,131,0,311,31,70,3,0,104,0,0,4,109,227,8,340,6,14,0,0,20,0,0,0,20,240,3,266,3,12,0,0,14,0,0,0,13,424,15,458,811,926,69,31
504021049,30,49,6,87,0,0,0,0,3,0,0,0,3,29,10,42,0,0,0,0,0,0,0,0,0,60,10,66,290,315,38,8,653,28,25,48,700,360,102,1163,9,34,4,0,54,0,3,3,59,39,0,89,30,15,0,0,48,0,0,0,50,11,5,62,14,19,3,4,43,0,0,0,43,14,3,56,24,13,3,0,47,0,0,0,46,14,4,68,28,29,4,0,65,0,0,0,63,12,4,85,33,40,3,0,74,0,0,0,74,13,4,94,37,42,0,3,80,4,5,5,86,21,6,111,49,48,3,3,100,0,0,5,106,18,4,124,56,45,3,7,102,0,0,0,106,23,4,133,20,31,4,0,58,0,0,0,59,53,4,120,17,20,0,0,40,0,0,0,40,46,0,88,0,10,0,0,10,0,0,0,10,47,0,61,0,0,0,0,0,0,0,0,0,63,4,76,314,346,33,17
504021050,60,176,6,247,10,20,0,4,31,0,0,0,31,135,5,172,0,7,0,0,8,0,0,0,8,175,14,197,688,911,55,18,1669,30,57,89,1757,1029,116,2903,7,106,6,0,122,5,12,13,140,64,4,210,41,79,3,0,124,4,9,8,134,11,6,149,51,31,9,0,93,4,6,7,104,15,4,122,45,46,14,4,104,0,0,4,110,34,3,145,49,98,13,0,163,0,5,11,173,39,3,212,92,101,3,0,203,0,0,0,202,35,5,247,118,111,4,0,231,0,8,8,235,30,12,281,115,122,11,4,259,3,0,3,258,45,6,318,105,91,8,0,215,4,5,6,221,43,5,271,58,95,14,0,167,3,5,6,172,82,12,260,21,58,3,0,82,5,0,5,83,157,11,254,6,20,0,0,20,0,0,0,20,190,4,225,0,17,4,0,23,0,0,0,23,246,29,300,718,975,98,14
504021051,38,132,5,186,0,6,0,0,3,0,0,0,7,96,6,101,0,0,0,0,0,0,0,0,0,152,10,161,574,632,50,11,1267,47,46,96,1361,773,95,2232,16,79,6,0,98,0,11,11,112,45,3,162,58,70,6,0,132,4,3,4,144,21,3,170,65,43,7,0,120,0,3,9,124,30,9,163,74,76,20,3,166,0,3,4,173,33,10,218,55,62,8,6,136,4,0,0,144,45,7,191,43,68,5,0,117,0,4,4,121,22,5,150,76,57,3,3,143,4,3,10,147,24,9,178,75,65,11,0,149,0,4,4,150,25,6,185,62,80,11,3,152,0,0,4,156,46,9,209,30,63,0,0,100,4,4,8,103,67,8,180,14,28,4,0,44,3,0,3,51,128,9,190,8,16,0,0,25,0,0,0,22,160,0,185,0,5,0,0,5,0,0,0,6,240,15,265,574,712,85,15
504021052,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
504021053,94,275,25,393,5,20,0,0,28,0,0,0,31,223,29,274,5,11,3,0,12,0,0,0,12,328,41,387,1195,1529,119,41,2881,67,99,165,3051,1852,314,5216,35,197,7,7,242,6,24,26,274,172,16,459,96,107,8,4,215,11,0,7,226,25,9,260,92,71,19,7,189,4,5,8,197,41,15,252,98,116,31,3,248,5,6,14,256,86,13,360,123,143,17,5,280,4,5,11,291,74,11,375,147,165,13,0,329,6,7,9,338,88,19,444,178,162,10,3,348,12,6,22,372,70,19,463,240,182,18,7,442,10,6,14,460,84,11,553,175,188,17,0,380,7,7,10,395,126,12,533,126,145,19,0,294,8,4,10,303,187,22,511,35,67,7,0,110,0,4,3,114,276,19,412,11,39,0,0,46,0,6,6,47,314,17,379,3,7,0,0,16,0,0,0,16,499,33,543,1349,1586,181,34
504021054,72,292,30,390,8,18,4,0,29,0,0,0,29,245,27,307,0,3,4,0,9,0,0,0,11,495,81,591,1182,1180,111,41,2515,109,109,216,2737,2043,324,5096,21,150,8,4,184,5,20,27,206,116,14,343,130,119,10,9,274,7,5,17,287,56,18,361,141,94,15,4,263,8,5,18,274,64,29,362,140,108,23,5,285,4,9,16,299,88,16,405,145,129,12,8,294,7,10,18,311,75,25,412,150,112,13,0,280,8,6,16,295,74,21,390,151,132,10,4,295,8,3,10,307,69,24,400,173,120,17,3,314,3,7,12,329,86,19,436,151,118,15,7,298,0,10,15,309,118,11,437,107,118,15,5,233,5,3,12,245,151,23,419,28,64,6,5,97,0,0,0,97,268,15,376,3,17,0,0,26,0,0,0,26,331,12,372,4,7,0,0,7,0,0,0,7,579,133,726,1358,1290,155,45
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
504031056,67,244,12,325,4,13,0,0,21,0,0,0,21,207,13,241,4,9,0,5,11,0,0,0,11,340,23,378,1930,2112,171,78,4287,202,201,408,4695,2616,268,7584,28,242,4,4,275,16,53,67,349,263,17,625,177,258,10,13,461,17,17,38,498,92,28,618,198,157,20,10,388,15,19,28,423,130,27,575,152,154,32,5,346,16,16,29,377,175,31,584,172,208,18,3,403,10,21,29,433,143,34,613,188,186,6,8,388,12,6,24,408,118,14,540,216,206,15,10,452,15,4,26,470,116,22,614,280,240,25,7,555,8,5,11,569,135,22,723,241,251,16,4,514,11,4,16,528,220,17,765,164,167,24,8,356,11,9,11,371,260,20,649,37,65,10,0,118,4,0,3,123,318,12,453,0,19,4,0,28,0,0,0,28,276,18,317,0,3,0,0,7,0,0,0,7,433,20,468,1877,2162,178,79
504031057,62,251,17,338,0,17,0,0,18,0,0,0,18,167,19,204,0,0,0,0,4,0,0,0,4,272,25,297,1786,1769,130,73,3754,170,178,347,4095,2801,386,7282,27,234,8,12,274,12,57,70,343,284,27,646,191,248,13,4,462,27,25,47,510,138,32,677,345,192,30,12,577,23,6,31,610,200,35,854,312,270,45,9,641,12,19,33,676,288,48,1014,329,272,26,6,633,15,16,33,667,253,36,958,273,242,12,6,532,4,13,18,551,190,22,766,271,187,11,5,474,7,15,21,497,148,16,657,233,175,25,6,437,15,15,29,461,157,22,639,190,163,13,7,376,9,9,18,391,185,15,595,102,140,8,8,258,9,14,25,279,256,19,558,35,68,7,0,119,7,0,7,123,275,10,405,5,16,0,0,23,0,0,0,25,259,16,296,0,6,0,0,8,0,0,0,8,355,34,394,2312,2216,206,75
