SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
503011034,0,9,61,78,107,84,45,19,6,402,0,0,23,23,34,10,7,0,0,97,0,49,198,185,230,178,94,42,17,992,0,10,42,52,40,67,42,14,3,276,8,38,80,73,87,69,48,25,13,447,4,4,3,0,0,5,0,0,0,17,0,3,3,10,11,9,4,0,0,30,14,43,89,76,94,74,55,27,13,492,0,4,13,8,15,9,9,10,0,65,33,39,62,54,51,54,53,32,10,391,47,150,487,479,562,481,311,149,53,2723,0,0,58,96,124,86,51,14,9,448,0,0,13,19,29,14,11,0,0,78,0,88,214,215,255,200,161,53,11,1199,0,11,39,49,58,55,54,14,8,289,6,17,91,44,70,66,51,37,8,378,3,3,5,5,4,0,0,0,0,21,0,0,3,6,7,5,5,4,0,33,10,22,89,51,82,71,56,38,7,433,0,0,4,6,3,6,3,0,0,29
503011035,0,11,209,221,296,235,159,59,16,1208,0,6,26,29,45,25,16,5,0,158,0,222,424,370,405,392,190,80,19,2114,0,48,50,47,67,71,64,42,16,406,17,30,52,36,55,49,39,13,9,303,10,8,0,0,0,0,3,0,0,21,0,0,10,0,9,5,11,5,0,39,27,38,67,39,61,57,47,19,11,359,6,15,22,15,18,16,26,18,10,135,42,55,61,49,49,62,54,31,37,433,68,393,855,781,939,862,564,250,103,4812,0,20,238,251,294,251,194,98,17,1367,0,9,26,50,44,47,18,11,0,199,0,412,557,367,449,363,267,100,31,2551,9,60,54,48,64,54,77,51,10,429,14,29,55,47,52,49,41,13,16,318,10,3,0,0,0,0,0,0,0,18,0,0,6,9,5,9,8,9,0,46,27,30,54,56,53,63,53,27,16,380,0,8,3,10,4,13,8,8,0,66
503011036,0,0,25,71,125,96,32,26,0,381,0,0,5,26,16,13,5,3,0,65,0,46,106,146,211,174,61,35,3,793,0,10,21,27,52,61,55,10,0,239,6,40,44,41,36,30,37,20,8,270,6,0,3,0,0,0,0,0,0,10,0,3,0,4,4,7,0,0,0,28,14,46,49,47,45,38,44,24,8,309,0,4,4,8,11,11,12,3,4,50,26,13,27,40,37,32,20,15,3,214,42,127,230,365,496,418,222,129,33,2053,0,4,25,92,131,104,63,35,15,460,0,0,9,17,24,15,11,0,0,88,0,69,130,190,223,200,117,39,7,971,4,9,19,33,60,46,60,29,0,253,8,14,51,37,40,31,38,24,5,245,0,0,3,0,0,0,0,0,0,10,0,6,0,4,6,0,9,8,0,23,6,19,53,45,43,34,46,29,5,281,0,0,5,0,7,3,8,4,0,27
503021037,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,14,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,0,72,115,59,32,5,4,0,290,0,3,22,46,27,14,0,0,0,113,0,76,412,337,178,80,15,5,0,1093,3,35,74,86,77,54,20,3,0,345,7,79,143,131,138,81,32,19,9,641,3,0,7,9,3,0,0,0,0,27,0,4,8,7,10,5,5,0,0,34,9,82,162,147,144,87,40,23,9,702,0,3,6,13,10,5,5,10,0,49,16,38,114,77,44,35,21,15,5,363,37,230,849,820,550,306,102,58,17,2959,0,5,97,113,82,53,17,0,0,364,0,0,22,33,41,28,3,0,0,137,0,66,371,346,215,126,33,8,0,1164,0,14,100,77,73,63,28,6,6,355,5,30,181,112,142,99,46,14,8,632,3,7,3,0,5,0,0,0,0,22,0,10,7,12,16,5,0,6,0,59,8,42,192,124,158,105,52,19,8,713,0,0,5,4,7,5,4,0,0,23
503021039,0,0,101,122,94,74,24,9,0,433,0,3,27,53,50,30,7,0,0,184,0,122,528,403,324,210,60,12,9,1665,4,56,122,106,128,110,39,21,5,596,22,76,237,146,190,129,59,28,7,900,10,9,15,11,11,5,0,0,0,53,0,5,20,15,13,18,4,0,0,77,33,90,271,164,213,155,65,29,7,1028,0,12,27,14,12,20,8,7,4,107,31,69,138,99,66,68,41,52,31,590,67,352,1212,958,890,668,257,139,56,4600,0,6,120,146,126,84,54,9,0,538,0,5,48,49,58,37,16,3,0,223,0,116,570,391,315,262,112,19,14,1794,4,57,128,113,129,115,69,21,7,657,12,64,240,151,157,135,87,38,7,886,6,13,8,5,5,5,0,0,0,44,0,4,17,8,16,15,8,9,0,71,18,80,268,164,177,152,94,44,7,999,0,5,16,19,12,10,8,4,4,63
503021040,0,0,59,71,40,31,20,0,0,221,0,0,9,26,33,13,0,0,0,94,0,66,272,228,162,75,19,3,0,827,4,24,73,55,58,45,21,5,4,287,4,58,123,99,81,65,36,21,11,499,0,10,9,0,0,0,0,0,0,17,3,3,6,9,9,6,0,0,0,29,8,68,135,104,93,68,41,21,11,542,3,5,12,12,10,6,3,6,4,54,21,31,78,72,35,50,35,42,14,367,31,192,636,571,434,288,137,75,23,2390,0,4,60,77,72,43,18,7,0,272,0,0,25,23,28,27,10,0,0,113,0,58,313,246,167,106,40,12,0,950,0,18,66,63,56,55,31,10,0,308,3,44,136,88,85,70,41,34,8,517,5,9,10,3,6,3,0,0,0,27,0,7,11,4,15,10,3,0,0,43,12,53,149,93,110,82,44,33,8,591,0,0,9,0,3,8,0,0,3,25
503021042,0,3,153,186,179,158,88,20,4,793,0,0,49,42,37,28,12,4,0,173,0,122,566,380,336,276,122,42,7,1858,4,25,84,68,75,95,81,40,11,484,5,45,117,79,102,82,72,26,15,547,4,6,7,0,3,5,0,5,0,34,0,3,9,12,10,8,6,3,0,47,15,52,123,95,117,94,84,30,15,624,0,7,20,20,20,19,21,8,6,108,31,31,129,84,75,81,63,44,25,556,45,245,1118,873,840,759,471,185,66,4605,0,9,184,245,222,177,141,40,9,1020,0,7,44,43,47,44,28,4,5,213,0,142,586,403,339,281,209,76,17,2051,3,22,88,80,79,76,87,45,11,495,4,43,110,80,87,77,63,49,9,540,6,9,7,5,0,4,0,3,0,29,0,4,11,13,13,16,13,6,3,79,13,53,127,102,104,96,80,57,19,648,0,7,12,11,16,8,9,4,0,70
503021043,0,13,220,183,119,86,22,8,3,662,0,4,39,49,42,24,14,3,0,170,0,128,626,450,297,159,65,30,7,1761,5,42,132,106,94,106,47,18,14,563,12,92,223,133,165,120,77,38,14,871,4,7,8,7,0,3,3,0,0,34,0,7,12,9,10,5,8,5,0,60,16,106,244,152,179,129,79,43,12,962,4,9,27,20,12,19,11,4,9,102,28,89,210,99,66,82,34,34,31,671,47,387,1498,1064,804,602,278,138,75,4907,0,5,208,279,147,84,67,14,4,799,0,4,45,51,47,37,15,4,0,204,4,134,676,511,317,210,100,30,19,1993,8,46,165,123,92,104,83,39,11,669,9,55,244,144,102,121,83,46,31,836,0,6,7,5,3,0,0,0,0,27,0,7,14,11,6,10,13,7,0,71,11,67,257,164,113,127,97,59,29,935,0,7,17,12,10,8,10,0,0,66
503021295,0,4,144,97,57,53,26,0,0,384,0,0,30,17,13,9,0,3,0,71,0,110,512,184,120,110,47,8,4,1084,3,41,124,54,61,55,25,6,0,373,9,47,150,76,62,67,32,13,4,452,4,4,7,9,4,0,0,0,0,25,0,4,10,5,4,7,0,0,0,29,11,52,162,89,70,70,37,18,10,507,0,8,24,5,12,16,6,0,4,71,39,94,301,117,93,71,50,31,11,794,47,307,1301,564,423,379,185,64,19,3284,0,4,233,148,71,55,31,10,5,557,0,6,36,15,19,12,5,0,0,87,5,124,683,243,141,136,80,19,10,1440,6,40,182,69,60,73,36,9,5,470,3,53,187,78,76,71,50,17,0,533,0,4,6,5,5,4,0,0,0,28,0,5,22,5,5,8,0,4,0,55,3,61,214,94,85,80,53,20,5,616,0,7,17,13,3,4,3,0,0,44
503021296,0,4,130,80,52,25,13,5,0,315,0,5,42,28,23,10,0,0,0,103,0,98,632,190,115,83,24,10,0,1155,4,50,142,70,50,46,17,5,0,379,6,84,231,127,81,52,38,11,4,637,4,12,7,11,3,5,6,0,0,37,0,9,12,4,5,0,3,0,0,38,12,105,255,137,89,61,45,10,4,712,0,8,30,11,12,12,4,5,3,83,27,71,219,127,80,65,28,37,21,681,47,338,1444,639,424,299,136,68,33,3427,0,0,195,121,62,37,24,8,0,454,0,4,46,29,22,18,8,0,0,124,0,94,704,309,130,90,40,8,3,1373,4,31,167,90,48,47,26,5,0,425,3,66,244,106,99,74,25,19,0,646,6,12,9,8,5,5,0,0,0,37,0,5,21,15,4,4,4,3,0,57,8,82,270,125,108,81,29,23,0,743,4,7,25,4,6,4,4,0,0,50
503021297,0,7,181,95,57,44,26,0,0,419,0,3,36,20,18,6,5,0,0,86,0,109,573,204,113,94,31,5,4,1139,0,37,114,61,47,40,6,9,4,315,7,63,142,66,70,61,33,9,3,464,0,3,4,4,0,3,0,0,0,19,0,3,9,3,3,10,4,0,0,30,8,69,155,73,74,69,34,9,3,504,0,7,18,9,14,11,4,3,0,70,27,90,318,140,99,100,42,12,6,836,39,330,1399,611,422,370,145,44,12,3368,0,8,234,156,72,47,26,10,0,557,0,4,37,24,7,9,0,0,0,85,0,104,700,241,105,94,44,16,0,1308,4,49,156,75,50,38,27,3,0,402,0,47,177,82,60,54,46,17,7,488,0,7,3,3,0,4,0,0,0,21,0,7,15,6,6,6,5,0,0,52,6,58,200,91,70,63,46,21,7,562,0,0,16,8,9,6,3,5,0,47
504011044,0,0,38,45,26,21,10,0,0,145,0,0,17,26,24,11,4,0,0,84,0,46,211,178,109,69,28,9,5,652,0,35,93,109,86,73,31,13,4,452,25,118,234,279,282,276,123,82,26,1440,3,8,19,14,0,6,0,0,0,60,0,3,9,8,14,15,3,0,0,57,32,131,261,298,297,302,132,84,27,1550,0,6,17,18,16,15,16,9,0,99,39,36,64,77,80,67,46,42,15,469,72,256,705,745,642,564,270,159,47,3454,0,0,60,68,44,29,15,0,0,216,0,5,28,30,32,25,9,3,0,119,0,32,252,220,141,78,42,16,3,795,0,34,106,120,103,85,42,12,6,506,16,80,274,279,287,254,173,84,23,1470,18,12,6,7,4,5,4,0,0,56,3,0,20,11,20,7,11,6,0,84,36,100,298,304,310,266,189,91,20,1611,0,0,12,6,5,4,6,3,0,42
504011045,0,8,96,98,70,25,15,0,0,309,0,0,33,64,38,20,5,0,0,157,4,78,428,431,246,115,39,23,4,1360,8,34,163,150,145,113,56,30,10,707,20,144,371,348,348,282,173,93,47,1821,9,9,9,13,11,0,4,0,0,61,0,3,13,21,17,20,0,3,0,78,27,160,394,377,375,302,172,94,46,1965,0,12,30,31,30,19,12,7,4,150,66,72,152,125,110,89,79,74,52,812,106,361,1291,1267,1021,688,372,234,119,5460,0,9,108,153,105,42,20,4,0,444,0,4,51,60,55,31,11,3,0,211,0,99,469,496,317,173,79,24,7,1669,6,53,186,193,175,134,53,27,11,831,22,128,429,345,339,310,198,104,32,1902,19,17,13,14,5,5,0,0,0,81,5,9,22,21,25,24,11,5,4,126,42,152,460,380,367,337,212,106,35,2101,0,0,14,24,12,12,5,8,6,77
504011046,0,10,142,86,35,32,12,3,0,316,0,3,34,42,25,22,0,3,0,120,0,80,499,268,135,78,29,7,4,1101,0,66,204,106,82,64,30,10,4,570,6,75,302,190,142,120,87,33,5,969,3,11,18,11,3,6,3,0,0,44,0,6,16,17,14,10,0,0,0,63,18,93,332,218,160,136,92,33,5,1081,0,7,19,17,25,18,11,9,5,101,27,76,234,124,82,68,51,30,19,715,44,328,1472,859,533,416,221,94,39,4008,0,3,165,140,56,34,30,4,0,423,0,7,27,45,22,18,13,0,0,126,0,75,539,310,168,110,60,10,8,1279,0,39,171,138,72,63,44,9,0,538,10,75,321,153,112,133,80,21,11,911,5,10,3,9,9,3,0,0,0,45,0,0,20,20,19,13,5,4,0,87,13,85,347,184,139,149,84,32,10,1044,0,3,19,6,6,0,5,5,5,47
504011047,0,7,61,46,38,24,16,0,0,194,0,0,19,20,15,8,0,0,0,73,0,87,305,187,126,82,42,20,0,845,5,43,130,129,97,83,79,26,9,601,37,194,347,372,379,358,277,121,26,2115,5,5,16,11,9,12,0,0,0,53,3,7,19,18,13,14,7,0,3,87,43,206,377,401,402,378,283,128,32,2259,0,11,31,20,19,15,19,11,3,135,59,52,96,90,104,105,86,69,22,687,113,409,1027,900,805,704,521,255,63,4792,0,11,101,83,41,26,27,5,4,300,0,0,34,30,22,9,9,0,0,105,0,106,404,280,152,105,55,24,3,1128,3,55,224,153,123,105,70,38,11,786,31,141,448,358,361,323,291,182,29,2163,12,12,23,11,14,5,4,0,0,85,0,11,13,28,22,28,23,9,3,130,43,160,481,393,400,356,321,194,29,2379,3,5,21,12,15,7,5,0,0,68
504011048,0,6,20,12,21,31,9,0,0,97,0,0,9,9,11,14,3,0,0,49,0,61,109,80,77,84,36,13,8,463,0,15,41,51,56,76,37,13,0,289,6,63,86,103,137,169,83,38,9,687,0,0,5,0,5,4,0,0,0,20,0,3,0,8,0,3,3,0,0,23,10,73,88,108,145,176,88,36,9,732,0,3,4,14,7,11,4,0,0,47,20,14,25,21,32,30,27,32,13,214,34,161,294,298,350,414,218,95,30,1889,0,5,15,22,24,21,12,0,3,105,0,4,5,9,6,8,12,0,0,49,0,43,112,89,69,84,56,20,0,479,3,8,44,44,70,56,57,23,0,308,18,48,113,113,122,165,97,51,14,739,4,7,7,3,0,3,0,0,0,22,0,0,6,3,5,7,10,3,0,41,22,56,125,126,123,176,105,57,15,808,0,0,4,3,8,5,3,0,0,23
504021049,0,0,0,3,0,3,0,0,0,6,0,0,0,0,4,0,3,0,0,9,0,5,9,12,21,11,10,0,0,48,0,4,6,11,28,14,8,5,0,81,4,15,44,72,87,59,32,8,5,323,5,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,0,0,0,13,12,16,45,73,89,70,33,13,5,347,0,0,0,0,4,0,5,3,0,19,45,238,544,371,152,77,29,9,4,1467,55,266,604,472,292,177,85,26,4,1981,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,3,0,0,0,11,0,0,4,10,17,15,5,9,0,51,0,3,7,14,29,18,13,3,0,82,11,28,57,74,87,89,52,6,0,405,0,0,0,3,0,4,0,0,0,7,0,0,4,0,4,5,3,0,0,17,15,28,54,78,92,100,56,6,0,427,0,0,0,0,3,0,0,0,0,3
504021050,0,0,3,30,44,48,26,3,0,158,0,0,3,16,26,14,4,5,0,71,0,16,30,106,111,112,71,16,0,461,0,9,14,53,78,64,52,16,0,284,17,36,62,104,156,113,80,35,11,613,4,6,3,0,4,0,3,3,0,24,0,0,4,10,0,8,7,3,0,33,20,45,74,113,159,123,94,38,11,666,0,3,0,6,15,15,7,9,0,60,16,19,14,38,30,32,30,17,4,202,42,83,143,354,462,410,276,99,18,1891,0,0,6,32,51,53,30,5,3,180,0,0,3,14,29,25,13,0,0,83,0,20,43,95,118,97,80,25,4,487,0,7,14,52,71,64,57,28,7,304,17,50,76,100,118,123,102,32,8,627,9,0,0,0,0,0,5,0,0,16,0,0,6,3,10,7,11,3,0,40,18,55,80,103,130,140,118,35,11,685,0,0,0,3,4,8,7,0,0,26
504021051,0,0,0,11,7,10,3,0,0,37,0,0,0,4,5,4,0,0,0,17,0,9,30,27,32,27,18,4,5,145,3,8,12,34,32,34,14,4,8,138,14,33,70,101,120,103,47,23,5,512,5,10,5,3,0,0,0,0,0,21,0,0,3,5,3,7,0,0,0,14,14,39,75,110,120,112,47,22,5,551,0,0,10,4,0,3,4,8,0,30,17,14,25,33,24,21,17,11,0,157,30,73,152,225,231,207,102,44,9,1078,0,0,7,13,13,14,3,6,0,51,0,0,5,6,3,7,0,0,0,30,0,6,33,49,37,30,20,6,0,186,0,3,22,42,46,33,27,10,0,186,3,57,114,93,133,112,96,36,8,654,3,4,7,0,3,0,0,0,0,17,0,0,6,3,7,5,8,6,0,39,8,61,121,99,142,117,102,42,6,708,0,0,0,0,0,5,0,0,0,3
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,0,0,5,18,30,32,17,12,6,116,0,0,0,17,21,19,10,3,0,67,0,18,43,120,116,96,34,19,3,451,4,12,34,71,88,83,54,18,6,372,44,110,166,309,374,289,150,55,6,1495,8,9,4,3,5,7,4,0,0,31,4,0,5,7,10,13,8,3,0,54,54,120,168,316,383,313,158,62,10,1585,0,6,4,9,12,15,11,8,0,58,55,27,19,67,83,62,44,43,12,407,108,174,283,624,732,620,333,158,25,3053,0,0,9,16,17,41,12,9,5,109,0,0,3,10,23,21,17,3,0,82,0,26,55,108,128,101,82,21,0,517,0,12,31,72,106,86,83,37,4,425,30,106,229,278,348,318,219,69,18,1617,10,11,7,4,4,5,0,0,0,43,0,5,13,4,19,22,7,3,0,72,45,123,251,292,368,347,232,77,13,1735,0,4,0,3,9,3,3,0,0,29
504021054,0,0,8,12,20,13,6,0,0,62,0,0,0,6,11,6,6,0,0,30,0,16,57,59,69,49,26,6,0,282,4,19,42,61,57,77,34,9,0,294,30,114,249,222,257,253,166,65,20,1367,6,5,11,3,3,5,0,0,0,38,0,6,10,4,11,7,13,0,0,55,40,131,261,230,268,271,174,71,20,1459,3,4,9,9,9,14,14,6,0,80,49,29,53,68,70,53,45,37,14,422,95,200,437,449,506,476,299,132,33,2626,0,0,7,18,15,18,10,0,0,69,0,0,9,4,9,11,5,0,0,39,0,29,76,53,88,48,38,19,3,358,3,13,39,62,61,75,54,19,4,331,19,122,262,208,232,254,200,88,21,1405,8,12,6,11,8,6,3,0,0,55,3,0,7,13,15,13,7,7,0,77,33,131,281,234,258,274,211,93,23,1532,0,0,8,7,6,5,6,9,3,35
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
504031056,0,4,11,27,34,22,9,0,0,95,0,0,12,4,24,11,0,0,0,55,0,61,144,115,137,81,30,4,0,574,3,31,58,92,134,72,24,8,0,425,58,180,271,373,500,237,132,53,0,1805,15,10,10,15,12,8,4,0,0,68,0,5,9,13,21,13,8,0,0,78,71,201,287,406,539,250,142,51,0,1955,0,5,14,19,27,25,8,0,3,106,91,60,74,96,93,68,31,30,7,553,167,362,609,756,978,537,242,104,17,3759,0,0,21,23,33,30,11,0,0,124,0,4,12,8,15,19,5,4,0,64,0,66,198,116,110,81,57,3,3,634,7,23,89,87,139,128,40,13,3,528,36,178,317,308,438,381,146,74,15,1897,21,13,14,7,13,4,6,0,0,78,0,4,14,19,27,14,10,3,0,97,62,195,352,332,475,403,162,83,15,2069,0,3,8,8,10,11,3,4,0,54
504031057,0,4,18,17,6,12,0,0,0,47,0,0,4,7,3,6,0,0,0,24,0,40,123,109,56,50,16,0,0,393,3,27,90,76,87,55,15,4,0,361,39,140,293,290,327,261,80,39,9,1484,8,13,20,11,9,6,5,0,0,60,0,8,10,12,13,15,3,5,0,57,46,156,327,310,350,280,88,40,9,1601,0,14,13,18,26,19,4,3,4,101,55,46,84,96,101,77,48,28,18,564,115,288,663,633,625,494,173,79,32,3086,0,0,59,40,22,11,5,0,0,138,0,0,15,15,9,3,0,0,0,49,4,51,218,188,106,47,32,3,0,644,3,42,160,124,100,79,41,0,0,555,26,145,377,340,343,284,129,36,15,1684,9,14,16,12,8,0,4,6,0,65,3,12,15,17,21,16,7,0,0,90,39,164,405,368,366,304,141,38,15,1846,8,5,14,12,9,6,3,0,0,62
