SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
503011034,10,35,43,44,40,41,15,16,4,257,0,0,10,17,24,25,19,10,6,114,45,19,57,47,52,65,46,48,56,437,63,191,552,549,582,451,256,148,95,2888,0,7,91,113,98,76,33,9,4,422,0,4,38,44,47,42,21,4,4,206,0,121,323,251,277,170,113,51,17,1321,0,11,42,55,112,88,72,44,10,441,8,8,34,32,31,16,21,11,4,169,0,5,3,9,8,4,4,4,0,31,0,0,11,15,20,13,21,8,3,97,14,16,50,50,54,37,46,19,11,294,0,0,8,3,5,15,17,8,0,52,19,22,94,37,73,56,83,64,38,484,36,177,639,550,675,491,371,192,83,3213,0,8,102,148,145,87,57,18,5,565,0,0,30,46,49,51,33,17,6,234,0,92,266,291,320,218,149,81,21,1428,0,15,38,35,90,99,76,52,15,424,19,21,38,36,41,34,21,13,3,223
503011035,21,27,34,34,60,62,32,11,4,278,3,10,10,15,28,41,52,16,15,186,33,52,44,36,63,50,45,45,83,458,64,447,803,891,1013,871,509,257,163,5011,0,12,201,245,212,168,93,26,11,976,0,9,38,56,88,65,52,9,5,328,3,414,493,469,478,347,270,115,34,2619,11,69,33,60,107,126,136,57,29,634,19,34,29,21,25,31,19,8,4,191,14,9,0,7,4,12,4,6,0,54,4,6,0,15,16,22,27,11,5,101,34,41,39,39,46,69,46,23,11,346,8,9,5,7,10,18,17,7,4,84,43,57,58,46,49,69,80,62,56,520,94,611,869,926,1000,872,695,298,145,5512,0,31,290,310,303,180,132,41,13,1308,0,7,32,63,100,101,67,40,6,428,0,391,437,487,470,359,326,175,56,2716,8,36,49,60,98,128,131,98,39,658,50,37,33,32,28,30,30,5,0,253
503011036,8,25,31,34,44,35,18,14,4,217,0,0,6,15,13,19,18,13,4,81,9,5,7,21,24,27,25,32,32,181,15,113,273,448,549,408,202,135,60,2197,0,3,42,83,128,48,29,5,0,343,0,5,18,47,56,52,20,16,0,204,0,85,175,219,268,200,94,47,27,1105,3,0,23,62,81,111,74,31,18,403,0,5,16,12,19,19,16,9,3,107,5,0,5,7,3,3,0,3,5,22,0,3,9,10,13,12,17,13,5,76,10,11,29,25,35,37,32,19,11,201,0,0,0,6,6,6,16,3,4,43,14,13,22,34,45,50,32,52,35,288,28,113,297,465,623,503,292,169,94,2584,0,3,61,127,138,95,43,13,4,487,0,0,26,27,61,48,39,9,6,222,0,89,204,256,343,204,150,65,22,1335,0,9,21,48,73,100,82,48,22,401,8,15,28,31,20,27,16,8,6,144
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,9,33,72,80,64,38,9,8,5,307,0,8,5,13,15,10,9,0,7,62,17,42,95,58,38,44,21,35,24,375,31,222,847,833,491,258,85,75,37,2874,0,5,114,136,80,36,15,4,4,401,0,8,61,87,54,41,12,0,3,258,0,116,493,397,229,120,44,19,8,1427,0,27,102,96,116,65,24,11,0,435,10,27,59,56,47,23,19,0,7,250,3,6,9,7,5,5,6,0,0,43,0,7,8,18,29,15,8,4,0,92,17,44,71,84,78,43,30,6,6,381,0,0,7,5,4,4,5,3,3,28,55,33,66,56,32,32,35,24,15,343,74,232,910,861,593,337,158,60,34,3267,0,4,154,195,146,49,31,8,4,592,0,3,65,72,88,57,18,3,0,309,0,95,490,460,314,170,74,23,10,1640,3,27,82,88,107,79,42,16,13,457,14,41,57,60,62,42,20,12,5,317
503021039,19,110,134,98,120,63,24,9,4,572,0,5,17,22,27,21,13,8,4,117,39,58,85,78,64,60,53,81,110,625,75,442,1244,938,832,577,205,145,126,4577,0,13,158,145,120,77,43,5,0,562,0,5,83,78,88,73,16,6,0,347,0,207,628,472,328,243,99,35,6,2014,19,65,156,126,128,138,56,36,9,720,11,63,113,58,74,70,33,5,5,438,13,14,10,17,10,6,10,0,4,76,0,3,15,26,30,25,15,8,3,118,26,71,145,98,116,97,50,17,7,631,0,0,8,11,9,11,5,0,3,49,34,79,158,90,75,73,87,69,85,736,78,436,1336,1025,855,708,365,153,110,5064,0,18,226,201,128,100,66,15,0,751,0,7,88,100,89,66,58,3,0,422,0,177,660,539,362,289,171,47,16,2262,14,85,127,143,130,139,100,43,9,780,29,66,119,88,90,76,36,13,10,520
503021040,10,53,89,79,53,31,11,7,3,334,0,0,10,14,11,5,6,3,0,56,13,13,64,46,39,35,45,56,51,374,27,188,699,578,402,232,107,80,64,2368,0,3,79,90,65,37,10,6,0,285,0,4,41,43,45,28,12,3,0,181,0,83,385,283,180,104,35,10,3,1086,4,21,77,66,71,54,22,10,10,337,0,31,57,38,40,38,7,10,6,228,4,5,3,8,5,0,3,0,0,27,0,8,3,12,15,10,6,3,7,70,0,45,73,51,61,47,17,17,7,325,0,0,0,4,4,6,3,0,3,23,12,28,64,43,50,56,30,40,40,360,23,186,728,590,485,325,125,84,56,2598,0,12,141,122,66,55,30,3,0,427,0,9,57,57,58,45,20,0,0,232,0,122,394,353,224,141,70,21,5,1331,3,24,67,70,80,83,39,5,6,377,14,31,66,58,49,34,15,5,6,276
503021042,6,44,73,57,74,61,43,26,7,392,0,4,13,25,24,30,35,22,11,158,24,37,106,75,68,82,77,76,69,616,39,327,1161,965,834,733,423,232,112,4828,0,23,186,251,188,122,80,21,4,869,0,4,83,80,92,83,41,11,3,393,0,198,687,470,389,295,184,79,10,2316,0,19,111,103,114,117,102,61,21,651,6,38,67,42,54,35,31,12,0,276,9,4,0,4,4,6,5,4,3,36,0,0,13,20,20,25,29,13,5,126,19,42,78,68,80,69,64,18,12,442,0,0,5,9,13,8,11,11,0,55,27,40,141,92,65,93,104,102,84,744,45,317,1288,1064,937,783,586,301,140,5469,0,18,290,309,238,184,125,44,15,1214,0,9,78,81,96,71,81,34,4,458,0,220,704,563,431,342,259,112,27,2653,7,25,77,94,123,139,123,98,28,707,26,44,68,58,45,45,36,18,6,346
503021043,17,71,123,97,86,62,24,21,11,513,0,6,36,21,25,17,30,13,19,173,14,58,158,83,55,71,57,96,108,701,42,440,1449,1114,729,514,257,234,195,4963,0,14,246,225,118,59,30,10,0,700,0,5,79,75,79,49,28,9,4,329,0,208,811,558,334,235,109,42,23,2323,0,49,163,156,144,126,77,45,23,779,5,43,118,73,57,55,22,15,12,393,3,8,9,9,8,0,10,5,0,54,3,7,18,28,32,33,17,11,8,149,14,64,146,112,93,86,51,25,19,602,0,5,18,8,3,16,18,3,10,80,22,40,189,108,70,74,89,130,134,860,40,373,1656,1245,846,646,400,256,208,5674,0,18,373,360,202,107,65,12,5,1133,0,7,88,89,87,59,44,17,0,393,0,177,818,676,439,253,182,82,61,2687,0,51,149,170,136,140,106,49,39,846,23,67,109,92,71,67,34,12,12,475
503021295,10,49,70,32,39,38,13,0,4,258,0,10,30,9,6,12,8,0,0,79,27,82,217,67,52,67,37,14,8,574,45,330,1127,352,293,276,110,32,16,2583,0,11,228,131,55,39,10,8,0,485,0,4,56,31,13,16,12,5,0,145,0,159,751,236,119,100,50,15,3,1435,6,54,167,69,65,65,32,10,0,468,7,36,90,27,33,31,16,4,0,231,0,4,11,0,0,3,3,0,0,26,0,5,17,10,8,12,8,0,0,73,6,49,110,38,46,43,24,7,0,330,0,8,17,12,4,11,0,3,0,50,22,109,296,93,73,78,51,24,4,747,43,387,1636,611,373,362,176,65,14,3658,0,20,337,182,91,57,27,6,6,728,0,7,54,39,25,23,13,7,0,171,0,156,712,363,158,131,81,16,7,1629,9,67,156,89,76,94,47,14,0,549,11,61,102,46,56,42,21,5,0,343
503021296,14,82,121,68,42,25,10,6,4,368,0,10,26,13,9,6,4,3,4,82,18,60,173,59,49,49,21,33,29,490,35,368,1257,455,297,204,82,57,34,2792,0,10,201,120,37,30,23,3,0,426,0,0,75,51,25,21,5,0,0,183,0,137,800,256,88,68,31,16,5,1389,0,42,185,74,72,45,23,6,0,448,9,71,131,53,41,22,5,7,0,330,3,7,17,8,4,5,4,0,0,46,0,6,24,12,12,16,8,3,0,79,13,86,167,68,52,38,17,8,3,455,4,10,17,7,3,7,0,0,0,39,19,72,252,101,64,58,40,39,55,717,33,360,1692,682,348,267,135,76,68,3656,0,12,289,172,65,44,21,0,0,614,0,8,90,60,28,29,18,0,0,231,0,138,737,341,146,96,54,22,0,1532,3,59,191,108,62,69,31,10,0,542,15,70,130,60,49,34,13,0,0,371
503021297,8,39,73,28,33,20,12,3,0,212,3,6,25,8,5,7,3,4,0,64,13,78,230,69,68,57,19,12,0,556,27,317,1160,312,269,180,81,31,8,2400,0,10,237,86,46,20,9,0,0,403,0,0,58,25,16,13,0,0,0,112,3,145,674,190,82,48,29,11,3,1187,4,49,140,74,49,40,23,5,4,396,6,45,85,36,29,15,6,0,0,228,0,12,4,0,4,0,3,0,0,31,0,3,22,9,0,10,10,0,0,61,6,61,111,47,32,27,21,4,0,318,4,8,24,7,4,3,3,3,0,64,20,128,342,140,98,62,51,36,6,889,37,401,1593,572,334,211,140,58,17,3361,0,23,348,191,65,46,17,4,3,694,0,6,64,34,24,19,14,8,0,170,0,200,806,345,134,94,48,31,3,1667,0,82,177,115,68,62,32,6,5,544,16,53,110,36,42,24,6,3,0,304
504011044,29,105,186,154,165,93,34,9,4,780,0,9,12,18,26,22,23,9,3,131,31,28,41,73,69,49,82,79,29,476,76,237,710,685,608,384,223,125,47,3096,0,3,73,82,52,34,14,0,0,254,0,6,37,77,46,28,14,3,0,205,0,60,372,311,193,114,67,14,9,1140,10,33,134,139,136,121,45,16,3,638,19,57,165,132,126,93,39,11,3,652,6,10,22,12,9,18,13,5,0,89,0,5,20,31,30,28,12,5,6,138,34,78,208,182,161,139,70,18,6,881,0,4,12,10,10,14,7,3,0,55,37,19,67,68,76,76,95,82,85,594,79,204,890,852,672,526,306,140,108,3770,0,9,79,126,83,58,23,3,3,383,0,0,49,80,73,47,21,8,0,283,0,73,385,376,242,153,94,34,3,1361,0,29,113,131,137,133,81,38,8,673,27,65,178,181,131,118,67,22,8,790
504011045,31,122,218,215,176,117,43,21,16,955,0,7,19,25,32,47,38,17,10,195,58,44,110,88,93,105,105,123,98,815,92,373,1288,1190,864,587,327,210,141,5073,0,3,156,169,100,61,17,4,0,513,0,0,76,100,74,61,16,4,0,334,4,135,688,623,322,203,81,38,9,2098,7,46,205,258,217,165,80,35,13,1023,25,78,215,175,141,114,41,18,3,804,15,9,21,20,18,15,3,5,0,108,0,13,31,41,40,59,28,16,7,220,39,99,265,235,206,186,69,33,12,1137,3,0,22,11,14,9,14,3,9,86,40,31,116,114,110,118,105,167,195,993,91,326,1521,1515,1041,802,372,292,234,6196,0,10,207,280,163,83,42,12,4,803,0,3,119,129,95,77,44,12,9,483,0,168,745,706,447,257,136,46,20,2525,3,46,185,218,232,200,116,48,17,1058,28,79,228,185,198,129,83,29,11,969
504011046,16,82,181,85,77,80,29,8,3,550,0,8,41,13,13,16,14,8,6,109,14,45,138,71,64,63,46,34,42,534,30,351,1266,674,409,361,159,78,51,3380,0,4,180,133,52,36,17,5,0,423,0,3,75,56,39,30,8,5,0,212,0,117,681,333,140,110,54,12,6,1453,5,45,189,119,84,70,45,9,3,558,11,75,167,73,56,50,13,6,3,461,3,10,15,6,3,0,3,3,6,54,0,4,22,22,22,10,13,4,0,100,13,98,212,101,83,62,32,10,3,619,0,0,22,10,3,3,5,0,0,42,12,38,173,64,71,65,46,61,53,597,31,308,1524,812,470,385,211,101,69,3902,0,11,223,191,90,32,33,5,0,594,0,5,77,58,55,31,27,4,3,259,0,129,651,430,209,115,94,22,3,1661,0,62,159,132,97,86,72,14,3,622,13,65,204,115,72,68,31,8,0,585
504011047,51,138,267,208,192,134,52,24,6,1070,3,10,23,25,31,50,35,9,8,195,55,30,79,83,100,88,108,105,32,681,119,367,1016,790,648,490,309,180,56,3989,0,10,149,97,37,21,13,0,0,326,0,0,41,48,29,18,7,7,0,161,0,123,575,333,175,142,60,31,3,1441,12,79,217,163,157,97,82,22,12,835,29,99,227,180,169,104,60,21,8,893,21,17,26,23,25,13,4,0,0,127,0,10,35,41,51,44,28,14,5,221,50,122,285,242,242,163,94,34,15,1241,0,0,22,7,24,16,13,5,0,92,37,67,120,99,101,104,125,98,59,805,101,402,1405,999,759,560,391,192,88,4894,0,16,183,153,66,36,21,4,0,480,0,0,63,52,50,24,14,12,0,221,0,103,556,420,251,146,98,40,10,1630,5,64,220,202,159,139,105,51,8,948,31,114,241,215,196,143,77,23,9,1046
504011048,20,35,58,71,79,73,23,10,0,363,0,3,3,11,20,28,15,5,0,85,13,14,17,21,25,54,44,51,41,277,39,125,293,311,303,306,139,83,42,1652,0,0,34,29,16,6,8,4,0,97,0,4,17,13,22,17,3,0,0,81,0,59,148,112,83,84,38,6,4,544,0,19,37,71,71,78,50,15,4,351,12,26,49,51,51,51,18,4,0,256,4,8,4,7,4,6,6,0,5,37,3,3,6,11,19,22,23,8,3,102,16,34,57,69,78,85,43,8,9,400,0,0,0,6,8,16,7,5,3,43,14,11,27,16,33,49,49,41,22,275,33,131,329,318,309,331,206,91,42,1789,0,4,30,47,27,11,7,3,0,124,0,0,10,29,17,23,10,8,0,94,0,40,165,141,100,76,59,21,8,608,4,13,45,52,73,72,74,29,6,370,14,27,50,47,66,58,44,11,6,322
504021049,12,12,32,50,48,18,7,5,0,192,0,0,0,4,8,10,3,0,0,22,9,5,5,17,23,18,9,4,0,90,24,30,64,128,143,93,40,16,0,549,0,0,5,10,6,6,0,0,0,27,0,0,3,3,10,8,0,0,0,19,0,9,14,29,40,18,20,6,5,141,0,3,14,13,23,31,18,5,0,122,8,14,35,32,52,25,4,0,0,163,5,0,0,5,5,0,0,0,0,15,0,0,6,10,6,7,0,6,0,38,7,13,41,51,57,39,8,3,0,221,0,0,0,4,0,3,0,4,0,12,20,4,12,30,30,14,22,14,0,152,30,31,91,142,167,119,73,31,9,691,0,0,0,11,11,11,0,0,0,40,0,0,6,0,15,4,3,0,0,33,0,0,14,27,33,34,24,9,0,153,0,5,10,18,32,23,15,0,4,117,7,13,40,44,41,43,13,3,0,203
504021050,22,36,42,60,103,70,22,8,0,365,0,0,0,14,19,21,13,13,4,78,25,11,18,33,29,46,31,16,9,203,47,82,166,387,462,382,190,59,16,1795,0,0,9,43,59,36,20,0,0,170,0,0,15,26,53,44,15,3,0,158,0,23,78,163,150,113,81,21,0,637,0,10,35,66,86,80,60,27,0,361,7,27,33,44,61,45,24,5,0,251,0,0,3,9,0,6,5,4,0,34,0,3,5,11,23,23,13,9,0,87,14,27,44,67,88,77,45,19,0,371,0,0,3,0,5,10,8,7,0,29,17,12,13,27,35,36,35,16,5,197,31,72,201,385,475,386,267,93,11,1916,0,0,23,37,66,49,31,6,0,214,0,0,20,34,39,30,14,7,4,155,0,34,100,186,167,120,92,46,6,747,0,14,33,56,83,88,83,30,3,385,10,22,32,49,69,61,31,7,0,281
504021051,27,40,58,55,46,43,10,3,0,282,0,0,4,7,14,6,12,0,0,39,19,12,13,25,25,21,19,23,6,165,42,75,161,198,182,156,75,34,12,947,0,0,11,16,6,4,9,4,0,47,0,0,9,16,20,15,0,0,0,60,0,28,76,76,55,28,31,9,0,293,0,16,41,35,59,45,26,11,0,238,14,38,77,58,34,37,18,9,0,287,6,3,9,3,3,9,3,0,0,35,0,6,6,17,16,16,10,4,0,72,23,44,97,71,55,61,31,14,0,394,0,0,5,0,4,0,5,3,0,18,10,15,21,24,16,27,30,18,8,166,32,102,256,232,212,183,135,55,10,1220,0,0,6,21,11,8,9,3,0,66,0,0,21,13,16,18,11,0,0,76,0,25,82,85,63,49,44,14,3,367,7,19,40,48,53,48,40,23,10,284,7,34,94,55,50,47,32,7,0,332
504021052,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,31,66,116,175,178,106,45,12,5,745,6,0,7,17,40,43,26,14,6,158,54,12,20,52,67,75,57,44,45,430,93,127,342,643,660,493,250,112,59,2779,0,0,24,28,33,26,12,3,0,131,0,0,16,38,51,38,8,0,0,155,0,36,122,190,208,125,84,23,7,795,9,24,66,103,174,146,71,21,7,628,18,54,117,130,136,95,35,7,4,602,12,7,12,10,17,8,7,0,0,72,0,7,17,21,38,40,34,10,4,170,30,71,138,168,185,148,72,21,7,844,0,5,0,3,9,10,11,4,0,41,35,27,45,48,83,72,88,38,38,481,74,158,422,581,749,563,354,114,64,3081,0,0,21,55,41,39,26,10,0,192,0,0,22,40,38,42,22,10,0,183,0,38,148,201,240,137,118,41,8,931,3,24,62,111,136,159,105,39,17,659,36,56,157,165,177,150,61,11,6,816
504021054,40,88,179,140,127,115,26,13,3,728,7,5,11,19,23,26,21,10,3,132,46,27,44,47,60,76,67,70,31,472,91,181,428,435,404,398,207,117,52,2322,0,0,16,21,22,20,0,4,0,87,0,0,20,21,30,25,6,0,0,104,0,30,118,116,72,72,62,23,7,497,8,26,89,85,105,99,61,23,0,504,19,57,163,102,102,90,29,6,8,577,8,11,12,10,23,10,4,3,0,90,0,10,16,22,30,20,24,5,5,131,29,79,190,131,160,123,59,19,7,796,0,4,5,10,13,16,3,3,0,60,24,24,46,47,62,73,105,87,55,520,57,168,484,443,453,424,300,161,75,2570,0,0,29,39,23,21,12,4,0,132,0,4,18,20,35,32,17,4,0,123,0,41,154,153,120,78,60,37,11,651,3,14,85,129,99,98,76,40,4,546,30,93,178,156,138,112,55,18,7,786
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,58,138,213,256,269,104,21,16,0,1068,5,6,14,29,53,33,12,8,4,166,72,32,57,105,85,62,53,51,14,525,145,311,616,819,763,358,149,91,20,3269,0,9,35,37,28,20,3,0,0,133,0,5,14,18,34,24,4,0,0,104,0,103,259,168,166,101,33,10,8,854,5,41,142,150,150,110,31,15,4,651,24,90,197,173,207,127,40,11,6,880,24,10,21,31,33,7,0,3,0,126,3,17,16,39,62,45,15,8,3,198,53,120,238,234,295,179,54,23,8,1211,0,4,8,13,11,21,12,5,0,71,39,41,56,63,92,68,57,38,17,476,101,319,754,691,780,520,203,95,35,3500,0,7,50,49,28,28,13,0,0,182,0,11,29,21,27,20,12,3,0,114,0,105,225,224,178,124,66,27,3,955,0,50,143,154,141,152,49,13,3,714,38,101,218,202,203,177,59,21,4,1027
504031057,41,107,195,174,149,85,23,8,0,780,3,3,29,21,30,23,9,3,6,131,65,86,170,155,114,75,68,34,12,776,115,289,745,625,496,304,138,54,20,2788,0,0,86,55,16,13,4,0,0,168,0,3,24,27,18,12,0,4,0,84,0,94,338,219,126,76,33,5,0,883,0,50,176,155,112,77,29,3,3,612,20,94,231,181,140,93,35,8,0,807,18,19,23,19,16,14,10,0,0,118,5,8,40,49,31,31,17,6,0,193,43,121,300,253,190,138,62,16,0,1118,0,6,17,11,5,11,9,0,0,58,40,92,266,226,128,87,74,33,6,949,87,366,1203,933,591,412,207,64,13,3878,0,4,128,119,40,25,7,0,0,325,0,6,44,49,29,17,8,0,0,155,0,108,440,393,176,111,64,10,0,1295,5,58,204,214,149,101,45,11,3,785,45,132,302,257,193,128,45,12,0,1116
