SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
501031019,277,78,351,300,116,412,316,124,443,54,4,63,37,3,41,59,11,73,167,49,216,139,45,189,114,28,142,16,0,20,19,4,19,21,3,22,162,17,180,149,20,178,149,22,172,41,30,74,36,19,52,36,28,62,120,211,330,100,181,281,112,167,281,41,111,152,51,97,150,42,109,154,94,27,123,102,23,126,95,23,121,10,3,13,6,4,11,4,0,4,9,29,35,7,24,33,5,19,21,4,17,28,0,14,16,7,14,19,27,33,59,22,33,61,22,30,50,31,38,65,41,45,79,29,43,72,125,82,209,70,68,138,108,74,177,54,166,219,46,180,220,41,176,221,25,175,205,40,211,254,42,228,266,3,3,6,40,16,61,6,13,19,73,41,117,58,42,105,65,49,110,32,30,65,75,33,103,84,43,130,1374,1152,2525,1348,1186,2530,1355,1200,2549
501031020,362,156,522,384,180,567,433,231,664,49,11,61,60,3,62,73,12,79,171,76,249,123,49,173,99,43,141,4,0,5,8,3,12,13,6,16,133,13,144,121,8,139,129,20,145,36,17,56,20,8,26,19,11,26,49,103,148,43,100,144,41,100,139,89,169,262,83,135,215,95,157,251,50,14,63,40,26,68,43,29,74,0,6,13,4,7,8,6,5,11,10,13,19,0,7,10,0,11,10,11,16,26,9,9,16,7,15,24,29,38,68,13,29,47,33,41,70,25,35,60,26,42,62,32,38,73,116,49,165,63,41,105,76,61,136,41,138,176,32,118,153,26,126,151,19,184,201,21,141,160,35,177,209,6,14,25,50,28,81,20,18,35,23,22,40,23,26,45,33,23,55,29,13,43,57,38,98,59,42,102,1256,1099,2355,1190,1007,2193,1261,1149,2410
502011021,13,3,21,15,7,21,20,12,25,157,28,180,291,37,329,409,83,492,200,47,248,137,42,182,200,50,250,19,3,26,23,5,29,43,10,51,327,52,380,346,59,401,365,56,419,32,13,44,27,15,45,29,16,46,84,164,247,88,190,277,103,232,335,49,111,161,68,111,176,90,139,234,51,13,72,55,22,71,54,26,76,4,0,4,5,5,15,9,7,14,12,27,35,14,29,39,13,28,46,32,26,50,19,31,50,15,39,54,52,63,116,55,54,106,69,72,143,34,33,66,49,41,93,53,48,104,35,43,75,53,62,111,66,77,145,43,146,189,57,200,255,51,253,311,21,170,182,30,259,290,50,354,397,15,12,22,18,17,31,23,28,50,44,46,87,54,46,103,69,70,140,33,23,63,85,45,125,84,53,142,1265,1033,2292,1483,1275,2753,1808,1655,3464
502011022,20,8,24,24,14,31,29,8,40,178,30,207,282,47,322,404,69,476,237,57,298,191,52,240,228,78,305,27,5,36,32,6,37,44,9,54,417,59,476,419,56,477,370,75,447,51,22,71,37,17,53,39,22,58,108,253,365,127,253,377,136,249,382,74,119,188,79,131,205,97,156,261,72,31,97,78,38,117,79,38,112,13,11,26,14,11,28,5,3,5,25,37,60,22,32,52,17,33,44,34,35,69,26,42,75,24,35,55,73,51,119,55,61,122,66,72,137,55,51,104,54,66,120,64,75,138,78,74,157,78,100,171,71,95,166,74,190,267,79,274,352,89,317,399,33,225,262,55,318,371,66,421,485,13,15,31,10,31,33,22,42,59,54,56,113,61,59,116,76,94,168,33,22,56,92,73,165,102,58,160,1659,1342,3004,1805,1674,3482,2033,1938,3970
502011023,17,5,28,20,7,26,20,7,36,195,29,228,218,45,269,281,62,343,350,77,427,210,41,255,196,57,256,35,3,41,30,4,36,45,14,65,437,57,491,355,36,394,304,39,341,56,27,82,39,18,53,25,11,35,168,320,489,157,287,442,146,267,410,92,170,263,99,142,243,119,139,255,115,30,141,93,25,128,124,44,167,27,10,39,20,12,40,5,5,10,8,25,35,20,30,53,4,15,22,15,23,38,11,27,40,5,21,27,41,48,83,54,55,111,42,56,101,68,77,144,58,64,125,56,85,144,81,78,158,85,69,153,79,74,157,52,162,216,51,191,242,58,199,259,44,347,387,61,363,424,67,429,501,24,21,47,21,30,51,17,24,37,87,60,143,63,53,115,76,70,147,64,32,95,103,56,160,99,52,151,1981,1599,3576,1770,1577,3349,1769,1678,3453
502011024,40,16,50,36,20,55,30,26,54,449,77,524,647,79,721,814,150,962,668,164,830,410,100,516,475,148,621,64,12,73,76,16,92,99,11,111,798,140,940,763,122,882,711,111,816,95,48,148,75,35,112,96,25,116,295,601,890,298,582,877,299,566,868,177,304,478,199,313,515,215,330,546,163,51,213,176,53,229,201,68,266,42,40,83,40,14,60,29,13,42,35,60,93,48,66,111,37,66,101,68,123,193,59,112,175,63,90,152,172,136,307,141,134,278,168,161,327,112,112,214,103,127,230,94,129,219,182,169,346,173,187,360,185,192,383,141,470,611,121,545,668,144,632,777,85,610,692,111,702,811,170,940,1108,39,36,76,40,54,91,53,57,108,142,118,260,132,148,275,146,171,314,96,41,138,195,98,288,195,133,333,3852,3317,7166,3845,3502,7346,4210,4020,8228
502011025,18,8,30,9,9,18,18,6,24,146,46,194,185,41,222,239,59,300,240,63,297,141,40,179,176,59,235,21,4,24,32,9,32,38,13,50,344,42,383,300,31,335,298,40,335,47,14,67,33,15,47,36,19,48,164,241,404,151,238,385,149,277,425,126,178,305,151,182,330,139,220,356,87,27,110,102,48,144,110,28,141,23,10,36,26,9,33,12,9,19,9,33,46,17,21,34,16,25,38,27,35,64,28,36,61,30,41,71,55,63,118,44,51,97,68,64,130,63,60,126,67,69,132,83,103,189,85,73,154,112,76,191,97,81,174,50,147,193,53,179,241,63,183,241,57,258,314,66,322,391,82,395,469,15,20,38,30,14,48,22,32,48,57,52,109,71,71,142,59,62,118,53,35,87,81,45,123,113,73,187,1689,1405,3095,1698,1486,3186,1833,1781,3618
502011026,15,12,30,28,15,42,28,15,43,126,19,151,215,25,241,308,59,370,211,59,271,154,40,197,212,65,274,11,4,14,15,4,19,33,5,35,252,46,299,242,39,287,235,49,290,28,11,43,31,12,42,27,15,45,77,153,227,76,176,252,83,179,259,45,71,117,34,82,115,49,118,166,73,23,92,64,35,101,69,23,100,8,3,11,9,6,20,11,0,10,9,18,23,9,20,26,10,19,29,21,21,39,15,33,50,13,41,52,40,44,84,37,38,79,41,50,89,38,40,75,25,37,64,43,30,71,59,43,97,56,53,101,61,47,108,17,107,125,31,143,171,19,163,187,15,142,154,22,176,194,31,246,277,11,13,24,12,11,27,14,15,22,39,36,77,42,38,82,54,64,119,28,20,55,71,35,104,66,30,97,1130,879,2006,1183,1020,2203,1396,1244,2639
502011027,16,11,24,32,18,50,37,21,57,362,55,417,633,99,732,877,167,1045,518,132,645,464,110,580,589,175,761,52,17,69,74,21,99,99,18,117,647,113,757,776,121,893,786,124,909,87,32,119,110,37,153,123,49,170,238,416,661,315,552,867,389,667,1054,105,204,312,219,282,504,306,389,694,160,38,194,191,88,277,243,88,332,18,24,41,36,29,72,23,24,47,32,79,113,51,84,140,49,80,130,36,72,105,43,75,115,38,88,126,114,122,239,159,138,303,198,176,374,83,84,167,101,133,235,136,158,290,180,160,339,239,196,435,291,242,539,114,324,437,158,525,685,181,708,891,54,476,530,106,816,921,173,1178,1348,21,41,59,35,49,84,43,70,111,106,113,224,145,147,292,159,205,368,60,43,100,188,102,287,270,158,425,3018,2546,5565,4091,3618,7713,5002,4782,9781
502011028,9,8,15,19,10,37,21,9,32,197,43,239,252,38,289,298,54,356,288,61,347,179,41,221,219,68,281,36,8,44,47,6,54,47,14,61,374,47,417,339,63,403,342,45,384,46,24,68,35,31,63,42,19,64,133,258,389,159,257,421,156,261,412,94,158,254,76,142,218,116,204,317,113,30,140,121,38,157,134,40,172,6,12,24,15,10,31,10,9,15,17,34,53,15,29,43,18,38,54,21,53,77,38,47,83,29,40,71,57,58,122,56,61,120,70,56,122,51,59,109,56,76,137,58,91,152,85,69,157,79,75,162,97,84,180,54,154,203,48,190,235,43,222,272,51,335,388,54,400,454,83,510,591,19,25,46,18,31,45,22,35,57,74,59,133,60,57,112,73,76,150,44,33,79,103,66,172,117,72,192,1758,1534,3293,1777,1662,3441,1976,1943,3918
502011029,131,70,199,132,69,200,124,73,196,232,41,265,362,64,418,421,96,519,383,66,453,261,78,341,343,102,446,29,5,32,46,6,55,50,7,63,367,44,413,336,52,394,350,53,403,42,35,75,43,13,56,41,27,69,98,202,300,113,252,367,108,260,370,64,144,210,59,155,209,80,158,239,67,28,99,91,48,141,75,32,109,0,8,14,7,8,15,8,4,10,9,23,30,6,24,35,3,17,30,20,31,50,16,37,50,19,32,49,42,44,88,37,65,104,49,80,125,46,45,90,54,58,114,47,74,122,63,78,145,88,84,177,107,102,205,44,158,197,43,192,238,41,235,275,24,207,235,27,288,323,52,379,424,26,38,66,45,47,89,45,60,106,78,59,136,81,64,140,95,94,182,65,48,114,117,58,179,101,70,175,1831,1364,3195,1974,1665,3642,2164,1954,4118
503011030,18,5,20,22,9,32,13,10,22,173,39,213,145,32,179,195,50,246,76,38,115,56,23,77,48,37,84,16,4,15,12,7,19,10,10,23,147,32,176,150,30,182,142,30,170,77,26,105,34,16,54,36,22,61,135,134,274,122,134,256,104,136,244,63,67,122,84,88,172,81,94,175,35,20,55,43,17,57,39,19,60,27,9,35,19,13,32,16,19,35,84,50,133,84,39,123,104,55,158,52,51,105,53,45,97,47,47,90,292,173,464,274,147,421,307,189,491,39,34,71,33,37,69,32,40,68,59,36,94,46,53,99,52,61,112,77,194,270,92,222,314,102,223,322,151,241,394,172,285,460,214,350,568,28,26,55,36,30,69,40,34,74,29,30,58,26,40,63,30,38,74,46,29,72,86,66,147,104,60,166,1605,1238,2844,1586,1343,2920,1724,1509,3235
503011031,33,15,46,23,19,41,28,14,41,159,67,224,144,46,188,208,97,305,83,26,107,51,33,90,79,30,108,10,0,14,16,8,23,22,12,35,123,40,160,131,31,162,152,42,199,48,29,81,42,19,60,41,32,71,151,172,322,150,156,304,136,204,342,115,117,233,94,97,191,122,129,254,33,21,55,55,14,72,71,26,95,30,23,51,22,22,41,31,14,47,105,49,154,94,49,142,105,58,161,62,43,105,70,44,117,75,51,131,306,175,479,311,214,529,396,281,683,34,58,85,42,43,82,57,41,105,78,71,152,77,67,149,93,109,203,133,287,422,160,310,472,149,306,460,188,383,569,185,381,565,223,532,755,25,30,58,47,20,70,48,39,93,35,54,84,30,61,91,45,73,120,38,34,65,91,73,165,94,87,178,1785,1674,3461,1849,1709,3558,2179,2181,4365
503011032,19,18,31,45,12,61,51,19,75,185,53,236,162,50,212,202,74,276,107,41,150,76,30,102,76,43,119,15,3,20,21,9,26,20,10,33,183,37,216,176,34,211,153,44,199,65,34,98,45,20,68,42,13,58,120,171,288,128,139,265,113,154,265,100,113,214,83,107,193,116,108,224,49,27,74,56,19,76,61,29,88,28,32,64,22,23,41,20,27,47,115,44,162,124,54,184,156,67,221,76,54,126,94,51,145,100,76,179,406,206,613,320,227,548,341,248,591,53,51,103,25,38,65,33,35,70,83,66,156,68,72,142,83,66,147,89,254,343,84,260,347,93,256,350,207,351,561,226,417,644,258,475,734,26,35,54,28,34,63,38,40,81,25,35,67,23,41,70,30,58,89,35,38,78,104,62,164,117,67,188,1992,1673,3666,1910,1703,3616,2120,1908,4026
503011033,10,4,15,11,15,22,14,10,22,159,42,201,172,57,227,257,82,342,72,42,111,96,48,144,79,37,115,24,3,29,18,10,33,26,21,50,166,49,212,187,55,239,198,68,270,61,32,89,47,27,76,57,21,75,136,166,302,134,159,288,126,146,276,101,77,173,106,84,191,95,116,217,62,15,76,39,21,65,58,23,83,25,16,44,19,23,46,27,21,51,103,48,144,105,46,153,115,70,180,44,27,78,53,34,94,59,32,91,374,209,591,349,232,579,410,293,701,58,36,99,46,36,80,40,41,76,104,98,201,99,96,199,109,103,212,128,307,440,136,319,453,138,337,473,195,376,573,214,427,639,277,540,820,45,38,76,36,55,89,55,54,105,47,49,94,48,42,93,50,61,112,23,38,64,80,59,141,85,61,146,1936,1676,3606,2012,1840,3848,2273,2135,4409
503011034,31,15,43,33,14,49,42,23,60,201,63,265,174,58,235,255,86,344,166,68,236,128,48,173,114,64,173,29,6,32,34,6,48,32,19,46,226,45,271,231,40,273,217,51,270,89,56,141,51,27,81,81,34,113,208,263,472,186,195,382,195,205,398,171,164,328,161,164,325,153,195,348,75,32,100,63,33,89,88,21,107,28,32,58,30,27,55,37,19,54,133,76,213,116,71,186,134,70,203,94,48,143,102,61,161,95,65,165,369,243,611,339,259,602,412,281,702,61,82,141,66,73,145,53,69,122,114,84,200,117,103,220,119,110,228,161,374,526,153,404,563,133,391,525,213,444,658,219,509,724,283,607,884,35,41,76,41,64,104,37,42,79,50,59,110,61,71,134,63,102,163,57,40,98,121,99,217,143,91,235,2483,2243,4726,2422,2332,4757,2691,2531,5222
503011035,28,24,58,36,26,67,40,13,56,323,83,404,327,85,409,382,138,521,147,91,237,127,58,188,136,71,208,52,20,74,44,26,69,46,38,84,240,60,302,216,53,270,269,71,343,97,67,165,75,32,106,69,48,118,338,367,705,286,313,601,267,360,626,279,279,564,277,299,577,344,393,734,80,33,115,88,28,119,114,28,145,57,34,89,49,29,82,64,36,91,208,105,316,183,85,268,188,107,294,141,85,226,142,80,221,143,97,237,780,477,1259,669,446,1119,802,514,1318,123,89,217,88,84,175,92,79,177,167,184,348,183,164,341,146,176,325,389,629,1023,464,683,1149,467,697,1169,611,877,1489,663,910,1570,764,1143,1902,62,70,134,80,86,165,93,92,190,80,69,154,71,72,145,79,119,200,97,75,176,185,131,314,236,176,415,4303,3735,8040,4268,3686,7954,4743,4398,9142
503011036,23,4,27,20,10,29,16,14,29,200,49,242,190,41,230,280,96,377,98,39,138,92,30,129,77,37,115,22,3,25,20,3,27,30,6,37,133,34,170,127,41,171,172,48,216,66,37,104,32,28,64,57,36,95,125,198,329,129,167,296,129,163,291,75,78,157,97,111,208,121,124,251,34,20,54,45,25,67,54,26,77,13,28,40,23,22,47,22,14,35,85,40,127,102,68,167,130,63,196,76,30,103,65,52,115,70,58,124,378,246,619,338,217,552,426,293,719,44,40,84,37,50,84,38,30,69,186,91,275,225,98,320,238,110,349,142,309,451,136,353,483,158,362,519,178,390,559,224,415,641,249,580,828,32,37,68,52,48,97,56,66,123,35,49,86,43,53,99,37,61,96,38,32,66,103,49,157,105,61,162,1985,1755,3741,2109,1876,3981,2470,2244,4707
503021037,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,3,0,8,11,5,19
503021038,12,3,13,23,6,26,15,14,22,222,124,347,252,138,394,351,199,555,182,84,270,142,61,202,122,69,194,61,40,101,46,35,79,56,53,113,390,86,471,364,57,420,394,86,479,90,58,151,55,31,94,86,49,139,185,241,429,164,237,399,208,254,466,190,190,376,151,172,322,162,199,363,92,34,129,103,25,135,123,34,159,62,53,115,67,43,109,50,37,85,109,111,227,119,121,241,137,122,261,58,48,104,59,74,134,61,60,117,559,299,859,457,303,759,580,408,991,78,83,156,80,85,171,76,78,155,187,181,368,210,228,434,235,257,494,183,393,579,193,447,637,209,487,691,179,547,726,198,605,804,264,791,1052,67,51,115,62,77,134,65,87,150,76,87,160,96,102,199,87,116,207,66,29,96,122,115,239,125,99,225,3039,2745,5783,2962,2951,5912,3412,3496,6905
503021039,14,7,21,18,18,33,31,12,45,340,172,511,300,135,437,469,204,673,330,134,468,216,94,303,190,108,296,59,32,88,48,28,82,66,40,100,461,111,572,452,101,554,444,110,552,180,82,262,113,57,171,116,57,174,378,467,842,319,429,756,347,417,764,359,385,738,363,365,724,330,402,730,169,59,229,188,85,274,193,61,258,109,96,205,87,79,163,79,55,132,197,163,358,185,165,347,193,170,359,101,111,208,95,105,197,83,87,172,734,536,1270,629,474,1107,783,624,1409,162,142,300,128,161,283,125,138,254,300,348,643,289,332,623,324,377,701,307,574,878,320,619,939,297,644,940,259,746,1008,280,763,1049,354,988,1345,103,99,203,121,108,237,133,147,284,141,130,264,125,152,279,136,161,294,91,80,176,202,143,346,199,128,332,4771,4471,9243,4486,4406,8896,4891,4934,9822
503021040,3,7,10,14,7,23,12,15,19,169,104,270,172,87,260,238,125,360,147,70,212,109,53,162,112,60,169,34,17,45,35,19,50,39,32,71,281,54,334,296,46,346,295,64,356,83,31,116,47,24,75,61,35,93,188,203,393,161,201,361,180,217,395,150,163,316,170,176,342,184,201,386,78,35,112,95,21,117,98,34,134,42,52,91,42,35,78,43,36,81,87,87,175,87,89,179,96,86,186,47,46,90,58,42,97,53,53,102,430,272,708,394,265,656,487,343,827,69,85,155,63,87,149,77,80,160,144,176,322,144,185,331,178,205,380,126,316,443,146,341,484,184,385,569,138,351,492,145,444,589,238,572,812,70,38,105,63,66,128,87,82,171,69,95,166,64,98,165,70,112,182,40,37,71,109,55,169,103,64,172,2401,2218,4619,2418,2327,4748,2842,2792,5632
503021042,16,10,25,23,17,41,28,15,42,398,208,601,348,155,495,474,230,705,205,94,301,153,71,223,148,95,240,56,25,76,56,30,85,51,40,91,295,92,389,296,75,372,273,92,366,112,62,170,80,51,131,102,53,153,232,286,520,237,273,509,220,323,542,220,203,428,246,226,467,233,254,488,104,40,144,101,47,149,130,43,172,65,78,139,82,41,122,69,49,122,180,127,309,194,125,323,197,126,322,123,86,206,121,84,210,103,64,173,920,566,1484,815,582,1396,954,682,1640,106,122,234,83,109,199,81,96,171,244,220,469,231,214,448,222,237,460,301,523,828,337,617,956,316,671,989,402,899,1296,448,942,1395,573,1242,1818,79,81,161,84,89,175,107,105,214,80,83,161,78,109,191,82,130,212,79,62,134,186,113,297,208,144,357,4222,3856,8080,4204,3968,8172,4565,4718,9282
503021043,13,7,20,25,7,33,22,10,23,353,162,517,327,131,456,466,214,679,275,112,389,183,90,275,206,107,314,56,24,82,55,38,92,58,44,97,474,117,593,437,106,546,434,132,569,167,96,267,113,67,180,138,78,215,400,397,797,406,357,762,418,377,797,303,307,604,369,325,693,341,351,695,161,44,203,201,47,251,238,66,304,97,64,161,88,56,148,78,51,130,175,140,310,160,118,282,193,155,348,87,75,158,114,76,190,91,68,155,803,516,1313,665,435,1102,799,557,1359,150,143,290,222,269,491,290,316,607,251,249,502,263,277,541,258,269,530,252,517,771,268,559,832,309,595,901,403,966,1373,442,1099,1546,571,1549,2126,110,85,192,94,85,177,125,92,219,111,145,264,114,159,271,106,174,277,89,65,161,211,147,358,249,167,419,4728,4232,8963,4776,4451,9225,5381,5382,10762
503021295,3,0,4,14,9,20,21,8,26,306,129,439,342,133,473,520,203,724,152,58,210,130,69,205,157,77,229,42,17,56,41,24,63,51,21,73,289,78,365,329,79,413,301,100,401,87,34,123,73,43,111,91,39,135,131,140,270,191,181,369,206,206,416,229,237,468,418,378,789,398,440,835,87,40,129,120,51,172,191,57,243,50,25,73,40,16,59,36,24,66,94,97,192,122,115,237,118,135,259,51,51,100,59,58,119,83,57,139,551,324,872,513,336,845,626,422,1046,113,103,213,128,156,286,124,122,249,149,133,285,176,154,321,216,192,404,82,142,218,113,207,318,152,285,435,146,275,418,193,417,608,292,594,885,39,33,70,61,49,112,79,71,147,44,71,114,67,79,145,86,112,197,59,26,91,187,107,294,203,126,332,2709,2007,4710,3305,2651,5957,3960,3277,7238
503021296,11,4,14,21,9,23,8,6,21,206,126,325,232,124,354,344,163,507,204,65,269,116,59,175,126,52,173,25,25,49,28,36,64,40,34,69,322,72,394,292,84,373,290,73,360,97,55,151,74,49,120,85,32,119,238,236,478,202,255,460,233,245,478,317,280,595,395,357,755,435,413,854,113,41,154,126,45,172,156,49,208,90,55,144,50,54,99,56,48,102,107,96,209,107,106,215,141,113,256,62,40,101,58,60,113,59,57,114,504,326,830,523,350,867,638,425,1067,127,143,268,144,133,274,116,134,247,184,178,363,248,194,445,226,255,485,169,228,397,179,281,463,198,295,494,179,343,522,195,439,636,280,658,935,88,54,140,84,66,148,112,111,224,79,79,155,104,94,203,109,119,227,80,46,126,177,109,283,196,122,309,3185,2489,5674,3357,2885,6237,3850,3411,7256
503021297,14,5,15,16,9,28,16,17,29,350,155,505,346,98,448,549,207,748,162,49,200,104,41,147,121,71,187,28,27,54,39,15,57,55,27,80,275,60,337,256,59,313,301,61,360,83,31,109,69,27,93,83,29,113,109,132,237,148,178,324,232,250,481,213,192,404,374,345,718,489,518,1007,80,39,124,71,42,111,140,32,177,36,20,53,45,21,69,59,42,97,100,83,179,99,99,202,158,115,277,46,34,85,66,41,107,63,32,96,648,304,951,498,285,786,711,452,1165,90,113,200,89,130,222,123,163,289,133,110,244,171,156,326,201,171,367,86,104,186,132,148,285,150,227,378,131,239,365,182,346,527,301,602,902,41,26,70,43,34,76,66,72,142,56,58,109,70,90,163,98,85,184,82,35,115,141,99,238,201,131,328,2750,1798,4549,2973,2266,5240,4117,3296,7412
504011044,8,6,14,32,13,41,17,12,29,198,86,285,247,89,339,359,130,485,493,127,620,290,114,406,281,132,411,54,30,80,51,18,71,45,36,78,567,79,652,535,106,647,615,100,716,176,95,275,133,75,210,142,72,214,289,409,694,241,327,568,282,367,653,174,215,387,162,262,422,192,249,438,273,96,365,264,86,350,243,94,342,52,48,92,57,43,98,48,41,86,97,111,209,85,115,201,94,114,213,69,70,137,65,56,119,51,55,108,323,236,559,288,232,522,366,308,671,116,131,252,104,125,230,104,124,225,310,330,635,318,317,635,302,326,634,178,427,611,196,494,689,218,590,809,179,642,823,200,731,927,242,879,1122,69,66,136,87,74,162,106,95,199,157,128,284,154,144,300,129,164,291,90,62,156,212,90,303,235,124,359,3873,3382,7255,3728,3510,7246,4083,4014,8098
