SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
506011307,437,213,224,444,17,38,49,45,79,131,212,194,401,269,313,589,144,248,389,115,111,226,194,124,324,450,484,934,378,427,801,79,75,156,101,89,189,556,597,1151,341,339,676,46,46,85,56,66,121,442,451,891,256,228,486,28,29,54,32,56,85,310,313,628,164,166,335,25,19,45,21,53,79,215,246,453,150,126,277,23,17,46,25,55,81,205,199,405,110,94,208,7,8,16,25,53,70,143,149,294,80,84,158,0,4,8,15,46,60,98,135,235,62,59,118,5,3,6,9,23,32,79,80,155,25,20,47,0,0,0,3,18,25,29,38,72,17,14,26,0,0,0,4,9,8,19,14,36,8,0,13,0,0,0,0,5,10,12,6,23,0,0,0,0,0,0,0,11,8,4,10,12,1751,1842,3588,384,400,786,911,1017,1930,3045,3256,6305,0,0,0,0,0,4,309,322,632,314,321,634,4,10,17,22
506011308,433,225,218,440,17,35,44,42,89,130,217,163,383,270,287,562,178,295,468,127,131,265,196,148,347,501,575,1078,471,586,1060,71,87,161,99,101,203,647,779,1424,426,394,823,44,49,95,47,68,115,525,512,1032,256,218,474,44,42,90,27,59,86,330,316,646,185,175,364,24,18,43,31,54,82,241,244,490,153,134,289,31,13,49,32,58,83,216,200,419,100,100,198,14,18,38,28,38,65,143,155,298,84,69,152,7,9,19,20,49,72,118,128,244,66,53,124,10,8,16,14,35,49,86,92,186,40,26,66,0,5,3,5,13,18,46,46,93,22,12,33,6,0,6,8,13,22,38,27,61,9,5,15,0,0,0,3,9,9,14,12,20,0,3,8,0,0,0,0,11,11,5,10,18,2010,2103,4117,425,482,907,962,1018,1985,3403,3607,7011,0,0,0,5,0,6,333,349,681,332,352,684,10,29,39,29
506021118,575,300,281,584,18,45,57,59,94,149,430,323,750,505,457,965,88,147,237,139,163,302,353,267,619,580,574,1157,220,288,510,113,105,216,239,182,420,577,571,1150,243,292,541,71,73,144,178,120,292,491,487,981,243,229,476,54,68,121,140,124,266,439,423,861,223,184,406,64,43,104,128,158,280,408,390,790,165,167,336,39,50,92,147,139,287,358,359,715,152,190,338,31,31,62,148,154,304,333,372,711,179,166,343,20,19,38,100,139,239,296,328,624,149,124,273,21,19,41,86,134,224,256,278,535,111,98,201,15,6,22,60,86,141,188,180,369,98,57,154,5,0,10,40,78,117,143,133,281,54,37,96,0,0,0,37,85,118,92,124,215,35,21,55,0,0,0,36,94,133,81,110,190,1993,2042,4036,637,674,1310,2412,2356,4775,5045,5072,10113,0,0,0,3,8,11,341,262,598,340,269,609,4,22,24,57
506021119,657,353,323,668,10,38,48,75,108,185,602,440,1038,691,580,1274,129,241,366,215,264,478,445,372,821,790,881,1668,378,411,789,200,196,392,304,226,529,884,826,1713,341,376,720,102,98,196,184,161,347,626,641,1266,289,284,568,72,86,156,146,172,315,501,535,1041,250,252,504,58,60,118,152,154,302,457,469,927,192,184,378,49,48,96,133,163,292,371,389,765,160,132,287,38,30,68,149,161,309,348,324,667,138,114,254,28,28,56,134,175,309,297,314,615,120,115,238,22,3,29,99,149,255,244,271,510,76,70,147,9,4,12,75,87,163,160,164,321,74,45,118,0,0,0,53,75,128,125,121,246,30,30,58,0,0,0,18,66,85,50,96,148,36,15,55,0,0,3,38,117,154,73,133,213,2220,2301,4518,883,932,1814,2878,2835,5710,5979,6069,12048,0,0,0,3,0,11,316,320,635,321,320,642,12,31,43,58
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,506,258,261,522,21,62,79,56,88,149,535,418,953,612,571,1183,141,236,387,187,205,393,495,344,837,827,786,1613,349,415,765,172,156,325,288,217,513,814,784,1600,344,324,671,90,80,169,182,123,308,616,531,1148,244,250,495,45,31,78,114,99,220,411,377,786,180,189,370,50,53,94,136,129,260,363,363,725,196,197,392,37,37,82,134,166,298,377,394,773,190,183,377,32,24,54,134,130,263,359,338,698,188,169,359,27,20,44,105,121,223,319,306,627,145,118,266,22,16,37,93,94,185,260,225,487,75,45,120,8,5,14,62,72,138,140,125,269,52,50,110,4,3,8,37,52,90,92,112,204,48,25,69,0,3,8,28,54,88,72,87,161,35,19,52,3,0,3,36,67,103,72,90,157,2222,2289,4515,741,740,1476,2635,2342,4976,5599,5366,10966,0,0,0,7,6,8,260,282,535,262,288,546,18,31,49,80
506021309,362,190,182,371,0,22,25,36,50,86,258,181,436,291,257,547,64,105,177,79,83,167,242,155,393,392,341,732,154,180,341,57,49,105,158,81,241,371,312,686,139,155,294,32,27,55,92,68,155,257,249,510,117,118,231,27,29,55,76,84,165,218,229,451,114,92,208,31,37,66,82,70,155,229,204,430,79,69,150,20,23,44,78,89,173,182,182,361,85,77,158,21,11,34,90,81,166,189,169,358,63,84,143,13,9,29,53,76,125,126,172,300,82,83,167,4,5,10,34,56,91,130,146,271,60,53,113,5,0,5,33,47,84,99,108,206,54,40,98,6,0,7,17,75,99,76,123,196,51,38,90,0,0,0,27,73,106,81,114,195,34,17,55,0,0,0,25,88,111,61,106,164,1112,1138,2250,326,337,660,1454,1406,2861,2889,2884,5773,0,0,0,0,3,8,219,210,430,224,216,442,9,16,19,49
506021310,292,161,134,292,10,24,29,25,30,51,192,145,336,228,192,418,51,117,169,40,64,104,139,114,253,237,290,523,159,170,320,46,50,97,111,93,203,313,313,622,140,141,282,29,38,72,77,70,144,248,254,498,130,125,254,19,17,37,77,56,133,227,195,423,118,95,213,16,14,33,75,53,127,211,164,366,84,76,155,27,10,32,68,70,138,177,152,331,94,84,180,9,9,23,63,60,123,167,160,325,60,80,139,5,8,14,54,60,112,125,150,269,76,68,143,7,7,8,35,59,99,118,128,250,65,58,121,3,0,8,19,50,75,86,110,197,56,40,93,4,4,10,22,62,91,85,110,192,29,28,53,0,0,4,4,52,58,40,80,117,25,11,34,0,6,6,16,59,77,43,68,109,1088,1106,2194,238,263,501,1132,1127,2258,2459,2490,4950,0,0,0,0,0,0,188,155,346,188,157,346,3,12,17,22
506021311,316,173,149,327,11,37,46,71,97,167,372,279,657,452,413,866,123,198,319,132,150,275,372,275,647,622,620,1242,242,260,499,100,106,205,230,159,392,569,523,1089,193,188,380,52,33,88,148,106,250,393,327,720,145,143,292,28,32,60,103,87,193,280,264,545,108,101,212,37,28,63,97,70,168,242,203,446,92,114,209,25,24,47,107,93,208,232,230,460,104,107,212,13,24,34,101,108,206,216,236,451,99,80,176,16,7,23,86,87,179,200,178,378,77,57,133,6,3,12,62,78,139,142,135,281,50,57,103,3,0,10,43,63,101,99,118,213,45,32,74,0,0,4,28,87,112,75,119,192,21,7,33,0,0,0,26,56,80,46,67,115,19,4,26,0,0,0,21,52,69,40,60,98,1330,1392,2722,488,506,996,1967,1742,3709,3792,3641,7428,0,0,0,0,6,6,148,143,290,155,144,298,16,20,31,65
506031124,946,505,455,960,20,52,77,79,118,198,1386,935,2327,1483,1110,2601,164,269,427,175,190,365,865,516,1383,1202,970,2180,356,430,792,118,96,214,388,282,664,865,807,1668,334,296,627,55,55,107,254,145,402,641,499,1136,245,238,481,44,42,80,167,149,309,449,427,870,196,214,411,41,30,68,142,127,266,381,365,747,189,182,372,26,23,53,167,164,326,380,371,750,183,176,356,13,17,33,135,188,317,329,377,707,145,142,288,16,15,34,125,160,289,290,317,606,136,148,287,7,12,21,105,153,262,255,316,565,116,103,229,7,4,15,104,152,254,228,264,492,128,96,223,7,9,14,54,172,230,194,276,463,97,66,164,0,0,4,49,180,227,144,246,397,85,53,135,0,0,5,75,294,372,160,351,512,2396,2466,4864,597,620,1217,4515,4059,8576,7512,7147,14662,0,0,0,10,11,22,416,438,852,422,449,876,19,42,66,93
506031125,830,412,418,836,3,12,21,12,17,28,352,349,700,365,380,751,58,74,128,27,25,53,209,183,388,291,282,574,102,160,267,19,14,33,81,65,151,199,243,443,187,254,440,13,18,29,46,50,96,242,318,564,251,281,535,23,20,47,37,54,92,311,350,664,282,335,617,26,25,57,36,70,104,341,434,776,321,349,675,22,39,63,31,65,92,375,449,826,263,255,516,26,17,45,35,70,104,319,339,662,227,231,460,12,11,22,18,56,78,265,301,560,202,139,342,6,0,12,21,59,79,226,205,430,120,79,200,0,0,3,17,43,56,142,118,265,58,33,93,0,3,9,5,25,27,59,65,129,31,16,47,0,0,0,3,29,33,37,47,81,14,4,22,0,0,0,14,18,30,27,25,52,2124,2227,4349,192,200,396,1308,1554,2854,3624,3984,7607,0,0,0,0,0,0,393,395,784,393,398,790,3,8,14,12
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,778,435,374,804,36,101,132,66,93,163,781,608,1384,880,796,1677,298,479,779,145,173,317,677,435,1111,1123,1088,2204,579,655,1231,114,98,213,410,268,680,1104,1025,2127,498,433,926,57,54,110,220,170,389,770,658,1427,326,292,617,33,35,74,132,141,277,493,470,964,291,239,527,34,33,72,130,124,254,451,397,846,215,213,426,16,24,35,148,121,267,377,358,734,161,171,328,25,22,40,98,161,265,285,351,635,174,138,312,14,13,24,78,142,223,265,297,561,129,114,247,15,7,22,73,105,181,218,228,445,97,72,167,5,0,5,30,92,123,131,168,294,73,51,126,8,4,11,27,82,110,100,144,242,46,24,73,0,6,3,25,68,89,67,92,162,30,13,44,0,0,0,20,93,114,52,106,158,2943,3002,5945,547,569,1113,3261,2964,6231,6753,6542,13294,3,0,4,7,9,20,425,380,804,434,393,825,31,95,123,83
506031128,710,407,310,715,10,26,33,40,62,106,385,287,663,431,373,803,98,174,264,86,115,202,346,221,561,526,506,1031,243,303,554,72,86,156,202,156,360,520,546,1069,280,256,541,62,47,110,132,119,247,477,420,896,235,249,484,34,33,71,101,117,217,379,400,773,210,237,448,44,38,85,119,112,229,371,387,763,211,236,446,24,34,60,105,131,233,344,400,739,251,282,532,31,36,62,120,148,268,396,463,860,255,280,531,31,19,45,102,151,257,388,449,836,263,231,498,16,15,33,68,148,220,354,399,752,192,138,327,9,5,17,45,100,147,247,249,498,117,83,201,4,8,14,36,103,138,157,194,355,75,45,119,0,0,0,30,78,104,105,119,230,46,23,67,0,0,0,38,108,152,88,130,219,2490,2559,5050,465,504,963,2229,2286,4518,5181,5354,10533,0,0,0,5,3,10,361,283,642,359,285,651,7,13,22,37
506031129,1091,569,529,1098,5,11,16,23,28,49,414,334,747,436,374,811,45,75,116,39,33,68,206,162,361,282,271,548,135,199,337,22,25,47,108,89,196,266,310,574,241,301,550,16,21,44,66,73,137,322,400,725,315,368,680,22,22,42,78,98,180,416,486,905,354,423,779,17,21,40,73,99,169,442,545,985,377,330,713,24,32,53,62,91,153,465,451,917,277,284,562,19,24,44,70,77,149,372,384,754,266,238,503,13,13,23,46,109,146,322,353,685,232,237,464,12,18,31,47,89,140,289,345,639,193,171,358,10,4,18,42,104,146,245,279,521,150,123,269,5,0,8,31,128,154,180,253,431,101,68,170,4,0,3,26,95,119,127,166,292,73,30,106,0,0,0,41,130,173,117,162,280,2762,2862,5624,234,248,476,1858,2201,4057,4855,5309,10164,0,0,0,0,0,7,542,542,1083,547,544,1088,0,13,17,16
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,1542,817,726,1545,3,6,7,27,32,53,595,488,1075,620,523,1147,57,93,146,30,45,76,277,202,482,364,336,701,177,266,444,34,26,62,156,107,265,375,395,766,364,527,889,31,39,65,104,97,200,502,654,1155,546,632,1173,28,36,64,81,112,194,658,772,1430,547,519,1072,31,39,71,80,128,208,657,687,1354,420,451,869,31,29,56,71,123,192,520,601,1121,410,435,847,23,29,57,85,120,204,523,582,1111,418,421,844,9,16,29,63,138,203,495,577,1075,393,323,715,18,6,22,63,129,194,470,458,931,253,170,418,11,4,10,48,100,144,310,270,578,135,97,235,4,6,9,21,91,107,163,182,348,76,44,120,3,0,3,26,65,89,102,110,213,48,24,71,6,0,7,28,74,104,80,103,184,3855,4000,7855,292,301,593,2503,2697,5202,6653,7001,13646,0,0,0,0,0,0,780,785,1563,780,786,1565,3,9,12,17
506041132,1045,585,481,1067,23,89,106,59,97,151,654,426,1082,735,609,1342,184,314,500,137,144,278,520,336,851,842,789,1627,455,514,967,111,84,189,346,235,578,903,834,1734,400,389,793,64,81,148,231,173,409,696,650,1343,339,318,661,66,67,131,215,166,380,625,549,1174,275,297,570,64,50,115,186,180,366,530,523,1047,261,259,514,45,55,97,173,163,340,480,472,953,235,247,476,36,35,72,159,174,335,432,452,881,243,232,474,19,20,37,137,158,295,403,406,812,269,245,511,20,10,25,111,151,262,400,402,801,180,128,311,9,7,14,67,128,197,260,266,523,125,81,209,3,5,10,64,92,156,194,174,372,59,44,98,0,0,0,25,66,93,86,110,195,41,15,60,0,0,3,28,70,97,66,92,156,3090,3168,6257,639,650,1289,3501,2986,6485,7228,6806,14035,0,0,0,6,12,15,534,457,994,547,465,1013,24,63,85,65
506041133,1672,877,802,1683,19,54,72,46,70,117,671,565,1236,731,692,1424,151,277,428,80,99,180,427,355,780,663,724,1390,485,601,1081,60,68,128,240,187,425,777,850,1633,634,743,1374,51,52,108,125,148,278,813,944,1762,657,678,1331,53,67,117,103,151,252,816,887,1704,624,649,1270,53,54,104,102,156,253,776,862,1629,582,521,1102,40,38,80,78,110,189,703,668,1372,369,395,769,32,18,52,50,113,165,451,534,984,383,313,701,20,13,37,35,103,141,440,433,872,284,214,496,8,8,15,34,98,133,324,319,649,146,128,277,9,5,19,27,62,92,188,196,386,103,61,166,5,3,7,4,74,78,109,139,254,55,30,85,0,4,4,17,52,70,72,83,157,20,9,36,0,0,0,13,45,53,35,56,90,4519,4676,9194,461,506,969,2804,3009,5808,7778,8195,15974,0,0,0,3,0,7,844,749,1588,848,746,1598,13,31,37,36
506041134,1042,551,509,1055,24,68,95,81,123,206,509,413,924,612,607,1220,149,261,406,140,163,299,340,271,610,625,692,1320,335,415,756,115,106,224,291,254,544,744,778,1524,368,353,722,97,83,180,210,202,414,674,644,1316,279,285,567,59,74,132,224,189,413,555,550,1104,255,246,503,58,66,121,218,214,429,532,527,1060,244,272,521,50,50,104,216,200,419,514,519,1034,250,248,495,44,38,85,164,220,391,458,511,971,260,225,485,41,23,60,151,206,357,449,455,900,264,220,482,23,15,39,110,176,291,398,414,813,172,191,366,14,5,23,83,160,248,271,355,625,180,139,318,4,7,10,66,180,246,253,323,581,101,67,171,7,0,7,39,166,214,148,231,385,64,33,92,0,0,0,54,164,216,118,191,312,2957,3022,5979,726,768,1493,3235,3510,6746,6908,7296,14206,0,4,4,7,21,28,523,508,1029,528,529,1061,14,47,59,80
506041135,1263,659,621,1281,17,52,75,44,64,114,523,401,925,588,519,1108,143,281,425,120,150,273,310,224,534,572,655,1231,461,605,1069,121,114,236,218,127,346,804,848,1654,545,573,1121,80,86,162,130,163,288,757,821,1570,504,507,1010,69,75,145,103,137,240,673,726,1393,457,449,904,56,65,120,96,153,247,607,663,1271,378,369,745,51,37,91,75,122,196,504,529,1028,305,297,605,31,23,60,67,114,185,410,438,849,281,241,519,22,16,43,51,99,153,352,357,708,216,180,395,18,10,27,42,98,143,278,284,567,126,98,225,3,0,3,19,72,88,153,166,321,85,41,131,0,0,0,17,44,67,105,92,192,40,17,54,0,0,0,7,30,37,48,49,92,14,6,20,0,0,0,16,26,36,29,33,62,3577,3724,7305,622,662,1286,2336,2409,4747,6538,6799,13339,0,0,0,5,7,16,777,738,1518,780,746,1532,15,40,55,58
506041136,758,381,386,769,18,68,90,43,73,118,393,271,666,461,405,868,115,215,326,72,81,152,271,160,432,459,448,908,267,330,589,67,75,140,232,125,352,565,525,1092,254,238,494,41,45,86,199,106,305,499,390,889,221,230,453,58,50,102,144,116,263,424,389,815,218,185,405,33,40,71,126,116,243,374,348,719,186,185,373,44,35,76,150,122,268,375,338,717,181,191,371,29,30,60,126,130,257,336,351,691,206,179,388,20,11,34,106,116,219,332,304,641,193,180,371,8,10,20,87,113,206,292,305,597,133,106,238,7,0,15,59,90,147,198,199,395,94,73,169,3,0,3,53,99,157,149,177,326,63,45,107,0,0,0,27,91,120,92,139,233,47,29,73,0,0,0,30,96,127,78,128,204,2203,2256,4458,433,460,892,2388,2123,4508,5017,4837,9856,0,0,0,0,3,3,428,386,810,430,388,821,0,29,33,38
506041137,1387,734,676,1405,22,48,67,57,89,143,663,532,1195,742,669,1410,146,282,425,99,115,213,511,314,833,759,711,1470,395,501,897,116,113,227,294,218,515,806,836,1640,430,503,932,83,84,165,187,185,369,704,763,1469,467,463,934,76,82,159,180,193,378,726,741,1470,436,475,907,68,73,141,173,205,374,683,748,1429,468,445,909,60,66,128,159,174,335,690,682,1369,439,509,950,41,46,87,129,171,302,612,725,1341,488,439,929,47,27,72,127,210,337,660,682,1340,408,354,767,21,25,47,100,196,295,534,570,1108,309,229,538,10,3,15,74,155,234,398,390,784,211,168,379,4,9,9,44,124,162,255,296,554,112,58,175,3,0,4,37,122,153,153,178,335,71,34,107,3,0,4,44,105,146,112,142,251,4416,4511,8919,697,742,1441,3453,3565,7017,8564,8816,17377,0,5,5,0,4,4,692,663,1357,692,671,1362,14,44,58,53
506051138,1067,556,536,1091,15,45,59,78,126,208,433,357,795,527,528,1059,158,260,420,139,156,291,311,219,528,609,634,1242,344,492,836,145,119,262,222,168,389,706,785,1491,432,460,894,77,97,177,160,145,305,674,703,1378,396,379,778,81,78,163,157,167,324,634,631,1265,353,300,652,66,61,126,157,140,290,575,504,1073,291,306,590,46,61,109,141,176,322,480,540,1019,293,301,592,43,44,82,117,154,269,453,497,948,280,281,558,28,20,50,90,165,251,392,463,860,276,217,490,26,24,50,77,138,211,374,376,751,158,140,295,9,11,21,50,94,147,216,242,457,107,86,193,8,5,11,32,119,156,145,213,357,74,53,125,0,0,0,29,89,116,107,139,240,34,6,45,0,0,0,19,84,105,53,95,151,3210,3326,6538,762,812,1577,2538,2733,5271,6504,6878,13385,0,0,0,4,9,13,509,512,1024,517,520,1035,4,18,21,65
506051139,668,358,323,679,8,22,37,63,90,156,287,240,526,368,350,718,75,134,209,123,168,295,197,155,345,393,451,849,166,215,378,107,89,195,132,127,261,407,427,832,204,225,424,77,63,148,101,96,203,382,389,774,208,231,439,55,52,102,96,109,203,356,385,745,205,233,437,46,54,97,120,110,228,370,390,761,213,192,411,45,51,96,112,109,225,375,352,726,196,202,397,25,22,47,85,129,214,306,352,658,159,159,318,29,11,41,51,101,145,233,272,512,168,170,334,16,10,26,38,104,139,219,282,497,126,112,233,9,10,20,40,78,117,171,197,375,101,76,181,5,6,3,25,79,101,132,156,284,63,29,94,0,0,4,21,49,69,81,81,162,32,8,42,0,5,4,17,53,67,45,62,111,1923,2013,3937,605,635,1241,1683,1824,3508,4212,4477,8688,0,0,0,3,5,6,364,327,693,364,332,698,10,12,19,58
