SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
502011022,0,0,0,0,0,0,0,0,0,2638,2657,5297,3029,3048,6073,3338,3472,6807,0,0,0,0,0,0,0,0,0,3,4,6,9,9,13,9,10,22,4,3,6,0,3,3,0,3,7,9,3,7,3,5,8,7,3,9,0,0,0,6,0,6,4,0,0,0,0,0,0,0,0,0,4,4,14,19,29,11,17,29,14,24,33,3,0,0,0,3,5,8,3,5,0,3,5,6,5,11,5,5,10,12,5,15,11,5,19,13,11,28,10,4,14,14,11,25,11,23,33,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,18,16,33,27,13,36,11,7,18,30,3,31,21,5,28,0,0,3,0,0,0,0,4,4,0,4,6,9,8,17,3,6,8,0,0,0,0,0,0,0,0,0,0,9,7,8,6,11,5,14,18,0,0,0,0,0,0,0,0,0,20,20
502011023,0,0,0,0,0,0,0,0,0,3496,3702,7194,3333,3610,6944,3316,3695,7014,0,0,0,0,0,0,0,0,0,5,5,10,0,4,6,4,4,12,0,5,4,4,7,12,4,12,16,0,4,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,6,3,4,0,7,7,4,4,8,20,29,42,18,31,54,20,31,48,0,0,0,0,0,0,0,0,3,4,3,9,3,4,0,0,4,4,29,23,55,33,29,67,14,27,42,5,4,4,3,11,10,5,15,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,19,10,32,7,13,26,4,11,18,20,7,20,18,6,24,16,8,20,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,21,7,14,20,3,14,17,0,0,0,7,8,14,6,3,13,38,37
502011024,0,0,4,0,0,0,0,0,0,5547,5921,11468,5783,6105,11888,6306,6836,13145,0,0,0,0,0,0,0,0,0,15,25,42,15,25,38,20,32,52,4,16,21,12,21,33,8,27,36,4,4,7,5,6,9,10,8,15,6,0,7,7,6,12,5,9,12,0,5,7,0,0,0,0,0,5,36,51,88,37,54,92,45,62,103,3,0,6,0,3,3,0,3,5,5,4,11,4,4,7,3,4,9,29,22,53,41,43,84,33,46,81,9,19,20,5,28,30,13,36,52,3,5,7,20,16,37,13,18,34,0,0,0,4,0,3,0,0,0,42,43,85,72,48,120,75,54,125,29,19,46,24,22,43,22,19,45,3,10,12,3,10,13,4,15,15,0,4,7,5,13,21,12,11,21,0,0,0,0,0,0,0,0,0,13,20,38,22,21,45,22,20,39,0,0,0,0,0,0,5,0,0,62,62
502011025,0,0,0,6,6,6,0,0,0,2754,2938,5697,2788,2885,5672,3044,3351,6393,5,0,9,6,3,12,6,0,9,8,5,15,10,5,16,12,6,16,8,11,24,10,29,38,7,34,43,4,0,3,4,4,8,0,0,3,0,0,3,0,5,5,0,6,3,3,0,5,3,0,5,7,0,3,12,19,30,11,21,29,18,19,39,6,0,4,0,0,5,0,0,0,0,4,4,5,8,10,5,4,13,53,37,94,101,91,191,66,67,125,4,7,9,9,10,15,9,31,37,3,0,4,13,15,36,7,6,4,0,0,0,0,0,0,0,0,0,18,25,37,24,20,40,27,21,50,23,6,32,17,9,29,20,17,37,0,5,5,5,4,10,3,7,9,5,7,8,10,9,17,9,10,17,0,0,0,0,0,0,0,0,0,12,17,31,11,18,24,9,16,24,3,0,8,12,7,17,9,6,14,18,23
502011026,0,0,0,0,0,0,0,0,0,1809,1743,3552,2141,2102,4240,2480,2426,4904,0,0,0,0,0,0,3,0,5,0,0,3,4,0,6,3,6,12,0,5,6,0,3,3,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,11,11,21,12,9,18,0,5,5,0,3,3,0,0,0,0,3,0,0,5,8,0,4,4,9,3,16,14,0,16,7,3,12,0,0,7,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,7,6,16,9,13,18,7,7,12,5,9,14,5,5,7,0,0,0,0,0,0,0,0,0,0,4,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,10,3,8,11,0,0,0,0,0,0,0,0,0,17,14
502011027,0,0,3,0,0,0,3,8,8,3951,4133,8082,5426,5744,11168,6621,7110,13734,0,0,0,0,0,3,7,3,10,19,8,32,28,19,48,23,31,55,10,13,19,23,30,49,19,32,57,8,6,8,3,7,6,4,0,10,3,5,6,4,6,8,5,0,3,0,0,0,7,3,6,7,9,13,22,21,38,29,28,53,30,32,65,0,3,3,0,3,6,0,4,5,0,4,7,4,5,3,4,6,8,40,34,74,72,68,138,140,126,267,8,19,24,17,35,52,17,49,66,3,0,0,5,3,10,8,7,15,0,0,3,0,0,0,0,0,0,34,35,67,77,81,157,64,74,135,18,16,33,22,20,34,20,15,39,0,3,3,0,10,10,0,12,16,4,3,3,3,13,18,5,12,17,0,0,0,0,0,0,0,0,0,13,23,35,26,35,63,34,40,70,0,0,0,5,3,7,11,6,15,19,28
502011028,0,0,0,0,0,0,0,0,0,3045,3368,6413,3183,3541,6721,3620,3986,7608,0,0,0,7,3,7,0,0,0,14,9,17,5,8,12,6,13,15,7,15,21,12,20,27,15,26,41,8,3,7,6,5,13,4,6,11,3,0,3,4,0,4,0,0,0,0,0,0,0,4,4,6,6,7,22,27,48,17,40,56,25,31,51,4,0,5,8,0,3,7,0,7,9,0,9,4,5,8,5,3,11,29,18,45,30,28,54,47,31,70,4,10,13,5,15,21,10,34,44,0,0,0,11,0,9,3,8,12,0,0,0,0,0,0,0,3,0,9,15,23,23,30,54,24,30,54,18,14,34,16,16,35,18,11,31,0,3,3,0,5,7,3,9,12,0,4,3,11,10,17,3,4,7,0,0,0,0,0,0,0,0,0,10,18,33,9,14,22,16,26,41,0,0,0,0,0,0,0,3,3,29,30
502011029,0,0,0,0,0,0,0,0,0,3041,3025,6067,3494,3533,7024,3820,3873,7699,0,0,0,0,0,0,0,0,0,3,11,10,3,12,17,8,8,11,0,0,0,0,0,0,0,5,12,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,5,3,5,13,14,24,13,12,24,7,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,5,11,13,9,10,17,10,7,18,0,3,4,0,3,7,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,9,16,33,10,14,21,18,15,33,21,12,37,17,12,25,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,8,10,13,5,12,17,8,17,26,0,0,0,0,0,0,0,0,0,34,20
503011030,0,0,0,0,7,4,0,0,3,2072,2138,4216,2141,2200,4341,2259,2312,4565,0,0,0,0,0,0,0,0,3,19,24,46,14,17,31,19,19,33,12,15,26,25,32,50,24,30,52,0,0,0,0,6,11,0,0,0,12,10,18,10,9,9,5,3,8,0,0,0,4,5,4,0,0,0,13,30,39,24,28,53,29,36,60,13,11,30,8,10,23,13,13,23,13,10,22,11,10,26,13,12,25,26,25,50,25,31,62,39,43,89,11,11,23,9,8,21,9,12,21,8,0,9,3,0,5,9,12,22,0,0,0,0,0,0,0,0,0,15,18,27,16,16,34,34,19,54,33,33,64,34,24,58,31,31,64,3,8,14,6,8,16,9,10,20,0,3,6,4,0,4,0,4,3,3,5,9,0,6,3,0,0,3,37,49,89,34,58,94,45,54,95,0,0,0,0,0,0,0,0,0,20,25
503011031,0,0,0,0,0,0,0,0,0,2129,2538,4666,2341,2618,4963,2705,3034,5735,0,0,0,8,7,9,0,0,3,28,34,59,25,23,50,32,30,62,30,33,59,79,71,153,108,155,255,0,3,4,4,3,6,0,4,9,0,3,4,3,0,0,5,0,8,5,5,13,6,3,5,3,0,4,24,25,51,18,20,40,20,34,49,0,0,4,0,6,3,5,3,6,14,25,40,23,35,59,24,25,54,53,49,103,33,45,76,43,54,95,5,14,20,11,16,28,13,21,32,11,17,30,10,19,24,13,21,35,0,0,0,0,0,0,0,0,0,33,28,68,32,26,57,35,41,75,23,18,37,14,17,37,18,14,36,10,26,35,34,45,78,29,50,82,9,13,23,9,14,21,5,7,14,0,0,0,0,0,5,0,0,3,30,67,94,28,52,84,36,72,112,0,0,0,3,4,6,0,0,0,13,18
503011032,0,0,0,0,0,0,0,0,0,2424,2550,4979,2480,2561,5042,2732,2768,5496,0,0,0,0,0,0,0,0,0,13,21,34,24,21,43,17,25,43,4,10,19,9,18,22,13,17,30,5,4,5,5,0,6,3,3,8,0,0,0,0,4,8,0,8,4,0,0,0,0,0,0,0,0,0,24,24,48,22,23,43,14,14,31,5,5,10,0,0,5,0,0,0,11,9,19,12,17,25,7,17,21,16,7,26,18,7,28,12,10,27,0,4,6,0,13,9,0,16,17,0,3,7,3,0,8,3,4,3,0,0,0,0,0,0,0,0,0,28,27,59,31,46,77,41,47,87,23,10,32,20,19,39,28,18,50,5,8,10,5,9,14,0,6,6,0,3,0,0,3,3,0,7,4,0,0,0,0,0,0,0,3,4,3,15,20,9,24,33,11,20,31,0,0,0,3,0,3,0,0,0,12,14
503011033,0,0,0,0,0,0,0,0,0,2582,2669,5252,2754,2825,5581,2978,3093,6064,0,0,0,0,0,0,0,0,0,20,18,44,10,14,22,24,31,52,11,22,37,31,43,76,60,79,142,3,5,7,4,5,6,3,3,11,0,5,3,0,3,3,3,3,7,0,5,9,0,0,0,3,0,3,17,15,30,16,20,34,21,24,44,9,8,15,7,13,18,6,10,13,12,12,28,15,3,17,16,16,29,21,22,32,34,32,70,48,40,91,6,8,12,11,4,17,8,19,29,3,9,10,3,3,7,5,12,21,0,0,0,0,0,0,0,0,0,38,31,70,34,24,53,43,34,80,25,19,41,26,29,54,28,16,48,0,7,10,0,13,15,10,30,36,0,0,3,0,4,6,5,6,16,0,0,0,0,0,0,0,3,3,27,42,65,29,46,77,53,75,124,0,0,0,4,4,3,5,0,4,24,21
503011034,4,0,3,0,0,0,0,0,0,2883,3419,6301,2862,3456,6325,3198,3625,6826,12,8,20,8,5,18,3,0,8,24,21,43,15,28,41,21,36,57,18,46,66,41,77,114,45,87,133,9,4,16,6,5,12,7,5,14,7,4,9,0,0,6,3,0,5,4,3,4,0,3,3,0,3,5,21,35,61,15,37,55,25,38,60,5,6,12,0,4,0,7,0,9,13,29,40,16,39,53,28,52,75,50,37,88,66,47,110,30,35,70,19,28,51,13,25,34,15,31,43,12,11,22,17,17,35,19,14,30,0,0,0,3,3,5,12,4,13,49,60,113,45,53,102,48,73,114,21,18,41,37,26,64,37,19,53,10,22,33,11,29,45,16,29,43,8,15,20,8,13,21,0,9,15,0,4,7,0,4,3,4,0,3,43,61,104,38,45,79,47,53,102,9,11,24,10,9,16,3,0,0,22,23
503011035,0,0,0,0,0,3,0,0,0,4834,5118,9947,5113,5189,10301,5399,5565,10967,30,26,54,17,19,39,29,23,49,41,58,100,49,54,102,62,60,122,263,252,515,626,509,1137,421,436,851,12,6,16,5,7,10,12,8,16,15,11,18,5,6,7,10,5,14,8,3,9,5,0,3,7,5,12,36,49,86,35,56,91,44,58,108,14,6,21,11,8,26,11,9,21,73,85,163,89,102,184,91,99,189,137,116,251,142,144,282,204,187,394,68,98,167,107,117,226,120,150,276,22,17,44,30,29,55,48,45,101,8,5,13,27,14,47,4,5,10,45,48,90,48,48,96,57,54,115,33,26,59,38,24,67,41,37,79,27,43,76,33,42,78,28,42,66,17,21,36,10,31,46,19,17,40,0,0,0,7,0,7,4,0,9,377,417,790,307,412,723,298,384,689,7,5,19,6,10,15,11,11,23,49,48
503011036,0,0,0,0,0,0,0,0,0,2597,2694,5291,2917,2836,5752,3314,3191,6502,0,0,5,0,0,0,0,0,5,17,28,47,28,28,59,27,27,57,17,22,41,47,52,101,67,81,150,0,6,6,3,9,14,6,7,10,5,4,6,3,3,6,9,0,11,0,4,0,4,3,3,0,3,0,34,29,65,36,27,63,26,29,57,0,0,5,0,3,3,0,3,9,17,14,32,19,13,33,22,20,41,26,23,52,34,40,78,43,39,76,12,18,28,6,9,16,4,15,19,5,4,8,7,16,17,11,16,25,0,0,0,0,0,0,0,0,0,19,12,38,23,20,40,32,40,67,16,13,24,23,17,34,18,8,28,7,6,13,3,17,15,8,12,21,0,4,3,0,7,9,0,11,9,0,0,0,0,0,0,0,0,0,37,36,81,60,56,114,53,64,115,0,0,0,0,0,0,0,4,3,32,22
503021037,0,0,0,0,0,0,0,0,0,13,10,22,5,3,8,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,3,3,0,0,0,0,5,5,3159,3343,6503,3429,3642,7068,3939,4233,8170,0,0,0,0,0,0,0,0,0,24,32,50,25,28,53,14,35,50,27,36,67,18,33,53,23,38,61,4,13,17,5,11,16,5,7,11,4,8,11,3,8,13,0,6,10,0,0,8,3,5,3,0,0,4,24,33,57,14,29,43,21,34,55,27,47,72,21,38,56,21,34,53,14,19,32,18,14,32,14,17,28,87,45,136,29,26,62,52,43,92,8,8,15,5,13,18,8,23,30,10,11,19,18,15,31,10,13,23,7,0,3,6,0,9,3,0,3,121,79,202,107,99,211,103,80,183,137,156,292,116,141,259,100,108,213,10,31,43,11,27,36,10,23,37,42,31,75,13,17,34,5,15,21,4,0,6,5,0,3,0,3,6,46,54,102,47,58,99,47,66,115,3,0,7,0,0,0,10,18,29,10,19
503021039,5,0,5,6,0,6,5,0,5,4770,5203,9970,4818,5299,10124,5380,5828,11199,4,0,7,6,9,16,3,3,10,22,32,52,26,29,57,23,46,70,44,72,118,46,83,128,41,94,136,13,12,31,13,17,31,11,16,32,10,5,17,12,5,15,6,4,11,0,3,3,0,3,3,8,5,14,43,53,96,43,58,98,40,51,96,32,40,71,27,29,54,25,25,51,22,24,40,11,19,36,25,30,51,156,138,296,129,111,239,106,89,195,21,32,56,15,33,48,14,37,45,19,24,48,20,27,48,28,15,39,3,0,4,0,0,0,0,0,3,122,80,202,105,86,192,67,65,130,177,222,396,173,181,349,135,165,296,20,40,56,5,37,47,18,28,40,17,29,47,30,28,55,9,33,43,0,3,7,0,0,0,3,0,4,69,92,162,69,87,157,79,99,177,10,3,18,28,14,41,48,36,88,25,24
503021040,4,0,7,6,0,6,4,0,4,2541,2659,5204,2724,2732,5460,3250,3240,6493,0,0,0,0,0,0,0,3,3,11,22,40,11,22,34,11,26,42,26,41,71,28,47,75,31,36,71,10,10,22,8,12,18,6,12,21,0,3,3,0,0,0,3,0,3,0,3,5,4,8,11,3,4,6,18,24,45,32,17,50,21,21,38,54,72,126,36,62,93,29,45,74,12,16,31,6,16,23,11,7,26,35,39,77,35,32,69,33,39,74,5,11,16,0,13,15,12,22,36,6,6,13,10,3,13,14,11,25,6,3,9,9,7,15,3,0,3,65,47,108,65,62,125,58,48,105,202,243,440,142,201,345,108,168,282,10,25,36,5,19,28,12,16,29,8,14,27,18,17,37,15,19,33,3,0,6,0,0,0,0,0,0,29,29,57,25,37,68,39,44,84,8,3,10,4,3,6,0,0,3,15,17
503021042,0,0,0,0,4,4,0,0,0,4303,4585,8887,4529,4873,9398,5075,5526,10604,11,13,15,14,11,22,10,0,10,47,46,92,50,60,108,49,57,105,49,71,121,101,136,238,120,184,300,18,11,30,8,14,27,15,16,33,12,5,16,8,10,13,6,3,12,3,6,7,0,5,5,0,3,8,47,55,107,48,51,101,38,58,97,6,6,17,0,5,4,3,12,13,26,26,49,45,28,70,36,33,72,87,92,175,124,128,252,137,125,260,26,39,71,15,43,58,28,64,93,25,21,44,39,27,64,51,49,97,9,3,6,3,6,11,0,5,5,93,78,175,100,79,180,92,100,193,45,37,79,55,47,102,59,42,109,36,61,96,49,76,128,72,112,184,13,21,37,37,43,81,31,43,69,0,0,6,6,3,8,3,3,9,101,129,236,131,154,282,123,189,318,3,4,10,4,11,17,3,9,9,31,39
503021043,5,0,5,6,4,6,0,0,0,4527,4791,9325,4773,4924,9696,5257,5472,10722,30,16,42,29,18,50,14,12,20,47,41,87,44,40,84,53,45,97,88,112,191,100,120,222,105,166,270,19,14,29,15,14,27,13,15,23,6,6,12,9,10,21,12,17,28,3,8,9,5,8,11,0,6,3,36,50,85,31,44,84,29,48,82,15,18,35,3,17,22,9,18,21,30,34,62,21,33,52,25,45,70,455,380,835,486,425,910,347,325,672,21,28,49,13,25,44,28,55,81,33,31,67,34,36,69,39,35,71,9,0,6,4,5,11,6,0,4,172,185,357,142,191,335,134,169,301,80,74,151,90,78,166,86,80,164,19,53,76,36,62,94,25,61,86,20,28,55,25,38,66,22,30,55,0,3,3,3,0,0,3,0,3,101,119,226,112,142,253,122,166,289,23,12,32,51,43,94,83,93,174,42,40
503021295,3,3,6,6,4,9,13,5,18,1475,1201,2679,1806,1461,3265,2377,1886,4262,32,15,47,14,4,28,14,8,16,21,25,47,10,23,34,13,30,44,113,131,243,179,249,426,250,346,594,4,7,15,6,18,23,16,19,30,4,3,9,8,4,12,17,11,25,0,5,7,8,4,10,0,3,7,27,26,53,35,27,58,32,22,59,10,5,14,11,7,17,6,6,13,42,32,68,51,66,112,55,71,126,151,75,226,217,172,392,260,237,494,42,104,146,45,85,135,79,120,196,28,26,58,72,54,132,65,63,131,12,3,17,10,0,9,6,0,12,137,79,216,80,69,154,77,44,122,33,20,53,66,45,111,66,52,120,38,51,86,86,90,177,122,134,257,72,76,146,161,147,305,77,102,179,0,0,6,0,0,4,9,0,12,156,157,307,180,191,369,174,205,383,44,23,66,36,28,70,53,68,121,15,14
503021296,0,0,4,4,0,4,7,0,7,2262,1987,4254,2521,2252,4775,3075,2754,5829,10,7,18,5,8,19,11,3,9,27,37,66,40,64,99,32,38,67,78,96,168,108,127,235,120,180,304,11,7,21,12,5,18,5,14,15,6,0,16,6,0,11,8,0,8,0,7,12,7,7,13,5,3,7,35,43,80,41,36,76,31,37,63,18,22,35,14,18,27,10,9,14,48,36,86,42,48,88,41,53,91,104,73,174,95,69,162,127,108,231,19,24,42,24,45,67,27,57,81,23,17,38,39,32,70,17,25,47,8,3,9,13,0,11,12,0,10,182,120,301,104,78,178,83,53,141,87,89,178,121,111,236,73,74,144,29,32,67,28,64,93,23,45,73,35,54,89,71,73,149,59,76,130,3,3,5,0,0,6,3,0,7,62,49,117,81,82,161,100,113,210,62,37,89,68,51,112,46,31,76,21,17
503021297,4,4,0,8,3,6,5,0,12,1351,935,2288,1558,1158,2713,2367,1680,4045,4,3,9,9,5,18,15,4,21,37,27,64,19,17,31,26,32,57,86,107,194,187,249,437,334,405,732,11,6,8,7,0,8,7,7,11,11,9,15,7,9,14,13,11,26,0,3,0,6,3,5,7,0,5,34,22,56,23,33,53,31,25,61,8,0,15,11,7,11,4,9,17,37,32,76,62,86,150,54,67,128,142,93,238,195,165,362,347,262,612,50,81,135,49,75,126,65,112,177,21,17,45,53,42,96,63,60,119,0,0,4,4,4,6,10,5,15,156,95,252,84,56,136,83,61,144,36,21,56,100,42,138,80,31,116,53,72,126,71,79,150,53,88,138,81,83,163,151,160,310,82,103,184,5,0,8,3,0,8,7,5,14,125,116,242,122,138,257,133,190,319,9,9,14,14,6,21,22,26,53,9,10
504011044,10,5,18,10,4,13,3,0,3,4747,4834,9588,4872,4939,9805,5307,5459,10767,3,0,3,7,8,11,5,6,7,9,13,18,17,16,28,15,20,34,33,31,68,51,73,125,45,66,114,33,37,69,18,33,58,20,33,53,9,10,15,7,5,7,6,11,15,0,4,3,4,0,3,8,0,4,37,43,88,36,46,75,27,44,72,5,3,10,7,4,11,9,3,9,10,8,19,14,24,37,8,15,25,121,108,222,151,143,294,131,151,280,14,24,33,13,28,40,19,36,47,9,7,13,7,0,10,5,0,9,12,10,24,3,5,5,3,6,14,66,45,108,82,61,139,75,71,147,84,94,171,79,90,169,73,72,148,9,14,26,5,21,30,14,19,33,4,7,16,5,12,13,8,19,30,3,0,0,0,0,0,0,0,0,36,49,86,43,50,93,51,58,105,12,6,15,12,17,32,14,16,31,42,30
504011045,15,0,21,18,0,16,20,5,23,6338,6733,13069,6911,7052,13963,7629,7923,15551,12,8,24,7,8,18,13,10,24,26,20,50,24,34,63,41,44,85,111,133,239,145,188,330,130,219,356,16,18,36,25,20,41,24,22,43,8,6,10,6,6,11,8,4,10,6,6,13,4,6,13,3,8,7,56,73,130,57,58,114,54,65,113,18,23,42,14,12,30,17,18,33,22,37,61,46,39,84,36,41,75,271,230,502,284,283,565,287,285,567,23,41,69,26,52,79,30,59,94,27,18,45,38,23,60,42,37,75,20,7,24,20,21,39,26,19,44,108,70,186,166,131,300,167,122,285,180,164,344,185,166,352,162,154,317,9,42,51,13,48,64,10,62,71,22,38,55,23,39,63,28,49,76,4,3,10,4,5,5,5,5,11,85,112,196,125,142,268,139,157,297,19,16,33,19,19,40,47,43,84,47,62
504011046,13,4,14,15,4,18,4,3,8,3027,2943,5973,3145,3116,6268,3797,3635,7426,33,21,52,44,29,72,20,7,29,19,23,34,17,21,41,26,33,56,111,124,233,63,98,158,62,90,146,20,20,44,16,12,26,8,11,18,4,3,8,5,4,8,8,8,11,4,5,3,3,7,7,3,9,13,42,51,91,37,47,85,32,57,88,8,6,16,6,5,14,8,10,16,22,24,47,18,26,45,27,30,56,502,320,815,445,375,823,292,242,527,41,48,92,33,53,86,41,65,100,23,13,29,29,18,48,27,10,38,3,3,11,14,0,18,3,4,9,111,73,183,121,83,201,73,67,138,57,55,113,68,54,119,62,50,109,10,39,52,18,42,56,15,38,54,29,38,68,29,31,60,19,43,61,0,0,3,0,6,4,3,3,5,91,73,163,77,82,161,86,98,181,19,14,33,38,30,66,49,53,108,28,15
504011047,22,13,30,33,8,37,22,16,38,5553,5495,11046,5557,5350,10912,6142,5971,12119,28,23,51,15,13,23,12,14,30,15,22,40,13,21,37,13,20,37,179,181,367,272,374,647,287,379,667,44,39,80,39,41,77,28,33,63,21,15,38,19,18,36,21,17,34,3,6,13,7,9,11,4,6,10,44,61,102,48,43,91,52,52,104,54,40,97,54,45,95,36,40,79,33,33,70,70,60,131,64,73,137,361,317,677,468,415,882,514,438,953,24,45,68,35,66,104,43,71,113,33,25,56,49,48,102,61,57,122,33,34,71,32,22,51,33,41,69,58,41,101,115,118,230,95,76,169,324,306,631,317,294,605,283,273,558,8,32,42,12,31,46,6,47,54,20,12,31,36,41,74,37,37,75,3,4,9,6,11,17,4,8,11,169,198,365,179,234,408,215,247,468,9,0,15,27,22,46,47,39,82,65,55
504011048,5,3,11,6,6,11,3,6,6,2238,2274,4512,2162,2165,4323,2353,2318,4669,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,5,3,12,31,46,77,39,71,111,55,86,133,18,23,45,15,13,33,21,21,36,6,5,6,3,3,8,0,3,5,0,0,3,5,0,4,0,0,0,20,19,38,13,20,35,15,20,34,38,42,79,37,41,78,29,43,71,21,23,48,22,22,45,20,25,50,112,117,225,120,133,255,110,122,228,3,17,22,10,18,25,16,25,36,11,11,21,12,15,29,15,16,28,9,10,17,5,4,6,13,11,24,12,16,26,18,18,39,16,21,36,198,164,362,176,159,336,145,139,290,5,9,15,0,9,16,3,7,8,0,0,3,7,3,14,9,6,15,13,3,16,14,6,23,11,10,21,68,103,169,75,95,174,72,91,162,0,0,0,0,3,3,0,5,3,14,13
