SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
504031060,17,27,13,14,23,20,25,44,11,14,29,19,13,33,28,27,50,10,22,31,18,15,40,76,99,178,46,87,130,71,73,145,18,17,40,20,21,39,15,18,31,18,28,51,14,24,39,9,15,26,27,15,42,11,31,41,7,20,27,31,34,61,21,32,57,12,22,41,21,26,47,28,24,50,8,24,28,121,122,241,95,128,221,60,99,160,15,23,41,13,22,34,20,21,41,20,26,47,28,28,58,24,23,46,20,22,48,42,16,53,28,21,53,29,29,56,35,42,74,26,32,55,25,24,48,28,28,53,29,39,61,107,133,237,146,126,278,123,128,256,37,24,62,17,28,51,25,26,53,27,26,50,23,28,49,22,35,57,30,23,52,23,25,52,30,24,54,19,22,45,32,28,63,32,34,65,24,20,43,27,33,59,33,34,65,140,116,258,117,142,265,147,148,293,25,23,45,34,22,56
504031061,33,67,45,38,90,25,26,46,35,44,72,48,59,101,34,32,66,32,25,59,50,45,97,139,147,284,157,170,330,240,242,479,37,25,62,25,22,51,41,41,89,22,39,62,23,33,55,37,51,86,22,35,57,33,38,71,36,37,78,32,21,52,29,34,63,47,42,86,29,23,50,45,35,77,36,36,69,137,144,287,150,158,315,192,209,404,23,24,41,28,37,69,36,33,72,22,18,33,31,30,63,24,38,57,38,27,67,27,32,58,35,36,69,21,26,52,33,35,69,39,31,69,32,21,52,32,28,56,39,40,81,131,114,245,159,152,309,172,179,352,25,21,50,23,24,49,38,35,71,30,23,57,17,31,50,30,45,77,17,23,39,36,25,62,23,38,59,31,23,51,20,24,46,34,35,69,25,24,50,28,27,57,30,32,64,126,117,247,129,129,258,155,190,342,33,30,57,22,25,52
504031062,67,134,119,94,214,72,65,137,86,84,170,121,98,220,57,65,119,86,83,168,95,89,190,328,298,622,419,397,812,585,540,1123,71,59,135,76,81,154,121,96,215,50,58,112,92,93,181,81,89,171,68,79,141,60,62,127,78,88,167,60,60,121,89,73,167,94,87,182,53,52,109,69,78,144,94,79,172,305,317,621,391,389,776,468,438,904,69,62,131,77,66,146,91,87,179,55,49,102,70,78,150,92,100,193,64,60,129,80,73,156,77,74,152,39,49,91,89,73,161,83,85,168,65,56,120,59,66,121,79,79,156,289,277,570,377,358,738,424,423,844,46,56,106,65,61,128,83,69,159,51,63,114,70,57,126,70,72,141,45,46,93,54,73,129,85,85,168,45,56,103,45,60,111,69,68,140,54,59,112,64,77,141,61,78,138,246,282,527,296,332,626,366,368,737,41,57,99,57,71,124
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,28,49,34,43,76,37,43,82,38,31,70,37,29,59,23,27,53,37,28,61,39,33,70,148,147,296,157,156,316,179,170,351,40,40,80,33,36,75,41,33,76,42,45,81,40,38,75,30,26,56,35,40,75,25,32,56,34,35,74,29,32,62,39,49,84,25,30,53,27,39,65,14,33,44,31,42,75,174,195,370,148,189,331,165,171,335,39,38,73,47,50,94,33,44,77,35,42,76,36,37,77,32,29,61,53,40,97,39,42,79,33,26,56,47,32,75,32,29,66,57,40,98,28,42,74,26,40,69,32,36,68,200,196,397,177,202,375,189,177,361,38,32,67,25,42,75,48,44,90,30,34,67,42,46,89,36,46,82,34,38,73,48,44,88,31,37,75,27,31,60,51,38,89,35,34,69,41,33,71,43,41,84,32,36,73,167,179,344,209,207,423,183,196,387,26,27,60,34,28,68
504031066,81,170,70,56,125,72,65,136,81,58,136,88,87,173,79,55,137,60,58,120,97,70,170,346,322,667,385,345,729,418,364,782,67,64,136,71,76,144,91,74,161,69,65,141,66,67,129,69,74,149,71,66,139,78,72,149,63,63,132,76,68,140,72,80,152,72,69,137,77,56,135,72,77,146,60,63,125,361,320,687,357,367,723,352,347,702,56,58,113,85,70,157,68,75,140,60,50,107,68,67,142,70,70,145,62,73,138,94,59,157,69,71,137,53,73,123,74,59,133,61,80,145,81,57,138,80,71,150,75,83,155,309,313,620,396,334,735,344,379,724,80,73,154,62,71,132,92,88,184,76,80,153,77,54,127,78,86,163,74,60,135,71,78,150,86,75,159,81,37,120,63,76,135,69,75,143,55,52,106,87,70,159,78,64,141,360,306,665,357,348,709,392,391,782,54,58,111,91,80,173
504031067,52,95,43,44,84,71,55,124,33,30,58,64,54,111,64,77,138,42,52,95,43,57,100,276,296,571,218,239,454,239,251,484,49,60,103,45,53,105,56,47,100,55,43,101,45,42,89,46,50,94,50,59,111,50,52,102,40,49,89,49,65,107,56,56,113,40,37,73,55,60,118,52,67,120,45,45,91,257,281,539,242,276,518,226,220,451,58,45,100,45,53,103,42,46,85,33,54,84,53,37,93,37,53,91,36,52,94,57,69,119,48,45,94,61,55,113,68,52,121,47,63,106,49,59,111,54,66,118,51,70,118,235,261,500,277,276,554,223,275,497,54,53,106,67,44,110,54,59,111,37,39,70,41,49,91,49,43,96,43,41,83,40,59,99,47,59,107,36,45,76,59,52,107,59,57,117,33,34,62,63,53,115,55,54,105,194,207,400,268,255,515,267,272,543,32,31,62,46,58,99
504031068,72,137,94,98,192,50,33,84,55,64,124,112,104,219,42,56,99,59,50,106,92,112,201,175,192,363,295,334,626,486,516,1002,42,53,94,63,73,137,58,93,154,30,63,98,74,79,151,99,93,184,54,40,89,79,75,148,66,86,152,50,61,110,78,69,147,86,104,190,54,46,104,70,100,176,75,74,152,225,264,498,361,399,759,389,442,832,40,55,95,67,78,147,94,95,185,48,37,85,73,81,155,91,81,174,56,80,140,64,60,127,79,93,177,54,50,98,59,80,136,94,74,167,54,54,110,94,78,178,104,104,209,248,278,526,362,376,736,456,450,909,49,55,106,60,83,149,94,93,186,47,35,80,77,62,137,76,104,180,44,48,92,87,91,182,90,77,166,47,50,97,70,70,143,72,69,140,25,35,65,74,69,142,93,82,170,219,232,448,369,372,744,420,421,840,37,34,71,63,72,134
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,120,222,175,154,329,66,66,129,99,104,207,156,151,307,79,70,147,95,122,218,149,143,291,314,320,640,523,582,1107,796,735,1530,71,60,124,97,99,200,126,151,281,54,48,105,87,116,204,132,123,255,58,46,104,104,107,208,110,134,246,44,49,97,96,97,187,114,126,247,50,41,90,107,95,205,114,132,244,275,239,517,487,514,998,600,666,1268,38,31,69,100,96,192,102,98,204,45,27,73,86,79,170,80,105,191,34,39,75,71,72,147,112,109,221,27,34,67,70,81,154,79,104,184,29,32,60,58,75,133,99,103,205,172,175,347,396,404,796,472,523,997,33,26,55,59,42,100,109,109,220,29,25,58,56,50,103,89,86,172,25,28,48,53,65,114,87,86,175,18,18,37,41,51,94,78,81,155,13,24,39,42,63,109,72,94,159,117,120,235,252,270,525,429,451,879,12,22,33,49,49,100
504031299,45,93,142,99,245,15,33,51,53,50,101,124,98,229,29,35,65,30,48,77,108,91,193,100,121,222,245,236,481,677,542,1220,27,31,55,38,41,81,96,83,175,36,35,63,36,30,66,96,62,160,15,20,42,43,36,76,78,76,153,24,22,45,27,35,66,72,83,156,18,29,49,44,37,83,54,76,130,119,135,253,196,178,372,397,385,778,29,22,46,39,36,81,59,61,121,25,16,43,47,48,93,63,56,126,25,20,45,35,34,72,66,56,124,20,23,41,34,34,69,53,51,105,9,20,31,38,35,73,62,62,122,105,99,203,191,194,390,302,291,593,17,17,35,35,33,66,60,58,115,24,15,40,31,37,67,71,54,124,18,22,37,30,28,64,43,48,86,15,18,39,33,31,65,42,42,86,8,16,25,21,32,54,48,40,84,89,84,178,152,168,318,264,236,500,12,17,30,24,29,54
504031300,150,290,144,165,309,135,181,316,126,146,274,137,162,300,159,150,309,140,123,261,136,141,278,678,721,1402,735,754,1486,701,817,1520,138,141,276,141,155,299,172,159,323,117,143,259,136,135,276,142,148,293,107,129,237,138,120,261,136,145,279,96,120,216,140,169,307,133,144,276,100,110,212,154,165,317,119,115,238,560,646,1200,710,745,1457,701,715,1415,95,96,190,144,148,299,129,138,269,94,82,183,133,117,252,115,129,249,91,91,186,120,153,277,124,106,227,94,79,174,105,118,220,132,142,279,98,78,173,107,107,213,136,137,268,464,432,899,606,650,1255,637,659,1299,81,77,156,99,104,202,135,128,260,61,71,127,97,104,202,120,115,237,57,67,129,97,87,183,104,139,243,47,43,91,88,82,171,127,121,252,47,47,94,84,99,185,119,119,234,298,306,599,466,484,947,606,629,1228,48,42,90,73,95,171
505011070,90,159,94,98,194,92,81,173,86,60,142,88,91,181,73,70,144,62,67,128,101,72,175,398,348,742,402,363,767,499,463,959,82,68,152,75,67,144,80,92,174,88,65,149,60,74,138,80,53,134,70,65,129,71,61,130,81,80,156,57,54,108,63,81,145,74,70,144,54,55,111,69,73,139,59,77,137,354,307,661,341,363,705,376,369,743,68,63,136,79,70,147,61,71,132,62,52,112,69,62,133,65,63,132,52,68,123,76,46,120,80,59,133,66,82,148,55,38,87,76,74,156,71,64,138,44,54,98,61,59,125,324,333,652,321,270,590,345,326,665,56,69,123,63,60,126,75,56,139,72,78,152,53,46,94,60,65,129,61,84,148,49,63,118,68,55,125,51,53,103,57,76,126,47,41,90,66,71,137,58,66,126,42,55,95,305,360,661,277,314,591,297,274,574,71,60,134,59,52,109
505011071,105,180,73,91,165,108,114,223,78,82,158,73,79,153,116,120,230,78,105,185,83,88,167,465,531,996,397,462,858,414,424,838,137,163,298,105,122,222,72,91,161,117,148,270,94,78,171,84,97,181,167,148,313,98,112,209,72,96,166,133,151,283,99,122,224,81,85,168,137,166,304,114,141,248,72,103,169,686,778,1458,502,570,1078,380,465,844,137,151,288,127,148,274,100,113,214,118,136,253,123,132,252,84,83,166,133,143,282,137,139,280,89,119,213,141,135,277,123,125,250,104,124,231,113,154,267,115,169,283,103,126,232,640,725,1360,624,713,1333,489,562,1053,133,106,243,124,131,255,111,136,251,117,114,230,114,100,218,115,120,231,131,97,227,122,119,237,141,123,261,87,92,172,126,113,245,126,127,252,86,83,171,99,109,208,115,139,260,547,495,1047,585,571,1164,609,648,1257,91,64,153,118,95,214
505011072,95,178,102,125,230,109,97,204,99,116,220,117,112,233,133,118,250,93,111,204,108,135,241,528,513,1046,465,519,980,497,588,1085,103,144,250,106,132,242,107,119,232,106,143,246,122,123,243,120,119,231,129,133,260,106,108,211,110,118,225,110,112,217,121,106,224,111,149,263,87,120,208,132,131,266,117,118,228,531,643,1181,590,597,1193,561,619,1183,109,107,214,114,155,265,113,139,249,118,111,227,110,151,259,136,113,247,107,124,232,139,138,279,120,121,238,99,108,208,111,99,210,136,117,254,92,109,197,93,107,200,129,113,241,519,565,1089,573,647,1221,634,600,1225,95,111,209,98,82,185,137,136,270,87,103,187,105,96,204,95,127,227,106,129,235,106,103,212,123,118,244,103,113,217,84,93,178,96,89,186,105,140,237,74,108,183,84,86,168,492,601,1089,479,482,957,534,560,1097,115,124,234,99,96,194
505011073,95,195,101,111,212,104,96,207,98,120,219,107,94,204,107,104,208,91,70,162,111,118,230,516,486,999,465,492,961,537,528,1072,108,130,240,101,97,193,92,110,203,93,116,214,91,97,190,93,95,188,92,89,184,99,78,180,94,95,188,90,85,173,115,90,204,114,99,212,98,84,178,96,94,195,90,76,162,478,510,988,507,452,956,476,471,949,76,89,170,109,125,236,100,95,197,83,98,178,96,102,194,81,98,178,79,79,159,94,93,194,99,83,183,84,90,171,98,79,171,113,91,195,84,67,151,82,79,158,94,93,189,412,424,837,479,476,955,490,455,944,72,87,154,71,93,160,105,111,210,91,94,183,80,73,153,101,101,202,79,84,165,70,66,141,89,80,169,70,85,155,78,88,166,78,71,151,75,94,168,68,66,129,77,82,156,394,439,833,370,381,751,450,448,893,87,110,198,71,80,149
505011074,70,142,75,96,171,79,73,147,89,84,170,83,61,150,64,72,139,65,49,120,75,83,157,351,355,701,349,378,727,423,372,795,86,80,168,70,63,137,83,81,166,67,66,137,53,76,133,63,93,157,72,79,158,76,78,153,78,81,155,70,80,150,85,64,152,84,81,163,76,79,160,69,83,154,72,63,127,377,389,774,361,367,730,372,395,765,49,76,120,81,78,155,60,54,121,59,91,148,83,68,150,65,68,133,83,91,180,76,67,145,63,71,138,88,86,177,64,76,136,76,70,143,82,86,171,64,65,134,67,74,139,371,432,805,367,360,728,334,340,668,91,87,181,58,66,122,71,74,147,77,83,162,61,75,137,67,76,147,73,80,160,61,90,149,65,69,131,75,86,162,87,83,168,58,78,137,78,80,160,73,76,150,64,59,129,396,422,816,335,394,727,333,354,682,64,81,147,87,76,160
505011075,63,126,66,62,124,64,81,151,56,69,120,62,81,137,83,81,169,70,74,145,65,81,144,352,362,711,300,332,633,275,329,600,76,82,159,56,74,133,76,81,155,96,94,191,78,76,155,74,74,146,78,87,163,80,78,158,69,68,138,87,80,168,63,71,141,61,73,134,63,95,156,81,85,172,84,68,150,399,436,830,370,392,762,349,371,719,80,114,190,91,82,174,72,79,155,84,86,167,81,92,178,79,83,164,75,98,174,66,81,147,79,83,167,104,117,218,79,87,162,82,77,161,85,102,189,68,74,139,88,96,179,425,519,946,379,421,799,398,417,812,95,112,203,75,88,167,92,86,179,86,100,186,94,102,192,100,87,186,94,75,171,82,104,188,67,77,146,80,90,170,100,111,211,81,76,157,89,103,186,95,99,194,66,79,138,450,476,931,448,501,955,400,413,809,106,96,205,90,107,195
505011076,53,112,46,55,105,34,62,93,44,55,100,42,43,81,46,65,116,50,62,114,54,65,116,175,242,421,233,273,503,213,252,466,53,65,122,76,62,139,67,62,125,64,69,137,48,67,120,67,78,140,64,72,139,56,95,149,61,75,135,68,56,124,84,94,178,47,68,115,63,81,143,86,89,180,63,79,144,310,349,660,358,412,763,307,358,662,70,82,147,87,100,190,95,85,173,59,78,139,111,99,216,68,68,136,73,60,134,92,103,197,72,103,175,79,74,149,89,87,182,97,109,202,67,77,136,88,92,178,90,105,190,343,372,710,470,487,959,411,468,884,70,61,127,84,104,184,111,100,214,60,66,128,82,101,182,101,84,184,63,59,129,90,78,165,107,106,209,44,61,98,87,88,173,100,102,206,48,55,104,90,91,175,87,97,186,281,301,585,426,455,880,509,493,999,42,32,70,80,63,146
505011077,82,149,98,88,178,94,96,191,66,89,157,109,94,202,77,80,161,88,73,168,95,83,179,452,433,885,398,421,819,497,477,966,91,108,194,71,102,173,98,85,180,87,93,181,100,73,179,75,77,151,77,101,177,85,74,154,74,97,168,93,94,188,81,85,166,75,83,160,96,85,190,69,79,148,79,86,164,450,478,928,403,414,822,402,430,826,87,118,208,92,98,193,85,89,169,101,116,216,82,87,167,89,76,165,101,103,197,99,102,202,92,84,175,111,121,228,86,94,187,73,81,154,86,128,209,93,90,182,73,82,151,477,581,1059,456,464,926,412,408,817,110,123,234,82,89,174,85,88,170,101,110,217,72,106,181,75,90,170,104,99,202,93,94,183,89,85,176,114,105,219,92,97,186,99,93,185,79,110,193,110,110,223,81,90,175,516,549,1063,449,498,947,428,454,877,109,104,217,102,92,198
505011078,82,167,82,103,181,65,76,142,77,71,149,110,104,217,80,99,176,94,83,178,110,109,220,381,424,801,403,391,797,460,510,970,96,98,200,89,84,167,104,83,190,92,105,193,89,101,188,73,84,162,79,93,175,83,80,163,82,85,167,75,90,166,73,96,162,96,75,171,84,91,175,89,93,183,84,85,163,432,482,912,415,447,865,433,413,850,86,93,177,110,85,195,71,83,162,76,81,160,70,98,164,84,92,176,92,112,202,70,92,156,76,85,163,97,99,197,80,78,161,68,89,154,78,113,185,78,80,166,77,83,166,419,496,914,404,438,846,381,434,814,97,106,209,79,92,169,105,90,196,96,117,213,64,77,152,76,89,160,105,144,252,84,102,179,62,92,154,100,130,224,96,94,189,73,84,159,107,146,252,69,110,182,81,87,165,511,646,1158,389,468,861,394,444,837,114,122,234,88,89,180
505011079,57,110,72,72,147,75,75,152,56,84,136,80,72,150,98,86,186,75,75,149,78,77,158,352,381,722,312,365,679,353,365,715,76,101,176,82,87,165,75,78,150,91,95,180,68,84,155,69,89,160,60,92,161,76,80,157,69,74,133,84,99,177,96,88,187,75,88,165,93,87,175,87,100,187,101,75,172,399,471,872,407,433,843,389,397,786,82,87,173,89,102,191,90,83,174,87,101,193,76,91,169,69,84,151,105,102,207,70,82,155,75,77,157,83,105,186,94,102,190,83,96,179,106,100,198,91,85,183,94,92,189,459,492,949,422,470,886,409,436,845,71,118,193,87,80,170,86,102,191,89,97,191,97,99,200,81,99,181,87,84,172,92,102,200,74,79,153,91,82,176,79,89,166,87,94,175,82,86,169,101,86,194,85,81,161,433,469,901,463,464,923,408,450,860,78,78,152,66,90,162
505011080,37,66,32,38,67,38,65,99,34,45,80,46,42,91,58,63,122,44,56,105,49,46,95,190,239,430,175,233,404,222,195,420,61,68,132,41,37,84,53,57,109,57,86,148,34,45,80,41,60,99,85,76,156,44,53,100,43,52,96,61,80,143,56,59,113,43,55,93,53,78,132,72,63,133,53,64,121,314,391,704,248,269,514,232,284,517,61,64,132,56,65,118,49,39,94,61,76,139,77,71,149,43,63,109,98,86,181,80,75,155,59,65,120,83,70,156,76,83,158,74,62,130,81,89,166,67,75,144,72,55,129,381,388,776,351,374,723,298,288,587,83,76,157,55,75,127,74,71,146,61,92,156,57,75,137,71,69,140,78,87,168,87,81,173,75,78,153,74,56,126,61,64,123,66,66,135,70,65,132,62,75,140,53,85,138,364,378,741,318,371,685,341,375,713,65,83,149,80,69,150
505011081,57,100,72,91,162,75,60,138,72,59,124,67,67,137,87,72,156,68,64,129,86,66,150,358,317,674,315,313,629,387,388,771,72,75,146,62,55,124,88,69,159,51,64,109,73,56,123,74,67,141,61,48,105,65,62,127,55,61,111,58,56,113,65,73,134,47,60,108,50,53,107,70,66,131,56,53,105,286,296,580,338,308,640,323,308,630,43,44,90,63,71,135,71,59,125,50,73,130,61,49,111,59,48,105,41,52,90,46,47,95,48,58,102,47,72,120,53,41,94,58,58,114,68,56,125,48,44,91,67,71,130,252,299,546,275,255,523,301,280,580,55,74,125,37,40,76,59,63,123,59,61,124,41,64,103,61,58,117,46,61,108,34,45,79,51,43,91,57,70,125,44,52,98,42,46,85,45,72,120,62,41,107,44,48,101,262,332,594,225,250,472,262,255,520,57,55,109,58,69,123
505011082,39,73,50,57,104,57,59,114,35,52,89,56,47,105,57,75,130,54,71,125,55,68,120,226,281,509,199,244,445,259,263,521,72,79,143,56,67,125,46,62,109,69,81,145,39,58,99,62,66,122,46,57,103,69,72,140,61,50,110,51,59,109,61,75,139,54,76,126,63,72,127,68,62,131,66,77,145,296,334,629,296,338,630,284,326,614,63,72,136,74,85,158,63,77,140,70,62,133,72,82,146,54,83,139,56,93,147,72,69,141,78,63,144,77,94,168,64,59,126,71,65,139,86,74,154,70,75,145,74,62,134,348,391,741,346,374,721,341,350,690,67,86,154,68,72,137,81,86,171,84,94,174,57,85,142,84,85,159,84,99,181,73,86,160,81,68,151,67,83,148,73,84,160,75,64,140,89,94,186,78,84,162,77,78,151,393,449,840,353,411,758,390,381,775,82,104,180,64,87,157
505011083,48,99,58,54,114,56,53,109,37,50,87,51,60,115,46,65,111,56,52,111,70,68,139,212,254,465,220,265,488,275,283,557,61,79,147,47,61,115,58,76,135,60,73,132,47,72,122,61,71,128,61,88,145,66,59,120,45,65,109,53,73,129,65,67,123,54,66,129,63,80,144,61,81,144,64,70,134,298,393,693,288,335,625,285,348,633,71,92,165,74,76,154,60,70,126,79,108,190,67,82,154,57,77,129,98,117,216,63,83,148,74,61,134,117,122,241,59,95,155,78,74,149,102,96,197,74,67,143,62,71,135,471,538,1007,343,403,746,326,353,674,107,95,202,64,88,151,70,69,145,88,88,172,82,96,176,60,68,122,83,89,174,79,96,179,60,77,137,79,93,174,92,101,187,56,75,136,77,106,183,100,92,193,72,57,129,431,470,906,419,478,894,308,358,666,95,68,167,96,84,186
505021084,100,221,151,131,284,117,113,228,99,113,208,137,142,284,115,77,192,112,123,237,131,142,269,570,564,1136,559,573,1131,724,678,1405,105,92,199,92,118,215,111,105,215,112,94,207,97,98,195,101,114,215,102,93,194,94,98,190,106,111,219,77,87,166,112,106,215,103,86,190,114,91,203,104,85,188,107,111,217,519,457,972,502,511,1009,529,525,1053,88,89,172,115,98,213,110,113,220,85,101,183,93,111,200,91,92,189,98,77,174,104,90,190,110,105,210,80,103,182,71,85,156,106,101,205,105,86,199,115,69,181,96,84,187,450,460,913,498,446,945,511,496,1012,78,100,174,78,94,172,93,90,181,73,71,144,71,85,151,114,99,207,70,81,155,97,90,185,95,83,181,67,86,147,80,89,167,85,90,178,72,86,159,108,90,196,104,73,174,362,421,781,428,444,868,489,432,921,72,91,167,89,87,168
505021085,152,300,166,183,346,124,107,234,114,113,224,179,170,351,117,118,239,141,122,267,156,164,325,582,608,1191,770,665,1427,845,879,1724,131,130,260,97,143,240,160,156,318,131,96,231,121,130,254,175,126,297,151,104,256,136,113,244,145,139,282,123,91,212,122,108,225,133,121,248,110,103,212,107,110,213,133,110,244,642,526,1164,584,603,1179,737,653,1392,103,108,207,140,126,272,109,137,249,130,119,248,124,103,232,120,123,249,116,122,234,140,99,232,149,116,270,110,105,220,127,101,224,120,101,224,104,107,210,107,107,213,92,105,194,558,555,1116,636,537,1172,592,592,1182,110,110,220,110,95,202,129,129,255,81,131,218,128,112,237,111,93,207,121,98,219,112,127,238,117,115,233,96,101,205,99,102,198,105,106,214,111,100,214,97,100,201,95,117,212,523,546,1069,546,527,1076,557,554,1117,82,107,189,97,94,200
