SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
501031018,2406,2436,4839,2528,2567,5092,2700,2781,5482,3,3,7,4,3,8,0,3,6,4,0,4,3,0,9,0,0,7,0,0,4,0,0,0,0,0,0,0,0,4,0,3,5,3,8,9,8,6,19,12,14,27,9,22,32,0,0,8,0,3,6,0,0,0,17,12,21,15,24,38,14,24,38,0,0,0,0,0,0,0,0,0,0,4,4,6,10,12,0,0,0,9,4,8,6,8,15,4,0,5,16,19,33,10,9,24,9,15,22,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,42,47,86,32,26,64,27,26,54,0,0,0,0,6,5,0,4,3,15,7,14,0,3,9,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
501031019,2446,2460,4908,2370,2400,4773,2354,2409,4762,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,8,10,20,0,0,0,0,0,0,0,0,0,5,0,4,0,9,7,4,0,7,0,3,3,0,6,8,5,4,9,0,0,0,0,0,0,0,0,0,5,6,3,0,7,11,7,8,18,7,6,7,4,6,8,0,0,0,5,13,14,5,11,19,5,8,14,3,3,9,5,3,5,4,7,16,5,7,12,5,7,13,8,5,11,9,5,9,4,7,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,7,7,5,9,37,37,72,38,35,77,34,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,51,41,88,37,31,62,27,27,51,0,0,0,0,0,9,10,3,13,0,0,0,0,0,0,0,0,0,0,0
501031020,2384,2221,4607,2279,2076,4350,2245,2142,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,4,0,0,3,5,0,12,8,12,21,14,21,41,0,0,3,0,0,0,0,3,8,10,4,17,12,21,32,21,25,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,13,10,5,23,10,13,22,12,19,29,21,21,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,30,22,19,43,10,15,23,7,0,8,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,15,7,24,8,6,12,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502011021,2542,2539,5081,3184,3122,6301,3846,3857,7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,13,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,3,0,3,9,7,12,5,15,17,6,7,10,0,0,0,0,0,4,0,0,0,9,6,15,11,13,21,6,7,15,4,4,7,3,6,11,4,0,6,4,3,5,0,7,7,0,10,11,5,6,10,4,4,7,13,3,14,8,6,17,13,10,22,5,13,25,0,0,5,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,8,8,0,4,7,9,16,29,9,6,16,10,10,23,8,9,17,0,3,5,3,3,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,5,7,4,11,0,0,0,0,0,0,0,0,0,0,0
502011022,3380,3409,6787,3906,3944,7852,4310,4497,8812,3,4,8,7,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,5,4,0,3,9,6,11,4,0,5,11,7,19,0,0,0,0,0,0,0,0,0,11,5,17,3,3,8,11,11,24,4,3,0,0,0,4,3,0,3,0,11,9,0,6,3,0,3,13,0,6,12,4,16,20,6,17,22,7,10,14,9,8,13,3,9,20,3,3,8,6,4,13,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,8,14,7,15,23,23,13,29,21,13,33,18,9,29,3,0,5,5,4,13,0,0,8,4,4,4,8,7,15,4,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502011023,4356,4671,9035,4165,4591,8759,4067,4561,8627,3,0,3,0,4,3,3,4,8,4,0,3,4,0,4,18,13,26,0,0,0,0,0,0,0,0,0,4,5,14,7,3,12,3,15,15,7,6,14,12,18,33,5,16,22,0,7,7,0,0,0,0,0,0,13,17,27,18,22,39,10,28,39,0,0,5,0,0,4,0,0,0,6,9,13,19,27,47,21,39,56,0,0,3,3,0,5,0,0,0,17,16,30,12,15,29,17,16,32,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,4,0,4,3,7,12,0,0,5,3,0,3,0,5,3,6,14,21,14,19,28,17,8,24,18,11,24,0,3,3,0,7,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,8,0,5,10,0,0,0,7,4,14,13,7,16,0,0
502011024,7494,7991,15485,7893,8435,16333,8474,9258,17735,4,3,8,5,10,14,11,10,22,4,0,3,0,0,4,17,23,42,0,0,0,0,0,0,0,0,0,7,16,28,11,17,29,15,10,26,14,19,30,23,26,52,10,26,37,9,4,9,5,4,9,0,4,5,28,39,63,39,44,90,27,41,71,6,3,8,5,6,9,4,0,6,6,18,22,15,30,37,15,28,41,9,16,27,16,23,36,11,14,27,32,37,71,21,39,67,27,37,59,6,0,6,5,5,10,0,4,5,0,0,3,0,0,0,4,3,7,0,9,11,9,5,17,12,13,17,13,10,17,13,22,34,12,21,31,28,20,46,28,42,68,25,27,49,3,17,17,8,17,19,8,18,27,3,6,6,11,16,26,8,11,24,0,0,0,0,3,3,0,4,4,0,0,0,8,0,9,3,3,13,0,0,0,0,0,0,5,0,0,3,5
502011025,3534,3856,7385,3576,3752,7329,3946,4374,8330,3,7,12,10,4,11,5,5,15,0,0,0,5,0,8,0,8,4,6,0,5,6,4,12,3,6,8,6,7,13,6,12,21,7,12,14,15,15,28,14,34,48,18,41,65,0,4,4,0,0,0,0,0,0,21,21,43,24,51,68,29,54,78,5,0,5,0,5,9,7,4,13,5,20,28,18,24,41,25,30,54,6,8,16,4,6,18,7,6,11,11,11,22,13,13,23,9,5,10,4,4,7,3,3,4,3,3,9,3,7,8,26,22,48,9,3,8,16,9,27,31,24,55,16,19,37,7,7,15,8,7,16,7,17,28,27,24,51,17,15,36,19,17,39,5,7,11,7,10,15,6,6,8,5,5,11,9,9,18,7,10,17,4,0,4,0,8,11,0,0,0,5,4,8,8,8,11,4,4,14,11,6,13,12,7,17,9,8,20,3,0
502011026,2306,2197,4500,2682,2616,5294,2980,2969,5953,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,6,0,6,10,0,4,8,0,0,0,0,3,3,5,6,12,0,0,0,0,0,0,0,0,0,3,6,8,0,7,10,10,16,20,0,0,6,0,0,4,0,0,4,0,0,0,0,4,4,3,4,3,0,0,4,0,3,3,0,0,0,8,9,21,4,8,10,6,9,9,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,11,10,10,16,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502011027,5295,5559,10851,7442,7858,15302,8757,9473,18235,3,4,9,6,6,14,14,14,21,0,0,0,0,0,6,5,13,20,0,0,0,0,0,3,4,4,7,13,8,24,4,12,21,10,24,37,10,12,24,41,48,90,39,46,87,3,4,8,5,5,11,8,4,9,18,31,49,53,60,113,54,78,133,9,6,13,3,10,12,3,3,12,4,16,25,37,53,86,76,85,151,11,12,20,16,21,32,15,26,47,17,18,27,17,34,57,13,33,51,3,3,7,5,0,5,5,7,11,3,6,6,8,7,22,34,32,66,0,0,5,9,17,26,26,23,50,5,22,27,13,28,42,20,39,51,38,31,62,34,38,72,27,21,52,4,10,11,11,23,33,7,17,27,4,0,0,7,14,20,17,13,28,0,0,0,0,0,0,0,0,4,16,12,25,25,24,52,30,36,72,0,0,0,5,3,7,8,6,17,0,4
502011028,3876,4321,8189,4100,4644,8739,4621,5179,9796,4,0,3,0,0,0,7,0,7,6,3,4,6,3,9,6,5,17,0,0,0,7,5,10,0,0,0,5,6,16,10,8,17,9,8,13,10,18,26,14,23,39,17,26,45,7,5,13,0,0,3,0,3,3,24,29,51,23,35,61,22,39,66,6,9,14,9,3,11,3,6,15,12,17,30,21,25,48,15,26,45,3,11,12,7,4,14,4,9,13,11,14,23,11,18,28,11,9,17,11,3,10,6,0,8,8,3,12,0,0,0,0,0,0,0,0,0,0,10,12,4,4,11,0,0,0,9,10,12,3,13,17,8,21,30,22,16,40,16,13,33,20,21,36,5,4,9,0,4,4,3,3,10,0,0,0,12,10,22,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,8,4,15,0,0,0,0,0,0,6,0,6,0,0
502011029,3671,3663,7334,4173,4312,8492,4485,4654,9138,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,7,12,6,9,13,3,3,8,0,0,0,6,0,4,8,7,18,0,0,0,0,0,0,0,0,0,8,9,12,6,13,17,13,9,24,0,0,0,0,0,3,0,0,0,7,7,16,11,20,29,13,15,28,0,0,0,0,5,0,3,4,5,7,7,15,8,7,20,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,9,9,8,8,11,27,29,51,27,22,52,13,14,28,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503011030,2699,2754,5450,2727,2746,5472,2873,2860,5736,3,7,15,13,12,21,12,3,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,15,23,38,13,20,40,21,26,46,22,32,52,40,48,88,32,51,84,8,5,16,6,7,17,7,3,13,46,59,103,64,83,148,65,77,141,3,3,4,3,3,7,4,7,15,0,0,0,0,0,0,0,0,0,20,31,51,25,30,54,20,20,38,17,29,48,30,40,69,26,39,68,40,43,83,29,45,79,31,40,75,6,6,6,3,0,0,4,8,9,6,9,13,8,15,24,11,19,34,9,5,12,11,10,17,3,8,15,58,56,111,50,50,101,47,51,102,7,14,18,3,9,16,10,7,20,0,0,0,0,0,0,0,0,0,12,12,19,11,13,24,8,11,26,8,8,8,5,6,14,6,6,9,0,0,0,0,0,0,0,0,0,3,4
503011031,2857,3276,6132,3001,3346,6351,3555,3958,7516,3,3,13,12,14,18,6,13,15,0,0,0,6,0,6,0,0,0,0,0,5,9,7,10,4,0,5,19,39,61,24,35,64,28,36,69,29,48,75,92,81,170,139,192,332,7,11,17,5,8,14,9,8,19,57,101,157,121,119,242,178,238,416,0,3,5,5,4,13,3,4,12,5,4,8,0,0,0,0,3,3,29,34,70,40,48,85,40,30,72,21,26,53,27,29,56,15,28,43,8,15,16,5,6,16,4,17,19,4,3,8,0,0,7,0,0,0,17,10,28,14,11,25,9,17,24,6,8,16,8,13,30,15,12,27,34,32,67,27,38,63,34,31,62,16,29,40,45,54,95,42,50,92,10,12,22,8,7,18,3,3,8,5,0,8,0,0,0,0,0,5,20,16,35,6,9,13,0,4,3,0,0,0,3,4,6,0,0,0,13,23
503011032,3083,3193,6273,3117,3253,6368,3439,3475,6913,3,3,7,3,0,7,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,6,11,0,7,12,9,14,21,9,22,25,22,22,40,0,0,0,0,0,0,0,0,0,10,19,31,10,31,42,22,29,54,0,0,3,4,5,4,3,4,3,0,0,4,0,0,0,0,0,0,32,24,60,37,36,70,27,26,50,24,23,54,27,27,53,15,12,26,17,18,38,20,15,35,9,13,19,0,6,6,0,0,0,0,3,5,0,0,0,3,0,3,3,4,3,3,0,0,6,4,7,3,9,12,33,37,69,35,33,69,42,44,85,5,11,10,6,6,17,4,3,5,3,6,4,0,0,0,0,3,3,0,0,0,0,7,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
503011033,3196,3242,6440,3368,3374,6749,3681,3710,7388,3,3,3,6,10,15,11,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,21,24,48,19,29,47,31,32,59,25,27,55,56,73,130,102,131,227,5,13,13,0,3,11,7,8,15,49,63,116,77,106,180,137,173,308,4,7,10,6,10,13,4,4,8,0,0,0,0,0,0,0,0,0,20,13,34,41,35,78,25,18,45,9,9,12,13,12,22,18,15,31,25,35,65,32,33,59,25,18,48,3,0,5,9,7,13,8,3,13,0,6,13,11,16,25,13,9,31,5,12,15,7,8,14,4,12,13,39,39,78,34,60,88,31,43,79,12,12,24,4,18,22,21,31,54,0,0,0,0,5,6,0,5,7,0,0,0,3,0,0,3,3,8,0,0,6,3,0,9,10,9,19,0,0,0,4,4,4,0,0,3,4,6
503011034,3835,4524,8362,3779,4482,8261,4112,4659,8773,3,0,4,4,9,16,18,14,36,0,8,8,0,9,9,5,7,11,14,8,22,9,10,20,0,4,4,20,41,56,20,42,64,20,39,56,35,59,93,49,96,151,63,130,197,8,7,19,7,0,15,3,4,4,61,108,171,79,144,224,90,170,262,7,13,19,4,8,10,6,10,15,13,15,27,13,6,15,5,7,15,27,48,75,40,50,93,37,51,80,40,40,82,23,40,58,26,36,58,10,15,28,14,18,33,10,15,21,10,0,11,0,0,9,0,0,5,9,11,22,22,14,33,9,17,26,10,29,42,10,17,22,16,22,30,39,36,73,41,46,88,43,43,86,16,23,38,17,29,50,16,15,26,5,6,14,10,13,19,9,7,10,7,4,5,0,3,5,3,0,3,0,3,4,3,6,11,0,0,6,6,10,19,7,8,14,0,0,0,12,11
503011035,6430,6782,13210,6595,6622,13218,6992,7090,14078,81,58,135,73,46,118,36,40,74,3,3,6,3,0,4,0,9,13,32,27,64,22,23,46,31,25,61,191,221,407,213,251,468,160,203,365,490,489,984,799,781,1581,629,646,1280,66,73,134,97,81,176,46,66,107,744,782,1526,1108,1114,2220,833,911,1745,8,13,22,6,13,17,8,9,19,0,9,6,0,10,11,9,6,15,85,85,172,72,101,173,71,84,155,31,44,74,45,54,87,45,45,80,36,49,85,29,39,65,27,24,50,4,4,8,7,3,8,14,13,24,33,24,53,42,31,73,62,49,114,74,90,168,107,109,210,117,150,263,68,61,128,68,61,128,66,61,126,36,52,85,41,51,91,39,41,82,13,14,30,12,24,38,12,19,27,0,0,0,0,0,0,0,0,0,25,20,49,38,29,77,30,35,66,12,4,19,6,10,15,9,8,19,30,23
503011036,3371,3540,6912,3692,3620,7306,4130,4034,8165,5,0,6,0,0,0,4,0,4,0,0,0,6,0,6,8,0,8,7,7,9,4,0,10,5,4,13,26,30,58,26,31,55,28,37,64,43,40,76,75,74,144,95,113,209,5,0,3,9,6,13,11,10,16,74,70,143,106,108,212,135,159,295,0,3,11,5,0,7,5,0,10,0,0,0,0,0,0,0,0,0,30,31,64,25,28,54,31,25,58,39,28,67,42,27,68,33,31,65,13,13,20,18,23,40,14,15,31,0,3,6,3,12,11,5,0,9,0,0,4,5,13,17,15,8,25,5,10,16,3,9,13,3,6,17,14,29,43,28,33,63,22,18,41,4,7,16,4,11,20,7,14,21,0,0,0,5,8,9,3,6,9,4,0,0,0,0,0,0,3,0,6,5,6,5,9,11,6,6,18,0,0,0,0,0,0,0,4,10,8,9
503021037,11,13,27,8,5,14,15,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,3937,3918,7856,4129,4241,8371,4762,4910,9670,5,11,17,12,21,37,7,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,52,66,117,39,44,84,54,53,105,38,55,97,55,76,126,56,70,131,7,13,19,8,19,29,9,20,26,94,134,229,107,137,243,120,147,268,0,8,16,8,11,21,6,4,6,0,3,3,3,5,3,3,3,8,29,39,72,38,33,74,38,42,74,26,32,55,24,33,58,25,41,69,67,72,131,61,68,128,47,50,97,17,10,26,0,4,9,8,7,7,14,5,23,5,3,10,13,9,24,6,9,10,3,11,17,5,16,21,217,261,475,188,258,440,134,188,323,17,34,54,21,29,48,12,23,35,43,25,72,8,19,27,7,11,21,35,32,69,31,34,67,30,30,58,5,4,5,0,4,8,0,0,0,5,0,8,0,0,0,15,17,32,15,19
503021039,5992,6309,12305,6020,6335,12358,6629,6898,13530,26,13,43,27,10,34,18,16,34,4,0,9,0,6,6,0,5,8,0,7,12,5,7,15,3,3,13,67,81,149,52,60,111,60,66,122,74,97,178,98,140,241,85,133,218,12,25,36,8,17,31,8,13,26,155,199,361,159,221,379,163,210,367,13,10,25,14,18,33,15,21,34,0,12,14,0,7,11,0,8,16,39,45,82,46,50,92,47,48,100,32,43,80,45,55,92,37,38,69,71,88,155,65,79,140,52,67,117,21,17,37,21,15,35,13,10,18,23,20,42,23,16,43,18,9,28,22,18,45,12,19,37,15,23,36,262,338,599,225,278,497,171,252,420,19,32,50,17,38,55,32,33,61,8,21,33,26,22,45,18,21,35,28,30,61,41,47,83,30,25,57,17,17,38,19,10,28,14,13,25,12,6,23,24,17,43,48,42,88,20,28
503021040,3004,3063,6065,3207,3172,6382,3763,3757,7520,14,14,30,21,11,32,4,4,10,0,0,0,0,0,0,3,4,10,0,0,9,0,4,4,0,4,8,70,65,129,34,49,88,45,46,91,32,41,73,44,60,103,58,60,124,11,17,30,6,10,15,8,15,20,112,124,230,83,124,209,108,125,231,12,10,27,11,21,33,18,13,29,7,0,7,3,0,8,5,5,9,23,24,51,24,31,59,28,31,59,16,16,30,31,17,47,16,14,24,62,83,142,42,50,98,47,54,97,0,0,0,0,0,0,0,3,4,3,0,0,6,8,14,4,4,14,0,7,13,3,5,10,10,18,25,295,325,622,208,283,491,183,243,426,8,24,32,12,20,29,10,10,25,12,19,32,21,19,41,13,18,32,57,60,117,54,77,130,47,68,117,3,8,8,0,3,4,5,3,5,7,0,6,3,3,13,0,0,8,7,9
503021042,5849,6112,11963,6111,6385,12488,6558,7060,13620,38,25,63,26,19,39,33,38,70,0,3,3,4,0,4,5,0,6,8,19,32,16,20,32,10,6,21,55,79,137,58,75,129,56,102,151,86,123,208,191,221,408,214,304,516,19,22,43,20,29,43,19,19,39,155,223,379,261,312,583,290,419,708,8,11,23,10,15,26,7,10,18,9,20,28,10,22,26,13,22,33,77,90,166,108,113,216,92,107,193,66,71,135,56,59,113,43,46,90,23,24,51,14,28,39,15,24,35,0,0,0,0,5,10,3,0,5,8,14,23,23,30,50,24,17,43,23,35,58,15,33,44,27,52,74,65,71,135,61,74,131,67,69,131,48,50,102,78,83,162,99,122,223,10,14,26,37,44,81,36,48,84,0,0,0,3,5,7,3,0,7,21,20,39,19,18,36,19,13,33,3,4,10,8,11,18,3,3,11,24,22
503021043,5886,6068,11960,5963,6220,12183,6490,6848,13339,33,20,53,23,19,40,25,32,62,0,0,0,0,0,0,0,4,7,30,19,44,32,26,59,19,11,34,65,92,159,60,76,148,64,101,167,132,175,306,192,215,405,206,268,475,12,22,37,14,20,33,9,23,32,215,289,503,274,313,582,285,392,678,24,17,37,13,23,37,18,16,39,16,18,44,17,17,34,13,16,26,44,54,93,71,75,138,69,84,152,40,50,90,53,56,114,41,48,88,37,52,94,35,51,83,30,43,68,223,180,407,207,179,386,152,139,293,93,68,161,143,126,275,79,72,152,9,23,40,16,26,38,20,32,53,100,120,217,118,125,237,110,121,226,35,55,96,53,66,124,51,52,100,19,22,42,26,35,66,21,27,45,11,10,25,12,7,18,9,10,18,37,48,88,39,38,79,35,28,58,23,15,37,67,60,125,118,130,241,27,29
503021295,2373,1924,4300,2858,2284,5141,3499,2813,6310,44,29,71,68,38,109,61,49,115,0,3,3,3,0,0,3,0,4,43,19,61,24,20,43,27,31,64,111,126,236,128,138,269,142,163,300,188,208,397,295,411,705,377,485,864,27,42,67,29,41,66,24,26,56,331,375,708,457,591,1043,544,676,1219,5,11,15,4,7,9,9,17,25,10,13,21,18,34,48,20,37,65,43,34,74,61,72,126,43,43,85,25,28,53,32,24,54,34,20,51,20,16,32,23,13,36,21,15,34,17,11,25,16,14,32,18,18,35,57,24,77,85,81,170,82,88,172,40,82,122,34,71,105,69,86,154,42,33,77,66,58,126,63,57,119,46,43,88,93,85,182,135,124,250,69,62,132,144,143,284,73,97,172,5,0,3,4,4,15,0,3,3,10,9,17,11,11,23,23,22,43,46,23,63,35,29,65,60,64,120,36,26
503021296,3261,2691,5953,3401,3084,6490,3971,3451,7428,33,16,48,31,16,48,33,21,47,0,5,5,0,4,8,8,11,17,13,10,22,11,11,22,5,8,16,118,99,217,74,100,178,88,105,190,103,139,244,203,228,430,203,292,496,15,25,40,13,22,30,13,30,39,243,261,502,290,355,644,301,421,722,17,10,27,11,10,20,0,9,9,8,17,25,12,15,27,12,27,38,48,36,87,67,55,120,48,52,97,30,35,65,48,38,84,27,32,62,39,30,69,29,21,50,23,19,43,5,6,10,9,10,18,9,10,23,33,19,49,24,19,46,33,33,68,16,18,37,17,26,45,23,38,63,137,128,262,150,145,295,89,109,197,33,33,67,36,57,94,34,38,77,41,48,88,70,68,138,57,69,127,16,16,31,12,14,24,15,11,25,14,11,27,10,5,15,13,7,18,61,37,98,62,51,107,37,29,70,14,19
