SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
503011034,6,8,3,0,0,4,6,5,0,37,0,8,3,3,16,18,22,17,0,77,29,30,43,38,52,49,50,31,8,337,0,0,3,5,10,11,12,8,3,50,14,22,31,29,33,39,55,42,41,306,47,166,516,600,698,548,432,244,98,3340,0,4,123,147,189,137,58,18,7,697,0,5,55,60,87,44,23,3,0,275,0,153,485,443,452,312,182,77,31,2142,0,30,104,117,151,167,100,44,20,737,20,62,118,101,110,92,57,36,10,601,10,9,6,9,3,5,0,0,0,45,0,3,6,22,22,24,14,5,0,101,24,75,130,125,135,123,79,44,17,746,0,0,20,28,30,37,29,17,8,171,76,57,126,100,98,115,101,81,69,828,112,336,1044,1024,1144,934,567,297,147,5609,0,4,158,210,227,163,84,18,8,878,0,4,47,58,77,59,32,12,4,281,0,207,535,458,533,378,270,108,30,2517
503011035,35,11,8,3,3,3,4,6,0,66,8,0,0,7,19,21,20,19,13,104,91,49,39,40,42,55,58,33,15,420,0,4,4,8,10,10,23,14,8,91,38,49,45,49,35,41,58,64,42,415,147,571,899,1025,1058,874,801,468,184,6028,0,25,380,428,483,372,215,85,19,1998,0,8,63,84,123,98,52,12,5,441,0,509,893,839,851,735,377,168,52,4416,9,105,87,137,224,237,176,101,36,1108,34,47,72,61,89,82,49,23,10,463,9,13,8,6,9,9,9,5,3,64,0,4,18,3,22,26,21,8,5,114,43,67,99,72,117,115,78,33,17,640,7,20,26,27,43,66,78,32,24,323,72,110,106,91,111,115,106,76,115,897,133,835,1658,1675,1951,1731,1072,505,264,9827,0,31,437,493,509,424,289,126,26,2339,0,15,61,105,133,112,69,20,5,524,7,832,1051,834,927,708,533,217,62,5169
503011036,3,0,0,0,3,4,3,0,0,22,0,0,8,7,12,15,22,11,6,77,14,17,36,37,37,43,39,23,8,248,0,3,0,4,7,6,4,6,4,37,11,11,12,19,25,36,34,40,52,240,28,133,362,511,685,542,400,202,117,2975,0,3,59,146,196,148,49,31,0,638,0,4,20,59,66,44,27,9,6,226,0,112,253,363,444,332,122,77,17,1707,4,14,56,89,164,149,101,41,9,628,11,61,69,72,56,53,40,28,9,394,3,10,4,0,5,3,4,0,0,32,0,3,3,6,27,23,10,14,3,95,16,74,74,86,87,73,55,45,11,524,0,6,9,16,25,30,26,19,9,134,40,25,30,56,63,56,39,49,36,394,58,235,501,809,1046,826,422,265,90,4254,0,5,58,172,265,152,95,41,11,798,0,5,23,61,79,67,30,12,0,285,0,152,306,414,492,395,210,80,36,2083
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,7,6,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,6,0,0,6,3,0,4,0,22,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,12,6,3,3,3,7,6,4,0,55,0,4,9,15,20,21,16,8,3,93,32,54,69,76,86,69,46,18,9,462,0,0,4,0,11,4,5,6,0,38,5,29,76,29,31,26,25,20,16,255,36,217,942,926,785,455,239,93,48,3750,0,6,149,216,113,58,14,5,0,562,0,0,76,121,85,35,7,6,0,336,0,182,843,727,337,151,32,18,3,2285,10,63,171,200,183,108,37,17,5,791,11,99,198,193,175,100,39,27,14,848,6,7,19,16,8,6,0,0,0,56,0,6,22,20,28,11,3,5,5,100,19,114,231,227,210,115,44,31,11,1010,0,6,11,24,24,21,8,13,4,113,34,83,204,137,87,75,45,52,28,738,60,451,1689,1646,1038,566,192,132,54,5833,0,11,213,251,163,86,31,7,0,772,0,9,82,122,96,68,11,0,3,392,4,179,859,741,448,244,75,31,8,2593
503021039,23,14,7,13,12,7,5,6,0,90,8,3,12,15,28,38,17,11,5,143,56,87,136,121,131,122,56,24,14,755,0,0,5,9,6,9,13,0,6,51,13,24,72,43,45,51,68,57,43,425,87,399,1316,1152,899,782,534,191,86,5445,0,7,229,225,184,152,42,12,0,854,0,9,97,140,128,87,26,7,0,489,0,313,1194,817,631,393,112,34,9,3506,13,125,261,241,279,230,78,37,9,1283,34,149,349,206,264,170,79,33,8,1296,13,30,29,20,22,12,7,0,0,132,3,18,35,34,36,32,9,8,0,170,50,195,412,261,332,217,90,41,14,1604,0,18,40,33,39,38,21,17,9,221,70,130,226,171,127,124,96,135,142,1218,141,796,2455,1887,1721,1243,468,286,185,9180,0,14,279,289,243,161,91,16,0,1103,0,10,132,129,147,111,35,7,0,571,0,321,1196,861,640,500,217,50,12,3803
503021040,8,15,10,8,6,5,4,0,0,46,0,0,5,13,12,21,9,6,4,67,22,47,77,78,67,58,26,11,12,384,0,3,8,3,6,4,6,0,0,25,0,13,37,42,18,34,42,27,30,242,26,214,778,721,522,411,233,71,47,3020,0,4,112,142,92,56,24,3,0,427,0,6,52,86,62,24,7,0,0,241,0,154,622,477,312,152,39,5,0,1757,0,50,163,120,122,82,41,13,5,600,18,96,195,148,113,87,39,27,11,731,0,18,17,10,12,7,0,0,0,55,3,11,17,30,20,9,0,0,0,89,21,116,229,183,144,107,45,26,11,876,3,4,23,24,20,11,14,8,0,115,30,48,142,118,79,87,76,100,63,744,55,377,1339,1144,830,514,247,156,89,4755,0,7,135,167,137,76,21,11,0,562,0,8,72,71,75,47,15,3,0,291,0,143,695,531,348,209,78,26,0,2035
503021042,12,8,4,8,7,9,12,5,5,60,0,9,5,13,12,37,32,18,15,141,40,61,82,82,57,89,82,38,19,549,0,3,4,11,12,16,9,13,3,69,12,26,82,76,52,48,74,85,58,515,55,363,1310,1212,1017,890,753,417,151,6164,0,5,323,350,302,271,133,34,8,1412,0,20,115,118,131,106,36,12,5,543,0,322,1205,825,662,524,252,95,20,3902,6,53,173,182,212,226,162,74,15,1109,13,76,174,113,138,119,86,34,21,774,5,13,12,18,15,7,6,7,0,86,0,12,19,23,38,33,23,16,3,161,19,95,203,152,191,160,124,57,21,1016,0,6,33,46,41,48,55,29,15,272,53,61,231,157,139,168,139,118,94,1177,85,569,2280,1833,1680,1496,897,421,175,9428,0,26,366,504,405,291,218,59,13,1887,0,15,123,119,134,127,68,17,4,615,0,339,1275,869,731,576,388,158,29,4368
503021043,12,14,8,5,7,7,9,4,5,68,3,3,23,18,27,24,27,13,7,150,33,82,138,112,101,100,79,28,25,695,0,5,14,22,4,11,14,7,5,85,13,26,103,69,43,53,81,58,102,546,51,367,1683,1500,1012,725,561,241,240,6387,0,25,427,331,202,141,38,12,3,1181,0,13,104,142,96,65,27,5,3,449,0,347,1339,965,575,326,128,77,47,3800,6,111,282,268,241,203,109,62,37,1313,26,153,320,195,226,153,85,47,20,1230,6,18,25,21,10,7,7,3,0,95,3,7,30,28,27,28,10,8,3,156,34,177,374,239,267,186,108,62,25,1481,4,13,63,43,39,36,36,21,24,277,42,145,365,182,120,158,94,134,135,1373,91,825,2951,2172,1535,1117,529,373,278,9867,0,20,454,504,264,138,99,24,4,1499,0,8,129,123,131,87,42,14,4,530,6,341,1485,1074,649,444,210,72,39,4323
503021295,13,8,14,3,6,6,0,0,0,44,3,6,16,8,13,15,9,6,7,75,22,70,122,64,76,65,36,9,7,462,0,3,19,3,7,0,13,3,0,56,11,37,134,91,59,68,50,23,4,470,37,356,1538,826,490,444,265,83,28,4065,0,16,300,154,87,73,28,7,0,664,0,3,65,29,33,18,3,4,0,169,0,230,1029,313,193,191,67,11,4,2042,7,88,233,101,124,93,53,12,0,714,13,85,210,99,88,90,38,17,4,647,4,9,10,9,3,8,0,0,0,42,0,12,17,10,17,8,5,0,3,77,20,102,237,116,106,109,44,17,8,764,0,17,51,16,18,28,15,9,4,150,64,179,518,183,144,143,82,48,18,1371,92,637,2430,913,711,654,296,100,34,5870,0,10,466,277,128,96,40,18,5,1043,0,7,93,50,32,31,15,4,0,231,4,284,1441,482,257,239,130,30,12,2877
503021296,4,12,16,14,4,3,5,0,0,58,0,6,12,9,17,13,8,0,0,60,17,88,154,72,68,52,27,9,5,484,0,4,10,11,0,0,4,4,4,44,8,45,157,75,44,35,24,29,10,425,25,350,1640,847,429,322,177,76,19,3875,0,15,280,133,81,47,17,6,0,576,0,12,99,58,36,31,0,0,0,236,5,238,1226,349,203,129,50,14,0,2211,9,109,278,146,108,88,32,11,0,774,19,157,319,172,102,69,43,19,8,897,4,18,19,18,8,4,0,0,0,85,0,14,29,22,19,5,7,3,0,100,27,184,371,206,131,80,55,20,8,1086,0,13,59,26,28,21,6,5,5,164,45,132,384,184,136,111,54,71,52,1170,85,697,2701,1098,720,508,219,125,72,6223,0,16,395,246,97,70,47,9,0,876,0,5,126,84,44,38,14,0,0,312,0,233,1501,560,213,158,67,21,7,2760
503021297,15,11,12,8,0,3,5,4,0,58,0,3,14,18,12,12,6,4,4,69,35,73,125,65,56,36,16,9,5,427,0,13,21,8,6,0,6,3,3,66,24,127,202,85,59,37,37,16,10,595,63,529,1746,840,411,300,163,73,28,4160,0,18,355,150,87,63,30,5,0,706,0,5,78,37,31,15,5,0,0,180,0,243,1106,308,188,138,55,9,5,2052,4,81,201,99,86,74,22,8,4,584,12,104,194,84,90,75,37,18,3,620,3,9,12,7,3,6,3,0,0,38,3,7,22,4,13,12,4,0,0,62,19,117,227,98,104,91,48,18,0,717,4,15,36,16,23,16,6,5,0,134,40,174,554,208,168,154,61,26,9,1391,66,651,2558,926,686,552,227,72,23,5768,0,19,473,240,115,64,41,10,0,958,0,7,97,48,22,22,6,0,0,199,3,242,1377,430,193,137,72,34,4,2494
504011044,11,28,24,23,15,4,14,0,0,118,4,7,5,28,33,44,23,16,0,156,36,102,211,223,176,167,99,33,11,1062,0,0,4,3,3,12,10,8,0,44,12,24,76,63,75,74,64,60,34,472,53,238,917,1005,790,641,395,181,61,4287,0,4,79,85,62,42,17,4,0,286,0,0,46,69,55,29,12,0,0,220,0,107,509,406,261,170,65,17,7,1548,10,69,195,228,210,160,78,25,7,982,43,200,377,383,394,348,143,90,28,2007,13,22,43,30,13,16,5,0,3,144,3,8,27,31,59,34,14,0,0,184,65,234,444,449,462,391,160,95,28,2333,0,16,28,38,47,37,40,21,4,225,71,60,114,144,153,118,126,123,43,949,152,491,1415,1428,1251,946,488,284,92,6550,0,5,128,146,96,65,24,6,0,470,0,8,62,100,80,48,20,7,0,328,0,99,622,531,336,193,112,34,7,1938
504011045,19,19,24,21,26,28,27,4,0,160,4,3,19,40,47,33,29,19,8,202,50,111,266,246,260,191,133,49,16,1330,0,5,10,23,9,10,23,15,6,91,24,31,83,93,85,76,73,93,78,636,79,375,1616,1691,1291,896,570,266,143,6921,0,15,184,216,135,70,26,5,0,644,0,4,120,142,88,51,16,8,0,438,4,193,1005,884,505,238,101,43,16,2989,17,102,350,356,340,234,108,50,24,1573,35,235,538,484,466,360,196,106,56,2483,14,27,39,42,24,12,3,0,0,167,7,22,41,62,64,48,16,10,3,265,53,283,609,592,549,425,214,115,65,2917,0,17,47,53,60,68,55,21,14,343,124,112,259,211,203,192,183,198,148,1630,193,730,2577,2454,1886,1281,698,445,264,10536,0,14,262,318,209,101,40,6,0,955,0,3,135,163,127,90,22,8,0,544,9,237,1159,1119,641,373,161,63,15,3770
504011046,8,21,20,8,10,9,0,3,0,79,4,4,8,14,16,27,19,5,0,108,24,96,231,136,94,99,54,18,3,773,0,4,11,12,12,10,9,4,6,53,8,29,124,78,49,33,43,42,39,448,36,334,1478,1048,606,417,336,109,57,4415,0,14,275,167,72,58,23,8,0,613,0,5,91,86,52,38,6,4,0,281,0,219,1061,526,256,163,68,14,5,2315,3,127,362,229,150,135,54,22,6,1096,11,142,442,256,197,176,99,36,6,1367,13,26,40,16,11,13,11,0,0,119,0,10,34,29,29,34,11,0,0,150,24,174,517,303,237,214,114,38,9,1633,0,11,58,32,35,26,19,14,9,212,46,121,375,195,149,133,99,68,57,1247,78,677,2731,1530,939,777,384,174,93,7387,0,12,341,264,108,70,46,7,0,851,0,8,97,101,60,45,17,3,0,341,0,192,1218,645,308,215,118,18,7,2729
504011047,16,40,26,19,21,22,12,4,4,161,3,9,29,38,46,57,45,23,8,250,46,162,291,274,260,224,131,49,16,1463,0,3,13,20,5,14,13,8,0,74,28,29,104,101,74,81,81,80,42,622,84,380,1431,1225,866,669,463,253,72,5438,0,12,124,87,55,38,26,0,0,343,0,0,56,58,37,16,13,0,0,187,0,194,682,435,268,178,86,31,4,1886,15,114,300,279,233,199,136,54,15,1340,66,306,535,520,516,448,299,135,28,2864,22,24,50,41,33,17,3,0,0,182,9,27,57,48,56,46,30,14,3,280,97,348,640,609,599,515,336,151,30,3324,4,21,55,50,55,62,49,22,9,334,122,87,179,166,204,194,188,178,55,1367,231,784,2041,1691,1455,1199,829,439,118,8780,0,20,251,181,79,51,36,8,5,622,0,3,75,77,53,28,17,4,0,260,0,227,978,613,327,248,113,57,6,2570
504011048,7,6,10,10,10,10,10,0,0,59,3,5,3,8,14,19,23,9,7,90,18,45,66,68,92,85,70,20,6,467,0,0,3,5,0,8,8,6,4,34,9,7,15,16,17,26,32,25,6,147,33,107,328,350,322,291,259,117,34,1852,0,4,36,42,30,36,16,0,0,154,0,0,26,25,27,22,12,0,0,113,0,109,245,168,154,150,66,18,4,916,5,35,83,124,140,154,56,28,4,633,21,81,126,160,182,209,98,35,9,924,0,13,11,9,18,13,0,0,0,65,8,7,16,12,21,23,16,5,0,107,29,102,151,180,220,243,117,39,9,1095,0,9,10,27,30,31,20,4,0,129,37,24,41,45,56,84,69,78,54,494,72,287,593,610,649,719,358,177,75,3535,0,7,48,49,37,29,19,9,3,197,0,7,19,26,28,24,14,3,0,128,0,111,262,200,155,168,91,31,9,1021
504021049,5,4,4,3,6,0,0,0,0,24,0,0,0,12,3,4,4,0,0,37,13,21,46,50,50,52,24,3,0,256,0,0,0,0,0,11,4,0,0,13,5,5,10,11,15,16,14,10,6,91,17,29,88,132,164,154,84,24,8,703,0,0,4,8,4,4,4,0,0,24,0,0,0,6,9,5,3,0,0,26,0,12,19,31,53,39,12,5,0,169,0,8,13,38,58,26,21,9,0,175,13,27,68,110,124,73,34,8,5,453,3,3,0,4,4,3,0,0,0,28,4,0,7,6,17,13,3,5,0,57,20,32,73,121,141,87,42,11,4,540,0,5,0,8,11,9,7,5,0,40,55,242,549,384,171,91,45,15,4,1555,75,297,671,599,439,267,128,41,9,2524,0,0,5,7,5,9,0,0,0,29,0,0,3,6,9,10,4,0,0,35,0,6,19,39,52,38,24,8,0,188
504021050,10,6,0,6,3,9,12,3,0,38,0,0,0,8,12,24,20,8,5,76,21,25,29,56,88,93,60,15,3,397,0,0,0,3,6,6,10,4,0,24,8,6,7,18,33,25,32,38,12,181,33,80,216,393,485,402,314,144,31,2101,0,0,15,66,84,82,31,4,5,295,0,0,13,42,72,37,14,5,0,183,0,43,99,254,245,221,123,30,4,1031,5,18,37,113,170,140,95,24,0,614,29,68,96,153,220,155,90,32,10,857,11,4,9,11,13,15,3,3,0,67,3,3,14,14,25,28,18,3,0,103,41,76,112,177,259,192,114,41,13,1024,0,3,5,22,32,35,24,22,5,141,39,26,28,72,58,81,57,37,12,404,88,169,313,740,927,795,467,164,35,3691,0,0,12,74,109,89,50,8,3,345,0,0,18,37,84,64,30,8,0,239,0,45,124,261,265,207,164,46,10,1124
504021051,8,9,7,3,7,4,3,8,0,52,4,0,4,11,5,15,14,8,0,56,20,50,104,69,69,74,49,18,0,445,0,0,0,0,3,6,0,5,0,13,7,10,18,15,16,31,30,32,5,170,34,102,280,255,231,232,181,89,14,1406,0,0,6,17,15,14,5,0,0,62,0,0,15,14,15,13,3,5,0,60,0,26,84,84,79,64,33,11,5,368,3,11,34,77,75,66,30,8,5,310,29,68,110,145,149,130,55,24,5,718,9,4,10,7,10,6,0,0,0,53,0,9,9,10,14,18,4,0,0,66,44,80,133,167,167,159,55,26,5,831,0,0,5,8,14,9,19,4,0,68,31,23,38,59,49,46,41,32,6,325,74,146,310,421,412,364,182,82,20,2022,0,0,13,31,17,16,10,8,0,99,0,0,12,19,25,17,3,4,0,89,0,34,103,125,92,52,56,17,3,478
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,18,13,8,14,26,11,4,9,0,104,5,6,12,24,30,46,29,17,0,169,55,74,180,203,234,203,94,38,10,1083,0,0,0,3,9,13,15,11,0,51,20,11,40,48,45,56,59,35,24,338,85,144,468,663,744,655,437,178,61,3433,0,0,12,51,51,57,27,7,6,206,0,0,16,46,56,43,22,6,0,184,0,43,152,329,264,215,87,26,4,1123,4,25,99,213,265,184,105,40,8,946,65,160,253,441,497,360,179,68,12,2031,16,15,19,18,25,21,6,0,0,120,4,6,15,35,44,40,21,10,4,177,85,188,285,491,562,418,208,76,13,2324,6,6,12,31,45,55,38,20,3,215,108,39,42,116,153,136,103,89,59,836,200,300,616,1274,1396,1113,578,265,90,5832,0,0,34,46,49,65,30,9,7,239,0,0,24,46,80,62,24,6,0,236,0,63,176,295,337,223,170,45,12,1308
504021054,22,27,24,18,20,15,11,0,0,140,5,9,11,17,26,27,20,8,3,124,53,129,214,185,189,154,85,24,9,1050,0,0,10,7,3,4,12,0,6,45,21,21,67,58,57,59,68,88,85,518,75,206,569,590,532,451,321,201,115,3061,0,0,19,23,29,27,13,0,0,111,0,3,19,25,32,19,10,0,0,105,0,40,153,162,145,116,72,24,8,717,9,50,121,160,142,158,74,22,3,734,51,182,379,325,353,328,175,72,19,1882,23,17,37,21,13,14,5,0,0,127,8,16,28,26,32,38,27,3,0,175,77,214,437,373,398,382,210,83,24,2186,5,10,25,34,34,45,35,14,7,208,95,62,90,113,129,128,114,105,48,891,187,383,868,885,909,871,510,248,87,4952,0,0,22,37,35,34,13,8,0,156,0,0,29,26,41,37,11,0,0,143,0,57,196,175,159,122,96,42,10,855
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,25,19,23,32,21,19,11,3,0,140,5,10,21,19,50,71,17,6,0,204,64,132,261,255,279,270,88,24,3,1375,0,0,5,15,15,21,19,0,3,73,17,39,76,69,53,69,49,39,9,414,85,347,789,783,722,669,296,116,24,3825,0,0,30,46,43,33,9,0,0,169,0,0,23,31,43,27,3,0,0,127,4,150,335,309,282,160,63,16,6,1318,19,87,167,278,312,133,42,16,0,1049,104,286,419,553,681,299,147,63,4,2558,18,29,36,37,46,21,6,0,0,200,9,13,40,68,77,38,15,4,0,266,129,337,503,665,805,357,162,66,4,3024,8,13,34,52,74,58,23,15,6,274,159,92,130,197,173,132,90,86,18,1072,312,673,1221,1579,1741,892,388,196,33,7034,0,6,54,65,61,45,20,3,0,258,0,5,27,26,48,40,10,5,0,169,0,175,453,288,279,187,91,16,8,1486
