SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
501031019,0,0,0,0,0,0,0,0,0,0,0,0,194,172,367,195,176,368,7,22,31,0,0,0,0,0,0,0,0,0,145,128,273,161,153,307,37,55,97,0,0,3,0,0,4,0,0,0,95,68,162,137,124,265,65,71,134,5,6,17,0,3,6,0,0,0,42,51,94,118,140,254,84,100,188,7,11,18,5,15,23,0,4,4,47,54,95,144,183,331,92,113,203,11,12,22,18,15,34,0,0,3,50,42,94,180,178,358,122,142,268,12,15,30,22,41,62,0,9,9,43,28,74,197,237,438,155,121,270,7,13,21,34,26,67,0,3,3,32,13,43,228,179,404,111,135,245,10,5,15,23,32,56,0,12,12,26,12,34,176,187,360,120,98,216,17,8,20,15,23,37,5,8,10,10,0,18,168,133,305,75,85,162,6,3,13,10,11,17,3,24,32,12,4,14,109,129,233,76,75
501031020,0,0,0,0,0,0,0,0,0,0,0,0,138,105,253,138,110,249,0,5,7,0,0,0,0,0,0,0,0,0,59,49,102,60,53,114,12,32,42,0,0,0,0,0,3,0,0,0,59,53,117,75,88,162,40,59,99,4,3,8,3,3,0,0,0,0,66,48,115,110,111,224,79,88,168,3,7,10,9,7,14,0,0,0,56,52,105,145,155,301,105,122,227,5,10,15,15,25,34,0,0,0,55,39,92,180,197,377,127,138,269,15,9,22,21,19,40,0,8,8,60,31,87,221,200,424,122,117,240,12,18,29,32,35,73,0,7,8,50,26,68,218,196,411,139,157,301,13,9,20,47,45,87,8,8,8,36,19,52,236,231,472,157,166,325,10,0,16,38,27,66,11,14,27,21,6,28,237,217,450,147,113,263,5,7,5,28,18,55,8,18,24,19,0,23,210,157,364,93,65
502011021,0,0,0,0,0,0,0,4,4,0,0,0,195,207,397,197,201,404,0,8,10,0,0,0,0,0,0,0,0,0,92,87,177,94,96,188,39,42,78,0,9,9,0,4,4,0,0,0,80,79,157,115,135,244,53,100,158,5,5,4,0,11,14,0,0,0,62,50,110,125,168,288,110,137,246,10,9,20,10,10,22,0,0,0,45,48,95,170,210,384,141,131,276,12,11,26,19,38,57,0,0,0,42,36,75,218,216,434,108,115,220,16,9,20,21,33,50,0,0,4,31,25,58,173,181,357,100,128,225,7,12,18,32,33,63,0,0,0,25,14,38,164,182,345,140,155,292,3,6,8,20,26,52,7,6,8,10,5,15,175,199,372,174,206,376,7,11,24,35,30,69,3,19,19,11,4,13,231,267,497,161,138,297,9,5,10,19,18,41,0,6,13,3,3,9,193,173,364,133,63
502011022,0,0,0,0,0,0,0,0,0,0,0,0,246,249,497,246,253,496,9,18,27,3,0,9,0,0,0,0,0,0,159,162,317,171,182,352,37,50,95,3,3,7,5,5,8,0,0,0,119,89,210,164,159,326,70,75,150,5,12,17,8,11,22,0,0,0,78,60,146,164,170,333,118,143,256,7,21,32,16,21,34,0,0,0,77,62,132,211,246,458,128,142,266,11,20,31,19,25,48,0,0,0,47,42,92,211,233,441,143,153,295,16,12,26,39,44,83,0,0,3,53,29,84,253,245,489,167,167,328,17,13,26,35,43,78,0,3,7,30,19,52,251,245,490,185,206,391,15,8,24,49,58,111,4,8,8,30,19,46,277,306,584,245,265,506,10,10,22,50,48,99,3,9,19,15,4,19,324,338,661,200,200,400,15,10,21,28,32,62,13,13,29,13,8,16,263,263,523,163,119
502011023,0,0,0,0,0,0,0,0,0,0,0,0,378,308,681,375,313,687,19,24,43,0,0,0,0,0,0,0,0,5,302,272,574,321,307,629,62,97,160,6,12,14,3,8,9,0,0,0,204,202,403,272,318,588,86,122,208,10,17,29,9,15,25,0,0,0,124,104,235,229,264,498,131,102,233,11,15,29,7,30,38,0,5,3,122,81,203,272,228,510,143,178,325,18,31,52,27,50,76,3,10,7,81,59,136,270,319,594,175,173,349,17,20,39,36,70,106,4,12,10,58,55,109,284,333,618,158,158,315,7,17,27,56,66,123,4,13,22,34,37,75,264,295,556,146,158,305,20,17,34,41,73,114,0,21,27,29,15,43,239,285,525,147,170,313,14,6,19,40,49,86,12,25,36,12,6,19,219,259,477,169,197,370,10,12,17,27,38,67,14,45,58,5,8,16,228,299,532,252,225
502011024,0,0,0,0,0,0,0,0,0,0,0,0,641,606,1246,641,605,1246,10,40,51,0,5,5,0,0,0,0,0,0,385,388,768,395,422,821,81,134,214,6,5,13,0,6,6,0,0,0,251,233,487,339,379,722,186,239,425,13,21,33,9,28,32,0,0,0,193,158,350,399,448,845,291,347,639,20,23,41,25,49,76,0,3,3,136,112,246,476,538,1010,344,425,766,24,41,67,44,75,116,0,3,4,116,87,205,523,634,1155,383,411,798,38,49,87,58,110,169,6,7,16,88,58,144,567,636,1207,410,424,839,21,24,49,64,101,167,3,13,15,46,30,79,549,595,1145,368,380,755,14,29,36,69,83,152,3,14,17,34,18,55,490,526,1018,451,473,923,16,12,25,81,108,184,13,41,53,31,8,38,588,638,1227,439,406,849,12,17,31,49,68,116,14,71,87,18,4,20,534,565,1099,396,325
502011025,3,4,8,0,0,5,0,0,0,0,0,0,233,218,447,234,222,457,15,20,32,0,7,7,0,0,0,0,0,0,302,276,582,317,306,619,35,56,95,10,17,22,0,3,12,0,0,0,253,208,455,300,288,580,65,69,138,11,15,17,14,13,29,0,0,0,133,103,238,216,204,421,81,90,167,13,18,35,30,22,49,0,0,0,119,87,205,244,217,460,82,75,161,17,23,41,44,48,88,0,9,8,101,73,176,247,226,470,90,121,208,23,34,51,58,79,139,0,4,4,74,74,151,243,306,548,123,140,258,23,33,57,74,89,164,4,9,15,64,43,98,282,305,587,141,143,282,20,35,58,71,86,155,9,20,31,48,26,77,292,313,604,154,181,337,18,33,45,74,61,134,8,30,33,22,11,35,271,309,589,180,159,345,20,14,31,51,50,98,17,47,60,20,8,32,282,281,563,130,107
502011026,0,0,0,0,0,0,0,0,0,0,0,0,147,128,276,150,128,277,3,14,11,0,0,0,0,0,0,0,0,0,104,97,205,108,112,222,11,23,39,0,4,4,0,3,3,0,0,0,62,37,101,76,67,148,29,60,97,3,4,13,0,6,3,0,0,0,38,34,73,75,109,187,93,85,172,7,5,16,8,11,18,0,0,0,43,40,86,152,140,290,88,100,189,8,8,10,15,18,34,0,0,0,38,23,62,152,150,299,87,117,208,7,12,22,20,28,48,0,4,4,29,18,46,150,174,328,126,138,263,14,13,24,32,17,52,0,9,4,29,8,39,196,188,381,125,151,276,5,6,12,53,28,78,3,13,12,15,7,22,205,196,408,177,190,365,28,7,36,35,23,56,7,11,16,7,5,9,257,233,490,174,142,316,13,4,18,33,29,61,19,24,36,7,0,8,241,195,434,128,100
502011027,3,0,3,0,0,0,0,0,0,0,0,0,463,409,878,465,409,880,31,55,87,3,8,12,0,0,0,0,0,0,316,326,645,346,398,741,105,163,271,9,15,20,0,10,11,0,0,0,291,241,530,411,430,838,186,252,441,10,12,25,3,14,20,0,0,0,136,96,236,342,376,719,240,322,571,13,21,32,21,39,63,0,7,0,100,85,191,385,474,858,324,337,656,21,32,56,38,52,93,9,9,11,69,47,115,459,470,930,335,303,637,29,26,50,51,68,120,0,3,3,45,35,83,459,434,893,267,303,580,17,19,35,46,70,113,0,12,14,26,17,45,361,421,782,250,244,488,14,12,28,39,46,85,0,11,9,10,13,19,310,326,636,235,240,472,10,8,17,38,49,88,7,23,29,9,3,15,300,322,626,205,185,386,9,3,14,27,26,58,7,38,38,7,0,10,255,243,499,183,153
502011028,0,7,7,0,0,0,0,0,0,0,0,0,264,283,545,264,287,547,16,9,30,3,7,5,0,0,5,0,0,0,259,233,495,279,251,530,37,57,91,0,5,10,0,5,8,0,0,0,202,138,341,243,208,453,70,106,180,9,12,23,7,9,16,0,0,0,108,116,224,191,244,439,103,106,206,11,24,29,21,26,46,0,4,3,93,77,168,223,236,455,101,123,225,22,20,39,16,40,54,0,3,3,72,60,136,219,245,461,127,144,273,15,20,31,53,61,115,0,8,8,61,49,110,260,280,539,163,200,358,8,19,33,59,100,157,0,6,8,45,31,74,273,360,639,182,204,388,12,27,38,59,67,124,4,20,26,32,20,56,288,337,621,227,254,480,11,10,21,80,70,151,3,20,31,7,14,25,332,371,700,234,217,454,8,4,19,54,55,113,11,54,66,9,5,17,318,342,661,222,205
502011029,0,0,0,0,0,0,0,0,0,0,0,0,268,235,505,268,241,508,7,15,24,0,4,0,0,0,0,0,0,0,166,161,325,174,180,356,63,102,166,5,8,12,0,3,3,0,0,0,149,120,268,216,235,445,108,131,243,3,7,11,3,13,17,0,0,0,116,69,186,230,226,456,140,140,287,10,16,23,8,25,35,0,0,3,74,56,127,238,240,476,137,160,296,7,24,30,33,34,62,0,0,3,63,57,117,234,272,511,162,161,323,10,17,27,46,48,95,0,4,7,64,30,94,285,265,548,158,159,318,10,11,23,44,49,90,0,12,9,33,22,59,251,253,506,148,153,304,11,11,19,50,41,84,0,13,14,17,9,28,224,226,450,169,182,359,13,10,20,41,49,92,8,18,31,15,11,23,253,274,519,141,152,290,6,3,12,29,31,57,13,32,50,14,0,15,201,216,418,141,137
503011030,0,0,0,0,0,0,0,0,0,0,0,0,297,315,619,297,315,619,0,0,0,0,0,0,0,0,0,0,0,0,220,130,352,220,130,352,0,6,3,0,0,0,0,0,0,0,0,0,74,54,137,75,62,141,15,45,57,0,0,3,0,4,4,0,0,0,36,22,53,46,75,117,72,115,180,8,3,12,7,9,9,0,0,0,23,16,36,105,139,240,177,231,410,0,9,9,7,15,25,0,0,0,21,15,40,212,270,482,216,251,474,9,3,13,16,12,25,0,5,5,27,15,41,260,294,549,239,223,459,3,5,8,20,27,47,0,4,3,17,15,31,283,269,551,185,159,344,4,8,5,18,8,26,0,3,7,12,8,13,215,180,394,129,135,263,6,0,4,6,25,31,4,6,14,9,0,6,149,171,323,126,132,258,0,0,0,3,10,13,0,16,18,5,0,5,132,156,291,150,133
503011031,0,0,0,0,0,0,0,0,0,0,0,0,282,252,533,281,252,536,9,11,18,0,0,0,0,0,0,0,0,0,302,319,613,308,327,635,22,44,63,0,0,5,0,0,4,0,0,0,235,210,448,262,259,516,78,99,179,0,3,7,0,5,4,0,0,0,107,77,187,189,192,380,107,125,231,9,3,10,4,10,13,0,0,0,71,39,113,190,179,368,142,172,318,7,3,13,5,25,33,0,7,7,46,35,85,206,242,445,139,152,290,9,13,19,20,46,62,0,0,0,41,34,76,203,251,455,157,174,328,19,19,34,31,58,90,0,5,7,31,26,60,242,274,514,125,145,270,3,18,19,39,55,92,4,7,12,38,28,60,208,248,457,168,150,319,7,8,10,32,52,83,5,17,22,26,18,39,232,240,472,152,137,288,3,6,13,27,48,78,4,28,31,15,23,29,202,247,441,139,95
503011032,0,0,0,0,0,0,0,0,0,0,0,0,198,220,417,195,220,420,4,4,9,0,0,0,0,0,0,0,0,0,270,239,511,274,250,523,9,31,42,4,0,4,0,0,0,0,0,0,291,228,522,304,262,569,72,101,165,3,0,6,4,4,12,0,0,0,160,111,271,240,220,461,104,136,235,6,0,7,10,7,20,0,0,0,60,60,115,166,210,378,170,206,377,6,8,16,13,23,39,0,0,0,44,51,104,238,293,527,179,187,370,3,13,21,22,24,52,0,4,4,45,34,76,251,268,516,184,190,377,5,3,9,37,39,72,0,0,3,41,31,67,266,268,533,202,211,411,3,7,12,31,41,69,0,13,14,14,18,38,250,293,545,188,174,365,5,10,12,41,45,85,12,17,23,16,11,31,258,256,511,154,128,284,5,0,7,25,29,53,9,14,17,8,8,14,194,183,377,95,74
503011033,0,0,0,0,0,0,0,0,0,0,0,0,317,276,594,317,276,597,0,0,0,0,0,0,0,0,0,0,0,0,243,204,444,242,207,445,9,14,27,0,0,0,0,0,0,0,0,0,97,79,174,108,96,207,41,98,136,0,0,0,0,0,0,0,0,0,41,32,78,89,130,221,159,225,380,4,0,6,5,15,15,0,0,0,34,22,53,196,261,453,233,270,501,5,9,12,5,10,17,0,3,9,29,22,51,272,318,588,267,266,536,6,15,22,28,21,51,0,0,6,26,30,58,330,335,663,229,238,459,6,8,22,19,38,60,0,5,6,29,21,51,284,311,594,202,182,381,8,9,13,13,35,47,4,7,11,25,16,41,253,245,494,142,112,260,0,9,5,11,22,37,5,7,15,8,8,11,171,158,328,104,82,187,4,0,7,8,15,22,6,9,14,0,4,12,121,116,237,65,68
503011034,0,0,0,0,0,0,0,0,0,0,0,0,311,550,859,311,548,862,3,18,22,4,0,4,0,0,0,0,0,0,336,363,696,344,379,723,48,63,110,0,0,6,0,5,11,0,0,0,260,296,552,309,365,675,103,135,244,4,3,4,3,11,17,0,0,0,176,132,307,290,282,568,152,200,349,10,7,14,15,25,35,0,0,0,109,66,168,280,294,573,201,241,441,6,11,23,15,42,60,0,0,0,90,59,148,315,357,673,214,254,468,14,28,39,21,48,76,0,9,16,84,53,137,344,391,737,230,241,474,9,21,22,44,57,96,3,7,11,51,36,88,338,361,698,191,225,415,19,16,33,44,68,106,9,6,18,57,19,77,311,341,653,211,189,396,15,15,26,39,69,108,8,16,20,38,17,52,303,301,608,176,145,320,7,0,11,48,43,89,4,36,37,37,23,62,272,242,509,121,87
503011035,0,0,0,0,0,0,0,0,0,0,0,0,800,819,1618,798,819,1618,0,19,20,0,3,3,0,0,0,0,0,0,1168,1023,2191,1170,1041,2209,80,133,212,0,9,10,5,0,10,0,0,0,529,391,922,618,534,1149,184,215,401,5,5,8,11,10,23,0,0,0,189,147,338,397,380,769,274,317,592,7,7,9,9,22,28,0,0,0,82,73,149,366,418,786,387,471,863,6,20,30,21,33,49,0,6,3,83,58,141,504,582,1082,417,470,887,9,12,18,26,37,67,0,9,8,63,36,97,521,557,1081,423,496,925,13,22,27,44,76,122,7,12,19,47,55,103,530,660,1189,416,414,827,14,15,25,46,70,115,8,14,21,38,41,80,517,546,1066,395,400,803,16,11,24,42,84,120,8,26,35,31,29,55,492,549,1043,348,301,649,6,15,21,33,51,83,14,39,47,15,24,39,415,430,842,233,183
503011036,0,0,0,0,0,0,0,0,0,0,0,0,421,266,688,418,266,687,0,4,4,0,0,0,0,0,0,0,0,0,274,235,511,274,239,513,15,40,55,0,0,0,0,0,0,0,0,0,145,122,271,156,166,321,77,99,178,0,0,4,3,5,3,0,0,0,61,52,120,143,157,305,127,164,291,3,9,5,3,11,19,0,0,0,52,26,73,182,204,390,183,254,435,6,12,20,9,24,33,0,0,4,38,18,57,229,310,540,236,263,500,9,17,25,21,32,51,0,9,9,25,26,53,292,340,629,219,224,445,10,9,22,23,51,75,0,11,13,33,30,61,287,326,612,209,219,430,7,11,19,25,51,72,6,5,8,23,22,42,273,304,575,198,171,368,9,7,9,30,50,73,0,10,10,11,5,15,243,243,483,143,113,257,3,8,12,16,35,48,5,18,21,5,9,14,176,179,359,97,85
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0
503021038,0,0,0,0,0,4,0,0,0,0,0,0,215,220,436,216,221,437,12,24,37,4,3,9,0,0,0,0,0,0,372,354,719,386,374,763,55,89,147,4,4,10,0,0,0,0,0,0,509,404,916,567,508,1072,197,246,447,3,8,10,12,19,29,0,0,0,242,221,464,462,496,959,307,349,653,8,18,30,24,31,55,0,3,3,173,143,319,509,540,1051,315,274,589,4,10,18,40,65,103,0,0,0,122,119,235,481,465,947,195,238,432,19,18,31,38,47,82,0,0,7,96,69,170,347,372,715,204,171,366,17,8,22,50,58,106,3,10,15,75,69,149,343,316,656,134,117,255,7,11,22,51,57,107,0,7,11,52,38,89,244,235,480,112,97,210,7,12,20,36,46,80,0,14,15,20,21,44,184,179,367,76,47,119,4,12,13,35,23,52,4,18,16,20,16,33,123,111,238,35,51
503021039,0,0,0,0,0,0,0,0,0,0,0,0,440,596,1031,441,602,1036,15,28,46,0,0,5,0,3,5,0,0,0,664,757,1424,684,792,1477,119,174,290,6,7,14,5,17,16,0,0,0,716,636,1356,849,828,1680,242,294,534,8,15,20,28,19,48,0,0,0,423,358,778,694,692,1388,317,331,649,17,22,38,39,48,86,0,0,0,241,207,449,616,605,1222,363,377,734,22,20,32,28,45,78,5,3,4,202,149,348,610,591,1204,359,379,739,22,27,52,62,78,142,4,6,13,171,102,270,620,591,1210,333,337,667,26,24,49,76,88,168,4,9,14,118,100,218,551,562,1115,301,281,581,24,24,40,83,97,182,9,18,26,77,74,153,489,492,977,245,213,458,8,20,34,94,81,173,18,35,44,61,40,104,422,387,810,151,117,269,25,10,31,34,50,87,12,35,49,41,25,63,257,235,496,102,101
503021040,0,0,0,0,0,0,0,0,0,0,0,0,168,164,332,168,164,332,5,17,23,0,0,0,0,0,0,0,0,0,333,330,660,344,342,683,46,78,127,0,3,4,6,9,10,0,0,0,338,361,703,389,449,838,138,184,321,0,6,8,11,9,21,0,0,0,237,179,418,387,375,765,207,236,446,0,17,19,8,29,38,0,0,0,122,85,209,347,360,700,221,216,437,6,15,20,33,49,84,4,0,5,103,71,183,367,355,726,185,193,372,9,12,20,29,37,70,0,0,6,87,62,152,311,306,622,163,139,301,16,12,25,44,43,87,0,7,7,63,52,110,284,253,533,111,105,219,9,8,16,50,40,91,5,11,10,45,31,75,218,202,417,105,97,206,16,3,18,33,43,75,5,11,21,26,23,45,189,173,359,75,63,135,3,7,9,27,25,44,4,20,25,18,5,21,122,114,234,64,88
503021042,0,0,0,0,0,0,0,0,0,0,0,0,338,350,689,339,354,688,9,18,27,0,0,3,0,0,0,0,0,3,525,563,1087,537,585,1118,83,152,233,3,11,16,4,8,11,0,0,0,606,547,1153,698,716,1414,242,306,548,10,13,17,11,19,34,0,0,0,363,272,630,623,615,1232,320,340,659,6,12,24,26,49,70,0,3,3,188,163,356,546,569,1108,294,341,637,19,26,39,34,53,87,6,0,5,141,117,258,484,540,1022,297,332,631,19,28,51,59,55,116,0,3,6,114,117,231,494,536,1028,298,280,585,38,26,63,67,106,174,6,13,21,91,76,172,506,508,1007,275,310,588,26,23,53,87,101,189,5,21,26,87,78,162,483,529,1016,305,257,561,29,21,53,97,104,195,12,38,43,62,57,117,500,473,975,208,193,397,25,18,45,70,73,143,10,46,58,42,32,74,355,359,718,171,128
503021043,0,0,5,0,0,0,0,0,0,0,0,0,352,339,693,352,344,694,32,73,112,0,3,3,0,0,0,0,0,0,658,618,1276,687,699,1385,231,337,568,8,4,10,8,8,19,4,0,4,779,594,1370,1028,947,1978,412,392,800,8,13,20,15,23,39,0,0,0,385,319,698,818,743,1561,396,428,824,22,23,42,20,32,56,0,0,4,205,178,382,645,668,1309,429,405,832,11,26,42,38,65,100,0,3,3,140,133,270,621,631,1253,306,285,591,20,22,45,56,92,150,0,10,10,120,106,226,498,518,1017,255,264,514,30,23,56,86,85,172,4,14,20,111,72,180,485,458,943,241,208,451,21,21,49,84,91,179,5,14,25,86,72,152,436,410,845,221,220,441,15,23,37,70,79,148,8,21,28,60,51,102,377,391,759,140,117,256,8,7,19,48,57,110,7,31,38,40,31,71,242,246,492,100,78
503021295,4,4,8,0,0,0,0,0,0,0,0,0,148,120,270,153,124,280,8,36,45,0,0,0,0,0,0,3,0,3,454,475,933,466,516,981,163,195,360,5,9,16,14,4,18,0,0,0,717,576,1296,897,790,1690,207,217,429,13,4,23,17,22,43,0,0,0,334,230,565,581,477,1055,159,145,301,14,8,22,28,24,57,0,0,0,163,85,249,362,256,623,149,90,234,25,14,33,37,29,65,0,0,0,108,51,157,319,183,502,104,109,215,21,13,32,58,44,105,0,4,4,81,40,117,263,204,470,138,127,262,25,19,40,49,38,86,3,4,9,48,21,75,264,205,467,154,130,284,13,15,33,49,54,110,3,12,19,45,22,64,270,235,505,125,122,253,17,13,30,54,40,100,0,16,19,27,15,44,226,208,439,103,80,185,12,3,18,32,19,48,4,13,15,24,0,29,178,116,292,48,45
503021296,0,0,0,0,0,0,0,0,0,0,0,0,156,127,280,156,130,289,30,48,81,0,3,3,3,0,4,3,0,3,541,533,1075,575,589,1165,158,186,343,7,15,24,3,4,7,0,6,6,837,670,1505,1009,877,1884,218,203,420,15,17,29,17,25,48,0,0,0,529,385,915,783,637,1421,142,131,272,15,14,28,38,33,69,0,0,0,281,138,423,471,323,791,121,118,242,16,17,32,33,40,76,0,0,4,193,71,262,370,257,617,98,69,168,19,10,32,52,45,96,0,5,9,138,90,225,303,214,522,98,89,184,13,18,30,56,44,102,0,6,5,103,51,153,270,208,482,96,81,180,19,19,34,53,63,119,0,8,6,80,30,111,253,201,454,72,64,133,6,5,8,44,47,89,6,21,22,67,31,92,185,161,346,48,33,81,8,3,12,36,27,61,3,17,22,45,10,51,134,87,222,34,30
503021297,0,4,4,0,0,0,0,0,0,0,0,0,104,85,186,104,91,191,17,43,61,0,5,4,0,0,0,0,3,3,480,440,917,496,485,985,154,195,345,6,6,18,3,10,13,0,0,0,767,589,1354,927,800,1726,240,238,473,13,9,20,15,17,34,0,0,0,437,272,713,702,535,1237,173,113,286,15,12,21,37,13,54,0,3,3,180,96,280,415,230,647,109,83,195,19,3,29,42,38,79,0,0,0,133,44,177,305,171,479,104,73,181,12,10,23,37,42,81,0,4,6,90,44,129,244,179,424,126,110,228,20,18,31,57,36,94,3,6,6,74,27,94,267,193,461,109,84,192,36,6,45,74,35,111,0,7,10,39,9,54,260,152,413,94,70,172,20,5,29,58,36,92,0,10,7,37,8,47,217,132,350,52,38,89,14,3,17,32,13,45,3,6,10,31,12,38,129,68,200,46,29
