POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,0,7,10,0,12,18,7,20,0,75,73,15,25,8,77,163,83,419,12,881,10,49,59,32,308,273,84,181,10,1010,7,11,7,9,45,56,5,28,4,173,45,103,116,89,263,450,101,338,30,1530,10,14,28,22,127,129,46,100,8,481,20,208,172,71,244,178,59,89,10,1051,21,296,208,84,174,139,49,119,24,1114,24,132,212,87,302,381,117,296,38,1586,0,11,7,8,49,43,6,9,0,142,3,6,11,14,77,75,13,26,0,217,0,12,14,9,33,36,7,41,9,156,22,44,39,34,249,325,54,117,9,901,15,93,88,47,102,88,18,56,8,511,24,37,48,37,213,187,54,73,12,679,3,66,31,24,112,90,34,44,0,413,18,74,97,94,249,151,32,53,4,775,8,40,28,26,45,31,5,12,0,195,11,58,64,32,132,143,43,89,12,581,18,90,90,51,198,195,51,111,202,1005
POA6108,0,6,3,3,13,3,4,3,0,36,33,8,0,0,39,73,38,207,9,411,17,28,17,15,175,140,61,99,7,568,4,3,4,0,24,25,8,15,0,87,32,38,48,43,129,243,81,206,3,820,6,11,6,9,72,71,23,52,0,258,16,83,66,26,83,97,23,30,4,425,10,130,50,20,42,44,19,23,0,338,15,46,57,48,86,138,65,140,18,603,0,5,8,0,24,12,4,0,0,60,0,6,0,4,17,23,5,10,0,76,0,5,3,5,13,12,7,16,0,55,4,14,13,17,88,120,24,38,0,317,5,36,42,15,43,31,10,19,0,216,15,24,16,11,106,98,29,42,3,339,8,29,32,18,49,57,9,29,5,233,14,17,25,38,91,50,15,17,0,280,0,24,13,6,20,23,0,4,0,89,8,32,20,14,61,93,21,35,3,286,0,21,28,23,70,114,27,42,64,395
POA6109,0,0,0,0,4,13,0,6,0,35,23,12,4,0,17,19,12,112,3,209,7,6,18,11,110,106,40,70,4,370,0,0,0,0,9,17,6,7,0,40,7,34,32,26,100,145,35,82,8,476,0,8,3,6,51,33,13,23,0,144,0,46,27,13,61,45,18,20,3,237,10,59,30,11,25,18,4,15,5,183,12,26,38,31,65,92,42,79,13,402,0,0,0,3,9,8,5,0,0,28,0,5,3,0,4,9,4,3,0,23,0,4,0,4,5,3,0,6,0,23,0,7,10,0,34,34,10,27,0,133,3,21,14,6,14,14,6,17,3,97,8,4,6,4,47,38,5,13,6,127,0,18,4,3,21,20,0,11,0,82,6,18,16,9,40,25,0,13,3,138,0,5,0,9,0,9,0,0,0,26,5,11,6,9,37,37,21,20,3,149,4,17,13,11,58,57,21,29,48,258
POA6110,0,8,12,4,15,21,0,22,0,87,81,22,21,16,77,147,81,446,21,909,23,42,35,33,310,314,111,201,5,1068,10,6,10,8,52,41,11,35,4,175,35,69,91,83,255,496,188,370,28,1611,14,25,10,11,136,153,39,100,3,492,25,186,106,74,168,169,58,81,11,872,10,194,98,27,70,61,12,61,6,553,37,64,100,58,189,299,125,258,20,1149,3,5,5,6,13,21,7,7,0,73,0,10,3,4,45,28,17,13,0,119,0,11,4,4,29,27,13,12,0,107,12,40,34,24,144,211,48,100,0,613,13,44,38,17,85,68,17,34,3,318,31,29,25,27,190,151,51,72,4,590,12,53,37,12,91,80,10,34,3,337,10,61,63,58,156,123,28,53,3,557,0,38,11,4,30,16,12,7,0,121,9,48,38,34,130,141,63,91,15,554,17,44,40,30,191,190,51,130,112,812
POA6111,4,15,11,10,9,17,7,28,0,103,48,16,14,3,35,65,51,279,7,518,13,16,18,21,116,146,68,118,3,522,9,0,3,3,25,32,7,7,0,94,38,44,54,50,121,308,104,216,15,952,4,13,15,9,66,70,30,52,0,251,6,97,58,41,102,78,37,40,7,459,6,93,27,15,27,21,10,23,0,223,24,29,31,40,69,118,57,136,3,509,6,6,8,0,3,9,4,5,0,51,0,0,0,3,9,11,5,9,0,35,0,6,3,5,6,18,5,24,0,74,8,15,16,21,59,107,23,52,0,298,11,35,25,12,30,34,14,26,0,174,16,15,7,9,100,104,29,46,3,326,13,36,17,21,41,47,11,34,0,231,8,33,28,19,77,51,15,19,5,253,0,13,11,4,18,13,3,7,0,71,11,24,14,21,68,73,17,62,0,279,15,42,25,15,77,109,30,67,54,422
POA6112,0,7,11,9,33,34,11,24,0,128,151,37,27,10,134,235,148,784,27,1545,32,54,53,41,476,529,223,325,7,1738,12,3,11,5,92,92,39,58,0,308,59,106,115,105,385,765,304,634,31,2518,23,18,17,25,201,282,94,173,4,828,27,204,156,98,327,265,108,121,9,1321,32,292,117,47,121,117,31,84,12,848,60,81,121,88,301,447,182,412,25,1721,0,13,11,11,48,59,7,10,0,166,3,6,10,9,83,94,13,33,0,261,4,11,6,10,52,50,18,37,0,200,32,49,35,39,248,385,88,169,0,1044,12,65,64,30,103,113,26,73,5,480,48,42,32,49,305,308,78,124,4,992,9,62,38,36,161,141,48,69,0,565,28,83,104,120,286,229,47,90,8,994,0,42,21,22,43,30,7,14,4,187,18,48,40,47,167,188,85,137,8,728,29,66,56,42,251,282,93,200,153,1179
POA6121,0,5,4,0,3,8,3,17,0,39,7,5,8,0,3,12,3,49,3,83,0,0,8,4,14,23,6,22,0,84,0,0,0,0,6,0,0,3,0,13,9,11,8,3,14,50,15,47,3,168,0,0,0,4,10,3,3,8,0,28,3,7,12,4,13,7,0,10,0,48,0,7,5,0,0,0,4,0,0,17,4,3,3,4,12,13,4,31,0,81,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,0,4,0,9,0,4,0,8,0,14,6,9,0,49,0,3,6,6,5,6,8,9,0,31,6,0,3,0,11,24,3,0,0,43,0,5,0,0,6,6,3,3,0,25,0,4,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,4,0,15,0,0,0,4,9,13,9,16,0,50,6,6,0,3,6,8,6,7,7,45
POA6122,0,0,6,0,9,10,3,7,0,34,68,16,18,4,55,65,57,417,13,714,12,24,15,14,120,176,106,146,0,616,7,4,4,5,18,24,15,21,0,90,31,34,33,44,151,296,119,308,11,1024,5,5,5,7,60,66,37,81,0,262,17,56,34,32,86,86,23,50,5,385,3,83,38,13,15,32,7,28,7,226,23,27,22,23,73,130,65,160,7,534,3,0,0,0,9,8,0,7,0,17,0,5,0,0,8,9,6,10,0,42,3,7,0,0,10,14,3,16,0,61,4,9,10,5,43,70,19,39,0,205,8,15,13,21,16,26,8,35,0,147,20,17,12,5,76,103,28,42,4,299,4,20,4,13,39,38,10,20,0,154,9,19,19,11,58,35,5,20,0,180,0,17,6,0,3,10,0,6,0,50,11,16,15,11,58,79,34,75,3,292,10,19,13,9,67,107,19,62,44,354
POA6123,0,0,3,0,0,9,0,4,0,19,10,0,3,0,5,11,5,44,0,72,6,0,0,0,14,15,6,14,0,57,0,0,0,0,0,0,6,7,0,12,4,8,10,7,12,39,8,33,0,131,0,0,0,0,3,4,0,5,0,22,0,5,0,0,8,6,0,6,0,21,0,9,0,0,0,0,0,3,0,13,3,0,5,0,11,13,3,18,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,9,5,0,0,0,4,6,0,8,0,25,0,0,0,0,0,8,0,5,0,15,3,4,0,0,10,10,5,4,0,38,0,0,0,0,0,5,0,0,0,13,0,4,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,3,0,4,3,3,0,0,8,11,4,3,0,30,0,0,0,3,6,9,0,15,9,44
POA6124,0,0,0,0,5,5,0,0,0,13,5,0,0,0,0,4,5,20,0,36,0,0,0,0,8,8,7,6,0,20,0,0,0,0,3,5,0,5,0,13,0,0,0,0,9,16,14,17,0,58,0,0,0,0,0,5,0,0,0,7,6,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,13,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,8,5,0,20,0,0,0,0,4,0,0,5,0,12,0,0,0,0,3,8,0,9,0,21,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,16,0,0,0,0,0,5,8,3,3,22
POA6125,0,3,9,8,4,9,3,26,0,72,17,3,5,0,7,10,10,65,0,118,5,0,3,0,13,20,17,24,7,83,0,0,0,0,4,5,4,3,0,16,10,6,3,6,25,45,18,61,4,171,3,0,0,0,0,3,0,3,0,19,4,9,7,12,4,5,0,3,0,40,0,12,0,0,3,0,0,3,0,21,0,8,0,4,4,14,8,26,0,67,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,11,0,0,3,0,6,10,8,5,0,35,0,0,4,0,3,10,3,3,0,24,8,3,4,0,6,17,0,3,0,44,0,6,0,0,8,3,3,4,0,12,0,3,0,0,0,4,0,0,0,12,0,3,0,0,6,0,4,0,0,18,0,0,0,0,10,13,3,9,0,43,5,5,5,3,8,16,5,9,11,66
POA6126,0,0,0,0,0,3,0,8,0,16,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6147,0,0,4,0,7,0,4,3,0,25,19,9,3,4,24,46,20,117,4,243,5,18,15,13,108,92,42,66,3,365,0,4,0,0,10,15,7,10,0,57,12,29,29,24,74,133,52,81,5,431,5,10,9,3,49,41,14,19,0,139,6,68,45,12,58,45,21,34,0,290,7,75,58,15,42,28,15,37,0,277,14,26,36,25,74,94,33,61,5,364,0,7,3,0,6,6,3,6,0,35,0,4,4,0,15,8,7,10,0,46,0,0,0,3,5,3,3,5,0,33,7,22,13,11,68,85,20,29,0,261,3,26,21,4,24,20,4,12,0,128,12,20,19,7,65,58,18,20,0,223,8,40,10,15,45,28,0,16,0,168,0,23,37,19,62,29,8,8,3,195,0,20,15,10,17,13,0,3,0,90,4,16,22,9,48,33,13,22,7,175,4,23,19,19,41,60,15,30,49,269
POA6148,3,4,0,4,3,8,0,0,0,28,15,13,6,4,39,111,46,153,3,402,0,9,14,10,63,106,35,59,0,308,5,6,6,6,28,24,4,9,0,79,16,32,33,24,59,137,44,123,0,475,9,10,5,7,35,61,15,42,3,181,9,91,35,33,62,55,13,32,5,328,7,122,31,20,31,34,12,22,0,270,9,30,23,14,50,76,23,59,3,297,0,4,4,4,9,15,0,5,0,44,0,9,10,0,27,34,9,9,0,101,0,3,5,6,20,7,8,20,0,72,6,34,35,23,119,190,43,74,0,522,4,16,20,4,16,15,3,17,0,105,12,12,16,10,76,66,16,22,4,236,6,53,16,23,77,50,23,43,0,294,15,39,31,30,94,85,24,35,0,340,5,20,11,8,13,13,0,0,5,66,6,17,13,5,25,47,7,30,0,150,4,33,18,13,46,82,16,56,22,288
POA6149,0,0,5,0,0,13,3,4,0,28,24,21,10,3,39,118,52,150,0,429,11,20,13,4,59,93,49,57,0,305,0,0,4,7,27,22,12,18,0,82,10,34,32,27,60,138,52,139,6,500,3,11,8,0,37,58,20,37,0,167,10,78,32,22,44,66,25,23,0,297,4,90,34,16,29,30,8,26,0,231,15,23,26,11,35,72,23,42,0,243,3,7,3,0,12,12,3,6,0,43,0,12,10,0,33,51,8,25,0,139,0,3,3,0,11,17,4,16,0,57,12,34,41,21,100,242,50,95,0,605,0,30,18,10,19,27,6,12,0,123,10,25,17,12,104,83,28,20,0,297,15,70,24,20,76,66,23,55,0,347,10,43,22,30,98,76,22,40,6,346,0,41,6,3,29,16,0,8,4,117,9,12,8,3,24,43,14,21,0,136,3,31,19,0,43,61,21,41,27,240
POA6150,0,0,0,0,4,7,0,0,0,17,14,9,9,5,25,70,36,106,0,269,7,10,4,5,40,51,25,44,0,189,0,0,0,0,23,23,0,4,0,57,8,18,11,14,38,101,30,64,0,283,5,11,8,3,24,29,12,15,0,103,10,100,33,14,32,37,14,29,5,279,4,112,31,18,16,21,7,19,8,226,5,24,24,7,26,38,16,32,5,166,0,3,5,0,6,12,0,7,0,44,0,4,7,13,28,26,10,16,0,101,0,9,6,9,9,17,9,12,0,61,3,21,22,16,79,150,32,72,4,392,0,11,13,5,10,15,5,10,0,65,5,9,5,11,66,49,13,28,0,177,3,40,21,9,49,46,12,29,0,219,3,28,20,16,50,65,13,20,0,228,6,18,5,5,7,6,0,13,0,60,4,16,8,3,17,22,7,20,0,100,0,16,9,3,17,47,17,19,24,161
POA6151,0,9,4,0,6,7,0,9,0,31,25,11,6,8,45,124,54,212,0,487,5,20,17,14,27,61,20,54,6,212,0,4,0,0,17,25,5,15,0,61,9,29,26,18,45,135,39,157,4,458,3,8,8,3,22,31,14,27,0,125,13,93,53,15,47,44,25,53,0,348,5,79,42,16,29,26,9,27,6,245,12,13,24,18,35,39,20,57,0,222,3,5,0,5,17,22,7,7,0,63,3,15,18,10,24,55,15,46,0,184,4,11,8,7,13,29,14,34,0,123,13,58,46,32,129,243,73,160,0,754,4,25,19,7,18,26,8,21,0,132,11,15,6,7,64,77,25,47,0,262,7,56,32,19,54,58,20,54,0,306,12,39,34,26,74,92,28,78,0,379,0,33,9,9,18,10,6,13,0,102,0,11,22,7,18,43,9,26,0,126,5,21,18,11,34,64,10,43,22,228
POA6152,0,11,3,5,8,9,8,12,0,62,29,23,17,16,60,149,87,281,8,666,11,18,18,17,56,104,30,66,0,313,0,3,6,0,24,26,12,14,0,88,16,25,44,25,82,199,78,198,7,670,6,13,9,4,32,52,15,45,0,189,7,140,71,36,56,78,19,48,4,460,16,143,75,31,52,59,21,42,6,450,11,41,31,19,57,88,26,65,7,358,0,6,4,0,12,31,10,11,0,75,9,8,15,10,42,93,29,58,0,261,0,15,16,4,15,33,20,45,0,144,23,61,39,41,160,347,90,208,3,972,9,44,34,12,40,27,6,23,0,191,20,18,23,14,112,94,24,44,3,355,12,91,56,14,89,119,31,86,0,504,10,59,44,45,103,97,34,59,0,467,7,53,23,5,22,21,6,16,0,160,6,16,21,10,28,53,18,34,0,191,7,33,25,21,50,92,16,49,55,348
POA6153,0,3,0,3,0,8,0,7,0,33,25,19,12,4,61,139,69,187,3,521,0,19,16,15,51,100,28,79,4,311,0,0,0,0,18,18,0,17,0,60,15,42,30,32,61,167,56,188,0,592,0,12,11,6,31,56,15,55,0,182,12,105,63,18,40,76,19,67,0,400,13,131,35,21,32,30,8,34,4,304,14,30,15,10,29,74,23,38,5,234,0,6,6,0,10,17,0,10,0,51,0,18,11,3,37,66,11,44,0,188,0,21,6,13,15,50,14,46,0,169,14,59,55,34,97,265,93,196,0,804,3,27,21,10,18,27,4,14,0,125,14,15,12,9,87,71,28,48,3,286,4,61,10,20,49,46,19,47,4,264,18,39,51,26,87,109,28,104,4,475,6,27,4,5,13,9,7,11,0,93,0,9,19,9,21,22,14,27,3,123,3,37,17,11,36,85,11,60,38,308
POA6154,0,6,4,5,0,4,3,0,0,14,11,3,6,9,17,68,21,102,4,239,0,8,8,3,28,50,20,34,0,154,0,0,0,3,4,11,4,14,0,35,12,14,12,13,38,102,43,94,0,328,0,8,9,8,10,29,13,18,0,86,7,64,29,15,22,28,13,26,0,206,5,73,25,12,20,16,4,17,0,177,8,11,12,13,19,29,12,21,0,128,0,5,0,4,0,5,0,8,0,24,0,3,5,3,10,40,8,27,0,96,0,7,0,0,4,21,7,14,0,52,6,21,23,20,49,105,32,61,5,310,3,5,7,7,17,6,4,10,4,70,5,9,8,0,39,51,17,14,0,147,3,28,17,8,42,35,15,27,0,169,10,18,17,8,50,29,10,28,0,173,0,14,3,4,7,5,3,5,0,40,0,12,9,8,14,15,3,19,0,75,0,17,9,3,14,42,15,19,12,142
POA6155,4,12,3,0,8,11,5,12,0,52,77,29,33,14,106,280,129,456,18,1141,21,49,40,43,236,339,124,237,9,1095,7,12,5,5,76,69,24,41,0,241,44,71,61,63,206,489,148,384,18,1492,12,43,30,16,147,153,49,118,0,563,34,284,164,74,185,190,60,134,10,1124,13,342,117,62,101,99,29,90,5,868,27,85,96,58,206,318,108,222,11,1132,0,15,18,6,57,37,7,21,0,159,4,14,7,15,78,129,26,49,3,318,0,24,10,6,32,29,10,33,0,151,18,81,48,51,319,512,124,182,10,1343,13,52,51,29,71,74,15,42,5,342,49,39,26,12,274,268,57,72,9,804,18,131,53,39,163,151,43,91,9,687,22,84,90,78,267,227,48,75,10,903,9,57,26,24,39,35,7,15,0,207,13,48,37,37,101,131,37,71,0,481,19,74,63,37,153,224,69,102,97,841
POA6156,0,4,0,4,4,3,4,3,0,25,27,11,3,3,30,82,63,192,3,415,7,19,13,7,62,93,32,79,4,305,0,5,3,0,5,13,8,19,0,64,11,34,35,29,80,178,67,210,6,648,0,12,10,7,20,58,13,46,0,162,11,102,48,21,47,44,21,50,8,344,6,101,25,11,21,26,13,28,0,245,6,26,24,16,34,58,20,65,0,260,3,7,3,0,13,12,5,6,0,48,3,3,6,5,25,39,17,33,0,121,5,3,7,3,9,27,11,27,0,91,13,35,20,23,72,156,45,117,4,481,4,21,23,3,14,28,6,20,0,116,14,11,10,8,73,78,18,36,0,257,3,43,31,11,37,52,21,47,0,254,12,39,33,19,58,59,33,41,0,295,4,31,10,6,9,9,4,13,0,90,0,14,10,8,20,36,18,30,0,144,11,23,16,9,36,51,21,57,22,241
POA6157,0,0,3,3,0,4,0,13,0,20,28,9,13,7,22,58,46,144,10,329,7,14,18,14,41,87,26,54,0,261,0,0,4,5,15,15,4,7,0,39,18,34,20,28,64,128,61,165,4,512,0,9,3,0,22,33,11,33,0,116,13,66,21,10,31,42,22,34,0,235,4,70,37,13,19,10,15,20,0,186,20,24,13,5,24,54,30,57,0,219,0,5,3,0,6,7,0,5,0,30,0,7,5,5,23,30,11,16,0,102,0,3,3,4,6,24,16,21,0,79,8,25,11,19,62,111,32,76,0,350,0,24,13,10,13,13,0,14,0,88,9,8,5,4,53,62,30,36,6,225,15,25,17,11,52,56,26,64,0,272,14,42,30,17,68,62,18,25,4,270,0,14,6,0,6,13,9,9,0,68,6,10,14,8,14,20,7,23,0,101,10,15,10,5,36,48,12,34,12,184
POA6158,0,4,3,9,0,4,0,8,0,17,12,3,5,9,12,40,28,82,0,188,4,7,3,9,11,33,4,28,0,99,0,0,0,3,5,7,0,0,0,19,3,10,3,6,20,46,20,94,3,207,0,6,6,7,8,14,4,13,0,54,0,35,19,7,14,20,4,18,0,122,0,42,19,7,11,9,9,15,0,112,0,10,3,3,6,20,5,28,0,80,0,0,0,0,3,3,5,3,0,21,0,5,0,0,6,25,10,17,0,71,0,10,3,0,3,14,0,17,0,51,7,25,16,18,20,88,31,67,0,268,0,8,5,5,3,3,3,4,0,33,6,5,4,0,23,45,11,18,5,119,4,23,15,6,28,24,14,23,0,139,7,22,19,17,30,37,9,45,0,173,0,12,3,3,5,9,0,6,0,37,4,8,5,0,11,17,3,17,0,59,4,9,7,0,17,15,4,19,10,79
POA6159,0,0,5,3,0,8,0,0,5,16,4,6,4,0,5,25,19,35,7,95,0,4,3,3,5,14,3,12,0,57,0,0,0,0,0,0,0,0,0,4,5,9,3,10,10,20,5,30,5,88,0,4,0,0,3,7,3,5,0,24,0,10,4,3,3,15,0,7,0,39,0,19,8,10,5,4,10,4,0,58,5,4,0,0,4,6,7,10,0,37,0,3,0,3,0,4,0,4,0,15,0,0,3,0,14,10,0,11,0,43,3,3,3,9,0,5,0,10,0,35,3,15,14,7,22,43,23,42,3,184,0,3,0,0,3,5,0,0,0,28,0,3,7,4,11,15,3,7,0,53,3,11,12,6,13,12,0,15,0,62,5,9,11,7,14,33,8,14,0,98,0,6,0,3,0,7,3,0,0,24,0,6,4,0,4,6,3,9,0,28,6,4,8,0,5,12,4,14,9,51
POA6160,0,0,9,0,0,6,0,11,0,31,8,4,10,4,14,31,29,96,5,206,3,8,8,5,19,57,12,22,0,142,0,0,0,5,9,10,0,3,0,32,3,6,17,8,29,62,23,93,0,248,3,0,4,4,6,18,3,6,0,51,7,29,24,8,13,18,9,21,0,125,5,43,40,26,26,21,5,19,6,193,12,7,5,3,16,22,9,25,0,104,0,6,5,4,3,7,5,0,0,24,0,3,0,0,14,17,4,10,0,46,0,6,5,3,10,5,0,4,0,36,3,28,25,27,59,103,29,86,0,360,0,6,10,4,10,11,7,8,0,60,4,7,7,4,38,59,16,38,0,171,4,30,18,13,41,42,15,38,0,203,8,17,21,16,42,56,3,27,0,195,0,21,13,6,14,16,0,7,0,78,0,9,5,9,16,14,5,16,0,69,8,14,13,3,8,26,3,29,18,122
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,14,3,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
