POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6031,8,703,16,727,98,1449,59,1602,31,642,16,696,19,551,27,592,25,1287,82,1399,11,1373,73,1462,18,1133,81,1232,26,719,31,784,39,354,21,405,23,123,7,159,11,14,0,22,316,8354,410,9075,8,774,13,795,55,1459,61,1572,15,609,28,655,10,562,17,586,27,1517,52,1588,27,1521,41,1595,28,1213,26,1272,46,787,24,855,41,404,17,465,31,108,4,144,24,12,0,38,317,8959,289,9565,20,1473,31,1527,155,2902,116,3174,48,1250,47,1350,30,1110,40,1181,54,2807,132,2988,40,2894,114,3055,50,2346,109,2498,70,1511,59,1638,76,761,34,873,60,231,9,300,34,27,0,58,631,17314,697,18645
POA6032,0,5,0,5,0,9,0,9,0,7,0,7,0,3,0,3,0,14,0,14,0,5,0,5,0,22,3,18,0,13,5,17,0,12,0,12,0,4,0,7,0,0,0,0,0,93,8,100,0,4,0,4,0,13,0,13,0,4,0,4,0,7,3,8,0,6,0,6,0,14,0,14,0,11,0,13,0,21,0,20,0,6,0,9,0,0,0,0,0,0,0,0,0,81,7,93,0,3,0,3,0,18,0,20,0,10,0,10,0,14,6,16,0,15,0,15,0,19,0,19,0,28,5,35,0,35,6,39,0,17,3,17,0,6,0,9,0,0,0,0,0,168,12,189
POA6033,0,10,0,11,0,26,0,27,0,12,0,12,0,12,3,18,0,26,5,31,0,23,0,26,0,26,0,27,0,39,4,39,0,30,0,34,0,4,0,4,0,0,0,0,8,209,21,236,0,3,0,3,0,32,4,31,4,18,0,23,0,6,0,6,0,13,0,19,0,24,0,28,0,38,0,42,0,32,3,34,0,18,0,19,0,6,0,9,0,3,0,3,9,189,17,209,0,15,0,12,0,61,4,66,4,34,0,29,0,18,3,23,0,39,9,55,0,44,5,51,0,64,0,70,0,62,8,75,0,46,4,48,0,14,0,13,0,0,0,8,8,401,37,444
POA6034,5,228,9,240,12,271,14,296,6,76,9,89,0,102,8,109,0,383,30,421,4,246,30,278,0,161,15,182,7,77,5,88,9,57,0,66,3,17,0,26,0,0,0,0,49,1621,123,1798,5,205,6,219,6,267,18,288,0,78,3,91,0,134,7,142,0,428,16,452,0,280,12,296,7,185,11,205,7,112,5,128,7,63,0,72,9,18,0,24,0,0,0,0,47,1777,87,1912,7,431,16,459,12,537,31,584,8,156,12,177,8,235,14,252,0,818,52,867,4,528,47,575,8,345,28,386,16,186,12,217,16,125,3,137,8,38,0,46,0,0,0,0,93,3397,210,3705
POA6035,7,427,21,458,57,859,42,954,18,329,20,367,11,246,22,273,12,607,59,679,12,645,65,727,17,626,51,700,26,480,38,548,36,344,14,390,54,179,14,245,40,23,0,57,289,4763,350,5406,5,415,19,439,29,838,39,909,4,290,16,312,4,217,15,237,18,731,62,811,21,765,42,833,33,642,39,712,40,508,25,577,40,402,19,461,66,176,10,255,65,21,4,87,323,5006,296,5625,19,840,37,892,85,1699,84,1867,27,611,39,675,13,455,37,507,30,1344,122,1491,36,1413,111,1556,51,1265,93,1413,64,994,64,1117,78,746,30,852,121,353,24,503,103,46,4,151,615,9764,649,11022
POA6036,12,605,45,660,97,1293,62,1454,37,629,28,698,25,586,22,633,22,1046,64,1135,21,1090,80,1188,21,1188,103,1304,30,711,44,784,39,396,12,446,24,136,13,175,11,24,0,36,331,7707,469,8511,3,583,18,612,37,1187,45,1278,15,668,15,703,14,613,21,657,22,1220,64,1306,33,1301,56,1390,57,1293,54,1398,37,783,35,847,30,491,14,538,54,157,8,228,21,25,7,50,330,8329,341,8996,17,1193,60,1272,134,2485,110,2732,61,1298,44,1401,40,1203,45,1294,44,2267,129,2443,54,2392,134,2579,70,2480,148,2702,65,1489,76,1634,70,883,25,981,76,296,21,401,28,48,4,81,664,16044,809,17514
POA6037,3,133,17,151,13,279,25,322,5,95,9,115,6,75,3,88,0,194,19,220,6,180,39,219,9,255,31,294,6,242,21,274,15,161,6,178,14,80,6,96,5,13,0,16,84,1705,182,1968,0,95,12,104,8,282,19,304,0,75,8,86,3,73,16,83,6,204,11,222,3,235,19,256,9,242,21,277,16,212,22,246,15,153,11,174,20,57,0,79,11,9,0,17,94,1637,131,1856,3,227,26,253,17,558,46,623,12,173,14,204,7,148,15,174,10,398,35,440,7,414,55,481,19,499,48,570,24,452,42,522,31,309,17,355,34,142,5,175,11,22,0,35,173,3345,311,3822
POA6038,11,473,17,495,54,763,26,835,13,250,14,271,5,275,20,294,10,866,58,935,6,809,53,873,12,527,43,580,17,288,20,325,25,162,3,190,13,40,3,63,12,3,0,14,173,4455,258,4885,4,495,14,520,14,811,30,859,3,276,7,295,4,295,16,313,8,1061,29,1101,9,833,19,862,16,617,20,657,12,348,20,381,23,197,4,225,26,52,5,85,21,6,0,19,145,4991,179,5320,15,969,30,1019,69,1574,60,1696,16,522,24,569,8,570,35,611,18,1928,92,2030,16,1641,74,1735,25,1145,66,1238,31,634,40,704,45,362,8,415,47,88,14,147,31,6,0,35,317,9446,431,10203
POA6041,0,33,8,35,0,73,4,78,0,44,3,54,0,19,0,21,0,41,6,45,0,56,8,72,0,121,17,142,5,115,10,131,14,123,10,146,12,59,9,78,5,12,6,14,43,700,77,814,0,31,6,39,4,79,4,92,0,41,4,40,0,28,3,29,0,64,4,72,4,74,7,87,5,96,10,108,5,107,7,120,18,106,8,133,15,41,8,65,9,8,0,12,53,676,54,780,0,62,3,73,4,162,5,170,0,88,4,95,0,43,5,54,0,108,7,120,6,137,16,153,7,216,27,253,12,223,17,244,29,228,19,277,25,98,13,138,10,15,5,27,99,1372,127,1597
POA6042,0,0,0,3,0,3,4,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,7,0,3,5,4,3,6,0,9,0,24,4,25,0,3,3,3,0,0,0,0,3,44,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,5,0,9,0,9,0,14,3,17,0,0,0,3,0,0,0,4,0,36,5,45,0,0,0,3,0,3,4,8,0,0,0,0,0,0,0,0,0,6,0,10,0,3,3,8,0,7,4,7,3,16,0,15,0,39,5,44,0,0,0,10,0,0,0,4,9,73,29,107
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,11,0,3,0,3,0,20,7,29,0,18,0,23,0,32,4,38,0,12,0,12,0,0,0,0,4,111,16,122,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,0,6,0,6,0,3,0,3,0,15,3,18,3,28,0,29,0,21,0,29,3,12,0,14,0,0,0,0,5,93,7,108,0,0,0,0,0,8,0,8,0,0,0,0,0,5,3,8,0,17,0,17,0,5,0,5,0,35,8,47,6,44,0,53,5,58,6,62,3,26,0,26,0,3,0,3,12,197,19,233
POA6044,0,17,0,20,0,35,4,36,0,24,0,29,0,25,7,27,0,53,4,63,0,58,3,62,0,77,15,99,9,100,8,116,11,121,3,135,9,57,6,70,6,7,0,13,32,582,63,677,0,22,0,22,0,46,0,46,0,17,0,13,0,16,0,21,0,77,4,81,0,56,0,63,0,70,11,81,4,99,10,111,7,101,7,112,6,44,3,57,3,11,0,19,24,554,44,626,0,36,0,40,0,81,6,86,0,42,0,38,0,38,11,52,0,139,4,142,0,113,7,122,0,149,25,176,5,200,20,230,20,221,14,255,14,103,12,123,12,20,0,35,56,1138,103,1300
POA6050,3,324,9,341,28,743,12,782,10,356,3,368,9,491,14,522,19,1083,73,1171,16,992,50,1055,16,955,46,1019,22,873,45,947,41,648,37,723,92,305,48,443,125,104,31,269,385,6880,369,7639,0,319,15,335,10,723,20,758,9,457,12,479,14,567,7,583,15,1130,54,1198,15,1013,42,1073,32,939,27,998,21,883,14,917,53,706,31,791,129,368,55,554,235,146,65,447,535,7266,333,8134,3,646,22,673,39,1461,32,1541,19,812,12,844,20,1060,22,1107,29,2210,124,2369,34,2005,89,2126,50,1900,70,2018,44,1759,58,1860,94,1357,68,1520,230,674,103,999,364,254,93,707,928,14143,699,15770
POA6051,5,327,10,350,20,493,42,556,6,174,12,197,3,407,22,436,15,1420,111,1548,24,1196,81,1294,35,711,60,803,33,569,44,646,38,468,28,529,33,188,15,240,24,23,4,46,236,5972,432,6642,9,334,15,350,11,432,33,479,8,183,8,195,19,448,27,493,26,1546,98,1670,21,1071,79,1170,21,714,30,769,36,544,30,608,32,482,26,542,49,155,13,213,28,35,0,69,250,5956,357,6557,10,659,25,699,27,927,79,1032,13,363,18,391,21,857,54,931,37,2969,208,3215,44,2268,156,2464,54,1428,90,1572,68,1109,72,1256,67,945,53,1073,82,348,23,449,52,57,7,114,486,11926,789,13199
POA6052,0,333,5,340,22,679,22,725,8,262,7,281,5,304,15,323,13,742,31,788,6,864,33,902,24,717,27,767,34,625,32,693,29,440,23,498,42,156,9,204,44,36,3,90,231,5163,214,5612,0,338,14,345,11,578,20,607,7,269,10,282,6,344,21,375,3,787,25,822,10,908,24,941,21,788,22,830,30,709,23,761,43,472,15,534,64,213,14,294,91,51,8,150,290,5448,207,5947,5,667,18,691,36,1255,47,1336,12,535,17,564,16,642,34,697,17,1528,54,1603,20,1767,57,1844,40,1504,53,1601,64,1330,56,1448,71,918,41,1027,110,368,24,498,135,94,16,242,522,10612,420,11555
POA6053,4,516,19,540,31,755,25,813,15,332,13,356,6,361,14,387,16,1048,54,1120,15,1149,63,1226,27,933,58,1024,45,807,44,900,41,571,25,638,74,243,21,335,58,71,19,148,332,6788,354,7479,4,434,12,446,18,779,17,816,12,322,11,342,5,369,7,386,18,1172,49,1238,22,1135,47,1208,30,1023,31,1080,34,825,22,877,70,607,33,707,117,268,25,408,182,86,24,287,501,7018,284,7805,6,952,24,985,53,1535,40,1626,19,652,24,701,13,732,28,773,31,2218,106,2361,40,2284,109,2434,58,1952,90,2102,78,1633,67,1780,108,1181,59,1346,197,505,41,740,237,155,39,428,837,13804,644,15288
POA6054,14,622,39,674,75,1149,72,1297,24,482,29,534,26,569,58,650,46,1310,108,1461,45,1327,108,1481,56,1271,90,1417,72,1112,78,1261,90,815,59,965,89,350,43,480,56,79,10,147,600,9081,687,10368,5,585,29,617,25,1063,57,1143,14,449,22,487,13,519,36,567,35,1370,87,1488,39,1461,64,1562,54,1308,79,1439,107,1206,63,1382,113,937,46,1095,135,451,31,612,142,104,20,262,675,9460,524,10662,18,1207,68,1293,96,2215,132,2442,35,934,50,1024,43,1085,94,1214,81,2680,193,2951,84,2791,171,3043,110,2581,168,2859,180,2321,141,2647,199,1756,106,2060,228,792,73,1096,203,179,25,410,1279,18537,1217,21029
POA6055,23,1629,45,1705,97,2099,88,2282,26,802,34,872,18,789,36,843,32,2834,176,3042,33,2796,152,2979,52,1623,104,1784,85,1148,61,1290,75,733,40,851,63,278,17,372,49,34,8,86,564,14778,768,16100,9,1491,44,1544,39,2022,83,2142,10,725,23,755,13,824,63,904,25,3244,202,3470,33,2609,162,2798,54,1672,90,1818,61,1269,64,1395,74,756,36,864,98,266,16,379,108,39,3,149,520,14908,787,16218,39,3118,93,3250,134,4118,173,4423,38,1535,60,1626,31,1615,97,1745,58,6078,375,6511,65,5402,311,5777,105,3300,199,3601,141,2419,125,2686,157,1486,73,1717,165,541,38,749,156,76,9,234,1084,29683,1553,32320
POA6056,23,1072,52,1150,139,2141,148,2431,72,1079,47,1193,37,1239,91,1362,87,2497,209,2792,80,2308,200,2588,99,2372,214,2688,130,2335,181,2649,144,1769,99,2016,197,842,87,1120,145,164,75,378,1145,17822,1409,20379,17,1049,62,1118,72,2051,134,2256,45,1023,51,1121,35,1212,72,1321,74,2544,181,2797,73,2387,135,2595,109,2531,151,2796,151,2400,116,2670,181,1911,117,2209,300,921,95,1319,235,226,132,593,1288,18257,1243,20789,39,2119,110,2270,209,4191,284,4686,114,2102,96,2319,67,2455,163,2680,162,5042,387,5593,149,4697,333,5181,205,4910,374,5479,284,4735,300,5320,332,3677,217,4228,498,1763,179,2436,374,393,207,971,2431,36086,2650,41172
POA6057,13,512,24,557,61,982,52,1103,20,485,17,530,10,457,23,489,21,1008,74,1105,24,1017,55,1089,30,968,72,1064,48,952,55,1056,67,637,32,731,74,326,16,414,58,84,13,151,421,7427,437,8281,0,427,12,446,36,965,31,1028,10,467,25,499,10,440,19,464,15,1077,58,1156,20,1036,46,1109,25,1067,37,1128,59,986,46,1086,66,741,33,837,88,371,28,491,82,80,6,173,414,7652,343,8416,16,944,36,994,97,1944,83,2125,30,954,44,1032,24,895,40,951,37,2087,132,2253,47,2053,98,2201,48,2039,108,2190,105,1937,105,2141,132,1382,64,1573,168,698,48,908,140,159,24,318,839,15081,779,16697
POA6058,0,434,10,446,49,768,38,856,19,310,22,348,15,384,29,423,12,853,59,924,15,900,69,987,23,769,51,839,22,653,55,730,40,566,28,638,54,227,6,286,39,61,8,109,289,5922,376,6585,6,384,9,402,18,717,51,791,7,321,15,345,4,328,14,349,11,884,38,933,25,879,54,960,25,731,39,799,53,696,31,774,76,613,29,713,77,284,21,381,73,64,19,155,377,5904,316,6596,6,823,18,849,67,1481,93,1644,27,631,34,692,18,716,45,774,30,1735,95,1856,41,1774,119,1942,43,1499,96,1638,71,1345,85,1505,113,1181,51,1352,129,508,28,665,115,129,21,267,666,11826,686,13181
POA6059,7,584,25,619,46,1195,48,1294,27,621,24,670,20,694,29,743,34,1367,73,1478,21,1399,75,1496,31,1497,79,1613,56,1369,58,1473,96,1050,35,1180,137,613,24,775,120,183,22,328,596,10577,494,11675,6,558,23,587,16,1157,43,1221,20,591,25,627,5,701,22,725,30,1409,52,1495,20,1538,64,1621,42,1609,55,1709,61,1486,47,1593,109,1199,45,1354,230,799,40,1073,245,220,25,487,788,11263,454,12500,18,1144,44,1206,61,2357,97,2512,45,1214,53,1304,27,1391,54,1469,66,2779,125,2968,51,2935,139,3120,69,3107,140,3322,114,2849,102,3065,201,2253,80,2532,369,1413,70,1847,363,405,49,815,1381,21841,945,24169
POA6060,10,717,34,764,48,912,51,1006,13,402,22,440,11,633,42,679,26,2448,147,2623,42,2013,127,2186,35,1388,96,1515,47,1126,65,1240,73,780,32,886,96,386,18,501,141,106,16,264,544,10910,657,12113,5,684,31,722,20,985,49,1060,8,406,23,436,10,760,35,811,25,2701,148,2879,40,2032,98,2170,44,1412,67,1525,71,1269,60,1394,93,1011,40,1140,179,524,18,722,305,192,26,522,801,11980,591,13378,16,1402,69,1479,69,1898,103,2068,23,809,48,880,20,1394,73,1490,53,5149,302,5500,79,4048,226,4356,79,2800,158,3039,121,2391,124,2637,164,1791,72,2028,277,913,39,1228,443,301,44,786,1344,22891,1251,25486
POA6061,33,1482,131,1644,104,2230,235,2562,40,898,70,1003,34,1308,137,1479,67,3840,333,4244,71,3054,334,3461,100,1926,180,2205,161,1590,138,1887,174,1075,81,1324,169,473,49,684,95,119,20,238,1042,17993,1708,20738,15,1410,130,1557,61,2052,216,2327,23,806,78,913,12,1346,112,1474,46,3945,308,4303,87,3035,252,3368,121,1921,152,2191,175,1740,137,2048,219,1270,89,1584,244,574,57,877,167,125,15,308,1173,18216,1557,20947,47,2895,265,3196,160,4284,450,4896,65,1699,149,1915,49,2652,247,2949,112,7788,647,8542,157,6085,585,6827,224,3845,339,4405,331,3328,270,3935,393,2340,173,2908,411,1041,112,1561,262,243,45,546,2219,36206,3262,41683
POA6062,20,924,44,983,85,1698,87,1877,34,848,40,921,22,1028,60,1114,44,2436,148,2618,35,2186,127,2356,58,1931,98,2093,73,1793,101,1970,144,1491,48,1681,203,838,43,1080,152,159,17,326,873,15341,809,17023,9,904,37,959,38,1584,68,1686,14,769,39,823,11,930,34,974,46,2353,102,2500,42,2215,106,2361,70,1941,79,2094,107,1881,60,2048,162,1736,46,1942,285,860,38,1187,346,167,33,548,1129,15351,642,17125,27,1825,82,1937,119,3289,158,3569,51,1620,72,1741,35,1958,95,2086,88,4787,243,5124,76,4404,229,4715,131,3872,178,4184,182,3671,158,4015,299,3229,98,3623,492,1698,81,2271,496,332,53,876,2000,30693,1453,34144
POA6063,10,434,37,481,54,1066,78,1194,21,478,27,525,16,503,25,546,23,947,70,1043,23,1030,63,1116,37,850,43,927,45,811,48,910,51,545,18,616,50,150,6,210,14,21,0,40,353,6827,409,7595,6,406,28,443,34,961,57,1049,14,462,28,501,10,438,23,466,9,950,69,1031,33,1003,49,1082,28,915,42,983,70,847,36,952,63,515,15,596,71,160,22,249,67,25,10,99,387,6692,370,7454,21,838,66,929,87,2023,132,2246,31,937,56,1022,27,939,44,1013,34,1898,140,2072,55,2036,108,2197,66,1762,80,1907,119,1662,82,1858,113,1061,32,1205,122,305,30,456,78,49,13,138,745,13520,785,15045
POA6064,27,875,46,944,104,1870,130,2103,28,913,44,988,29,1064,64,1155,56,1926,113,2093,61,1894,101,2061,83,1790,102,1977,121,1673,81,1869,143,1172,74,1394,163,495,52,703,81,75,33,193,897,13743,842,15485,7,903,63,967,57,1752,118,1927,27,903,37,969,30,971,46,1042,40,1910,106,2059,60,1920,108,2093,87,1819,78,1992,176,1718,58,1956,173,1267,64,1512,195,497,67,759,203,62,49,315,1053,13738,790,15582,31,1778,101,1908,163,3622,246,4031,58,1817,75,1953,55,2035,110,2203,98,3839,219,4155,122,3815,209,4149,175,3610,184,3971,297,3389,139,3822,317,2437,144,2904,356,997,117,1467,281,141,85,506,1946,27486,1630,31068
POA6065,41,2379,84,2505,284,4952,162,5393,73,2141,70,2282,50,1997,95,2139,87,3935,216,4236,49,5107,220,5377,84,4389,215,4692,111,3027,160,3299,188,1995,90,2272,148,938,40,1123,124,190,30,347,1234,31059,1382,33674,24,2260,65,2350,135,4941,142,5213,53,2040,63,2154,29,1927,63,2014,54,4565,151,4770,73,5420,161,5654,97,4499,133,4723,149,3122,96,3370,241,2196,75,2517,314,1049,70,1433,278,224,66,568,1433,32246,1083,34763,65,4643,145,4852,413,9897,303,10609,123,4182,136,4439,74,3924,156,4159,133,8501,372,9009,123,10523,383,11029,174,8894,346,9414,258,6154,258,6672,427,4191,170,4788,459,1990,110,2558,403,414,91,915,2663,63302,2473,68443
POA6066,3,499,30,530,65,1130,71,1272,27,623,29,687,15,656,17,688,33,1124,57,1216,14,1010,53,1081,36,1056,51,1147,56,1302,56,1414,70,672,28,773,52,231,17,308,38,40,7,86,413,8355,424,9198,3,487,45,537,23,1106,71,1205,19,590,18,623,14,579,23,618,19,1070,60,1153,26,1072,55,1158,49,1241,43,1334,85,1288,39,1406,86,647,37,770,84,251,21,351,69,42,3,109,468,8385,404,9263,9,988,68,1067,87,2244,146,2481,47,1217,45,1307,29,1234,39,1309,49,2199,118,2363,40,2086,107,2234,86,2305,100,2481,144,2590,97,2824,154,1324,61,1544,137,484,34,658,104,80,8,198,878,16747,833,18459
POA6067,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,28,0,3,0,3,0,6,0,11,0,0,0,0,0,0,0,0,0,7,0,14,0,4,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,36,12,45
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
POA6069,51,1858,85,1995,268,3638,164,4072,78,1528,73,1675,51,1256,60,1366,52,2816,187,3056,38,3363,242,3637,49,2696,211,2953,90,1737,108,1931,103,1035,50,1181,116,492,21,628,75,98,18,192,967,20512,1204,22688,17,1676,78,1772,125,3643,151,3922,49,1413,63,1527,24,1308,47,1380,42,3470,173,3689,69,3627,155,3858,70,2864,119,3055,96,1940,73,2112,123,1197,54,1370,185,516,22,728,157,94,9,265,967,21752,945,23667,66,3535,162,3767,399,7279,315,7994,126,2936,134,3199,76,2566,106,2744,93,6288,365,6749,112,6992,395,7490,122,5565,328,6010,184,3674,184,4037,226,2226,102,2556,302,1008,40,1351,232,196,23,451,1940,42264,2150,46350
POA6070,0,93,0,97,19,270,12,304,4,115,6,128,3,79,3,82,0,105,4,115,0,217,11,229,4,261,8,272,5,243,7,257,10,199,8,217,13,105,5,124,7,22,0,29,61,1714,69,1844,0,82,3,87,3,265,5,277,4,102,3,106,0,58,0,63,3,120,5,123,3,249,3,261,9,281,12,298,7,246,10,267,13,216,8,238,17,100,12,132,16,11,3,28,70,1736,70,1876,0,177,4,183,26,538,17,579,11,212,12,232,8,137,5,147,3,223,14,237,3,468,13,492,10,542,18,568,8,489,20,521,19,415,13,452,31,202,20,255,18,31,3,58,130,3455,138,3725
POA6071,0,86,9,90,3,207,4,220,4,116,5,122,0,75,7,81,0,117,11,131,5,162,21,184,3,235,18,255,8,255,18,278,5,200,10,218,20,90,13,123,6,9,7,27,61,1555,110,1731,4,80,0,82,9,194,5,205,4,93,7,106,0,76,11,87,0,140,7,144,0,189,10,197,3,287,14,303,8,249,8,268,11,226,10,247,17,77,8,96,14,26,4,42,56,1637,75,1770,4,160,4,168,13,410,8,427,3,212,7,228,0,151,17,169,0,265,17,282,8,350,23,384,6,520,33,558,10,501,22,543,14,426,23,463,35,172,17,220,18,40,12,64,113,3200,188,3502
POA6072,5,17,3,25,3,48,3,53,0,24,0,22,0,19,3,22,0,39,6,46,3,37,0,41,0,59,6,58,0,66,5,76,0,50,4,52,0,15,0,19,0,7,0,7,18,382,26,424,0,14,0,13,0,44,0,44,0,27,0,31,0,13,0,13,9,29,3,36,0,52,0,56,0,60,0,68,0,62,0,68,5,45,0,46,6,17,0,20,3,0,0,3,23,373,16,407,3,30,3,36,3,94,3,97,4,52,0,56,0,34,3,43,5,65,12,80,8,90,3,95,0,121,7,125,0,134,8,144,5,94,5,104,9,34,0,42,3,7,0,10,38,751,37,829
POA6073,4,58,0,63,5,157,4,171,0,94,3,99,0,66,3,67,4,109,12,123,0,132,8,144,3,187,8,206,0,223,10,234,10,204,4,217,24,102,12,132,19,30,3,57,83,1359,73,1510,0,62,0,61,7,182,5,199,0,79,3,81,0,62,0,66,0,114,8,124,4,163,4,174,3,229,8,243,5,227,6,240,10,218,8,238,34,117,0,158,46,35,8,89,123,1494,63,1676,4,122,0,127,12,344,10,364,3,166,8,182,0,126,7,131,3,225,16,245,6,298,12,320,14,420,21,449,10,450,22,484,22,416,17,457,54,225,15,293,67,58,13,140,204,2848,133,3190
