POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA6275,15,3,0,3,6,4,11,4,0,44,0,0,0,0,0,4,5,0,0,14,0,0,0,6,5,10,15,3,0,36,0,0,3,10,7,12,24,22,3,84,0,0,0,0,5,7,28,15,0,60,0,0,3,0,0,7,20,6,0,37,0,0,3,7,9,12,8,8,0,48,6,4,5,12,11,11,13,3,0,57,4,0,9,10,8,14,14,4,0,65,0,0,3,8,7,4,11,3,0,30,0,0,5,4,4,8,4,0,0,21,0,0,0,5,4,9,3,0,0,20,0,0,0,17,12,0,6,0,0,34,0,0,0,3,5,0,0,0,0,11,0,0,0,4,10,3,4,0,0,21,9,0,4,12,19,10,18,13,0,88,37,10,40,91,94,128,182,82,15,670,10,0,5,5,8,19,11,0,0,62,5,0,0,7,3,12,0,0,0,24,3,0,0,3,3,16,14,3,0,52
POA6280,266,33,28,26,43,64,92,30,8,589,235,5,7,3,10,27,50,25,18,384,114,33,26,42,29,63,111,59,29,512,31,29,55,36,53,84,337,269,73,967,66,42,54,40,54,93,247,178,50,818,65,58,52,62,71,101,260,155,19,848,47,101,86,51,62,129,187,96,24,789,32,90,143,112,113,167,144,65,22,880,10,79,188,190,207,205,145,67,10,1106,6,47,163,182,194,152,88,24,8,871,0,14,142,162,188,155,64,19,10,757,0,11,105,142,174,124,30,15,3,595,0,19,161,311,338,228,61,13,3,1149,0,4,39,95,97,64,20,0,0,319,0,0,35,118,122,84,27,8,3,406,42,29,136,153,154,128,120,104,60,933,914,600,1431,1736,1917,1875,1975,1129,341,11919,210,28,125,129,105,217,149,45,11,1019,259,14,46,60,28,63,90,29,36,630,124,34,62,95,71,123,161,89,64,816
POA6281,50,6,0,6,8,16,24,11,0,116,87,4,3,0,4,8,11,8,0,125,6,6,6,3,5,18,21,15,0,81,14,3,7,4,15,15,63,33,7,160,18,3,7,4,9,15,54,32,7,154,8,11,10,13,14,33,59,43,5,205,10,21,16,17,19,29,53,29,8,215,3,27,44,38,39,34,60,21,0,274,6,10,55,64,47,52,46,20,4,305,0,3,37,47,45,45,37,15,0,231,3,6,33,50,55,52,25,11,3,248,0,7,27,57,53,24,17,0,3,178,0,0,58,132,106,52,21,8,0,372,0,0,12,45,39,24,9,0,0,123,0,0,9,57,79,50,20,12,0,220,27,14,45,63,52,44,34,29,3,305,232,118,372,601,594,514,561,282,49,3325,41,0,29,42,21,56,39,14,3,254,73,0,5,22,9,13,31,8,3,167,18,0,15,30,13,35,35,25,0,164
POA6282,9,0,0,3,3,3,7,0,0,23,14,0,0,0,0,4,4,0,0,20,4,4,0,0,0,3,6,0,6,21,8,0,0,0,5,0,11,0,0,25,6,3,0,0,5,4,14,3,0,31,0,0,5,5,0,10,11,8,0,42,3,0,5,4,4,8,9,0,0,32,0,5,5,0,8,12,14,3,0,42,0,4,7,7,10,14,10,3,0,51,0,0,5,10,11,12,6,7,0,56,0,0,8,6,9,8,10,3,0,43,0,0,6,6,10,11,0,3,0,28,0,0,8,17,26,12,6,0,4,75,0,0,0,3,8,8,5,0,0,25,0,0,0,8,15,17,11,5,0,66,3,0,6,0,18,11,10,3,0,58,39,15,52,74,138,127,132,38,13,632,9,0,7,11,10,13,5,0,0,48,19,0,3,3,0,3,4,0,0,36,3,4,0,6,0,12,11,9,0,35
POA6284,21,5,3,0,9,10,0,0,0,53,19,0,0,0,3,5,3,3,0,32,7,0,5,0,4,0,10,0,0,25,0,0,0,4,4,8,11,10,4,32,7,0,4,0,0,8,11,6,0,33,10,0,7,3,11,6,9,7,3,73,5,9,7,11,4,9,8,4,0,55,0,5,10,10,20,15,12,11,0,76,0,3,12,31,29,17,8,4,0,113,0,0,10,25,17,7,10,0,0,77,0,3,17,24,17,18,6,0,0,89,0,0,4,17,18,8,0,0,0,55,0,0,16,56,37,26,6,0,0,143,0,0,3,14,8,0,0,0,0,36,0,0,4,12,12,6,6,0,0,49,5,3,15,30,28,14,9,6,0,117,75,38,110,253,226,159,120,57,15,1049,16,0,13,21,13,12,9,0,0,87,22,0,7,5,3,4,3,0,0,50,3,0,3,6,9,3,12,0,0,46
POA6285,105,6,9,10,12,15,19,11,0,197,84,7,0,3,4,8,10,6,0,129,20,7,6,8,22,21,33,7,3,125,14,11,19,17,19,33,59,31,5,191,27,15,6,20,12,41,60,25,19,215,11,18,33,24,34,43,51,26,6,248,12,25,50,27,37,54,50,13,3,269,0,28,77,56,62,58,57,14,3,362,0,29,112,120,120,72,38,12,4,503,0,4,81,90,65,50,16,5,0,317,0,5,44,95,66,41,20,0,0,280,0,5,36,57,59,27,15,3,0,201,0,5,68,104,126,76,27,8,0,409,0,0,13,30,50,16,9,0,0,115,0,0,5,50,60,28,17,0,0,166,24,18,77,83,102,40,45,10,4,406,310,186,630,794,852,620,533,168,48,4142,68,8,33,51,29,41,35,7,6,270,103,0,23,36,18,17,22,7,3,221,24,7,31,58,30,44,35,14,6,238
POA6286,5,0,0,0,3,5,3,0,0,15,3,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,3,0,0,14,0,0,5,3,3,3,5,3,0,16,0,0,0,0,5,11,10,5,0,32,0,0,0,0,10,3,7,0,0,18,0,4,4,3,0,3,0,0,0,20,0,0,0,9,5,0,0,6,0,25,0,0,10,4,3,12,12,0,0,36,0,0,8,5,4,8,0,0,0,28,0,0,0,4,5,4,0,0,0,21,0,0,3,12,0,0,0,0,0,13,0,0,6,18,9,11,4,0,0,43,0,0,6,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,4,0,4,6,8,3,0,0,0,33,18,3,43,73,63,77,50,14,3,344,0,0,0,3,0,15,0,0,0,26,0,0,3,6,0,0,6,0,0,11,0,0,3,5,3,5,10,0,0,34
POA6288,8,0,0,5,3,0,0,0,0,10,9,0,0,0,0,0,0,0,0,4,4,0,3,0,0,3,4,0,0,14,0,0,0,6,6,3,8,5,0,16,0,0,0,0,4,0,8,4,0,17,0,0,0,0,3,4,3,9,0,20,5,4,0,0,3,5,5,0,0,24,0,4,7,0,6,5,3,0,0,30,0,0,3,5,3,8,4,0,0,20,0,4,5,3,9,4,0,0,0,24,0,0,0,5,7,0,0,0,0,15,0,0,0,6,5,0,5,0,0,13,0,0,0,0,9,0,0,0,0,17,0,0,3,0,0,0,0,0,0,10,0,0,0,5,0,4,3,0,0,10,0,0,0,5,4,9,4,3,0,23,21,14,28,31,63,48,47,16,0,265,6,0,0,4,3,3,3,0,0,24,4,0,0,8,3,0,3,0,0,14,0,0,0,3,0,0,3,0,0,12
POA6290,11,0,0,0,3,8,7,3,0,35,0,0,0,0,0,4,8,3,0,18,0,0,0,7,0,11,14,3,4,43,0,6,0,5,3,13,42,30,9,106,0,5,0,5,6,16,34,22,8,98,0,7,4,0,6,19,28,22,8,93,0,0,8,3,9,13,23,4,3,69,0,0,9,10,7,15,14,0,4,53,0,3,4,6,7,15,18,7,0,68,0,0,11,3,4,3,6,5,0,41,0,0,0,0,5,3,5,3,5,24,0,0,0,3,5,4,6,4,0,23,0,0,0,10,9,13,3,0,0,36,0,0,7,5,0,4,0,0,0,10,0,0,0,3,3,0,5,0,0,16,0,0,4,11,18,18,17,11,7,83,19,25,42,70,94,168,228,120,50,808,5,0,0,5,7,16,10,10,3,62,10,3,0,3,3,8,9,3,0,38,3,0,6,12,3,8,13,6,0,56
POA6302,23,0,7,3,11,19,23,10,0,105,14,4,0,0,0,8,8,6,0,32,4,3,3,7,5,9,18,10,4,69,3,3,6,3,5,18,72,38,14,159,7,3,0,6,10,22,43,34,10,139,6,3,9,5,4,22,34,16,0,104,3,5,4,10,3,16,32,16,8,93,0,4,13,16,19,28,25,8,3,110,4,4,15,11,8,33,18,9,0,98,0,6,9,13,13,18,7,4,0,83,4,3,17,17,25,17,17,4,0,98,0,6,9,8,21,18,4,0,0,57,0,0,16,26,28,39,9,3,0,116,0,0,3,6,4,8,0,0,0,24,0,0,0,12,0,7,6,0,0,32,9,5,20,15,30,38,34,23,12,178,74,43,130,150,192,312,353,189,52,1502,22,5,9,9,22,33,21,5,4,132,15,0,4,0,6,16,10,0,0,49,4,0,3,14,0,16,26,9,0,78
POA6304,15,3,3,3,4,6,12,0,0,50,5,0,0,0,6,7,0,0,0,17,0,0,0,5,3,10,13,0,0,35,0,4,8,0,5,15,31,20,10,95,0,0,3,0,0,10,31,16,7,71,0,4,6,0,7,7,13,8,0,52,0,3,0,0,7,8,13,7,0,44,3,0,6,4,8,7,7,4,5,49,3,0,5,13,13,10,12,4,0,67,0,0,9,5,5,11,10,0,0,43,0,0,4,9,10,7,4,0,0,32,0,0,0,0,5,12,3,0,0,21,0,0,10,13,16,13,8,0,0,54,0,0,0,0,4,0,0,0,0,13,0,0,0,4,3,5,0,4,3,20,12,3,12,10,14,19,22,16,6,104,39,22,66,80,103,137,181,94,31,751,17,0,4,8,9,22,6,4,0,74,3,0,3,3,8,4,5,0,0,23,7,0,4,6,5,11,15,0,7,46
POA6306,3,0,0,0,0,0,4,3,0,11,3,0,0,0,3,0,0,0,0,10,4,7,0,3,8,4,5,3,0,27,0,0,0,0,5,5,11,16,8,50,0,0,0,0,0,7,14,3,0,36,0,0,0,3,4,0,5,0,0,18,0,0,0,4,0,0,8,3,5,21,0,3,8,3,6,4,6,0,0,32,0,0,10,8,8,9,4,4,0,38,0,0,0,3,6,3,0,0,0,18,0,0,8,0,10,12,0,0,0,35,0,0,0,3,9,0,0,0,0,13,0,3,0,7,14,16,0,0,0,43,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,3,4,0,0,5,4,0,6,10,11,10,13,3,0,54,15,21,32,51,75,82,81,40,19,407,9,0,0,0,0,10,7,0,0,25,0,0,0,3,3,0,6,3,0,9,3,4,0,3,5,7,9,3,3,33
POA6308,9,4,4,8,5,6,8,0,0,42,4,0,0,0,0,4,0,0,0,12,0,0,0,4,0,8,3,0,0,26,0,0,6,0,10,8,22,16,0,70,4,0,0,3,0,12,19,18,7,60,5,5,0,4,0,4,8,8,3,36,4,0,0,0,0,7,11,3,3,33,3,6,5,5,7,11,8,3,0,44,0,4,11,4,8,11,9,3,0,51,0,0,7,7,8,10,3,3,0,38,0,0,3,10,4,15,5,0,0,42,0,3,6,13,6,8,4,4,0,44,0,4,11,9,25,19,4,3,0,63,0,0,0,4,0,5,0,0,0,9,0,0,0,8,6,3,6,0,0,21,5,9,4,12,15,20,17,11,3,94,38,42,64,85,108,143,127,72,15,689,11,0,5,12,11,7,20,0,0,70,7,0,4,4,0,3,3,3,0,24,0,0,3,0,0,8,4,0,3,31
POA6309,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,11,0,0,0,4,0,7,3,3,0,14,0,3,0,0,5,0,0,3,0,14,0,0,0,0,5,0,0,0,4,14,0,0,0,0,0,0,3,0,0,11,0,0,0,0,4,8,6,0,0,14,0,4,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,10,9,12,10,30,25,31,12,5,138,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,6
POA6311,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,3,0,15,0,0,0,0,0,0,16,3,3,23,0,0,0,0,4,3,14,5,0,25,0,0,0,0,5,6,8,0,0,18,0,0,0,0,0,0,4,0,0,11,0,0,4,0,3,5,0,4,0,16,0,6,9,5,3,14,5,0,0,37,0,0,6,0,3,3,0,0,0,18,0,0,0,0,3,5,0,0,0,11,0,0,3,3,5,0,0,0,0,13,0,0,5,6,6,4,0,0,0,19,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,9,7,3,0,6,0,23,6,10,25,32,50,55,54,29,7,267,0,0,8,0,0,4,5,0,0,23,4,0,0,0,0,3,0,0,0,6,0,0,5,0,0,8,6,3,0,19
POA6312,71,10,8,9,11,7,15,5,0,136,27,4,0,7,3,0,5,4,3,51,9,5,8,7,10,4,12,8,4,76,4,3,3,11,17,14,34,23,9,127,3,4,11,6,11,12,38,32,14,133,4,12,11,4,20,21,30,16,7,120,7,15,23,12,15,19,20,10,3,127,11,25,23,19,12,19,22,3,4,139,3,14,33,32,27,29,28,11,0,177,0,6,21,22,22,23,22,0,0,111,0,8,28,25,27,30,5,5,0,123,0,0,18,12,18,21,0,4,0,78,0,6,32,24,37,36,12,0,0,138,0,0,0,0,9,5,5,0,0,24,0,0,4,5,14,7,12,0,0,44,20,18,26,32,36,38,29,28,16,240,163,126,265,227,287,294,289,147,59,1858,74,14,12,20,11,32,15,7,0,177,32,0,5,3,3,7,4,5,0,56,9,6,11,10,10,10,17,6,0,77
POA6313,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,6,0,0,0,0,8,6,3,8,11,22,22,15,12,0,94,4,0,3,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA6315,12,0,0,0,4,3,9,3,0,38,12,0,0,3,0,5,5,5,0,21,3,4,0,8,6,9,7,3,3,42,0,0,0,5,0,11,19,21,4,55,4,0,0,5,6,14,23,12,5,65,0,7,4,0,6,5,17,8,4,57,0,0,6,3,4,3,9,3,0,29,0,3,7,14,9,11,8,6,0,57,3,3,21,19,12,19,13,0,0,88,0,0,9,4,9,18,9,0,0,54,0,6,12,10,7,19,3,3,0,55,0,0,4,8,13,7,4,5,0,36,0,0,6,13,13,18,9,0,0,61,0,0,0,5,4,3,0,0,0,10,0,0,0,0,10,4,0,0,0,18,8,8,13,13,10,11,19,9,6,97,43,34,93,108,108,150,150,78,14,780,21,5,6,0,5,7,3,3,6,66,3,0,0,3,4,6,5,0,0,29,0,0,5,4,3,7,12,7,0,44
POA6316,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,5,0,0,13,0,0,0,0,3,0,5,4,4,15,6,0,0,0,0,5,0,0,0,9,0,0,0,3,0,3,5,0,0,11,0,4,4,0,3,3,3,0,0,13,0,0,4,6,0,5,0,0,0,16,0,4,3,0,0,5,0,0,0,11,0,0,0,0,4,4,0,4,0,19,0,0,0,0,0,3,0,0,0,7,0,0,4,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,3,0,0,23,4,9,18,14,23,40,24,15,4,157,3,0,0,3,5,8,0,0,0,16,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6
POA6317,43,9,9,8,5,5,14,4,4,97,22,0,0,4,0,6,8,8,0,49,9,6,8,6,7,10,9,8,3,68,9,3,9,10,6,17,48,27,8,143,6,13,13,9,7,9,19,24,4,100,7,11,23,11,12,8,28,10,0,103,3,24,28,13,20,31,13,12,4,151,5,22,42,40,35,41,14,9,5,209,3,22,29,25,26,40,12,5,0,167,0,7,22,22,18,24,12,3,0,105,0,3,19,12,26,14,4,0,0,77,0,7,22,20,18,14,5,0,0,85,0,0,20,21,19,24,3,0,0,91,0,0,0,4,0,3,0,0,0,17,0,5,9,3,8,11,3,0,0,39,23,12,31,44,30,17,15,9,7,192,128,126,279,259,250,281,213,111,32,1684,47,4,36,13,11,19,23,10,4,173,16,7,5,4,4,6,4,0,0,46,13,9,13,8,12,15,13,9,4,92
POA6318,6,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,7,3,5,0,14,0,0,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,3,0,15,0,0,3,9,3,5,0,0,0,23,0,0,3,3,4,4,7,0,0,27,0,0,4,0,3,7,0,0,0,13,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,16,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,3,0,0,17,0,0,4,3,3,3,3,3,0,15,8,8,27,30,36,39,31,13,0,192,5,0,4,0,0,3,0,0,0,16,0,0,0,0,0,0,4,0,0,6,0,0,0,4,4,0,4,0,0,15
POA6320,6,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,9,0,3,0,4,0,0,0,0,0,10,0,0,0,0,0,7,4,4,0,13,0,3,0,0,0,0,0,5,0,13,0,0,3,0,0,3,0,0,5,15,0,0,0,3,0,4,0,0,0,9,0,6,4,0,3,4,4,0,0,18,0,0,4,5,5,13,4,0,0,31,0,0,0,4,3,3,0,0,0,18,0,0,3,0,0,0,3,0,0,8,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,3,0,0,0,3,9,0,0,4,8,13,0,0,0,40,17,13,27,28,35,53,29,16,4,225,8,0,0,4,0,6,0,0,0,15,4,4,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11
POA6321,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,3,0,0,8,0,0,0,0,0,0,6,6,0,19,0,0,0,0,4,0,7,3,0,12,0,0,0,0,3,3,0,0,0,10,0,0,0,5,3,4,0,0,0,8,0,0,4,5,0,0,4,3,0,21,0,0,4,3,9,4,0,0,0,19,0,0,0,4,7,4,3,0,0,14,0,0,3,6,4,4,0,6,0,15,0,0,0,5,3,7,0,0,0,11,0,0,6,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,4,0,19,12,3,23,23,35,43,32,19,0,196,4,0,0,0,0,4,0,0,0,7,3,0,0,6,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,13
POA6322,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,7,5,0,9,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,13,8,5,7,9,15,14,28,9,3,92,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9
POA6323,18,0,0,0,0,0,5,0,0,25,5,0,0,0,0,5,3,0,0,11,3,0,0,0,5,12,12,0,0,25,0,0,3,0,5,15,25,15,0,60,0,0,3,3,4,9,17,15,3,59,5,0,0,0,3,6,9,4,0,28,0,3,0,5,3,3,8,3,0,26,8,4,4,4,8,10,7,0,0,35,0,3,9,3,6,14,13,3,0,45,0,0,3,0,7,6,3,0,0,18,0,0,0,0,4,0,0,0,0,14,0,0,7,4,3,9,3,0,0,23,0,0,0,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,4,5,0,0,12,0,0,0,8,7,14,4,6,0,48,38,12,33,39,76,110,114,49,4,469,12,0,4,0,0,10,8,0,0,36,3,3,0,0,0,3,0,0,0,13,4,6,4,0,5,12,7,4,0,32
POA6324,43,0,6,3,7,22,10,4,0,100,14,0,0,0,0,7,3,0,0,35,4,3,3,7,6,17,17,5,0,66,5,3,6,4,11,23,47,31,11,128,7,4,8,8,10,23,43,24,10,132,17,6,7,10,12,8,30,11,5,101,0,12,11,10,14,13,7,9,0,79,3,11,14,20,23,29,23,4,3,127,4,12,25,25,30,39,15,3,0,160,0,3,11,24,20,11,12,5,0,84,0,5,15,17,17,16,8,0,0,79,0,0,7,16,19,16,4,0,0,61,0,0,12,20,31,22,8,0,0,102,0,0,0,3,8,3,0,0,0,19,0,0,8,8,14,10,0,0,0,35,16,12,28,60,41,35,31,21,11,252,122,77,169,232,261,284,262,123,48,1568,39,4,10,11,23,33,18,3,0,142,16,3,7,3,13,6,6,4,0,63,7,10,8,13,17,16,17,8,0,95
POA6326,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,8,3,0,22,0,0,0,0,3,0,0,6,0,9,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0,9,0,0,0,8,0,7,0,0,3,4,10,0,0,28,0,0,6,0,6,6,3,0,0,26,0,0,0,3,6,0,5,0,0,16,0,0,0,4,0,4,5,0,0,6,0,0,0,0,3,7,0,0,0,14,0,0,0,7,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,8,7,0,0,29,13,10,28,23,39,45,42,13,0,224,10,0,0,0,3,6,3,0,0,25,6,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,4,0,0,16
