POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6282,0,4,0,0,0,5,0,0,0,15,33,100,63,42,41,42,16,31,3,372,0,6,5,0,8,8,4,11,0,42,4,0,0,0,0,5,6,21,0,33,3,8,15,3,10,10,0,15,0,71,0,3,3,0,0,0,0,0,0,4,6,10,11,15,12,35,6,21,0,116,0,0,0,0,0,0,0,8,0,13,0,12,9,4,3,3,0,5,0,42,9,30,12,7,18,6,8,7,0,101,10,6,0,0,0,0,0,3,0,16,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,0,0,14,0,8,0,3,0,0,0,6,0,17,3,12,6,11,4,9,3,9,0,62,0,12,9,6,4,5,0,6,0,39,3,3,3,0,10,4,3,0,0,21,10,14,3,7,6,10,8,9,0,53,11,14,11,4,10,7,0,4,0,64,0,4,8,0,0,4,0,0,0,16
POA6284,0,7,5,9,0,0,0,7,5,32,43,197,156,79,78,79,32,43,13,712,3,15,13,14,9,29,3,31,0,122,18,5,3,0,6,7,9,63,7,115,13,15,24,9,26,40,7,14,0,159,0,4,0,0,0,0,0,6,0,9,12,8,11,16,13,41,16,41,4,154,0,8,7,0,7,3,0,5,0,24,0,41,29,10,16,9,7,3,0,109,3,34,18,13,19,15,6,6,0,125,0,0,3,0,0,0,0,3,0,17,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,8,0,6,0,23,0,17,6,15,11,13,0,5,0,71,5,8,11,5,13,5,0,3,0,49,8,6,5,0,18,4,5,5,0,56,3,28,23,11,15,24,10,24,3,146,11,31,36,20,8,15,7,6,0,133,0,4,0,0,0,0,0,0,0,8
POA6285,10,24,18,11,10,14,3,3,15,112,206,656,501,334,344,304,109,177,36,2661,7,21,13,18,39,94,22,54,3,278,65,11,17,4,14,18,19,187,0,330,38,38,53,55,117,113,28,55,0,505,0,0,0,0,7,16,4,6,0,37,39,45,42,45,90,130,44,75,19,530,0,9,6,10,17,20,9,10,0,84,26,161,105,68,71,57,23,26,7,535,43,185,111,87,70,104,25,78,3,707,8,30,26,9,3,20,3,18,0,116,0,5,4,0,4,8,5,3,0,21,0,9,4,4,11,11,3,14,0,56,4,12,4,8,14,20,0,11,0,79,8,48,30,26,26,42,14,36,0,236,20,64,46,22,34,22,9,24,3,240,15,21,13,20,50,40,13,10,3,184,37,79,85,47,61,78,41,50,3,486,56,121,114,69,72,48,17,26,3,514,5,32,17,10,13,9,8,7,0,97
POA6286,0,3,0,0,0,0,0,0,0,6,16,48,45,23,26,23,3,9,4,188,4,8,9,5,7,9,0,20,0,53,9,0,0,0,3,0,3,22,0,37,0,4,0,5,14,10,0,8,0,42,0,0,0,0,0,0,0,0,0,9,0,6,3,3,3,8,0,12,3,38,0,0,0,0,0,0,0,0,0,5,3,14,13,5,0,5,0,6,0,38,3,11,5,0,4,3,0,4,0,33,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,17,0,6,0,0,0,5,0,0,0,13,0,0,0,0,0,7,0,0,0,11,0,9,4,4,5,3,0,12,0,42,5,3,8,5,5,0,0,0,0,27,0,6,0,4,0,0,0,0,0,9
POA6288,0,0,0,0,0,0,0,0,0,5,16,27,31,16,19,14,4,17,4,147,7,10,6,10,13,16,9,32,0,103,0,0,0,0,0,0,0,17,0,28,3,3,6,5,7,4,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,10,0,23,0,0,3,0,3,0,0,0,0,8,0,3,4,4,0,0,3,5,6,26,0,7,9,0,4,3,0,0,0,24,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,3,5,0,4,0,0,3,0,15,3,9,7,0,3,4,0,0,0,26,0,0,0,0,0,5,0,0,0,7
POA6290,0,6,3,0,0,3,0,0,3,16,21,93,78,38,29,42,6,25,11,340,3,12,5,0,0,10,0,18,0,57,6,0,0,0,0,0,0,20,0,27,0,0,9,3,7,3,0,5,0,31,0,0,0,0,0,0,0,0,0,3,0,8,12,7,5,15,7,14,0,71,0,4,4,0,0,0,0,0,0,7,9,21,12,10,6,10,0,7,6,65,5,28,21,13,6,13,4,14,0,95,5,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,15,0,9,0,3,3,9,0,0,0,30,0,12,9,6,5,4,0,6,0,40,5,0,0,0,8,10,0,3,0,29,0,8,6,4,3,6,3,5,0,35,8,20,19,3,8,6,0,8,0,73,0,5,0,0,0,0,0,0,0,12
POA6302,0,4,0,0,4,0,0,5,12,29,40,140,119,86,100,79,24,81,22,689,10,28,23,10,13,46,16,81,6,231,21,0,3,0,3,0,6,49,0,84,0,11,0,5,7,5,5,14,0,40,5,5,0,0,8,3,3,4,0,30,3,10,11,4,14,26,4,21,0,95,0,10,8,9,4,8,3,14,0,52,0,24,19,16,17,4,6,10,0,98,6,30,19,4,3,0,3,15,0,81,3,3,11,0,0,16,8,23,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,6,0,3,0,3,0,0,6,0,13,4,10,8,5,8,7,11,16,0,62,0,9,5,3,0,4,0,4,0,30,0,12,11,7,25,29,5,14,0,101,9,15,18,18,17,20,9,20,0,122,15,29,32,27,36,17,0,5,0,168,0,0,3,4,3,0,0,3,0,10
POA6304,0,0,3,0,0,0,0,0,8,8,28,69,53,26,35,37,16,32,4,301,12,20,19,13,12,41,7,64,8,194,7,3,0,0,0,3,0,17,4,34,0,3,0,0,3,8,0,4,0,23,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,10,5,10,0,38,4,0,0,7,0,5,0,3,0,22,0,10,10,3,3,6,0,3,0,30,5,7,6,3,0,0,0,4,0,23,0,12,3,4,0,6,0,11,0,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,0,0,16,0,3,6,0,0,0,0,0,0,10,3,3,3,0,11,8,5,3,0,42,3,14,7,6,5,9,0,0,0,45,4,11,9,7,5,10,0,9,0,61,0,3,0,0,0,5,0,0,0,9
POA6306,0,3,0,0,0,4,0,0,0,7,19,41,31,17,24,19,13,28,4,191,7,13,13,3,8,33,10,85,0,176,0,0,0,0,0,0,0,5,0,8,0,0,0,0,8,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,5,0,0,0,0,4,5,4,0,13,0,5,6,5,5,4,0,3,0,26,0,7,0,0,5,0,0,0,3,15,3,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,5,7,7,4,7,0,23,9,7,8,3,5,3,0,3,0,39,6,7,7,0,7,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0
POA6308,5,3,3,0,0,0,0,0,0,9,14,65,48,22,27,35,12,35,5,267,10,20,22,10,8,50,19,98,6,237,7,4,3,0,0,8,0,25,0,51,0,6,3,3,5,7,10,9,0,37,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,5,3,10,0,18,0,0,0,0,0,3,3,4,0,19,5,12,5,0,7,0,0,3,0,24,0,11,0,3,0,0,0,3,0,20,0,5,5,6,0,4,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,11,0,0,4,0,0,0,0,0,0,7,0,7,0,0,14,11,4,0,0,35,0,13,3,3,7,0,5,9,0,39,6,9,14,8,3,9,0,4,0,55,0,0,0,0,0,0,0,0,0,5
POA6309,0,0,0,0,0,0,0,0,0,0,0,8,15,8,8,9,3,5,0,61,0,0,4,0,0,7,11,20,0,48,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,18,0,6,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,4,0,0,0,0,0,9,0,0,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6311,0,0,0,0,3,0,0,0,0,7,10,20,26,18,15,25,5,14,5,133,4,0,15,3,5,19,4,27,0,73,4,0,0,0,0,0,0,8,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,17,0,0,0,0,0,6,0,0,0,5,0,3,5,0,0,3,0,5,0,20,0,0,0,0,0,0,4,4,0,16,0,3,4,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,3,3,0,19,0,0,5,10,3,6,0,4,0,29,0,3,9,8,3,3,0,5,3,37,0,0,0,0,0,0,0,0,0,0
POA6312,0,8,0,3,0,4,0,0,6,26,48,167,156,118,171,167,42,85,22,979,17,28,15,21,26,49,17,70,5,244,10,0,0,0,0,0,0,31,0,41,4,8,17,9,14,13,9,15,0,90,3,5,0,0,0,8,3,7,0,30,11,10,8,5,12,46,10,34,3,131,0,3,5,0,0,24,7,21,0,66,12,39,33,20,34,32,8,18,8,205,4,17,14,7,10,8,3,3,0,73,6,14,5,4,6,19,3,22,0,87,0,0,0,0,0,4,4,0,0,8,0,4,5,3,11,15,0,7,0,54,0,7,0,0,0,5,4,0,0,17,0,0,7,9,9,7,0,4,0,40,0,16,6,5,9,0,3,3,0,39,4,17,10,4,23,41,13,15,0,129,8,26,32,32,37,40,26,43,0,230,17,35,50,54,68,72,10,29,7,338,0,3,3,0,4,0,0,3,0,23
POA6313,0,0,0,0,0,0,0,0,0,3,3,17,6,5,7,6,0,8,0,55,0,4,0,4,3,4,0,28,0,45,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,4,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6315,0,5,0,0,5,5,0,0,4,15,35,100,73,36,37,48,20,38,9,387,19,29,31,12,12,33,20,94,3,247,0,0,0,0,0,0,0,12,0,22,3,4,3,0,10,4,4,0,0,36,0,0,0,0,0,3,0,0,0,5,8,3,4,5,4,5,0,15,0,47,0,0,0,0,3,7,6,6,0,34,0,19,8,8,0,6,3,5,0,54,4,11,4,0,0,5,0,0,0,22,4,4,5,0,0,9,7,14,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,3,3,6,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,5,4,13,4,13,8,0,7,0,51,8,11,10,0,5,12,0,8,0,48,11,16,21,15,14,8,0,5,0,95,0,3,0,0,0,0,0,0,0,8
POA6316,0,0,0,0,0,0,0,0,0,3,5,18,12,9,4,13,6,13,0,77,4,8,8,3,3,17,7,37,0,88,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,10,0,4,0,4,0,3,4,3,0,14,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6317,5,9,6,0,3,5,0,0,5,28,53,161,119,90,157,134,31,59,10,817,11,29,18,16,22,70,16,81,12,274,3,0,0,0,0,0,0,14,0,17,19,12,14,12,115,49,15,32,8,272,0,4,0,0,6,6,4,3,0,26,0,10,6,0,9,24,13,19,0,80,3,11,0,0,6,36,13,17,0,85,3,24,29,20,37,34,7,9,0,169,3,25,18,3,10,13,5,12,0,93,5,8,9,0,7,11,0,9,3,63,0,0,0,0,0,4,0,0,0,6,0,0,0,5,7,0,0,5,0,26,0,0,0,0,3,4,0,4,0,12,0,3,4,4,7,3,5,5,0,34,0,10,7,3,11,4,7,4,0,48,3,17,8,0,29,22,8,11,0,102,7,22,23,21,32,34,15,16,3,161,14,44,21,33,43,32,3,11,0,198,0,0,5,0,0,0,0,0,0,7
POA6318,0,0,0,0,0,0,0,0,0,3,3,21,25,9,11,7,12,15,4,104,3,3,10,4,3,15,21,44,0,105,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,8,0,0,0,0,0,7,0,3,0,10,0,0,7,0,4,0,0,0,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,10,0,4,3,0,0,4,3,0,0,26,0,7,11,3,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0
POA6320,0,0,0,0,0,0,0,0,0,4,10,22,20,11,13,13,3,11,5,102,4,17,4,5,6,26,14,59,0,139,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,0,0,18,3,5,0,0,0,0,0,8,0,18,0,5,3,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA6321,0,0,0,0,0,0,0,0,0,0,10,29,14,12,4,12,5,17,0,103,8,7,6,6,0,28,13,46,0,126,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,6,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,5,0,5,4,0,0,0,15,0,0,0,4,0,0,0,0,0,12,0,3,0,3,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0
POA6322,0,0,3,0,0,0,0,0,4,4,0,9,11,4,7,4,0,4,4,47,0,4,4,5,0,10,3,21,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5
POA6323,5,0,5,0,0,4,0,0,0,18,14,33,38,20,28,25,5,14,4,179,0,11,12,11,9,21,9,35,6,105,0,0,0,0,0,0,0,6,0,15,0,0,0,4,4,4,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,0,6,0,24,0,0,0,0,0,3,0,4,0,9,0,0,4,4,5,0,0,0,0,10,0,9,0,0,3,0,0,5,0,16,0,0,11,0,5,0,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,9,0,3,4,0,0,0,0,0,0,12,4,4,0,0,3,5,0,4,0,20,3,7,3,5,5,6,7,5,0,33,6,3,7,5,9,5,0,3,0,44,3,0,0,0,0,0,0,0,0,5
POA6324,0,7,4,3,0,4,0,0,6,23,50,160,135,83,112,87,36,59,19,736,14,50,23,23,31,67,35,114,6,367,10,0,0,0,0,0,4,23,3,49,9,13,8,9,16,39,13,12,3,119,0,0,0,0,0,5,0,3,0,8,4,8,10,14,7,27,14,23,0,103,4,5,9,0,3,6,9,7,6,32,6,20,28,17,33,17,5,7,0,126,7,31,10,0,10,3,0,15,0,78,3,8,11,3,3,8,6,20,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,9,3,12,3,4,5,7,0,5,0,43,0,16,5,5,5,3,0,6,0,36,15,5,13,6,32,26,7,9,0,111,8,24,20,14,16,26,6,15,0,140,17,26,28,14,32,24,8,9,4,165,0,5,6,6,0,0,0,0,0,13
POA6326,5,0,0,0,0,0,0,0,0,7,12,21,26,12,18,15,12,11,4,129,6,13,12,7,7,20,4,33,0,103,0,0,0,0,0,0,0,5,0,4,0,0,5,0,9,3,10,3,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,14,0,3,0,0,6,0,0,0,0,11,0,11,6,0,0,0,0,0,0,22,0,3,0,4,0,3,0,0,0,9,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,6,0,0,14,6,3,11,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
POA6327,0,0,0,0,0,0,0,0,0,4,4,13,9,4,7,5,0,6,0,51,0,9,0,8,0,6,0,23,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6328,0,3,0,0,0,0,0,0,0,0,4,29,9,14,14,10,3,16,0,99,9,15,7,6,8,18,8,46,6,123,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,19,0,0,0,0,4,0,0,4,3,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,4,6,4,0,0,0,0,17,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA6330,23,59,31,19,23,23,0,20,42,238,469,1941,1550,1017,1516,1036,311,557,121,8522,69,148,113,79,82,174,73,255,16,1005,59,17,14,11,10,15,34,248,3,413,28,79,49,38,145,211,178,148,14,894,13,11,4,7,71,46,20,18,3,200,78,126,100,115,280,429,170,282,29,1594,9,24,25,11,48,136,59,79,8,399,84,521,328,175,365,257,85,133,12,1958,46,504,239,116,140,134,50,94,20,1338,32,73,67,41,74,118,73,163,12,644,5,11,14,3,24,25,11,18,0,107,12,17,27,15,64,51,15,32,0,232,11,19,28,20,50,49,16,26,3,226,28,111,89,73,117,130,35,72,6,668,30,150,64,33,63,48,19,30,14,456,94,98,82,61,262,310,69,87,0,1079,65,286,261,196,271,281,92,156,13,1614,171,425,521,452,625,369,94,196,28,2877,9,53,42,22,30,16,4,21,0,206
POA6333,3,16,8,0,3,3,5,0,16,56,84,336,248,153,147,139,40,118,31,1284,17,42,29,23,14,34,9,59,9,243,17,8,10,0,5,12,3,76,3,123,3,27,18,12,21,27,5,32,0,152,0,0,0,3,3,3,0,0,0,13,14,26,28,21,39,53,17,49,5,253,0,4,0,6,6,3,0,7,0,30,12,77,38,16,26,24,10,10,0,215,16,75,27,19,23,20,7,42,6,226,9,10,16,0,8,14,0,16,5,74,0,0,0,5,0,6,0,4,0,15,3,3,3,0,5,5,0,5,0,29,6,3,4,0,3,3,0,9,0,27,12,26,16,22,11,22,3,20,0,135,5,28,18,9,11,5,5,8,0,92,15,14,22,15,23,39,14,13,0,147,16,64,44,28,44,45,19,36,0,286,16,77,76,55,38,30,10,17,0,314,0,4,13,3,3,0,0,3,0,38
