POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6043,0,0,0,0,0,3,0,3,0,7,0,11,0,3,0,3,6,19,7,29,10,14,3,23,16,22,4,38,5,13,0,12,0,0,0,0,35,77,10,120,0,0,0,0,0,0,3,3,3,3,0,6,0,0,0,3,4,10,3,18,9,17,0,29,8,18,0,29,0,11,3,14,0,0,0,0,31,62,7,101,0,0,0,0,0,5,3,8,6,14,0,17,0,0,0,5,9,30,8,47,20,29,6,53,20,34,4,62,7,17,3,26,0,0,0,3,65,136,25,221
POA6044,3,18,0,29,3,24,5,27,9,54,4,63,0,51,5,62,17,63,17,99,23,82,8,116,37,94,5,135,15,47,10,70,4,14,0,13,104,452,60,621,5,9,0,13,0,21,0,21,7,68,4,81,6,46,6,63,23,48,10,81,28,80,6,111,35,72,7,112,12,36,9,57,9,13,0,19,128,394,43,560,12,26,3,38,4,44,6,52,12,122,4,142,12,97,6,122,33,113,25,176,52,161,16,230,73,168,15,255,24,83,15,123,6,27,0,35,233,846,103,1174
POA6050,95,266,3,368,91,412,16,522,171,930,76,1171,159,848,51,1055,237,746,38,1019,193,709,45,947,171,514,35,723,80,310,57,443,19,208,38,269,1222,4935,354,6513,153,316,15,479,170,403,11,583,216,927,57,1198,255,778,37,1073,283,689,22,998,205,698,18,917,219,540,35,791,109,389,63,554,27,354,65,447,1638,5098,312,7045,248,580,17,844,262,819,21,1107,388,1854,130,2369,421,1623,87,2126,524,1435,68,2018,398,1405,58,1860,391,1058,66,1520,187,697,116,999,45,563,102,707,2860,10035,662,13557
POA6051,33,148,15,197,71,340,28,436,181,1251,119,1548,152,1057,86,1294,140,609,57,803,100,499,46,646,76,428,25,529,31,194,18,240,5,35,5,46,788,4550,393,5738,53,137,8,195,87,375,35,493,272,1292,106,1670,220,877,74,1170,175,559,36,769,125,459,27,608,120,401,22,542,38,170,7,213,11,54,6,69,1085,4326,321,5729,88,288,23,391,152,711,62,931,444,2543,224,3215,370,1932,159,2464,313,1165,97,1572,223,956,72,1256,194,824,42,1073,66,356,29,449,21,89,7,114,1875,8879,714,11470
POA6052,53,218,9,281,50,258,16,323,89,659,34,788,135,737,39,902,138,595,26,767,105,555,33,693,68,399,31,498,22,161,20,204,3,65,15,90,672,3646,226,4544,66,210,13,282,85,272,21,375,138,653,30,822,206,703,29,941,190,622,25,830,150,591,21,761,82,433,23,534,45,219,32,294,7,125,16,150,955,3819,208,4991,118,428,17,564,136,526,39,697,226,1312,67,1603,348,1436,66,1844,329,1218,52,1601,251,1140,60,1448,142,830,53,1027,67,381,49,498,16,195,36,242,1626,7465,434,9529
POA6053,55,295,12,356,48,324,16,387,149,903,64,1120,165,996,66,1226,190,777,53,1024,135,722,44,900,107,504,30,638,48,261,21,335,0,118,24,148,906,4895,319,6125,87,249,12,342,74,297,15,386,200,993,46,1238,288,868,50,1208,269,777,34,1080,165,697,19,877,123,550,36,707,48,328,26,408,11,243,33,287,1268,5008,268,6546,139,542,19,701,118,623,28,773,349,1898,113,2361,455,1866,111,2434,459,1554,91,2102,296,1420,65,1780,231,1052,63,1346,101,593,49,740,17,364,55,428,2176,9902,590,12668
POA6054,83,427,19,534,75,518,62,650,146,1202,117,1461,194,1181,108,1481,207,1117,94,1417,172,1016,73,1261,151,756,61,965,65,372,42,480,9,119,8,147,1102,6715,583,8400,112,348,27,487,98,438,29,567,221,1175,87,1488,305,1192,66,1562,309,1047,80,1439,218,1098,67,1382,180,873,42,1095,78,496,38,612,9,229,20,262,1533,6907,452,8894,199,777,45,1024,172,952,91,1214,367,2377,204,2951,499,2368,169,3043,518,2167,174,2859,389,2121,136,2647,325,1630,101,2060,141,865,86,1096,25,352,30,410,2638,13623,1038,17296
POA6055,140,686,35,872,96,717,36,843,275,2584,184,3042,350,2479,151,2979,247,1433,104,1784,125,1101,62,1290,123,696,32,851,53,288,27,372,0,70,18,86,1407,10054,648,12119,141,595,22,755,133,701,70,904,395,2866,211,3470,443,2188,165,2798,268,1463,89,1818,230,1094,69,1395,116,715,40,864,46,306,29,379,0,128,20,149,1778,10045,713,12533,280,1283,60,1626,225,1421,101,1745,669,5448,394,6511,797,4664,321,5777,511,2894,189,3601,353,2197,134,2686,237,1405,70,1717,98,595,57,749,6,194,35,234,3184,20101,1361,24650
POA6056,158,979,60,1193,111,1160,92,1362,259,2290,243,2792,300,2073,214,2588,342,2117,225,2688,288,2174,185,2649,245,1678,99,2016,127,888,104,1120,17,278,88,378,1852,13645,1303,16795,183,879,58,1121,196,1041,75,1321,370,2255,172,2797,469,1987,136,2595,467,2182,147,2796,381,2172,110,2670,343,1733,132,2209,164,1034,120,1319,18,428,157,593,2592,13712,1117,17421,340,1859,113,2319,306,2205,171,2680,628,4542,420,5593,774,4059,353,5181,808,4302,372,5479,672,4350,302,5320,589,3411,227,4228,293,1922,220,2436,34,700,244,971,4447,27354,2416,34217
POA6057,75,431,24,530,45,422,17,489,87,929,85,1105,135,900,56,1089,127,867,69,1064,95,898,59,1056,88,614,33,731,58,343,16,414,13,120,14,151,729,5522,377,6629,92,386,26,499,71,381,20,464,144,949,63,1156,192,873,47,1109,205,877,38,1128,141,900,47,1086,128,679,34,837,51,410,32,491,9,148,16,173,1025,5593,319,6942,163,816,50,1032,118,799,39,951,230,1881,149,2253,326,1772,105,2201,335,1749,105,2190,239,1799,100,2141,218,1293,66,1573,112,748,50,908,20,263,36,318,1756,11119,697,13570
POA6058,37,285,22,348,31,362,27,423,82,781,62,924,117,795,76,987,95,690,55,839,62,610,51,730,93,525,20,638,31,240,10,286,6,88,11,109,552,4393,340,5282,50,277,19,345,47,283,18,349,105,782,50,933,176,726,57,960,110,633,47,799,101,652,24,774,115,570,23,713,66,288,30,381,9,139,17,155,772,4354,276,5408,91,564,39,692,80,649,45,774,187,1564,106,1856,290,1520,128,1942,207,1329,101,1638,159,1270,76,1505,209,1096,50,1352,97,526,41,665,8,230,24,267,1323,8746,619,10687
POA6059,129,512,32,670,106,607,36,743,151,1247,82,1478,156,1258,77,1496,241,1287,82,1613,176,1230,65,1473,171,978,40,1180,119,630,36,775,31,273,20,328,1288,8008,460,9761,164,440,29,627,131,571,30,725,189,1250,54,1495,269,1288,64,1621,323,1331,58,1709,242,1297,52,1593,199,1099,54,1354,146,870,59,1073,25,434,31,487,1694,8569,431,10689,300,949,55,1304,232,1175,64,1469,343,2489,138,2968,428,2548,142,3120,564,2613,141,3322,424,2529,119,3065,373,2073,97,2532,267,1494,95,1847,58,706,51,815,2980,16574,891,20446
POA6060,81,335,27,440,73,559,52,679,263,2198,160,2623,269,1784,134,2186,214,1204,100,1515,167,1015,65,1240,148,711,28,886,83,399,23,501,17,226,21,264,1306,8425,608,10339,105,311,19,436,161,607,44,811,381,2342,154,2879,425,1653,97,2170,305,1153,67,1525,207,1130,62,1394,220,881,48,1140,90,595,40,722,26,455,42,522,1905,9124,568,11595,185,645,47,880,229,1164,94,1490,646,4534,316,5500,687,3437,233,4356,520,2355,163,3039,371,2136,124,2637,359,1596,75,2028,170,991,66,1228,37,685,60,786,3212,17545,1180,21938
POA6061,101,838,69,1003,131,1188,159,1479,343,3544,356,4244,310,2813,337,3461,182,1837,193,2205,154,1592,138,1887,120,1113,88,1324,68,563,55,684,10,204,20,238,1423,13686,1420,16528,127,695,86,913,185,1174,113,1474,441,3537,327,4303,402,2704,268,3368,255,1780,154,2191,228,1692,132,2048,188,1290,99,1584,71,732,65,877,12,276,20,308,1907,13878,1276,17069,231,1534,154,1915,311,2359,278,2949,780,7079,684,8542,707,5516,605,6827,436,3620,348,4405,383,3279,268,3935,314,2407,193,2908,144,1293,119,1561,20,482,38,546,3330,27566,2695,33596
POA6062,124,755,40,921,129,911,71,1114,237,2225,154,2618,245,1977,132,2356,257,1719,119,2093,188,1675,107,1970,224,1403,52,1681,126,909,52,1080,13,296,21,326,1548,11869,739,14161,155,631,38,823,180,747,48,974,312,2088,105,2500,351,1914,103,2361,301,1716,80,2094,238,1744,64,2048,252,1637,60,1942,131,988,67,1187,15,482,44,548,1927,11941,608,14474,288,1383,77,1741,304,1665,117,2086,545,4313,262,5124,595,3884,235,4715,550,3429,200,4184,431,3416,172,4015,477,3042,106,3623,257,1898,115,2271,27,779,65,876,3473,23812,1353,28637
POA6063,69,423,27,525,52,463,32,546,90,870,82,1043,116,936,69,1116,96,786,47,927,73,784,54,910,57,537,22,616,16,179,12,210,0,31,5,40,560,5015,336,5916,82,396,27,501,62,380,21,466,110,848,70,1031,151,877,55,1082,114,830,35,983,96,812,42,952,60,509,26,596,24,200,25,249,0,83,18,99,702,4944,315,5957,149,818,60,1022,112,842,54,1013,199,1719,152,2072,261,1816,120,2197,208,1613,86,1907,173,1601,91,1858,117,1050,45,1205,39,385,31,456,3,116,18,138,1262,9953,651,11873
POA6064,109,817,60,988,105,969,83,1155,129,1833,132,2093,176,1760,128,2061,183,1695,97,1977,164,1624,83,1869,132,1191,68,1394,50,593,68,703,10,128,50,193,1048,10614,777,12437,118,792,47,969,156,838,48,1042,196,1749,109,2059,282,1699,113,2093,248,1660,84,1992,236,1643,77,1956,150,1290,67,1512,61,612,88,759,8,220,88,315,1452,10505,727,12687,232,1611,110,1953,257,1813,132,2203,322,3582,249,4155,455,3459,239,4149,430,3355,179,3971,400,3265,158,3822,279,2480,144,2904,108,1203,154,1467,14,347,137,506,2503,21124,1506,25122
POA6065,293,1904,88,2282,225,1807,108,2139,378,3616,241,4236,648,4490,239,5377,622,3844,223,4692,314,2821,163,3299,262,1925,85,2272,128,935,56,1123,21,289,40,347,2893,21645,1243,25781,390,1709,59,2154,309,1637,67,2014,537,4070,164,4770,957,4534,163,5654,775,3814,140,4723,409,2861,95,3370,335,2102,77,2517,150,1180,95,1433,32,452,78,568,3898,22363,936,27197,680,3612,150,4439,537,3447,174,4159,915,7690,403,9009,1605,9026,401,11029,1398,7661,357,9414,729,5685,259,6672,594,4027,168,4788,286,2124,149,2558,53,745,115,915,6795,44008,2174,52977
POA6066,82,560,39,687,76,592,17,688,91,1045,76,1216,103,916,60,1081,110,977,59,1147,128,1234,56,1414,81,656,28,773,30,260,14,308,11,76,3,86,715,6310,364,7395,98,495,25,623,101,486,29,618,136,957,60,1153,174,922,56,1158,147,1144,43,1334,153,1210,42,1406,88,650,32,770,29,306,16,351,4,105,3,109,931,6278,308,7522,182,1061,65,1307,175,1082,51,1309,228,2002,136,2363,273,1842,116,2234,260,2117,105,2481,285,2440,101,2824,174,1304,67,1544,63,564,30,658,13,173,14,198,1647,12587,675,14916
POA6067,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,16,0,3,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,22,0,0,0,0,0,0,0,0,0,10,0,14,0,5,0,7,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,27,6,37
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10
POA6069,222,1371,79,1675,131,1169,74,1366,215,2616,220,3056,390,2995,258,3637,356,2393,199,2953,173,1653,103,1931,140,1003,42,1181,76,525,21,628,14,161,16,192,1725,13887,1008,16617,309,1149,72,1527,186,1142,53,1380,380,3123,191,3689,587,3099,168,3858,486,2450,122,3055,281,1758,76,2112,187,1123,55,1370,98,583,41,728,11,235,17,265,2513,14662,795,17973,533,2518,148,3199,312,2310,125,2744,591,5738,410,6749,974,6093,428,7490,843,4844,320,6010,452,3412,176,4037,326,2128,93,2556,172,1113,67,1351,20,396,35,451,4236,28552,1806,34593
POA6070,24,103,4,128,17,58,3,82,22,85,8,115,48,170,13,229,82,189,7,272,62,184,9,257,47,161,9,217,36,79,9,124,3,19,0,29,343,1043,57,1447,31,72,3,106,22,44,0,63,29,94,4,123,102,155,4,261,108,183,12,298,79,170,12,267,68,151,14,238,37,76,15,132,0,16,6,28,480,969,64,1507,54,171,9,232,39,99,6,147,42,181,9,237,151,321,13,492,186,367,22,568,146,360,24,521,119,312,14,452,77,155,24,255,8,44,6,58,820,2013,125,2960
POA6071,26,96,5,122,19,55,0,81,19,103,12,131,45,120,20,184,70,173,17,255,57,202,18,278,60,147,10,218,24,92,10,123,0,17,6,27,319,1002,96,1420,19,73,7,106,23,59,5,87,32,109,8,144,64,125,11,197,98,196,15,303,70,188,8,268,60,173,10,247,21,73,0,96,3,27,9,42,384,1033,63,1481,50,171,7,228,41,116,10,169,53,214,13,282,113,246,25,384,159,366,33,558,125,387,27,543,123,326,16,463,47,159,15,220,5,45,9,64,709,2032,157,2900
POA6072,15,9,0,22,0,20,3,22,9,33,3,46,9,32,3,41,18,38,6,58,15,52,4,76,12,38,4,52,5,13,0,19,0,7,0,7,74,251,23,353,6,24,0,31,4,5,0,13,5,26,3,36,16,38,0,56,21,47,0,68,17,50,0,68,8,38,0,46,4,22,0,20,0,3,0,3,81,256,14,347,24,30,0,56,4,30,3,43,8,61,10,80,19,72,6,95,35,90,7,125,30,107,8,144,23,73,5,104,4,35,0,42,0,12,0,10,158,504,38,695
POA6073,20,72,9,99,8,53,0,67,23,86,9,123,31,99,12,144,34,164,9,206,40,184,14,234,56,155,8,217,21,101,12,132,4,43,3,57,240,969,73,1281,18,63,0,81,21,47,0,66,25,87,7,124,52,115,0,174,56,176,8,243,43,185,10,240,68,158,11,238,35,121,9,158,7,75,12,89,330,1033,55,1423,38,135,8,182,25,99,3,131,49,180,14,245,90,215,13,320,92,336,14,449,88,373,23,484,124,315,15,457,54,227,18,293,17,118,10,140,570,1996,132,2699
POA6074,10,22,0,27,5,19,0,22,10,42,4,56,9,46,3,57,15,65,5,92,20,53,3,74,22,53,0,71,9,21,0,32,0,3,0,10,90,320,20,434,7,22,0,34,0,18,0,21,5,29,3,37,14,38,0,55,19,49,3,71,31,39,5,76,22,43,0,67,3,28,0,33,0,13,0,13,109,278,17,398,18,40,6,61,3,32,0,37,14,69,5,92,23,82,5,109,31,121,13,162,51,89,9,149,42,98,3,142,10,47,0,58,0,13,0,17,198,593,37,832
POA6076,165,585,19,769,123,462,26,607,102,603,39,751,224,865,65,1155,357,1162,73,1593,247,1149,74,1473,342,1044,54,1435,217,657,54,930,22,227,32,279,1791,6761,429,8983,213,458,19,698,114,359,10,488,157,617,21,797,411,858,50,1318,459,1136,36,1634,355,1131,46,1534,396,1082,55,1534,228,697,63,989,38,321,41,400,2380,6668,345,9385,381,1048,36,1465,237,824,36,1094,261,1223,66,1548,632,1724,115,2472,817,2300,109,3224,601,2285,117,3007,737,2128,106,2969,441,1355,121,1914,64,545,72,676,4176,13423,772,18368
POA6077,0,59,3,60,6,50,3,62,4,45,0,50,11,47,4,58,7,66,8,81,17,134,9,160,21,120,6,143,14,68,3,83,0,20,0,19,90,602,32,727,7,36,0,47,6,41,3,48,5,38,0,48,19,44,3,65,17,83,0,104,27,107,3,139,18,129,7,157,19,79,9,105,0,13,0,13,121,576,26,724,14,90,3,107,17,93,3,116,9,84,0,97,28,90,5,123,29,149,10,190,47,243,11,301,39,248,11,302,34,146,15,188,0,31,0,35,211,1183,55,1445
POA6078,5,40,4,41,5,28,0,38,0,39,10,50,5,41,0,47,13,45,4,62,3,66,5,71,3,66,0,69,0,25,0,28,0,0,0,0,41,352,24,414,4,21,0,31,0,17,6,25,9,32,0,34,9,42,4,58,9,45,9,58,17,64,9,87,8,44,0,54,0,14,0,14,0,5,0,5,57,283,22,368,10,57,4,69,9,49,6,63,3,69,10,80,13,82,5,102,20,92,10,121,21,126,15,165,14,110,0,127,4,36,0,43,0,5,0,5,99,636,46,779
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,0,6,0,8,0,9,0,5,0,5,0,0,0,0,0,25,0,32
POA6081,39,140,7,184,17,110,0,130,31,179,21,230,64,209,22,287,99,254,20,374,61,278,15,353,57,197,9,263,35,82,3,117,6,26,0,34,401,1477,94,1974,45,135,7,185,25,67,3,91,43,189,15,241,107,195,14,309,121,268,8,400,69,315,13,397,68,177,9,259,22,85,5,114,3,19,0,20,499,1440,76,2017,89,275,7,375,42,169,5,217,74,369,31,470,166,400,30,597,220,525,31,776,128,591,26,752,129,374,18,519,50,166,6,232,3,42,3,55,901,2923,170,3991
POA6082,15,77,6,100,9,70,5,86,23,148,14,192,16,163,19,201,37,175,18,229,27,214,18,265,39,139,11,186,14,59,3,84,0,13,0,18,188,1060,110,1355,25,93,5,121,16,51,6,73,28,138,11,179,60,154,13,231,59,170,10,244,54,202,11,262,39,124,15,179,15,48,8,80,0,11,0,17,297,1009,81,1383,38,167,17,221,20,122,12,153,51,291,28,368,81,319,32,428,98,348,27,477,82,418,29,534,72,263,27,366,35,110,13,161,0,32,3,35,485,2072,188,2743
POA6083,24,92,6,123,15,76,8,101,14,91,10,114,25,130,20,174,70,244,31,339,65,253,25,341,44,151,13,210,20,64,4,93,0,21,4,24,280,1122,124,1519,32,88,11,134,15,57,9,78,18,102,3,125,79,108,17,198,86,240,18,340,74,242,15,330,52,132,6,191,17,63,8,88,3,16,0,20,376,1060,82,1513,57,181,15,257,30,136,15,175,35,192,15,244,103,234,35,375,156,482,50,684,134,496,40,668,97,288,22,403,38,134,16,183,3,40,4,41,648,2178,200,3032
POA6084,55,264,28,350,28,254,24,304,48,420,53,518,82,391,39,512,93,545,76,711,78,519,60,659,58,354,33,444,22,139,12,181,0,17,4,25,459,2915,334,3706,56,205,33,291,25,209,25,258,57,415,28,500,137,421,25,579,140,541,49,730,86,526,41,653,70,299,17,385,29,101,9,146,0,31,0,37,603,2752,225,3587,105,468,65,642,55,465,46,562,108,838,76,1020,222,814,63,1094,231,1088,126,1447,161,1044,102,1306,127,658,51,833,53,248,26,325,0,52,9,64,1066,5672,561,7290
POA6090,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,10,0,11,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,21
POA6100,69,201,8,277,106,509,57,671,200,1419,127,1756,201,1115,118,1434,151,745,75,972,124,738,70,929,116,508,45,664,37,179,8,229,8,70,8,78,1004,5486,523,7013,103,200,20,319,144,497,38,678,275,1356,102,1734,254,954,73,1282,190,636,46,877,161,637,39,833,118,475,25,617,33,207,17,248,6,90,9,104,1281,5053,369,6697,169,400,28,597,249,1004,95,1348,477,2780,231,3495,454,2067,192,2715,341,1382,128,1854,281,1373,108,1762,227,984,71,1280,66,390,25,482,9,154,13,182,2285,10537,893,13713
POA6101,61,267,30,352,94,497,65,656,235,1519,160,1906,223,1164,103,1491,187,831,79,1098,107,705,66,877,89,469,50,610,24,217,26,271,9,70,16,90,1024,5738,587,7353,82,248,16,338,149,496,40,682,278,1418,121,1814,311,1034,71,1414,252,792,61,1097,137,634,51,815,122,474,34,636,32,242,23,302,8,127,10,143,1359,5453,431,7244,140,508,41,696,247,992,103,1335,512,2940,279,3727,531,2204,178,2908,433,1623,138,2198,240,1341,112,1692,216,942,83,1238,56,460,49,573,12,192,26,232,2381,11192,1019,14593
POA6102,59,246,30,335,172,831,101,1106,199,1548,187,1928,101,747,57,909,66,488,62,613,52,372,23,448,50,275,34,356,50,214,55,326,14,113,85,217,767,4835,636,6234,90,252,17,360,205,615,64,883,198,1108,156,1461,137,662,78,874,107,385,52,541,85,361,36,487,74,357,44,468,92,311,112,515,29,275,201,507,1009,4318,768,6094,150,497,47,690,376,1442,166,1986,398,2654,345,3396,237,1411,132,1780,176,873,109,1158,129,731,65,929,121,628,79,828,141,527,167,837,47,389,287,718,1774,9158,1400,12331
POA6103,28,124,4,158,57,356,35,453,147,1210,104,1454,100,773,89,963,93,485,50,628,64,499,34,597,48,302,24,375,17,141,8,165,6,44,7,53,554,3938,360,4853,36,122,5,163,98,332,23,450,193,1095,75,1354,132,655,52,847,97,411,28,528,66,454,22,545,51,311,23,382,22,177,14,212,9,69,6,82,692,3621,253,4570,63,240,12,322,154,692,58,900,333,2309,176,2811,231,1429,146,1807,188,894,74,1160,129,950,61,1143,103,615,45,758,35,320,25,381,10,114,11,136,1249,7557,618,9419
POA6104,45,288,38,366,54,410,55,525,117,1105,142,1365,125,934,109,1167,104,823,101,1027,103,728,70,908,80,522,49,640,30,279,37,356,6,114,33,152,669,5203,633,6500,50,218,20,293,77,361,34,475,161,1006,103,1270,171,849,75,1100,170,678,68,916,102,700,62,871,103,540,48,690,31,288,44,365,12,201,71,275,885,4851,527,6261,101,503,53,661,128,772,97,999,278,2114,237,2630,295,1785,185,2265,275,1506,163,1947,210,1436,137,1779,182,1055,95,1331,63,569,85,721,20,313,98,432,1550,10053,1158,12760
POA6105,58,352,29,439,49,458,59,564,148,1250,135,1535,120,1098,102,1315,118,786,88,986,62,712,56,831,66,440,35,539,28,265,19,308,5,104,13,119,645,5462,540,6653,68,315,28,407,85,445,48,578,169,1262,121,1548,175,953,89,1214,153,731,51,927,81,617,49,745,95,528,31,649,43,344,26,417,12,188,16,212,880,5371,454,6708,123,663,59,850,129,904,106,1146,313,2515,257,3083,291,2046,192,2535,266,1517,134,1916,143,1325,109,1572,163,963,66,1192,68,610,47,724,14,293,26,335,1522,10842,1000,13362
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,5,16
POA6107,162,979,79,1223,271,1727,162,2151,437,4145,430,5019,466,3462,295,4230,346,2193,179,2713,212,1702,133,2055,170,1160,66,1399,74,615,51,740,13,197,17,223,2159,16174,1407,19743,203,870,80,1153,313,1471,150,1930,542,3950,334,4827,574,3052,225,3850,388,2008,127,2530,288,1776,105,2167,226,1277,51,1556,110,648,62,815,11,324,31,361,2656,15372,1168,19194,362,1852,161,2373,581,3199,310,4089,986,8097,765,9845,1045,6508,526,8073,737,4200,305,5248,503,3479,236,4220,400,2438,121,2958,186,1259,110,1557,19,520,50,583,4815,31542,2582,38939
POA6108,97,610,28,727,76,623,48,745,156,1224,92,1467,180,1404,116,1703,170,1259,79,1505,139,1144,54,1337,149,996,41,1183,75,497,17,584,10,126,9,138,1047,7878,476,9399,117,553,41,703,113,548,43,701,193,1266,71,1531,294,1262,90,1641,250,1209,56,1520,196,1221,49,1463,153,1069,46,1273,71,545,22,635,9,163,14,190,1390,7843,434,9663,209,1162,62,1434,193,1172,87,1454,344,2491,162,2998,467,2667,200,3341,422,2461,141,3022,337,2367,105,2806,305,2065,87,2454,142,1037,40,1222,20,290,21,329,2437,15717,911,19062
