POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6043,0,0,3,3,0,0,0,3,0,0,8,11,0,0,0,3,10,5,6,19,9,6,4,20,15,0,12,30,3,0,6,15,0,0,0,0,40,13,44,99,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,3,5,4,4,17,17,4,4,23,16,0,5,21,5,5,6,14,0,0,0,0,44,17,25,85,0,0,3,3,0,0,7,8,0,3,10,17,0,0,4,5,16,10,10,35,23,8,10,45,34,3,17,56,9,0,13,24,0,0,3,3,84,30,74,185
POA6044,0,0,22,22,0,0,19,16,9,14,25,44,14,5,17,43,32,9,18,61,43,10,44,90,73,8,35,114,34,3,19,59,11,0,4,14,211,56,199,471,0,0,11,11,0,4,9,12,16,20,32,61,25,15,13,53,36,11,9,62,47,10,28,84,69,8,26,97,26,0,18,47,5,0,10,13,215,68,157,441,0,0,35,35,0,7,25,29,22,31,55,112,36,25,27,93,69,29,28,128,85,23,69,173,138,12,58,205,56,5,39,102,15,0,13,29,424,125,354,909
POA6050,0,0,339,346,0,51,377,425,168,277,558,1001,509,172,257,940,597,135,213,940,574,86,188,850,418,47,181,648,237,11,90,335,84,0,75,157,2583,790,2267,5636,0,4,346,353,8,66,419,494,275,290,515,1082,581,153,269,1001,618,106,214,935,553,64,253,871,397,28,287,711,163,6,274,447,42,0,206,244,2637,716,2782,6141,0,9,688,692,14,113,795,921,444,568,1074,2080,1085,328,528,1943,1207,245,420,1870,1128,152,444,1717,814,76,467,1357,401,16,367,785,118,0,276,400,5221,1503,5054,11774
POA6051,0,3,179,182,7,75,308,393,326,389,641,1354,513,212,431,1159,313,90,304,705,225,69,279,574,220,30,231,484,99,11,116,218,27,0,21,46,1723,879,2515,5116,0,7,178,185,23,109,315,448,436,436,621,1495,479,165,412,1056,294,91,314,705,221,45,288,554,199,27,260,486,63,8,131,195,13,0,54,69,1730,893,2568,5193,0,14,355,363,37,183,624,841,768,828,1264,2857,989,376,844,2216,601,180,623,1407,444,120,569,1126,419,60,495,970,158,16,243,415,41,0,75,113,3456,1774,5079,10311
POA6052,0,0,266,270,3,17,273,294,177,201,332,712,516,148,179,840,463,84,154,707,393,63,167,622,286,32,135,447,117,7,54,181,46,0,32,72,1994,554,1604,4158,0,6,271,270,9,42,288,331,266,212,296,778,567,138,192,895,464,87,237,794,382,61,276,718,238,15,224,483,83,5,176,263,22,0,113,131,2033,566,2064,4665,0,4,540,542,5,52,561,629,441,414,624,1484,1080,290,367,1733,930,176,395,1499,778,122,442,1345,522,50,365,933,205,10,229,449,68,0,137,202,4033,1121,3663,8816
POA6053,0,0,340,340,5,41,307,351,295,317,389,995,653,223,239,1110,531,155,237,922,443,101,271,818,336,44,181,562,185,3,92,280,55,0,44,99,2504,885,2095,5479,0,0,333,334,15,65,270,343,432,367,362,1152,687,200,250,1135,577,149,304,1025,425,89,318,823,294,39,300,629,141,8,184,330,31,0,136,166,2590,914,2443,5946,0,0,669,676,22,99,579,700,724,684,746,2149,1339,419,492,2248,1107,303,535,1949,868,190,581,1640,627,77,484,1190,324,19,276,618,79,0,175,261,5096,1800,4537,11430
POA6054,0,0,505,510,8,71,505,578,309,367,603,1276,703,216,402,1322,652,170,428,1251,627,118,406,1156,533,56,283,875,280,16,131,420,71,0,55,124,3177,1012,3321,7517,0,3,453,461,19,101,408,522,465,410,493,1365,812,252,414,1476,636,174,508,1329,664,97,522,1282,469,46,514,1029,207,11,339,557,22,0,171,197,3299,1100,3818,8219,0,7,957,968,23,166,910,1100,771,776,1100,2642,1515,467,811,2797,1292,348,945,2576,1289,225,929,2443,1001,105,799,1901,485,24,470,979,94,0,226,326,6475,2116,7138,15732
POA6055,0,6,775,783,29,105,642,773,1113,670,933,2712,1888,353,459,2699,1051,214,305,1574,750,116,277,1137,547,30,177,758,227,15,85,328,46,0,24,70,5658,1503,3676,10841,0,5,708,714,60,202,553,813,1698,742,759,3201,1814,344,460,2614,1037,209,435,1683,723,91,467,1276,433,26,318,778,144,7,181,335,25,0,74,102,5933,1627,3952,11511,0,11,1484,1497,89,307,1196,1589,2821,1407,1690,5915,3698,689,921,5313,2082,430,744,3256,1476,206,742,2421,985,58,489,1538,372,20,263,655,73,0,99,164,11591,3129,7630,22351
POA6056,0,17,1104,1119,23,186,1011,1217,598,613,1225,2439,1066,369,791,2226,1155,297,881,2335,1316,235,777,2329,1135,113,584,1833,675,37,295,1007,150,8,117,271,6110,1869,6786,14769,0,22,1011,1037,44,296,830,1163,905,699,930,2529,1233,393,787,2419,1315,306,962,2585,1327,213,938,2475,1042,88,891,2028,478,35,658,1167,83,4,311,395,6429,2048,7321,15793,0,37,2114,2158,65,478,1839,2383,1502,1307,2156,4971,2306,760,1578,4642,2472,597,1845,4916,2641,443,1721,4802,2176,207,1477,3858,1152,72,952,2170,231,6,429,664,12542,3917,14108,30568
POA6057,0,3,506,502,9,64,363,440,271,283,418,975,517,176,281,978,535,115,289,942,591,91,241,931,490,36,138,664,287,10,77,375,71,0,38,116,2772,777,2359,5911,0,5,462,465,16,100,310,428,384,327,351,1064,578,165,303,1043,618,121,317,1053,613,88,311,1005,470,30,290,787,203,9,236,447,32,0,98,127,2908,839,2670,6422,0,6,966,976,27,166,673,868,648,613,767,2034,1095,339,589,2021,1156,237,604,1994,1208,178,548,1933,957,64,424,1447,484,15,320,816,103,0,135,240,5680,1624,5033,12328
POA6058,0,0,322,327,0,66,330,393,216,238,359,819,427,143,287,864,391,98,260,747,372,58,209,640,414,31,153,597,181,5,78,258,62,0,24,89,2065,652,2016,4729,0,9,317,322,14,85,221,319,336,274,262,875,503,139,253,897,369,105,259,736,415,48,274,727,363,30,277,674,159,9,177,337,22,0,105,126,2172,703,2144,5019,0,7,640,650,19,147,545,719,552,521,620,1688,933,286,541,1761,755,207,518,1485,788,101,477,1367,772,64,436,1268,332,17,252,599,88,0,131,217,4233,1352,4162,9750
POA6059,0,3,644,651,6,47,646,700,374,260,728,1361,825,178,384,1390,997,124,372,1491,919,74,392,1379,779,47,292,1119,520,17,191,725,199,5,89,299,4620,756,3737,9107,0,8,596,609,23,63,596,683,539,306,559,1403,960,173,402,1539,1057,112,465,1630,910,75,518,1506,710,25,534,1272,435,10,552,997,91,0,329,424,4727,775,4554,10062,0,16,1244,1260,33,110,1238,1383,912,566,1283,2762,1787,349,791,2923,2057,235,837,3124,1827,147,907,2887,1488,76,828,2386,950,30,746,1726,291,5,420,718,9346,1531,8295,19168
POA6060,0,0,415,417,15,86,513,613,748,664,966,2378,1031,342,607,1980,701,148,519,1363,536,92,523,1152,438,49,327,812,312,7,131,455,117,6,68,190,3894,1392,4074,9364,0,5,414,417,48,153,542,743,995,710,933,2641,1044,312,673,2028,663,124,649,1431,519,76,684,1271,415,37,601,1055,251,12,389,652,50,0,292,346,3991,1424,5172,10583,0,8,828,836,61,238,1054,1354,1744,1370,1903,5017,2072,656,1284,4012,1361,271,1164,2800,1055,164,1201,2424,856,85,926,1868,564,16,522,1105,165,3,364,532,7882,2810,9247,19947
POA6061,0,3,933,936,44,146,1140,1333,1186,664,1924,3778,1644,348,1015,3009,956,162,851,1966,854,103,760,1725,716,63,463,1242,376,15,228,625,113,3,96,213,5899,1513,7408,14822,4,20,800,822,134,232,971,1341,1666,727,1541,3935,1700,314,1080,3089,887,142,995,2022,788,95,1008,1890,561,41,856,1454,262,12,529,794,52,3,204,257,6046,1581,7975,15602,3,24,1733,1759,178,376,2112,2673,2853,1400,3466,7714,3345,664,2093,6104,1838,301,1845,3986,1641,202,1769,3607,1275,100,1317,2691,637,24,754,1413,161,4,303,471,11948,3092,15384,30422
POA6062,0,3,878,880,12,72,934,1018,604,553,1236,2395,1201,311,648,2155,1101,175,638,1913,1168,106,535,1816,1119,76,376,1575,728,27,248,1003,169,4,98,270,6103,1333,5591,13031,0,10,778,783,28,134,753,918,897,596,876,2368,1357,298,590,2244,1123,166,712,1999,1148,110,674,1928,1116,47,681,1848,521,23,546,1084,75,0,327,405,6256,1381,5928,13567,0,10,1653,1669,41,205,1692,1936,1498,1151,2110,4763,2555,607,1238,4397,2228,339,1344,3910,2318,218,1208,3745,2235,124,1059,3423,1249,47,791,2087,242,11,428,672,12363,2712,11520,26598
POA6063,0,0,495,499,9,31,461,507,263,150,519,933,588,110,317,1016,558,66,238,861,575,67,192,829,403,36,155,585,141,0,56,200,19,0,14,35,2553,463,2446,5466,0,4,464,468,28,57,347,425,422,159,362,950,670,96,253,1022,589,76,285,942,546,62,297,899,286,16,268,569,92,4,131,230,7,0,78,86,2644,482,2480,5601,0,10,957,968,36,91,805,932,682,316,878,1881,1258,210,570,2042,1146,139,519,1805,1116,133,482,1731,689,48,422,1154,235,9,191,431,29,0,92,119,5190,948,4926,11066
POA6064,0,11,936,949,20,82,964,1063,506,322,1112,1933,948,257,691,1891,1022,171,647,1840,1122,123,516,1762,865,64,367,1300,422,21,190,637,82,0,57,140,4977,1050,5478,11510,0,16,915,929,52,116,803,976,762,370,796,1928,1136,252,575,1961,1078,170,647,1896,1024,107,717,1846,740,55,622,1416,269,15,393,678,29,0,164,197,5097,1096,5632,11830,0,27,1846,1874,74,202,1767,2037,1270,693,1904,3862,2080,506,1262,3854,2099,337,1295,3735,2145,225,1232,3610,1599,123,990,2716,695,36,585,1317,110,0,220,335,10080,2150,11110,23335
POA6065,3,3,2194,2204,33,171,1760,1963,1374,914,1546,3828,3558,607,798,4964,3122,410,764,4295,2233,222,526,2985,1607,80,397,2081,785,23,218,1034,177,3,88,270,12892,2440,8291,23625,5,10,2073,2085,78,279,1530,1889,2151,1090,1319,4557,3955,580,943,5476,3117,435,993,4543,2097,200,919,3213,1383,63,898,2349,614,16,677,1306,87,0,297,390,13483,2674,9642,25795,7,13,4271,4287,112,450,3290,3852,3523,2002,2860,8382,7513,1186,1737,10438,6236,844,1756,8836,4331,427,1439,6198,2992,146,1297,4426,1400,41,894,2341,266,3,384,658,26376,5119,17928,49423
POA6066,0,5,646,650,11,44,601,656,291,147,666,1105,554,159,282,994,723,117,227,1061,935,83,289,1307,549,17,152,720,204,10,73,287,44,6,37,77,3304,585,2963,6855,0,11,592,602,18,58,509,585,422,183,473,1076,684,154,259,1093,815,115,347,1276,894,65,364,1327,395,20,312,725,149,9,175,331,32,0,83,110,3403,612,3115,7127,0,12,1237,1254,32,101,1110,1240,709,334,1140,2184,1238,312,540,2093,1532,228,571,2330,1829,149,656,2633,942,35,465,1442,355,18,245,621,71,6,117,189,6711,1198,6074,13982
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,18
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
POA6069,0,16,1567,1585,33,173,1055,1259,1010,708,983,2704,2105,473,606,3185,1835,279,485,2593,1245,137,343,1719,831,54,204,1094,453,16,109,574,100,0,49,150,7616,1856,5403,14868,5,21,1422,1444,68,285,929,1284,1551,873,1006,3440,2364,483,815,3657,1846,263,766,2873,1173,128,678,1978,745,43,479,1268,347,10,281,640,43,0,113,160,8139,2114,6489,16743,5,38,2990,3026,101,456,1986,2544,2569,1584,1993,6146,4469,954,1415,6840,3681,541,1249,5465,2415,271,1022,3700,1577,98,690,2363,802,30,390,1216,140,4,165,308,15753,3964,11896,31614
POA6070,0,0,122,122,0,0,71,74,31,33,38,104,139,28,27,205,196,30,36,256,169,25,38,234,147,10,44,194,92,6,17,111,20,0,5,28,795,134,396,1317,0,0,98,98,0,0,55,61,53,26,30,110,184,40,33,252,185,41,50,278,172,18,54,245,143,10,56,214,69,0,43,114,9,0,14,21,813,136,443,1395,0,0,216,216,0,4,125,129,85,61,63,210,321,71,65,452,382,73,87,537,345,42,93,480,286,21,101,403,157,6,59,225,27,0,26,48,1607,269,842,2713
POA6071,0,0,113,113,0,0,75,72,48,23,44,107,95,31,34,157,163,17,34,221,163,32,43,238,144,8,37,193,79,11,19,103,13,0,8,22,707,121,403,1232,0,0,95,95,0,4,64,67,56,23,48,133,133,31,27,186,203,41,43,285,164,24,58,244,145,13,65,221,53,6,38,93,8,0,23,34,755,146,455,1359,0,0,211,211,0,8,134,141,102,49,83,234,226,61,58,341,363,59,85,507,328,55,101,484,290,23,106,418,129,12,54,199,25,0,30,57,1468,267,863,2595
POA6072,0,0,22,22,0,4,22,24,9,5,17,37,22,9,9,43,32,10,7,49,44,13,10,65,30,7,13,45,12,0,5,19,9,0,0,7,155,45,106,309,0,0,30,30,0,0,14,11,12,11,11,30,30,15,6,51,40,15,11,64,43,3,15,62,25,4,14,43,14,0,9,20,0,0,4,3,166,49,107,327,0,0,52,52,0,0,34,33,23,20,26,64,50,20,14,93,75,27,16,113,86,13,26,127,53,6,26,91,28,0,10,34,7,0,4,12,326,89,214,629
POA6073,0,0,91,91,0,0,59,60,23,38,50,114,82,23,27,127,107,35,43,185,155,21,35,213,144,7,32,191,89,5,25,116,21,0,14,37,627,130,371,1127,0,0,80,80,4,6,52,56,40,33,41,114,91,35,34,167,148,31,56,232,155,23,49,226,139,5,70,220,68,4,74,148,9,0,48,55,661,140,499,1300,0,0,170,170,4,11,105,120,66,69,87,225,175,60,56,298,254,66,99,417,310,47,82,438,290,15,104,412,159,10,91,263,36,0,67,98,1287,270,870,2425
POA6074,0,0,27,27,0,0,22,22,9,10,29,50,22,14,6,45,32,16,27,75,37,6,18,58,51,6,7,66,28,0,6,29,4,0,0,10,186,58,143,379,0,0,28,28,0,0,12,14,13,18,7,36,26,12,8,51,32,18,17,64,47,11,12,71,49,3,12,64,17,0,13,27,3,0,9,13,190,67,117,377,0,0,61,61,0,0,35,44,21,24,33,86,45,31,17,96,67,29,44,137,87,18,29,131,98,15,17,134,37,3,13,58,8,0,9,13,371,119,255,755
POA6076,0,0,705,707,9,28,517,551,180,155,329,660,702,133,197,1035,1018,171,249,1433,944,124,253,1318,1026,76,194,1301,662,26,162,848,158,3,81,241,4691,710,2691,8093,0,6,600,606,9,45,396,454,311,179,254,738,865,173,219,1255,1121,180,268,1571,998,109,307,1417,1011,58,335,1410,485,7,403,901,87,0,247,331,4888,760,3031,8676,0,8,1310,1318,17,70,920,1003,486,327,585,1400,1570,310,415,2292,2139,349,516,3008,1940,231,556,2732,2041,135,533,2707,1149,34,567,1750,244,5,327,576,9584,1469,5722,16777
POA6077,0,0,59,58,0,0,54,60,12,8,26,44,33,6,13,53,49,9,9,70,108,13,26,145,100,12,23,136,51,5,27,80,12,0,9,19,373,42,251,666,0,0,42,47,0,0,42,42,15,7,21,44,37,7,15,59,73,13,17,102,102,5,21,130,98,5,36,141,45,0,49,99,4,0,10,13,376,52,245,674,0,0,103,105,0,0,100,102,28,14,47,89,72,15,31,111,122,23,23,171,214,16,46,275,192,21,62,277,102,3,72,180,20,0,17,35,749,94,499,1343
POA6078,0,0,42,42,0,0,32,37,9,7,23,32,27,8,11,45,38,3,11,53,42,0,14,64,49,0,15,64,21,0,7,26,0,0,0,0,184,26,154,365,0,0,31,31,0,0,14,22,6,8,14,31,38,4,7,53,40,8,7,55,59,7,9,72,42,0,15,58,3,0,7,18,0,0,3,5,191,31,107,329,0,0,70,70,0,0,52,49,19,19,33,70,66,14,17,95,75,13,18,106,104,6,24,134,88,8,29,124,28,0,15,41,0,0,3,5,383,55,259,696
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,13,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,6,3,0,0,3,0,0,0,0,7,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,6,9,0,0,9,5,0,0,5,0,0,0,0,20,4,8,32
POA6081,0,3,178,175,0,4,110,113,70,38,89,190,162,42,48,245,243,42,44,324,230,39,55,324,182,26,35,240,89,3,14,115,15,0,14,28,985,198,589,1767,0,4,170,173,0,10,68,84,102,52,71,219,197,51,46,298,272,45,63,378,254,40,82,376,162,18,63,242,59,7,43,102,3,0,12,18,1047,225,619,1887,0,3,348,354,0,18,180,200,166,89,158,410,356,94,90,545,515,83,109,709,483,80,135,698,339,45,101,483,150,5,58,214,19,0,25,51,2029,421,1211,3657
POA6082,0,0,92,92,0,3,66,71,48,45,76,164,101,26,36,164,115,32,40,191,143,19,53,216,114,13,32,164,56,0,17,79,10,0,5,14,592,145,417,1153,0,0,114,114,0,11,54,68,78,50,38,163,135,42,28,210,129,40,61,230,153,34,55,240,105,3,43,154,38,0,26,67,9,0,6,14,652,174,429,1257,0,0,203,203,0,13,123,141,125,89,107,326,240,72,67,379,252,72,102,419,294,52,111,457,223,17,75,315,97,0,47,141,20,0,15,32,1249,316,848,2412
POA6083,0,0,119,120,0,10,75,84,27,18,49,92,90,23,29,137,201,42,44,292,210,37,41,290,125,18,31,177,66,3,14,86,20,0,6,21,737,157,404,1295,0,5,118,121,4,12,52,63,39,28,40,108,132,31,16,179,211,57,39,310,220,35,49,296,116,22,39,170,52,0,21,78,3,0,15,14,781,187,386,1356,0,7,233,237,4,16,121,147,66,49,87,205,221,52,46,320,419,104,84,603,425,67,96,590,246,35,73,351,118,10,37,164,23,0,18,40,1510,340,799,2646
POA6084,0,0,309,311,0,32,187,219,120,106,166,392,262,90,94,434,381,96,107,580,391,50,100,546,278,23,87,396,113,6,47,169,16,0,7,21,1565,394,1107,3066,0,0,260,261,6,43,151,199,202,136,110,444,340,97,105,543,431,100,127,660,409,56,118,585,246,12,96,351,78,0,50,130,5,0,30,33,1719,449,1051,3219,0,3,571,577,8,64,339,417,317,242,279,834,596,189,195,979,818,191,236,1242,800,108,227,1135,526,37,184,748,193,8,98,303,15,0,35,54,3278,844,2157,6283
POA6090,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
POA6100,0,7,260,262,18,80,494,595,398,378,775,1553,671,202,385,1261,441,105,305,844,418,63,327,805,346,43,211,597,103,9,104,216,36,0,31,65,2426,881,2887,6197,0,6,282,288,31,115,447,601,560,432,581,1571,675,168,340,1184,457,79,270,804,402,62,302,766,281,35,244,555,72,8,149,233,16,0,86,97,2497,904,2691,6093,0,8,535,546,49,203,944,1196,962,805,1357,3120,1348,368,723,2444,896,182,569,1649,820,127,623,1575,627,76,456,1159,171,15,251,440,54,0,109,164,4926,1788,5576,12286
POA6101,0,3,316,321,12,56,509,580,438,467,775,1678,704,226,391,1320,518,130,314,964,381,68,318,767,284,27,246,548,116,9,104,235,42,0,29,69,2487,993,2999,6486,0,0,320,320,31,111,476,621,569,477,593,1643,773,218,315,1305,525,130,345,1004,347,54,336,732,218,16,328,565,85,4,180,266,20,0,101,117,2572,1024,2987,6586,0,11,635,642,43,175,989,1202,1006,942,1370,3323,1473,446,706,2628,1043,265,660,1968,724,127,648,1501,505,43,574,1118,201,12,287,498,57,0,123,187,5056,2015,5994,13069
POA6102,0,9,276,282,12,70,842,924,366,235,1080,1685,413,84,316,813,234,60,225,518,193,31,193,408,146,8,139,300,136,8,104,248,46,0,59,114,1552,504,3232,5294,0,10,282,295,30,99,596,724,479,235,567,1281,413,106,274,796,227,44,210,476,170,25,238,426,151,6,249,406,104,5,274,380,31,0,192,220,1594,528,2884,5004,0,19,560,580,45,172,1437,1649,848,470,1645,2964,824,192,589,1607,464,104,436,995,359,50,432,836,297,22,393,707,240,11,373,627,79,0,252,330,3148,1039,6117,10304
POA6103,0,0,148,155,16,65,334,409,304,308,694,1308,396,126,309,834,266,61,212,541,237,44,236,519,160,17,156,333,80,3,65,146,20,0,26,46,1485,627,2181,4287,0,6,143,144,20,121,275,410,422,311,507,1244,406,117,242,764,246,45,197,485,227,36,234,492,132,12,201,348,56,0,132,188,4,0,63,68,1511,640,2000,4150,0,6,290,298,31,186,609,823,727,618,1204,2552,798,244,557,1594,506,100,410,1024,465,81,470,1014,297,31,354,679,135,3,194,336,23,0,89,115,2996,1265,4187,8439
POA6104,0,3,341,340,4,57,399,462,261,254,658,1178,498,152,343,992,441,125,306,873,381,81,310,778,328,43,203,575,178,17,97,283,50,0,42,89,2140,725,2692,5559,0,8,262,269,22,98,310,424,389,294,440,1130,590,134,276,1001,425,109,301,834,366,88,319,782,289,22,306,613,112,4,166,280,24,0,93,117,2212,766,2471,5451,0,11,598,609,24,155,713,888,657,553,1097,2304,1088,282,614,1990,864,235,604,1705,749,171,635,1554,620,64,508,1188,284,14,266,567,77,0,129,205,4354,1492,5162,11010
POA6105,0,0,407,414,10,72,419,501,360,268,712,1349,680,134,352,1165,471,83,307,862,345,74,324,745,276,29,185,487,193,10,89,291,60,3,48,112,2403,682,2841,5926,0,6,369,375,23,103,395,528,560,324,514,1390,673,126,308,1112,461,88,314,864,308,46,330,689,284,23,293,609,138,8,236,390,27,3,163,197,2490,726,2936,6144,0,9,777,786,34,170,819,1026,919,591,1225,2737,1356,258,659,2279,938,172,626,1735,660,122,656,1431,562,56,482,1099,332,19,326,675,90,4,215,312,4887,1408,5779,12073
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,15
POA6107,3,20,1133,1150,60,149,1753,1963,1582,601,2356,4541,2495,322,999,3817,1514,199,717,2434,1106,111,628,1845,828,52,417,1306,460,18,187,665,115,0,62,180,8165,1481,8255,17904,0,21,1048,1069,158,248,1343,1753,2263,616,1593,4473,2438,340,828,3610,1426,187,739,2353,1065,105,848,2025,738,34,673,1454,309,13,431,754,57,0,232,286,8454,1577,7745,17779,4,39,2179,2221,217,395,3100,3720,3849,1213,3948,9010,4933,668,1830,7430,2937,394,1460,4786,2169,220,1477,3868,1568,90,1091,2750,766,36,622,1426,165,4,294,468,16621,3058,16003,35683
POA6108,0,0,692,692,14,53,625,690,379,234,726,1340,892,197,457,1551,869,132,378,1373,836,93,311,1241,830,52,224,1105,439,8,116,564,86,0,49,136,4345,770,3581,8694,5,4,663,671,44,75,530,648,611,303,522,1436,1019,170,360,1547,884,131,422,1441,893,80,421,1391,738,40,417,1196,288,10,314,612,36,0,147,180,4514,812,3801,9124,5,4,1357,1362,58,128,1156,1343,986,536,1252,2771,1911,368,814,3093,1747,264,799,2818,1727,172,735,2631,1564,89,639,2298,734,18,428,1184,123,0,195,317,8857,1581,7376,17818
