POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6102,5,26,52,25,14,13,3,0,4,140,190,595,1027,603,333,242,70,9,3,3076,0,4,21,4,4,0,4,0,0,46,6,21,121,83,46,27,0,0,0,297,8,42,103,50,38,37,9,0,0,278,0,5,20,15,12,4,0,0,0,57,11,55,166,92,49,31,3,0,0,408,6,24,62,26,33,16,3,0,0,163,68,231,246,72,33,24,11,0,0,687,144,274,230,82,26,18,0,0,0,781,13,79,177,65,54,38,8,0,0,430,0,13,24,17,3,3,0,0,0,58,0,9,27,37,16,10,6,0,0,96,0,8,13,20,15,5,7,5,0,68,4,69,226,136,58,46,12,0,0,551,5,44,158,99,40,26,4,0,0,370,5,50,112,96,62,48,14,0,0,382,17,83,173,115,82,66,21,5,0,551,22,148,347,186,121,95,28,4,0,950,13,34,45,25,7,8,7,0,0,129
POA6103,0,9,43,17,10,9,0,0,0,96,82,359,1074,602,383,334,78,5,0,2925,6,0,8,4,0,3,0,0,0,27,6,28,205,146,87,59,10,0,0,536,16,18,81,52,31,47,8,0,0,256,0,3,12,13,7,5,0,0,0,46,8,45,174,115,58,53,12,0,0,467,3,17,63,48,34,23,7,0,0,193,30,109,150,71,46,59,12,0,0,475,48,96,196,86,40,29,6,0,0,509,5,31,116,72,62,53,22,0,0,364,0,4,32,15,8,0,3,0,0,63,0,10,67,48,23,14,3,0,0,164,0,7,26,24,13,11,3,0,0,88,5,51,254,158,75,46,17,4,0,611,0,28,107,58,28,40,4,0,0,260,0,25,123,76,71,61,14,0,0,374,5,29,114,72,72,71,10,0,0,371,6,90,296,169,112,109,36,0,0,816,3,29,83,36,20,14,5,0,0,193
POA6104,5,16,29,25,39,13,4,0,0,124,148,331,898,781,669,509,137,11,0,3486,0,6,4,8,0,4,3,0,0,25,3,41,192,175,134,86,21,0,0,655,5,23,74,81,76,66,22,6,0,346,0,3,19,18,11,11,0,0,0,71,14,38,195,129,112,77,16,3,0,577,7,18,54,42,43,49,9,0,0,217,89,121,169,96,81,59,20,0,0,639,102,95,163,105,64,44,12,0,0,592,3,33,116,110,107,89,23,8,0,497,6,4,17,13,9,12,0,0,0,63,0,14,47,48,50,21,10,0,0,196,5,10,29,33,24,23,7,0,0,133,4,48,156,154,84,60,17,0,0,530,0,20,84,45,59,64,16,5,0,298,3,26,93,109,103,76,17,0,0,425,10,26,94,121,121,94,23,5,0,496,5,80,257,220,183,141,46,0,0,932,16,28,51,37,37,37,16,7,0,230
POA6105,5,14,47,30,17,17,0,0,0,139,174,386,1077,840,651,441,119,6,0,3702,0,0,6,8,4,5,4,0,0,24,0,37,172,143,98,56,11,0,0,529,11,31,119,98,95,59,17,0,0,427,0,0,18,16,25,9,0,0,0,73,20,47,221,181,110,85,17,4,0,695,6,19,65,55,39,47,12,4,0,243,87,151,168,116,85,72,16,0,0,688,132,119,189,113,66,44,13,0,0,672,6,43,148,137,133,106,23,0,0,599,7,6,20,20,5,10,5,0,0,71,0,8,46,50,26,17,3,0,0,154,0,17,30,25,26,19,3,0,0,133,3,35,198,178,89,49,10,0,0,561,11,33,89,78,55,40,15,0,0,321,6,38,91,117,92,79,24,0,0,449,10,34,128,125,117,73,21,3,0,507,13,83,334,225,175,128,39,0,0,999,14,23,53,48,23,22,6,0,0,185
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6107,22,73,186,109,66,44,12,3,0,507,472,1309,3235,2602,1764,1167,268,26,0,10847,0,7,35,31,19,14,14,8,0,123,12,71,340,380,213,108,21,0,0,1136,38,94,371,374,272,174,36,4,0,1360,3,16,48,77,57,38,7,0,0,232,32,176,535,445,311,210,51,3,0,1765,5,53,184,196,127,102,19,5,0,691,239,462,621,401,268,165,48,3,0,2206,346,506,716,351,170,102,27,0,0,2217,27,194,642,476,290,225,54,3,0,1909,8,22,61,65,31,7,9,0,0,199,3,23,147,176,97,44,12,4,0,500,3,32,80,67,44,37,13,3,0,282,14,133,527,483,255,108,45,0,0,1559,21,154,346,253,128,100,29,0,0,1042,12,89,320,353,250,206,44,4,0,1274,34,102,350,389,303,239,48,5,0,1466,31,337,1034,944,609,378,91,3,0,3428,36,50,110,96,36,44,14,0,0,378
POA6108,11,20,43,37,42,44,8,5,0,203,316,468,986,1102,1093,850,224,17,0,5053,3,9,15,10,11,14,3,0,0,56,0,27,109,147,127,77,13,0,0,510,25,49,134,187,169,149,49,0,0,762,4,9,21,33,26,25,8,0,0,119,34,92,218,245,179,147,52,6,0,957,14,30,81,93,79,60,18,0,0,380,142,199,185,163,152,150,48,4,0,1050,235,124,154,107,85,49,16,0,0,773,11,55,144,174,184,168,47,0,0,786,11,7,16,21,15,16,0,0,0,92,0,10,46,63,51,29,9,0,0,206,3,5,32,19,32,28,11,5,0,135,4,41,134,157,121,64,12,0,0,529,14,38,66,81,102,70,27,0,0,394,6,41,83,144,157,147,35,7,0,618,15,51,141,222,213,175,57,3,0,867,31,92,299,322,343,258,79,5,0,1434,31,28,31,48,25,16,14,5,0,187
POA6109,7,13,27,33,18,19,3,0,0,125,128,260,596,567,430,335,74,9,0,2403,0,8,11,14,12,4,0,0,4,45,0,20,53,88,59,41,0,4,0,263,7,39,90,120,123,55,11,0,0,451,0,6,15,11,11,5,4,0,0,52,10,49,158,136,109,66,15,0,0,538,10,17,39,54,44,22,4,0,0,192,57,96,128,113,57,54,10,0,0,522,122,60,73,58,45,20,0,0,0,389,8,35,113,134,92,85,28,0,0,497,5,6,12,14,8,0,0,0,0,40,0,4,23,17,17,9,0,0,0,68,0,4,13,16,9,12,6,0,0,49,3,20,48,77,38,32,10,0,0,239,5,21,38,57,48,33,8,4,0,221,0,12,55,67,60,42,4,0,0,239,9,27,52,75,54,52,20,0,0,286,6,74,217,192,149,108,31,5,0,781,4,5,23,14,15,9,6,0,0,69
POA6110,25,48,83,116,80,53,14,0,0,425,587,937,1904,2391,1974,1305,283,20,0,9402,10,9,27,31,35,25,11,0,0,148,5,57,251,340,281,146,25,0,0,1110,46,101,261,395,341,226,55,0,0,1425,0,12,42,59,64,35,7,0,0,220,76,182,486,506,370,210,57,0,0,1889,17,55,151,173,190,96,26,0,0,711,287,366,383,404,349,227,61,5,0,2089,427,216,196,179,125,77,22,4,0,1244,25,101,302,367,313,275,67,5,0,1457,12,11,31,35,13,18,5,0,0,127,5,20,91,112,74,32,5,0,0,350,3,9,44,64,47,38,10,0,0,215,13,91,225,342,225,110,40,4,0,1051,13,66,158,168,140,105,34,0,0,682,5,59,187,273,288,233,45,3,0,1088,35,97,253,389,410,255,54,10,0,1499,48,276,557,759,584,464,107,5,0,2803,24,40,55,63,40,29,12,0,0,265
POA6111,7,19,35,46,39,44,9,5,0,203,328,424,884,1029,1130,955,257,17,0,5026,4,16,22,25,28,31,25,8,0,157,10,36,141,172,166,106,14,0,0,650,32,63,111,167,132,153,41,0,0,703,5,0,26,22,34,24,5,0,0,116,51,99,239,251,210,205,61,5,0,1125,14,21,78,88,81,66,24,0,0,367,165,179,185,161,166,171,53,4,0,1091,211,81,87,58,60,39,9,0,0,541,6,52,100,142,147,175,42,0,0,663,5,10,16,13,20,16,6,0,0,88,3,8,23,36,40,26,5,0,0,136,0,3,18,33,39,24,19,3,0,139,4,33,101,142,141,104,40,6,0,568,14,28,71,70,76,78,21,4,0,365,11,22,92,142,162,172,35,4,0,639,17,56,144,187,235,228,77,4,0,943,22,89,243,272,329,289,70,6,0,1318,20,20,33,25,33,20,11,0,0,161
POA6112,36,65,188,165,102,64,19,0,0,640,865,1423,4089,4469,2798,1803,362,23,3,15841,11,14,60,54,32,23,23,6,0,226,22,115,495,683,402,201,20,0,0,1935,71,195,519,710,489,277,46,10,5,2309,9,12,75,153,93,67,8,0,0,402,106,260,873,832,493,326,81,6,0,2975,24,81,275,357,248,147,18,6,0,1162,364,491,818,672,439,307,73,5,0,3173,646,298,387,319,144,80,20,0,0,1899,32,125,552,711,395,353,78,0,0,2253,15,12,63,78,41,21,6,0,0,238,4,27,185,268,106,63,7,0,0,659,4,29,111,111,60,54,20,0,0,396,11,131,503,666,297,174,40,4,0,1822,33,89,254,268,220,140,33,5,0,1048,16,97,439,584,377,260,65,7,0,1845,46,145,556,741,574,384,92,9,0,2555,58,389,1275,1658,980,660,131,3,0,5161,44,49,83,99,68,39,7,0,0,399
POA6121,0,0,10,3,5,5,3,0,0,30,66,69,102,149,210,154,42,5,0,790,0,3,6,5,20,22,6,5,0,70,0,9,15,30,26,16,4,0,0,104,4,21,16,17,37,31,3,0,0,131,0,0,5,4,4,9,0,0,0,21,13,10,32,46,47,54,11,0,0,213,3,5,3,14,10,10,3,0,0,46,24,28,7,11,30,18,7,0,0,127,26,0,7,0,3,6,0,0,0,48,0,5,8,13,35,31,13,0,0,108,0,0,0,7,7,0,0,0,0,15,0,0,3,6,11,3,0,0,0,28,0,0,3,6,13,5,0,0,0,34,4,4,5,13,30,23,4,0,0,84,3,4,7,19,18,9,3,0,0,60,0,5,8,26,28,32,3,0,0,98,3,15,16,22,35,30,5,3,0,125,5,19,26,25,26,36,8,0,0,144,4,13,8,3,4,6,6,0,0,33
POA6122,13,17,50,52,23,17,3,3,0,186,401,442,1457,1326,937,590,104,7,0,5261,3,7,16,14,16,15,6,0,0,78,12,56,271,246,180,85,7,0,0,859,35,52,220,221,149,115,24,0,0,817,0,5,33,34,28,23,4,0,0,130,50,117,377,302,216,132,31,0,0,1215,10,19,109,116,80,55,3,0,0,405,131,116,270,261,168,104,18,6,0,1077,261,83,73,75,61,27,3,0,0,582,12,35,176,208,150,95,30,3,0,706,0,8,12,9,9,3,0,0,0,44,3,5,38,49,27,19,5,0,0,147,3,12,41,30,30,15,5,0,0,137,11,32,115,145,100,53,13,0,0,458,16,25,93,74,54,38,12,0,0,297,7,22,156,174,143,89,21,0,0,604,26,52,190,217,155,113,23,0,0,772,39,99,404,380,250,169,39,0,0,1380,19,31,32,31,24,10,3,3,0,153
POA6123,0,0,10,4,6,0,0,0,0,17,28,52,155,94,95,63,4,0,0,497,0,0,0,4,5,3,3,0,0,26,4,0,24,22,23,18,0,0,0,91,0,13,23,16,13,12,4,0,0,75,0,0,12,0,4,4,0,0,0,25,4,23,55,26,23,15,7,0,0,153,0,3,11,6,0,0,0,0,0,30,8,11,22,17,19,11,0,0,0,91,19,4,8,0,3,0,0,0,0,40,3,6,13,10,20,14,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,11,5,7,0,0,0,0,18,0,5,0,5,0,0,0,0,0,10,0,8,15,10,4,5,0,0,0,43,0,4,12,14,14,6,4,0,0,49,0,4,12,13,15,18,3,0,0,61,0,12,21,6,15,9,8,0,0,71,3,15,42,24,19,15,0,0,0,122,0,0,0,8,0,0,0,0,0,10
POA6124,0,0,0,3,3,5,0,0,0,19,27,22,37,50,72,52,14,0,0,279,0,0,9,0,4,5,0,0,0,21,0,0,12,10,11,5,0,0,0,47,0,3,3,8,8,12,4,0,0,38,0,0,0,0,0,4,0,0,0,13,5,4,15,16,18,13,0,0,0,77,0,0,0,0,6,4,0,0,0,13,11,4,3,0,6,3,6,0,0,32,13,4,4,7,6,6,0,0,0,41,0,0,3,0,5,11,3,0,0,29,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,4,7,9,9,9,4,0,0,43,0,3,0,7,4,6,3,0,0,20,0,5,0,13,19,6,0,0,0,38,0,0,6,5,12,8,0,0,0,39,6,0,14,14,21,16,4,0,0,71,0,0,0,0,0,0,0,0,0,3
POA6125,4,0,3,4,17,7,4,0,0,43,56,63,123,146,209,161,45,5,0,802,0,5,10,13,22,33,30,8,0,127,3,4,20,32,40,29,3,0,0,137,3,11,19,21,30,25,3,0,0,105,0,0,0,5,7,4,0,0,0,18,15,16,34,40,64,24,0,0,0,201,0,7,4,5,8,3,0,0,0,34,21,21,20,14,24,27,5,0,0,134,25,10,3,0,6,10,0,0,0,62,5,3,4,8,34,25,12,0,0,94,0,3,0,0,0,3,0,0,0,14,0,3,5,7,7,0,0,0,0,13,4,0,3,5,8,11,0,0,0,27,0,4,22,19,16,17,6,0,0,91,0,0,0,10,18,11,0,0,0,42,0,0,10,14,30,25,0,0,0,83,0,3,15,26,37,27,10,0,0,124,3,9,26,20,34,31,8,0,0,135,0,4,7,12,7,5,0,0,0,36
POA6126,0,0,0,0,0,0,0,0,0,4,5,3,8,7,15,15,9,4,0,62,0,0,0,4,3,6,5,3,0,26,0,0,0,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,7,0,0,0,5,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,11,0,0,0,3,4,4,4,0,0,8,5,0,0,0,0,0,0,0,0,4
POA6147,3,15,39,32,24,19,9,7,0,141,137,302,743,731,623,538,141,10,0,3233,0,0,10,12,10,4,4,0,0,35,0,15,78,110,65,43,7,0,0,312,7,36,92,127,112,99,25,5,0,499,0,4,18,29,11,4,0,0,0,77,20,51,122,131,78,64,33,0,0,500,0,13,49,44,40,34,12,0,0,206,55,113,140,107,96,69,29,4,0,616,119,101,138,89,59,62,10,0,0,578,6,18,97,92,103,92,27,4,0,448,0,8,16,19,8,8,0,0,0,62,0,5,32,27,23,15,7,0,0,114,0,5,23,18,10,6,5,4,0,71,4,29,129,165,69,45,17,0,0,461,0,20,60,58,52,54,14,0,0,259,0,26,80,99,71,84,21,0,0,385,21,39,120,132,126,116,34,3,0,590,11,85,226,223,202,160,54,5,0,965,9,29,37,26,19,19,0,0,0,139
POA6148,6,16,29,36,38,27,9,5,0,166,263,419,680,1039,1009,676,207,28,0,4313,4,3,9,4,9,8,6,0,0,39,0,19,98,156,135,77,15,4,0,507,11,24,58,106,123,86,31,0,0,445,3,5,14,34,29,23,3,0,0,110,11,58,111,148,146,93,31,6,0,596,9,12,30,70,62,54,16,0,0,254,130,144,115,125,122,81,33,0,0,749,196,114,61,74,51,55,17,3,0,564,14,26,45,93,96,91,21,4,0,382,8,13,9,21,18,14,0,0,0,77,0,13,26,71,39,46,15,3,0,216,3,6,23,25,32,29,12,3,0,134,11,66,146,260,215,106,36,5,0,850,4,27,31,42,50,30,11,0,0,210,10,25,80,148,110,99,24,4,0,503,37,61,123,196,298,196,70,11,0,984,16,97,243,353,361,225,65,4,0,1366,22,45,19,32,17,14,8,4,0,149
POA6149,3,9,25,33,32,29,18,6,0,154,278,368,671,1020,993,841,266,16,0,4462,0,3,9,10,6,8,5,4,0,42,0,27,104,179,143,88,23,4,0,571,24,29,47,88,108,98,30,8,0,434,0,0,12,32,36,21,6,0,0,113,18,51,107,156,132,107,34,0,0,597,8,16,38,50,63,41,22,3,0,253,116,127,91,97,81,100,42,5,0,666,183,101,61,58,49,40,8,0,0,498,12,18,39,75,85,74,34,4,0,328,3,9,5,16,23,17,3,0,0,82,0,6,42,73,72,61,24,0,0,281,3,4,18,33,26,23,13,0,0,118,3,71,164,304,218,143,65,11,0,982,7,18,33,47,52,30,26,0,0,212,10,25,79,135,142,116,35,7,0,544,37,66,145,205,296,294,94,12,0,1145,23,111,261,356,315,257,108,6,0,1440,46,23,29,35,22,24,13,0,0,198
POA6150,10,15,16,12,18,9,0,0,4,92,264,346,460,581,660,491,159,15,4,2969,0,0,6,3,3,9,6,0,0,23,0,14,69,95,99,53,17,0,0,343,14,23,27,53,81,50,27,0,0,272,0,5,13,22,26,13,6,0,0,89,17,32,64,79,72,67,27,0,0,359,5,15,22,32,31,27,17,0,0,150,144,144,90,65,72,57,32,5,0,611,186,97,56,49,45,34,15,0,0,476,3,19,42,32,49,53,19,0,0,226,3,10,14,12,16,0,0,0,0,59,0,18,28,47,55,35,11,4,0,191,0,7,8,23,17,21,15,5,0,96,9,57,129,166,170,81,42,4,0,651,3,13,30,26,16,16,6,0,0,114,5,22,45,75,88,90,25,0,0,341,27,55,78,114,184,189,61,8,0,708,20,90,172,191,178,175,57,5,0,891,20,25,14,17,18,8,9,3,0,111
POA6151,4,11,26,30,24,25,11,6,0,140,240,487,1019,909,916,715,276,25,0,4591,4,4,6,7,13,6,13,7,0,55,0,33,171,190,174,105,21,3,0,704,16,27,56,58,54,63,30,7,0,304,0,3,25,22,27,11,3,0,0,90,12,48,141,141,115,89,39,5,0,578,6,11,35,39,38,34,12,4,0,176,145,154,143,81,94,71,36,11,0,726,144,127,114,79,50,35,17,0,0,562,5,25,66,66,60,54,21,0,0,287,3,7,33,16,26,16,7,0,0,114,0,12,55,78,96,53,42,3,0,340,9,10,31,35,50,53,23,7,0,212,3,99,303,301,255,205,106,15,0,1285,3,25,81,41,44,45,17,3,0,251,0,29,100,111,147,103,36,0,0,536,29,76,189,182,225,183,85,7,0,984,13,129,325,299,268,265,74,13,0,1381,30,42,45,35,27,21,10,0,0,213
POA6152,5,24,58,46,31,29,11,3,4,208,313,844,1664,1354,1208,995,295,36,7,6714,6,8,10,15,8,22,3,9,0,85,10,50,244,234,220,140,20,0,0,913,17,37,114,90,83,81,30,3,0,450,3,4,30,36,27,24,8,0,0,134,18,92,226,204,143,110,42,4,0,839,6,35,47,53,55,48,16,0,0,263,154,245,218,125,115,97,52,9,0,1008,224,239,194,96,76,72,15,3,0,934,11,56,103,84,96,85,31,9,0,473,10,20,33,25,18,18,0,0,0,131,3,27,112,136,129,67,29,0,0,510,0,22,52,60,53,50,35,6,0,280,8,157,437,449,286,234,88,8,0,1672,9,50,90,71,63,54,16,4,0,360,13,70,154,164,168,137,31,0,0,733,44,150,332,307,308,289,109,7,0,1557,25,250,594,399,332,295,102,14,0,2003,36,63,70,52,35,27,16,4,0,306
POA6153,12,21,37,43,34,31,11,0,0,192,332,535,900,1172,1112,929,315,36,0,5324,0,0,3,9,14,17,4,0,0,53,0,29,120,220,191,127,33,3,0,731,18,28,58,88,95,103,37,8,0,436,0,4,22,30,37,18,6,0,0,112,24,71,134,166,164,122,48,12,0,744,9,23,30,56,70,55,18,6,0,263,179,174,118,120,142,129,43,6,0,896,202,133,95,58,53,49,22,4,0,613,3,27,51,81,81,58,22,0,0,333,6,11,23,17,17,6,3,0,0,90,4,12,62,82,80,74,22,7,0,338,3,27,28,60,77,63,46,12,0,310,10,109,243,374,314,209,95,17,0,1360,13,31,34,49,48,38,28,6,0,244,0,34,89,137,150,124,34,3,0,566,37,63,137,185,246,226,94,11,0,1001,30,136,365,415,363,307,116,13,0,1752,27,35,44,30,32,17,8,0,0,200
POA6154,8,10,15,20,18,9,0,4,0,82,180,217,401,602,638,407,89,12,0,2539,0,0,5,8,9,9,0,0,0,30,4,21,59,87,107,49,5,0,0,326,16,17,36,60,57,37,5,0,0,239,0,5,11,21,12,9,0,0,0,51,13,30,54,115,110,52,12,0,0,391,0,16,12,24,36,23,11,0,0,124,92,104,70,54,56,55,15,0,0,441,136,59,36,38,32,24,8,0,0,336,6,11,30,33,36,40,12,0,0,168,0,6,6,6,7,7,0,0,0,33,0,5,24,52,61,23,8,0,0,181,0,4,19,29,34,15,9,0,0,110,8,35,89,140,141,85,31,4,0,526,4,8,18,27,16,28,7,0,0,111,4,14,40,86,96,54,14,0,0,306,15,39,117,153,157,136,26,9,0,639,9,61,113,170,183,143,35,3,0,721,22,11,9,10,18,11,0,0,0,82
POA6155,32,48,102,146,93,54,18,8,0,495,882,1208,2005,3132,3019,1904,422,26,0,12591,0,11,15,30,38,23,3,3,0,120,6,59,230,470,377,209,37,0,0,1385,75,93,218,363,414,296,68,5,0,1529,0,16,35,101,88,66,11,0,0,321,68,149,307,475,458,291,73,8,0,1828,21,62,114,226,219,134,46,5,0,822,419,470,394,426,387,304,72,5,0,2484,626,287,256,253,208,152,31,3,0,1817,31,98,258,340,345,265,87,0,0,1416,21,24,42,62,51,28,0,0,0,237,3,36,111,206,183,128,25,4,0,697,11,20,57,72,102,52,30,0,0,344,18,196,411,705,531,295,80,3,0,2240,27,66,105,161,161,111,44,5,0,683,21,87,155,386,450,353,84,5,0,1540,89,204,285,586,749,504,124,6,0,2538,63,334,703,996,1024,591,156,7,0,3869,73,86,61,67,57,49,21,0,0,420
POA6156,13,15,23,32,22,21,5,0,0,126,330,429,835,992,1088,722,186,21,3,4614,0,4,8,3,16,6,8,5,0,44,5,14,108,160,183,74,13,3,0,561,24,28,76,97,116,84,14,5,3,446,0,4,21,24,20,13,7,0,0,93,26,72,149,199,190,104,26,0,0,772,13,17,26,54,82,35,11,4,0,241,187,153,112,114,124,91,26,4,0,807,210,120,64,59,64,23,6,0,0,550,12,21,47,70,107,64,24,3,0,353,9,10,16,16,17,6,3,0,0,81,0,12,46,68,74,55,9,6,0,262,0,9,41,36,52,32,21,4,0,207,16,60,165,209,225,136,45,9,0,860,14,16,33,52,52,39,23,0,0,228,3,24,74,106,146,110,34,3,0,493,25,70,189,227,317,206,44,3,0,1077,21,97,281,263,313,248,62,5,0,1297,39,27,33,26,31,17,4,0,0,177
