POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6254,9,8,0,0,24,0,16,132,14,214,0,0,0,0,0,0,0,0,0,0,0,7,0,13,49,16,13,0,25,28,0,16,44,5,36,53,0,185,0,0,0,0,0,0,0,0,0,0,0,0,41,50,61,39,24,0,30,33,0,17,64,5,49,200,52,462,3,4,0,0,0,0,0,0,4,0,0,21,0,34,6,0,8,0,5,5,0,3,0,0,10,13,0,39,37,10,13,0,23,21,0,11,33,5,25,47,4,143,3,10,5,0,0,0,0,0,9,0,4,24,0,44,7,9,3,0,0,4,0,0,5,0,8,35,4,66,3,0,0,0,0,3,0,0,4,0,0,35,0,50,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,3,0,0,0,0,0,7,41,59,61,39,24,0,30,33,0,17,64,5,49,200,52,462,16,3,3,0,12,7,0,8
POA6255,60,54,13,21,200,3,134,1243,52,1881,9,9,3,0,3,0,0,6,15,0,7,43,0,75,377,139,125,25,132,125,23,74,220,42,205,529,41,1434,11,3,0,0,0,0,0,4,0,3,0,12,242,267,560,286,195,30,196,185,34,108,428,54,349,1824,340,3666,35,20,13,3,17,8,0,4,55,3,35,173,17,327,62,44,24,5,13,24,0,12,59,10,42,172,15,355,269,103,87,20,94,92,16,63,176,24,148,426,24,1074,79,53,22,0,30,28,9,9,43,10,43,307,17,542,57,33,17,0,17,14,0,7,52,4,43,385,18,584,29,27,16,0,6,6,0,7,36,4,29,268,5,382,12,9,7,3,8,3,5,4,6,0,6,71,3,113,16,0,4,0,3,4,0,3,7,4,3,23,237,295,560,286,195,30,196,185,34,108,428,54,349,1824,340,3666,87,30,26,25,39,30,7,23
POA6256,4,15,0,5,11,5,18,158,8,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,5,0,5,14,0,4,8,0,5,23,6,68,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,24,17,0,13,31,0,6,13,5,30,192,41,344,0,0,8,0,0,0,0,0,4,0,0,17,4,33,4,7,4,0,0,0,0,0,0,0,4,20,0,34,12,6,6,0,3,10,0,3,3,0,4,40,0,64,5,8,3,0,0,7,0,0,0,0,4,41,4,68,9,6,3,0,0,9,0,0,0,0,3,42,0,71,0,0,0,0,0,0,0,0,3,0,0,26,0,29,4,0,0,0,0,3,0,0,0,0,6,5,0,17,0,0,0,0,0,0,0,0,0,0,0,3,31,39,33,24,17,0,13,31,0,6,13,5,30,192,41,344,3,0,0,0,0,3,0,0
POA6258,113,80,10,24,312,14,185,2048,120,3123,15,12,3,0,7,0,0,4,34,0,16,56,9,132,424,180,125,65,219,184,38,98,286,48,282,581,58,1714,15,7,0,0,5,4,4,8,8,0,0,22,328,386,680,442,215,65,356,277,56,138,639,63,482,2713,512,5355,35,39,11,5,24,19,5,9,44,4,35,220,9,373,79,41,28,20,45,25,4,15,104,7,72,230,17,515,304,163,89,37,159,121,27,85,222,35,189,566,41,1416,101,73,31,3,53,46,4,13,116,7,81,603,37,989,91,87,32,0,45,45,6,10,103,9,74,704,51,1110,28,31,12,0,22,8,0,5,35,0,22,285,11,419,4,6,4,0,0,0,0,0,3,0,0,58,0,75,35,13,7,0,10,16,3,10,12,5,3,50,341,454,680,442,215,65,356,277,56,138,639,63,482,2713,512,5355,144,56,40,60,85,70,25,39
POA6260,28,11,0,0,48,9,36,526,10,704,0,0,0,0,0,0,0,0,4,0,0,7,0,17,71,35,23,13,40,27,0,11,48,5,46,131,8,328,0,0,0,0,0,3,0,0,0,0,0,13,135,151,119,78,37,13,70,48,4,9,98,11,79,676,149,1193,8,0,3,0,6,3,0,0,3,0,10,45,0,70,18,16,0,0,5,5,0,0,10,0,7,59,3,103,44,22,22,7,26,26,0,7,49,10,42,138,7,285,15,12,4,3,12,7,0,0,9,0,8,166,4,225,20,12,4,0,8,5,0,0,19,3,11,155,5,214,6,4,4,0,9,5,0,0,4,0,8,70,0,95,0,0,0,0,0,0,0,0,0,0,0,24,0,35,5,3,0,0,5,0,0,0,0,0,0,22,130,163,119,78,37,13,70,48,4,9,98,11,79,676,149,1193,23,21,0,12,16,11,0,4
POA6262,7,13,0,10,25,0,26,191,10,311,7,0,0,0,3,3,3,0,0,0,0,8,0,13,59,18,23,0,29,35,0,10,36,10,31,77,11,226,0,0,0,0,0,0,0,0,0,0,0,3,68,76,106,54,40,0,39,51,4,16,65,10,58,280,91,627,4,6,0,0,3,3,0,6,3,0,0,20,0,33,16,7,7,0,3,10,0,3,9,0,6,33,3,64,55,23,24,0,18,27,0,8,35,9,31,77,3,199,6,9,3,0,0,3,0,0,11,0,10,60,0,90,10,8,4,6,0,5,0,3,9,0,3,53,5,99,3,4,0,0,0,5,0,0,0,0,6,27,5,39,0,0,0,0,5,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,3,71,78,106,54,40,0,39,51,4,16,65,10,58,280,91,627,23,6,9,0,9,13,0,3
POA6271,69,43,6,10,155,8,128,1006,66,1621,0,11,0,0,3,5,0,0,5,0,0,22,0,50,265,92,71,21,121,88,22,60,166,22,142,337,44,942,3,3,0,0,0,5,0,0,3,0,0,8,162,186,426,249,123,22,193,135,30,80,327,35,277,1372,278,2798,24,22,5,0,16,12,0,0,31,0,23,127,19,242,42,29,13,0,20,15,0,4,49,5,28,117,6,232,178,66,53,17,75,57,22,53,109,16,109,257,33,696,61,42,17,0,33,20,0,11,52,8,53,229,11,433,73,56,23,3,26,27,3,3,57,3,48,322,27,559,28,28,9,0,10,0,0,0,22,0,20,234,7,341,12,8,4,0,7,0,0,0,0,0,6,54,0,74,5,6,0,0,8,8,0,3,0,0,0,27,173,221,426,249,123,22,193,135,30,80,327,35,277,1372,278,2798,72,31,27,19,32,29,10,23
POA6275,33,25,9,0,52,4,28,389,17,611,4,0,0,0,0,0,0,0,5,0,0,20,0,26,128,56,39,5,42,62,4,35,86,16,80,178,23,516,3,0,0,0,0,0,0,0,0,0,0,3,138,153,197,110,59,5,75,80,11,40,146,22,113,593,182,1306,25,10,5,4,8,7,0,3,21,5,13,48,0,105,16,17,8,0,5,5,3,3,23,4,22,55,3,120,94,43,35,4,28,47,5,25,52,8,49,162,22,397,26,15,12,0,14,0,3,7,15,3,11,117,8,193,26,23,14,0,9,7,0,5,19,0,8,118,9,204,8,9,0,0,3,0,0,0,8,0,5,52,0,79,4,7,0,0,0,5,0,0,0,0,0,27,3,40,6,5,0,0,3,8,0,0,4,0,0,12,140,166,197,110,59,5,75,80,11,40,146,22,113,593,182,1306,22,9,6,3,7,15,0,14
POA6280,409,279,55,99,1444,55,926,9217,528,14085,30,46,10,0,17,3,4,6,87,0,34,298,26,501,2339,888,801,294,985,1056,228,542,1296,290,1248,3202,261,9004,50,18,10,4,30,28,11,5,19,7,12,72,1250,1437,3369,2136,1156,300,1440,1371,291,649,2845,348,2225,12785,2065,25018,161,139,68,8,71,43,15,39,198,15,132,917,72,1608,377,238,119,55,143,117,28,64,275,56,241,1223,84,2344,1542,684,503,116,647,657,129,351,1032,160,854,2742,203,6786,515,319,180,26,226,210,29,73,465,57,370,2283,153,4046,423,454,150,10,188,167,38,66,504,28,341,3079,166,4964,156,191,63,0,79,68,11,15,202,9,161,1702,85,2544,78,52,33,6,31,26,12,3,50,3,42,629,30,925,130,63,40,76,68,78,22,40,118,23,87,197,1271,1805,3369,2136,1156,300,1440,1371,291,649,2845,348,2225,12785,2065,25018,637,260,202,250,284,296,98,194
POA6281,66,56,9,18,300,11,198,3023,127,4117,11,9,0,0,4,5,0,0,17,0,7,47,0,79,444,153,185,30,129,204,27,78,195,49,232,909,85,2085,10,0,5,6,0,6,0,4,10,0,3,20,446,482,664,430,272,45,199,264,40,102,519,59,441,3998,664,6765,38,33,19,3,6,10,0,5,39,0,26,222,14,365,56,41,26,3,19,25,6,15,60,3,35,329,21,544,264,114,98,18,74,98,11,44,133,30,145,688,46,1373,113,79,51,0,25,46,9,17,109,10,75,774,28,1193,125,88,40,6,43,51,7,13,117,12,98,996,58,1491,43,54,12,0,18,8,0,7,47,0,40,599,18,808,25,17,18,0,5,13,0,0,16,0,8,319,22,432,12,10,6,3,4,3,4,4,4,0,7,65,454,550,664,430,272,45,199,264,40,102,519,59,441,3998,664,6765,74,20,28,26,20,34,14,21
POA6282,6,16,0,5,57,5,36,548,24,772,5,0,0,0,0,0,0,0,4,0,0,15,0,17,77,23,28,3,19,33,7,9,23,3,34,190,13,364,0,0,0,0,0,0,0,0,0,0,0,11,88,98,127,80,49,3,28,46,7,13,79,10,66,761,123,1246,6,5,5,0,0,3,0,0,3,0,4,53,0,75,18,15,3,0,3,3,0,0,7,0,6,71,7,119,29,11,10,0,3,11,0,7,23,0,16,120,5,214,19,6,7,0,3,6,0,3,16,0,13,132,3,192,28,24,8,0,7,4,0,0,20,0,12,169,6,256,10,13,3,0,4,0,0,0,13,0,5,125,6,177,10,6,7,0,4,7,0,0,7,3,9,69,8,117,0,0,0,0,0,3,0,0,0,0,0,14,88,107,127,80,49,3,28,46,7,13,79,10,66,761,123,1246,14,4,3,0,5,10,0,4
POA6284,36,36,0,3,120,4,85,1026,45,1445,0,0,4,0,0,0,0,0,3,0,0,33,0,35,81,33,30,11,28,39,13,13,41,12,42,241,11,449,0,0,0,0,0,0,0,0,0,0,0,4,201,215,150,122,52,11,58,82,18,15,166,18,127,1298,268,2145,9,7,0,0,4,0,0,0,15,6,9,102,0,138,12,7,3,0,8,7,3,0,16,6,11,94,8,152,59,27,20,3,24,25,8,11,48,4,34,258,15,437,33,28,12,4,10,14,0,3,31,0,17,222,6,339,25,28,12,0,11,16,0,0,38,3,37,330,19,479,12,17,0,0,7,7,0,0,19,0,13,209,10,277,3,8,0,0,0,7,0,0,4,0,7,74,3,100,5,0,0,0,0,0,0,0,0,0,0,8,207,219,150,122,52,11,58,82,18,15,166,18,127,1298,268,2145,17,5,4,11,5,11,6,8
POA6285,81,88,21,36,451,18,300,3917,173,5437,12,14,0,0,0,0,0,0,21,0,17,98,0,153,376,145,150,63,107,185,22,65,264,41,273,1017,55,2121,3,0,5,0,0,3,0,0,4,0,0,34,619,665,657,547,267,66,185,277,43,96,740,66,583,5063,849,8379,31,27,19,3,14,19,0,0,38,0,37,319,13,463,61,50,21,5,19,32,3,10,88,6,63,449,25,723,276,135,102,50,64,110,14,51,238,45,226,962,51,1821,118,117,48,0,41,49,13,22,140,4,91,989,38,1494,102,128,54,0,32,38,4,8,149,5,98,1391,62,1935,45,73,21,0,7,18,0,0,56,6,45,644,28,876,18,21,8,0,9,9,0,3,24,0,15,248,19,348,8,10,8,4,3,0,3,0,3,3,5,67,619,721,657,547,267,66,185,277,43,96,740,66,583,5063,849,8379,91,32,35,58,25,47,8,15
POA6286,9,14,0,3,22,0,24,301,17,423,0,0,0,0,0,0,0,0,6,0,0,11,0,16,38,16,10,0,3,10,3,5,27,0,26,91,4,177,0,0,0,0,0,0,0,0,0,0,0,4,52,55,65,53,19,0,11,23,7,8,53,0,52,402,75,678,4,6,3,0,0,0,0,0,0,0,4,26,0,45,14,11,5,0,3,3,0,3,6,0,12,35,0,70,22,11,6,0,0,3,0,3,22,0,19,84,4,149,8,6,3,0,3,7,0,0,4,0,9,74,3,109,8,5,5,0,0,4,5,0,5,0,7,97,9,139,3,9,0,0,0,0,0,0,7,0,6,54,5,83,0,0,0,0,0,0,0,0,0,0,5,21,0,29,0,0,0,0,0,0,0,0,0,0,0,3,59,63,65,53,19,0,11,23,7,8,53,0,52,402,75,678,4,0,3,0,3,4,0,0
POA6288,9,8,4,6,24,6,24,230,14,337,0,0,0,0,0,0,0,0,0,0,0,15,0,13,24,9,10,0,3,12,0,3,13,3,14,53,4,122,0,0,0,0,0,0,0,0,0,0,0,0,30,30,49,29,24,0,13,21,5,7,38,0,34,295,56,505,5,5,0,0,0,0,0,0,0,0,0,23,0,37,4,3,0,0,6,0,0,0,4,0,4,27,3,43,23,12,9,0,3,11,0,3,9,3,13,74,0,132,16,7,3,0,0,5,0,0,12,0,6,63,10,109,4,3,3,0,0,0,0,0,5,6,3,62,5,86,0,6,5,0,0,3,0,0,0,0,4,23,0,43,0,0,0,0,0,6,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,4,30,39,49,29,24,0,13,21,5,7,38,0,34,295,56,505,0,0,0,0,5,7,0,0
POA6290,16,18,0,7,56,0,38,443,19,656,4,0,0,0,0,0,0,0,3,0,8,11,0,15,236,72,91,19,79,128,21,57,109,31,110,320,22,862,4,0,0,0,3,0,0,0,0,0,0,4,111,125,293,118,114,19,88,148,23,69,170,41,154,778,151,1660,15,8,5,6,8,11,4,5,8,5,11,49,3,99,31,11,4,3,8,11,4,3,18,4,25,85,0,153,153,57,62,11,48,85,16,40,84,18,76,256,16,632,49,18,26,0,15,15,0,16,34,8,17,151,13,280,24,9,11,4,9,12,0,3,10,5,12,147,7,231,5,3,5,0,5,3,0,0,8,0,7,55,0,88,0,0,0,0,3,0,0,0,4,0,7,22,0,32,6,5,0,0,3,3,0,0,0,0,0,24,110,150,293,118,114,19,88,148,23,69,170,41,154,778,151,1660,56,12,23,15,14,26,0,13
POA6302,72,51,15,25,125,5,105,877,50,1421,5,15,0,0,10,5,0,0,8,0,8,49,6,88,314,111,115,49,144,175,36,72,143,32,145,405,37,1213,6,0,3,5,8,5,0,0,0,0,4,7,251,272,448,248,185,51,227,235,55,93,282,36,255,1346,348,2992,24,14,10,17,12,11,6,3,24,0,30,116,13,236,39,28,14,0,14,32,0,12,31,4,20,107,4,228,234,94,85,27,116,104,32,51,105,28,106,358,20,943,55,39,20,4,30,32,9,13,48,3,49,218,10,410,46,50,26,5,22,26,3,10,46,0,25,321,19,508,23,14,18,0,17,14,0,6,20,0,19,163,15,269,8,5,6,0,4,4,0,0,4,0,0,42,4,72,15,0,7,9,11,9,0,0,5,0,0,28,264,328,448,248,185,51,227,235,55,93,282,36,255,1346,348,2992,71,30,26,39,31,46,16,20
POA6304,35,23,0,6,62,0,46,377,15,643,8,6,0,0,5,0,0,0,14,0,4,23,0,42,164,65,37,10,80,74,16,39,85,17,83,215,16,598,7,5,3,0,4,0,0,5,0,0,4,12,150,178,238,153,63,10,125,106,16,47,158,19,140,624,189,1468,16,11,9,0,8,5,0,6,19,0,12,65,6,120,26,6,3,0,12,12,0,12,21,0,15,48,3,116,122,65,31,8,59,54,15,34,52,15,51,171,14,463,27,27,8,0,14,18,0,4,17,0,24,95,0,181,30,21,9,5,20,7,0,3,28,0,22,142,11,239,16,15,5,0,11,0,0,0,12,0,10,59,0,114,9,7,0,0,4,3,0,0,3,0,0,26,0,43,3,3,3,0,5,0,0,0,0,0,7,17,154,187,238,153,63,10,125,106,16,47,158,19,140,624,189,1468,52,20,12,9,28,24,8,22
POA6306,11,9,4,0,38,0,28,267,16,420,0,5,0,0,0,0,0,0,8,0,0,8,3,21,99,35,32,35,47,42,14,21,50,10,34,85,9,294,0,0,0,0,3,0,0,0,0,0,0,3,68,70,160,70,48,35,57,51,19,26,96,7,64,364,89,810,5,4,0,0,6,0,0,0,6,0,6,24,0,40,21,9,10,4,10,3,0,0,10,0,4,46,0,85,72,22,23,22,21,34,12,14,46,9,30,86,5,237,23,7,5,0,7,3,4,4,12,0,8,54,0,94,22,10,9,0,5,4,0,0,17,0,12,88,3,155,6,5,0,0,5,0,0,0,0,0,8,52,0,75,8,3,5,0,0,3,0,0,0,0,0,10,0,26,8,4,0,0,3,0,0,0,0,0,0,15,70,95,160,70,48,35,57,51,19,26,96,7,64,364,89,810,42,13,15,26,14,24,13,11
POA6308,19,24,0,16,47,7,36,402,23,627,0,9,0,0,6,4,0,0,8,0,5,22,0,38,127,57,35,8,65,50,11,32,80,12,68,162,21,511,3,0,0,0,0,0,0,0,4,0,0,3,132,142,185,114,62,8,93,79,12,43,142,18,107,590,175,1326,10,26,6,0,11,4,0,5,13,3,7,52,3,113,14,9,3,0,6,8,0,0,14,0,8,50,0,89,93,36,22,7,48,34,9,23,71,13,49,134,18,384,26,15,16,0,15,11,3,10,20,3,15,78,7,161,24,10,12,0,3,7,0,3,11,0,15,141,9,220,10,11,0,0,4,6,0,3,11,0,4,97,5,138,4,4,6,0,0,4,0,0,5,0,3,26,0,39,11,5,6,0,6,5,0,0,4,0,3,20,134,178,185,114,62,8,93,79,12,43,142,18,107,590,175,1326,36,11,12,4,13,16,7,8
POA6309,8,4,4,4,12,0,12,85,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,7,12,0,11,9,3,11,18,4,21,32,0,91,0,0,0,0,0,0,0,0,0,0,0,0,20,28,30,22,14,0,26,18,5,13,32,4,31,123,28,256,0,3,0,0,3,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,3,3,0,0,12,0,20,15,12,5,0,14,5,0,4,11,0,17,33,3,74,0,0,6,0,5,6,0,3,8,0,3,25,0,50,12,8,4,0,4,0,4,3,0,0,9,27,0,46,0,3,4,0,0,0,0,0,0,0,7,9,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,0,0,0,0,17,22,30,22,14,0,26,18,5,13,32,4,31,123,28,256,8,3,10,0,4,0,0,0
POA6311,15,9,0,0,29,0,17,183,10,284,0,0,0,0,6,0,0,0,3,0,0,5,0,7,47,9,12,6,27,30,9,8,22,4,22,55,9,162,0,0,0,0,0,3,0,0,0,0,0,0,40,46,78,34,18,6,39,44,6,17,51,4,42,245,57,506,8,3,5,0,9,4,3,0,0,0,4,13,3,34,5,0,0,0,6,0,0,0,6,0,3,15,6,42,34,12,7,5,19,20,0,8,20,6,22,66,0,149,9,3,0,0,3,0,0,0,11,0,8,39,4,75,11,7,3,0,9,5,0,0,7,0,0,67,4,98,5,5,0,0,5,0,0,0,5,0,6,27,0,45,0,0,0,0,0,0,0,0,0,0,4,13,0,23,0,0,0,0,0,0,0,0,0,0,0,4,40,52,78,34,18,6,39,44,6,17,51,4,42,245,57,506,15,5,0,3,3,8,0,0
POA6312,82,60,8,20,205,6,139,1314,77,2016,6,15,0,0,3,4,0,0,25,0,8,66,0,120,292,127,77,47,156,158,27,67,168,31,182,463,59,1219,34,10,10,22,11,22,9,13,31,15,46,17,336,421,473,325,124,65,250,246,39,102,438,56,374,1861,469,3770,27,34,6,0,11,11,0,3,30,3,28,191,16,311,35,29,13,0,28,17,4,13,51,5,32,131,15,264,213,90,48,34,111,116,19,55,159,19,151,343,36,913,57,60,21,4,19,25,5,10,64,5,41,359,25,589,71,66,14,4,36,41,3,9,66,12,50,491,27,773,30,29,12,0,22,7,0,0,28,0,31,233,11,360,5,3,3,0,3,0,0,0,9,3,4,69,4,95,35,15,11,23,15,25,5,6,34,11,50,39,343,467,473,325,124,65,250,246,39,102,438,56,374,1861,469,3770,109,48,37,56,63,73,16,42
POA6313,3,4,0,3,11,0,9,75,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,7,0,5,5,0,3,11,0,6,22,3,71,0,0,0,0,0,0,0,0,0,0,0,0,8,17,37,25,7,0,11,9,0,6,23,5,12,97,22,203,0,3,0,0,5,0,0,0,3,0,0,12,0,18,0,8,0,0,0,0,0,0,3,0,0,11,0,16,19,8,7,0,0,5,0,4,8,0,9,16,5,53,9,3,0,0,3,3,0,0,4,0,0,10,0,24,3,0,0,0,4,5,0,0,0,0,4,27,3,43,0,4,0,0,0,0,0,0,4,0,0,17,0,24,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,8,37,25,7,0,11,9,0,6,23,5,12,97,22,203,9,8,0,0,0,3,0,0
POA6315,30,25,0,14,67,4,44,513,31,807,5,3,0,0,4,0,0,0,12,0,10,18,0,40,143,57,47,10,73,69,16,34,66,16,82,189,27,559,8,0,0,0,0,0,0,0,0,0,0,6,156,172,227,140,65,10,105,98,14,42,147,21,134,728,214,1577,8,7,3,0,3,4,0,0,6,0,12,53,5,99,30,18,16,3,10,16,3,7,29,0,19,42,7,136,105,51,28,7,46,50,5,25,54,17,58,146,17,412,24,15,11,0,6,13,0,6,20,3,15,132,7,215,23,32,4,0,18,9,0,6,24,0,12,194,12,310,17,7,4,0,10,3,0,0,10,0,3,109,6,156,7,0,0,0,0,0,0,0,0,0,3,29,0,37,16,5,4,0,4,0,0,7,0,0,3,21,158,200,227,140,65,10,105,98,14,42,147,21,134,728,214,1577,49,18,8,10,14,17,9,12
