POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6102,0,0,0,0,4,3,13,21,18,58,0,0,0,3,0,25,37,45,26,132,15,191,149,93,87,83,48,43,31,752,0,0,0,0,4,9,9,20,16,56,23,59,73,53,54,81,72,87,74,575,663,846,1047,598,288,199,141,87,48,3915,62,102,156,87,62,45,43,97,169,823,785,1239,1461,874,541,487,468,515,507,6879,0,11,23,36,61,146,198,218,205,898,61,184,150,102,62,95,66,74,44,841,0,5,10,12,16,43,79,88,45,312,0,0,3,3,0,3,22,70,97,206,0,11,18,36,63,101,126,135,75,562,0,0,8,17,24,49,91,134,122,455,0,7,3,5,5,12,22,32,31,111,0,0,9,5,7,34,57,70,47,235,26,266,248,171,147,139,87,73,44,1196,0,0,0,6,13,6,26,38,26,124,51,95,125,86,103,140,125,130,104,962,1366,1958,2574,1264,663,416,263,145,76,8725
POA6103,0,0,0,9,3,7,4,14,7,43,0,0,0,0,10,13,20,24,9,80,10,108,194,87,61,56,28,14,9,572,0,0,0,0,3,8,6,12,6,43,20,37,86,68,45,80,46,24,15,424,603,409,950,586,319,262,145,45,18,3337,59,43,89,62,44,34,24,17,0,379,712,613,1354,847,528,545,382,212,82,5282,0,8,40,52,72,137,151,115,42,607,50,91,200,115,78,87,73,41,9,741,3,0,10,16,31,45,74,50,16,242,0,0,0,0,0,4,6,24,18,62,3,4,17,35,52,110,137,88,25,472,3,3,9,13,18,57,82,80,31,307,3,0,3,12,6,19,15,20,5,87,3,0,5,5,19,31,35,43,16,150,20,143,322,147,126,94,57,30,5,940,0,0,4,0,3,22,22,20,10,83,50,68,147,127,94,152,87,45,27,797,1246,877,2037,1251,706,575,280,86,26,7089
POA6104,0,0,0,5,4,7,5,11,13,54,0,0,0,9,9,33,47,36,24,162,12,126,166,115,116,94,57,39,26,747,0,3,0,3,5,11,12,30,23,81,30,33,69,74,81,96,95,47,36,557,957,516,858,708,508,398,231,75,23,4280,102,69,127,105,87,83,53,46,70,750,1145,766,1270,1100,916,871,690,365,275,7405,0,13,28,61,127,244,307,213,132,1133,108,126,156,179,156,155,113,59,21,1078,0,0,6,19,49,87,119,85,39,407,0,0,0,0,0,5,20,51,90,167,6,9,29,45,85,176,194,142,64,757,4,4,7,10,39,113,168,141,105,587,0,3,0,6,14,17,18,32,27,120,0,0,0,11,17,56,87,57,35,270,26,183,263,207,184,155,96,53,51,1216,0,3,0,11,8,32,42,49,39,188,70,67,107,138,147,185,174,82,59,1032,1882,1173,1870,1489,1161,829,459,163,41,9069
POA6105,0,0,7,0,3,8,5,19,9,49,3,0,4,0,10,26,55,33,11,141,15,130,182,119,101,97,49,31,9,735,5,0,0,4,10,17,12,21,13,71,37,58,91,97,89,101,76,50,32,624,1239,686,1081,815,552,334,223,87,39,5049,123,88,146,108,72,53,46,31,10,683,1454,988,1548,1214,927,745,649,417,212,8161,0,8,25,68,117,247,302,266,138,1172,103,123,185,153,144,123,115,84,30,1059,0,3,5,23,39,61,97,77,28,340,0,0,0,0,0,4,7,31,33,75,7,17,27,62,128,167,208,149,53,812,8,5,11,14,44,113,134,160,82,568,0,0,3,6,11,18,14,35,12,101,3,0,8,4,25,61,80,65,20,258,25,181,279,216,165,151,83,64,16,1186,5,0,0,8,13,30,31,39,21,149,90,104,143,175,164,193,132,99,39,1146,2472,1429,2239,1735,1143,724,412,158,80,10398
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
POA6107,0,6,6,17,10,26,36,33,27,164,3,5,12,10,32,58,89,75,20,304,50,333,384,287,279,223,145,63,39,1792,0,0,6,3,12,17,39,32,9,126,105,126,215,254,244,268,204,106,84,1607,4016,2248,3706,2783,1491,1066,543,183,58,16091,351,274,361,276,193,151,80,48,32,1761,4682,3086,4827,3850,2530,2167,1556,815,361,23875,6,20,75,149,280,583,719,536,215,2577,384,367,437,437,337,281,236,125,31,2644,3,10,33,54,98,156,254,170,57,834,0,0,4,3,0,9,27,85,90,220,8,29,86,224,385,514,535,315,97,2192,14,13,19,42,105,236,383,304,133,1246,9,10,19,26,33,50,84,67,43,351,18,6,20,22,51,118,177,136,37,579,97,505,626,545,453,362,223,101,62,2962,0,4,13,12,27,34,79,78,24,279,289,237,339,462,443,471,360,192,130,2926,8168,4899,7703,5917,3228,2118,1060,357,89,33538
POA6108,0,3,0,7,10,18,24,29,15,106,3,0,4,15,20,40,70,53,13,222,41,183,223,207,181,151,100,26,10,1123,0,0,0,6,8,12,23,29,8,84,90,85,116,144,156,209,172,93,30,1093,1873,953,1031,1046,859,653,463,147,39,7070,177,110,103,106,85,82,64,40,8,781,2272,1409,1531,1641,1520,1463,1273,635,190,11935,5,16,40,105,201,418,576,410,113,1893,283,246,244,253,247,239,160,114,18,1814,3,9,16,27,49,128,219,151,47,643,0,0,0,0,0,4,12,48,30,99,7,14,36,111,214,365,441,234,59,1477,7,3,9,31,80,177,288,262,79,935,6,3,0,21,14,38,56,61,28,215,3,0,10,19,37,73,126,111,25,419,82,286,333,326,313,254,171,61,10,1835,0,0,0,8,11,29,68,64,21,210,213,161,169,261,281,328,317,146,52,1933,3704,2043,2121,2234,1784,1315,906,295,60,14468
POA6109,0,0,0,4,6,14,14,7,4,53,3,0,0,5,11,38,47,26,12,136,23,95,107,112,87,103,60,35,4,622,0,0,0,4,3,8,13,10,8,46,30,37,55,80,96,81,71,45,20,504,1094,560,706,592,363,263,159,64,23,3824,135,65,92,80,68,55,35,32,24,601,1328,806,1003,957,714,663,551,311,137,6475,0,12,29,75,128,220,284,199,86,1040,130,129,138,151,133,129,126,66,18,1014,4,8,3,10,26,63,83,63,21,279,0,0,0,5,4,3,14,20,12,55,4,7,25,78,158,194,236,102,20,822,6,0,4,17,48,95,161,112,46,497,0,3,0,7,13,22,33,20,13,111,3,0,3,8,31,67,90,56,20,270,52,148,171,184,162,151,93,58,3,1030,0,0,0,4,10,18,32,34,13,116,83,62,98,136,176,147,106,70,25,904,2230,1207,1404,1364,851,528,315,133,37,8064
POA6110,6,0,14,13,12,23,32,36,27,174,6,4,3,11,50,87,114,94,40,404,78,383,437,396,362,306,153,79,23,2217,3,0,0,7,27,21,32,46,23,158,150,167,204,317,304,326,231,146,55,1900,3964,1953,2087,2350,1565,959,563,198,58,13693,373,202,225,231,188,150,149,113,114,1742,4787,2803,3084,3547,2846,2271,1784,1047,499,22664,5,27,96,185,447,680,870,639,257,3208,570,447,472,565,481,382,309,133,57,3408,10,8,25,65,130,229,278,189,64,1000,4,0,0,0,4,4,33,85,75,212,18,38,71,223,433,598,608,337,116,2447,9,6,19,56,144,299,474,401,178,1585,18,5,21,26,27,46,85,85,51,360,11,8,10,30,82,157,228,165,65,757,189,602,647,668,589,460,253,114,37,3567,4,6,6,18,47,49,87,93,41,337,418,309,327,512,548,573,405,242,89,3424,8075,4134,4192,4743,3298,2042,1100,371,94,28054
POA6111,0,0,0,5,15,21,32,23,8,113,0,0,4,11,29,70,102,51,11,281,61,269,270,257,247,214,132,41,23,1510,0,0,0,9,17,16,34,25,12,121,87,101,123,130,173,202,199,84,24,1127,1666,802,810,917,823,680,467,133,30,6324,207,121,116,128,149,121,72,63,36,1012,2105,1346,1377,1554,1600,1584,1409,640,206,11828,5,23,37,125,278,525,751,423,131,2312,267,231,278,292,275,279,252,101,27,1998,3,6,26,29,88,158,265,150,42,761,0,0,0,0,5,8,22,52,48,134,14,20,42,98,204,346,409,188,57,1370,8,4,12,23,90,200,356,202,90,993,8,3,10,9,26,33,65,60,21,242,5,6,8,22,58,126,184,135,31,573,121,392,442,437,413,371,210,63,34,2480,0,0,0,10,26,42,71,54,20,229,213,164,198,249,321,362,333,169,46,2056,3372,1801,1742,1885,1701,1410,914,284,59,13180
POA6112,6,11,14,19,22,49,54,36,15,230,17,0,14,30,46,159,179,82,33,563,151,626,949,706,530,440,238,84,43,3765,4,5,0,22,24,37,65,46,20,214,319,214,441,488,435,425,290,160,75,2842,7190,2677,4021,4198,2125,1356,768,213,50,22600,643,335,411,399,264,185,134,71,23,2459,8657,4018,6054,6262,3875,3172,2300,1062,370,35768,13,25,178,364,663,1041,1136,689,236,4351,1026,648,998,928,666,537,413,172,38,5426,12,23,45,118,167,274,393,239,66,1337,0,0,0,3,6,20,47,101,97,280,28,51,117,385,566,792,806,399,115,3259,18,21,47,105,205,443,595,417,167,2025,21,11,27,46,44,88,107,96,36,470,25,3,21,57,94,257,323,192,68,1041,351,928,1435,1135,853,714,392,136,61,6011,5,4,3,39,42,77,132,116,41,456,763,415,690,829,772,762,521,274,119,5147,14490,5580,7737,8637,4544,2741,1417,459,100,45696
POA6121,0,0,0,0,0,4,0,0,0,9,4,0,0,5,0,4,9,7,0,25,10,23,16,30,29,19,10,3,0,140,0,0,0,0,0,0,5,0,0,9,12,12,8,23,36,30,8,4,4,134,227,136,93,115,154,129,58,18,4,929,19,10,3,12,22,13,9,0,0,92,276,198,133,197,271,243,153,48,8,1521,0,3,5,16,30,72,89,31,6,256,45,39,28,38,34,41,25,11,0,259,0,0,0,6,15,27,25,16,3,95,0,0,0,0,0,0,3,4,5,15,0,0,5,11,21,34,52,13,5,141,0,0,4,0,12,22,33,18,5,105,0,0,0,0,0,4,3,0,0,11,4,0,0,5,0,8,23,18,0,55,17,38,23,46,43,38,14,8,0,240,0,0,0,0,4,5,10,7,0,28,33,27,13,35,42,57,26,11,6,247,462,295,164,230,286,287,110,42,5,1873
POA6122,3,5,5,12,6,8,12,11,3,61,6,0,10,9,11,36,32,18,12,129,58,189,366,242,171,119,41,23,3,1220,0,0,3,7,0,13,12,11,5,65,84,74,148,160,129,107,82,30,15,818,2443,878,1308,1092,658,438,190,48,8,7063,215,74,113,98,76,72,36,21,8,713,2971,1271,2046,1751,1219,969,593,227,91,11143,4,24,65,115,178,277,320,166,57,1208,418,211,357,326,202,139,77,49,12,1795,7,7,15,35,61,108,109,50,13,406,0,0,0,0,0,0,14,28,27,68,11,23,50,111,161,198,191,77,17,835,8,7,15,28,64,103,150,108,35,514,3,3,15,16,13,15,30,20,7,113,4,0,13,11,27,58,64,53,16,250,122,265,513,390,267,186,72,33,12,1863,4,0,10,12,11,28,25,35,21,133,222,128,212,255,207,201,144,58,28,1451,4911,1742,2507,2272,1399,865,373,107,19,14193
POA6123,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,4,5,0,12,4,25,30,29,21,14,7,0,0,136,0,0,0,0,0,0,0,3,0,4,10,7,15,13,15,11,9,5,0,85,220,90,143,79,67,56,23,9,0,688,19,12,14,12,13,10,5,5,0,82,264,146,220,132,133,124,69,30,11,1118,0,0,11,7,28,28,37,14,10,132,26,26,43,23,14,13,23,3,0,172,0,0,3,6,3,15,12,9,0,50,0,0,0,0,0,0,0,0,0,9,0,0,6,5,23,26,23,12,5,107,5,0,0,0,7,10,29,13,4,69,0,0,0,0,0,3,4,0,0,15,0,0,0,3,0,7,14,9,7,37,8,41,43,46,37,28,14,4,0,213,0,0,0,0,3,0,4,6,0,12,24,17,25,21,29,21,17,3,0,154,448,191,279,153,132,112,49,14,6,1387
POA6124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,12,0,9,11,14,15,17,3,4,0,78,0,0,0,0,0,0,0,0,0,3,0,0,6,0,12,7,3,3,0,43,97,46,36,54,62,40,21,8,0,358,10,0,3,12,10,9,6,4,0,54,118,62,59,92,103,87,47,38,9,603,0,0,0,3,16,27,25,27,8,108,18,5,10,15,15,9,7,3,0,74,0,0,0,5,3,0,9,11,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,10,13,11,4,48,0,0,0,0,4,10,14,8,5,47,0,0,0,0,4,0,5,0,0,9,0,0,0,0,4,7,9,11,4,29,9,13,12,20,21,24,8,7,0,122,0,0,0,0,5,5,3,5,0,18,6,0,8,5,13,20,11,10,0,81,205,80,72,91,116,97,43,19,0,720
POA6125,0,0,0,0,4,0,3,9,3,20,0,0,0,0,4,11,8,10,4,39,4,21,27,27,29,27,11,3,3,159,0,0,0,0,0,8,0,4,0,15,6,13,13,16,31,28,15,8,4,125,224,138,100,114,148,116,74,24,6,946,12,12,10,17,15,24,11,10,5,124,263,198,150,193,262,263,177,104,25,1630,0,0,3,11,48,82,95,76,16,322,39,27,30,41,42,43,25,21,3,276,0,0,0,5,12,21,30,31,7,111,0,0,0,0,0,0,3,14,0,23,0,4,0,4,22,31,45,34,6,144,0,0,3,0,14,25,43,50,14,149,0,0,0,0,5,3,8,11,3,31,4,0,0,0,8,14,20,26,0,79,15,35,43,42,49,53,22,15,4,287,0,0,0,0,4,7,3,13,5,37,26,23,23,16,53,48,31,22,4,243,443,308,194,220,324,240,132,40,4,1908
POA6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,8,10,3,7,19,7,8,4,0,70,0,0,0,4,0,3,0,0,0,10,12,12,6,11,21,22,18,4,0,115,0,0,0,0,0,5,9,7,0,26,0,0,0,5,4,10,0,4,0,25,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,11,0,0,0,0,0,3,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,0,0,18,28,20,7,18,27,24,20,7,0,157
POA6147,0,0,0,5,6,11,17,15,12,73,0,0,0,0,13,23,43,32,17,131,25,100,131,122,106,100,56,23,6,675,0,0,0,0,8,8,22,19,6,63,41,54,52,79,91,119,110,60,14,621,1150,529,759,755,527,467,283,94,22,4589,113,67,69,70,64,49,47,28,8,504,1364,780,1064,1110,891,945,808,410,128,7494,0,11,18,60,133,220,358,235,83,1124,119,123,152,169,116,124,149,69,15,1022,4,0,13,19,34,79,131,94,13,386,0,0,0,0,0,3,18,31,21,69,3,12,27,75,130,216,286,174,46,971,6,4,7,25,39,112,172,135,52,560,4,3,0,11,20,26,37,35,16,150,0,4,0,3,26,50,81,64,19,252,50,159,208,207,179,180,98,38,9,1141,0,0,0,0,16,16,43,38,12,135,95,107,95,139,151,200,202,114,23,1137,2308,1255,1587,1564,1101,869,571,174,47,9471
POA6148,0,0,0,0,3,8,18,18,18,69,0,0,0,5,8,14,54,45,24,153,34,148,122,117,101,94,73,57,38,776,0,0,0,3,0,7,21,27,18,81,49,58,67,105,108,125,151,104,64,835,1477,907,613,1013,879,597,436,197,59,6159,66,60,40,67,58,68,54,61,44,530,1675,1201,870,1388,1320,1103,1084,778,348,9768,4,5,12,58,128,240,435,410,195,1489,130,143,125,155,144,141,154,97,22,1112,0,10,7,29,59,106,179,156,67,613,0,0,0,0,0,3,27,72,96,199,4,12,11,62,147,179,252,191,59,917,3,7,3,15,37,115,228,254,139,810,3,0,0,9,9,15,41,42,26,139,5,3,3,5,10,38,95,93,44,287,61,221,196,198,179,158,105,77,57,1250,0,0,3,6,9,16,51,55,33,173,107,125,90,168,207,236,273,180,106,1489,3070,1885,1224,1925,1702,1205,777,380,100,12264
POA6149,0,0,0,0,4,8,12,7,11,56,0,0,3,4,6,13,44,35,19,128,33,128,109,126,111,120,78,43,12,753,0,0,0,0,6,3,18,24,18,69,65,73,60,117,106,159,165,85,34,864,1460,731,578,934,834,720,586,156,50,6047,66,51,33,45,36,65,71,49,45,452,1676,1024,819,1304,1230,1320,1352,611,320,9660,0,11,17,59,122,256,510,339,184,1506,163,128,143,178,154,159,169,62,30,1192,4,5,7,25,52,114,236,138,58,635,0,5,0,0,0,0,17,77,80,172,10,12,15,41,95,183,300,191,65,911,0,0,9,14,41,125,246,199,107,750,0,5,4,8,8,9,36,37,21,128,0,0,5,5,15,26,78,70,32,228,62,211,185,202,199,182,131,63,23,1256,0,6,0,0,4,15,27,53,35,142,176,140,95,182,195,258,314,156,46,1566,2936,1597,1203,1824,1611,1343,1149,319,96,12085
POA6150,0,5,0,0,5,7,8,16,10,42,5,0,0,0,4,9,27,20,12,73,13,148,69,57,56,65,45,30,10,498,0,0,0,0,6,6,8,23,23,64,36,74,43,30,73,93,115,66,39,585,868,709,425,567,574,523,404,155,42,4264,46,81,59,50,59,46,56,23,53,471,998,1035,611,764,863,882,878,506,287,6820,0,8,6,20,89,147,272,252,142,942,112,132,77,101,77,88,103,59,23,766,0,5,4,14,34,64,110,117,58,404,0,0,0,0,0,0,12,33,69,119,0,10,12,25,40,111,213,139,50,592,3,4,3,5,27,80,174,155,103,555,0,5,0,3,4,10,15,34,19,94,4,0,0,0,6,22,34,45,23,143,32,221,121,100,101,98,69,51,21,812,0,0,0,0,3,13,21,47,33,125,99,121,81,67,131,167,207,120,79,1067,1687,1500,960,1084,1076,964,778,298,77,8422
POA6151,3,3,0,6,4,7,11,16,3,52,4,0,0,3,4,22,43,39,14,124,19,184,169,101,115,92,42,27,11,766,0,3,0,3,4,7,14,21,7,57,36,88,78,65,106,155,123,62,21,732,934,687,867,822,770,648,447,146,37,5363,70,92,112,85,68,80,86,37,26,649,1100,1088,1280,1156,1171,1169,1035,482,172,8653,0,16,26,56,91,223,385,232,84,1120,120,194,199,167,171,142,150,68,18,1229,3,3,14,30,55,103,160,116,37,518,0,0,0,0,0,8,15,33,23,83,0,15,13,22,51,114,160,104,28,505,4,7,5,10,38,96,196,151,75,586,3,4,3,8,7,12,23,27,9,98,0,0,5,3,9,37,71,51,18,207,41,260,282,179,196,158,82,36,17,1254,0,4,0,3,6,27,22,35,18,119,95,127,122,116,168,248,223,99,39,1240,2022,1529,1792,1655,1522,1242,861,308,57,10980
POA6152,0,0,3,0,8,8,15,33,33,94,0,0,0,8,10,31,55,64,34,207,26,246,283,172,168,132,113,88,99,1340,0,0,3,0,9,14,22,29,41,119,55,112,160,127,160,167,197,129,93,1199,1566,1227,1370,1265,970,900,590,228,59,8165,124,88,128,98,96,97,98,100,118,950,1826,1749,2026,1768,1566,1603,1473,897,615,13528,4,26,48,70,166,343,557,439,293,1946,138,284,316,223,219,199,201,105,55,1735,3,5,14,33,78,141,267,174,105,819,0,0,0,0,3,3,41,120,162,326,0,9,29,55,109,212,304,204,89,1017,4,6,7,14,51,142,303,296,227,1057,0,0,5,7,13,19,38,60,44,189,3,0,5,11,18,46,115,97,58,359,68,377,455,316,283,213,195,125,133,2165,0,0,0,6,13,33,57,64,54,241,111,199,243,200,239,271,348,229,134,1980,3279,2742,2856,2506,1873,1633,1109,409,107,16516
POA6153,0,0,0,7,0,8,9,11,11,56,0,0,0,5,7,14,44,45,16,131,30,171,146,138,125,100,72,27,17,826,0,0,3,5,5,0,19,17,15,59,65,63,82,116,131,167,163,94,55,926,1571,931,806,1144,993,894,654,251,62,7317,91,73,60,72,96,82,76,38,11,601,1803,1291,1132,1551,1495,1487,1390,692,301,11143,3,12,24,59,127,259,421,347,199,1447,153,170,150,194,168,152,168,77,28,1262,3,3,12,13,73,142,221,168,72,707,0,0,0,0,0,6,22,32,44,105,3,7,5,34,72,142,225,143,65,694,4,0,4,10,42,114,262,217,122,782,4,3,3,8,7,15,26,39,28,131,6,0,0,6,21,27,64,94,41,251,47,232,231,227,194,164,115,55,29,1295,0,0,3,7,12,18,36,32,31,141,150,112,143,174,214,251,279,154,78,1568,3209,1949,1577,2158,1940,1689,1176,473,102,14276
POA6154,0,0,3,0,0,3,7,6,14,37,0,0,0,0,0,10,19,32,17,82,19,86,63,73,79,62,29,32,32,482,0,0,0,0,0,4,10,19,24,56,25,40,42,59,60,69,98,79,73,543,834,406,323,534,506,342,221,133,64,3371,50,26,22,45,40,26,31,22,27,285,960,574,471,750,781,611,555,432,383,5526,0,0,12,24,77,116,188,210,202,828,89,79,69,87,106,78,66,52,37,668,3,5,0,12,40,55,93,77,58,346,0,0,0,0,0,8,11,53,120,195,5,5,7,14,33,58,94,89,61,373,0,0,0,8,18,52,111,131,113,432,0,0,3,0,7,6,15,14,29,75,0,0,0,3,12,13,27,52,33,143,39,148,114,114,122,107,54,50,44,792,0,0,0,0,3,10,18,27,36,100,64,67,63,92,110,116,166,117,112,902,1686,950,703,1025,985,694,404,231,108,6775
POA6155,0,5,8,11,22,16,29,27,27,146,3,5,0,0,13,41,74,62,28,234,81,352,242,301,259,203,108,53,63,1648,0,0,0,4,10,21,35,33,24,131,148,184,158,278,325,347,302,127,53,1938,4763,2742,2074,3253,2599,1747,1052,235,59,18520,217,193,208,211,227,155,87,62,13,1366,5365,3614,2787,4353,3948,3112,2295,977,389,26839,7,29,37,151,423,703,825,576,226,2974,441,459,303,446,443,367,284,145,54,2940,7,8,23,69,168,266,381,233,85,1239,0,0,0,0,0,8,40,108,138,298,11,43,37,212,448,563,662,375,113,2472,13,13,16,43,148,322,508,380,140,1578,3,10,6,33,38,55,81,83,41,350,10,12,4,7,32,89,135,136,51,473,167,545,388,449,431,349,208,103,75,2719,0,3,3,10,21,48,96,77,50,305,387,376,251,463,590,608,559,240,87,3550,9492,5844,4142,6174,5178,3362,1952,467,108,36729
POA6156,0,3,5,0,4,11,9,16,24,75,0,0,4,4,12,24,35,31,33,152,33,192,179,150,147,142,80,63,68,1047,0,0,4,0,4,3,20,26,25,76,52,78,80,94,137,131,114,117,113,914,1482,811,682,862,871,573,335,148,69,5835,116,68,64,65,82,74,46,34,23,562,1756,1197,1046,1264,1382,1139,844,608,408,9639,11,6,23,59,132,246,351,321,213,1369,200,197,163,187,195,159,109,66,47,1325,3,8,8,28,57,119,139,150,68,584,0,0,0,0,0,5,26,83,120,238,8,3,15,25,70,131,153,125,57,595,5,3,13,16,39,102,180,220,189,768,0,8,4,5,11,25,25,35,40,148,3,3,4,8,19,53,66,75,61,293,67,266,252,241,262,225,129,99,77,1617,0,0,3,4,9,13,45,42,43,159,136,123,122,146,220,239,189,196,166,1531,2882,1634,1341,1618,1756,1118,625,268,121,11357
