POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6101,114,119,233,104,126,232,102,111,212,114,95,207,101,102,205,540,555,1094,100,94,194,92,71,166,105,91,188,84,77,166,89,79,165,469,413,880,69,88,149,79,64,137,73,85,154,72,62,141,82,73,152,364,372,741,62,58,122,78,51,132,59,67,124,67,70,134,88,92,182,352,338,696,106,101,208,108,121,230,147,152,295,150,140,295,142,166,308,656,682,1335,168,176,347,191,178,369,218,162,385,192,178,372,173,183,365,945,889,1834,185,198,379,196,192,394,204,198,403,194,179,371,187,162,348,960,928,1893,190,177,373,196,145,347,150,164,316,153,153,303,158,138,297,852,780,1631,131,142,270,143,147,293,130,122,253,114,106,229,112,118,232,636,638,1273,129,126,258,106,103,211,108,102,205,113,120,233,110,128,239,568,571,1142,113,118,231,118,112,230,106,110,217,97,91,191,91,93,187,529,528,1056,86,82
POA6102,64,67,134,77,61,143,67,77,144,54,55,110,51,44,101,322,308,627,55,54,113,59,54,117,45,61,106,58,53,116,57,39,100,280,267,549,38,47,86,52,37,90,45,44,86,49,40,85,40,44,83,231,213,439,39,39,74,47,38,83,37,47,89,82,89,169,133,148,280,335,360,690,195,144,340,211,188,398,248,195,443,241,208,445,209,150,361,1106,883,1986,238,168,402,230,165,392,232,157,392,229,147,378,179,140,320,1107,770,1878,188,158,346,164,136,307,144,132,275,180,134,317,142,130,274,824,691,1515,127,107,230,109,110,224,108,96,206,92,93,188,95,98,194,533,511,1043,96,81,176,71,85,157,71,72,139,76,62,135,59,62,126,370,366,742,68,63,132,70,70,138,66,50,118,60,50,114,79,60,142,343,298,641,59,53,114,56,51,100,57,43,99,49,46,97,56,53,107,272,247,520,54,67
POA6103,75,66,143,61,69,133,58,56,116,61,48,113,53,50,102,316,291,606,57,45,93,57,53,110,42,50,88,45,47,89,41,48,84,229,242,471,45,33,77,48,39,89,37,35,74,47,41,86,36,31,68,220,184,398,30,33,64,26,20,48,31,29,61,28,39,68,37,45,84,158,163,322,53,58,109,64,86,153,108,98,200,102,103,207,126,105,238,453,450,900,116,136,256,130,139,270,146,136,285,147,136,284,148,131,277,691,679,1372,157,142,303,167,145,316,145,110,261,140,161,302,145,120,262,767,675,1443,125,107,229,122,86,206,129,115,242,94,92,185,97,87,182,561,484,1047,101,90,188,75,75,150,74,69,144,87,65,153,63,72,132,404,357,762,63,70,128,71,47,116,66,60,126,68,52,121,58,52,110,327,270,599,72,44,118,72,54,118,55,43,97,55,50,103,55,65,124,301,255,559,68,67
POA6104,99,92,190,79,77,158,79,82,166,79,80,160,70,95,166,413,429,841,89,82,168,88,79,169,84,66,150,77,80,154,80,81,156,413,386,797,70,73,142,70,60,127,81,67,144,68,66,134,78,67,140,359,331,690,93,58,146,56,57,111,78,48,126,66,70,132,77,67,140,366,293,661,96,89,187,94,94,187,117,80,193,96,99,196,118,110,227,525,475,999,155,120,269,142,101,248,130,113,243,149,126,269,125,120,245,704,577,1283,117,132,250,109,135,249,144,148,289,140,148,287,144,128,269,662,687,1345,142,140,283,135,124,262,121,135,254,111,114,224,127,93,226,637,607,1245,97,100,200,94,115,208,122,92,217,118,98,212,93,91,185,526,492,1024,102,97,204,91,81,171,103,106,203,106,106,213,102,96,196,505,486,988,112,94,204,122,105,226,121,79,196,92,82,173,76,82,159,521,438,954,102,75
POA6105,113,120,239,116,104,224,95,119,210,109,96,207,94,76,172,526,516,1043,126,93,214,90,103,194,103,109,212,95,98,188,110,106,222,526,505,1035,104,77,174,74,90,169,83,99,182,69,78,152,88,82,173,422,427,848,81,75,157,98,79,175,75,79,155,77,92,168,106,86,192,439,407,850,81,107,191,124,109,233,109,108,220,129,126,259,125,123,250,564,578,1146,139,137,276,150,148,303,175,159,330,133,165,303,156,139,299,759,749,1514,153,164,322,178,149,326,115,160,274,167,176,343,160,151,313,775,802,1573,145,169,312,155,133,283,147,127,279,150,135,287,153,124,279,745,695,1439,132,117,250,111,121,229,112,90,194,116,91,210,108,101,208,575,524,1095,84,96,185,94,104,194,96,109,203,100,102,199,93,91,183,460,502,964,123,92,223,102,79,186,109,87,194,90,93,179,103,72,175,530,428,952,73,64
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
POA6107,393,387,776,398,371,769,375,342,718,379,363,739,407,345,750,1951,1807,3761,341,360,700,369,327,695,299,313,615,307,299,601,296,270,560,1606,1565,3171,313,284,593,301,278,584,250,246,496,276,270,548,266,225,498,1405,1311,2713,286,231,520,233,250,482,205,188,400,227,232,459,261,253,511,1223,1153,2373,369,335,703,434,380,813,454,407,857,423,368,787,478,454,922,2151,1930,4089,542,471,1011,530,466,1001,520,462,980,457,461,916,493,493,983,2538,2355,4891,558,501,1056,490,504,989,495,506,999,485,488,972,451,473,931,2479,2476,4953,524,493,1012,485,451,940,420,469,887,492,461,952,462,378,832,2378,2249,4626,470,401,870,371,346,712,344,310,660,344,276,616,332,267,599,1851,1597,3451,327,268,597,300,274,574,266,264,536,283,258,540,267,277,539,1440,1345,2787,288,231,522,260,260,516,268,238,506,250,231,481,210,224,442,1278,1184,2455,231,219
POA6108,117,132,241,147,144,288,154,122,272,161,140,304,165,158,322,741,681,1427,165,140,307,172,155,330,152,175,328,161,161,324,163,164,326,812,803,1615,162,165,331,149,152,300,170,156,325,144,168,312,154,144,296,778,781,1561,149,144,291,134,139,271,152,153,304,145,138,287,147,131,287,727,703,1434,154,126,282,142,159,306,171,141,308,125,131,255,157,152,306,745,701,1454,157,131,290,146,141,284,125,128,254,134,161,298,132,141,276,698,698,1401,143,157,300,158,161,317,160,176,330,168,167,334,142,176,325,767,833,1605,169,153,329,183,187,364,176,186,364,186,171,362,187,160,342,904,855,1765,180,153,328,183,163,342,132,176,305,144,151,300,160,146,306,795,787,1575,139,152,291,164,160,324,146,153,302,143,149,288,169,169,336,765,784,1545,172,151,326,146,131,274,150,151,308,129,144,279,141,152,289,744,735,1479,149,142
POA6109,94,93,188,97,88,183,106,83,190,97,107,202,72,109,187,463,472,940,102,108,208,96,97,192,94,82,179,97,97,188,90,81,167,479,458,942,86,67,152,95,66,160,86,94,174,89,82,168,101,91,184,446,395,839,69,69,136,94,87,186,81,78,154,83,71,156,75,59,136,405,362,771,71,83,153,101,81,182,107,86,191,74,93,167,86,94,175,431,439,869,95,94,190,101,122,221,84,88,168,99,74,174,77,110,187,459,485,945,90,96,176,119,105,223,89,102,194,98,105,199,96,111,209,489,514,1001,113,95,206,97,110,210,131,105,238,107,106,215,133,111,240,581,536,1113,121,101,221,119,93,211,85,81,163,108,85,192,92,60,152,523,427,947,84,63,152,78,71,155,81,91,167,115,74,197,98,80,175,463,389,844,82,79,157,78,57,138,89,81,172,86,53,141,66,63,127,408,330,739,62,74
POA6110,294,274,569,313,307,624,357,325,679,342,336,674,346,352,694,1652,1593,3241,370,345,715,371,320,689,328,355,680,339,340,676,348,334,679,1757,1690,3446,379,333,712,353,303,655,365,304,666,353,290,642,304,283,587,1756,1511,3265,313,291,604,265,299,568,283,284,567,284,262,548,269,272,542,1421,1403,2824,314,276,592,278,297,578,303,263,566,301,288,591,273,274,550,1467,1403,2869,277,276,554,288,261,550,282,315,599,274,290,564,258,282,537,1377,1427,2803,292,301,592,263,319,590,326,332,653,296,322,617,315,381,701,1496,1656,3149,325,369,697,381,380,761,344,399,741,371,381,757,360,372,731,1781,1906,3684,346,371,719,355,327,680,331,331,659,322,308,632,294,311,603,1651,1642,3290,285,251,539,308,314,617,294,303,601,287,263,553,308,326,630,1475,1455,2935,311,295,606,261,310,573,306,289,596,257,246,504,280,245,528,1413,1393,2804,231,241
POA6111,124,101,225,133,119,252,125,121,251,137,129,264,147,131,279,669,608,1275,149,146,304,149,151,298,161,135,289,149,161,302,146,149,296,752,739,1490,150,147,297,160,157,319,147,129,277,166,187,356,166,142,303,792,757,1556,154,161,315,142,136,275,154,155,311,147,120,265,146,135,277,735,708,1444,141,122,258,137,135,275,147,130,276,145,112,259,131,132,261,696,635,1330,145,114,254,142,119,261,132,133,260,134,128,265,144,146,288,693,640,1332,126,139,270,138,153,296,136,142,277,154,137,293,162,160,329,719,737,1454,157,158,311,160,152,316,154,177,330,167,145,312,151,165,317,793,795,1583,137,150,285,136,131,271,145,206,352,160,141,302,140,132,273,720,764,1486,153,146,296,135,163,294,168,164,335,165,171,341,190,153,345,817,791,1610,151,166,321,138,133,271,186,153,339,156,177,338,137,170,310,775,805,1578,150,156
POA6112,569,570,1137,617,598,1215,649,650,1294,665,589,1253,692,640,1331,3178,3053,6229,712,642,1347,705,682,1388,616,580,1193,656,579,1235,586,601,1185,3270,3085,6357,565,569,1136,579,496,1074,526,483,1016,536,512,1048,460,459,921,2668,2523,5195,468,430,897,404,434,838,388,372,755,366,385,749,361,357,715,1988,1975,3958,370,389,758,360,379,744,417,402,815,430,448,874,388,431,825,1973,2043,4015,466,470,938,476,522,996,460,514,977,472,559,1020,521,575,1095,2393,2637,5030,522,650,1171,573,653,1226,567,673,1242,635,715,1346,619,728,1345,2907,3420,6327,657,765,1423,712,783,1497,695,733,1423,734,680,1412,656,630,1290,3451,3592,7045,646,595,1236,549,565,1116,530,552,1079,520,488,1008,491,477,968,2738,2671,5409,459,440,900,426,390,815,388,377,763,436,382,817,380,423,802,2090,2006,4094,418,407,826,410,386,793,398,386,785,327,355,683,346,332,676,1894,1868,3763,323,333
POA6121,6,19,24,10,11,22,9,17,27,20,13,29,16,15,29,63,64,128,25,15,43,30,16,41,12,13,26,15,24,40,25,15,42,100,93,193,21,20,48,25,17,44,29,29,64,28,28,48,38,25,60,143,122,263,20,21,47,23,31,53,19,20,40,22,16,46,23,19,43,114,118,228,21,21,42,24,22,45,22,22,39,19,14,34,21,12,31,110,84,192,10,16,24,13,12,27,18,14,33,13,6,21,15,13,31,68,64,130,5,17,22,5,3,15,14,16,29,10,19,31,9,13,23,49,67,121,18,14,29,9,19,31,23,19,44,16,17,33,18,22,40,91,88,181,18,27,40,16,17,32,27,15,46,18,20,40,16,31,46,89,111,196,25,13,41,21,30,49,17,26,38,14,26,44,22,25,46,97,122,224,25,37,63,19,35,61,31,26,55,15,21,41,31,23,58,131,142,272,41,30
POA6122,197,187,389,193,222,415,222,235,459,227,225,453,243,227,470,1088,1094,2184,245,225,469,188,195,379,226,185,411,217,215,431,203,197,401,1068,1013,2089,174,199,368,189,177,369,197,165,360,188,155,341,178,159,336,922,858,1781,132,148,282,127,112,240,128,143,271,113,126,245,136,130,259,629,669,1298,114,113,227,113,102,216,102,120,228,113,119,236,109,153,260,555,602,1161,123,156,277,130,159,286,132,199,335,163,200,361,184,192,383,736,909,1644,186,232,425,215,236,453,202,235,433,191,221,408,178,218,394,967,1142,2111,224,243,468,174,196,369,186,194,383,183,196,379,204,202,410,976,1031,2005,174,169,341,189,160,351,158,128,287,143,146,290,122,117,231,780,718,1502,129,127,256,116,139,259,122,133,254,119,108,225,127,136,259,615,635,1249,119,124,246,132,120,248,121,127,249,103,107,214,118,112,227,587,587,1178,87,107
POA6123,23,32,59,18,23,37,27,20,47,18,19,34,20,17,40,108,106,216,29,20,45,19,19,42,24,17,40,21,23,45,12,15,25,107,96,203,13,16,33,10,14,27,14,15,22,8,11,25,16,7,22,63,64,126,14,20,34,7,17,24,14,7,20,10,14,26,18,10,26,64,70,136,14,6,26,9,16,22,9,17,29,27,15,38,20,23,39,79,70,152,12,24,31,17,17,36,23,25,47,17,20,46,16,22,40,85,111,198,22,27,50,22,23,47,22,25,47,11,15,33,23,26,44,107,111,220,8,17,28,14,11,29,11,8,21,13,16,24,17,13,30,65,63,132,14,14,27,14,15,26,10,15,27,15,8,25,9,9,20,62,65,130,16,8,23,11,6,25,10,9,20,6,13,28,9,18,31,58,65,123,11,14,27,6,12,24,17,15,27,25,11,32,15,14,32,75,71,141,6,20
POA6124,9,3,12,14,4,20,9,3,13,4,3,12,11,8,18,45,30,75,11,12,14,9,16,19,11,6,22,9,6,12,10,6,21,42,50,96,12,11,17,14,8,19,9,5,19,15,5,14,14,4,21,53,39,89,6,6,8,5,7,15,11,11,19,3,12,12,3,6,14,28,41,63,0,0,0,8,9,22,5,3,4,4,3,10,3,0,3,18,24,45,6,7,16,0,4,5,8,3,6,3,4,4,4,10,15,26,23,50,4,3,10,4,9,12,0,3,5,4,8,9,13,10,19,20,33,56,7,7,17,10,13,21,5,9,15,5,6,10,4,11,17,37,43,83,6,14,20,4,4,11,10,5,14,7,7,12,0,8,10,30,44,76,8,16,28,9,4,16,3,4,7,8,12,22,5,14,21,39,42,79,16,12,25,24,20,41,10,8,19,12,12,20,9,9,16,66,60,123,7,7
POA6125,21,13,35,20,15,34,17,20,36,18,15,35,23,13,30,102,69,172,15,15,30,20,18,40,11,15,27,15,18,36,24,21,44,90,94,181,20,18,43,20,22,42,29,9,36,25,22,46,24,21,43,111,94,210,33,22,53,22,23,49,17,34,52,22,20,41,27,14,46,123,113,240,24,8,38,18,16,39,24,17,33,20,20,41,14,18,33,100,85,184,19,11,28,18,15,29,11,18,34,20,18,38,16,14,33,85,81,164,22,10,31,24,21,38,29,16,50,24,15,36,23,18,41,124,76,200,32,17,47,24,28,48,18,13,32,24,15,43,29,21,52,126,94,221,26,19,44,16,21,37,30,19,52,28,25,60,24,13,33,128,93,226,25,20,51,34,24,53,38,21,63,40,21,63,37,30,65,179,114,293,43,37,73,44,29,72,37,28,66,39,35,74,43,24,69,209,147,353,33,26
POA6126,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,3,8,0,3,3,4,0,4,0,0,0,0,0,0,6,0,6,5,7,11,0,0,0,0,0,3,0,3,3,4,0,8,0,0,0,8,8,14,3,0,5,0,0,0,0,0,4,0,3,3,3,0,4,8,10,12,0,0,3,0,0,0,0,4,3,0,0,0,3,0,6,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,0,8,8,0,3,4,8,0,8,0,0,0,0,0,0,0,0,0,9,3,9,5,6,3,5,3,6,9,8,13,3,0,3,0,0,0,17,11,23,3,0,3,0,0,0,0,3,6,0,6,3,0,0,0,4,7,13,0,0,0,4,0,12,5,8,12,0,0,3,0,4,4,16,12,23,8,6
POA6147,81,76,160,97,88,183,96,98,196,84,86,166,121,99,216,482,443,925,84,85,165,108,99,206,103,111,215,94,106,196,76,92,166,465,484,945,108,97,203,87,84,175,95,86,179,85,87,169,91,83,169,461,436,897,93,67,155,84,66,151,88,71,159,86,69,154,76,80,156,429,354,773,102,83,185,112,90,206,123,69,194,95,103,200,93,86,175,522,430,957,122,89,217,117,113,226,105,90,193,106,98,208,78,95,175,533,488,1021,96,107,202,121,112,230,130,127,259,106,110,219,117,114,232,563,574,1137,90,100,194,129,111,235,130,138,265,112,125,235,140,133,274,599,607,1203,137,134,267,115,95,214,109,105,215,97,95,192,99,81,178,557,503,1064,73,87,166,113,105,209,86,73,160,90,80,169,101,115,212,464,455,920,91,94,187,101,99,195,91,84,176,92,71,161,81,88,168,451,436,883,86,83
POA6148,84,73,160,85,65,150,88,95,180,106,68,169,97,114,212,456,418,874,116,99,220,147,104,250,119,104,219,132,127,257,120,136,252,632,567,1197,150,136,287,143,132,276,147,148,294,151,146,300,142,133,275,739,693,1428,161,138,298,128,158,283,136,115,250,136,129,264,117,112,230,674,659,1328,123,109,230,130,101,233,118,122,236,95,126,222,105,87,193,572,545,1117,84,82,161,96,84,180,74,89,163,82,60,137,77,80,152,410,389,794,85,88,174,73,96,169,87,88,178,101,90,195,74,116,184,416,480,892,113,112,222,115,126,241,114,140,254,110,141,246,140,158,299,591,674,1266,110,148,256,133,151,287,141,143,285,122,142,266,131,131,258,634,712,1344,111,144,251,149,137,282,135,130,263,140,146,291,126,127,250,657,680,1340,132,144,272,124,133,261,106,141,250,125,126,250,92,93,191,589,642,1229,125,114
POA6149,55,86,144,98,70,165,63,83,146,122,92,207,108,104,214,443,432,876,118,110,228,127,114,240,86,144,229,129,119,250,111,129,243,577,614,1187,155,145,304,149,126,272,161,126,280,146,137,282,136,106,242,749,633,1386,113,134,250,139,102,245,125,105,229,114,108,218,121,87,211,611,541,1149,103,99,202,129,94,227,85,98,182,95,91,187,96,101,194,504,486,992,74,67,144,87,67,157,97,89,187,85,67,152,82,65,149,427,359,792,74,71,148,88,90,175,83,80,159,83,120,199,90,97,194,413,459,870,100,120,226,99,106,206,113,132,244,134,167,295,135,143,280,581,661,1246,122,127,249,128,134,258,147,132,278,105,124,232,128,125,250,626,640,1267,128,121,247,110,161,276,120,132,259,126,121,244,110,129,234,596,664,1257,127,120,248,109,116,220,104,112,220,102,107,210,101,106,205,551,565,1111,104,111
POA6150,30,41,76,45,49,100,52,52,101,58,58,115,74,55,128,258,259,514,67,66,128,58,69,126,82,76,162,66,74,137,54,85,137,319,367,688,79,70,145,88,72,159,79,69,148,78,89,169,94,75,168,420,369,790,84,79,156,89,68,156,88,76,167,107,162,274,107,146,257,473,534,1009,91,133,219,113,128,245,104,95,198,105,88,192,101,62,166,518,500,1021,91,73,158,81,50,124,65,66,135,70,46,113,64,52,114,366,282,650,50,69,117,66,49,117,70,70,141,71,66,141,72,73,145,324,328,655,66,78,142,76,69,146,55,82,141,79,78,157,65,68,134,343,372,723,72,79,146,71,79,151,68,76,147,66,76,147,68,75,146,343,392,732,74,74,155,83,82,166,64,78,146,76,67,139,67,104,176,367,407,775,98,103,203,80,79,161,66,86,154,64,91,156,68,89,161,377,457,829,78,68
POA6151,74,84,163,58,56,116,100,72,176,91,73,158,96,78,177,427,359,783,98,74,171,78,71,152,74,75,150,67,78,135,78,55,135,394,355,748,89,75,167,73,80,149,122,81,202,110,66,172,123,85,208,510,393,900,116,71,195,118,75,187,81,94,175,104,93,197,111,114,222,528,443,978,91,113,202,110,124,228,135,138,278,111,131,249,139,128,272,590,641,1233,157,142,294,107,128,232,140,119,257,128,134,262,139,114,256,664,637,1298,113,124,239,115,135,245,145,134,274,132,120,250,103,139,248,609,642,1255,108,118,226,135,127,268,109,123,230,124,132,255,108,112,219,586,620,1205,97,133,237,117,106,219,103,100,209,104,107,207,113,92,212,539,535,1082,94,110,199,125,120,242,83,123,207,110,100,208,113,122,237,523,568,1091,132,125,258,118,129,245,117,115,236,113,114,225,117,124,241,594,602,1193,104,111
POA6152,131,129,262,127,121,257,111,111,230,132,125,255,116,140,251,621,626,1245,118,126,243,139,114,256,128,101,227,133,105,237,142,106,250,652,561,1212,125,119,244,137,118,255,138,110,249,161,148,313,155,145,301,719,642,1356,176,139,311,155,109,269,165,102,266,163,131,288,188,169,362,843,656,1498,205,197,404,221,224,442,255,211,466,228,214,438,230,248,479,1137,1095,2229,234,211,449,212,237,448,206,204,409,198,203,406,185,170,360,1042,1026,2072,192,210,406,214,183,393,202,231,438,189,184,374,192,186,378,990,993,1979,180,204,385,202,194,393,171,188,356,173,210,387,181,195,373,901,994,1894,156,171,332,168,153,326,150,150,298,140,128,271,154,172,325,766,777,1548,148,146,289,150,143,291,125,160,283,119,158,274,154,162,319,698,766,1463,162,188,346,148,159,309,151,156,302,119,154,277,144,142,286,722,799,1526,121,151
POA6153,65,90,154,101,85,190,109,90,206,98,112,212,128,116,237,498,496,997,135,109,243,142,109,248,133,132,265,159,139,294,148,131,278,716,618,1331,135,146,281,144,146,293,149,121,272,138,136,272,143,136,276,703,689,1395,120,127,251,127,133,260,145,125,269,123,123,248,102,117,215,621,629,1246,128,156,287,125,140,266,129,132,257,127,126,248,141,105,250,645,662,1307,124,99,224,92,99,194,123,115,237,92,109,201,101,118,215,536,534,1067,83,116,198,110,103,209,98,129,226,105,119,226,111,126,235,502,596,1099,129,141,263,101,131,232,123,152,270,133,150,279,149,189,336,623,756,1380,134,157,294,132,151,284,144,150,297,148,152,306,172,181,353,737,795,1533,134,147,278,134,145,274,123,130,251,113,136,252,138,156,290,632,713,1350,151,174,327,121,160,284,150,146,299,156,147,301,143,154,295,719,781,1499,112,149
POA6154,44,34,77,50,53,96,51,39,92,56,52,110,55,57,116,254,235,496,58,72,129,60,60,119,70,69,131,71,69,145,70,70,135,323,337,658,62,85,151,87,67,160,83,68,152,87,89,174,102,70,176,420,390,808,85,65,153,73,61,131,69,70,136,71,66,138,60,54,112,362,315,671,98,58,155,66,69,135,72,50,126,42,42,83,56,41,98,334,259,593,38,33,77,52,54,104,55,47,97,42,43,85,55,42,100,242,222,465,64,38,100,41,48,93,52,55,104,52,55,107,58,53,112,264,248,511,52,68,121,63,59,121,63,80,149,67,72,137,50,63,114,298,346,651,79,84,170,66,86,151,57,89,142,87,65,152,73,78,143,358,400,759,72,76,141,63,79,137,68,69,142,71,84,154,85,74,161,366,386,746,72,89,160,61,69,128,72,86,161,70,83,150,66,66,133,330,398,729,64,68
POA6155,225,185,407,237,255,492,266,244,510,306,278,584,329,340,672,1371,1303,2672,352,316,675,382,347,729,410,386,794,439,428,868,402,424,824,1988,1903,3891,412,464,871,413,454,868,428,389,814,442,416,859,486,440,929,2179,2163,4339,431,442,876,467,423,889,450,386,830,397,376,772,344,368,709,2088,1992,4085,395,348,738,415,335,755,382,388,775,400,290,692,322,270,588,1927,1620,3550,346,261,602,302,266,573,310,225,536,266,251,516,294,243,538,1515,1246,2760,276,256,523,296,294,590,314,337,656,293,311,603,303,339,648,1478,1541,3023,341,379,722,349,388,734,413,417,828,426,438,863,390,464,854,1919,2085,4002,425,437,863,426,469,894,419,454,873,444,415,861,424,494,914,2133,2264,4406,428,440,870,425,447,867,399,406,802,401,391,792,457,375,835,2109,2059,4165,400,409,812,372,391,763,364,403,767,356,340,697,332,349,679,1824,1894,3720,342,368
POA6156,104,85,184,96,106,197,85,95,185,100,97,201,87,99,192,475,480,954,127,119,245,140,111,247,119,116,226,106,114,212,119,129,252,597,589,1186,125,116,242,129,118,247,146,122,262,139,170,311,124,155,282,658,682,1345,115,167,280,124,138,264,145,133,280,121,117,240,112,126,234,616,677,1291,114,124,237,102,102,209,100,104,203,97,104,206,76,88,159,486,521,1005,104,98,202,78,95,171,106,122,226,79,101,177,77,76,157,440,495,934,88,99,192,94,86,185,92,115,201,110,114,222,91,140,232,482,553,1034,101,116,222,99,118,223,120,135,251,115,133,251,111,114,221,546,615,1170,106,107,214,82,111,201,119,141,260,115,134,248,105,147,257,532,647,1175,105,146,253,119,95,220,124,159,289,141,123,262,177,147,324,666,677,1342,130,167,296,132,139,271,145,163,304,133,123,255,130,117,247,668,708,1374,121,120
