POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6084,14,7,19,253,219,468,8,13,17,272,235,504,14,6,21,294,260,551,15,14,27,324,283,609,14,14,24,319,282,602,14,17,37,346,311,661,7,10,17,322,264,584,24,23,43,350,291,642,6,0,8,275,237,515,23,18,41,304,258,562,9,4,9,239,225,460,24,16,37,264,243,504,11,0,14,221,242,464,20,11,30,253,259,511,6,9,14,215,271,488,20,12,34,247,287,533,3,4,4,250,272,522,23,17,37,270,293,563,8,4,13,290,336,628,35,27,68,339,364,706,3,0,3,337,346,682,35,19,58,376,367,743,4,0,3,333,349,681,37,24,54,368,372,738,5,3,10,253,259,517,31,15,43,286,279,565,11,0,13,601,539,1142,38,33,74,648,575,1219,106,59,161,4196,4108,8295,351,252,600,4644,4412,9063
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,14,4,0,4,17,8,25
POA6100,7,3,12,364,417,780,19,12,31,386,437,822,6,7,15,360,327,690,15,13,24,381,348,733,12,7,19,265,253,514,9,6,17,285,265,547,8,3,14,261,300,556,8,18,21,277,319,597,14,16,36,610,629,1238,44,32,74,671,678,1348,15,18,30,831,819,1647,48,44,93,893,879,1771,15,5,23,791,818,1610,54,35,89,864,855,1723,10,3,19,751,693,1442,51,42,93,810,743,1550,5,4,13,569,512,1083,49,16,68,624,539,1163,7,10,13,450,406,856,33,20,54,489,433,923,3,3,9,453,413,869,29,27,50,487,443,931,9,4,10,437,422,857,34,18,52,479,442,921,0,3,5,422,378,798,28,9,37,451,391,842,6,9,9,913,923,1839,48,51,103,966,979,1941,120,93,214,7472,7310,14786,469,345,815,8061,7749,15816
POA6101,11,13,28,511,512,1022,16,24,42,540,555,1094,19,4,21,435,389,825,18,12,31,469,413,880,21,16,36,325,337,666,22,12,38,364,372,741,14,15,31,316,314,629,26,14,32,352,338,696,16,17,33,590,634,1231,51,28,77,656,682,1335,15,21,41,862,806,1673,65,62,128,945,889,1834,14,11,23,879,870,1747,73,48,120,960,928,1893,10,3,15,794,734,1529,52,38,90,852,780,1631,8,13,15,587,598,1179,43,31,73,636,638,1273,11,10,21,525,536,1062,38,29,66,568,571,1142,9,17,25,487,482,971,34,27,60,529,528,1056,16,11,29,428,397,825,23,27,46,464,434,902,12,3,16,373,353,724,25,26,43,408,380,788,13,16,32,913,1013,1921,48,42,91,970,1071,2046,185,187,371,8010,7985,15997,526,409,932,8729,8576,17301
POA6102,17,15,28,286,290,574,20,3,22,322,308,627,18,23,39,258,227,485,8,17,20,280,267,549,14,16,34,208,176,388,3,12,20,231,213,439,23,17,35,297,326,630,14,16,31,335,360,690,23,22,49,1002,819,1822,73,45,117,1106,883,1986,24,18,42,1008,705,1714,79,45,124,1107,770,1878,10,16,28,754,636,1389,62,43,106,824,691,1515,6,17,19,498,469,972,24,24,50,533,511,1043,17,17,34,339,331,667,19,18,37,370,366,742,16,11,20,306,267,573,26,19,47,343,298,641,10,8,15,237,229,467,22,13,36,272,247,520,3,6,8,238,242,479,9,13,23,253,262,512,4,5,4,178,210,382,15,13,23,191,222,417,4,10,18,858,1405,2262,34,73,111,896,1486,2386,185,196,379,6467,6330,12800,414,352,770,7066,6879,13949
POA6103,5,6,9,294,267,559,13,18,34,316,291,606,13,10,22,209,219,428,7,12,24,229,242,471,6,8,19,188,166,352,16,8,31,220,184,398,15,7,17,139,146,288,9,10,15,158,163,322,8,14,25,417,421,839,23,14,43,453,450,900,11,14,22,646,632,1281,38,30,68,691,679,1372,6,12,20,715,638,1349,44,32,71,767,675,1443,0,10,15,516,437,960,40,36,74,561,484,1047,8,10,13,366,332,702,25,22,47,404,357,762,8,3,17,292,254,549,26,14,37,327,270,599,14,12,26,268,229,497,26,12,42,301,255,559,12,8,20,296,245,544,25,6,32,332,264,589,3,7,9,251,263,517,16,9,26,268,284,553,6,13,24,553,629,1183,32,36,69,594,681,1277,120,137,255,5149,4883,10029,345,267,611,5614,5282,10897
POA6104,27,24,49,365,384,744,18,19,43,413,429,841,21,21,40,362,343,707,24,23,47,413,386,797,21,16,38,311,300,608,26,15,47,359,331,690,30,20,44,317,260,580,27,14,39,366,293,661,24,18,45,459,425,885,35,38,70,525,475,999,21,19,39,623,507,1135,62,43,105,704,577,1283,27,22,50,587,622,1208,48,46,94,662,687,1345,15,20,32,567,548,1112,53,46,95,637,607,1245,13,9,23,469,456,920,55,25,77,526,492,1024,10,15,21,453,442,891,44,30,77,505,486,988,18,14,29,462,397,862,37,30,72,521,438,954,10,9,24,405,410,814,47,26,72,466,446,911,4,14,17,415,390,798,27,26,52,442,423,868,9,19,28,1091,1275,2360,46,37,87,1148,1332,2480,246,239,484,6884,6746,13626,552,421,971,7677,7405,15082
POA6105,21,12,39,487,473,964,19,24,42,526,516,1043,16,23,42,480,455,937,24,29,57,526,505,1035,17,27,41,385,380,768,18,19,41,422,427,848,22,22,48,392,361,751,21,29,47,439,407,850,21,19,44,502,523,1024,46,34,85,564,578,1146,13,19,30,703,666,1365,55,67,118,759,749,1514,10,13,21,701,750,1449,57,38,99,775,802,1573,6,11,19,691,638,1327,49,50,97,745,695,1439,19,4,26,523,489,1017,34,21,57,575,524,1095,11,12,27,427,466,890,30,18,49,460,502,964,0,6,13,479,402,882,48,17,60,530,428,952,7,11,19,403,361,761,27,21,50,438,394,827,6,9,15,367,333,696,24,15,40,392,352,750,10,14,19,916,1207,2123,48,56,108,971,1285,2258,184,206,392,7442,7512,14957,494,446,938,8126,8161,16283
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,5,0,5,12,0,16
POA6107,64,56,119,1811,1676,3487,76,78,158,1951,1807,3761,60,57,117,1473,1435,2898,84,71,151,1606,1565,3171,53,43,98,1288,1213,2507,55,53,107,1405,1311,2713,42,51,99,1124,1035,2161,57,65,115,1223,1153,2373,64,61,125,1976,1768,3747,117,103,219,2151,1930,4089,35,52,83,2352,2176,4519,152,130,287,2538,2355,4891,34,44,74,2296,2316,4614,148,118,263,2479,2476,4953,19,34,54,2234,2117,4353,118,103,220,2378,2249,4626,19,33,46,1716,1496,3215,120,69,188,1851,1597,3451,17,22,42,1341,1275,2614,79,48,129,1440,1345,2787,14,33,44,1188,1091,2278,75,59,129,1278,1184,2455,19,26,41,1032,1031,2058,65,46,109,1113,1093,2210,10,13,29,884,1019,1904,46,35,79,942,1073,2013,27,36,59,2224,2603,4828,103,103,203,2354,2739,5096,485,557,1041,22931,22245,45175,1293,1076,2364,24707,23875,48583
POA6108,25,29,55,674,631,1304,34,22,62,741,681,1427,34,27,62,738,736,1480,35,34,70,812,803,1615,36,37,72,712,713,1424,28,29,63,778,781,1561,24,26,49,682,650,1333,24,29,51,727,703,1434,25,25,50,689,647,1338,31,28,62,745,701,1454,23,20,42,655,650,1303,17,30,53,698,698,1401,16,24,40,714,779,1497,39,29,68,767,833,1605,14,18,36,843,803,1649,51,33,83,904,855,1765,14,18,35,735,736,1468,40,31,74,795,787,1575,11,15,23,716,743,1463,33,20,54,765,784,1545,10,17,26,697,699,1395,37,22,55,744,735,1479,9,14,22,654,685,1337,23,15,39,687,709,1396,11,11,19,625,721,1339,20,33,52,653,753,1408,13,17,29,1835,2023,3866,57,57,112,1907,2101,4005,266,293,562,10978,11222,22200,480,418,905,11726,11935,23665
POA6109,20,31,49,420,422,844,20,22,47,463,472,940,17,21,41,437,412,844,28,27,55,479,458,942,29,20,54,397,352,747,22,22,43,446,395,839,18,12,32,366,335,702,22,15,40,405,362,771,20,11,32,390,406,795,19,21,47,431,439,869,22,24,44,410,430,838,28,35,63,459,485,945,15,14,27,439,468,908,34,31,63,489,514,1001,14,15,27,536,494,1031,34,27,54,581,536,1113,10,11,19,477,387,867,38,24,59,523,427,947,5,16,21,412,347,761,48,21,71,463,389,844,13,13,27,368,300,668,25,19,40,408,330,739,13,11,24,303,319,620,23,15,44,337,349,683,5,6,10,303,299,597,28,13,40,332,319,649,19,24,36,804,942,1741,45,43,82,857,1005,1865,198,234,426,6066,5911,11971,404,332,735,6668,6475,13143
POA6110,94,83,175,1502,1455,2961,54,56,112,1652,1593,3241,80,76,152,1618,1536,3157,64,77,134,1757,1690,3446,82,70,151,1611,1377,2992,56,60,117,1756,1511,3265,47,60,111,1333,1298,2632,40,39,86,1421,1403,2824,65,48,114,1349,1301,2652,56,53,108,1467,1403,2869,39,49,91,1273,1300,2567,64,78,138,1377,1427,2803,31,34,63,1374,1552,2921,90,73,165,1496,1656,3149,30,42,73,1653,1792,3444,105,70,175,1781,1906,3684,37,28,62,1545,1548,3092,72,62,135,1651,1642,3290,32,32,63,1359,1370,2724,90,55,146,1475,1455,2935,24,22,48,1308,1320,2624,87,49,134,1413,1393,2804,21,21,44,1121,1114,2234,49,36,84,1193,1176,2369,16,25,40,951,1042,1991,50,32,86,1020,1098,2111,28,35,65,2607,3140,5744,125,155,280,2759,3328,6086,613,632,1241,20601,21135,41732,997,905,1902,22206,22664,44873
POA6111,35,36,71,603,544,1144,33,27,55,669,608,1275,46,44,90,674,657,1331,26,41,70,752,739,1490,35,39,72,717,678,1401,38,43,80,792,757,1556,23,29,53,669,656,1321,43,30,70,735,708,1444,34,23,64,620,573,1191,39,34,77,696,635,1330,29,33,60,616,580,1198,45,26,75,693,640,1332,22,28,50,659,671,1329,37,38,76,719,737,1454,24,19,43,718,734,1456,51,40,92,793,795,1583,11,19,35,667,706,1374,42,41,81,720,764,1486,21,14,37,728,733,1463,68,47,109,817,791,1610,10,17,30,717,755,1473,41,39,80,775,805,1578,19,18,35,731,744,1477,51,32,84,801,800,1595,10,9,25,733,740,1470,44,39,80,787,786,1573,15,17,38,1977,2158,4132,77,84,166,2070,2261,4327,352,342,691,10837,10920,21759,623,561,1192,11816,11828,23639
POA6112,156,139,297,2923,2802,5721,105,109,216,3178,3053,6229,134,166,300,2997,2800,5796,140,119,258,3270,3085,6357,118,131,246,2426,2295,4724,123,99,221,2668,2523,5195,104,98,195,1794,1786,3581,90,94,180,1988,1975,3958,76,94,171,1800,1853,3650,101,93,196,1973,2043,4015,98,79,170,2151,2439,4586,145,127,271,2393,2637,5030,88,80,165,2667,3195,5861,156,143,295,2907,3420,6327,57,58,113,3201,3397,6599,194,136,332,3451,3592,7045,41,41,81,2561,2543,5101,136,92,229,2738,2671,5409,33,34,68,1943,1903,3846,108,74,184,2090,2006,4094,39,45,91,1724,1747,3473,126,70,198,1894,1868,3763,24,36,60,1487,1556,3045,104,55,163,1622,1647,3265,25,30,58,1280,1448,2728,73,43,116,1375,1523,2898,28,49,77,3090,3531,6622,126,153,279,3249,3730,6982,1014,1082,2094,32054,33276,65334,1725,1410,3136,34801,35768,70564
POA6121,0,0,3,62,62,126,0,0,0,63,64,128,0,4,8,95,83,179,3,0,3,100,93,193,3,0,9,134,114,247,3,0,9,143,122,263,5,3,3,108,110,218,4,4,7,114,118,228,0,0,0,104,84,188,5,0,5,110,84,192,0,0,5,65,60,129,7,0,7,68,64,130,0,4,4,45,65,112,5,0,5,49,67,121,4,0,4,82,81,162,5,4,9,91,88,181,0,0,0,83,99,182,4,4,12,89,111,196,0,5,5,92,124,212,4,4,7,97,122,224,0,0,0,123,137,265,10,6,7,131,142,272,0,0,0,153,132,291,3,3,6,158,137,292,0,0,0,112,105,221,0,0,0,119,105,223,3,0,3,235,206,438,9,3,15,247,208,459,26,21,49,1485,1471,2962,63,29,89,1576,1521,3101
POA6122,68,54,121,997,1026,2023,19,23,35,1088,1094,2184,48,51,99,997,939,1928,31,29,60,1068,1013,2089,50,48,98,844,781,1627,32,26,59,922,858,1781,25,35,59,581,621,1200,20,11,34,629,669,1298,21,32,53,508,552,1057,23,25,55,555,602,1161,22,29,46,680,852,1529,37,28,66,736,909,1644,12,19,35,909,1089,1995,50,32,81,967,1142,2111,18,27,42,922,967,1889,39,37,72,976,1031,2005,20,15,37,714,688,1403,51,13,67,780,718,1502,10,14,24,571,604,1177,27,22,50,615,635,1249,5,9,12,546,557,1102,38,24,62,587,587,1178,5,8,16,470,496,970,32,23,55,507,529,1036,0,7,7,366,421,786,10,10,23,375,438,814,5,9,10,808,873,1678,36,35,72,849,911,1762,313,341,652,9905,10456,20363,445,343,787,10664,11143,21803
POA6123,5,8,13,97,97,193,9,3,6,108,106,216,7,3,11,96,91,182,6,3,11,107,96,203,4,0,6,57,58,119,3,0,6,63,64,126,6,8,4,56,70,125,5,0,5,64,70,136,0,0,4,74,67,136,3,0,5,79,70,152,0,12,12,81,92,176,3,5,10,85,111,198,3,7,7,91,92,191,12,10,19,107,111,220,3,0,3,55,64,117,9,0,5,65,63,132,0,0,0,57,62,120,4,0,7,62,65,130,0,0,0,56,58,114,0,8,8,58,65,123,0,3,3,66,59,123,9,3,12,75,71,141,3,0,3,58,56,112,8,0,6,74,59,126,0,0,0,43,58,101,5,5,8,51,65,112,4,0,3,122,97,222,15,6,19,134,107,242,31,45,74,1014,1024,2039,84,55,134,1129,1118,2253
POA6124,0,0,5,43,24,68,3,5,3,45,30,75,0,0,7,37,41,82,4,7,8,42,50,96,0,5,0,49,34,80,3,3,6,53,39,89,0,0,0,24,33,56,0,5,3,28,41,63,0,0,0,18,26,41,0,0,0,18,24,45,0,0,4,19,20,47,3,0,3,26,23,50,0,0,0,18,34,49,0,5,6,20,33,56,0,0,0,33,36,66,5,9,8,37,43,83,0,0,0,25,43,70,4,4,5,30,44,76,0,0,0,33,41,76,3,0,5,39,42,79,0,0,0,58,50,110,6,10,13,66,60,123,0,0,0,46,50,98,0,0,9,55,52,105,0,0,0,44,33,79,11,4,16,55,35,86,0,5,5,86,83,169,3,0,4,89,85,175,5,11,24,537,550,1083,47,43,93,594,603,1205
POA6125,5,0,3,86,71,155,10,0,12,102,69,172,5,4,7,72,87,164,6,0,11,90,94,181,10,5,11,101,90,190,3,5,12,111,94,210,4,3,4,116,106,223,10,3,7,123,113,240,8,0,10,93,76,167,3,4,11,100,85,184,8,0,8,72,74,147,3,7,14,85,81,164,13,0,15,97,70,167,8,0,10,124,76,200,11,0,9,112,85,199,3,6,8,126,94,221,10,0,7,119,87,208,6,9,11,128,93,226,14,0,14,147,112,259,16,0,21,179,114,293,7,0,4,187,143,324,14,3,18,209,147,353,8,0,8,142,131,269,11,4,10,153,134,285,0,0,0,122,123,246,11,8,20,134,133,264,0,0,0,313,278,591,14,23,37,335,304,635,93,22,121,1778,1523,3305,114,82,198,1991,1630,3622
POA6126,0,0,0,3,3,6,0,0,0,8,3,8,0,0,0,5,7,11,0,0,0,5,7,11,0,0,0,8,8,14,0,0,0,8,8,14,0,0,0,5,5,8,3,0,3,8,10,12,0,0,0,8,3,10,0,0,5,10,7,14,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,6,3,12,0,0,0,9,3,9,0,0,0,13,8,21,0,4,7,17,11,23,0,0,0,4,7,13,0,0,0,4,7,13,0,0,0,8,12,26,3,0,6,16,12,23,0,0,0,13,11,27,0,3,6,15,14,28,0,0,0,14,9,19,0,0,0,17,9,22,0,0,0,41,24,65,3,0,6,35,24,67,0,3,3,136,100,242,11,11,20,150,115,265
POA6147,10,17,24,458,410,863,19,21,38,482,443,925,19,15,31,429,447,872,14,22,38,465,484,945,13,21,29,430,393,823,22,24,40,461,436,897,12,10,24,390,324,714,21,10,37,429,354,773,14,14,27,486,391,882,28,20,45,522,430,957,7,16,17,514,452,962,18,16,35,533,488,1021,13,12,19,532,541,1073,24,28,50,563,574,1137,10,3,14,560,579,1135,31,27,56,599,607,1203,8,11,14,524,474,999,35,15,44,557,503,1064,5,8,14,436,416,852,20,31,49,464,455,920,4,3,12,419,421,842,26,10,37,451,436,883,10,7,17,374,445,817,17,12,30,395,467,867,4,0,3,405,465,865,14,9,27,417,472,895,14,16,30,1164,1291,2456,35,34,70,1207,1344,2552,127,158,280,7108,7053,14156,312,283,598,7547,7494,15038
POA6148,10,6,17,441,406,841,13,3,10,456,418,874,6,4,13,617,549,1168,11,8,18,632,567,1197,8,6,16,718,678,1393,10,9,20,739,693,1428,9,8,21,659,639,1290,10,13,20,674,659,1328,12,4,16,547,528,1075,16,9,28,572,545,1117,14,3,15,381,375,755,19,9,24,410,389,794,4,0,7,397,463,860,14,12,29,416,480,892,0,0,0,569,661,1227,25,13,35,591,674,1266,0,3,3,618,695,1316,15,15,33,634,712,1344,7,3,10,630,669,1302,23,10,27,657,680,1340,3,8,10,567,625,1189,12,13,26,589,642,1229,0,3,10,564,548,1109,14,20,29,581,568,1152,5,3,7,478,526,999,28,11,40,501,538,1040,5,5,14,1690,2124,3816,54,76,128,1758,2207,3961,78,72,153,8870,9469,18341,255,223,479,9204,9768,18974
POA6149,9,0,9,432,422,858,9,3,11,443,432,876,4,0,5,562,599,1166,5,5,14,577,614,1187,6,0,11,736,631,1369,3,5,12,749,633,1386,7,8,11,592,528,1121,15,4,19,611,541,1149,7,0,6,490,468,955,10,13,25,504,486,992,0,3,4,410,343,756,16,14,25,427,359,792,0,0,0,404,454,858,4,4,14,413,459,870,4,3,10,556,645,1204,22,12,30,581,661,1246,4,0,6,609,635,1244,12,4,17,626,640,1267,0,0,3,582,651,1233,12,10,23,596,664,1257,0,0,0,529,560,1090,18,8,23,551,565,1111,3,8,4,507,643,1146,17,9,29,529,655,1183,5,0,7,577,654,1228,14,10,25,597,667,1266,3,4,3,1993,2221,4217,52,59,114,2043,2290,4332,53,34,86,8986,9451,18444,215,172,379,9252,9660,18905
POA6150,5,0,3,255,245,505,3,4,13,258,259,514,0,0,0,312,367,673,6,3,10,319,367,688,3,0,6,408,367,776,10,5,12,420,369,790,3,10,13,464,513,982,4,9,11,473,534,1009,11,6,19,496,489,985,15,8,17,518,500,1021,0,8,14,347,268,616,19,7,24,366,282,650,0,5,4,321,313,630,9,12,17,324,328,655,0,3,6,336,358,695,10,9,19,343,372,723,0,0,0,338,383,712,10,6,20,343,392,732,0,3,3,346,395,742,19,16,36,367,407,775,0,0,0,362,439,805,11,8,26,377,457,829,0,0,0,345,414,759,11,10,23,359,422,785,0,0,0,387,450,841,8,13,20,397,457,862,0,4,4,1414,1567,2983,91,96,191,1511,1667,3179,23,47,75,6132,6563,12698,226,206,435,6384,6820,13201
POA6151,3,10,13,403,341,742,18,14,25,427,359,783,0,12,13,377,328,706,11,13,31,394,355,748,18,4,25,480,366,848,13,16,30,510,393,900,12,4,20,510,427,934,6,16,18,528,443,978,12,9,19,550,604,1154,31,33,59,590,641,1233,10,20,22,626,581,1209,28,35,71,664,637,1298,14,5,16,557,604,1155,47,37,80,609,642,1255,3,5,6,549,599,1151,31,22,48,586,620,1205,8,3,8,519,513,1030,19,20,34,539,535,1082,4,9,12,490,537,1024,27,26,54,523,568,1091,3,5,10,562,580,1143,25,18,43,594,602,1193,5,0,5,495,570,1064,30,28,57,531,599,1125,3,5,8,499,554,1053,12,11,33,513,574,1093,4,10,13,1490,1597,3091,57,79,137,1557,1681,3242,99,92,194,8111,8197,16306,359,371,724,8571,8653,17226
POA6152,9,22,32,589,587,1174,17,21,37,621,626,1245,16,18,34,620,522,1140,17,21,37,652,561,1212,49,28,76,653,602,1258,20,14,26,719,642,1356,55,46,98,768,594,1365,16,16,33,843,656,1498,22,16,33,1071,1053,2125,43,23,71,1137,1095,2229,9,18,24,980,984,1962,52,24,84,1042,1026,2072,17,13,30,925,936,1858,55,40,93,990,993,1979,7,3,9,862,950,1812,35,40,74,901,994,1894,9,9,15,735,746,1482,28,20,53,766,777,1548,5,12,16,658,732,1394,29,21,51,698,766,1463,15,15,26,675,760,1435,33,25,62,722,799,1526,10,11,21,616,746,1362,22,30,54,653,788,1438,4,7,16,649,781,1429,31,29,62,691,813,1503,8,6,20,2154,2824,4976,116,153,271,2275,2991,5269,233,219,451,11952,12814,24770,520,491,1011,12704,13528,26227
POA6153,9,13,17,479,474,957,12,12,23,498,496,997,6,8,15,700,600,1299,10,10,21,716,618,1331,3,12,16,690,669,1357,7,9,19,703,689,1395,17,11,28,592,602,1187,14,17,33,621,629,1246,11,6,20,614,636,1252,15,22,36,645,662,1307,6,6,15,509,510,1022,11,16,26,536,534,1067,3,4,11,480,576,1056,13,24,37,502,596,1099,7,3,6,598,740,1332,25,15,40,623,756,1380,8,7,12,703,771,1472,27,16,45,737,795,1533,0,3,3,611,692,1300,22,23,45,632,713,1350,6,5,11,683,753,1443,28,21,48,719,781,1499,6,5,12,624,728,1348,26,25,54,650,761,1418,0,5,9,631,700,1326,28,15,44,659,726,1383,3,8,7,1960,2318,4277,64,56,119,2027,2386,4410,94,86,182,9863,10778,20639,317,279,597,10273,11143,21419
