POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6285,104,10,19,3,14,8,11,108,0,278,19,44,101,6,13,0,117,26,6,330,106,74,92,29,24,44,23,112,0,505,3,0,14,0,0,0,9,0,0,37,60,9,314,0,43,4,36,64,0,530,15,8,3,0,17,22,10,3,0,84,93,22,32,7,18,283,15,65,0,535,171,13,120,177,46,42,3,133,5,707,9,17,5,4,19,9,36,11,0,116,0,16,9,0,0,0,0,0,0,21,12,16,0,0,24,0,0,0,0,56,9,13,0,0,11,36,4,3,0,79,18,130,35,0,46,0,0,3,3,236,30,12,41,27,19,0,3,113,0,240,32,59,14,30,33,0,7,12,6,184,29,287,16,112,27,0,0,20,0,486,11,234,6,197,45,0,0,9,0,514,11,38,14,17,5,4,0,7,0,97,17,6,80,44,7,0,0,10,4,174,39,31,42,29,18,13,16,24,35,232
POA6286,35,0,3,0,0,0,3,12,0,53,0,3,16,0,0,0,17,3,0,37,5,7,12,0,3,3,4,9,0,42,0,0,0,0,0,0,0,0,0,9,5,0,21,0,3,0,0,13,0,38,0,0,0,0,0,3,0,0,0,5,6,0,5,0,0,22,4,5,0,38,6,0,7,12,6,3,0,9,0,33,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,8,3,0,0,0,0,0,0,17,5,0,0,4,0,0,0,4,0,13,0,0,0,4,0,0,0,0,0,11,6,23,0,10,0,0,0,0,0,42,0,17,0,5,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0,4,5,4,0,0,0,0,0,12,7,4,0,0,0,0,0,8,0,19
POA6288,66,0,4,0,0,0,5,28,0,103,3,0,3,0,3,0,12,3,0,28,0,0,3,0,5,0,3,8,0,22,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,11,0,3,0,26,0,0,3,4,5,0,0,12,0,24,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,6,0,9,0,9,0,0,0,0,0,15,0,6,0,16,4,0,0,0,0,26,0,5,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,8,4,0,0,0,0,0,0,6,0,9
POA6290,28,0,6,0,0,0,0,23,0,57,0,0,5,0,0,0,10,0,0,27,0,0,9,0,4,6,0,5,0,31,0,0,0,0,0,0,0,0,0,3,10,0,34,0,8,0,9,10,0,71,0,0,0,0,3,4,0,0,0,7,19,4,0,0,6,30,0,5,0,65,23,0,14,17,12,4,3,19,0,95,7,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,0,5,4,0,0,0,15,5,15,0,0,3,0,0,0,0,30,0,0,6,6,0,0,0,22,0,40,0,0,4,4,7,0,0,3,0,29,4,17,0,7,0,0,0,7,0,35,4,25,4,35,10,0,0,0,0,73,0,5,0,4,0,0,0,0,0,12,0,0,11,5,0,0,0,0,0,24,0,5,9,0,0,0,0,9,12,37
POA6302,136,9,23,0,13,0,10,26,0,231,5,5,23,5,4,0,40,6,0,84,9,0,15,0,0,10,4,6,0,40,0,0,4,0,11,0,12,3,0,30,8,0,31,0,13,0,3,30,0,95,3,3,8,0,5,18,12,4,0,52,16,0,4,0,3,54,8,12,3,98,17,0,3,28,0,0,0,30,3,81,6,0,6,0,13,0,34,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,9,0,0,0,13,3,28,11,0,16,0,0,0,0,62,0,3,17,0,0,0,0,15,0,30,11,12,9,22,24,0,3,9,0,101,11,56,13,35,12,0,0,0,0,122,10,48,9,74,16,0,0,12,0,168,3,6,0,0,0,0,0,0,0,10,0,6,28,0,7,0,0,7,0,47,12,7,9,5,6,5,3,4,12,68
POA6304,125,4,6,0,11,0,11,41,4,194,0,4,4,0,0,0,19,3,0,34,3,0,9,0,5,3,4,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,9,0,38,0,4,0,0,0,12,4,0,0,22,10,5,0,0,3,12,6,0,0,30,0,0,4,8,0,0,0,4,0,23,3,0,0,0,6,0,17,0,0,27,0,0,0,0,4,0,0,0,0,3,0,3,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,6,11,0,0,0,0,0,0,0,16,5,3,0,0,0,0,0,9,0,10,4,5,8,3,11,0,3,7,0,42,3,25,3,11,0,0,0,0,0,45,5,18,0,30,4,0,0,4,0,61,0,0,0,4,0,3,0,0,0,9,0,0,11,3,4,0,0,0,0,16,0,3,10,0,4,0,5,3,8,28
POA6306,112,0,9,0,5,4,10,26,3,176,0,0,5,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,5,0,0,12,0,0,4,0,0,0,3,0,0,13,4,0,5,0,0,12,0,3,0,26,7,0,0,0,0,3,0,5,0,15,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,7,0,7,3,0,0,6,7,0,0,4,0,23,3,12,3,17,4,0,0,4,0,39,0,11,0,11,3,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,13,0,0,0,0,3,3,0,3,3,14
POA6308,153,0,12,0,8,0,7,45,0,237,0,9,8,0,3,0,22,3,3,51,6,0,10,0,0,5,16,3,0,37,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,6,5,0,18,0,0,3,0,3,4,5,0,0,19,6,0,4,0,0,13,0,3,0,24,3,0,5,8,0,0,0,11,0,20,3,0,0,0,9,0,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,7,9,3,3,9,5,0,4,3,0,35,0,21,6,7,4,0,0,3,0,39,0,16,0,23,3,0,0,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,5,0,15,4,0,5,0,6,0,0,0,7,19
POA6309,31,0,0,0,0,0,0,10,3,48,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,9,0,3,0,7,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,5
POA6311,49,0,6,0,4,0,0,17,0,73,0,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,4,3,17,3,3,0,0,0,0,0,0,0,5,3,0,5,0,0,11,0,5,0,20,4,0,0,0,0,3,0,4,0,16,0,0,0,0,3,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,8,6,0,19,0,10,0,4,5,0,0,5,0,29,3,11,5,7,10,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,10
POA6312,116,10,24,0,9,8,21,49,0,244,5,4,9,0,3,0,15,3,0,41,20,3,23,0,5,4,8,37,0,90,0,0,11,0,0,0,7,7,0,30,17,5,63,0,8,0,18,21,3,131,15,9,15,0,10,12,9,9,0,66,35,5,20,0,10,99,4,31,3,205,13,0,9,21,4,4,0,15,0,73,12,0,7,0,18,0,41,8,0,87,0,0,0,0,4,0,0,0,0,8,10,20,0,0,18,0,0,0,0,54,0,0,0,0,5,6,3,6,0,17,0,16,9,0,10,0,4,0,0,40,0,3,3,0,7,0,0,16,0,39,14,15,14,26,31,0,14,9,0,129,24,105,10,57,15,0,5,18,0,230,19,123,13,117,37,5,6,18,0,338,3,4,0,9,0,0,0,3,0,23,0,6,62,12,11,0,0,10,0,104,7,0,17,4,5,4,3,10,21,71
POA6313,27,0,0,0,4,0,0,6,0,45,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,6,0,0,0,0,0,8,0,3,0,4,6,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8
POA6315,154,0,23,0,14,0,13,47,4,247,0,0,9,0,0,0,7,4,0,22,10,5,10,0,3,0,0,14,0,36,0,0,0,0,0,0,0,3,0,5,4,0,15,0,5,0,13,5,0,47,4,5,0,0,0,8,5,9,0,34,10,0,4,0,6,33,0,8,0,54,0,0,6,4,0,0,0,8,0,22,3,0,0,0,4,3,29,0,0,39,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,8,3,0,11,0,0,0,0,19,0,0,0,0,0,0,0,3,0,5,7,4,3,10,11,0,5,12,0,51,10,22,0,15,0,0,0,6,0,48,0,26,3,33,17,0,0,7,3,95,0,0,0,0,0,0,0,0,0,8,0,0,27,4,0,0,0,0,0,40,0,0,3,4,0,0,0,6,10,34
POA6316,67,0,8,0,0,0,4,11,0,88,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,0,0,9,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,10,0,6,0,3,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
POA6317,128,9,41,0,12,11,16,60,0,274,0,0,3,0,0,0,6,5,0,17,13,4,29,0,13,4,21,196,0,272,6,0,6,0,5,0,7,6,0,26,5,0,43,0,9,0,5,22,0,80,12,13,21,0,11,8,8,10,0,85,21,3,17,0,11,84,0,24,0,169,16,0,9,36,0,5,0,26,0,93,8,0,3,0,15,0,30,0,0,63,0,0,0,0,0,0,0,0,0,6,4,3,0,0,12,0,0,0,0,26,0,0,0,0,0,7,0,0,0,12,0,17,5,0,10,0,0,0,0,34,0,8,10,0,0,0,0,30,0,48,3,18,17,20,22,0,10,8,3,102,13,75,9,42,16,0,0,9,0,161,3,60,13,71,26,0,0,20,0,198,0,3,0,0,0,0,0,4,0,7,0,3,50,3,14,0,0,6,0,86,9,4,9,6,8,8,5,26,30,91
POA6318,75,0,5,0,0,0,4,27,0,105,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,4,0,8,3,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,10,3,11,0,3,0,0,0,0,0,26,3,7,0,8,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
POA6320,100,4,6,0,8,0,3,17,0,139,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,5,0,18,0,7,3,5,0,0,0,0,0,18,0,6,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6
POA6321,90,0,7,0,3,0,3,23,4,126,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,15,3,0,0,0,0,0,0,0,0,12,0,5,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,9,9
POA6322,35,0,4,0,3,0,0,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4
POA6323,62,0,5,0,4,0,9,26,0,105,0,0,5,0,0,0,8,0,0,15,3,0,0,0,6,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,4,0,24,0,0,0,0,3,0,3,0,0,9,0,0,0,0,4,9,0,6,0,10,4,0,0,3,0,0,0,9,0,16,3,0,0,0,7,3,18,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,3,0,12,6,0,4,10,6,0,0,6,0,20,0,16,0,7,4,0,0,3,0,33,0,16,4,20,0,0,0,4,0,44,0,0,0,0,0,0,0,3,0,5,0,0,6,3,0,0,0,4,0,18,4,0,4,4,4,3,3,0,6,33
POA6324,205,0,17,0,15,0,13,111,0,367,3,5,17,0,0,0,20,0,0,49,17,3,26,3,8,10,9,45,6,119,4,0,0,0,0,0,4,0,0,8,8,0,42,0,12,0,22,11,0,103,5,0,7,0,5,12,3,0,0,32,11,4,11,0,8,66,3,24,0,126,25,0,11,17,0,7,0,13,0,78,11,0,3,0,14,5,36,0,0,73,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,0,13,0,0,5,0,5,6,0,0,0,9,0,23,4,0,10,0,0,0,0,43,3,3,12,0,6,0,0,9,0,36,11,13,0,36,19,0,14,10,0,111,5,64,7,37,11,0,0,12,0,140,6,49,6,60,27,0,0,21,0,165,0,0,4,6,0,0,0,3,0,13,8,7,26,4,3,0,3,5,0,51,6,3,4,6,4,4,4,14,29,61
POA6326,68,0,0,0,3,0,4,14,3,103,3,0,0,0,0,0,0,0,0,4,7,5,4,0,0,0,4,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,14,0,3,0,0,0,0,0,0,0,11,3,0,0,0,0,11,0,0,0,22,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,3,0,4,4,0,0,0,0,8,0,8,0,0,3,0,0,0,0,14,0,4,5,5,8,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,4,12
POA6327,32,0,0,0,0,0,0,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,7
POA6328,81,0,3,0,7,0,11,20,0,123,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,19,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,6,0,0,0,4,0,17,0,4,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6330,494,53,87,3,53,9,81,221,7,1005,18,22,134,3,10,0,190,27,4,413,93,34,267,10,65,35,97,268,12,894,24,14,69,0,28,0,36,18,5,200,166,23,842,4,150,17,183,200,9,1594,64,36,62,0,41,95,80,23,6,399,286,39,145,15,101,1057,68,245,0,1958,214,11,176,340,56,140,25,368,7,1338,74,33,40,7,104,23,310,37,10,644,22,38,14,0,9,18,0,7,0,107,23,83,5,0,109,13,0,0,4,232,27,9,8,0,53,107,10,11,0,226,55,356,82,3,153,10,0,9,0,668,17,41,65,33,36,0,9,254,0,456,108,203,78,346,191,6,21,107,15,1079,106,862,56,376,111,3,0,83,5,1614,136,996,103,1056,402,13,7,141,18,2877,28,48,22,68,7,13,0,17,0,206,54,51,341,115,76,12,9,66,9,728,54,38,104,46,60,38,60,84,122,603
POA6333,178,7,8,0,8,0,7,41,0,243,16,20,39,0,3,0,34,3,0,123,22,21,33,8,7,17,10,29,0,152,0,3,0,0,0,0,4,0,0,13,37,0,143,0,14,3,26,25,0,253,9,0,7,0,0,9,0,7,0,30,41,6,15,0,6,101,6,45,0,215,73,0,27,58,12,6,0,49,0,226,14,4,0,0,16,0,24,8,0,74,3,6,8,0,0,0,0,0,0,15,0,7,4,0,16,0,0,0,4,29,3,0,0,0,8,10,0,0,0,27,16,76,17,0,19,0,0,0,5,135,0,4,26,5,4,5,0,42,0,92,17,36,16,29,30,0,13,13,0,147,28,156,15,45,25,0,0,27,0,286,17,140,8,96,34,0,0,5,7,314,12,20,0,4,0,0,0,0,0,38,9,8,32,22,9,4,0,0,6,86,15,14,3,3,4,7,3,10,28,102
POA6335,67,0,15,0,3,0,13,21,0,109,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0,0,3,0,26,3,3,18,0,6,3,0,4,0,44,7,0,4,0,0,10,0,0,0,20,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,5,0,0,0,11,0,7,5,4,29,4,12,3,6,0,0,0,4,0,27,3,6,0,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,3,0,3,0,3,0,0,0,0,13
