POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6282,0,3,0,3,30,3,39,0,0,0,0,16,0,15,15,0,0,15,35,6,52,43,0,0,40,32,4,74,63,9,3,70,58,8,138,8,15,0,20,98,10,127,0,9,0,11,115,7,132,0,3,0,3,29,0,38,0,0,0,0,11,0,13,124,34,4,166,417,51,632,0,0,0,3,33,0,37,0,0,0,0,12,0,11,17,0,0,19,40,6,62,69,4,0,69,28,4,105,55,5,6,60,54,3,123,6,26,0,27,99,9,141,0,24,0,23,73,12,111,0,0,0,0,20,0,22,0,0,0,0,3,0,4,144,57,7,206,359,48,612,0,3,0,3,66,9,73,0,0,0,0,29,0,28,31,0,0,30,68,16,117,109,4,6,113,55,11,181,116,8,4,129,111,15,261,9,40,0,51,196,20,264,3,35,0,33,189,17,243,0,3,0,3,55,7,64,0,0,0,0
POA6284,0,0,0,0,63,7,75,0,0,0,3,31,8,38,32,0,0,29,68,15,110,146,0,16,160,64,30,253,84,3,4,92,104,28,226,16,8,0,29,122,15,159,0,14,0,17,88,13,120,0,0,0,0,45,6,57,0,0,0,0,19,0,15,282,31,14,334,603,121,1049,0,3,0,3,52,6,63,0,0,0,0,19,0,24,55,5,0,62,63,18,144,186,0,21,202,61,34,297,86,8,6,101,91,22,217,3,31,0,29,133,20,184,0,27,0,27,83,12,117,0,3,0,3,33,5,37,0,0,0,0,16,0,16,332,77,29,429,552,109,1096,0,3,0,3,119,14,133,0,0,0,4,55,6,61,88,5,4,93,129,23,251,329,5,32,366,123,63,549,174,7,7,195,198,53,436,18,40,0,56,258,30,349,0,41,0,40,171,23,233,0,6,0,6,76,15,95,0,0,0,0
POA6285,0,14,0,8,264,33,310,3,0,0,8,170,17,186,136,9,3,149,395,82,630,404,18,18,438,274,80,794,321,11,16,344,402,104,852,44,39,0,84,496,40,620,12,70,0,89,409,40,533,3,12,0,15,149,7,168,0,0,0,0,47,3,48,925,173,41,1139,2594,409,4142,0,30,0,33,204,23,257,10,3,0,10,118,13,146,197,33,10,244,325,43,613,568,34,52,658,237,65,955,303,30,20,354,388,65,806,18,100,0,128,497,31,657,4,120,0,121,374,31,528,4,7,0,14,167,4,185,0,0,0,0,77,8,90,1109,366,94,1560,2382,286,4234,0,38,0,40,468,53,564,12,8,0,19,281,28,332,339,44,14,396,723,131,1243,974,51,75,1098,512,146,1754,625,39,37,700,792,169,1658,66,144,3,217,993,68,1275,18,193,0,209,780,73,1061,5,21,0,28,311,13,357,0,0,0,0
POA6286,0,0,0,0,13,4,18,0,0,0,0,3,0,3,10,0,0,8,33,4,43,40,0,0,40,25,6,73,22,3,0,26,32,7,63,4,8,0,11,60,9,77,0,4,0,4,42,3,50,0,0,0,0,14,0,14,0,0,0,0,3,0,3,73,15,0,90,224,33,344,0,0,0,0,10,0,15,0,0,0,0,8,0,10,15,0,0,17,21,5,51,48,0,3,56,17,6,76,14,0,0,14,22,0,41,0,9,0,14,47,6,72,0,8,0,8,35,5,50,0,0,0,0,18,0,18,0,0,0,0,5,0,6,77,25,8,108,193,29,330,0,0,0,3,22,0,32,0,0,0,0,13,0,15,24,0,0,29,55,14,95,90,0,3,91,42,13,149,31,3,0,38,58,8,102,5,14,0,21,109,13,149,0,9,0,9,78,10,97,0,0,0,0,34,0,34,0,0,0,0
POA6288,0,4,0,4,17,0,21,0,0,0,0,10,0,14,7,5,0,7,11,0,28,14,0,0,12,20,5,31,10,0,0,15,40,4,63,3,0,0,6,37,5,48,0,4,0,4,38,3,47,0,6,0,6,17,3,16,0,0,0,0,0,0,0,35,19,0,53,193,21,265,0,6,0,6,11,4,18,0,0,0,0,8,0,6,11,0,0,9,12,3,28,20,0,0,28,11,7,38,8,4,0,18,29,0,46,3,10,0,10,29,4,49,0,7,0,7,28,3,42,0,3,0,3,11,0,16,0,0,0,0,0,0,0,44,38,4,81,134,19,233,0,7,0,7,32,4,38,0,4,0,4,17,0,19,19,0,0,21,30,7,50,32,0,4,43,26,6,72,20,5,0,29,63,4,106,4,10,0,16,69,10,95,0,10,0,10,64,7,85,0,6,0,6,26,7,37,0,0,0,0
POA6290,0,0,0,0,18,0,19,0,0,0,0,16,0,25,20,0,0,20,23,4,42,31,0,0,32,31,7,70,22,0,0,23,60,8,94,6,12,0,14,135,15,168,4,13,0,19,196,13,228,0,4,0,4,109,5,120,0,0,0,0,44,7,50,82,32,3,114,633,65,808,0,4,0,9,20,0,23,0,3,0,3,6,0,8,24,0,0,24,17,3,48,35,0,8,48,27,3,73,26,6,0,30,73,11,111,0,26,0,27,155,11,189,0,14,0,16,181,16,211,0,0,0,0,101,7,114,0,0,0,0,49,7,58,90,54,8,159,625,66,849,0,4,0,9,35,0,39,0,5,0,7,25,6,35,46,0,0,43,37,10,94,66,5,6,77,57,14,148,50,6,0,58,130,23,210,3,38,0,42,290,23,353,4,29,3,38,376,32,442,0,4,0,4,215,17,235,0,0,0,0
POA6302,0,4,0,4,63,9,74,0,3,0,5,41,5,43,33,0,0,34,77,17,130,91,0,5,93,47,16,150,39,4,0,45,118,28,192,13,13,0,30,253,32,312,6,25,0,32,296,23,353,0,5,0,5,163,18,189,0,0,0,0,37,10,52,177,62,3,244,1092,165,1502,0,3,0,3,52,0,54,3,5,0,7,32,9,50,40,8,0,50,61,17,121,107,0,9,120,45,8,179,46,16,3,64,122,19,205,8,57,0,62,234,22,319,0,48,0,48,268,17,331,0,5,0,5,149,29,179,0,0,0,0,52,8,54,204,138,14,356,1008,130,1487,0,6,0,6,114,12,129,5,11,0,14,70,12,92,69,10,0,81,137,31,250,203,0,9,218,87,20,330,86,16,3,106,236,49,391,21,74,0,91,483,54,634,4,75,0,82,561,41,686,0,8,0,8,314,50,371,0,0,0,0
POA6304,0,3,0,3,29,6,39,0,0,0,0,18,3,22,13,9,4,17,34,7,66,39,0,0,41,30,12,80,22,0,3,24,68,12,103,5,7,0,10,116,11,137,0,10,0,8,155,19,181,0,0,0,0,77,14,94,0,0,0,0,27,5,31,80,23,5,107,548,100,751,0,3,0,3,25,7,34,0,0,0,5,11,11,27,21,4,3,27,23,8,55,48,0,5,53,25,6,79,26,10,0,35,59,13,106,3,20,0,23,106,16,147,0,22,0,20,130,19,163,0,0,0,0,64,10,73,0,0,0,0,27,0,27,96,61,10,168,466,82,714,0,9,0,9,51,15,75,0,0,0,5,29,10,44,34,9,9,46,54,13,117,84,0,0,90,50,20,161,48,14,0,63,130,26,212,6,25,0,31,225,33,290,0,29,0,28,281,34,348,0,0,0,0,142,24,168,0,0,0,0
POA6306,0,0,0,0,11,4,15,0,0,0,0,17,0,21,10,0,0,15,15,4,32,26,0,0,34,10,9,51,17,0,0,17,47,11,75,4,3,0,4,63,11,82,0,8,0,10,65,7,81,0,4,0,4,35,3,40,0,0,0,0,16,0,19,67,20,0,85,284,42,407,0,0,0,0,16,4,21,5,0,0,5,12,4,17,24,0,4,26,12,5,42,34,0,3,33,9,10,57,10,3,0,13,52,3,69,5,10,0,13,47,6,65,0,13,0,13,46,0,55,0,0,0,0,49,8,54,0,0,0,0,25,0,22,66,30,6,103,257,36,397,0,3,0,3,22,4,36,4,0,0,4,27,6,35,34,0,6,42,33,5,76,65,4,3,66,24,12,109,30,3,0,31,102,14,139,9,17,0,27,111,15,142,0,20,0,21,109,6,135,0,3,0,3,81,3,93,0,0,0,0
POA6308,0,0,0,0,29,3,38,5,4,0,10,32,9,42,17,0,0,18,36,4,64,38,0,0,45,29,8,85,15,5,0,18,71,15,108,5,9,0,20,104,13,143,0,11,0,11,109,7,127,0,0,0,0,63,8,72,0,0,0,0,12,0,15,89,30,0,118,498,74,689,0,3,0,3,25,3,30,5,0,0,9,14,5,27,38,4,0,41,26,4,74,42,0,0,47,21,11,70,14,8,0,24,66,17,110,4,25,0,28,80,8,124,0,5,0,10,97,7,116,0,4,0,4,61,11,74,0,0,0,0,15,3,19,107,52,0,159,398,78,637,0,3,0,3,52,10,62,10,6,0,18,41,8,69,58,4,0,62,60,9,134,83,3,3,93,49,19,154,32,11,0,45,141,33,218,3,39,0,49,192,28,266,0,13,0,14,211,20,240,0,3,0,3,121,22,153,0,0,0,0
POA6309,0,0,0,0,6,0,10,0,0,0,0,9,0,9,5,0,0,5,5,0,12,6,0,0,6,5,0,10,9,0,0,9,23,6,30,0,0,0,4,23,3,25,0,0,0,0,32,0,31,0,0,0,0,7,5,12,0,0,0,0,5,0,5,15,6,0,15,104,13,138,0,0,0,0,5,0,6,0,0,0,0,5,0,12,3,0,0,3,0,0,8,4,0,0,8,6,3,12,5,0,0,4,17,4,30,0,0,0,4,19,0,24,0,0,0,0,20,0,20,0,0,0,0,7,0,8,0,0,0,0,0,0,5,13,8,0,22,81,12,117,0,0,0,0,7,6,11,0,0,0,0,13,0,16,8,0,0,8,11,4,19,6,0,0,12,5,6,24,7,0,0,9,38,7,57,5,3,0,6,41,3,46,0,0,0,0,44,0,50,0,0,0,0,12,9,21,0,0,0,0
POA6311,0,0,0,0,9,0,6,0,0,0,3,9,5,10,3,0,0,3,19,0,25,15,0,0,15,14,8,32,9,4,0,17,27,3,50,0,7,0,3,46,5,55,0,0,0,0,46,0,54,0,0,0,3,17,3,29,0,0,0,0,7,0,7,42,11,0,51,189,22,267,0,0,0,0,4,0,6,0,0,0,0,15,0,19,14,0,0,14,15,0,28,15,0,0,15,5,0,20,13,4,0,16,23,0,43,0,7,0,9,42,8,59,0,9,0,9,39,4,45,0,0,0,0,12,3,16,0,0,0,0,0,0,0,44,18,0,64,152,18,238,0,0,0,0,8,0,17,0,0,0,3,22,4,27,21,0,0,21,27,0,57,30,0,0,30,15,3,51,27,6,0,27,54,4,89,3,14,0,18,89,8,114,0,10,0,10,82,7,98,0,0,0,3,33,5,39,0,0,0,0
POA6312,0,3,0,6,138,20,163,4,7,0,9,104,11,126,74,6,0,80,158,26,265,102,0,3,103,90,35,227,72,11,0,82,177,26,287,13,16,0,32,230,32,294,3,33,0,35,227,33,289,0,0,0,4,119,22,147,0,0,0,0,43,20,59,272,73,3,350,1284,229,1858,0,14,0,15,119,17,151,5,9,0,17,95,15,126,96,12,3,112,106,34,254,144,9,7,170,75,34,275,58,19,5,79,172,19,265,6,64,0,67,229,20,327,3,37,0,34,193,26,251,6,3,0,5,138,18,166,0,0,0,0,64,30,98,325,164,16,503,1192,219,1915,0,21,0,24,250,40,320,12,14,0,23,197,31,254,172,16,3,189,266,59,519,250,9,14,274,161,62,501,131,22,5,159,349,48,552,23,79,0,104,465,53,617,4,66,0,73,421,51,545,6,7,0,11,256,43,311,0,0,0,0
POA6313,0,0,0,0,3,0,6,0,0,0,0,3,0,3,7,0,0,7,3,0,8,6,0,0,11,0,0,11,5,3,0,8,15,6,22,0,0,0,0,22,0,22,0,3,0,3,13,0,15,0,0,0,0,12,0,12,0,0,0,0,0,0,0,18,4,0,26,65,8,94,0,0,0,0,8,0,8,0,0,0,4,3,0,6,9,0,0,9,6,0,14,8,0,0,10,4,4,17,0,5,0,5,16,0,24,0,8,0,8,15,0,24,0,0,0,0,7,0,7,0,0,0,0,7,0,11,0,0,0,0,0,0,0,23,13,0,37,62,5,104,0,0,0,0,10,4,16,0,0,0,4,10,0,9,14,0,0,14,10,0,23,13,0,0,17,4,6,31,4,0,0,10,27,5,42,0,7,0,7,37,0,48,0,3,0,3,26,0,25,0,0,0,0,19,0,18,0,0,0,0
POA6315,0,0,0,5,28,10,43,0,0,0,0,25,5,34,29,4,0,35,48,12,93,47,0,0,55,42,17,108,23,3,0,27,71,10,108,5,12,0,17,120,8,150,0,11,0,11,123,19,150,0,3,0,3,72,7,78,0,0,0,0,18,0,14,108,36,0,149,554,84,780,0,7,0,7,29,9,47,7,3,0,7,26,3,41,45,0,0,50,35,15,92,55,0,4,60,18,14,94,24,12,0,32,69,14,116,5,25,0,27,115,12,161,0,18,0,18,110,15,144,0,3,0,3,58,9,71,0,0,0,0,29,3,31,129,65,8,200,494,92,791,0,6,0,7,59,16,83,10,3,0,10,50,10,67,75,4,0,79,79,21,181,101,0,4,110,63,26,204,48,12,0,59,149,22,226,10,40,0,48,239,22,308,0,27,0,27,228,37,297,0,4,0,7,128,16,153,0,0,0,0
POA6316,0,0,0,0,4,0,4,0,0,0,0,5,0,9,12,0,0,7,6,4,18,7,0,0,7,0,5,14,5,0,0,9,11,0,23,0,0,0,4,34,0,40,0,5,0,5,20,3,24,0,0,0,0,9,4,15,0,0,0,0,4,0,4,30,4,0,37,105,18,157,0,0,0,0,6,3,8,0,0,0,0,8,0,4,7,0,0,7,9,0,20,18,0,4,18,0,4,26,8,0,0,8,17,0,21,0,5,0,8,21,0,27,0,3,0,3,21,5,26,0,0,0,0,8,0,13,0,0,0,0,5,0,5,35,6,3,47,86,14,151,0,0,0,0,14,3,18,0,0,0,3,11,0,12,17,0,0,21,18,4,37,27,0,4,29,7,9,42,14,0,0,11,28,3,43,3,5,0,9,54,6,68,0,7,0,7,38,10,53,0,0,0,0,18,8,22,0,0,0,0
POA6317,0,5,0,4,100,24,128,5,0,0,5,108,12,126,66,8,3,75,174,32,279,86,7,3,94,125,38,259,43,6,3,56,172,27,250,14,19,0,33,222,17,281,3,22,0,23,177,13,213,0,0,0,0,101,7,111,0,0,0,0,28,10,32,223,68,7,296,1207,181,1684,3,3,0,11,98,25,128,21,8,0,27,78,13,118,110,7,7,119,105,26,248,104,8,11,124,72,25,218,48,21,5,72,147,20,240,5,34,0,35,193,13,244,0,27,0,27,176,16,219,0,4,0,4,102,13,120,0,0,0,0,48,11,64,289,113,24,424,1020,163,1605,9,10,0,16,198,47,263,27,9,0,36,186,21,249,173,14,6,200,276,58,531,188,20,15,222,200,60,483,97,26,6,128,323,41,485,23,49,0,73,422,35,523,3,46,0,51,345,32,430,0,4,0,4,201,27,232,0,0,0,0
POA6318,0,0,0,0,8,0,8,0,0,0,0,8,0,8,5,0,0,5,16,4,27,19,0,0,19,6,3,30,12,0,0,12,23,4,36,0,0,0,3,33,0,39,0,0,0,0,28,3,31,0,0,0,0,7,3,13,0,0,0,0,0,0,0,33,0,0,39,134,17,192,0,0,0,0,9,0,9,0,0,0,0,3,0,3,10,6,0,10,11,3,24,22,0,0,23,6,0,34,8,0,0,8,22,3,29,0,8,0,8,25,10,38,0,6,0,6,19,0,26,0,0,0,0,4,4,13,0,0,0,0,0,0,0,43,13,0,52,111,23,186,0,0,0,0,18,0,19,0,0,0,0,11,3,13,16,6,0,14,31,10,53,41,0,0,48,13,5,65,17,0,0,17,43,7,64,0,9,0,11,59,8,80,0,6,0,6,51,8,64,0,3,0,3,12,8,26,0,0,0,0
POA6320,0,0,0,0,10,9,17,0,0,0,3,14,0,13,11,0,0,11,18,0,27,18,0,0,15,5,3,28,7,0,0,8,21,8,35,0,5,0,5,46,3,53,0,4,0,4,23,0,29,0,0,0,0,16,0,16,0,0,0,0,4,0,4,34,10,4,46,154,30,225,0,3,0,3,12,11,19,0,0,0,0,10,0,15,14,0,0,14,11,3,33,15,0,4,18,8,5,35,0,5,0,6,18,6,27,0,4,0,9,36,8,49,0,0,0,0,15,0,19,0,0,0,0,11,0,21,0,0,0,0,3,0,3,36,17,4,55,125,36,210,0,3,0,3,21,16,38,0,4,0,3,18,5,33,27,0,0,26,26,5,56,33,0,3,35,14,11,57,7,4,0,9,39,10,67,0,9,0,13,77,13,102,0,4,0,4,38,8,46,0,0,0,0,30,0,34,0,0,0,0
POA6321,0,0,0,0,7,0,12,0,0,0,0,4,0,3,0,0,0,0,19,0,23,20,0,0,20,4,0,23,5,0,0,6,28,0,35,0,4,0,4,33,5,43,3,4,0,4,24,3,32,0,0,0,0,21,0,19,0,0,0,0,0,0,0,32,8,0,38,138,20,196,0,0,0,0,9,0,8,4,0,0,4,10,0,9,7,6,0,14,9,0,22,17,0,4,18,9,7,39,3,9,0,11,20,0,31,0,3,0,0,27,5,32,0,5,0,5,26,3,29,0,0,0,0,15,0,21,0,0,0,0,0,3,5,38,20,4,52,119,21,191,0,0,0,0,21,5,25,3,0,0,4,13,0,18,15,6,0,17,18,6,40,35,0,4,41,13,9,63,13,6,0,19,47,5,62,0,5,0,8,60,10,72,3,4,0,10,45,7,62,0,0,0,0,37,3,44,0,0,0,0
POA6322,0,0,0,0,5,0,8,5,0,0,0,0,0,5,3,0,0,3,0,0,7,10,0,0,10,0,0,9,0,0,5,5,7,4,15,0,0,0,0,13,0,14,0,5,0,5,17,3,28,0,0,0,0,12,3,9,0,0,0,0,3,0,3,18,4,5,24,64,11,92,0,0,0,0,4,0,8,0,0,0,5,0,0,6,9,0,0,7,3,0,11,7,0,0,13,0,0,12,0,3,0,3,12,0,18,0,0,0,0,13,3,21,0,0,0,0,10,3,18,0,0,0,0,6,4,9,0,0,0,0,0,0,0,19,10,3,30,58,14,101,0,0,0,0,10,4,13,3,0,0,4,0,3,11,10,0,0,12,4,0,14,13,0,0,17,3,4,25,4,0,3,8,22,4,34,0,4,0,7,31,3,30,0,5,0,5,32,3,41,0,0,0,0,17,6,23,0,0,0,0
POA6323,0,0,0,0,32,3,38,0,0,0,0,8,0,12,7,0,0,16,17,4,33,25,0,0,25,9,8,39,15,0,0,18,42,13,76,4,8,0,13,86,13,110,0,7,0,7,94,7,114,0,0,0,0,49,7,49,0,0,0,0,0,5,4,53,13,4,76,340,50,469,0,0,0,0,18,8,24,4,0,0,4,6,0,13,18,0,0,20,5,4,28,30,0,0,31,10,6,49,15,10,0,23,45,10,75,0,15,0,14,76,7,91,0,8,0,14,83,8,101,0,0,0,0,38,3,42,0,0,0,0,0,0,0,71,32,0,103,278,39,427,0,0,0,0,46,8,57,7,0,0,7,12,0,23,27,3,0,34,21,4,60,50,0,0,55,19,12,87,33,10,0,37,91,14,147,7,21,0,24,161,17,203,0,17,0,17,182,16,205,0,4,0,3,82,11,98,0,0,0,0
POA6324,0,3,0,3,96,18,122,4,3,0,9,56,12,77,55,5,3,60,72,28,169,81,7,5,95,78,60,232,52,7,0,57,166,42,261,12,15,0,33,224,31,284,0,18,0,17,214,28,262,0,5,0,8,94,19,123,0,0,0,0,27,11,48,214,61,8,287,1037,248,1568,0,8,0,4,76,11,93,11,3,0,18,40,7,61,85,3,10,98,58,19,173,100,7,13,125,61,19,201,54,26,0,81,161,26,262,6,44,0,50,229,32,308,0,26,0,26,207,29,264,0,9,0,10,76,18,107,0,0,0,0,38,22,59,254,128,32,410,949,172,1529,0,11,0,4,173,31,212,16,9,0,29,98,16,140,139,11,15,165,132,47,339,179,12,21,216,138,73,432,103,33,4,135,320,67,525,17,60,0,84,450,61,589,0,42,0,46,419,60,521,0,14,0,17,178,36,225,0,0,0,0
POA6326,0,0,0,0,9,3,13,0,0,0,0,10,0,10,7,0,0,7,15,0,28,17,0,0,15,8,3,23,13,0,0,13,24,4,39,3,0,0,6,37,7,45,0,6,0,8,30,5,42,0,0,0,0,16,0,13,0,0,0,0,0,0,0,35,11,0,49,151,21,224,0,4,0,4,11,0,18,0,0,0,0,8,0,10,3,4,3,10,14,8,22,16,0,0,21,3,7,29,14,6,0,12,23,5,42,0,9,0,9,40,6,55,0,6,0,6,28,0,29,0,0,0,0,3,0,9,0,0,0,0,0,0,0,37,20,5,60,134,25,221,0,4,0,4,18,4,27,0,0,0,0,20,0,26,11,4,3,17,24,7,53,32,0,0,33,11,8,52,21,6,0,26,42,8,82,3,11,0,11,75,16,106,0,12,0,15,56,3,75,0,0,0,0,22,0,24,0,0,0,0
POA6327,0,0,0,0,6,3,10,0,0,0,0,5,0,8,4,0,0,4,8,0,11,5,0,0,7,3,0,16,12,0,0,15,9,3,29,0,0,0,0,15,0,21,0,0,0,0,13,0,18,0,0,0,0,14,0,11,0,0,0,0,0,0,3,25,10,0,33,66,18,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,3,3,13,9,0,4,11,0,3,17,9,3,0,9,9,3,22,0,0,0,0,7,0,17,0,4,0,4,15,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,4,24,5,3,34,51,10,91,0,0,0,0,6,3,11,0,0,0,0,5,0,8,13,0,3,10,7,4,28,18,0,4,23,7,5,32,22,4,0,26,18,14,51,0,0,0,0,25,4,31,0,9,0,9,27,0,35,0,0,0,0,15,0,17,0,0,0,0
POA6328,0,0,0,0,11,8,15,0,0,0,0,7,0,11,11,0,0,11,26,4,38,18,0,0,18,12,3,29,3,0,0,7,5,0,14,3,3,0,8,32,8,44,0,0,0,0,19,3,23,0,0,0,0,17,0,16,0,0,0,0,0,0,0,38,3,0,42,119,23,184,0,0,0,0,5,0,7,3,0,0,3,6,0,12,15,0,0,18,17,4,33,18,0,0,18,3,0,24,3,0,0,5,13,3,20,0,7,0,15,24,0,39,0,0,0,0,18,0,19,0,0,0,0,5,0,7,0,0,0,0,0,0,0,38,14,0,52,91,11,159,0,0,0,0,14,9,20,0,0,0,0,14,0,22,27,0,0,31,33,10,71,32,0,0,36,17,0,50,5,0,0,11,19,5,37,5,16,0,19,63,8,86,0,3,0,3,37,4,44,0,0,0,0,21,0,20,0,0,0,0
POA6330,7,75,0,86,1085,72,1245,36,38,0,75,747,82,903,582,57,10,652,1164,294,2106,1010,44,40,1100,673,231,2003,704,73,22,800,1320,179,2295,131,163,7,306,2030,164,2503,22,199,0,227,2006,157,2386,4,38,0,38,1187,90,1312,0,7,0,7,442,51,500,2500,690,98,3286,10644,1321,15249,4,115,3,121,946,65,1135,87,72,8,170,587,47,798,858,107,64,1032,813,106,1944,1312,84,105,1507,549,93,2142,680,220,43,940,1527,121,2589,57,466,3,530,2146,136,2817,13,335,0,348,2033,141,2522,4,47,0,50,1368,115,1540,0,5,0,5,581,77,664,3018,1443,232,4695,10547,900,16149,12,195,0,207,2024,144,2376,124,107,11,241,1333,127,1704,1440,160,80,1683,1975,396,4054,2324,129,150,2600,1216,321,4146,1386,288,59,1740,2852,298,4882,196,630,16,839,4177,301,5324,31,540,6,577,4035,299,4911,8,88,0,93,2549,209,2852,0,10,0,10
