POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6286,6,7,14,5,0,0,38,0,5,10,6,9,4,0,0,35,0,6,3,0,4,0,0,0,13,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,5,14,0,6,4,0,0,35,9,35,64,32,51,31,12,0,236,0,5,4,0,5,4,3,0,27,0,0,0,0,0,0,0,0,4,4,10,13,14,14,18,3,0,66,0,8,9,3,3,0,0,0,24,0,3,12,6,6,7,3,0,32,0,0,13,12,10,7,0,0,44,0,0,16,6,15,7,9,0,58,0,10,11,7,15,10,5,0,53,0,13,12,10,12,5,0,0,49,0,7,6,4,0,0,0,0,18,0,3,4,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,12,9,11,25,10,12,7,0,0,72,21,77,118,73
POA6288,6,4,3,0,0,0,20,0,0,3,4,0,5,0,0,14,0,4,7,0,3,0,0,0,7,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,4,0,0,0,19,4,19,31,25,25,18,4,0,132,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,3,7,16,6,10,4,0,52,4,7,5,5,0,0,0,0,21,8,7,12,12,3,0,0,0,35,0,0,0,8,6,6,4,0,22,0,6,6,3,6,4,7,0,27,0,3,10,3,6,8,0,0,30,0,0,3,3,0,4,0,0,14,0,5,7,0,3,0,0,0,13,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,4,6,7,4,0,47,22,37,58,67
POA6290,12,13,22,18,8,0,85,0,3,6,10,17,7,5,0,55,6,5,0,5,4,3,0,0,14,0,11,8,9,11,10,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,13,13,17,16,8,80,8,35,53,80,115,114,59,24,488,0,0,0,3,3,15,6,0,26,0,0,0,0,0,4,0,0,3,5,8,16,13,41,46,21,7,157,3,4,10,9,14,17,4,6,61,0,4,0,12,4,10,3,0,31,0,0,14,16,27,30,20,9,118,0,5,7,16,24,26,18,6,103,0,8,15,17,35,37,16,0,128,5,3,8,10,21,16,4,0,70,3,5,6,10,4,3,0,0,30,4,14,7,8,18,18,8,0,68,0,0,0,0,0,0,0,0,4,0,0,0,3,5,3,0,0,13,3,10,16,29,35,35,24,16,172,22,63,106,139
POA6302,27,26,17,24,5,0,113,0,5,17,16,21,26,3,0,90,3,5,4,5,8,5,3,0,30,3,6,3,8,8,4,0,0,48,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,9,10,18,14,21,28,29,35,8,164,39,86,119,136,167,181,85,22,848,0,3,11,4,7,0,0,0,26,0,0,3,3,0,3,0,0,18,9,25,32,26,66,74,31,10,264,0,8,9,13,14,19,7,0,82,13,13,19,11,22,15,12,0,107,10,17,19,20,44,44,23,8,173,0,20,19,31,43,57,19,9,196,5,14,35,29,31,42,16,0,174,5,6,21,19,34,33,13,0,131,3,5,8,10,11,14,8,0,56,9,8,7,17,16,13,4,0,73,0,0,0,0,0,0,0,0,4,0,0,4,9,3,3,0,0,19,31,32,27,55,68,59,65,22,358,89,160,206,247
POA6304,8,17,8,13,0,0,49,4,6,5,6,14,9,0,0,43,0,0,0,0,0,7,0,0,11,0,3,7,7,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,13,12,20,9,6,85,24,44,57,68,74,82,24,7,384,0,0,7,6,3,8,0,0,18,0,0,0,0,0,0,0,0,0,0,12,14,20,25,34,9,5,123,0,4,9,0,9,9,3,0,32,4,11,12,20,9,13,3,0,61,5,4,7,9,15,19,5,3,70,0,8,14,9,18,19,3,0,71,8,11,7,17,12,19,4,4,80,3,5,8,7,13,14,4,0,52,0,0,0,0,0,3,0,0,17,0,3,7,13,3,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,26,16,25,28,33,44,30,12,210,45,91,107,122
POA6306,11,8,5,0,0,0,44,0,6,6,6,3,6,0,0,28,0,0,4,0,0,0,3,0,12,0,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,8,5,3,0,0,38,20,32,42,39,32,24,13,0,207,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,10,9,14,8,3,0,52,0,3,0,4,4,4,0,0,10,7,8,3,9,4,5,3,0,31,7,9,4,4,4,3,3,0,25,4,4,9,12,7,3,4,0,40,3,11,13,13,13,6,6,0,62,0,10,9,7,8,6,0,0,36,0,3,5,6,0,0,3,0,13,0,6,0,8,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,16,10,13,14,0,3,89,31,56,72,71
POA6308,12,18,9,5,3,0,69,0,8,7,5,10,5,0,0,36,0,0,0,0,4,3,0,0,9,5,9,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,16,11,8,14,9,88,22,57,46,72,60,51,27,9,336,0,0,4,0,3,3,0,0,8,0,0,0,5,0,0,0,0,6,15,14,14,20,19,20,9,0,106,0,3,8,5,9,3,0,0,26,5,7,8,9,12,4,0,0,55,0,8,10,10,6,11,6,0,55,0,8,10,16,14,16,3,0,54,7,17,15,19,11,11,3,0,90,0,8,7,5,15,11,3,0,44,0,0,3,0,3,3,0,0,10,5,7,3,11,3,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,10,21,35,36,25,31,9,186,55,89,98,127
POA6309,0,0,0,5,0,0,7,0,0,0,3,5,0,0,0,6,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,14,10,11,13,15,12,13,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,4,10,0,0,25,0,0,0,0,0,0,0,0,10,0,0,3,3,7,0,0,0,16,0,0,0,4,3,0,0,0,9,0,0,0,3,0,0,0,3,13,0,5,0,0,0,7,0,0,17,0,0,0,3,6,0,0,0,14,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,11,3,3,4,0,34,15,14,12,31
POA6311,3,0,4,3,0,0,16,0,3,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,8,0,27,15,21,11,23,35,14,11,0,132,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,3,8,4,7,12,4,5,0,41,0,0,0,0,0,5,0,0,7,0,8,4,4,6,5,4,0,33,0,4,3,0,11,4,0,0,22,0,3,0,11,3,0,0,0,18,4,7,3,4,10,3,4,0,33,0,3,0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,3,6,14,9,13,5,61,22,38,29,44
POA6312,39,21,25,9,8,0,152,14,24,28,24,30,15,3,0,133,3,6,3,0,3,4,0,3,24,11,11,15,15,5,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,35,31,34,28,26,29,34,27,239,106,193,195,166,181,117,72,44,1083,3,3,5,6,6,0,0,0,26,6,0,9,3,0,0,0,0,13,31,65,42,42,52,42,15,5,300,3,14,8,19,11,18,8,0,84,8,25,16,30,20,14,9,8,124,20,53,41,38,52,35,19,15,265,11,26,29,43,46,33,13,8,204,22,44,55,34,40,13,11,0,221,12,40,34,37,43,19,5,0,192,3,10,4,0,10,8,0,3,36,10,21,27,13,7,11,3,0,94,3,0,0,0,0,0,0,0,6,0,0,0,3,10,3,3,0,17,81,71,70,72,63,71,59,43,523,228,380,335,334
POA6313,3,4,0,0,0,0,19,0,3,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,13,3,11,13,14,12,5,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,14,0,0,0,0,5,0,0,0,11,0,4,0,5,4,0,0,0,17,0,5,3,10,0,0,0,0,17,0,3,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,6,5,0,27,3,14,20,28
POA6315,16,6,9,3,3,0,56,0,0,9,8,11,15,0,0,39,0,7,0,0,0,0,0,0,5,0,4,5,3,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,12,16,19,19,13,4,105,29,59,67,60,76,67,25,4,386,0,3,4,0,4,0,0,0,12,0,4,0,0,0,0,0,0,8,3,25,29,19,30,19,11,0,139,0,3,3,3,3,5,0,0,24,9,5,12,6,9,11,3,0,52,0,17,17,12,16,11,0,0,80,0,7,8,11,17,17,3,0,63,0,18,15,14,17,8,3,0,78,3,8,6,4,14,21,0,0,60,0,7,0,0,0,6,0,0,9,0,6,7,3,9,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,24,26,22,25,26,41,20,3,194,49,121,136,114
POA6316,8,9,0,0,0,0,20,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,5,0,17,8,15,23,16,17,22,8,0,100,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,4,6,4,0,0,19,0,0,0,0,3,0,0,0,3,4,5,5,4,0,0,0,0,20,0,4,0,0,0,3,0,0,16,0,4,0,5,5,7,0,0,20,5,4,8,9,4,0,3,0,27,0,6,0,0,3,3,0,0,19,0,0,4,0,0,0,0,0,4,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,7,4,13,9,0,44,12,26,28,24
POA6317,17,11,12,9,0,0,88,15,19,25,21,12,0,0,0,85,4,3,0,6,0,3,0,0,11,8,15,7,9,3,4,0,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,30,26,21,26,25,20,14,202,113,155,139,107,109,71,42,21,760,0,4,4,6,0,4,0,0,14,3,10,0,6,0,0,0,0,12,22,52,32,35,45,31,13,3,228,6,16,12,12,5,4,4,0,53,23,23,26,28,24,16,0,0,128,10,37,20,19,24,15,13,3,146,11,30,31,25,28,12,11,0,148,22,31,44,16,22,8,5,0,153,17,23,25,21,18,3,6,0,118,4,3,3,4,0,0,0,0,24,11,23,13,12,14,4,9,0,78,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,11,77,68,70,46,56,56,37,22,438,217,315,286,231
POA6318,3,5,0,0,0,0,15,0,0,4,0,3,5,0,0,9,0,0,0,0,0,0,0,0,6,0,0,6,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,9,6,0,22,7,15,22,23,24,21,9,0,118,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,4,7,6,4,3,0,0,21,0,0,0,0,0,0,6,0,8,0,7,12,6,5,9,0,0,32,0,0,6,0,7,5,0,0,19,0,3,7,9,4,0,0,0,23,0,10,4,9,8,0,0,0,29,0,5,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,6,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,9,17,11,7,0,50,9,34,43,41
POA6320,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,4,6,0,0,0,39,20,19,20,16,26,9,0,0,111,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,11,3,0,0,25,0,3,0,3,0,5,0,0,13,3,11,12,8,4,0,0,0,36,0,7,0,0,3,0,0,0,16,0,0,5,3,7,0,0,0,22,4,3,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,7,9,10,14,3,0,0,62,30,40,35,36
POA6321,4,3,0,0,0,0,13,0,3,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,3,5,28,9,16,25,13,17,10,3,5,99,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,5,0,8,0,0,16,3,0,0,0,0,0,0,0,6,0,8,7,11,5,0,0,0,32,0,0,6,0,0,0,0,0,4,0,0,4,4,0,0,0,0,10,0,4,9,3,0,3,0,0,18,0,3,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,5,14,8,10,5,55,24,27,35,34
POA6322,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,19,8,9,14,5,10,6,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,14,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,23,0,3,0,0,3,0,0,0,11,0,0,4,0,4,0,0,0,9,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,3,7,6,0,31,14,12,16,15
POA6323,5,9,12,9,0,0,43,4,8,0,6,5,7,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,6,6,10,4,0,46,18,20,32,54,56,44,17,0,240,0,0,4,0,0,0,0,0,10,0,0,0,0,3,4,0,0,4,4,0,9,15,19,18,12,0,82,0,0,0,5,7,5,3,0,16,0,9,6,7,8,3,0,0,35,3,0,4,7,23,9,0,0,43,0,4,8,14,6,18,3,0,50,7,3,5,9,18,13,3,0,56,4,8,10,7,12,13,0,0,44,0,0,0,0,3,3,0,0,4,0,0,0,9,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,18,17,24,15,0,103,25,32,59,94
POA6324,31,29,35,20,9,0,152,9,21,23,34,25,25,3,4,148,0,0,3,3,5,0,4,0,19,0,11,5,16,9,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,15,17,20,29,32,42,26,20,197,73,117,147,180,190,147,55,28,942,0,5,3,5,7,10,0,0,32,3,0,5,5,0,0,0,0,15,21,32,36,36,46,32,12,8,222,3,15,12,15,12,9,8,0,75,13,15,27,35,23,13,8,3,135,11,17,31,29,43,36,8,5,180,4,14,24,34,49,34,14,6,175,25,30,34,40,47,31,11,0,219,17,24,35,51,32,31,5,4,192,0,4,10,3,8,3,4,0,34,6,19,11,26,9,8,0,0,77,4,0,0,0,0,0,0,0,3,0,4,3,4,5,3,0,0,19,42,33,55,61,70,76,49,36,416,160,209,284,329
POA6326,5,5,4,0,0,0,21,0,0,5,5,5,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,3,6,3,0,0,34,13,16,21,23,26,11,0,0,119,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,7,3,0,11,0,0,24,0,0,0,0,3,4,0,0,10,0,4,9,6,5,3,0,0,28,6,4,6,5,0,6,0,0,22,0,5,0,0,6,8,0,0,18,0,0,3,6,6,6,0,0,23,0,0,5,6,4,0,0,0,15,0,0,3,3,5,0,0,0,6,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,12,16,7,6,0,67,24,28,40,51
POA6327,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,14,0,13,9,19,10,9,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,6,0,19,0,0,0,0,3,0,0,0,8,0,0,0,4,5,0,0,0,13,0,0,0,4,0,0,0,0,12,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,4,0,0,3,32,5,21,15,35
POA6328,0,0,4,4,4,0,16,0,0,4,0,0,0,0,0,13,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,15,9,24,15,7,20,10,9,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,3,0,9,0,0,0,29,0,0,4,0,0,0,0,0,10,0,11,10,5,7,4,0,0,35,3,0,5,0,0,0,0,0,10,0,0,3,0,6,0,0,0,15,0,8,7,0,3,4,4,0,26,3,0,4,0,4,0,0,0,21,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,4,10,6,10,0,40,15,49,32,21
POA6330,321,360,329,207,80,15,1720,122,248,295,330,330,211,67,11,1608,31,50,53,63,44,34,25,7,308,93,148,108,112,80,53,19,11,624,12,4,5,0,0,0,0,0,18,6,11,12,20,23,9,0,3,88,123,128,114,153,172,187,184,136,1193,762,1430,1614,1820,1793,1323,662,266,9675,25,57,96,86,85,63,30,5,452,38,66,60,48,37,17,6,0,265,168,453,373,451,477,396,204,64,2583,89,225,196,174,158,152,81,27,1095,92,116,165,196,196,128,60,17,975,138,371,381,424,489,348,176,65,2387,59,207,281,372,397,388,159,33,1887,240,326,465,499,481,342,131,33,2508,181,313,372,429,448,327,90,18,2187,57,87,88,89,67,61,32,8,492,115,238,185,197,131,84,43,16,1009,15,9,5,0,0,0,0,0,33,13,24,39,48,41,37,15,5,220,265,327,291,329,364,368,297,209,2465,1495,2808,2998,3349
POA6333,53,42,47,50,20,3,248,6,22,44,40,77,58,22,3,268,0,12,25,23,16,20,8,0,110,9,12,21,14,12,15,6,0,84,0,0,0,0,0,0,0,0,4,3,4,7,3,5,3,0,0,30,32,34,37,50,44,50,38,22,299,78,175,317,337,394,338,158,41,1835,0,8,28,35,28,40,17,3,165,4,7,0,3,21,10,4,0,41,5,38,66,74,112,100,40,11,447,9,31,45,34,45,25,11,0,206,23,22,32,34,51,35,16,3,210,7,38,63,73,85,64,47,8,388,8,26,62,80,93,95,33,13,412,8,31,66,63,81,71,34,5,364,6,26,55,62,104,79,29,9,375,3,18,27,32,19,31,16,0,154,11,19,27,22,31,19,11,0,137,0,0,0,0,0,0,0,0,4,6,9,9,15,13,7,8,0,57,60,57,71,97,103,97,73,34,590,159,317,569,630
POA6335,8,3,7,0,0,0,33,0,0,5,3,3,5,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,29,8,46,28,21,26,17,0,3,144,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,4,13,11,11,7,4,0,0,45,0,4,0,3,0,0,0,0,18,0,12,0,5,8,8,0,0,31,0,13,4,0,0,0,0,0,18,0,3,4,6,4,3,0,0,32,0,15,5,9,7,3,0,0,42,0,0,5,0,6,7,0,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,12,11,10,14,17,4,3,67,19,77,51,50
