POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6082,314,132,134,131,150,150,76,34,6,1130,34,27,28,36,36,60,64,23,4,310,0,4,4,12,9,26,17,13,3,87,0,0,0,3,3,11,11,9,4,42,38,26,32,47,52,90,92,44,7,434,21,20,24,24,28,26,16,11,0,166,378,181,192,201,229,265,186,84,18,1732,254,117,109,145,151,143,70,20,5,1000,22,56,52,52,64,78,56,26,4,418,0,3,0,11,16,17,24,10,5,83,0,0,0,4,3,10,15,13,4,44,22,61,60,69,86,106,94,47,13,551,23,18,18,16,13,21,20,8,0,139,303,196,179,231,244,262,179,80,17,1689,569,249,244,272,298,289,142,54,5,2125,59,85,77,94,104,137,119,46,10,725,4,6,9,19,26,44,44,21,9,174,0,0,0,3,11,18,23,21,7,91,64,88,85,120,138,195,185,87,20,991,45,36,41,38,43,42,36,18,3,305
POA6083,215,177,70,116,226,196,90,37,9,1131,25,31,22,21,60,80,68,25,12,338,5,3,0,6,20,24,26,10,6,91,0,0,0,0,4,14,14,10,4,47,28,35,26,27,77,116,104,50,16,476,21,14,16,26,40,29,17,6,4,172,257,226,114,174,339,341,210,93,24,1775,243,144,88,136,227,187,96,31,7,1157,25,35,25,43,61,76,55,29,5,352,0,5,8,4,12,35,18,17,3,104,0,0,0,4,13,5,6,10,0,42,25,44,30,49,84,116,85,49,12,502,12,22,14,16,32,23,10,9,0,137,282,206,125,198,340,330,191,88,20,1795,452,321,157,252,452,385,189,67,14,2286,49,65,51,63,121,152,126,53,18,693,5,12,7,12,34,56,45,28,9,198,0,0,0,6,10,23,22,20,7,89,52,77,55,74,165,235,192,97,26,972,29,36,29,43,70,59,28,15,4,305
POA6084,769,511,370,352,458,346,180,54,10,3045,93,78,84,87,121,158,130,50,7,805,10,8,0,16,32,49,65,26,0,212,0,0,0,6,12,14,30,31,0,97,103,86,86,111,165,223,222,111,9,1118,77,59,58,55,87,82,37,20,7,482,940,661,518,512,711,659,444,181,25,4644,690,387,326,383,431,317,147,39,10,2731,72,94,105,110,159,184,129,44,14,898,0,12,31,40,58,53,67,24,10,299,0,7,6,10,21,31,24,19,3,116,72,108,133,154,243,273,218,88,24,1323,64,55,39,42,65,55,26,17,0,365,828,545,500,579,730,653,385,146,37,4412,1458,896,695,735,892,663,327,94,18,5776,168,168,185,194,279,345,255,91,16,1706,10,21,30,62,92,104,127,57,13,514,0,7,6,10,30,45,57,53,10,214,180,196,222,264,404,497,441,201,37,2434,136,116,102,95,154,142,63,29,7,845
POA6090,0,0,3,4,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,3,7,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9
POA6100,933,712,1326,1072,639,531,311,85,18,5620,47,126,243,201,195,229,177,88,20,1324,4,9,37,25,50,62,80,34,13,312,0,0,0,4,4,22,38,20,14,103,48,138,283,232,245,319,301,131,50,1740,73,101,149,129,92,86,54,12,8,698,1052,951,1756,1434,972,929,664,229,78,8061,953,675,1296,956,617,496,318,75,22,5401,38,197,260,199,153,197,170,79,41,1326,0,45,55,41,40,58,72,47,22,380,0,0,6,7,7,20,29,30,15,125,35,243,318,242,199,277,266,161,78,1822,60,73,124,87,59,58,35,18,5,528,1055,996,1734,1282,877,833,617,248,104,7749,1885,1392,2613,2029,1254,1027,622,157,41,11016,82,317,496,400,348,423,347,162,59,2647,7,58,91,64,88,123,147,79,32,689,0,0,6,14,8,46,68,51,29,229,84,379,595,475,445,594,564,290,127,3563,128,175,279,213,154,142,93,35,10,1229
POA6101,1195,758,1445,1079,734,469,255,87,21,6035,80,117,252,233,198,211,191,95,26,1403,6,14,33,37,46,85,89,42,18,372,0,4,3,9,10,40,53,37,21,179,84,140,292,281,256,332,329,163,61,1948,96,113,173,131,109,73,24,18,11,745,1370,1011,1906,1491,1098,877,610,271,90,8729,1180,704,1262,968,704,436,271,85,23,5637,65,213,343,264,218,209,177,87,52,1620,3,36,60,74,67,73,87,69,30,500,0,0,12,12,27,32,56,36,30,209,67,242,414,352,315,313,328,190,109,2328,89,67,144,100,77,67,35,21,7,612,1336,1017,1814,1414,1097,815,636,302,143,8576,2376,1464,2700,2040,1440,910,521,169,48,11672,140,331,594,495,416,417,373,179,76,3023,6,51,98,114,117,156,172,108,45,870,0,4,16,23,38,74,109,75,50,384,149,382,710,632,573,643,658,361,169,4274,183,182,318,232,188,140,64,41,16,1360
POA6102,723,1142,1564,683,406,243,142,72,22,4993,35,153,160,106,120,95,106,102,53,932,4,11,19,20,20,46,43,55,31,248,0,3,0,11,8,29,37,45,39,167,40,163,176,139,144,172,183,198,122,1349,62,134,190,84,67,30,30,54,71,721,829,1441,1928,909,613,448,356,326,217,7066,683,869,1083,623,316,217,170,107,77,4156,37,232,191,124,112,133,142,166,123,1265,4,37,27,29,39,50,66,77,73,405,0,0,0,11,10,40,45,68,62,239,39,271,223,165,159,216,254,313,257,1909,62,102,156,87,62,45,43,97,169,823,785,1239,1461,874,541,487,468,515,507,6879,1410,2016,2649,1313,716,462,311,175,99,9147,74,386,353,234,230,229,245,265,179,2197,10,45,46,47,56,95,109,127,111,656,0,4,5,23,22,62,80,115,97,408,84,436,405,305,310,386,442,518,381,3255,128,234,341,164,128,79,74,151,240,1542
POA6103,667,485,1125,714,415,357,154,48,11,3975,46,70,181,121,109,112,120,49,18,828,0,9,35,19,32,51,55,31,10,236,0,0,3,0,7,20,29,28,7,101,45,75,221,145,142,186,197,107,34,1162,53,48,112,105,70,55,28,13,5,485,763,608,1454,963,628,597,375,165,53,5614,621,431,987,617,343,310,166,53,18,3538,36,118,214,125,99,139,119,63,31,935,0,25,55,32,33,39,42,43,17,277,0,0,10,5,17,26,34,39,16,154,36,142,277,166,146,203,192,148,60,1365,59,43,89,62,44,34,24,17,0,379,712,613,1354,847,528,545,382,212,82,5282,1284,916,2117,1330,755,667,316,98,35,7511,80,191,397,249,207,251,229,112,50,1768,0,35,85,53,62,88,95,70,25,513,0,0,18,13,25,49,64,72,23,252,82,217,497,315,292,385,390,252,97,2531,109,87,201,166,117,90,47,29,8,861
POA6104,963,688,1033,834,695,472,262,95,20,5057,75,94,140,181,166,230,187,104,40,1215,10,17,29,18,38,77,90,60,34,364,0,3,3,4,20,32,45,58,29,184,83,113,168,204,220,332,324,219,100,1759,131,97,160,130,111,98,51,37,36,854,1179,889,1365,1167,1027,908,640,356,152,7677,977,525,897,751,547,446,260,84,35,4522,60,133,197,184,211,225,200,115,61,1378,4,33,38,52,53,76,113,49,50,464,0,0,5,11,19,47,64,73,67,287,64,169,240,250,283,342,375,234,174,2132,102,69,127,105,87,83,53,46,70,750,1145,766,1270,1100,916,871,690,365,275,7405,1942,1208,1925,1581,1240,918,526,181,53,9581,133,226,337,360,375,447,391,214,103,2588,15,49,66,71,93,148,196,114,84,833,0,8,13,16,36,75,110,124,94,477,145,283,416,449,505,679,699,454,275,3892,232,165,288,239,202,179,107,87,104,1607
POA6105,1282,781,1193,977,645,447,209,79,41,5642,80,104,178,180,183,207,163,94,35,1227,4,3,11,34,51,56,82,53,17,316,0,0,0,0,7,37,41,62,23,177,88,115,194,217,244,299,286,211,75,1724,105,111,144,130,107,80,47,18,11,758,1477,1007,1535,1315,986,831,539,308,119,8126,1268,712,1124,874,592,371,258,98,53,5349,61,161,226,192,183,183,178,135,74,1394,5,24,46,36,53,85,102,95,38,488,0,0,4,5,25,54,63,57,42,250,60,185,277,237,259,320,344,291,153,2128,123,88,146,108,72,53,46,31,10,683,1454,988,1548,1214,927,745,649,417,212,8161,2546,1499,2317,1846,1233,815,471,172,93,10987,140,265,404,374,365,392,339,236,109,2622,3,35,60,68,103,140,179,155,56,804,0,3,7,9,31,94,108,118,63,428,143,300,474,454,501,626,627,503,225,3851,234,202,291,233,178,140,94,50,21,1440
POA6106,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,5
POA6107,4308,2726,4074,3277,1858,1151,582,197,49,18225,265,324,424,512,489,493,424,240,76,3256,13,35,55,89,86,163,188,136,37,794,0,0,11,12,30,75,125,105,37,403,284,360,490,612,609,729,739,480,154,4449,374,288,452,341,247,176,79,59,17,2032,4968,3373,5019,4230,2713,2055,1399,740,223,24707,4106,2316,3825,2937,1616,1184,640,203,78,16913,199,424,550,504,521,535,464,281,118,3597,22,67,75,103,148,198,234,162,83,1073,0,3,20,26,56,104,145,118,55,532,220,496,638,633,723,834,838,563,261,5201,351,274,361,276,193,151,80,48,32,1761,4682,3086,4827,3850,2530,2167,1556,815,361,23875,8416,5044,7907,6215,3469,2332,1219,403,127,35133,465,748,976,1024,1010,1026,887,519,194,6848,35,93,124,190,234,357,417,299,124,1874,0,5,28,32,86,181,275,223,96,930,499,851,1127,1241,1334,1561,1578,1043,417,9650,724,561,815,613,441,324,162,108,48,3797
POA6108,1924,1143,1125,1266,988,730,509,169,22,7869,202,200,208,246,292,352,366,176,55,2106,10,25,22,51,73,124,164,121,28,619,0,0,3,8,23,45,86,95,26,285,216,221,235,300,391,516,616,396,109,3014,189,109,110,135,127,88,59,20,4,845,2331,1479,1467,1703,1505,1337,1183,584,138,11726,1932,1008,1090,1126,941,750,531,170,44,7601,157,256,270,301,369,405,394,214,68,2430,7,40,64,84,89,135,178,132,41,764,0,0,9,24,31,87,107,79,26,366,159,293,340,406,490,627,677,426,134,3557,177,110,103,106,85,82,64,40,8,781,2272,1409,1531,1641,1520,1463,1273,635,190,11935,3859,2147,2213,2391,1931,1477,1038,340,70,15471,363,452,475,547,667,757,760,392,127,4530,19,62,81,133,162,260,339,260,65,1386,0,0,17,27,50,131,192,178,49,649,380,513,574,710,879,1148,1297,821,243,6568,359,224,214,239,209,174,123,63,16,1625
POA6109,1170,668,721,808,538,293,170,76,14,4463,88,101,114,141,165,187,148,87,23,1052,11,0,20,18,53,73,81,53,13,318,0,0,3,10,14,28,65,42,14,166,96,99,134,171,229,285,290,177,49,1538,122,62,83,119,101,89,51,17,15,669,1395,833,941,1102,869,665,516,265,78,6668,1113,576,727,625,408,289,187,77,24,4030,70,129,139,193,150,172,172,99,41,1168,6,29,36,40,58,93,80,58,23,413,0,4,11,15,35,55,80,48,21,259,80,163,174,250,241,318,333,208,88,1847,135,65,92,80,68,55,35,32,24,601,1328,806,1003,957,714,663,551,311,137,6475,2286,1246,1451,1433,946,581,352,152,43,8493,160,225,254,336,314,360,325,182,67,2226,17,34,48,60,108,163,162,115,33,736,0,4,5,22,49,81,138,87,34,428,179,259,309,417,469,603,619,380,137,3390,256,132,185,207,165,146,89,48,41,1263
POA6110,4324,2264,2181,2517,1868,1203,611,197,45,15212,431,373,388,539,565,554,546,272,70,3753,21,53,54,98,119,173,213,157,61,951,0,6,3,16,56,96,156,102,40,479,455,428,449,651,747,827,923,530,177,5185,380,195,237,266,273,183,119,85,73,1806,5158,2888,2872,3426,2892,2207,1652,814,291,22206,4089,2039,2179,2507,1712,1091,654,235,75,14582,315,471,533,605,632,613,551,351,153,4212,15,85,141,171,217,250,251,193,89,1408,0,6,12,33,93,163,175,160,70,718,323,563,680,807,948,1027,982,698,316,6340,373,202,225,231,188,150,149,113,114,1742,4787,2803,3084,3547,2846,2271,1784,1047,499,22664,8410,4302,4361,5024,3583,2292,1269,436,124,29793,739,848,921,1145,1202,1166,1098,624,223,7964,35,134,191,267,342,428,469,344,150,2359,4,10,20,53,149,253,332,259,114,1196,779,988,1132,1460,1695,1857,1901,1229,486,11527,754,398,459,493,464,336,267,196,179,3553
POA6111,1803,1047,980,1036,967,806,502,193,30,7362,194,209,222,280,299,423,405,180,34,2245,14,20,55,54,92,130,211,105,37,717,0,5,0,12,40,75,101,81,33,358,206,237,276,346,430,628,722,365,110,3319,206,154,151,137,192,157,69,45,28,1134,2214,1434,1411,1517,1585,1582,1295,599,172,11816,1725,861,866,972,903,769,541,156,37,6821,149,304,302,328,353,405,454,215,51,2558,23,50,81,103,132,182,201,119,54,954,0,3,17,27,63,101,146,88,31,480,175,362,398,455,548,693,803,420,134,3990,207,121,116,128,149,121,72,63,36,1012,2105,1346,1377,1554,1600,1584,1409,640,206,11828,3528,1901,1843,2007,1868,1575,1046,351,70,14183,340,515,520,604,655,825,859,397,89,4807,40,74,140,159,226,312,409,222,94,1672,0,8,15,38,107,180,246,170,64,833,383,601,675,801,982,1320,1514,790,249,7307,414,269,268,262,338,281,141,106,66,2144
POA6112,7617,3025,3867,4642,2629,1543,737,278,52,24395,757,507,814,829,719,800,640,318,68,5465,46,68,112,171,198,252,304,173,65,1391,6,5,11,37,85,132,206,156,50,678,810,582,938,1047,994,1185,1148,649,182,7534,693,355,492,501,355,272,127,59,18,2860,9124,3959,5301,6188,3981,2995,2008,984,258,34801,7432,2793,4231,4460,2311,1520,855,257,70,23926,528,746,1070,1057,856,856,665,372,120,6267,47,139,293,272,304,379,377,220,84,2115,7,14,45,76,133,240,279,148,74,1007,581,895,1413,1407,1297,1469,1318,736,281,9387,643,335,411,399,264,185,134,71,23,2459,8657,4018,6054,6262,3875,3172,2300,1062,370,35768,15051,5817,8097,9103,4941,3061,1588,531,124,48318,1283,1253,1887,1890,1575,1652,1303,689,185,11724,97,205,408,440,503,634,678,395,143,3506,12,13,56,122,218,364,482,301,132,1692,1391,1475,2352,2453,2296,2655,2460,1384,462,16921,1332,689,899,902,621,449,256,130,39,5326
POA6121,242,169,80,122,144,171,56,27,6,1009,45,32,23,25,52,58,51,23,8,316,0,4,0,4,5,18,25,14,6,78,0,0,0,0,0,4,10,10,3,34,45,34,26,33,60,80,89,47,9,434,21,20,13,27,22,19,10,5,6,134,307,224,120,178,230,273,155,71,20,1576,234,141,99,125,172,137,62,18,3,993,19,40,21,42,65,63,58,12,0,318,0,4,8,17,7,20,20,6,4,83,0,0,0,5,4,4,16,3,0,33,19,47,33,58,74,89,85,27,8,442,19,10,3,12,22,13,9,0,0,92,276,198,133,197,271,243,153,48,8,1521,479,315,174,247,318,313,121,42,4,2001,62,72,45,67,117,118,110,36,5,640,0,4,10,22,17,43,43,25,5,170,0,0,0,4,6,12,21,13,6,65,65,78,56,96,138,177,177,71,15,871,36,32,14,37,45,33,19,5,6,223
POA6122,2575,905,1242,1245,787,473,216,65,18,7523,273,178,282,314,250,233,175,63,9,1781,16,13,32,37,52,85,93,50,11,389,0,0,3,7,21,28,42,51,9,159,294,192,325,361,320,346,310,162,34,2328,206,88,145,151,95,60,37,15,3,809,3079,1185,1706,1754,1206,879,555,237,57,10664,2499,924,1388,1176,726,486,217,56,10,7475,246,222,440,355,295,258,200,85,32,2144,12,53,93,90,87,107,90,33,17,586,0,3,20,21,27,48,53,37,20,229,258,274,547,474,414,412,341,158,68,2951,215,74,113,98,76,72,36,21,8,713,2971,1271,2046,1751,1219,969,593,227,91,11143,5077,1825,2628,2420,1518,963,430,120,29,15004,520,398,726,672,549,492,375,155,48,3921,30,62,129,134,140,187,180,79,31,972,0,5,22,33,45,76,91,82,28,387,549,463,869,836,734,759,647,316,104,5279,426,165,252,256,173,134,76,34,10,1522
POA6123,234,103,146,74,70,61,33,7,5,733,19,23,24,26,35,37,32,10,9,202,0,0,4,4,8,8,15,7,5,56,0,0,0,3,3,4,4,6,4,22,22,24,26,38,43,49,48,20,10,280,23,16,25,16,11,10,8,8,0,118,283,142,193,126,132,122,90,34,9,1129,231,100,147,86,75,62,26,9,0,733,16,29,39,28,31,31,14,14,5,208,0,7,15,10,15,13,8,5,0,68,0,0,0,3,4,0,11,5,0,23,18,33,58,36,49,46,35,23,7,302,19,12,14,12,13,10,5,5,0,82,264,146,220,132,133,124,69,30,11,1118,464,202,295,162,145,122,57,18,6,1473,39,50,65,59,61,69,44,21,11,411,3,12,22,10,14,23,25,16,3,126,0,0,0,3,9,3,17,9,5,48,41,55,83,70,90,92,84,36,18,577,40,24,40,25,25,24,13,10,0,201
POA6124,106,37,41,48,58,56,19,12,3,382,23,8,4,8,26,27,10,6,5,104,0,0,0,5,0,10,10,5,3,35,0,0,0,0,0,0,9,3,0,13,20,8,4,10,31,34,25,15,6,164,16,0,4,10,10,9,3,0,0,55,142,46,46,66,101,106,45,35,7,594,97,48,38,56,64,45,20,5,0,381,11,11,5,15,17,25,9,15,5,114,0,0,9,4,13,8,11,0,0,44,0,0,0,0,0,0,3,9,0,13,11,10,17,22,32,40,20,26,8,171,10,0,3,12,10,9,6,4,0,54,118,62,59,92,103,87,47,38,9,603,207,87,76,103,124,103,45,25,0,760,28,18,13,25,44,52,18,21,3,219,0,0,9,10,19,17,18,9,3,84,0,0,0,0,0,5,13,12,0,31,30,20,20,31,64,71,40,43,14,335,19,5,6,17,20,18,8,5,0,108
POA6125,239,177,97,106,188,139,65,16,0,1036,38,20,23,22,56,67,54,33,3,312,5,9,0,0,16,17,27,28,4,102,0,0,0,0,0,6,15,19,0,44,35,25,25,25,70,90,96,77,15,460,27,27,83,125,123,63,39,14,4,497,305,228,212,257,385,283,202,107,18,1991,228,141,104,121,165,133,72,24,6,995,18,31,25,35,65,68,52,34,11,338,0,3,12,12,20,29,22,12,4,121,0,0,0,5,4,6,10,18,5,51,17,38,41,57,90,110,84,67,16,514,12,12,10,17,15,24,11,10,5,124,263,198,150,193,262,263,177,104,25,1630,466,320,200,227,353,263,140,44,4,2027,51,53,48,60,117,140,111,67,15,659,6,8,14,15,36,46,51,41,10,223,0,0,0,5,3,9,28,38,10,98,55,64,67,78,157,194,185,142,35,975,41,37,93,141,135,85,55,24,7,619
POA6126,17,8,5,16,9,19,11,4,0,94,0,3,0,5,3,6,6,0,0,25,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,5,0,9,0,3,0,5,3,6,12,8,0,44,0,3,0,5,3,4,3,0,0,16,22,13,7,20,18,34,25,13,0,150,8,10,4,7,21,7,8,4,0,76,0,0,0,3,4,4,9,0,0,21,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,7,0,32,0,0,0,4,0,3,0,0,0,10,12,12,6,11,21,22,18,4,0,115,28,20,11,22,32,25,21,7,0,166,0,0,0,9,5,10,14,4,0,53,0,0,0,0,0,6,5,0,3,15,0,0,0,0,0,4,0,5,0,8,0,7,4,5,10,18,21,9,3,76,0,6,0,7,6,10,0,0,0,27
POA6147,1190,756,858,840,610,443,332,107,26,5167,101,113,142,178,158,211,233,117,29,1279,3,10,22,32,46,66,89,71,12,359,0,0,3,4,15,35,56,57,17,188,103,124,163,215,220,316,381,246,57,1826,106,71,82,99,76,61,41,13,11,557,1405,950,1100,1155,911,820,750,366,89,7547,1184,556,783,801,571,529,315,109,27,4876,61,129,170,188,186,241,248,148,40,1416,8,20,30,42,39,79,122,78,21,434,0,0,0,16,35,48,76,44,36,263,70,152,206,245,261,369,444,276,91,2108,113,67,69,70,64,49,47,28,8,504,1364,780,1064,1110,891,945,808,410,128,7494,2374,1315,1642,1643,1182,977,646,216,50,10043,169,242,310,369,344,455,484,264,63,2699,4,31,50,72,86,144,214,152,33,789,0,3,7,20,53,86,136,102,48,449,172,280,370,456,480,682,828,517,146,3934,218,136,149,166,142,104,87,38,16,1061
POA6148,1643,1029,640,953,880,676,401,208,52,6474,101,131,128,170,238,252,292,186,69,1566,8,18,5,23,35,69,138,89,55,442,0,0,0,3,9,29,50,66,34,193,108,155,138,201,285,346,478,343,157,2206,72,67,51,69,79,67,51,34,29,524,1825,1246,828,1222,1238,1087,936,586,234,9204,1518,939,643,1073,954,659,504,232,76,6599,82,178,156,196,239,276,318,242,101,1795,4,22,28,45,47,78,128,164,70,576,0,8,0,8,11,31,78,81,60,270,85,202,185,239,303,383,522,484,230,2642,66,60,40,67,58,68,54,61,44,530,1675,1201,870,1388,1320,1103,1084,778,348,9768,3161,1964,1279,2032,1834,1332,906,437,125,13072,182,315,289,365,484,531,611,429,169,3367,14,38,37,64,84,148,265,248,121,1020,0,5,0,11,18,58,125,145,98,464,198,355,321,439,591,728,1002,829,385,4852,144,130,88,136,138,135,104,96,69,1052
POA6149,1567,907,647,940,844,693,633,187,51,6464,135,140,129,171,203,270,381,203,50,1679,9,9,20,25,39,66,150,84,35,438,0,0,0,4,8,28,55,62,29,184,137,151,145,195,244,365,588,353,116,2297,63,59,52,69,57,70,59,33,25,491,1768,1114,841,1210,1140,1127,1281,574,190,9252,1519,780,611,1008,894,812,669,191,60,6536,90,175,138,202,227,331,407,220,96,1891,5,17,34,45,52,95,144,89,71,547,0,0,7,8,19,25,62,63,47,230,98,193,175,250,293,450,610,381,214,2669,66,51,33,45,36,65,71,49,45,452,1676,1024,819,1304,1230,1320,1352,611,320,9660,3079,1686,1261,1953,1734,1503,1304,372,112,13005,225,318,266,375,434,598,788,428,140,3569,7,24,54,66,83,169,294,176,113,985,0,0,7,13,23,50,117,125,78,406,233,347,320,445,540,808,1199,731,331,4962,126,109,80,107,96,136,133,77,73,941
