POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6107,6,4,36,68,99,212,239,182,56,906,222,183,195,198,115,108,85,40,5,1154,0,4,20,17,40,72,132,92,28,409,0,0,4,0,0,8,12,36,37,101,5,11,45,132,211,265,285,174,42,1167,8,7,16,26,66,147,240,171,65,750,7,3,16,9,21,22,46,38,19,184,11,6,11,9,22,59,81,64,14,275,41,173,248,257,179,139,82,43,20,1168,0,4,3,8,15,24,43,42,18,154,186,112,127,206,201,204,154,88,49,1322,4154,2648,4003,3137,1732,1057,513,167,36,17444,374,288,452,341,247,176,79,59,17,2032,4968,3373,5019,4230,2713,2055,1399,740,223,24707,4,14,39,80,180,371,479,354,153,1673,164,188,242,242,227,177,149,82,23,1488,0,3,17,33,61,83,124,74,34,430,0,0,0,0,0,3,15,41,50,119,6,15,46,91,180,246,248,139,53,1022,0,9,12,13,36,85,137,132,69,503
POA6108,0,14,11,40,68,135,208,165,35,673,164,125,106,101,96,84,60,46,7,794,0,0,8,12,21,52,105,89,30,318,0,0,0,0,0,3,8,25,13,44,5,4,21,60,117,192,235,123,35,793,7,4,5,16,48,118,180,161,49,583,3,0,0,10,3,15,33,30,16,111,5,0,4,3,17,41,59,55,12,196,42,105,104,117,133,100,69,30,8,707,0,0,0,3,5,17,45,38,11,122,120,76,55,119,123,125,144,55,19,839,1830,1092,1089,1181,925,667,441,152,22,7394,189,109,110,135,127,88,59,20,4,845,2331,1479,1467,1703,1505,1337,1183,584,138,11726,0,14,26,60,131,287,367,254,81,1217,119,126,136,152,144,154,105,68,13,1021,0,3,6,20,32,75,111,62,14,331,0,0,0,0,0,0,3,23,19,52,4,8,18,47,97,172,206,110,21,686,0,6,3,15,26,62,104,103,35,352
POA6109,0,0,9,32,49,87,100,66,17,361,71,47,57,56,38,42,46,21,8,386,0,5,3,0,12,23,43,24,10,128,0,0,0,0,0,0,8,11,6,24,0,0,14,35,85,100,133,63,9,440,0,0,3,13,32,63,93,74,24,303,0,0,0,0,9,10,16,17,5,52,3,0,3,0,19,30,46,26,4,131,32,51,65,72,69,49,38,28,0,407,0,0,0,3,7,6,18,20,9,64,53,27,49,55,83,62,34,32,4,401,1133,647,699,775,484,268,157,64,17,4241,122,62,83,119,101,89,51,17,15,669,1395,833,941,1102,869,665,516,265,78,6668,0,6,18,44,79,135,189,136,65,676,65,80,81,93,93,86,75,46,9,628,0,0,0,12,14,38,38,33,14,154,0,0,0,0,0,0,4,9,10,33,0,7,11,43,70,93,108,39,12,385,0,0,0,7,23,36,66,46,26,195
POA6110,6,5,33,65,154,231,329,198,76,1095,340,224,206,235,194,135,105,32,19,1482,6,3,10,21,49,87,143,94,33,435,4,0,0,0,0,0,20,31,28,84,7,17,32,126,224,299,338,177,43,1258,9,9,12,31,97,201,307,204,76,939,9,4,10,17,17,25,45,49,19,190,9,3,0,9,34,72,115,78,30,355,114,215,213,275,224,159,104,40,16,1352,0,4,5,5,20,28,55,51,17,184,269,140,125,198,243,243,172,98,36,1521,4108,2183,2107,2392,1735,1087,536,175,37,14361,380,195,237,266,273,183,119,85,73,1806,5158,2888,2872,3426,2892,2207,1652,814,291,22206,0,15,62,124,294,449,542,442,180,2110,230,218,271,330,287,246,207,101,39,1926,7,4,18,41,84,142,141,95,30,567,0,0,0,0,4,7,15,55,49,124,6,20,34,98,213,300,273,161,77,1190,9,6,10,20,47,102,162,192,105,645
POA6111,6,10,10,50,99,177,284,151,54,850,143,100,106,120,89,100,81,30,13,779,3,4,11,12,32,80,126,90,25,386,0,0,0,0,5,3,16,34,21,74,4,11,22,43,113,194,225,91,34,728,4,5,3,14,56,136,229,129,59,624,8,0,4,6,14,15,33,34,13,129,0,3,5,13,33,55,80,80,18,294,60,125,168,177,172,154,82,23,7,971,0,0,0,6,11,19,33,31,11,117,126,64,76,111,147,159,134,83,15,931,1708,1000,936,967,881,731,452,153,31,6854,206,154,151,137,192,157,69,45,28,1134,2214,1434,1411,1517,1585,1582,1295,599,172,11816,6,11,28,78,182,344,462,274,82,1462,120,134,169,171,184,179,172,69,12,1221,0,0,11,21,55,69,133,66,19,380,0,0,0,0,0,3,9,23,28,67,4,10,19,58,89,153,191,93,27,643,3,0,6,11,35,69,120,79,37,368
POA6112,5,10,68,144,220,368,397,248,72,1535,610,301,403,376,257,168,122,59,10,2312,5,15,23,40,60,122,199,121,41,609,0,0,0,0,6,8,30,48,33,129,10,23,51,198,300,415,439,219,55,1710,13,5,20,61,133,250,357,243,74,1167,10,5,5,23,19,43,54,61,21,239,12,4,7,28,47,93,146,109,30,474,200,303,489,429,324,268,156,50,17,2242,3,0,4,16,16,36,69,69,24,238,441,200,249,340,343,340,230,118,41,2305,7297,2895,3714,4439,2424,1385,646,247,45,23100,693,355,492,501,355,272,127,59,18,2860,9124,3959,5301,6188,3981,2995,2008,984,258,34801,10,19,114,216,447,678,742,437,163,2818,421,345,598,548,406,369,290,109,28,3112,8,10,22,75,110,154,197,118,25,724,0,0,0,0,0,10,20,49,64,153,18,31,69,184,268,372,371,180,60,1546,12,11,25,42,74,192,240,171,95,860
POA6121,0,0,0,0,13,26,35,18,3,101,30,19,10,21,19,16,10,3,0,129,0,0,0,0,0,14,12,9,6,53,0,0,0,0,0,0,0,0,3,5,0,0,3,5,15,23,30,7,5,87,0,0,0,0,12,15,22,11,3,71,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,12,13,0,34,14,13,7,17,12,21,9,6,0,93,0,0,0,0,0,4,9,3,0,21,16,17,7,11,9,26,19,3,4,113,232,159,71,118,136,161,44,22,6,941,21,20,13,27,22,19,10,5,6,134,307,224,120,178,230,273,155,71,20,1576,0,3,8,16,21,40,50,16,0,157,12,18,19,20,17,29,16,5,0,130,0,0,0,5,8,10,15,4,0,43,0,0,0,0,0,0,0,3,0,4,0,0,0,6,11,9,23,7,0,56,0,0,0,0,0,6,10,7,0,28
POA6122,6,5,20,44,66,99,115,74,21,433,222,103,159,129,80,47,30,19,3,793,4,5,8,13,24,53,57,31,6,192,0,0,0,0,0,0,5,10,7,26,5,12,20,59,86,114,102,51,3,451,4,3,6,19,41,66,101,70,14,316,3,0,4,0,11,6,15,9,3,62,5,0,4,4,15,24,28,35,7,120,67,78,146,148,92,62,29,10,9,645,0,0,0,9,5,7,14,14,7,64,144,58,64,94,76,93,59,32,12,633,2471,862,1198,1181,737,425,186,59,12,7126,206,88,145,151,95,60,37,15,3,809,3079,1185,1706,1754,1206,879,555,237,57,10664,7,14,45,74,114,181,198,94,43,765,197,110,202,195,128,97,48,28,8,1004,0,4,8,26,36,53,53,19,13,215,0,0,0,0,0,0,3,16,13,41,0,12,26,53,74,84,90,24,13,387,6,5,3,7,32,36,50,40,20,193
POA6123,0,0,8,0,13,10,18,4,6,55,13,11,12,11,5,9,8,0,0,74,0,0,0,0,3,6,8,4,0,25,0,0,0,0,0,0,0,0,0,9,3,0,0,5,18,11,14,6,3,55,0,0,0,0,5,8,19,8,4,48,0,0,0,0,0,3,3,0,0,9,0,0,0,3,0,0,11,4,7,26,3,12,15,17,17,18,5,4,0,83,0,0,0,0,0,0,4,3,0,10,13,8,9,8,11,9,13,0,0,71,225,97,144,72,61,53,25,4,5,697,23,16,25,16,11,10,8,8,0,118,283,142,193,126,132,122,90,34,9,1129,0,0,3,9,15,16,22,9,3,77,13,15,28,10,11,9,13,3,0,103,0,0,0,4,4,5,6,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,13,6,7,0,48,0,0,0,0,5,4,7,5,0,21
POA6124,0,0,0,0,6,7,17,11,0,44,14,0,0,8,8,4,0,0,0,28,0,0,0,0,4,0,3,6,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,10,7,5,4,31,0,0,0,0,4,10,10,5,0,32,0,0,0,0,5,0,5,0,0,4,0,0,0,0,4,3,3,7,4,18,7,4,4,9,8,12,0,7,0,44,0,0,0,0,3,5,0,5,0,9,7,0,6,6,0,9,5,6,0,35,103,36,37,44,56,57,22,13,3,364,16,0,4,10,10,9,3,0,0,55,142,46,46,66,101,106,45,35,7,594,0,0,0,0,6,21,9,20,5,68,4,5,11,8,6,9,5,3,0,45,0,0,0,5,3,0,7,4,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,9,0,14,0,0,0,0,0,0,8,4,3,16
POA6125,0,0,0,4,13,25,38,35,5,119,28,14,10,9,24,13,18,20,4,134,0,0,0,0,0,9,23,19,3,55,0,0,0,0,0,0,3,10,0,13,0,0,0,0,8,18,24,18,0,82,0,0,0,0,11,20,32,27,11,97,0,0,0,0,0,0,5,5,0,9,0,0,0,0,0,8,12,14,0,37,10,16,14,15,22,21,12,14,0,127,0,0,0,0,4,0,0,10,4,15,16,13,6,4,22,17,12,10,0,113,224,169,94,108,174,122,61,18,0,966,27,27,83,125,123,63,39,14,4,497,305,228,212,257,385,283,202,107,18,1991,0,0,0,6,27,59,58,42,8,212,11,17,19,27,22,23,11,7,0,143,0,0,0,5,15,10,9,16,4,54,0,0,0,0,0,0,0,7,0,9,0,0,0,5,9,13,17,13,5,61,0,0,3,0,6,11,13,22,3,54
POA6126,0,0,0,0,0,0,9,3,0,9,0,3,0,5,0,4,0,0,0,10,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,12,0,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,13,17,8,0,14,9,18,12,4,0,86,0,3,0,5,3,4,3,0,0,16,22,13,7,20,18,34,25,13,0,150,0,0,0,0,0,5,4,0,0,13,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
POA6147,0,4,13,19,49,70,115,82,25,368,80,61,67,76,52,48,45,26,3,463,0,0,4,6,8,38,68,45,12,177,0,0,0,0,0,4,12,13,9,33,3,3,14,46,70,120,149,101,19,521,6,0,6,19,29,71,101,85,21,340,0,4,0,0,8,11,24,21,6,78,0,4,0,3,5,23,40,37,6,118,26,59,82,90,70,72,47,14,5,464,0,0,0,0,3,11,20,16,8,67,55,53,45,61,66,85,96,58,9,513,1157,728,832,805,575,400,284,82,22,4880,106,71,82,99,76,61,41,13,11,557,1405,950,1100,1155,911,820,750,366,89,7547,0,0,10,43,82,156,246,154,60,750,40,55,76,91,62,71,101,45,7,557,0,0,9,14,24,41,65,44,8,203,0,0,0,0,0,0,6,18,11,37,3,11,12,34,63,98,136,79,30,447,3,4,4,5,14,43,73,53,30,225
POA6148,0,6,6,27,47,89,163,110,55,499,82,81,60,64,57,47,65,29,7,491,0,4,5,14,26,44,90,70,32,279,0,0,0,0,0,0,13,20,36,72,0,5,3,35,92,117,135,95,32,516,3,3,3,11,34,81,146,139,69,483,3,0,0,5,8,6,23,23,7,74,5,0,0,0,4,24,38,45,17,134,27,76,74,81,78,65,37,21,21,476,0,0,0,0,9,4,25,30,14,95,57,72,30,66,93,111,120,72,39,654,1599,978,615,913,821,606,347,178,47,6106,72,67,51,69,79,67,51,34,29,524,1825,1246,828,1222,1238,1087,936,586,234,9204,4,7,9,32,80,152,275,300,136,990,50,61,69,91,86,93,88,63,18,622,3,3,4,17,30,64,86,80,36,335,0,0,0,0,0,5,12,47,63,122,0,10,4,28,55,61,115,100,30,406,0,4,0,3,8,34,82,117,73,325
POA6149,0,3,5,27,40,90,186,123,46,531,104,58,68,82,62,75,64,19,9,542,0,5,5,11,16,34,131,76,20,298,0,0,0,0,0,0,9,26,24,51,5,3,9,22,60,101,180,102,28,504,0,0,5,7,24,96,181,129,50,488,0,5,0,7,4,9,18,20,11,76,0,0,0,0,7,11,36,35,10,105,32,85,73,77,84,68,55,22,9,501,0,6,0,0,0,7,15,31,18,74,110,70,34,68,85,104,150,75,13,705,1471,868,623,888,780,625,564,158,49,6038,63,59,52,69,57,70,59,33,25,491,1768,1114,841,1210,1140,1127,1281,574,190,9252,0,8,13,34,81,167,333,215,140,977,63,68,77,94,97,81,105,46,22,647,0,0,4,12,34,83,106,62,35,335,0,5,0,0,0,0,13,52,57,121,8,5,9,21,35,86,123,86,35,402,0,0,0,8,13,34,71,67,58,256
POA6150,0,0,9,10,32,49,100,87,55,330,76,57,33,49,31,39,42,21,12,347,0,0,4,11,9,16,61,60,26,189,0,0,0,0,0,0,6,13,18,30,0,3,5,6,23,63,124,87,20,342,0,0,3,3,24,60,121,93,57,372,0,0,0,3,0,12,6,21,11,52,0,0,0,0,3,14,9,22,15,67,18,73,50,39,46,38,25,17,10,314,0,0,0,0,0,6,14,21,11,59,62,45,32,33,55,74,92,48,37,479,820,792,540,510,501,440,373,143,31,4156,46,58,42,39,53,42,57,35,41,409,998,993,691,689,739,761,827,474,208,6384,0,4,3,12,56,99,174,165,92,614,38,82,43,51,44,50,64,39,9,419,0,0,4,5,21,45,55,54,24,215,0,0,0,0,0,0,7,21,52,84,0,5,3,16,16,51,91,52,30,256,4,6,0,5,7,19,49,63,47,186
POA6151,0,0,12,21,37,88,151,99,30,437,82,105,90,79,71,61,50,26,9,574,4,0,10,11,18,36,83,64,22,244,0,0,0,0,0,0,6,26,13,44,0,9,8,5,28,76,109,59,15,315,0,0,5,10,36,72,135,88,33,371,0,4,0,3,4,8,14,13,0,50,0,0,0,0,3,13,34,20,6,84,19,80,119,76,78,60,40,10,8,484,0,4,0,0,3,13,13,18,9,60,58,43,54,50,56,91,103,36,15,511,1082,845,924,837,753,594,418,153,23,5617,87,71,111,80,90,77,70,39,14,641,1331,1124,1280,1126,1118,1043,975,458,121,8571,0,16,18,38,52,140,233,141,55,684,37,83,108,91,103,83,95,47,11,652,0,3,6,14,38,67,82,56,15,278,0,0,0,0,0,3,0,16,16,37,0,5,8,7,16,40,47,42,16,189,0,7,0,0,0,24,65,69,42,212
POA6152,0,14,19,34,59,113,204,132,71,659,91,135,155,100,102,80,70,29,17,782,3,5,4,11,11,48,129,94,58,357,0,0,0,0,0,0,22,43,51,113,0,3,13,36,69,117,182,108,24,558,0,5,8,11,33,109,201,162,88,611,0,0,4,6,6,13,20,26,16,92,0,0,0,4,8,16,57,37,22,145,39,124,171,141,116,74,85,41,38,823,0,0,0,6,7,19,36,38,17,118,59,88,81,77,86,106,151,95,45,779,1714,1518,1485,1249,909,734,514,185,44,8350,97,129,157,100,113,118,74,58,74,911,1992,1976,2032,1670,1418,1338,1289,665,323,12704,0,8,27,38,107,230,349,309,222,1291,47,146,160,125,114,124,133,80,36,952,0,5,15,23,64,88,134,81,50,458,0,0,0,0,3,4,22,74,113,216,0,9,15,21,42,89,127,95,58,460,0,4,0,4,16,34,109,135,142,448
POA6153,5,3,11,23,40,94,142,118,61,505,88,81,70,108,68,57,57,30,9,570,3,3,6,7,26,65,116,90,38,355,0,0,0,0,0,0,12,25,10,51,0,0,5,18,45,83,147,85,36,419,4,0,4,10,30,86,188,136,68,523,4,3,0,0,3,8,14,22,19,75,3,0,0,0,5,11,22,45,20,119,25,59,81,82,75,63,42,22,7,468,0,0,0,4,3,17,16,19,17,76,88,52,58,66,89,90,120,62,26,644,1636,1015,770,1015,943,798,521,222,42,6961,92,67,54,96,96,87,61,25,11,583,1925,1268,1035,1362,1351,1306,1183,628,209,10273,0,11,15,34,85,161,281,228,137,945,60,91,82,92,100,95,111,47,20,690,0,0,3,9,45,80,104,79,36,353,0,0,0,0,0,0,13,11,30,59,5,4,4,20,27,52,79,55,32,281,0,0,0,0,14,28,76,84,54,261
POA6154,0,0,4,12,30,38,45,70,47,252,56,42,29,49,48,33,24,20,11,299,3,3,0,3,9,23,40,38,26,141,0,0,0,0,0,3,8,20,31,65,0,0,4,8,22,34,55,56,28,201,0,0,0,6,7,38,71,73,51,254,0,0,0,0,3,3,5,5,12,37,0,0,0,3,4,5,11,18,15,58,20,60,50,41,41,50,21,18,13,310,0,0,0,0,0,6,12,12,10,42,39,27,23,30,49,43,68,34,36,352,849,544,377,489,483,349,185,101,35,3404,36,30,35,38,41,36,18,20,14,273,998,694,503,657,693,587,446,331,177,5090,0,0,4,10,43,75,141,139,155,584,30,37,37,42,65,47,48,31,31,371,0,0,0,6,32,34,49,45,31,205,0,0,0,0,0,0,4,35,88,130,3,4,5,6,14,28,39,33,39,169,0,0,0,3,4,11,43,61,61,183
POA6155,4,12,18,57,147,237,303,197,63,1033,272,236,135,190,205,155,115,54,20,1379,3,3,10,21,50,111,202,137,39,568,0,0,0,0,0,4,23,47,40,116,7,22,18,100,258,329,406,229,54,1422,10,6,8,26,111,231,372,247,66,1082,3,8,3,17,18,38,51,55,14,207,5,4,0,11,12,48,63,73,22,239,88,194,152,146,178,141,100,50,14,1071,0,3,5,5,11,26,62,47,18,174,236,188,95,182,256,257,255,109,35,1609,4736,3104,2067,2916,2587,1616,905,235,49,18213,238,344,545,512,360,201,93,39,18,2345,5535,4017,2994,4057,3936,2954,2228,937,262,26924,7,16,19,93,277,466,514,377,169,1934,170,224,173,253,241,211,174,86,26,1563,3,3,14,54,118,149,182,102,49,670,0,0,0,0,0,3,18,56,100,182,4,22,26,110,187,228,257,154,64,1047,3,9,5,13,38,82,143,132,77,497
POA6156,7,6,11,14,51,78,121,107,58,454,122,94,76,77,81,61,39,16,15,577,3,10,3,7,16,46,70,64,39,252,0,0,0,0,0,5,14,37,40,95,0,3,8,6,33,85,82,58,27,309,0,0,3,13,28,74,120,127,76,437,0,0,0,0,7,14,14,22,18,80,3,0,0,0,12,26,33,39,29,143,32,75,78,85,113,84,50,35,14,572,0,0,0,0,3,6,28,21,18,85,85,37,47,51,84,107,77,80,51,615,1397,826,668,757,888,546,287,119,51,5529,101,85,68,96,108,89,38,29,15,624,1731,1108,914,1083,1331,1024,706,460,234,8596,9,0,13,43,81,169,225,216,155,916,82,105,88,110,113,102,75,49,29,747,0,0,6,21,43,72,70,82,30,335,0,0,0,0,0,0,8,49,83,145,3,4,6,16,35,51,73,66,32,283,5,3,6,3,20,30,65,98,110,334
POA6157,0,6,14,21,43,87,111,82,36,399,81,52,72,85,63,58,35,22,11,480,0,3,3,7,15,39,64,45,17,196,0,0,0,0,0,0,7,13,16,35,0,4,0,16,37,49,64,42,17,239,0,0,4,8,26,63,108,97,40,344,0,0,0,8,0,7,12,12,10,54,0,0,4,5,11,21,36,23,14,116,15,52,66,95,97,65,51,11,6,462,0,0,0,0,10,7,10,10,19,56,58,35,44,51,59,71,78,38,19,440,1071,573,599,636,605,456,294,110,36,4377,77,42,61,63,73,58,47,30,9,466,1298,752,839,934,933,849,715,368,157,6852,4,8,9,20,77,144,213,193,112,771,38,58,82,92,83,79,47,36,18,534,0,0,3,17,28,49,69,47,22,237,0,0,0,0,0,0,4,28,47,82,4,8,6,14,11,28,63,49,30,210,0,3,0,4,7,28,62,64,56,219
POA6158,0,5,9,8,17,51,71,36,18,211,42,35,18,29,37,38,28,8,4,241,0,0,0,9,6,24,49,27,9,126,0,0,0,0,0,0,6,12,15,33,0,6,5,0,16,19,41,33,4,123,0,0,0,5,10,48,68,35,29,196,0,0,4,8,4,3,9,3,3,32,0,0,0,0,3,9,13,15,5,52,5,33,42,39,47,27,32,10,7,247,0,0,0,0,0,6,10,8,5,31,26,18,22,15,37,53,50,26,18,259,553,325,240,287,383,282,167,62,13,2311,45,31,32,38,46,37,28,30,18,302,672,443,347,408,576,506,438,216,103,3721,0,3,8,6,28,88,96,79,40,353,32,36,26,43,42,38,31,23,0,272,3,0,5,8,23,30,44,20,9,141,0,0,0,0,0,0,4,14,21,37,0,8,3,4,3,11,18,24,10,73,0,0,0,0,5,7,20,24,15,80
POA6159,0,0,0,9,11,36,32,38,7,139,8,7,14,18,15,17,17,5,0,108,0,0,0,0,3,25,36,20,15,103,0,0,0,0,0,0,0,12,17,30,0,0,0,5,7,6,22,12,10,69,0,0,0,0,5,16,27,35,25,109,0,0,0,0,0,4,6,3,4,20,0,0,0,0,0,0,10,17,9,34,10,14,16,15,26,28,23,7,4,147,0,0,0,0,0,0,4,4,0,19,13,8,7,12,12,19,34,19,23,147,182,130,149,182,138,185,111,54,9,1141,25,12,21,20,27,20,22,10,0,152,232,161,207,246,223,319,266,158,51,1874,0,0,5,5,16,47,56,58,28,221,5,8,19,21,20,24,13,9,10,127,0,0,0,0,17,19,37,28,9,110,0,0,0,0,0,0,0,14,22,42,0,0,0,3,3,5,9,7,8,43,0,0,0,0,0,3,19,23,20,65
POA6160,0,0,7,24,26,46,81,48,11,243,35,38,64,67,36,30,27,24,8,321,0,0,0,7,19,34,41,26,13,140,0,0,0,0,0,0,8,5,5,17,0,0,3,8,18,33,55,22,12,156,0,0,5,5,16,43,73,55,17,207,0,0,0,5,5,3,4,11,5,38,0,0,0,3,7,19,23,11,5,73,12,47,79,95,92,71,43,15,3,452,0,0,0,3,6,12,6,11,6,36,21,24,19,38,55,66,46,35,11,317,397,294,544,410,360,339,203,82,18,2652,42,70,130,92,96,74,38,19,4,566,495,464,823,698,653,654,489,241,61,4571,0,0,10,19,48,87,142,97,39,437,21,38,79,42,64,52,70,23,11,395,0,0,4,15,23,31,45,31,10,157,0,0,0,0,0,0,0,10,12,22,0,4,4,6,10,25,38,19,16,118,0,0,3,0,7,8,41,32,24,123
POA6161,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,23,11,11,9,0,0,0,68,0,0,7,0,3,0,0,0,0,13,9,10,32,15,15,16,0,0,0,91,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6162,0,4,8,21,38,90,99,81,45,388,59,50,47,59,54,48,25,13,7,369,0,0,6,3,16,38,66,55,18,200,0,0,0,0,0,0,6,17,26,55,0,3,11,9,25,49,71,47,20,233,0,0,3,5,20,49,95,71,37,282,0,0,0,8,5,6,8,9,8,48,0,0,0,6,3,13,33,22,11,94,16,51,60,90,79,71,51,19,20,459,0,0,0,3,3,15,10,18,11,66,43,42,39,39,57,86,71,30,33,447,800,380,494,528,539,450,262,99,25,3572,74,47,68,69,95,65,45,19,6,493,985,550,706,802,860,839,648,339,134,5864,0,8,16,27,64,131,182,121,75,625,39,57,66,81,56,63,71,41,17,478,0,3,0,16,31,47,60,35,13,198,0,0,0,0,0,0,7,20,42,70,4,3,7,9,14,30,50,43,19,182,0,3,0,0,9,24,35,41,39,147
