POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,20,40,65,47,235,345,106,290,14,1162,48,112,128,99,633,744,154,252,22,2192,76,222,235,177,724,753,236,678,67,3155,28,175,170,104,159,172,68,111,22,1001,21,65,58,38,300,291,47,118,13,955,11,203,129,37,146,102,20,51,9,712,65,183,258,120,453,441,159,470,66,2225,42,358,281,144,319,275,69,214,44,1746,12,23,30,10,45,39,17,38,124,340,328,1370,1358,771,3022,3155,875,2225,382,13480,27,62,79,41,194,184,46,87,3,724,142,248,352,259,638,553,111,156,22,2484,33,95,127,62,200,104,32,48,16,707,100,536,567,300,407,176,44,111,42,2284,84,243,272,176,589,372,57,77,7,1877,61,371,272,86,190,84,22,20,18,1129,10,33,43,20,53,26,6,36,9,235,32,355,319,114,187,106,33,52,28,1215,3,23,29,6,31,17,7,4,73,195,487,1962,2058,1077,2479,1624,361,587,214,10847
POA6108,13,16,18,23,96,167,70,122,6,532,18,36,45,45,225,262,53,106,9,798,63,83,87,62,329,435,154,348,24,1588,15,63,50,33,64,75,29,39,3,367,10,25,19,17,119,104,28,51,3,386,7,82,51,8,59,50,20,22,4,308,34,71,80,71,189,205,80,240,32,1004,29,178,109,44,144,157,31,93,10,802,0,3,6,5,21,16,5,13,38,105,187,556,465,318,1253,1482,467,1035,127,5891,7,24,26,23,95,84,26,46,4,331,41,131,148,121,219,174,39,64,6,943,8,56,42,30,98,47,19,19,0,320,49,265,232,148,168,74,15,49,17,1017,45,149,153,119,311,195,53,39,9,1074,23,245,142,41,77,54,14,14,9,611,7,18,20,18,32,25,3,13,0,146,16,160,120,59,85,42,11,24,9,524,3,16,0,0,16,17,0,6,21,77,203,1061,886,564,1104,710,181,275,75,5053
POA6109,4,10,14,11,42,59,19,51,4,213,7,11,11,4,64,89,20,54,3,269,24,56,52,40,220,229,88,192,18,915,7,30,27,16,40,38,7,19,4,194,3,10,13,9,46,49,17,23,4,176,3,56,21,11,24,20,7,16,0,156,30,46,44,38,138,147,58,158,22,679,27,89,56,32,117,95,24,52,13,502,0,9,3,3,23,19,8,7,22,95,99,311,243,164,719,745,248,574,89,3190,0,9,10,6,34,25,9,20,0,112,18,50,51,33,79,67,10,30,9,347,0,29,20,20,40,20,8,8,5,149,34,124,126,86,100,43,12,20,13,558,20,78,58,39,122,82,24,17,3,439,7,97,69,25,38,18,5,12,3,271,4,22,10,9,27,8,5,21,3,96,15,119,79,44,58,28,3,15,9,370,3,12,6,3,10,3,0,3,19,49,108,529,423,260,494,300,70,150,62,2403
POA6110,20,49,28,35,182,269,131,295,10,1017,31,78,64,48,369,489,105,196,18,1411,109,128,136,118,647,823,296,643,64,2963,25,104,75,45,128,120,37,81,8,617,23,40,42,29,209,189,71,84,0,685,15,172,87,45,102,126,37,53,11,646,65,125,136,98,417,441,158,524,47,2022,46,282,182,112,287,248,104,204,25,1499,8,22,10,13,39,44,9,37,63,253,345,991,773,547,2382,2758,946,2133,248,11119,22,57,59,58,177,169,61,96,8,699,85,191,217,179,438,386,89,132,19,1729,17,92,73,38,133,68,15,32,0,479,88,455,427,282,363,158,45,109,28,1949,90,265,337,218,593,358,68,90,21,2031,39,425,239,112,182,74,21,17,25,1144,15,37,49,24,51,49,13,42,9,287,42,312,172,128,140,65,18,58,19,960,7,20,13,8,21,12,6,8,33,123,410,1852,1586,1058,2108,1339,344,570,147,9402
POA6111,11,32,24,28,92,199,85,239,4,712,22,45,36,40,158,241,61,132,9,744,66,81,75,77,320,435,141,382,35,1612,13,51,41,19,46,74,29,45,4,322,6,20,23,17,82,83,29,31,0,294,8,82,40,24,64,48,20,29,5,316,53,50,66,48,179,186,99,275,9,973,33,177,81,56,110,146,51,94,13,755,5,10,8,0,12,16,7,22,31,107,228,555,384,314,1062,1428,525,1248,108,5845,13,37,44,35,107,99,33,61,6,437,67,137,141,112,209,208,60,116,6,1052,15,63,64,29,59,58,16,24,0,324,41,247,211,144,142,75,21,42,14,943,44,170,195,115,277,189,43,47,14,1086,31,211,139,60,86,44,6,14,6,589,8,19,11,13,30,25,8,18,3,135,25,135,85,44,47,39,9,19,6,400,5,3,5,5,6,7,0,0,19,57,247,1026,888,549,964,740,191,354,70,5026
POA6112,36,44,68,41,364,624,222,530,9,1948,64,111,98,122,713,915,227,367,14,2618,174,179,183,172,918,1274,529,1114,67,4605,44,131,116,105,206,266,68,135,17,1088,25,40,45,52,318,357,93,171,7,1117,10,218,115,56,205,180,54,80,8,938,150,163,168,130,632,596,301,835,58,3027,71,372,230,153,388,375,130,287,34,2042,13,32,17,15,71,67,20,57,94,377,589,1300,1032,844,3809,4655,1642,3579,315,17754,50,77,99,91,323,296,87,136,4,1163,232,367,473,425,863,691,176,245,33,3501,47,164,161,92,201,136,35,57,10,905,177,715,746,474,586,248,74,164,53,3227,143,399,517,331,980,604,120,110,32,3243,82,660,377,158,273,108,24,32,16,1729,34,76,51,39,103,57,27,74,6,473,66,393,266,172,185,113,24,80,25,1329,18,36,24,10,56,31,6,7,72,266,850,2889,2717,1790,3579,2279,586,903,251,15841
POA6121,3,13,0,3,11,32,12,72,0,158,6,5,0,6,14,21,8,17,0,77,11,16,19,10,38,78,36,74,0,277,3,11,0,0,0,14,4,0,0,37,0,4,0,0,7,6,6,8,3,41,0,4,4,4,3,3,0,6,3,36,8,6,12,5,22,18,10,53,6,135,0,13,12,8,17,10,0,10,0,83,0,0,0,3,5,0,4,9,4,25,35,69,49,42,122,196,77,259,18,871,5,5,5,3,10,27,0,18,0,85,14,10,25,20,43,24,5,11,0,154,3,11,13,7,11,7,0,0,0,54,6,36,25,12,17,12,0,3,3,119,8,48,46,23,27,38,5,15,0,219,4,32,13,14,8,0,5,5,0,74,4,0,3,4,4,3,0,0,0,24,0,26,12,6,8,0,0,3,0,56,0,0,0,0,3,0,0,0,4,10,49,179,149,80,136,110,23,58,11,790
POA6122,20,13,22,11,80,173,73,199,6,598,13,29,18,23,113,172,39,88,4,504,78,54,56,53,328,446,220,560,21,1821,22,47,25,14,36,79,27,41,8,297,10,18,10,12,79,86,30,50,0,300,6,61,29,19,50,51,13,36,3,270,69,50,41,43,168,208,124,413,16,1130,28,113,68,48,91,120,46,135,13,662,3,3,3,0,21,22,6,19,30,124,252,381,271,224,975,1378,573,1539,106,5695,16,38,45,31,97,111,29,55,3,425,50,85,130,121,186,173,47,72,7,873,17,61,52,29,80,46,18,32,3,344,72,272,242,152,207,90,28,46,15,1111,56,172,190,103,356,229,41,43,8,1204,36,221,123,58,93,59,12,10,3,621,21,28,11,15,34,25,6,51,6,196,21,130,76,49,50,29,7,22,7,396,7,6,11,3,19,9,0,4,26,85,289,1013,876,566,1119,775,190,347,76,5261
POA6123,0,0,0,0,5,12,4,24,0,49,5,0,0,0,5,12,4,10,0,31,12,3,11,12,27,52,14,63,0,200,4,6,0,0,0,8,4,3,0,24,0,0,0,0,5,8,3,0,0,24,0,3,0,0,4,3,0,3,0,14,10,7,9,0,19,25,10,51,0,126,7,13,8,6,13,19,0,19,0,92,3,0,0,0,3,3,3,5,9,23,36,33,32,25,89,141,45,178,7,584,0,0,7,11,12,7,8,6,0,46,7,3,10,12,17,8,3,8,0,67,3,9,9,6,8,7,4,10,0,41,9,19,22,13,17,5,0,6,0,102,7,21,20,16,30,16,0,6,0,121,4,17,9,0,6,6,0,0,0,49,4,0,0,0,9,0,0,3,0,12,4,14,8,12,0,4,0,3,0,46,0,0,0,0,0,0,0,0,4,10,44,90,85,65,92,54,18,42,4,497
POA6124,0,4,0,0,0,15,8,16,0,50,0,0,0,3,8,7,3,13,0,32,5,0,3,5,22,21,7,19,3,88,0,0,0,0,0,4,0,6,0,15,0,0,0,0,0,0,0,5,0,9,0,0,0,0,5,3,0,0,0,7,8,4,0,0,4,4,11,21,3,56,0,8,0,0,7,10,0,4,3,33,0,0,0,0,0,0,0,0,5,11,15,19,13,13,46,71,42,88,17,304,0,3,0,4,7,13,0,8,0,35,3,8,8,8,5,15,0,6,0,56,0,0,4,0,7,5,0,0,0,19,0,15,9,5,5,5,0,0,4,49,6,11,9,4,12,20,3,3,0,66,0,9,3,0,0,0,0,0,0,18,0,0,7,0,0,0,0,3,0,16,0,6,3,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,3,14,58,45,21,43,55,4,24,10,279
POA6125,5,5,7,12,16,31,20,56,0,152,0,7,0,6,14,17,7,22,0,74,22,9,13,10,41,69,35,90,4,288,4,3,0,0,0,7,3,6,0,20,0,3,9,0,4,12,0,9,0,32,0,11,0,4,0,8,5,7,0,38,13,6,6,3,10,24,12,54,4,145,4,14,3,0,16,24,0,14,3,85,9,3,0,0,5,6,3,7,10,43,56,57,42,37,108,197,81,262,32,881,0,4,8,7,8,11,0,22,0,70,9,15,32,17,21,23,4,20,3,138,8,9,19,13,16,7,4,9,0,79,7,29,29,25,20,21,0,5,0,135,12,34,48,18,25,31,8,7,0,180,5,30,16,6,11,14,0,0,0,79,3,3,0,0,4,10,0,0,0,28,4,24,11,11,11,11,0,7,0,71,0,0,3,0,0,6,0,0,7,23,43,148,162,101,118,131,21,61,21,802
POA6126,4,0,0,0,0,3,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,4,6,4,5,12,4,19,0,62,3,3,0,0,0,0,4,0,0,15,0,3,3,5,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,8,0,3,6,4,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,0,16,7,10,5,8,0,3,4,62
POA6147,11,18,21,12,57,77,31,85,5,311,12,52,30,30,160,184,37,79,6,591,27,51,79,54,230,254,96,181,14,983,10,56,49,20,46,45,27,24,8,282,8,17,19,7,73,61,17,31,0,235,5,61,34,6,35,44,8,16,0,213,19,53,54,35,140,123,49,111,14,598,10,123,70,33,103,71,31,55,14,503,3,9,12,3,11,10,0,11,33,94,108,428,360,201,852,866,295,597,89,3804,3,15,22,11,53,63,16,13,0,194,37,99,122,88,179,135,32,55,7,766,9,30,36,19,63,29,8,17,4,203,33,181,162,92,107,49,13,28,7,676,24,96,87,70,181,108,17,28,5,620,15,115,64,32,50,15,0,5,0,299,5,5,14,6,22,12,3,13,0,83,5,111,74,39,55,31,4,18,10,351,5,5,3,0,6,6,3,6,15,41,137,656,580,358,710,448,113,181,46,3233
POA6148,15,37,33,30,125,209,77,216,0,743,24,87,74,64,320,471,121,219,3,1383,26,57,49,30,176,221,56,189,10,817,10,77,41,25,23,42,17,30,0,261,7,31,30,9,78,84,23,25,3,286,9,92,26,21,35,50,10,23,6,269,10,41,28,19,74,78,27,67,6,360,12,130,58,29,58,42,22,44,8,406,0,11,3,0,4,11,0,8,15,62,123,560,340,238,887,1206,357,825,51,4580,10,48,54,29,72,82,28,50,3,386,70,212,218,173,312,292,79,94,11,1464,8,46,47,21,49,26,5,10,4,217,26,241,168,93,85,52,6,17,12,710,31,140,149,81,199,131,20,31,10,793,17,182,63,45,28,29,3,8,0,380,3,12,15,3,15,7,3,10,0,75,4,96,44,20,26,21,3,12,0,230,3,8,6,4,14,10,0,3,14,59,185,987,765,466,794,668,159,242,54,4313
POA6149,19,38,19,21,110,231,106,208,5,771,36,123,74,63,345,523,133,248,13,1547,34,57,50,33,141,217,82,180,8,793,8,92,42,18,33,49,15,17,0,272,13,31,30,13,98,87,28,34,0,336,7,75,31,21,31,40,11,25,3,249,14,47,30,19,47,66,33,73,0,331,8,125,45,24,42,58,8,43,3,354,4,15,3,4,13,21,7,6,21,92,150,601,328,210,871,1294,418,834,58,4752,9,23,48,40,82,97,41,66,0,410,73,249,254,170,313,316,89,123,4,1588,8,44,29,18,30,32,4,11,0,175,34,222,135,69,86,29,14,23,4,614,31,200,189,114,228,147,39,37,9,990,9,180,72,31,44,33,3,14,0,381,0,11,9,3,9,6,4,5,0,51,3,95,39,20,21,11,0,6,0,202,0,10,5,4,7,10,0,3,14,48,176,1031,766,469,827,685,186,282,23,4462
POA6150,7,28,16,23,72,165,64,166,3,547,20,70,57,47,240,365,88,175,9,1073,18,28,36,25,100,126,42,96,11,473,6,59,23,17,14,24,7,21,0,171,4,33,14,9,63,56,15,29,4,219,3,86,34,11,20,23,12,29,8,224,7,31,27,9,24,31,9,27,4,178,5,129,34,27,27,23,5,15,8,268,0,4,4,0,5,13,0,8,9,51,74,465,247,163,561,835,247,557,52,3207,8,20,30,16,65,58,34,43,0,274,55,158,190,110,164,222,65,78,4,1047,8,40,9,15,20,15,4,4,3,118,16,169,95,56,47,18,3,12,4,423,21,147,130,55,120,76,13,14,4,575,18,187,58,25,22,12,8,8,0,344,0,9,3,0,3,0,0,4,0,26,0,44,21,6,8,5,0,0,0,105,0,9,7,7,7,4,0,0,17,45,132,788,547,286,471,413,126,167,31,2969
POA6151,19,52,46,29,103,260,115,382,3,1015,43,138,121,77,324,558,164,369,10,1801,23,47,27,30,90,158,35,155,15,572,11,84,40,24,35,42,16,30,3,291,8,31,35,9,69,71,24,40,0,283,11,96,37,21,40,48,22,36,0,315,13,26,23,21,33,27,18,55,0,208,8,84,50,16,29,36,11,40,5,275,0,13,9,9,13,15,4,11,16,92,138,565,396,236,729,1213,402,1131,48,4859,28,43,61,43,99,133,59,110,3,579,72,247,262,179,343,380,98,200,7,1801,0,28,26,14,35,34,10,17,0,169,29,224,136,76,79,48,10,21,3,624,32,150,148,60,174,158,40,37,0,795,9,172,68,28,37,39,5,8,0,372,0,9,0,0,3,4,3,8,0,33,4,70,40,14,13,11,4,11,3,163,0,6,12,0,11,3,0,0,16,57,193,951,748,413,798,813,224,410,44,4591
POA6152,23,71,40,44,155,345,140,403,6,1225,65,148,115,113,429,777,235,480,8,2369,39,66,70,44,172,265,85,215,10,963,24,160,88,36,46,57,22,36,4,468,11,41,40,28,100,119,39,50,0,428,18,125,60,19,58,57,26,55,4,416,18,69,52,34,64,67,23,87,10,424,21,154,94,24,71,65,22,49,5,504,0,0,8,4,17,23,9,15,39,118,210,835,568,337,1112,1766,599,1396,94,6921,27,48,56,48,145,196,58,123,3,693,136,369,352,278,567,523,179,247,7,2659,14,43,39,18,56,46,5,20,4,260,42,335,214,106,142,74,17,36,19,974,48,239,216,112,270,194,51,53,7,1199,25,202,113,44,67,51,13,17,4,540,4,14,8,3,7,6,9,7,0,53,8,92,62,17,25,16,3,20,0,250,0,12,6,5,15,20,0,3,25,88,307,1363,1072,638,1284,1121,335,530,63,6714
POA6153,24,71,64,39,141,369,126,496,13,1350,46,137,106,91,333,608,163,413,18,1928,26,40,46,32,121,182,63,146,4,660,11,93,43,13,38,36,22,27,4,284,7,48,22,11,74,85,34,55,0,327,11,102,44,19,39,70,15,57,3,367,10,46,21,11,39,35,13,39,11,228,7,112,46,31,24,26,9,38,0,293,0,12,10,8,8,15,4,4,20,86,148,661,404,260,813,1430,449,1278,77,5522,34,63,62,63,121,151,43,95,7,641,92,323,343,211,373,427,121,194,10,2086,9,36,33,19,32,29,7,20,0,179,22,238,126,68,72,50,9,18,3,602,34,244,207,91,221,150,34,50,4,1040,20,251,91,41,41,34,10,16,6,511,0,3,8,0,4,0,0,4,0,27,8,80,31,5,14,10,0,6,0,164,4,12,12,3,9,6,0,6,13,69,217,1249,905,504,884,856,230,412,59,5324
POA6154,9,17,14,13,62,156,66,173,4,508,17,42,55,43,151,263,83,152,3,802,18,31,19,20,78,132,55,110,7,460,13,49,26,12,19,26,17,8,0,166,4,16,13,6,25,47,13,20,0,143,4,69,27,14,23,29,15,22,0,202,3,24,22,8,26,20,11,33,3,154,8,74,38,16,22,10,7,33,0,198,0,3,0,0,13,8,4,12,7,39,80,320,201,131,413,686,259,561,30,2672,18,19,27,29,46,59,25,49,4,271,49,123,167,114,164,171,39,90,0,929,0,15,27,15,24,17,3,7,0,109,24,118,90,45,47,18,3,7,5,362,13,82,103,45,113,85,25,16,4,489,11,113,42,18,23,19,4,5,4,240,0,6,4,0,0,5,0,3,0,23,5,41,19,14,4,3,0,0,0,84,5,6,4,0,6,4,0,5,5,26,121,521,482,279,430,391,106,183,19,2539
POA6155,38,58,61,54,331,616,232,542,11,1939,65,229,163,149,878,1300,282,511,36,3614,99,138,157,128,577,769,266,639,49,2825,37,198,108,83,106,166,44,53,7,798,19,65,57,36,278,272,76,128,10,936,17,295,128,53,127,126,40,88,8,882,57,142,118,89,266,308,111,316,28,1441,56,393,173,81,205,151,51,140,21,1275,3,18,9,7,45,51,13,34,45,227,394,1542,974,686,2815,3767,1115,2445,209,13950,33,60,108,97,257,225,88,183,5,1054,141,463,541,432,907,817,151,241,26,3716,28,105,128,75,145,116,24,29,6,657,100,649,469,311,327,166,30,62,25,2136,88,419,453,234,684,433,71,71,28,2485,48,618,294,101,167,84,15,27,17,1372,5,35,33,11,51,32,7,11,0,191,24,300,175,83,105,79,13,25,11,823,6,23,15,14,36,22,0,6,45,166,467,2677,2224,1356,2675,1973,395,648,168,12591
POA6156,20,24,34,22,115,261,136,387,3,994,33,102,73,58,193,349,134,264,4,1201,23,49,52,36,138,229,73,219,11,834,12,89,32,21,36,40,12,35,4,281,11,14,15,15,57,91,21,33,4,257,10,105,38,23,32,50,12,47,3,318,23,41,25,17,46,40,19,83,5,306,15,124,54,23,41,32,15,43,11,359,0,7,3,0,8,11,4,12,12,61,142,559,323,213,666,1110,429,1113,55,4608,26,34,59,49,101,102,57,99,0,523,93,242,275,178,256,321,112,153,5,1623,6,31,44,21,34,26,8,10,0,174,24,233,143,72,71,44,9,11,5,616,35,210,191,96,202,145,32,40,3,949,12,219,79,28,47,34,9,13,3,447,5,4,10,0,5,4,4,6,0,37,7,80,34,15,9,10,3,10,0,158,3,7,7,8,18,9,0,5,15,67,200,1064,843,468,744,685,230,341,37,4614
POA6157,21,20,22,20,94,213,91,299,0,794,34,59,54,48,192,281,113,185,0,978,29,42,45,44,113,169,80,170,5,689,12,63,35,11,19,41,22,31,4,237,10,23,12,10,52,72,31,30,5,234,17,70,20,10,25,39,14,30,0,224,17,36,10,9,26,27,11,58,6,201,18,96,36,22,29,32,10,40,5,287,3,0,4,0,5,9,0,6,8,43,165,400,236,178,556,888,370,853,37,3684,28,34,53,43,77,97,34,63,0,427,91,213,264,174,247,252,90,122,15,1466,12,36,28,18,37,29,11,8,0,172,32,196,131,66,70,39,10,22,3,568,46,144,136,74,173,136,25,42,0,771,17,166,66,19,32,27,15,9,0,346,0,7,4,0,4,8,0,9,0,38,5,68,20,11,15,10,0,8,0,139,4,9,4,6,4,4,0,4,9,33,225,867,710,414,670,590,185,278,32,3966
POA6158,8,18,8,21,34,131,60,192,0,485,22,43,47,42,93,177,58,155,10,644,7,20,20,12,44,70,26,63,3,260,4,41,23,5,14,17,13,8,0,128,0,13,6,5,9,26,11,19,0,88,0,35,17,4,18,23,3,20,3,122,5,11,10,3,10,9,3,20,0,76,10,48,12,19,15,17,3,19,3,135,0,4,0,0,0,3,0,3,4,22,60,231,147,109,244,471,181,500,17,1961,12,29,26,22,50,54,29,59,4,287,48,142,156,108,117,141,55,83,7,868,6,18,8,14,8,15,0,3,0,62,5,116,57,29,31,12,5,16,3,279,12,79,56,33,59,54,9,16,3,317,3,75,29,15,25,19,0,7,0,168,0,5,0,0,5,0,0,0,0,10,4,35,3,0,3,0,0,0,0,49,0,0,0,0,0,7,0,0,6,26,95,490,342,224,292,295,103,189,25,2060
POA6159,4,17,18,9,34,69,35,80,3,266,20,42,39,27,56,112,42,89,5,433,3,10,4,10,16,18,12,22,0,97,0,21,9,8,5,4,4,7,0,58,0,3,0,3,7,7,3,12,0,36,0,12,5,9,0,3,0,8,0,34,0,4,3,0,0,6,3,10,0,27,5,17,0,6,0,10,0,11,6,49,0,3,4,0,0,11,4,5,3,29,37,131,79,69,123,240,100,231,20,1033,12,17,17,9,22,40,8,27,0,151,30,68,73,48,70,108,31,66,3,490,3,12,0,4,8,4,5,4,0,38,5,56,27,18,13,12,0,0,0,134,3,25,24,16,30,20,4,11,0,128,0,18,3,8,9,4,0,6,0,52,0,0,0,0,0,0,0,0,0,5,4,11,5,0,4,0,0,5,0,31,0,3,4,0,0,0,0,0,3,9,63,209,151,106,150,185,51,114,8,1039
POA6160,8,15,22,23,55,106,39,149,3,430,32,70,70,55,156,248,78,182,5,898,16,25,31,17,55,106,30,103,5,390,4,47,40,21,29,31,13,26,0,217,3,10,8,3,35,24,9,18,0,117,3,32,17,9,21,18,6,10,0,110,6,11,14,5,11,17,8,32,0,105,14,44,29,11,15,34,16,33,3,193,0,3,0,3,5,6,0,10,13,42,87,261,233,150,386,596,195,561,37,2507,9,25,30,34,68,66,31,51,0,310,69,138,188,119,167,193,74,125,5,1083,3,13,17,14,24,23,4,17,0,118,12,130,88,41,36,38,9,21,4,374,8,55,57,33,78,64,8,23,4,332,3,78,38,13,16,15,3,11,0,181,3,3,0,0,5,5,4,9,0,34,10,35,14,3,4,11,0,9,4,96,0,3,4,4,3,0,0,4,5,29,121,490,435,272,408,419,127,260,20,2550
POA6161,0,0,0,0,0,3,4,6,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,3,5,5,0,18,0,0,3,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,5,5,24,7,10,15,0,68,0,0,0,0,0,3,3,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,6,0,6,3,0,5,0,0,22,0,0,6,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,9,12,5,10,3,9,0,0,56
POA6162,13,12,30,24,61,154,71,188,5,563,40,83,73,54,155,266,89,226,7,992,33,46,43,27,79,135,58,111,5,543,13,63,44,24,31,26,16,13,4,231,6,13,8,0,30,40,18,26,0,138,5,51,21,18,16,16,3,16,0,143,18,18,14,7,21,27,10,54,0,168,12,64,31,15,29,33,6,32,0,227,4,10,4,0,3,9,5,7,15,53,149,357,268,173,415,708,280,670,41,3060,25,26,39,37,73,77,38,58,0,372,87,235,221,160,181,233,67,136,7,1323,9,28,32,18,29,25,3,15,0,146,25,167,116,63,63,31,8,20,0,501,14,83,89,45,103,58,16,15,0,433,10,106,40,16,16,12,4,13,0,222,5,3,0,0,9,6,0,4,0,31,5,44,28,13,6,3,0,5,0,100,3,0,7,0,0,5,0,0,12,31,178,698,573,356,468,447,140,272,25,3152
