POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6082,8,3,6,12,12,19,37,15,0,116,7,10,15,8,14,11,34,24,8,113,5,13,9,13,12,27,15,6,0,111,3,6,20,21,16,20,15,3,0,108,4,12,20,14,22,24,5,3,0,112,0,8,20,27,21,29,5,5,0,113,0,5,16,21,21,15,7,0,0,76,0,4,8,8,30,18,3,0,0,75,0,0,10,10,19,11,0,0,0,50,0,0,3,21,21,19,3,0,0,69,0,0,0,0,4,0,0,0,0,5,0,0,3,0,4,6,0,0,0,15,7,4,14,12,11,14,18,3,4,86,121,73,179,231,244,262,179,80,17,1383,92,11,21,37,33,56,27,4,0,282,40,7,10,18,10,16,8,3,0,106,28,9,16,12,9,16,21,8,0,129,5,5,11,14,17,28,71,35,10,198,16,14,15,5,12,20,55,33,12,182,9,13,21,14,23,39,33,14,0,178
POA6083,4,3,7,4,12,24,38,19,5,124,6,9,10,7,10,15,19,8,3,91,8,10,11,10,28,22,12,11,4,109,7,10,6,20,24,30,16,8,0,112,0,8,12,17,30,21,19,0,0,116,3,4,10,22,43,31,13,5,0,133,0,5,8,16,28,27,7,0,0,87,0,4,12,9,26,22,5,0,0,86,0,0,6,10,21,14,0,0,0,45,0,0,7,16,29,20,6,0,0,89,0,0,0,5,0,8,4,0,0,13,0,0,0,0,12,5,3,0,3,29,11,3,5,15,25,12,7,16,0,100,134,78,125,198,340,330,191,88,20,1513,106,13,20,23,52,91,34,14,6,350,56,10,3,10,7,19,17,7,5,127,21,22,5,13,14,20,23,16,0,138,12,11,11,14,13,34,69,41,14,214,15,16,16,11,19,30,41,25,8,172,17,18,16,12,38,32,22,13,4,165
POA6084,15,18,25,27,34,41,67,40,6,287,18,17,35,26,26,34,70,38,11,268,16,23,40,41,61,46,39,14,5,281,11,26,45,34,62,56,32,11,0,278,10,36,67,68,73,52,20,3,3,329,3,28,63,43,87,63,12,0,0,302,0,14,38,58,57,43,6,3,0,216,0,7,21,35,49,35,10,0,0,156,0,5,18,45,37,20,9,0,0,128,0,4,24,49,49,41,10,0,0,182,0,3,0,9,6,3,0,0,0,31,0,0,0,10,12,11,0,0,0,40,35,25,28,27,57,49,20,15,4,266,291,258,500,579,730,653,385,146,37,3587,268,37,67,61,104,129,83,14,0,769,86,15,13,25,16,36,32,10,3,243,54,35,32,41,32,43,34,23,0,300,31,35,33,35,37,53,135,87,12,466,27,27,44,33,38,55,122,70,18,435,39,46,54,57,79,72,82,26,11,460
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,26,78,58,48,34,52,74,53,15,434,18,59,63,44,26,46,90,44,33,428,16,79,121,67,37,49,74,38,20,504,13,68,139,74,54,59,60,22,11,496,5,83,174,102,70,68,33,12,0,542,7,73,215,102,78,89,40,8,0,614,0,35,185,98,86,61,31,3,0,500,0,24,164,117,75,56,20,0,0,451,0,3,113,76,58,48,16,0,0,312,0,11,166,183,133,74,21,0,0,577,0,3,32,32,22,16,3,0,0,114,0,0,16,59,49,34,9,0,0,165,19,44,101,72,50,32,36,21,6,376,319,678,1734,1282,877,833,617,248,104,6697,199,83,177,165,83,162,117,34,7,1035,143,45,29,32,22,41,30,5,4,346,70,101,65,52,42,61,74,39,6,506,39,129,101,78,65,83,121,85,29,746,36,102,112,63,45,81,157,97,49,741,35,159,214,95,60,84,144,71,27,885
POA6101,20,56,65,38,60,51,96,46,22,452,20,48,67,59,45,44,125,77,40,530,9,81,132,70,67,67,77,45,20,565,7,83,114,94,71,45,51,18,10,508,8,85,162,97,80,56,55,11,3,551,4,76,222,142,94,67,29,6,4,640,0,38,209,129,92,73,22,0,0,567,0,27,189,132,98,62,7,0,0,512,0,8,132,98,65,36,13,5,0,359,0,12,167,208,155,77,6,0,0,624,0,0,19,31,34,11,0,0,0,98,0,0,18,46,42,18,0,0,0,120,14,35,126,85,62,57,44,40,25,496,338,682,1814,1414,1097,815,636,302,143,7244,238,89,175,140,104,119,99,47,11,1023,168,40,36,34,31,39,30,15,0,392,102,111,83,77,62,74,65,31,7,617,40,116,131,74,98,97,186,94,34,872,32,97,127,79,72,101,235,117,61,920,30,144,225,107,108,118,149,84,37,1006
POA6102,40,94,76,45,32,46,76,71,37,527,24,75,81,36,31,45,98,115,64,579,20,119,139,52,38,39,69,66,49,593,10,77,125,61,31,33,32,26,27,411,9,97,158,85,50,29,23,28,18,487,5,64,167,103,40,49,16,5,10,453,3,33,126,62,38,24,7,0,0,297,0,21,86,72,40,27,5,6,3,255,0,6,65,45,30,18,4,0,0,165,0,9,63,76,36,28,6,3,0,224,0,0,4,14,13,3,0,3,0,31,0,0,5,7,13,4,4,0,0,40,18,71,151,76,57,38,49,140,266,873,360,883,1461,874,541,487,468,515,507,6094,192,225,220,110,87,70,74,37,24,1040,110,88,29,34,10,20,22,17,7,337,117,188,105,57,49,53,41,24,16,648,75,196,158,94,63,84,116,136,71,998,48,165,186,76,64,84,149,172,87,1021,45,242,275,108,76,68,112,113,70,1111
POA6103,17,30,47,33,28,45,69,43,8,317,3,31,52,36,23,36,76,70,33,362,7,51,81,58,28,46,37,34,13,354,12,53,114,55,19,29,17,8,0,312,7,65,162,70,48,30,22,5,7,420,0,69,178,85,63,61,22,4,0,484,0,36,157,77,58,37,12,5,0,384,0,11,139,72,47,29,12,0,0,316,0,8,80,52,26,20,9,0,0,191,0,10,106,83,68,47,10,0,0,316,0,0,14,18,11,4,0,0,0,45,0,0,15,16,7,4,5,0,0,48,5,25,73,58,24,28,20,18,6,255,163,450,1354,847,528,545,382,212,82,4570,118,66,151,86,67,92,58,34,13,684,66,22,27,33,12,26,32,7,5,226,44,37,46,48,35,55,39,18,3,326,19,66,90,54,53,87,116,74,21,579,14,57,77,53,41,74,128,114,42,603,17,83,142,83,48,70,83,50,21,590
POA6104,23,36,48,49,42,72,107,73,24,471,14,30,54,55,45,64,149,94,73,579,7,48,96,69,60,49,62,42,15,457,6,56,106,104,55,67,48,19,9,477,8,61,115,91,82,78,27,12,6,477,4,56,197,101,106,77,27,7,0,576,0,31,115,100,73,72,21,3,0,416,0,16,90,82,72,60,15,0,0,331,0,4,56,62,51,33,11,3,0,218,0,3,80,101,108,51,13,4,0,357,0,0,21,20,15,7,3,0,0,65,0,0,13,24,20,13,3,0,0,76,17,40,110,83,67,59,52,71,117,627,293,475,1270,1100,916,871,690,365,275,6261,266,80,141,129,121,144,122,33,11,1048,133,41,36,38,21,33,50,10,0,367,67,70,63,56,53,75,85,45,18,537,29,65,106,85,72,126,199,135,52,865,33,53,89,84,74,113,246,164,109,962,26,88,142,104,101,89,129,81,28,786
POA6105,24,53,67,66,73,69,124,99,27,590,22,47,79,71,48,50,131,133,84,661,17,45,113,72,67,79,63,46,36,540,5,65,124,119,63,39,41,19,21,502,4,74,182,101,86,58,30,12,0,553,8,52,187,134,101,78,27,0,5,589,0,29,144,95,71,64,13,6,0,430,0,18,109,96,76,47,14,3,0,363,0,3,73,48,43,34,9,0,0,210,0,12,66,97,70,22,6,0,0,280,0,0,18,7,18,0,3,0,0,43,0,0,6,15,9,3,0,3,0,43,32,50,121,86,49,53,37,33,21,471,407,578,1548,1214,927,745,649,417,212,6708,327,101,232,170,129,147,124,55,8,1311,163,35,37,33,28,31,28,27,7,377,120,88,103,66,74,63,72,38,18,642,45,90,116,109,110,115,209,185,61,1039,35,79,115,99,86,104,210,194,106,1031,36,103,158,104,86,118,123,79,47,868
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,67,164,262,187,150,209,303,187,55,1575,52,177,267,200,156,144,309,247,128,1673,44,246,399,287,190,179,152,98,33,1644,25,216,449,312,219,130,86,37,16,1488,10,217,554,372,285,179,76,31,17,1744,0,153,533,417,264,178,59,8,3,1619,5,84,401,272,217,151,41,0,0,1175,0,38,288,286,183,110,23,3,4,937,0,14,167,174,95,78,15,0,0,541,0,13,147,235,163,94,17,0,0,675,0,0,17,56,20,10,5,0,0,113,0,6,20,26,23,23,0,0,3,97,97,158,319,220,142,119,84,65,72,1271,1153,1930,4827,3850,2530,2167,1556,815,361,19194,1031,409,872,608,389,518,345,111,28,4309,432,156,180,141,78,116,106,32,11,1248,289,340,284,231,172,223,198,94,26,1869,113,331,407,294,244,351,572,387,114,2797,113,331,429,276,235,230,499,389,166,2663,89,459,656,426,306,271,302,174,63,2753
POA6108,37,60,97,87,76,156,283,162,40,995,33,65,125,95,75,104,216,186,63,961,32,83,131,160,126,124,147,85,26,914,17,84,140,141,168,112,89,43,10,815,10,69,150,169,165,132,73,13,3,792,6,56,171,164,175,154,42,4,0,779,3,24,135,136,136,89,34,0,0,562,0,10,84,72,93,72,19,4,5,361,0,5,49,71,68,45,11,0,0,246,0,3,42,84,86,43,12,0,0,269,0,0,10,12,6,4,0,0,0,36,3,0,0,9,11,7,3,0,0,30,37,42,82,84,62,57,50,31,10,455,703,701,1531,1641,1520,1463,1273,635,190,9663,609,152,262,275,212,309,255,71,14,2161,257,72,52,62,56,79,85,31,8,687,199,170,119,135,106,136,171,83,19,1129,69,110,151,137,132,254,491,343,81,1788,64,114,169,139,128,155,375,291,101,1531,78,141,211,225,178,173,256,160,41,1468
POA6109,21,44,67,70,57,74,127,69,14,539,6,36,59,58,48,61,122,97,48,539,10,55,99,88,62,52,61,45,26,494,0,53,84,92,70,59,37,16,6,410,3,37,111,91,81,52,24,11,3,410,0,32,95,86,69,47,17,3,0,356,0,14,57,57,41,35,7,0,0,213,0,8,44,42,32,44,11,0,0,175,0,0,23,21,19,15,4,0,0,74,0,7,17,36,21,10,4,0,0,96,0,0,7,7,0,4,0,0,0,22,0,0,5,3,6,0,0,0,0,9,32,30,77,55,54,49,35,30,30,386,362,439,1003,957,714,663,551,311,137,5144,349,105,213,175,114,156,99,42,6,1265,137,36,43,34,27,29,43,8,0,354,89,83,86,83,73,78,65,31,5,597,45,76,105,106,97,136,230,140,30,957,28,62,99,95,76,85,192,140,70,836,23,96,148,125,91,83,106,84,30,799
POA6110,97,152,176,179,150,196,353,222,62,1587,36,106,189,204,166,174,351,294,136,1665,44,142,260,292,243,193,222,136,52,1593,41,168,311,315,261,176,132,57,19,1484,23,150,321,369,323,211,73,37,18,1524,17,133,361,375,326,229,52,8,5,1504,0,50,263,274,243,177,36,4,0,1052,3,27,181,245,171,107,26,10,10,773,0,10,73,148,111,64,15,0,0,428,0,8,85,192,143,69,17,0,0,516,0,0,10,26,26,10,0,0,0,75,0,0,3,17,7,9,4,5,0,51,69,80,196,174,140,93,128,134,156,1162,1403,1403,3084,3547,2846,2271,1784,1047,499,17881,1299,318,526,593,391,470,350,109,19,4077,488,121,119,112,98,99,90,28,12,1151,325,282,248,233,198,230,222,98,30,1870,159,254,289,276,254,328,652,431,130,2772,107,199,271,274,247,251,590,444,197,2580,111,262,372,400,326,278,389,241,87,2467
POA6111,25,67,76,88,96,141,287,143,32,953,30,53,80,97,73,106,267,167,59,930,28,86,121,136,140,130,172,87,28,923,16,76,134,147,138,135,93,41,15,788,13,75,157,162,155,143,83,19,0,802,8,56,145,170,162,137,49,9,0,739,3,26,107,100,118,95,39,4,0,494,0,11,82,94,105,85,23,4,0,407,0,6,50,65,72,55,10,0,0,266,0,3,56,83,133,102,12,3,0,393,0,0,8,11,20,9,3,0,0,62,0,4,7,18,22,15,7,0,0,71,40,41,83,94,109,86,62,75,53,646,708,635,1377,1554,1600,1584,1409,640,206,9718,592,102,188,211,192,259,220,61,12,1851,263,51,40,67,53,72,102,27,6,678,171,124,147,106,113,155,185,77,15,1100,66,111,142,140,153,227,514,286,76,1716,61,93,121,139,124,175,435,267,88,1498,69,144,181,169,189,203,316,166,42,1473
POA6112,89,177,306,297,238,280,448,222,48,2098,72,171,332,304,236,216,480,279,102,2189,66,235,535,499,283,252,263,156,72,2365,41,244,539,502,341,271,126,61,13,2135,33,271,639,664,414,284,95,35,9,2436,13,207,744,765,457,330,81,7,6,2610,6,100,572,542,359,198,47,8,0,1827,4,50,427,453,270,166,38,6,0,1417,0,24,202,280,186,105,14,6,0,817,0,14,228,404,234,128,16,0,0,1029,0,3,18,53,33,18,3,0,0,126,0,3,14,51,34,27,8,9,0,139,116,124,314,294,193,137,136,105,58,1475,1975,2043,6054,6262,3875,3172,2300,1062,370,27112,1727,300,851,827,482,671,522,155,55,5605,766,141,202,203,95,114,140,27,13,1708,482,350,429,361,248,286,310,128,29,2612,163,310,491,432,359,440,786,487,98,3567,144,283,464,387,342,329,771,433,152,3313,161,402,705,648,384,373,445,288,105,3514
POA6121,9,9,9,8,10,13,32,17,0,100,6,9,6,13,17,20,20,12,5,104,10,8,17,13,13,12,20,9,0,97,3,13,12,15,19,18,11,0,0,94,0,11,13,13,29,14,11,0,0,81,3,4,9,22,31,21,0,0,0,96,0,6,13,19,20,14,4,0,0,75,0,0,10,9,20,13,3,0,0,58,0,3,11,11,14,18,6,0,0,51,0,0,8,14,24,22,0,0,0,78,0,0,0,5,12,6,4,0,0,24,0,0,3,8,3,5,0,0,0,22,4,0,3,17,15,10,5,5,0,50,118,84,133,197,271,243,153,48,8,1245,86,14,11,26,33,58,31,3,0,264,45,3,4,9,6,7,14,4,0,93,33,20,13,10,12,13,22,4,0,133,7,10,15,8,19,25,54,45,3,186,9,14,9,17,22,33,29,17,11,159,19,20,16,12,18,24,33,17,0,163
POA6122,41,48,108,92,44,68,104,61,9,569,25,39,107,77,63,54,99,48,19,525,36,59,180,151,89,71,61,29,10,678,28,69,181,174,102,87,43,6,3,703,9,82,247,177,122,73,33,5,0,756,10,65,252,196,187,110,20,5,0,842,0,31,184,150,117,71,9,6,0,575,4,20,137,128,91,57,11,3,0,449,0,9,78,95,61,34,4,0,0,280,0,11,80,107,70,46,11,0,0,325,0,5,10,18,17,7,0,0,0,58,0,0,8,8,12,8,4,0,0,44,33,34,86,62,50,52,34,22,21,391,669,602,2046,1751,1219,969,593,227,91,8173,466,91,265,214,146,182,126,32,13,1541,280,37,67,55,38,52,54,18,0,597,158,81,123,108,71,81,101,38,21,782,71,84,127,115,72,94,203,125,15,898,46,70,129,96,86,86,157,93,31,787,84,93,213,168,101,95,104,54,15,934
POA6123,4,3,10,3,11,10,14,7,3,68,0,3,6,5,11,8,11,4,0,55,0,3,18,15,14,4,10,8,0,68,0,15,30,17,17,12,0,3,0,101,0,6,28,20,13,9,5,0,0,75,0,5,20,11,14,12,5,0,0,61,0,3,16,20,13,4,0,0,0,60,0,4,14,4,8,9,0,0,0,32,0,0,8,5,11,0,0,0,0,29,0,0,20,7,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,8,16,5,9,9,4,4,0,60,70,70,220,132,133,124,69,30,11,854,55,15,20,15,13,28,15,3,0,167,22,6,10,0,6,8,0,3,0,61,11,9,13,10,9,10,10,6,3,76,3,8,16,10,11,13,31,14,9,118,6,4,14,5,10,12,19,15,5,81,6,13,24,15,12,14,22,8,0,104
POA6124,3,0,7,3,5,4,7,6,3,46,3,4,5,4,0,9,4,9,3,35,0,5,3,4,3,5,6,4,0,33,0,3,5,10,6,11,6,0,0,38,3,0,9,12,8,3,4,3,0,37,0,0,3,8,24,4,3,0,0,40,0,0,3,5,12,7,0,0,0,32,0,0,4,7,9,7,0,0,0,27,0,0,3,3,8,0,0,0,0,13,0,0,3,3,8,8,0,0,0,23,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,14,5,0,0,13,10,4,4,5,0,39,41,24,59,92,103,87,47,38,9,491,21,3,8,18,4,18,6,5,0,84,10,5,3,0,5,4,5,0,0,32,7,0,3,6,6,4,5,4,0,41,3,0,7,5,3,9,14,15,4,68,6,4,6,4,0,7,11,9,5,51,4,5,3,5,6,7,12,9,0,55
POA6125,14,6,8,5,16,19,39,23,4,143,3,9,4,10,12,14,29,11,10,107,0,12,15,19,19,18,19,15,4,130,3,9,16,25,31,26,9,7,3,121,4,9,23,16,30,30,13,10,0,122,0,8,21,22,21,20,0,3,0,100,0,6,11,8,25,15,8,0,0,71,0,0,14,14,20,9,0,0,0,65,0,0,5,7,11,7,3,0,0,34,0,0,10,14,21,10,0,0,0,54,0,0,0,0,4,3,0,0,0,7,0,0,6,5,8,6,0,0,0,20,8,8,12,14,11,19,17,12,6,106,113,85,150,193,262,263,177,104,25,1373,96,10,14,19,26,44,33,11,5,256,33,4,3,6,13,6,8,4,0,84,19,4,11,12,16,21,19,18,0,118,16,15,13,12,21,34,64,45,12,223,16,11,7,16,14,16,48,30,11,173,17,17,15,23,30,28,34,37,3,202
POA6126,0,0,0,3,0,0,4,0,0,10,0,0,0,0,5,5,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,10,7,6,11,21,22,18,4,0,100,4,0,3,4,3,3,9,0,0,32,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,5,0,11,0,0,0,3,0,5,5,3,0,17,0,0,0,5,7,6,9,4,0,27,0,3,0,3,0,0,7,0,0,16
POA6147,14,41,51,53,62,76,163,95,16,580,15,52,54,75,56,62,163,137,54,667,12,52,78,91,71,89,89,44,25,547,9,42,107,93,82,74,59,31,4,510,7,43,129,109,96,90,41,12,5,518,3,38,113,125,82,98,28,12,0,498,0,24,88,82,74,66,11,3,0,351,0,12,87,60,48,41,14,0,0,272,0,3,36,42,43,26,11,0,0,168,0,4,48,55,44,33,4,0,0,179,0,0,6,6,9,6,4,0,0,27,0,0,3,13,0,0,4,0,0,25,21,26,56,54,48,28,25,21,3,293,354,430,1064,1110,891,945,808,410,128,6127,364,82,157,182,144,201,179,54,11,1369,136,33,37,62,44,45,81,23,0,460,100,92,95,79,74,107,100,36,13,702,33,85,88,94,98,133,284,201,41,1066,34,99,94,104,94,112,258,200,73,1061,32,97,129,125,129,123,150,83,34,907
POA6148,39,48,34,52,58,75,153,138,37,626,22,53,36,50,59,68,156,215,143,807,12,48,68,74,88,73,133,102,24,625,0,52,69,101,94,88,99,50,18,571,6,50,73,135,115,95,69,29,17,573,0,49,99,145,119,95,70,21,10,607,0,29,84,117,111,91,33,10,4,478,0,21,86,115,117,70,18,14,5,451,0,6,59,77,69,42,17,0,3,268,0,5,62,133,137,92,24,9,3,470,0,0,19,27,25,15,3,0,0,98,0,0,6,42,44,32,9,4,0,133,19,15,31,34,27,37,44,66,65,342,659,545,870,1388,1320,1103,1084,778,348,8092,696,113,104,227,186,203,185,74,16,1797,281,84,34,47,62,61,85,42,14,706,146,148,62,65,78,90,129,86,18,832,67,103,62,79,79,124,248,259,71,1084,40,88,58,65,95,98,258,301,216,1211,35,103,106,90,117,112,210,163,50,980
POA6149,26,38,27,54,51,81,160,103,30,573,24,36,36,52,46,72,173,131,74,646,9,44,32,76,80,86,172,81,37,615,13,36,63,94,92,85,139,56,25,609,0,44,83,109,84,122,105,28,13,588,3,27,90,128,136,130,78,14,7,613,0,35,98,128,108,80,48,5,6,509,0,22,98,114,103,96,33,5,6,471,0,3,64,80,97,67,17,0,4,326,0,5,80,137,141,122,39,4,6,541,0,0,14,33,23,19,3,0,0,98,0,0,11,45,38,22,7,3,0,131,6,21,16,29,23,25,36,48,51,256,541,486,819,1304,1230,1320,1352,611,320,7982,502,95,88,166,137,223,217,90,68,1600,316,97,31,42,47,110,143,41,7,837,137,113,59,57,55,98,191,88,18,807,55,82,61,69,67,103,288,184,69,978,49,82,64,70,64,98,282,204,108,1022,32,94,60,93,101,134,281,164,55,1003
POA6150,46,70,28,26,38,40,112,83,34,479,33,38,31,37,39,46,104,113,63,486,16,42,33,52,59,54,83,60,37,430,18,36,43,56,52,56,66,43,19,391,3,31,37,59,70,65,52,23,15,350,6,24,51,72,80,64,38,19,6,363,0,30,70,56,83,56,31,13,6,345,0,14,52,65,67,63,25,3,6,301,0,0,36,47,59,38,15,0,7,205,0,6,61,92,110,75,20,0,3,371,0,0,19,28,14,12,0,0,3,80,0,0,6,18,27,16,6,5,0,84,38,32,54,36,38,26,43,29,58,351,534,500,611,764,863,882,878,506,287,5828,395,131,79,96,98,191,200,65,24,1272,230,77,31,30,41,68,95,46,13,635,128,125,62,33,37,88,140,78,26,714,74,137,52,33,51,49,197,161,56,824,53,71,51,46,53,61,170,184,91,777,45,92,71,64,81,75,146,106,60,743
