POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6104,87,373,992,799,528,379,248,117,36,3561,26,33,87,83,113,106,51,24,7,530,24,53,115,128,220,256,200,78,24,1105,9,9,20,26,30,48,42,27,12,217,0,3,8,3,14,20,41,54,28,170,0,0,8,14,16,12,9,6,0,64,32,48,134,114,101,78,56,44,46,646,170,517,1365,1167,1027,908,639,356,152,6296,107,370,988,814,561,427,250,95,34,3650,12,36,70,61,92,111,55,27,11,458,14,30,83,107,143,214,240,102,67,1002,3,5,15,18,15,20,40,37,20,184,4,5,4,13,23,20,37,50,61,207,0,0,7,12,15,16,10,5,0,69,12,39,101,72,71,57,55,56,86,550,150,476,1270,1099,919,869,690,365,275,6116,199,741,1980,1612,1091,813,503,205,65,7209,31,68,152,147,202,220,107,49,17,987,36,84,199,239,362,475,442,186,91,2105,9,8,42,42,47,72,78,64,31,400
POA6105,114,424,1092,921,529,309,205,98,33,3725,28,35,107,94,95,90,39,15,3,516,26,38,149,150,201,280,156,73,28,1101,8,3,21,18,37,41,48,25,11,217,6,5,18,15,24,26,29,62,31,213,0,4,17,15,17,18,10,9,0,80,18,58,128,98,82,72,54,24,17,548,205,562,1533,1318,991,828,539,308,119,6402,134,447,1168,904,567,313,238,99,51,3915,13,29,95,65,91,101,48,21,12,476,21,43,112,110,162,213,216,117,45,1043,5,10,16,20,20,37,46,50,33,221,3,5,12,24,26,21,52,81,48,273,0,0,16,11,16,3,6,13,5,77,22,45,126,81,49,53,45,37,20,480,198,574,1546,1214,924,742,645,417,212,6488,248,874,2262,1825,1091,615,437,197,81,7642,49,66,206,161,186,192,86,35,15,991,49,80,262,262,367,499,369,192,72,2142,9,11,37,35,63,72,97,74,41,439
POA6106,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,351,1706,3917,3048,1558,932,568,230,52,12372,73,125,243,251,237,171,81,38,11,1230,56,130,319,430,502,578,435,180,50,2674,17,17,52,74,100,101,114,70,20,557,7,12,48,65,85,83,87,127,56,569,0,8,49,67,42,36,37,20,11,268,67,141,391,288,184,143,75,67,25,1379,564,2141,5010,4217,2711,2049,1394,737,223,19053,378,1585,3905,2982,1529,996,575,240,74,12267,43,89,200,174,212,224,137,32,9,1114,39,93,244,308,436,554,493,242,81,2496,3,11,45,60,77,93,109,92,43,535,6,11,48,64,90,91,125,120,70,630,0,7,48,46,54,77,49,30,21,328,72,129,327,207,128,118,80,67,56,1188,543,1920,4818,3841,2526,2160,1556,815,361,18550,723,3298,7827,6030,3089,1933,1143,469,124,24635,109,212,439,421,454,402,216,76,19,2345,95,220,558,741,947,1129,929,416,131,5167,20,31,92,135,175,195,220,161,65,1088
POA6108,219,546,1011,1070,790,588,445,213,52,4937,34,62,138,179,181,128,94,35,3,855,52,75,184,251,376,438,411,174,40,1982,22,15,25,46,43,66,81,58,15,359,3,9,10,32,29,43,82,63,22,292,5,0,16,17,8,18,15,12,5,100,23,35,82,110,85,55,49,34,9,485,355,741,1462,1702,1506,1338,1182,584,138,9018,215,563,1114,1148,848,645,427,175,52,5188,31,42,111,123,197,194,122,50,6,878,37,45,170,200,321,405,475,227,42,1931,14,10,31,25,39,48,83,50,32,335,6,6,19,28,33,78,81,69,30,346,3,3,23,19,15,36,25,21,13,157,34,35,71,85,58,55,60,46,11,450,337,702,1531,1638,1520,1461,1273,635,190,9283,435,1117,2124,2219,1633,1237,876,385,103,10127,65,100,249,301,377,322,223,85,10,1738,88,123,357,449,698,837,883,401,79,3914,34,21,52,65,83,110,161,105,43,695
POA6109,94,298,553,629,384,210,162,85,23,2432,27,38,98,91,70,67,37,19,5,450,28,42,144,172,218,225,164,76,13,1084,7,7,19,28,27,38,52,22,4,207,0,7,25,49,28,37,37,37,19,247,0,3,26,40,48,22,14,10,4,169,23,29,72,92,87,70,49,24,12,448,176,426,937,1094,869,665,517,265,78,5032,91,331,663,596,342,243,155,67,13,2509,15,30,70,61,62,72,39,22,5,378,16,31,119,152,157,211,204,100,31,1025,3,4,18,20,25,33,52,40,20,215,0,6,30,28,26,29,49,44,30,245,0,6,30,33,42,27,19,7,4,165,18,28,73,59,47,46,37,35,29,372,151,431,995,952,714,663,551,316,137,4909,188,629,1214,1226,729,451,318,154,38,4946,37,73,167,153,138,139,72,40,8,825,49,71,260,326,383,431,368,176,47,2111,10,14,31,53,54,67,104,63,24,417
POA6110,390,1067,1699,2105,1432,842,569,253,52,8411,84,130,323,313,286,220,122,63,4,1544,91,167,470,579,725,781,571,230,53,3658,35,26,72,105,120,114,140,68,35,713,12,6,53,87,58,66,117,89,51,535,0,4,64,45,63,43,21,16,3,261,52,62,192,196,209,138,104,102,90,1139,662,1462,2869,3426,2889,2203,1652,814,292,16268,413,1072,2143,2444,1487,925,540,260,65,9353,41,89,233,297,360,271,149,59,22,1516,75,142,389,459,676,750,653,359,90,3586,25,14,41,68,72,127,143,104,56,655,10,9,39,52,68,69,121,96,91,565,0,8,44,62,68,37,40,20,16,305,53,56,183,160,124,94,139,149,145,1100,624,1399,3075,3541,2845,2266,1782,1048,495,17074,806,2138,3844,4546,2915,1772,1111,506,119,17763,126,220,556,610,641,488,269,121,27,3055,168,306,858,1039,1398,1531,1228,588,143,7246,63,42,119,169,188,239,285,177,95,1369
POA6111,185,449,789,799,709,587,510,211,41,4281,47,80,175,213,201,171,109,29,9,1037,60,92,275,309,454,577,440,192,37,2450,17,16,43,51,55,91,96,59,18,441,4,4,13,27,22,40,65,58,25,257,0,0,13,14,11,6,10,8,5,74,49,48,103,104,137,112,62,50,40,689,370,698,1410,1517,1591,1583,1293,601,172,9229,194,462,912,977,854,673,521,194,48,4836,27,49,128,168,205,229,123,52,10,991,52,77,215,254,367,498,535,186,44,2232,12,10,28,34,52,64,94,57,19,371,11,0,10,17,16,22,60,62,35,225,0,0,6,13,12,14,10,9,7,70,33,36,74,89,93,79,62,75,51,599,326,635,1369,1557,1596,1581,1408,640,206,9326,380,910,1702,1774,1562,1259,1027,405,88,9116,76,129,302,385,407,397,236,77,21,2033,115,173,493,560,827,1076,980,385,77,4684,29,21,65,87,105,154,193,114,35,808
POA6112,488,1360,3369,4177,2071,1162,733,344,76,13772,104,194,562,526,445,293,128,62,10,2329,152,240,845,908,981,1059,723,261,60,5226,47,39,122,117,130,156,167,101,28,907,16,14,36,50,63,89,112,113,36,537,0,5,23,26,26,33,20,23,10,148,109,120,344,372,268,204,121,81,35,1665,910,1974,5294,6181,3979,2992,2006,984,258,24579,535,1508,4434,4651,2151,1291,756,301,67,15688,79,154,489,458,458,419,214,79,6,2357,133,234,710,705,882,1020,829,305,109,4931,33,33,71,89,119,174,176,111,51,845,8,3,28,53,70,98,144,124,73,609,0,3,20,31,31,43,30,20,10,177,103,105,294,271,166,123,152,122,58,1396,888,2041,6047,6254,3876,3171,2299,1059,370,26012,1025,2867,7802,8828,4223,2455,1487,645,141,29470,180,351,1051,984,906,708,348,140,22,4683,289,470,1560,1612,1863,2078,1550,571,168,10157,78,73,198,213,247,325,337,207,80,1750
POA6121,28,74,67,88,87,77,43,18,5,482,10,18,16,23,36,33,11,3,0,152,10,8,26,38,76,121,63,29,5,382,0,0,0,9,19,16,20,6,4,74,0,0,0,0,3,6,15,15,7,46,0,0,0,0,0,3,0,0,0,3,4,5,9,21,12,8,4,5,6,71,59,110,120,178,230,272,155,71,20,1213,36,73,104,137,144,96,38,20,5,650,0,0,0,24,37,39,14,5,0,114,7,7,18,29,71,89,74,15,0,305,0,0,5,0,6,10,16,4,0,52,0,0,0,0,5,4,6,6,4,21,0,0,0,0,0,0,0,0,0,0,4,0,0,6,13,8,7,3,0,35,48,84,133,197,271,243,153,48,8,1181,60,153,169,222,233,172,79,37,4,1134,11,19,19,47,68,71,25,5,0,265,17,10,41,64,145,213,137,42,6,686,10,0,3,14,24,35,32,8,3,128
POA6122,154,334,907,982,518,312,164,63,13,3439,39,81,259,222,161,102,42,11,0,917,70,102,386,374,384,337,207,80,12,1948,14,6,51,66,51,61,70,32,6,359,0,3,3,12,8,16,29,34,13,125,0,0,5,5,3,4,6,3,0,21,24,31,99,100,71,51,30,17,6,429,296,555,1700,1753,1208,879,553,237,57,7249,186,441,1367,1146,620,346,210,58,18,4399,33,45,223,207,182,159,59,20,3,925,60,81,354,286,323,349,244,73,21,1797,18,9,22,38,30,47,36,17,15,230,0,0,3,9,13,19,27,28,13,114,0,0,6,4,9,4,6,3,0,17,13,26,78,57,48,41,21,24,19,326,311,602,2046,1751,1219,971,593,227,91,7818,337,779,2272,2134,1136,658,373,124,30,7839,74,130,481,427,344,261,97,34,3,1842,124,178,743,660,705,690,455,150,36,3741,32,11,73,106,82,112,107,48,24,588
POA6123,21,42,100,57,51,24,21,11,3,319,3,16,27,28,18,17,6,0,0,103,9,11,45,30,42,53,36,8,5,244,0,4,4,9,8,13,11,3,0,55,0,0,0,4,4,5,6,5,10,29,0,0,6,0,0,0,3,0,0,0,5,0,20,8,10,11,8,4,0,73,42,79,193,126,132,122,90,34,9,828,12,43,130,76,53,42,18,8,0,378,3,9,27,27,20,22,9,0,0,111,5,10,44,21,40,44,33,8,5,211,7,5,6,0,3,5,9,4,0,37,0,0,0,0,0,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,15,5,9,12,5,6,0,55,28,70,220,132,133,124,69,30,11,811,30,91,230,132,105,61,37,18,5,702,11,24,54,49,39,34,11,0,0,217,17,22,88,51,81,95,70,16,4,450,5,4,7,9,15,19,22,7,0,89
POA6124,3,9,21,31,43,39,20,13,4,185,0,4,0,6,13,13,8,7,0,58,4,3,16,18,30,36,13,6,4,127,0,0,0,0,3,6,6,7,0,24,0,0,0,0,0,7,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,11,0,5,0,39,14,18,46,66,101,106,45,35,7,439,13,21,35,54,55,38,19,16,4,249,0,4,8,6,11,20,3,0,0,61,10,0,8,12,26,22,20,10,0,107,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,5,0,3,10,10,6,3,3,0,34,26,24,59,92,103,87,47,38,9,472,16,32,56,92,93,73,43,27,6,439,7,6,11,12,26,31,14,7,0,121,9,5,23,32,49,60,33,17,4,232,0,0,3,4,11,6,8,5,0,34
POA6125,33,59,66,88,125,83,74,34,3,566,12,19,20,20,40,33,18,6,0,170,11,17,92,113,145,127,76,32,9,616,3,4,0,5,12,11,10,13,7,66,0,0,0,0,7,6,6,17,4,35,0,0,0,4,10,0,0,0,0,19,10,5,20,25,42,26,22,9,0,163,66,100,212,257,385,283,202,107,18,1633,25,62,104,110,130,120,51,23,3,637,5,0,18,26,41,35,16,9,5,155,15,9,16,34,76,73,77,31,9,341,4,0,0,4,5,11,7,17,0,52,0,0,0,0,4,0,6,4,8,19,0,0,0,0,0,0,0,0,0,4,3,4,9,15,10,19,14,15,4,97,49,85,150,193,262,263,177,104,25,1303,53,115,179,206,257,201,123,53,6,1196,18,18,42,48,84,62,36,12,6,325,25,25,107,143,216,205,151,65,15,959,10,6,4,7,13,26,22,27,7,116
POA6126,0,3,7,13,8,8,10,3,0,54,0,3,0,0,0,3,0,0,0,8,0,0,0,6,4,8,11,0,0,32,0,0,0,3,5,5,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,3,0,0,12,3,10,7,20,18,34,25,13,0,129,0,0,3,12,13,6,9,5,0,49,0,0,0,0,3,0,0,0,0,10,0,0,3,0,3,5,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,9,4,7,6,11,21,22,18,4,0,95,4,8,12,25,15,20,19,8,0,105,0,3,0,0,9,4,4,0,0,18,0,0,4,9,7,21,11,5,0,59,0,0,0,3,3,4,0,3,0,10
POA6147,124,413,836,788,531,397,341,157,27,3621,19,38,81,101,88,84,40,19,3,476,16,26,82,138,165,209,200,77,28,947,11,8,17,28,30,31,58,20,9,210,5,6,11,15,15,41,71,59,16,238,0,4,8,12,15,18,16,13,3,90,20,30,63,75,59,37,30,20,3,333,198,522,1097,1147,911,817,750,366,89,5902,127,348,850,835,562,460,312,142,31,3666,7,28,55,63,84,98,60,28,8,431,13,18,73,103,140,269,265,100,30,1005,0,7,11,28,16,26,39,36,14,179,0,3,9,26,25,35,75,59,20,244,0,0,3,13,16,27,25,16,15,117,19,24,56,48,50,30,34,28,14,295,162,430,1064,1108,890,944,803,410,128,5934,245,765,1690,1620,1096,861,652,295,55,7286,25,66,139,158,177,179,104,49,7,906,25,43,151,239,311,477,466,181,54,1947,10,15,25,51,40,59,97,55,29,385
POA6148,216,496,663,1026,935,686,547,281,91,4943,11,27,47,64,92,84,58,25,13,430,15,17,69,61,137,220,214,141,50,919,0,4,7,17,20,22,36,44,12,164,0,3,3,3,7,16,26,49,33,146,0,4,3,3,3,4,9,0,7,37,6,22,36,50,34,53,46,39,36,324,253,572,828,1222,1239,1087,930,582,234,6956,214,501,757,1218,1025,735,558,276,89,5374,9,13,35,48,91,94,84,60,18,450,11,10,28,52,154,197,300,232,87,1073,6,0,9,11,10,17,38,61,43,195,0,0,7,7,13,18,45,67,44,203,0,3,0,0,6,5,5,15,11,48,17,8,28,37,27,42,46,69,53,326,253,542,870,1388,1322,1102,1082,778,348,7679,431,1000,1422,2252,1964,1415,1101,558,179,10320,19,44,80,114,180,178,142,85,33,880,25,32,95,115,292,419,516,375,134,1994,6,7,15,24,29,42,70,100,61,353
POA6149,204,466,706,995,875,736,791,272,86,5121,16,5,52,72,85,98,86,34,4,460,10,15,51,76,144,210,291,149,33,991,3,0,3,8,8,11,32,43,25,132,4,0,6,3,6,10,28,35,17,103,0,0,5,0,0,3,10,0,5,27,17,12,25,44,29,48,40,38,37,288,254,504,841,1204,1140,1125,1275,574,190,7121,174,448,738,1159,988,870,695,254,81,5411,14,8,28,54,69,151,123,34,10,491,11,12,25,53,133,220,414,174,85,1131,5,3,5,5,9,17,34,46,33,148,0,0,4,8,9,22,31,36,42,140,0,0,0,0,4,3,12,15,15,56,6,16,13,26,15,28,44,55,55,260,203,486,819,1303,1230,1318,1352,613,320,7639,373,911,1446,2161,1864,1606,1483,525,165,10531,29,16,82,121,152,251,210,77,17,952,26,27,77,129,280,437,710,326,114,2124,8,3,8,9,11,31,63,89,52,277
POA6150,186,462,594,609,599,550,534,257,84,3885,13,20,28,27,31,41,38,25,10,233,7,12,26,22,66,120,155,90,44,529,0,0,3,7,0,13,21,28,14,79,0,6,3,0,6,8,20,29,19,86,0,0,0,0,5,3,11,7,4,27,5,23,42,22,34,21,52,36,38,282,220,517,691,689,739,761,827,472,208,5126,277,463,543,690,687,619,509,217,80,4086,0,17,7,10,43,59,47,29,14,230,13,17,30,29,92,138,208,146,65,722,0,0,0,8,6,8,24,42,21,108,0,0,3,7,4,17,34,38,35,131,0,0,0,0,3,6,7,10,12,46,18,11,27,21,30,29,44,29,59,265,307,503,611,764,863,877,868,506,287,5587,467,923,1135,1295,1288,1171,1045,474,167,7969,9,34,37,40,78,102,91,54,21,465,17,24,53,50,151,258,359,237,102,1251,4,0,9,6,4,21,42,65,40,187
POA6151,183,535,1065,943,859,718,652,262,55,5272,10,10,58,56,65,76,52,23,6,367,11,8,52,54,120,189,158,83,23,701,3,4,5,8,9,12,31,20,10,98,3,0,6,3,0,6,18,24,5,66,0,0,0,6,3,4,0,3,0,17,7,28,83,59,61,48,60,45,20,406,218,590,1277,1125,1118,1043,975,458,121,6923,178,584,1125,1007,917,831,570,228,56,5495,8,16,36,43,95,94,102,36,8,432,7,6,31,41,102,155,247,121,29,752,0,0,4,7,13,18,34,24,16,113,0,0,6,9,4,8,11,24,19,71,0,0,0,0,0,5,5,0,0,19,16,33,82,48,40,56,62,46,41,418,207,641,1277,1156,1173,1166,1035,480,172,7306,357,1119,2191,1959,1776,1548,1223,489,114,10771,17,25,97,93,160,170,161,63,17,799,22,18,88,92,228,344,410,203,55,1456,9,7,4,20,24,27,63,42,22,207
POA6152,300,1019,1708,1410,1078,921,821,332,114,7715,18,40,75,91,77,86,76,36,8,509,13,25,81,80,151,202,242,141,48,975,7,4,7,10,19,26,32,35,20,160,8,0,10,5,7,21,38,32,23,142,0,0,13,0,3,7,5,6,0,37,16,45,134,72,74,79,75,84,105,684,359,1134,2032,1672,1412,1341,1289,665,323,10225,271,988,1789,1538,1229,1101,761,341,128,8147,11,27,75,62,104,124,112,47,16,581,12,44,63,66,131,233,404,252,114,1314,8,0,6,12,12,17,48,48,45,200,0,0,0,11,13,27,32,52,67,215,0,0,4,9,17,16,16,8,6,82,15,34,87,72,59,71,100,148,231,816,319,1095,2026,1768,1568,1598,1473,897,615,11364,568,2014,3500,2948,2305,2027,1580,673,248,15859,29,66,148,157,185,215,187,85,22,1094,23,62,148,138,282,435,641,392,165,2292,13,6,14,17,31,40,86,86,66,357
POA6153,198,590,907,1159,1084,950,819,395,102,6213,4,14,41,53,75,88,62,32,9,384,9,11,34,64,117,196,178,116,46,778,8,0,4,11,10,10,30,31,12,127,0,0,3,0,0,9,28,30,26,101,0,0,3,4,0,0,7,4,5,23,12,24,41,57,60,57,49,26,14,343,234,645,1035,1357,1349,1306,1183,628,212,7964,203,608,1000,1372,1215,1033,831,327,92,6681,9,12,33,48,77,129,90,55,19,475,19,16,47,71,138,234,335,192,82,1135,0,4,0,3,6,19,44,41,30,146,0,0,0,10,7,5,17,51,42,132,0,0,4,3,5,6,7,9,5,37,22,23,47,41,43,55,58,30,25,341,249,661,1131,1546,1495,1487,1384,692,301,8957,401,1193,1905,2532,2294,1988,1652,719,196,12897,17,30,79,103,152,213,155,82,27,861,27,29,84,137,263,435,514,298,127,1912,8,4,7,15,16,34,78,74,44,277
POA6154,110,311,421,547,537,387,305,146,66,2842,9,10,23,38,42,36,25,19,3,215,7,8,27,35,84,123,71,80,35,474,0,0,5,5,0,8,17,24,9,70,0,0,0,3,0,3,14,25,31,79,0,0,0,0,0,0,0,3,3,13,3,3,29,21,28,20,17,30,32,185,137,334,503,657,693,587,446,331,177,3870,97,247,429,663,630,431,288,172,98,3058,8,0,12,23,50,52,35,26,18,226,6,6,16,36,73,96,152,123,99,611,0,0,0,6,8,7,22,31,40,113,0,0,0,0,0,9,22,37,61,136,0,0,0,0,0,0,0,3,3,17,6,0,11,15,17,17,36,38,59,200,115,259,471,750,782,614,555,432,383,4357,204,557,852,1211,1168,822,595,322,161,5895,15,10,38,65,96,86,60,49,20,438,9,17,44,75,152,217,225,206,133,1088,0,0,0,8,7,15,32,50,59,181
POA6155,583,1633,2170,3085,2799,1806,1198,441,109,13819,58,77,150,173,266,255,149,42,13,1180,88,135,465,475,555,635,599,230,46,3223,23,6,15,50,72,58,89,80,23,423,7,11,16,30,40,57,104,87,42,399,0,5,16,38,33,23,24,27,7,163,51,61,165,204,160,111,61,44,21,869,806,1921,2994,4054,3930,2950,2224,937,262,20074,633,1471,2380,3717,2869,1890,1061,377,105,14498,32,42,97,153,289,319,192,61,13,1205,47,61,188,263,512,639,683,274,97,2765,13,7,19,52,60,70,111,84,34,444,3,8,4,34,68,78,127,93,74,484,0,3,9,29,28,32,54,22,29,206,46,37,86,98,120,75,58,63,33,613,774,1621,2781,4354,3943,3101,2286,977,389,20224,1215,3095,4549,6797,5670,3695,2261,821,211,28316,90,121,248,330,559,574,341,104,20,2389,134,196,647,743,1059,1275,1277,503,144,5983,39,15,37,102,131,128,203,158,57,870
POA6156,194,423,725,848,917,581,409,206,72,4365,16,29,61,81,115,92,44,19,12,458,23,21,69,72,199,232,169,115,56,960,0,3,6,15,24,34,32,35,25,170,0,0,6,8,4,10,17,36,28,109,0,3,4,0,7,3,3,0,5,19,18,11,54,65,70,72,34,49,42,413,254,486,914,1083,1331,1024,706,460,234,6503,202,474,908,1053,1023,700,391,221,97,5070,8,16,37,60,121,131,69,32,18,493,13,12,42,83,170,231,259,176,108,1104,0,4,10,10,15,21,46,57,40,205,6,0,3,8,6,6,31,54,51,162,0,0,0,0,7,3,3,0,6,21,22,13,47,46,51,42,38,64,84,403,254,517,1046,1264,1382,1139,844,608,408,7458,394,904,1633,1897,1940,1282,800,424,170,9441,25,40,93,136,236,225,109,50,32,949,34,39,114,159,368,465,429,291,167,2067,6,3,17,19,36,57,81,95,66,379
POA6157,136,303,663,745,666,505,369,171,50,3621,18,11,66,69,82,76,52,17,0,402,9,17,60,58,119,196,195,92,23,771,3,4,4,10,11,18,31,31,28,137,0,0,0,0,0,6,14,34,26,84,0,0,0,0,0,6,8,0,3,29,8,15,52,45,48,40,52,19,14,291,173,353,838,934,933,849,714,368,157,5327,144,368,895,931,796,604,419,170,70,4396,3,13,34,43,88,104,65,33,12,395,9,15,23,56,128,204,271,143,77,921,0,3,3,0,11,12,24,51,24,133,0,0,0,3,3,5,21,44,55,139,0,0,0,3,0,0,4,6,3,24,11,22,46,35,33,31,40,52,43,320,174,416,1011,1074,1063,957,853,502,281,6329,281,676,1557,1685,1466,1105,790,342,123,8017,20,22,100,113,177,176,120,52,19,795,24,31,84,116,248,399,462,232,103,1698,3,5,10,18,20,28,62,81,52,274
POA6158,81,168,282,318,447,350,300,99,34,2087,8,10,24,29,38,40,22,8,6,178,4,3,20,25,58,85,77,33,15,334,3,0,3,6,9,4,8,15,0,47,0,0,0,0,0,7,4,21,14,47,0,0,0,0,0,0,0,0,0,9,5,0,22,33,24,17,24,36,33,194,96,190,347,408,576,506,438,216,103,2885,87,170,323,453,522,440,252,112,29,2383,4,3,17,17,28,41,33,13,5,155,3,0,15,20,58,68,97,57,31,355,0,0,0,4,4,5,13,14,7,46,0,0,0,0,0,0,11,22,16,48,0,0,0,0,0,0,0,0,0,3,6,5,20,30,15,15,31,35,70,218,104,184,369,517,626,573,438,259,149,3216,168,347,610,772,965,791,549,207,61,4473,10,12,34,45,65,86,57,24,5,335,9,7,37,45,118,155,178,91,50,684,3,0,3,3,12,5,20,30,8,92
