POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6104,41,11,149,0,0,3,18,26,0,55,3,0,3,0,5,0,11,11,0,32,18,21,7,92,3,0,13,10,15,8,48,32,11,86,23,46,7,192,7,0,32,20,31,6,96,25,17,60,32,35,5,180,41,41,127,29,64,9,320,62,34,228,120,133,25,603,4,0,13,17,28,10,69,8,3,24,18,42,4,97,9,5,22,20,13,15,80,266,133,856,456,636,117,2462,0,0,3,0,6,0,16,53,5,138,58,218,18,497,21,0,58,35,100,12,225,9,4,17,13,21,0,60,23,7,69,61,218,16,395,14,7,24,25,69,4,137,32,6,102,55,127,5,324,24,4,91,88,108,16,326,14,6,60,77,112,15,284,7,0,12,7,11,0,45,17,0,54,30,28,8,142,10,5,28,12,31,11,93,75,16,215,61,84,11,455,20,3,49,32,65,8,183,42,20,112,69,85,11,335,68
POA6105,60,14,195,7,3,22,17,28,5,71,3,3,5,0,0,0,14,6,3,29,15,15,0,72,3,0,10,14,18,0,49,35,7,85,28,37,10,205,17,6,35,19,27,5,107,24,4,58,31,37,5,160,46,41,130,42,47,7,312,73,39,264,128,154,18,675,8,5,23,17,11,4,63,6,0,31,8,41,5,102,7,0,22,18,18,28,92,285,125,935,486,651,133,2611,0,0,0,5,5,0,16,31,5,103,47,181,16,388,19,7,78,53,129,17,295,0,0,14,7,21,0,52,29,0,98,64,278,9,475,8,0,28,22,66,5,135,25,9,113,55,131,22,347,21,6,104,112,131,21,400,41,8,99,76,126,10,362,5,3,18,11,10,0,46,13,3,44,14,22,7,110,3,4,20,26,36,4,94,90,19,225,74,72,16,487,23,6,55,28,63,12,186,51,18,107,63,85,14,339,80
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,144,23,639,32,0,66,29,55,4,191,12,0,23,3,3,6,42,36,4,91,26,34,3,202,10,0,32,18,24,9,93,120,23,281,58,77,15,574,59,22,111,70,83,11,350,89,31,199,61,94,17,482,150,91,350,110,184,24,914,292,97,1005,404,410,68,2279,10,4,57,28,34,0,134,38,10,89,61,131,7,337,50,7,106,58,53,55,330,1209,337,3166,1306,1700,287,8010,10,0,19,7,24,0,60,116,16,312,105,329,29,904,94,22,250,150,345,35,891,28,9,71,14,43,3,170,81,7,241,132,645,48,1156,59,11,125,72,180,13,460,172,32,416,213,384,51,1277,139,14,415,413,336,54,1370,162,13,377,300,295,48,1201,24,0,70,23,28,3,161,69,15,177,57,58,9,394,28,4,63,42,68,10,209,294,43,694,163,161,37,1394,100,24,203,163,175,25,684,198,50,382,146,226,34,1031,248
POA6108,81,8,192,4,0,22,19,42,3,99,3,5,9,3,4,0,23,4,0,25,18,27,6,79,0,0,8,16,24,0,47,32,10,65,22,33,6,166,3,0,26,26,41,5,100,16,17,79,40,49,13,210,55,64,181,84,146,21,550,64,44,319,217,245,29,918,3,4,22,12,19,3,61,9,0,20,33,71,4,143,7,0,27,11,32,11,95,248,162,1019,653,1058,134,3279,4,0,8,4,13,0,29,32,8,79,58,176,8,360,24,0,88,75,250,8,444,3,4,6,15,44,5,76,31,10,80,70,418,23,627,8,0,34,43,94,0,197,28,9,119,77,219,25,480,19,3,74,86,166,16,368,34,9,94,85,177,31,426,4,5,18,11,24,4,67,10,0,50,27,41,9,138,4,0,19,26,44,0,96,67,12,202,71,82,10,436,10,6,53,54,90,14,221,48,26,148,93,141,17,464,89
POA6109,49,4,91,8,0,19,15,27,4,59,0,6,0,5,3,0,8,0,0,3,7,12,0,27,0,0,6,0,7,0,12,12,7,23,16,20,0,74,8,0,17,6,20,11,66,13,4,20,20,23,0,81,27,7,54,28,47,0,159,35,14,167,98,168,27,502,0,0,9,8,4,0,26,0,0,21,10,28,3,65,7,0,15,5,22,12,69,144,46,463,267,552,76,1541,3,0,3,6,8,0,15,10,4,41,29,90,5,180,12,0,55,38,143,13,261,0,0,3,4,19,0,22,14,6,33,21,220,17,308,3,3,22,15,55,0,105,21,4,62,36,129,17,267,7,0,26,40,100,3,182,19,7,68,51,111,14,264,0,6,11,7,7,0,26,0,0,15,7,17,0,44,6,0,7,0,18,0,32,31,8,62,28,37,5,172,11,0,30,20,45,11,120,29,3,42,32,58,6,173,37
POA6110,154,13,307,14,4,29,25,70,4,153,4,4,10,5,15,0,32,11,4,58,38,39,0,155,7,3,21,12,28,3,69,36,8,127,71,88,6,344,15,3,48,52,78,6,201,33,19,113,73,96,19,348,125,84,363,143,263,28,998,131,88,646,349,553,64,1836,0,0,24,18,35,0,86,14,8,37,57,127,9,255,11,6,60,34,83,49,239,486,261,1878,1158,2160,256,6197,0,0,13,17,34,0,71,57,11,169,108,417,16,777,48,12,171,108,467,29,835,14,5,31,23,63,8,134,39,5,135,105,774,37,1099,32,4,65,56,219,11,384,65,8,222,174,439,34,940,24,6,94,128,293,22,568,52,6,154,176,328,29,750,15,4,27,11,30,0,88,30,9,93,56,52,9,246,11,3,35,26,77,3,150,119,24,320,181,190,31,857,31,3,90,78,162,19,380,69,41,213,167,265,29,779,188
POA6111,66,4,125,9,6,15,12,36,4,81,4,0,5,6,8,0,20,0,0,16,11,21,0,62,0,0,11,10,21,7,48,16,8,67,37,66,4,202,7,0,18,19,56,5,101,27,13,68,38,69,7,227,59,82,217,87,165,13,625,67,41,274,175,300,24,881,4,0,5,13,16,0,54,0,9,16,30,88,4,156,5,5,21,22,47,27,125,225,187,896,639,1275,138,3369,3,8,21,12,38,0,81,24,16,83,63,272,13,468,9,7,72,63,260,11,430,3,0,13,19,46,3,79,10,7,63,89,482,12,673,10,3,21,33,128,7,202,17,8,82,92,285,29,506,3,0,40,44,141,3,237,15,9,39,64,184,17,321,4,3,13,16,22,0,61,5,4,24,26,31,0,88,5,4,19,21,58,5,102,54,17,167,87,126,13,458,8,3,36,40,108,9,199,52,35,109,81,181,15,471,85
POA6112,219,17,484,21,3,69,68,132,15,307,5,0,14,11,10,4,40,39,11,94,68,79,7,294,0,0,25,45,54,3,136,94,28,247,104,130,17,617,28,8,88,65,148,21,352,66,21,225,148,163,20,649,185,171,671,225,451,29,1728,323,185,1312,672,926,99,3520,3,0,40,27,62,5,144,18,4,55,88,238,19,419,29,3,92,71,136,79,408,1016,494,3603,2091,3559,425,11182,15,0,30,24,39,10,121,131,21,310,204,739,41,1444,92,22,289,271,770,43,1489,25,10,84,43,142,4,303,72,13,266,256,1311,62,1969,59,4,143,118,364,17,701,120,15,411,260,686,68,1561,63,14,183,210,400,29,897,122,18,285,329,496,55,1311,26,0,63,37,37,12,172,82,23,177,105,112,14,513,12,3,65,69,108,9,269,252,66,644,237,295,33,1529,46,14,148,115,296,23,637,142,46,392,324,457,40,1405,275
POA6121,5,0,14,0,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,3,5,9,0,14,0,0,3,8,0,0,11,3,0,13,0,4,4,32,0,0,3,4,5,0,11,3,0,16,8,14,0,35,4,7,27,7,29,0,84,4,6,30,14,19,4,82,0,0,4,6,3,0,11,0,0,3,3,18,0,29,0,0,4,0,8,5,22,25,24,124,96,198,21,486,0,0,15,6,14,5,33,3,0,11,12,52,3,85,0,0,11,12,61,4,88,0,0,0,0,11,0,19,0,0,6,19,97,0,132,0,0,4,3,18,5,26,0,0,5,8,43,3,58,0,0,0,0,7,0,9,0,0,3,16,27,3,50,0,0,0,3,3,0,9,0,0,7,8,11,0,23,0,0,3,9,8,0,21,6,0,30,7,16,4,67,0,0,4,6,19,0,27,3,0,21,19,28,0,72,3
POA6122,75,10,130,0,0,11,16,54,0,88,0,0,3,3,4,0,9,4,0,9,21,31,0,66,0,0,6,14,17,5,42,16,11,59,37,71,4,200,5,3,16,17,46,3,84,24,9,55,59,77,8,229,33,54,172,93,165,14,528,49,63,286,244,284,30,956,0,0,9,10,37,3,55,4,3,18,38,131,0,197,4,0,12,23,48,19,116,164,172,785,768,1413,122,3419,0,0,6,3,22,0,32,21,8,55,69,422,11,584,16,3,60,79,371,16,545,0,0,17,20,42,0,76,11,7,37,79,619,22,770,10,6,25,36,159,8,240,17,10,69,92,263,25,483,4,4,28,34,142,14,219,11,0,58,84,209,11,377,0,0,4,0,13,0,18,8,0,21,29,40,0,98,0,0,15,21,40,4,79,30,14,119,73,123,14,372,11,5,21,32,102,3,173,28,30,91,128,178,11,464,52
POA6123,6,0,5,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,4,3,3,0,9,0,0,0,0,0,0,0,0,0,4,0,11,0,14,0,0,0,9,10,0,13,0,0,0,5,3,0,14,3,4,17,11,15,0,48,0,6,34,24,32,3,92,0,0,0,0,0,0,3,0,0,0,8,9,0,14,0,0,6,3,0,0,4,3,9,76,80,129,11,311,0,0,0,0,7,0,7,0,0,6,4,46,4,57,0,0,0,4,35,3,54,0,0,0,0,13,0,14,0,0,3,7,71,4,92,0,0,0,0,15,0,21,0,0,3,9,31,0,44,0,0,0,0,11,0,12,0,0,0,3,21,0,35,0,0,0,0,0,0,6,4,0,4,3,6,0,16,0,0,0,0,3,0,6,0,0,11,3,11,0,33,0,0,0,9,18,0,28,0,0,7,8,22,0,35,3
POA6124,13,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,11,5,17,0,0,0,6,3,0,4,0,0,3,0,6,0,8,5,0,11,5,3,0,28,0,10,10,11,15,0,52,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,4,0,4,13,7,19,49,41,73,13,201,0,0,0,3,3,0,6,0,0,8,8,25,0,36,0,0,7,3,12,0,25,0,0,0,0,9,0,9,0,0,3,7,31,0,43,0,0,0,0,0,0,4,0,0,5,3,8,0,14,0,0,3,0,16,0,19,0,0,3,4,9,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,4,0,11,4,16,5,37,0,0,0,6,12,0,17,0,0,4,7,5,5,25,5
POA6125,10,0,12,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,3,4,0,14,0,3,17,5,16,3,43,0,0,5,3,0,0,8,0,4,4,7,11,0,24,0,8,34,13,30,3,89,5,4,32,15,32,7,98,0,0,3,0,8,5,18,0,0,3,5,25,0,30,0,0,3,9,11,5,25,19,21,130,93,210,39,510,0,8,14,17,32,10,78,8,0,9,8,54,5,87,0,0,7,7,51,0,73,0,0,7,6,10,0,18,0,0,6,12,103,3,124,0,0,5,0,10,4,24,0,0,4,4,38,7,53,0,0,0,0,18,0,23,0,0,9,10,17,3,39,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,5,5,9,3,20,10,3,28,3,23,3,74,0,0,8,9,16,0,26,4,4,11,17,20,0,62,0
POA6126,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,11,0,36,0,0,0,0,7,0,7,0,0,0,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
POA6147,45,9,150,0,3,16,8,18,0,51,3,0,10,0,4,0,21,5,5,15,12,9,0,43,6,0,5,4,10,0,27,37,8,80,18,23,4,167,8,0,25,16,21,0,72,17,11,54,21,33,4,132,47,45,149,42,66,5,362,66,27,246,120,162,15,637,0,9,11,3,10,0,34,3,4,28,19,42,3,107,10,0,17,16,26,17,86,248,128,822,377,611,80,2264,0,0,10,3,4,3,24,21,6,73,35,84,7,229,19,3,73,47,160,13,317,9,0,25,5,22,5,62,11,0,56,50,196,17,322,8,4,31,18,55,5,116,22,0,89,54,114,17,302,11,7,93,69,87,13,286,39,10,74,50,98,0,268,4,0,21,11,9,4,50,12,7,34,14,10,0,76,7,0,17,10,18,0,52,82,17,196,50,52,7,394,17,3,36,28,52,9,151,48,11,106,51,71,12,305,90
POA6148,38,4,128,11,7,10,11,17,0,62,0,3,13,4,0,0,24,10,11,40,13,5,5,83,4,0,19,15,11,3,50,61,24,157,23,22,7,294,4,3,32,13,21,6,77,45,16,102,34,28,0,223,130,73,262,70,73,6,610,139,61,427,136,130,20,907,8,0,18,3,21,0,47,9,9,32,34,41,3,123,10,0,41,17,19,11,104,530,222,1466,494,533,84,3325,9,0,12,0,9,0,27,105,18,188,36,100,6,447,47,10,114,48,117,4,339,24,0,38,11,13,3,90,32,5,124,58,211,12,451,31,8,58,31,54,5,185,50,11,167,57,114,18,419,22,3,94,55,92,10,268,44,7,67,55,84,3,263,9,0,27,12,11,0,62,27,19,82,25,14,10,178,11,0,38,27,19,3,103,191,36,411,73,45,10,772,12,3,54,26,49,4,148,96,38,165,63,70,6,438,235
POA6149,41,4,113,10,3,15,14,12,3,53,5,0,10,3,6,0,23,13,5,54,33,19,0,122,9,0,20,13,12,3,46,64,18,169,42,28,5,334,13,0,17,18,15,4,65,36,13,80,33,33,9,204,118,91,308,76,89,15,699,130,79,446,143,98,31,924,3,8,20,4,11,3,51,3,3,24,33,36,6,110,12,3,35,24,15,25,111,476,255,1487,542,523,119,3411,9,0,7,4,3,0,25,104,27,214,41,91,14,483,39,14,99,40,126,5,322,14,5,37,13,24,0,92,29,0,116,67,219,13,448,18,0,45,31,58,8,154,27,9,141,60,108,9,358,11,0,70,35,84,11,212,21,8,74,43,69,3,219,9,0,28,12,10,3,60,40,9,88,56,35,10,244,8,0,38,18,17,10,95,192,53,452,92,73,18,880,20,0,47,30,44,4,145,76,36,181,75,80,10,457,235
POA6150,25,4,101,11,0,20,5,0,0,40,4,0,5,0,0,0,13,6,3,33,14,8,0,66,0,0,7,7,5,0,26,57,9,121,15,23,3,223,4,0,15,3,4,0,28,27,23,54,21,17,0,144,80,66,204,40,39,13,442,73,43,285,79,72,19,569,0,0,8,8,11,0,24,11,0,30,16,40,0,88,8,0,25,9,12,17,62,335,161,1037,300,316,79,2232,5,0,12,0,8,0,16,66,15,148,25,57,0,311,26,10,80,26,71,4,214,17,3,39,9,10,0,80,25,10,82,39,117,10,279,13,3,36,9,22,4,89,33,6,127,64,74,13,315,16,4,80,39,51,17,206,23,6,70,25,32,3,156,10,0,20,8,7,0,49,18,10,75,33,19,0,154,10,0,29,18,13,0,77,134,31,342,45,40,13,591,15,0,25,14,13,3,68,55,37,130,49,34,9,306,151
POA6151,36,3,157,0,0,23,6,12,0,41,5,0,19,3,3,0,37,18,6,51,29,17,5,117,9,0,28,17,17,3,73,118,38,236,41,22,0,458,9,8,35,13,26,0,95,44,17,119,31,21,3,239,154,85,280,45,50,5,617,175,67,427,111,86,25,885,9,5,32,8,15,4,70,8,6,31,26,43,3,113,18,8,33,15,12,7,95,667,269,1692,452,437,83,3600,5,4,10,10,6,0,34,130,33,294,53,94,9,627,38,5,91,43,48,3,226,21,4,43,12,13,0,81,43,17,153,76,154,9,441,16,0,51,28,31,6,134,37,8,172,45,89,6,363,20,4,122,48,80,12,290,25,9,80,43,48,3,204,17,0,51,13,12,0,90,49,13,141,54,19,9,288,11,3,61,42,39,6,176,285,73,627,94,74,19,1159,25,6,71,29,42,0,176,92,35,214,53,58,10,471,247
POA6152,62,9,217,9,0,40,13,14,0,87,3,9,20,6,6,0,50,26,14,98,39,27,6,202,11,7,35,25,21,10,106,140,36,336,54,42,16,620,16,5,49,21,22,5,121,66,27,160,37,31,3,334,192,143,425,94,79,21,956,240,97,671,167,154,31,1358,13,9,52,15,19,5,104,18,16,57,25,65,9,192,17,4,62,30,17,21,159,880,399,2489,683,722,155,5335,5,4,19,10,12,0,50,146,42,380,58,140,16,787,56,18,134,41,95,9,344,29,0,47,8,15,4,112,39,21,217,85,271,15,653,27,5,77,27,44,8,194,49,21,224,85,160,15,557,27,0,181,93,138,15,458,44,5,119,59,89,9,331,14,7,48,11,27,0,105,68,30,201,82,48,9,440,18,10,84,55,36,9,223,344,89,820,131,94,31,1512,23,14,96,43,53,11,235,124,53,294,70,75,4,627,351
POA6153,34,3,143,9,5,25,15,11,0,68,0,4,13,3,0,0,28,21,5,58,22,11,3,126,12,7,47,30,32,6,125,106,28,267,43,37,9,501,3,3,35,13,16,0,77,44,26,116,28,19,5,239,135,81,320,65,53,14,665,224,98,574,109,104,25,1133,10,4,37,12,12,0,71,12,8,46,30,32,5,133,22,9,66,13,16,17,131,727,310,2016,521,491,110,4174,7,5,16,4,7,0,33,166,37,298,57,92,4,644,63,14,124,42,75,7,327,18,10,50,14,9,0,101,56,8,203,85,178,19,545,28,7,72,31,32,6,187,36,12,234,65,116,16,474,27,4,107,57,77,11,278,34,14,94,45,54,11,248,8,3,27,5,9,0,56,51,31,142,45,15,9,292,29,7,103,63,56,8,260,283,62,700,106,80,17,1251,19,4,62,22,38,3,160,89,53,216,68,59,11,487,210
POA6154,30,0,69,3,0,3,3,5,0,26,0,0,10,3,0,0,11,10,6,35,3,10,0,66,0,0,20,13,14,5,42,33,13,96,19,29,0,189,0,3,8,3,4,4,35,32,8,70,15,14,0,142,75,61,190,59,48,5,429,63,44,231,62,55,15,465,6,0,15,6,3,0,26,3,0,23,13,33,3,75,9,0,24,7,10,9,60,291,159,902,262,320,54,1985,0,0,10,0,7,0,19,70,18,109,27,61,5,293,22,5,63,19,50,3,166,8,8,16,8,18,0,55,19,3,87,33,155,9,305,15,3,45,11,24,0,95,23,4,85,29,64,4,208,3,0,49,26,56,5,138,10,6,42,21,36,4,113,5,0,13,13,0,0,31,24,12,71,31,17,4,155,4,0,46,18,14,5,82,89,19,266,52,41,3,477,8,3,31,18,21,6,90,50,22,116,38,34,4,268,113
POA6155,132,10,383,19,7,72,34,48,11,186,9,0,25,7,7,0,52,46,12,127,47,39,7,276,17,0,48,35,33,8,135,173,42,395,84,65,18,774,25,10,73,35,62,6,213,106,49,249,98,87,7,593,271,181,688,169,279,30,1624,332,158,1166,430,386,79,2552,11,5,56,25,31,0,127,17,6,70,66,119,13,289,51,5,120,46,57,42,326,1324,533,3861,1404,1701,285,9108,15,0,27,11,14,0,61,234,50,425,114,323,30,1175,127,20,302,141,392,21,1011,57,7,116,31,63,4,273,120,13,318,195,642,41,1331,60,11,195,85,165,12,534,144,17,477,212,365,44,1259,57,9,238,191,255,29,777,129,23,282,209,250,30,931,22,3,93,29,28,3,177,108,24,241,98,67,18,546,27,6,86,49,63,11,245,464,74,1059,198,157,42,2001,44,15,143,65,153,13,436,222,88,479,225,225,30,1268,467
POA6156,48,0,126,4,5,18,19,20,5,62,3,0,15,0,3,0,21,9,6,46,28,19,3,108,0,0,25,19,34,9,91,51,22,154,44,53,9,332,0,0,25,17,22,6,72,34,25,94,24,28,6,206,106,109,347,74,87,6,735,140,70,386,128,118,10,860,4,0,27,18,15,0,64,3,5,28,23,52,3,122,16,0,33,16,10,12,84,439,275,1493,542,659,90,3507,0,0,19,0,7,0,32,73,24,200,55,127,14,487,29,6,114,54,130,11,344,9,4,33,12,16,0,73,25,12,127,87,317,20,593,14,4,56,26,62,3,160,17,7,128,75,136,20,386,16,6,73,43,86,4,221,15,3,54,55,78,17,220,4,0,32,10,12,3,65,17,10,98,51,35,8,217,9,6,52,33,54,6,168,128,49,412,103,87,18,786,15,10,49,23,62,10,160,58,44,168,59,81,4,419,154
POA6157,36,6,113,5,4,7,11,17,6,44,4,4,12,4,3,0,24,8,5,23,11,6,0,57,0,0,25,13,27,0,57,44,20,146,39,18,10,274,0,7,17,12,15,6,57,36,25,74,34,34,8,206,116,101,313,63,62,10,659,111,83,398,114,108,15,833,6,6,30,6,11,0,55,9,6,38,40,31,0,122,7,5,35,14,15,7,87,369,281,1363,465,510,80,3069,5,0,8,3,7,0,26,53,17,149,40,109,7,372,30,8,75,32,124,7,274,4,6,12,9,11,4,40,20,9,122,57,257,11,482,8,0,46,20,50,4,130,12,11,97,58,99,5,284,3,6,72,39,71,6,193,13,5,57,42,76,5,196,4,6,18,9,7,0,43,12,5,57,36,17,9,142,10,0,43,27,48,3,130,91,36,315,83,48,15,590,4,9,36,20,39,9,113,55,39,145,73,72,12,391,186
POA6158,23,8,64,0,0,9,6,6,0,20,9,0,14,0,4,0,30,4,6,17,9,6,0,36,0,0,17,10,11,0,33,30,12,84,22,20,6,169,4,0,10,4,13,0,31,24,9,56,3,11,4,103,67,62,146,23,22,0,317,83,45,217,46,36,12,441,7,8,17,3,0,0,41,3,0,13,5,18,0,45,3,0,16,7,9,6,43,251,167,755,191,210,45,1621,3,0,14,0,3,0,19,33,8,118,25,38,6,231,3,4,39,13,42,3,106,7,0,17,0,3,0,25,14,6,56,35,83,5,196,4,0,30,7,10,0,50,7,7,60,21,39,9,137,0,4,27,27,52,8,119,4,4,20,26,23,5,79,9,4,20,5,6,0,42,12,10,49,21,8,4,100,0,0,27,12,24,0,79,86,24,232,42,30,7,422,3,0,21,4,15,0,52,43,22,95,15,36,7,212,103
