POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6288,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,3,7,4,3,0,0,25,0,0,6,3,8,4,0,0,18,12,5,15,21,14,11,4,0,76,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,13,5,18,19,12,11,4,0,89,0,0,0,0,0,0,0,0,0,4,6,3,5,6,3,4,0,31,17,16,28,39,23,26,11,0,163,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,14,6,7,4,0,0,41,0,0,3,7,3,8,3,0,19,0,7,13,8,3,4,0,0,33,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,4,8,7,7,12,7,4,0,0,41,0,0,0,0,0,0,0,0,3,4,3,6,0,0,3,0,0,19,4,19,31,25,25,18,4,0,132,0,0
POA6290,0,0,0,7,3,6,4,0,20,0,0,0,0,0,3,0,0,9,0,5,7,9,15,20,9,0,60,0,0,4,6,13,27,15,0,60,5,17,21,23,62,61,26,7,221,3,3,0,3,3,0,0,0,15,0,0,3,0,4,3,3,0,11,6,20,26,27,68,64,26,7,244,0,0,0,0,0,0,3,0,8,6,4,13,17,16,19,9,8,83,12,31,50,57,115,143,65,23,497,0,0,5,3,5,4,4,0,21,0,0,0,0,8,6,0,0,19,0,8,11,14,17,23,10,6,92,0,8,8,17,25,31,9,4,107,7,13,17,16,36,17,6,0,103,0,0,0,4,3,3,0,0,13,0,0,0,7,8,6,3,0,24,8,12,19,26,48,23,9,0,141,0,0,0,0,0,3,4,4,8,0,3,8,16,17,26,16,11,99,8,35,53,80,115,114,59,24,488,0,0
POA6302,0,3,3,6,5,11,3,0,24,0,0,0,0,0,4,0,0,10,5,13,15,13,16,24,16,0,98,0,0,10,8,24,32,13,0,98,17,39,39,47,90,84,32,10,351,4,0,4,0,0,3,0,0,18,3,0,0,4,9,13,7,0,36,22,40,43,50,95,98,38,13,406,0,0,0,0,0,0,7,0,9,18,15,12,28,35,30,29,13,194,46,75,88,110,184,207,104,27,838,3,8,9,4,7,11,0,0,38,0,6,10,4,6,15,3,0,44,5,31,30,31,25,23,12,5,161,0,7,23,32,35,47,23,7,169,9,17,28,36,46,28,3,0,175,8,4,4,4,3,5,0,0,27,4,0,6,0,6,7,0,0,31,19,19,40,44,59,43,5,6,229,4,3,0,0,0,8,3,0,17,10,18,15,23,30,44,43,11,181,39,86,119,136,167,181,85,22,848,3,7
POA6304,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,7,0,5,7,6,4,13,0,0,41,0,0,3,10,6,16,5,0,44,3,26,17,26,35,36,19,3,170,0,7,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,11,7,30,23,22,35,40,20,3,181,0,0,0,0,0,3,0,0,8,11,12,12,17,13,26,15,8,121,19,45,51,58,76,95,43,20,405,0,0,3,0,0,0,0,0,9,0,0,0,6,0,0,0,0,13,4,9,17,18,15,16,3,0,86,0,4,13,12,11,17,4,0,62,11,13,14,11,14,9,0,0,80,0,0,4,3,0,0,0,0,10,0,0,0,0,5,8,0,0,16,11,12,15,17,18,16,4,0,101,0,0,3,0,0,0,0,0,10,8,8,9,13,17,25,12,8,96,24,44,57,68,74,82,24,7,384,0,0
POA6306,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,4,0,3,7,5,5,7,0,0,17,0,3,4,5,9,3,0,0,15,0,13,15,17,15,12,4,3,77,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,16,12,18,22,12,4,3,90,0,0,0,0,3,0,0,0,6,10,3,9,6,8,8,3,0,54,12,26,27,33,42,32,7,4,180,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,13,0,9,16,8,7,0,0,0,44,0,3,6,3,4,8,4,0,30,9,15,9,12,6,10,0,0,60,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,7,4,17,9,20,8,10,0,0,70,0,0,0,0,0,0,0,0,3,8,5,10,5,6,8,3,0,43,20,32,42,39,32,24,13,0,207,0,0
POA6308,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,8,4,3,4,0,0,24,0,0,8,8,9,6,0,0,32,12,19,26,30,29,28,11,0,159,3,4,0,0,0,0,0,0,13,0,0,5,0,4,0,0,0,13,22,25,28,28,33,34,10,0,180,0,0,0,0,0,0,0,0,0,12,9,13,16,17,13,8,4,94,34,35,52,59,64,61,26,3,342,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,5,5,11,13,10,7,7,0,0,55,0,14,8,18,14,10,4,0,68,8,18,7,16,15,11,3,0,80,3,3,0,3,0,0,0,0,12,0,6,3,4,6,3,0,0,19,11,28,11,24,26,16,6,0,106,0,0,0,0,0,0,3,0,8,8,9,9,16,11,14,13,9,84,22,57,46,72,60,51,27,9,336,0,0
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,4,0,0,4,16,5,4,0,10,5,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,5,8,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,14,9,4,5,18,16,18,0,4,70,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,3,0,0,0,9,3,0,0,0,12,0,4,4,0,0,0,0,0,6,5,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,4,3,0,4,7,3,6,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,19,10,11,13,15,12,13,6,0,67,0,0
POA6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,5,0,4,9,5,0,23,3,7,9,13,16,12,3,0,59,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,7,9,13,21,14,3,0,69,0,0,0,0,0,0,0,0,4,0,0,8,7,3,3,7,3,29,6,16,16,17,35,19,16,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,3,5,10,6,0,0,29,0,0,4,3,0,0,4,0,19,0,4,5,10,9,4,0,0,36,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,9,8,10,9,4,4,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,8,0,29,15,21,11,23,35,14,11,0,132,0,0
POA6312,0,8,4,4,6,3,0,0,23,0,0,0,3,11,8,0,0,18,10,34,23,21,23,21,9,0,142,0,9,9,23,16,14,7,4,90,44,104,60,68,65,64,31,5,446,17,0,0,3,0,0,0,0,27,0,0,0,0,8,0,0,0,19,61,107,66,74,75,72,31,6,480,0,0,0,0,0,0,0,0,6,43,35,33,38,40,44,25,17,273,119,189,144,167,166,160,67,27,1039,0,8,3,8,0,0,0,0,22,0,5,5,9,13,7,0,0,41,22,59,46,31,47,15,11,4,240,8,26,30,31,42,26,13,0,176,25,45,59,43,50,26,7,0,244,16,13,0,4,7,3,0,0,45,0,3,6,8,6,9,0,0,30,44,61,67,51,57,32,7,0,321,0,4,5,4,0,0,4,0,18,33,32,29,35,27,35,38,41,270,106,193,195,166,181,117,72,44,1083,0,11
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,4,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,4,6,15,4,8,3,0,40,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,12,0,0,0,3,0,0,0,0,7,4,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,3,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,17,3,11,13,14,12,5,6,0,61,0,0
POA6315,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,3,0,12,15,7,6,5,0,0,43,0,6,0,6,0,15,4,0,32,9,29,27,24,34,25,17,0,170,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,9,9,31,29,27,40,32,19,0,183,0,0,0,0,3,0,0,0,3,11,13,14,10,12,21,9,0,92,27,59,67,52,67,62,33,3,367,0,0,0,4,0,0,0,0,4,0,0,4,6,0,4,0,0,17,5,24,20,13,15,11,4,0,95,0,11,13,4,16,10,0,0,48,8,13,13,14,21,14,0,0,81,0,0,5,0,0,0,0,0,9,0,0,0,3,5,0,0,0,15,9,13,18,19,27,15,3,0,111,0,0,0,0,0,0,0,0,3,9,15,12,20,16,29,18,4,113,29,59,67,60,76,67,25,4,386,0,0
POA6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,12,0,3,0,4,3,0,0,0,7,4,3,3,4,9,6,6,0,34,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,4,6,8,6,0,36,0,0,0,0,0,0,0,0,0,0,4,5,3,5,8,0,0,20,8,13,8,8,18,23,6,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,4,4,4,0,0,22,0,0,3,5,5,7,0,0,21,0,6,6,3,4,4,0,0,22,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,4,7,9,0,4,4,0,0,37,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,7,0,18,8,15,23,16,17,22,8,0,100,0,0
POA6317,0,0,0,0,3,0,0,0,10,0,4,4,0,0,0,0,0,11,0,15,20,11,17,10,4,0,74,5,9,12,19,14,14,3,0,64,48,80,62,54,60,37,19,3,349,11,8,7,3,7,0,3,0,34,4,4,6,5,0,4,0,0,27,57,92,70,63,63,35,24,3,416,0,3,0,0,0,0,0,0,10,39,38,42,32,32,24,17,8,224,103,156,147,123,128,89,47,14,803,0,6,3,5,0,0,0,0,18,0,10,7,5,3,0,0,0,31,13,33,36,22,21,15,3,0,144,7,18,8,24,22,10,10,3,95,44,51,40,22,18,11,3,0,184,12,11,7,8,6,0,0,0,43,7,11,7,3,5,0,0,0,33,65,66,53,34,31,15,4,0,255,0,0,0,0,0,5,4,0,8,35,30,29,20,34,28,26,17,209,113,155,139,107,109,71,42,21,760,0,13
POA6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,12,0,3,5,4,0,0,0,0,13,4,7,13,6,12,11,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,3,12,11,3,0,49,0,0,0,0,3,3,0,0,5,0,4,3,3,3,3,3,0,17,3,15,23,14,21,16,7,0,100,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,3,10,8,8,7,4,0,0,40,0,0,3,7,4,3,0,0,22,0,3,5,3,0,8,0,0,23,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,6,8,3,10,0,0,30,0,0,0,0,0,0,0,0,0,3,3,0,3,8,9,6,0,22,7,15,22,23,24,21,9,0,118,0,0
POA6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,7,4,8,4,6,8,4,4,0,42,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,9,11,8,7,11,3,4,0,52,0,0,0,0,0,0,0,0,0,3,5,4,7,0,0,0,0,31,11,14,13,17,22,13,7,0,101,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,5,3,8,4,9,0,0,0,27,0,0,0,5,5,5,0,0,18,0,0,4,3,4,4,0,0,19,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,11,5,4,4,0,0,31,0,0,0,0,0,0,0,0,0,10,9,8,4,8,0,3,0,36,20,19,20,16,26,9,0,0,111,0,0
POA6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,5,8,14,0,6,0,0,36,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,8,6,5,8,3,9,3,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,10,4,0,0,25,16,14,16,14,16,12,5,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,5,3,0,0,0,21,0,0,5,3,4,0,4,0,9,6,10,5,8,9,3,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,7,9,9,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,5,4,6,5,5,32,9,16,25,13,17,10,3,5,99,0,0
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,4,3,4,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,17,3,3,3,14,7,11,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,5,4,0,0,9,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,5,0,5,0,3,0,5,0,18,8,9,14,5,10,6,3,0,56,0,0
POA6323,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,0,3,6,8,0,26,0,0,7,3,9,8,3,0,29,0,3,12,24,30,23,14,0,105,4,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,7,5,8,12,23,24,28,14,0,115,0,0,0,0,0,0,0,0,3,4,5,10,12,14,9,9,0,53,8,11,23,44,57,57,25,5,229,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,12,4,3,6,12,5,6,0,0,41,0,0,3,6,13,11,5,0,42,8,9,4,21,12,3,4,0,67,0,0,0,0,3,0,0,0,13,0,0,0,0,3,4,3,0,10,5,10,10,23,19,9,3,0,88,0,0,0,0,0,0,0,0,0,5,4,6,9,10,13,7,0,46,18,20,32,54,56,44,17,0,240,0,0
POA6324,0,0,3,9,4,4,3,0,23,0,0,0,0,0,5,0,0,12,0,13,24,21,23,20,3,0,109,4,8,13,21,20,19,9,0,88,41,53,63,60,61,47,21,9,365,15,3,3,4,3,4,0,0,26,0,3,4,6,10,7,3,0,29,55,60,71,68,71,54,21,9,417,0,0,0,0,0,4,0,0,3,21,13,32,32,31,32,25,14,203,87,94,145,147,155,143,67,26,859,0,0,10,10,8,3,0,0,30,0,0,7,8,3,3,0,0,30,5,30,30,38,37,32,11,6,191,3,15,24,42,47,26,17,3,172,26,36,41,46,43,20,0,0,217,17,9,8,5,7,0,3,0,48,5,0,3,3,15,10,0,0,35,44,44,52,61,61,34,4,0,300,0,0,0,5,0,0,0,0,10,15,18,20,26,38,49,27,21,212,73,117,147,180,190,147,55,28,942,0,5
POA6326,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,26,0,0,0,4,0,5,0,0,16,6,0,8,4,11,11,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,9,3,12,15,0,0,49,0,0,0,0,0,0,0,0,5,3,0,3,6,7,5,0,0,29,13,11,22,28,25,25,4,0,125,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,6,7,8,3,5,0,0,27,0,4,4,6,3,7,0,0,22,9,3,4,6,0,4,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,3,3,7,8,4,0,0,37,0,0,0,0,0,0,0,0,0,10,6,7,3,7,3,0,0,36,13,16,21,23,26,11,0,0,119,0,0
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,3,0,12,0,4,3,10,8,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,8,6,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,19,4,4,3,18,12,9,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,6,0,0,0,0,0,7,0,4,0,4,9,0,0,0,11,0,0,0,6,3,0,0,0,14,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,11,0,13,9,19,10,9,0,0,53,0,0
POA6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,16,0,0,4,3,6,0,0,0,12,0,15,9,7,9,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,17,9,7,9,3,0,0,49,0,0,0,0,0,0,0,0,0,4,4,3,0,4,3,3,0,25,10,28,18,10,24,11,8,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,7,6,7,3,0,0,19,0,0,3,0,0,0,0,0,12,5,6,9,4,6,0,0,0,23,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,6,4,9,0,9,0,0,0,32,0,0,0,0,0,0,0,0,6,0,3,0,3,3,6,5,0,18,9,24,15,7,20,10,9,0,96,0,0
POA6330,5,41,57,66,52,78,33,4,340,3,22,32,42,46,39,11,3,194,28,164,219,261,234,232,77,18,1237,25,117,167,208,255,224,105,14,1122,372,783,698,728,722,534,267,85,4182,150,42,34,22,28,12,6,0,299,14,17,21,31,43,61,19,8,216,543,844,754,780,786,603,291,99,4690,0,15,11,8,13,22,14,3,85,133,175,141,165,186,185,138,82,1203,733,1381,1384,1527,1567,1388,666,229,8873,10,73,85,84,98,56,12,6,426,10,50,74,109,108,73,19,7,435,78,371,478,474,408,307,134,26,2267,61,204,302,363,401,299,147,46,1814,300,507,451,481,396,211,55,21,2414,167,70,50,55,48,27,13,0,428,19,28,37,90,113,72,27,8,401,491,611,538,626,557,307,93,28,3245,5,4,14,26,17,35,21,12,129,110,121,129,149,206,242,235,156,1348,762,1430,1614,1820,1793,1323,662,266,9675,9,114
POA6333,0,3,11,16,22,30,23,6,117,0,4,6,11,15,12,7,4,51,5,20,43,80,74,78,27,0,328,0,12,28,26,39,57,33,7,205,34,69,104,101,166,106,42,7,635,10,0,7,0,4,0,5,0,29,0,0,3,4,4,7,7,3,36,44,69,120,113,178,122,50,12,704,0,4,0,5,5,0,3,0,10,32,23,33,50,50,50,39,13,292,79,141,251,294,389,343,180,45,1714,0,6,30,33,32,24,11,0,128,0,14,23,20,22,28,10,0,110,3,55,99,92,115,74,39,7,488,5,20,55,59,81,85,36,10,357,27,39,55,52,68,38,13,0,296,15,10,14,6,3,10,0,0,52,0,4,9,9,18,18,10,3,61,36,50,75,72,89,66,17,5,407,0,0,5,7,4,9,3,0,29,31,27,39,54,50,58,42,19,323,78,175,317,337,394,338,158,41,1835,0,12
POA6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,4,0,0,0,27,0,0,0,6,3,3,0,0,12,0,16,14,12,21,8,0,0,73,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,4,19,14,13,18,7,5,0,81,0,0,0,0,0,0,0,0,0,3,0,10,4,7,5,0,0,33,11,28,24,32,41,20,3,0,161,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,5,11,6,0,7,0,0,0,33,0,4,4,0,3,4,0,0,19,3,16,9,6,5,3,0,0,42,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,16,12,11,8,3,0,0,49,0,0,0,0,0,0,0,0,0,0,9,3,4,3,7,0,0,35,8,46,28,21,26,17,0,3,144,0,6
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,8,0,13,3,6,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,19,4,19,5,11,10,14,0,0,63,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,10,5,7,3,0,0,0,25,0,3,0,0,0,3,0,0,9,0,6,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,10,4,17,14,11,8,5,0,0,64,0,0
