POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA6066,12,41,59,32,166,228,78,187,4,811,62,108,143,107,300,291,84,140,18,1251,51,120,120,107,383,404,126,266,24,1613,60,276,245,143,218,109,29,78,23,1187,35,143,177,119,370,252,44,63,18,1223,26,289,175,79,150,104,20,47,10,892,37,68,67,49,195,183,64,221,21,905,32,304,168,98,193,148,42,96,23,1104,7,21,12,0,26,22,7,14,53,177,322,1377,1164,735,2001,1754,501,1113,192,9154
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
POA6069,62,90,119,98,521,686,295,639,5,2514,155,289,305,287,748,808,247,490,26,3359,171,231,215,170,776,935,326,981,58,3861,138,695,574,364,606,458,115,258,65,3272,135,357,436,265,965,695,163,266,23,3314,68,714,411,182,343,252,73,126,32,2201,130,138,129,93,383,417,202,748,47,2285,100,598,297,149,328,299,86,293,47,2199,28,34,21,12,67,60,21,56,110,402,989,3149,2513,1623,4733,4606,1521,3862,403,23411
POA6070,14,9,25,17,54,78,31,94,0,319,25,89,72,74,85,149,41,88,5,628,14,24,21,8,48,47,17,38,4,221,8,67,40,22,20,20,4,9,0,192,8,35,29,17,53,44,15,9,0,204,3,58,24,11,11,9,0,5,4,124,3,12,11,5,9,4,6,21,0,63,6,42,5,13,5,7,0,6,0,91,0,3,5,0,4,5,0,6,7,30,92,335,238,160,276,363,117,271,20,1873
POA6071,12,15,14,17,42,46,20,73,0,247,28,73,55,51,86,102,47,68,0,508,18,23,23,17,36,63,18,56,4,266,18,66,31,29,31,16,5,6,4,208,8,50,31,18,44,37,4,16,4,220,5,50,20,8,14,16,0,11,0,124,0,16,6,0,13,16,13,23,4,90,0,43,17,9,7,10,4,14,3,108,5,3,0,0,0,6,0,4,3,27,100,335,203,151,285,314,117,278,17,1800
POA6072,0,3,0,3,11,9,3,24,0,58,6,9,16,8,18,14,6,12,0,84,3,8,6,3,8,18,12,20,6,79,0,11,9,0,7,7,0,3,0,37,3,6,5,4,27,11,3,5,0,67,0,19,7,0,4,4,0,3,0,35,0,0,0,4,5,4,0,11,0,29,3,11,7,0,3,4,0,5,0,39,0,0,0,0,0,0,0,0,5,6,18,61,43,34,84,72,28,88,8,438
POA6073,9,8,13,13,26,45,14,70,3,203,15,37,45,25,50,87,21,48,5,331,12,21,17,8,44,55,23,54,8,241,12,46,31,15,22,17,5,8,0,148,3,25,24,23,46,28,5,9,0,166,10,29,21,17,21,13,0,7,0,110,18,8,3,4,9,26,7,42,4,116,6,31,18,4,14,17,4,11,4,112,0,4,0,0,3,0,5,4,3,18,81,222,179,102,230,284,78,246,31,1444
POA6074,0,4,8,7,7,10,11,14,0,62,7,16,19,9,19,16,5,13,0,102,3,9,4,4,19,23,11,36,0,108,6,18,10,0,6,12,0,5,0,58,0,17,12,6,10,7,4,8,0,62,3,9,4,3,3,0,0,3,0,27,4,0,0,0,5,4,5,14,0,39,0,7,7,3,4,8,0,10,3,39,0,0,0,0,0,0,0,0,5,6,29,76,60,35,79,79,39,93,9,499
POA6076,40,100,130,77,213,368,176,520,14,1637,128,358,351,242,410,580,198,414,12,2683,93,140,121,94,268,412,144,381,20,1669,58,335,215,121,145,117,47,54,5,1095,51,253,230,151,334,251,64,95,5,1438,47,267,132,54,82,72,28,50,3,724,36,64,48,18,73,92,43,185,7,568,38,280,116,56,79,74,23,55,5,721,7,23,10,11,19,25,4,16,42,164,501,1809,1347,825,1617,1994,723,1769,117,10693
POA6077,6,14,10,10,11,24,10,50,4,131,5,12,12,6,20,24,7,19,0,107,6,12,11,9,32,39,11,39,3,156,3,28,12,8,13,5,4,3,0,81,4,21,22,15,30,27,0,5,0,128,0,25,12,3,3,9,0,3,0,52,0,11,9,3,13,7,4,16,0,56,0,20,6,9,3,13,3,7,3,66,0,3,0,0,0,3,0,0,4,5,30,137,103,57,119,143,33,136,17,782
POA6078,12,11,5,3,8,17,11,26,0,88,4,3,16,4,10,15,5,8,0,65,0,12,4,0,22,27,15,29,0,113,4,10,8,7,8,0,0,0,0,45,5,6,7,4,8,12,0,0,0,51,0,13,9,3,9,0,0,0,0,38,3,5,0,0,6,6,3,16,0,38,3,10,8,4,4,9,0,4,3,46,0,0,0,0,0,0,0,0,0,8,32,79,65,38,69,86,34,86,3,491
POA6079,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,7
POA6081,14,15,16,19,44,77,39,122,0,344,30,61,62,44,87,120,39,80,0,520,31,31,26,27,65,95,35,137,3,456,12,80,68,26,37,49,14,23,0,302,12,63,59,35,78,61,17,24,0,354,4,72,28,18,33,19,5,12,0,187,21,12,12,5,21,26,13,70,0,178,3,69,21,13,32,15,3,18,0,189,3,6,0,3,10,3,4,11,9,48,137,411,293,191,394,476,169,486,23,2574
POA6082,0,5,9,8,38,37,25,49,0,164,20,30,36,21,50,59,22,38,0,284,28,24,20,16,56,70,27,96,5,344,10,59,42,25,21,34,10,11,4,220,3,23,43,25,39,32,9,13,0,180,13,43,25,13,11,19,8,6,0,125,20,13,6,7,13,25,15,56,0,161,3,43,12,7,15,23,4,17,0,133,4,4,4,0,8,7,0,0,9,31,110,240,198,114,258,294,114,298,28,1645
POA6083,8,17,20,20,49,78,35,93,4,315,11,30,27,28,53,59,18,45,5,269,25,26,23,14,56,72,23,110,0,361,7,41,33,17,22,29,14,12,8,187,8,50,42,37,48,44,11,21,0,255,6,46,19,13,12,11,6,10,3,123,12,11,9,8,12,31,10,65,0,162,7,48,26,15,12,19,5,15,3,147,3,3,7,4,3,3,0,8,0,33,102,266,204,144,263,345,124,379,34,1858
POA6084,20,24,37,28,87,131,48,161,5,547,26,47,71,36,104,133,36,100,5,561,49,65,58,56,166,231,72,284,23,1011,34,85,90,40,84,77,27,33,9,481,25,104,92,43,145,122,35,48,11,624,18,85,53,31,39,42,9,28,7,304,35,39,37,24,70,88,36,213,8,554,19,118,63,43,73,68,25,50,14,474,3,7,3,11,7,19,0,14,27,92,239,579,509,315,772,905,286,926,114,4641
POA6090,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,13
POA6100,29,61,67,54,224,368,131,309,5,1255,99,272,229,205,667,861,243,379,20,2972,29,75,95,68,208,264,78,230,15,1064,49,286,243,113,127,119,45,75,15,1073,40,135,142,89,327,236,62,83,3,1111,27,161,129,45,104,73,34,51,5,634,32,39,66,23,69,73,31,139,9,481,27,191,152,49,97,60,12,69,16,668,4,22,8,3,34,30,8,16,33,153,340,1233,1137,659,1849,2088,639,1356,115,9412
POA6101,39,55,67,44,232,331,134,292,7,1202,140,261,302,242,671,847,242,397,19,3118,39,81,82,78,250,304,102,229,9,1177,49,308,241,125,160,114,37,45,19,1092,44,144,146,86,308,278,74,71,13,1170,22,184,114,49,74,87,18,44,5,592,27,46,35,26,92,72,42,145,9,484,27,200,151,60,85,81,26,76,9,718,0,24,5,10,26,25,7,14,31,135,387,1301,1136,723,1894,2136,676,1312,121,9686
POA6102,12,28,40,32,115,135,56,92,5,516,50,169,129,112,382,409,103,162,15,1533,29,58,100,40,205,213,59,140,12,851,44,343,251,129,148,105,28,50,19,1108,22,90,92,48,180,131,32,47,11,663,15,218,142,50,71,49,15,22,13,598,19,88,110,45,72,99,33,86,14,568,26,254,251,75,108,86,23,76,27,925,11,14,6,10,14,28,3,8,65,160,225,1262,1124,543,1287,1260,356,681,172,6919
POA6103,20,32,37,32,154,197,77,166,6,714,58,114,111,115,375,487,140,213,10,1617,44,62,73,51,201,212,72,181,19,922,37,164,144,102,144,103,28,55,18,786,34,68,84,61,224,199,52,56,10,793,15,110,94,30,77,64,13,40,3,449,24,32,57,24,67,94,33,134,7,462,13,109,108,51,72,61,28,60,5,503,3,4,7,0,18,14,5,13,38,107,254,690,709,458,1318,1436,445,917,121,6348
POA6104,17,45,40,42,174,224,96,206,14,866,70,121,151,109,347,418,110,236,12,1576,52,71,85,47,206,299,89,313,25,1180,47,187,183,101,131,126,40,56,16,897,47,76,105,73,292,231,62,94,4,976,14,192,101,39,87,65,26,32,4,559,37,52,58,38,131,122,47,196,14,703,27,177,138,47,88,82,33,84,13,689,4,14,10,4,23,16,9,17,41,136,322,925,871,505,1483,1572,514,1239,140,7572
POA6105,14,41,35,38,156,206,69,154,7,727,55,124,118,97,401,437,101,146,14,1496,43,113,101,75,292,329,86,264,28,1330,34,203,195,113,160,104,40,81,12,946,38,104,116,86,315,257,59,72,10,1048,19,204,140,53,95,58,32,25,5,635,41,78,51,44,153,154,61,219,18,822,26,219,155,66,139,104,34,106,14,867,8,16,15,3,28,23,8,25,48,168,270,1106,926,589,1738,1675,491,1092,162,8047
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
POA6107,47,99,142,88,430,526,155,370,18,1883,188,359,478,357,1271,1298,263,410,41,4674,102,315,366,236,921,854,268,728,78,3861,128,703,741,409,565,350,108,222,65,3279,107,302,325,218,887,667,103,195,25,2835,75,573,401,123,336,185,42,74,29,1839,78,222,296,137,511,469,163,512,68,2455,76,704,605,255,506,378,106,262,69,2959,14,50,60,15,78,58,21,44,197,532,813,3337,3416,1844,5502,4776,1237,2815,590,24324
POA6108,22,38,37,38,187,250,103,171,8,861,65,167,195,165,442,437,93,168,12,1742,73,134,136,98,424,475,174,365,25,1911,61,325,287,184,242,147,40,86,19,1390,56,177,175,137,432,300,80,89,13,1463,30,326,197,50,139,104,30,36,15,922,43,91,97,93,224,234,85,255,35,1150,41,343,233,104,229,201,43,117,18,1325,4,19,3,8,35,38,5,17,57,183,397,1619,1348,883,2358,2187,652,1304,204,10944
POA6109,11,16,19,12,75,87,31,77,4,327,29,59,65,41,143,161,32,84,13,615,26,84,72,62,257,249,93,207,21,1069,37,151,152,107,142,85,18,42,18,744,25,86,71,50,166,134,40,39,8,613,17,152,87,36,59,42,16,27,3,427,33,65,54,42,166,157,61,171,18,771,41,204,138,74,176,122,28,62,21,875,3,15,13,0,35,18,8,14,40,144,203,843,667,423,1215,1051,318,719,149,5592
POA6110,42,101,89,88,367,437,191,391,15,1716,120,271,288,227,808,874,192,325,27,3136,123,217,212,158,781,897,314,676,68,3441,117,558,495,331,484,278,87,189,36,2573,111,308,372,252,803,546,133,172,18,2720,60,595,321,161,288,202,62,70,31,1788,84,163,183,128,466,493,178,566,52,2315,89,596,359,240,428,313,125,264,47,2454,16,37,24,22,64,57,15,47,95,377,753,2844,2355,1599,4491,4093,1288,2702,399,20525
POA6111,25,71,70,62,196,294,113,304,13,1148,91,182,173,154,368,443,124,251,9,1794,84,144,140,108,372,490,156,401,38,1945,56,304,249,168,190,150,48,83,18,1266,50,187,211,132,361,275,73,86,16,1380,43,293,185,78,150,87,23,41,11,905,70,65,77,56,211,209,111,299,18,1104,57,310,164,98,155,181,61,114,13,1152,10,15,9,5,19,28,6,23,49,165,475,1578,1273,859,2021,2167,716,1601,181,10871
POA6112,91,125,171,135,687,915,311,665,15,3104,288,479,570,541,1570,1603,401,611,46,6118,221,344,344,266,1119,1407,558,1167,78,5506,216,845,859,585,787,514,145,301,69,4321,171,445,565,373,1300,964,221,278,37,4360,93,880,491,216,481,292,83,111,19,2663,181,235,215,169,738,650,329,910,66,3502,135,772,493,322,579,495,155,364,59,3373,28,66,40,20,123,95,29,71,168,638,1431,4182,3749,2637,7390,6932,2225,4479,567,33594
POA6121,7,19,11,12,24,61,15,91,3,235,17,18,29,19,56,50,18,28,0,238,17,29,28,10,56,88,35,79,0,324,8,49,30,14,17,24,3,3,3,158,14,54,45,25,37,46,6,23,4,259,3,36,17,12,14,9,5,18,3,113,10,13,15,6,25,20,10,48,6,160,0,41,28,12,28,13,3,19,0,138,0,0,0,3,3,5,4,9,8,34,81,252,201,125,260,305,97,315,33,1662
POA6122,39,53,59,49,180,289,102,251,7,1024,59,109,153,140,303,348,90,162,17,1376,94,113,110,87,409,498,235,592,25,2163,88,316,265,161,244,171,53,90,24,1409,68,193,202,113,437,320,75,96,7,1504,47,279,153,71,140,115,26,48,7,896,85,79,48,64,205,233,127,470,22,1331,58,247,148,96,141,153,46,152,21,1057,12,15,12,4,41,39,10,23,52,202,540,1398,1145,787,2098,2153,771,1884,182,10957
POA6123,8,0,4,8,15,20,7,31,0,96,6,3,12,12,18,23,10,12,3,103,17,12,13,19,37,62,19,69,0,241,10,25,24,13,15,14,4,12,0,125,5,21,22,16,38,20,8,11,0,144,4,19,9,0,12,5,0,4,0,65,13,6,6,0,25,25,13,48,0,143,8,29,21,17,13,22,8,23,0,135,5,0,3,0,0,4,3,5,6,29,82,120,124,93,175,199,65,222,12,1082
POA6124,0,4,0,4,13,24,10,29,0,87,7,10,8,9,12,24,3,14,4,93,4,5,4,3,26,29,7,28,3,108,4,10,13,5,8,7,0,4,4,62,6,13,12,4,13,20,0,3,0,73,0,9,5,0,5,0,0,0,0,26,8,4,5,4,5,9,14,26,3,72,5,13,4,0,7,10,0,6,6,54,0,0,0,0,0,0,0,0,5,15,27,72,53,36,94,124,44,109,26,589
POA6125,5,7,14,18,26,43,21,76,8,217,12,25,34,19,33,40,14,36,3,209,26,15,26,17,57,79,37,101,9,368,13,31,31,28,20,28,3,10,0,159,11,35,51,18,37,43,3,14,0,214,4,43,17,12,12,11,5,8,0,114,14,13,9,10,19,34,14,60,5,175,6,32,16,15,24,34,0,17,10,157,9,4,3,3,3,10,3,7,22,64,105,208,201,140,225,326,102,332,51,1683
POA6126,5,3,5,3,0,9,4,11,0,37,0,3,3,3,0,0,0,0,0,18,3,0,0,4,0,6,4,6,0,21,0,4,6,4,4,0,0,0,0,13,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,6,0,6,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,4,4,14,23,12,13,12,21,9,24,3,126
POA6147,9,31,43,22,110,138,52,98,0,509,48,151,152,116,345,315,75,138,15,1356,40,77,111,68,293,283,100,199,17,1184,45,236,211,116,148,93,37,52,12,953,34,118,99,77,255,169,39,60,4,855,18,171,100,42,86,59,8,29,0,508,25,59,68,40,160,137,54,130,12,681,14,232,147,73,161,100,36,69,24,849,4,13,14,3,15,17,6,16,49,134,244,1087,943,562,1567,1311,404,781,137,7035
POA6148,32,77,81,61,197,292,107,269,4,1126,96,297,289,235,623,768,206,319,16,2847,37,108,94,49,227,252,66,196,13,1034,35,317,211,115,117,91,21,45,11,963,47,170,179,93,270,216,36,60,14,1083,25,272,88,63,64,80,14,32,3,652,16,53,50,28,83,91,35,82,7,433,23,225,102,47,86,69,20,53,10,629,0,20,14,6,10,25,0,10,25,122,307,1548,1101,707,1679,1871,511,1063,103,8893
POA6149,34,62,68,64,198,326,144,275,9,1179,109,372,325,232,661,838,218,371,14,3140,36,103,74,46,175,249,83,186,9,973,40,316,177,87,117,81,22,37,3,885,49,234,216,124,323,237,67,68,9,1329,18,258,99,49,78,70,20,36,3,624,22,58,43,18,53,71,36,71,0,381,13,214,80,43,62,73,15,51,3,556,6,20,6,6,20,32,7,12,32,141,325,1632,1092,678,1696,1973,607,1114,91,9214
POA6150,19,48,44,42,136,225,97,211,3,824,71,231,248,157,408,583,153,251,7,2119,22,58,49,39,122,146,48,103,14,595,23,233,120,65,64,46,11,27,4,596,26,181,145,61,182,130,23,35,6,797,19,271,91,33,45,35,17,35,5,566,7,40,34,9,30,36,9,34,4,207,8,172,53,33,32,34,8,16,8,366,3,18,8,5,11,12,0,8,33,98,208,1254,796,452,1030,1255,374,729,79,6175
POA6151,48,91,108,73,200,396,173,493,6,1595,116,384,383,260,668,943,261,570,17,3601,27,77,53,46,125,186,37,174,15,739,39,311,174,98,119,91,22,47,10,915,39,183,183,73,244,223,61,70,0,1079,24,263,108,51,74,87,28,48,0,684,13,33,26,19,36,30,20,67,0,243,14,148,93,31,40,48,10,48,8,440,9,18,17,11,23,19,9,12,32,146,327,1514,1139,655,1529,2030,630,1533,90,9450
POA6152,47,118,98,91,298,538,198,528,8,1911,199,516,465,388,995,1301,413,733,17,5025,56,111,111,62,228,313,98,233,15,1225,58,493,311,144,188,132,33,69,21,1444,62,280,255,137,375,312,92,105,7,1629,41,330,176,69,121,108,37,75,11,958,19,82,57,37,69,68,30,98,10,480,31,247,152,47,91,84,23,69,8,753,4,20,19,12,30,33,6,22,65,207,518,2201,1638,975,2397,2889,931,1923,165,13638
POA6153,54,131,134,101,268,517,177,593,23,1990,138,459,445,303,701,1039,287,608,29,4010,38,78,78,49,152,212,62,171,5,839,32,327,171,83,108,86,32,47,10,887,42,298,227,107,295,237,71,104,4,1372,36,356,134,65,79,102,21,73,12,875,9,52,27,16,45,35,16,47,11,256,21,199,74,34,32,33,13,44,0,456,6,23,14,15,19,22,5,9,39,156,367,1914,1313,770,1703,2284,682,1687,134,10843
POA6154,24,32,42,42,107,220,87,219,3,786,66,169,217,158,315,432,122,242,6,1730,18,45,45,34,106,148,62,115,7,572,36,170,115,53,64,49,24,16,4,527,17,97,116,49,139,130,41,39,5,628,14,188,73,31,45,49,13,28,3,441,3,24,20,11,28,22,11,41,5,179,17,111,51,26,29,13,7,34,0,288,5,4,4,6,15,8,4,11,17,70,194,838,683,410,843,1074,366,749,52,5214
POA6155,72,114,166,149,592,840,327,725,16,2991,211,690,707,579,1784,2119,431,754,60,7333,123,250,286,199,725,884,287,665,57,3481,136,844,583,394,433,328,73,113,30,2934,110,488,509,267,960,703,152,196,38,3423,66,913,423,152,294,212,50,113,28,2255,64,184,154,102,314,337,119,326,32,1631,77,692,347,160,312,238,61,158,37,2098,11,38,25,20,79,80,11,41,88,396,864,4217,3200,2040,5489,5737,1510,3095,378,26536
POA6156,44,59,95,72,213,354,191,479,3,1518,127,334,347,230,450,669,252,413,5,2826,29,80,91,59,174,261,81,231,13,1012,38,325,176,92,108,86,22,44,10,897,44,224,207,107,265,237,47,77,8,1210,22,322,118,51,79,85,17,57,5,766,25,51,33,17,52,44,28,91,5,340,23,205,86,31,45,38,17,57,15,520,4,17,15,6,29,22,6,14,24,130,348,1624,1169,680,1412,1789,661,1455,86,9221
POA6157,51,58,74,71,175,307,125,363,9,1225,127,269,317,225,442,534,201,316,17,2444,41,76,73,61,150,200,91,181,5,863,42,258,162,80,97,80,26,51,15,807,55,162,149,81,222,206,53,72,6,999,33,235,82,34,64,69,30,37,0,567,18,40,19,9,28,30,18,65,6,236,20,160,59,40,43,36,14,45,8,428,4,9,9,6,15,13,0,8,12,77,390,1267,945,599,1229,1477,553,1129,64,7646
POA6158,25,50,40,49,82,187,85,258,3,772,67,189,198,154,209,317,115,241,7,1509,10,38,24,24,53,81,26,69,3,318,13,154,77,35,44,26,14,25,3,408,12,85,66,33,72,78,18,40,3,408,6,106,48,19,41,43,8,23,5,290,3,18,10,3,14,9,3,20,0,78,12,81,15,15,17,19,5,23,3,188,0,5,3,0,6,10,0,3,10,43,156,718,486,337,534,766,282,693,45,4016
POA6159,16,32,35,19,56,110,40,107,3,418,57,111,103,81,127,212,74,151,7,914,3,21,5,14,21,23,16,24,0,133,12,80,38,22,20,14,4,6,0,194,3,28,28,19,37,27,3,23,0,167,0,29,7,13,9,7,6,13,0,87,0,4,3,0,0,11,3,10,0,35,9,26,8,4,5,10,0,16,6,85,0,7,7,6,4,11,4,5,5,40,100,340,230,177,268,425,148,344,25,2073
POA6160,14,45,59,57,117,174,70,200,6,740,99,212,257,176,331,445,149,297,15,1980,23,39,47,35,77,128,36,122,5,505,18,176,125,65,69,66,20,46,0,588,9,65,62,42,114,96,16,44,4,449,9,105,50,24,37,31,4,14,4,288,16,14,14,10,21,25,13,43,0,141,21,85,45,15,14,45,16,42,3,286,3,4,0,5,7,9,0,12,23,66,205,749,665,423,790,1013,323,820,58,5050
POA6161,0,0,0,0,0,5,3,12,0,28,0,0,0,0,4,0,0,0,0,6,5,0,0,0,10,0,5,3,0,25,0,6,6,6,7,0,3,0,0,34,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,7,18,13,36,15,14,16,0,126
POA6162,39,42,64,61,135,234,113,250,0,932,127,310,296,217,332,494,160,364,16,2320,40,78,68,46,105,163,62,119,5,687,38,232,163,84,94,57,26,33,4,728,20,96,99,50,132,97,32,40,0,565,14,157,63,36,32,30,10,25,0,365,27,24,17,9,21,32,16,61,0,203,19,104,55,23,35,41,6,36,0,328,7,12,8,0,7,10,6,10,27,86,324,1052,847,531,888,1153,419,939,63,6213
POA6163,96,155,211,158,602,866,292,799,6,3191,347,771,793,635,1356,1620,484,870,50,6938,175,353,302,267,834,1186,382,893,49,4443,164,899,649,386,470,361,96,192,43,3268,140,467,507,299,843,683,155,213,19,3322,79,751,391,165,282,231,62,95,22,2078,95,157,111,88,291,319,131,381,30,1609,97,648,361,188,334,285,116,253,47,2320,17,45,33,16,73,91,17,58,116,470,1210,4247,3359,2216,5086,5655,1735,3750,386,27634
POA6164,128,169,188,179,805,1162,404,950,24,4012,383,674,816,658,1843,2209,573,892,52,8112,234,352,330,286,1171,1620,560,1393,81,6022,181,948,844,500,715,548,138,263,50,4191,210,605,674,465,1405,1072,235,338,28,5041,86,953,499,233,418,337,85,154,37,2804,140,164,160,122,460,486,228,719,44,2518,126,841,494,254,444,439,139,357,48,3144,18,52,33,26,105,115,20,87,124,579,1501,4759,4047,2722,7368,7985,2390,5151,487,36416
POA6165,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,15,3,3,0,35
POA6166,23,25,45,42,115,197,99,231,3,781,61,120,118,95,205,254,82,155,4,1105,43,74,65,51,164,267,91,252,27,1030,32,150,119,68,92,45,20,28,7,557,26,130,151,70,174,113,30,68,4,770,7,191,87,34,65,45,12,33,5,484,22,30,22,21,53,63,33,88,9,353,28,140,57,22,64,58,22,61,7,464,12,17,6,4,11,16,4,9,24,101,261,876,668,413,955,1067,394,925,88,5653
POA6167,37,44,56,49,236,240,94,210,8,976,93,170,169,143,380,417,111,206,8,1683,89,159,141,108,453,599,198,541,38,2323,80,343,322,198,262,181,45,120,37,1579,64,181,204,122,457,316,80,101,16,1542,56,350,198,90,193,116,32,37,16,1086,74,97,97,84,283,266,144,426,29,1502,76,379,202,142,233,234,85,209,46,1606,5,14,21,12,33,34,8,20,62,210,574,1731,1395,951,2530,2400,800,1872,257,12506
POA6168,36,41,39,45,162,260,81,246,12,921,63,132,110,104,258,270,84,159,10,1185,113,108,119,101,381,537,147,410,28,1948,100,293,277,189,279,234,75,203,28,1681,56,134,163,110,290,215,50,105,8,1147,33,262,161,70,134,54,26,42,10,793,90,68,55,47,199,173,81,312,14,1036,71,306,186,116,171,167,73,204,25,1328,16,15,14,7,16,21,3,25,57,175,580,1353,1125,788,1899,1944,624,1712,194,10214
POA6169,63,80,56,62,271,349,137,332,11,1363,129,241,236,190,465,497,149,285,12,2210,185,178,173,149,592,797,274,705,31,3079,109,488,447,266,340,261,60,158,30,2153,72,211,245,174,471,351,82,117,9,1746,63,460,269,110,193,101,28,47,10,1284,118,103,91,48,266,256,119,521,23,1554,108,434,262,140,245,242,76,255,36,1786,22,18,11,11,56,36,13,39,70,279,874,2208,1793,1160,2901,2896,929,2461,233,15451
POA6170,10,31,43,25,155,228,54,134,9,699,67,123,140,112,383,416,85,156,12,1495,61,72,88,62,336,398,156,377,31,1577,57,203,256,153,228,163,45,118,16,1244,47,95,123,77,341,239,53,76,11,1066,27,249,126,52,131,79,15,21,12,703,49,58,63,45,171,202,81,272,18,964,46,235,141,89,159,119,34,123,20,963,3,10,7,0,27,22,13,17,34,138,371,1084,980,617,1928,1858,535,1298,171,8833
