POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6062,392,203,227,426,195,190,388,212,229,442,213,197,414,1028,1029,2060,203,201,405,197,216,411,207,185,396,163,216,380,163,203,364,941,1016,1954,178,180,362,170,216,391,151,234,387,174,201,370,173,191,363,847,1021,1873,184,172,358,141,170,312,160,208,373,180,178,359,169,192,358,836,920,1753,140,146,286,144,141,279,124,128,250,109,123,236,99,120,216,610,659,1268,470,532,1006,229,333,558,84,160,238,20,45,70,0,3,5,17023,17125,34144
POA6063,216,101,88,191,105,91,194,92,107,195,97,99,195,511,485,998,85,105,189,79,97,170,82,107,191,73,84,155,73,81,157,395,470,860,79,81,161,69,82,147,68,62,132,76,62,138,78,58,138,374,339,717,63,52,114,45,56,98,45,46,96,41,40,83,50,55,98,241,253,497,31,32,64,34,32,70,20,34,49,28,21,50,28,21,52,138,143,284,65,107,174,22,55,77,13,33,44,4,13,19,0,0,0,7595,7454,15045
POA6064,389,182,200,382,197,200,397,210,177,386,196,189,384,965,979,1944,172,199,369,185,206,393,172,202,372,180,194,368,199,178,376,905,975,1879,159,184,345,165,179,347,162,156,319,137,136,275,140,153,293,760,815,1578,137,161,297,134,132,266,113,166,279,126,110,240,117,131,247,632,697,1329,112,96,207,83,103,188,88,91,180,81,78,160,75,74,148,444,445,892,266,314,579,126,184,308,54,97,146,13,29,45,0,3,7,15485,15582,31068
POA6065,789,350,364,715,368,371,738,357,362,717,344,344,692,1826,1832,3658,332,355,691,305,298,601,302,308,609,285,297,580,248,286,536,1476,1540,3018,221,287,507,265,298,566,234,293,530,231,241,475,205,252,454,1162,1367,2531,225,222,447,216,259,474,234,214,445,214,229,447,225,220,445,1113,1148,2254,172,188,361,135,170,299,119,169,284,113,138,256,121,162,286,664,821,1493,457,609,1064,241,350,592,89,168,254,18,45,57,0,0,7,33674,34763,68443
POA6066,297,144,140,286,173,160,336,152,161,308,160,146,303,764,759,1528,145,147,292,136,129,265,135,152,290,121,105,226,108,112,217,647,646,1292,95,117,212,115,90,210,102,107,203,71,69,142,69,69,142,457,453,909,86,70,155,53,64,117,53,70,117,67,57,125,52,60,113,317,317,632,29,41,73,51,50,98,29,44,75,41,47,85,33,31,71,187,214,400,123,132,253,64,82,143,24,26,48,0,4,4,0,0,0,9198,9263,18459
POA6067,0,0,0,0,0,0,0,4,0,4,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,45
POA6068,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10
POA6069,466,232,215,445,255,252,503,191,216,410,202,235,439,1108,1149,2257,187,206,391,177,200,377,171,209,381,169,179,354,132,159,284,828,961,1785,142,150,291,135,141,271,122,147,270,126,129,255,124,146,266,646,711,1356,121,133,252,116,120,237,97,133,231,88,148,239,112,125,242,535,660,1198,89,106,198,90,85,180,76,77,154,58,76,137,62,67,134,385,419,803,240,306,546,120,164,292,55,72,125,13,25,38,4,6,3,22688,23667,46350
POA6070,46,19,28,48,28,32,63,25,27,56,21,23,40,116,135,250,33,29,66,33,36,64,26,22,47,22,19,46,32,17,50,139,125,269,28,20,50,24,26,52,23,22,41,10,27,37,24,34,58,111,129,238,14,23,33,21,15,45,24,20,47,20,16,43,27,25,50,109,108,215,20,26,49,21,17,40,20,16,37,14,12,22,3,18,24,86,91,172,36,44,78,16,21,40,9,5,17,0,3,4,0,0,0,1844,1876,3725
POA6071,49,20,24,50,29,28,55,33,38,72,25,25,47,137,134,268,27,30,54,23,34,65,37,19,53,19,16,33,31,27,62,135,131,269,29,25,53,29,29,54,22,25,42,23,24,46,14,24,37,104,126,234,27,31,58,23,25,46,21,22,43,19,23,46,19,22,42,108,120,227,28,13,48,15,21,26,15,10,29,15,8,27,11,12,18,82,64,144,38,37,73,14,24,43,5,9,14,3,3,6,0,0,0,1731,1770,3502
POA6072,18,11,10,13,6,6,12,13,5,14,3,4,12,42,31,72,6,7,14,6,4,13,8,11,16,8,9,11,7,5,14,29,40,69,9,12,22,4,8,11,5,3,8,3,4,10,8,6,13,34,25,57,4,7,11,4,10,11,3,0,8,0,3,4,6,0,3,24,20,41,0,5,9,5,5,3,3,3,3,0,0,3,4,4,9,10,16,30,3,7,11,7,3,12,0,0,0,0,0,0,0,0,0,424,407,829
POA6073,52,24,31,52,20,28,49,21,23,46,28,31,59,128,124,251,24,26,48,18,20,42,22,22,46,22,28,49,20,20,41,111,120,229,16,24,44,29,25,56,17,19,32,23,22,46,24,22,49,114,112,228,19,25,40,28,20,48,23,24,46,20,32,53,16,25,42,100,126,227,20,21,40,19,21,38,20,19,35,6,20,24,21,14,33,77,88,169,55,68,126,34,46,79,15,30,52,0,8,7,0,4,4,1510,1676,3190
POA6074,15,9,8,16,8,7,8,14,0,17,8,15,22,44,34,74,3,6,15,11,8,21,11,10,22,3,12,14,4,0,13,36,43,76,12,9,24,4,8,11,8,5,15,8,3,12,5,5,10,36,35,73,9,8,12,5,12,11,7,10,15,8,7,15,8,3,12,34,33,66,9,3,13,0,4,7,3,6,10,9,5,11,4,7,7,20,17,40,9,13,23,10,0,6,0,8,8,0,0,0,0,0,0,514,489,1001
POA6076,303,167,170,331,177,167,343,167,151,319,146,163,315,796,810,1608,142,156,298,134,152,289,116,153,263,153,138,289,130,129,258,669,725,1395,143,146,280,127,140,266,137,152,289,137,163,298,144,138,279,677,732,1409,129,160,292,159,175,329,140,146,282,160,170,333,166,150,318,756,802,1560,115,115,236,117,129,241,107,117,223,104,116,220,118,94,216,560,572,1126,371,416,792,196,267,459,65,107,164,19,32,46,0,5,3,11010,11292,22308
POA6077,33,21,21,33,18,10,30,16,14,29,15,8,25,85,69,153,22,9,32,15,18,30,14,20,35,13,9,24,10,20,31,74,71,147,12,15,23,16,15,30,15,9,25,19,13,35,13,20,27,69,78,147,8,22,29,13,9,27,17,18,35,18,10,32,17,19,35,75,74,155,14,14,30,9,16,26,14,14,28,10,11,19,12,6,23,56,66,125,26,45,67,16,7,22,0,3,11,0,0,0,0,0,0,840,800,1639
POA6078,17,14,15,24,6,16,21,6,3,8,5,10,15,36,46,86,11,6,7,8,7,20,5,9,16,4,15,21,11,10,21,37,43,84,9,8,20,7,9,17,7,3,9,11,4,14,10,0,9,42,34,74,4,3,5,6,3,16,3,6,9,9,8,13,11,7,16,27,26,54,12,6,14,3,0,3,0,0,0,4,0,4,7,0,7,18,10,34,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,500,439,941
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,30
POA6081,88,26,29,59,43,33,74,45,54,100,37,35,68,182,203,391,24,52,79,39,38,75,45,42,84,30,34,61,32,30,60,174,192,366,32,30,66,32,34,66,28,30,55,34,21,60,19,15,37,147,137,279,28,22,54,23,24,47,15,27,41,27,18,48,22,34,53,122,119,240,16,20,33,24,22,39,16,16,36,6,11,19,11,14,32,79,77,157,36,35,72,29,12,40,9,9,16,0,0,4,0,3,3,2457,2465,4919
POA6082,51,22,20,45,28,41,67,23,26,47,31,29,65,129,144,272,24,24,46,30,35,65,21,23,42,31,25,59,30,18,46,136,122,259,29,20,50,17,27,41,14,26,41,23,9,38,21,17,38,102,99,200,20,17,41,19,26,44,17,5,27,9,14,24,13,23,31,90,75,166,12,14,27,10,11,16,4,11,18,5,7,16,12,8,23,53,54,108,30,21,51,12,15,21,7,4,7,0,0,0,0,0,0,1732,1689,3422
POA6083,73,27,29,51,28,36,66,50,44,90,38,31,69,167,178,350,40,36,73,37,26,69,36,27,60,30,22,54,27,28,59,170,147,322,34,27,54,14,20,41,23,26,50,27,19,42,23,14,42,121,108,228,18,17,34,23,21,46,13,15,26,22,21,48,16,15,28,91,83,177,23,21,37,13,13,29,8,10,19,10,13,20,10,13,22,60,67,126,30,24,55,21,20,37,6,0,6,0,0,0,0,0,0,1775,1795,3570
POA6084,153,79,78,158,74,74,145,62,80,146,86,59,145,368,372,738,73,71,145,53,49,107,70,73,140,46,44,90,37,43,87,286,279,565,62,49,114,60,37,95,36,50,90,46,54,100,46,39,84,251,229,475,49,39,91,36,28,67,32,24,57,36,36,74,43,30,73,191,163,356,23,23,49,35,26,58,26,14,42,22,22,39,17,20,28,119,106,223,61,44,105,15,27,45,9,6,17,0,5,5,0,0,0,4644,4412,9063
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25
POA6100,181,92,97,193,87,83,176,94,98,184,102,93,194,479,442,921,93,79,175,78,71,152,101,89,191,80,89,176,92,61,155,451,391,842,72,94,162,81,92,170,65,72,137,71,61,136,67,52,121,361,369,727,64,60,126,60,62,115,63,52,107,60,34,99,65,42,109,309,251,554,41,39,81,32,34,67,23,21,45,20,15,35,24,31,55,145,137,282,86,110,199,46,67,116,27,36,62,0,6,5,0,0,0,8061,7749,15816
POA6101,172,100,74,173,94,86,180,92,110,202,91,83,172,464,434,902,100,87,189,88,70,155,72,73,147,80,70,152,72,74,152,408,380,788,77,73,148,70,66,138,64,78,143,57,59,121,67,47,115,335,328,664,61,71,132,48,50,98,50,61,108,50,55,100,60,65,128,274,306,580,37,38,76,33,36,72,34,37,73,24,35,61,39,22,61,167,168,339,100,132,234,54,77,129,33,49,78,8,13,18,0,3,3,8729,8576,17301
POA6102,119,48,46,92,42,49,87,57,56,117,51,50,94,253,262,512,43,41,87,31,43,75,32,52,84,46,43,90,42,49,89,191,222,417,46,45,91,39,50,88,27,49,81,35,34,65,32,48,82,177,230,405,34,52,79,42,45,89,40,61,96,33,43,75,33,44,81,181,244,421,44,47,86,38,36,76,36,61,103,26,57,85,35,57,89,175,258,434,153,256,405,124,226,351,66,194,257,26,70,97,0,11,14,7066,6879,13949
POA6103,134,71,36,104,60,46,102,70,64,134,53,51,110,332,264,589,52,58,110,47,60,106,37,48,87,72,51,125,57,67,126,268,284,553,45,58,105,50,39,93,46,47,92,34,36,70,39,32,70,212,219,437,30,32,63,31,31,61,36,34,71,33,33,65,28,38,63,163,163,324,19,23,43,20,28,45,21,29,48,17,12,33,26,15,45,105,107,210,63,106,173,29,50,83,23,28,46,0,0,5,0,0,0,5614,5282,10897
POA6104,172,81,69,151,99,92,188,104,105,214,79,102,178,466,446,911,85,92,174,95,94,185,93,77,168,76,79,156,98,79,177,442,423,868,72,81,154,81,81,163,64,69,138,77,68,146,67,73,136,363,372,732,73,67,142,52,67,119,49,53,102,50,64,117,55,68,123,280,320,597,61,42,99,51,44,90,34,45,79,36,43,82,37,28,64,217,198,414,139,164,302,100,153,249,42,83,124,7,39,55,0,3,0,7677,7405,15082
POA6105,141,101,82,179,96,74,172,80,80,157,86,85,179,438,394,827,107,80,186,83,74,154,68,75,148,64,62,129,70,60,126,392,352,750,58,85,143,52,62,119,61,68,134,63,66,136,46,73,120,287,366,645,61,67,125,49,44,94,58,69,129,44,56,102,41,54,94,252,287,544,45,42,87,30,32,66,35,49,81,31,43,70,34,41,73,171,211,381,139,205,344,84,138,224,25,67,92,11,9,20,0,0,0,8126,8161,16283
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16
POA6107,448,237,256,493,223,213,440,208,217,425,208,192,391,1113,1093,2210,189,225,414,207,223,421,186,228,414,181,190,366,189,207,396,942,1073,2013,182,176,355,160,173,328,141,171,304,129,144,280,123,157,278,728,817,1553,152,184,338,131,153,286,136,115,251,129,144,275,118,137,263,665,740,1407,100,105,205,94,99,196,83,95,181,84,98,178,73,88,160,434,483,911,309,329,643,132,211,345,76,107,182,11,32,52,0,8,10,24707,23875,48583
POA6108,290,129,168,293,134,120,255,131,156,288,145,131,272,687,709,1396,133,159,291,134,152,286,116,147,259,148,152,300,123,144,268,653,753,1408,127,141,267,134,130,268,139,156,298,151,145,295,126,116,244,673,694,1367,107,96,208,86,125,214,116,114,225,88,131,226,111,106,217,508,576,1086,92,88,185,92,79,166,73,74,151,58,80,137,58,69,124,372,388,763,206,252,458,104,124,228,31,54,84,3,13,16,0,3,3,11726,11935,23665
POA6109,135,70,75,146,69,53,123,63,74,140,67,67,135,337,349,683,71,70,143,82,59,139,47,60,110,67,68,135,60,61,121,332,319,649,56,57,113,55,51,108,55,56,108,33,54,89,52,69,122,256,286,537,49,51,97,46,47,96,55,56,115,69,52,116,48,56,102,260,266,525,44,36,79,31,38,66,36,43,82,27,37,63,28,26,53,169,174,346,100,142,233,54,77,133,17,51,68,3,4,7,0,3,3,6668,6475,13143
POA6110,466,248,245,494,232,218,454,249,233,483,229,239,466,1193,1176,2369,215,228,447,217,222,437,194,221,417,203,225,436,180,199,381,1020,1098,2111,214,197,415,219,207,429,152,190,346,158,158,313,163,171,341,904,929,1832,160,184,344,149,173,321,140,161,304,135,178,309,162,170,329,747,858,1600,112,125,229,94,117,216,110,129,243,68,114,186,86,102,186,473,592,1060,345,454,802,184,298,481,93,154,244,14,45,62,0,0,3,22206,22664,44873
POA6111,303,148,144,291,156,162,321,174,157,334,172,177,351,801,800,1595,151,169,329,162,162,323,169,150,323,151,147,306,149,153,301,787,786,1573,126,162,289,123,151,272,135,152,285,152,145,296,119,142,258,651,757,1404,126,139,265,137,141,279,128,125,248,129,119,244,125,139,261,645,661,1300,97,102,201,85,77,160,79,76,156,81,84,163,58,54,107,398,394,792,204,248,454,128,141,265,36,55,94,4,8,15,0,0,3,11816,11828,23639
POA6112,663,335,320,653,327,326,655,313,344,658,322,326,647,1622,1647,3265,320,337,653,257,345,601,283,272,553,270,310,576,251,263,515,1375,1523,2898,240,273,518,220,247,466,216,252,467,207,259,473,208,256,470,1098,1293,2390,201,225,425,187,189,373,173,205,379,184,186,370,173,206,379,916,1006,1924,137,142,277,129,154,281,119,110,226,93,106,199,92,110,200,567,618,1186,416,442,858,166,240,410,75,112,186,6,16,28,4,3,5,34801,35768,70564
POA6121,73,27,24,49,36,32,65,26,25,50,27,27,53,158,137,292,26,20,49,17,18,40,17,15,36,27,27,53,28,16,50,119,105,223,21,13,29,14,12,33,15,20,32,18,15,33,14,19,32,78,84,166,15,12,26,10,18,31,11,14,23,18,19,36,16,15,29,77,69,148,16,9,18,18,8,22,6,3,12,13,3,11,10,8,14,53,26,76,21,17,40,10,8,16,4,0,5,0,0,0,0,0,0,1576,1521,3101
POA6122,198,107,121,226,108,92,201,116,104,219,91,102,194,507,529,1036,98,92,190,70,94,163,76,90,164,68,81,154,63,82,143,375,438,814,65,76,134,65,82,144,64,76,138,61,62,118,46,69,114,288,361,649,59,41,94,48,50,96,49,55,105,54,41,95,58,46,104,267,231,503,40,33,69,38,41,76,23,26,49,17,20,39,20,16,39,140,136,273,103,93,191,31,52,86,17,25,39,0,5,8,0,0,0,10664,11143,21803
POA6123,25,18,6,23,11,14,22,26,5,37,7,18,27,74,59,126,17,14,31,3,11,18,6,15,24,11,11,19,11,12,20,51,65,112,10,10,16,9,12,24,13,10,17,3,5,12,14,4,21,49,34,87,11,10,14,8,3,6,6,3,12,8,10,11,11,5,17,41,34,69,8,0,5,5,0,6,9,6,12,6,7,8,3,7,7,18,19,37,12,13,23,8,6,13,3,5,3,0,0,0,0,0,0,1129,1118,2253
POA6124,18,12,4,17,12,16,30,14,14,25,5,7,15,55,52,105,17,3,21,10,7,17,14,9,21,8,8,11,7,5,15,55,35,86,3,0,9,5,13,16,3,6,4,3,3,7,6,3,16,29,31,55,3,6,10,3,0,3,3,5,8,5,6,9,6,0,3,24,17,41,5,6,10,4,7,13,4,6,10,4,5,11,5,0,9,21,21,44,9,10,25,4,7,10,4,4,7,0,0,0,0,0,0,594,603,1205
POA6125,59,35,35,71,31,28,56,32,21,52,24,28,45,153,134,285,31,33,70,22,32,60,28,16,48,21,23,48,26,17,41,134,133,264,14,24,40,17,18,39,26,13,38,23,19,45,21,19,34,109,89,194,22,14,37,19,18,36,20,9,30,14,19,36,24,24,46,95,88,185,15,20,35,18,19,33,8,9,22,15,7,23,14,7,24,74,57,127,37,45,80,11,14,25,7,3,12,0,6,6,0,0,0,1991,1630,3622
POA6126,11,0,0,9,4,4,8,0,4,3,0,0,0,15,14,28,0,0,0,6,0,6,0,4,3,5,0,6,3,4,10,17,9,22,0,4,5,0,0,0,0,4,5,4,6,9,0,3,0,4,8,20,6,5,11,0,3,3,7,3,5,3,0,3,0,0,0,19,7,27,0,0,0,4,0,4,3,4,4,3,0,6,0,0,0,9,6,14,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,150,115,265
POA6147,171,80,90,172,75,101,181,82,97,180,75,85,161,395,467,867,79,90,175,86,99,183,81,78,163,93,113,203,84,92,173,417,472,895,80,93,174,76,101,173,79,68,148,83,91,170,88,75,162,403,426,831,82,77,157,78,78,158,58,93,153,76,57,129,55,73,126,347,384,729,58,57,116,47,36,82,49,56,104,25,42,69,45,42,84,218,238,460,147,173,321,56,79,132,28,30,62,6,9,22,0,4,4,7547,7494,15038
POA6148,241,135,114,243,118,121,240,98,119,221,107,101,207,581,568,1152,86,94,177,108,115,226,115,120,236,93,131,220,104,85,187,501,538,1040,119,104,218,96,115,209,102,119,225,83,106,187,85,107,197,482,555,1034,85,108,190,83,104,190,83,115,192,90,105,191,107,104,211,450,532,979,55,86,141,77,100,179,83,89,174,75,68,143,61,84,142,346,438,780,238,342,583,151,193,339,62,101,159,15,50,67,4,13,10,9204,9768,18974
POA6149,215,117,132,246,117,123,242,112,133,242,78,152,241,529,655,1183,108,118,230,139,127,263,117,136,253,106,144,254,135,132,268,597,667,1266,152,148,306,148,156,300,138,145,284,132,159,292,115,135,247,682,744,1434,122,133,254,124,116,240,115,115,236,118,119,236,115,123,239,595,606,1199,88,69,161,85,63,154,69,76,145,53,62,115,63,60,125,359,338,695,214,276,491,115,156,277,60,120,178,16,32,54,0,10,12,9252,9660,18905
POA6150,141,70,91,154,74,98,175,79,86,169,65,83,150,359,422,785,71,81,155,96,79,172,74,106,180,70,108,180,85,91,175,397,457,862,94,97,186,87,106,191,73,93,166,78,95,173,96,96,193,428,483,911,91,74,171,82,77,160,72,88,160,92,74,167,65,72,140,400,394,793,69,58,127,69,52,121,61,74,134,47,63,106,46,62,104,293,303,594,183,201,385,126,144,268,72,98,169,13,43,52,3,0,6,6384,6820,13201
POA6151,215,103,113,219,99,131,229,102,121,224,123,117,237,531,599,1125,124,112,235,101,129,231,122,104,224,86,126,216,82,102,182,513,574,1093,112,127,232,105,110,217,103,108,213,90,119,214,98,103,201,505,566,1073,105,104,213,82,105,192,98,92,188,97,94,188,83,77,164,470,470,940,70,68,133,72,61,134,59,69,125,56,48,109,43,44,84,298,290,590,159,195,350,74,93,168,36,53,92,6,17,24,0,0,0,8571,8653,17226
POA6152,271,129,146,273,127,171,298,110,157,269,162,166,323,653,788,1438,127,175,304,134,134,265,141,176,319,149,149,293,142,179,325,691,813,1503,143,165,310,144,164,301,144,158,302,113,174,285,139,166,305,687,822,1504,139,123,263,141,139,278,109,133,244,98,121,219,117,131,251,605,655,1259,76,112,188,93,93,186,69,101,171,68,90,164,67,97,161,375,494,873,286,406,693,172,323,494,112,208,319,38,74,108,0,15,17,12704,13528,26227
POA6153,264,113,145,259,151,159,305,134,170,303,138,145,279,650,761,1418,124,162,286,152,168,316,123,146,269,137,130,261,120,125,246,659,726,1383,117,157,273,134,162,294,132,135,264,123,152,278,127,156,273,629,755,1380,122,141,263,108,129,244,103,118,218,114,110,229,104,132,235,558,628,1184,104,85,187,98,91,192,71,88,159,64,77,139,56,80,134,387,421,812,239,278,513,132,177,312,60,98,156,13,26,41,0,3,4,10273,11143,21419
POA6154,129,54,64,119,56,67,119,70,79,148,48,65,113,293,337,634,53,62,122,60,58,106,60,46,106,55,68,123,62,40,100,287,275,565,40,52,97,43,53,97,30,59,86,53,59,109,44,49,93,216,278,490,40,63,97,56,44,100,41,43,90,43,59,100,51,69,123,230,280,510,38,51,83,40,56,99,49,42,94,33,37,73,43,44,84,206,234,436,132,197,326,97,194,288,71,131,200,14,51,58,0,14,13,5090,5526,10621
POA6155,701,329,360,685,307,320,629,311,325,637,298,316,615,1584,1683,3267,304,279,581,306,318,620,256,271,530,252,261,511,254,296,556,1372,1429,2799,250,284,536,252,286,538,219,257,476,236,256,498,240,245,478,1199,1330,2529,212,220,432,216,202,420,207,194,408,200,167,360,194,180,375,1025,966,1993,146,138,280,123,121,242,116,129,245,113,108,220,111,108,219,607,595,1205,329,376,709,177,230,411,72,118,181,15,35,48,0,4,9,26924,26839,53765
POA6156,242,87,127,208,109,132,241,107,125,234,100,114,210,521,617,1135,113,127,237,102,110,211,94,93,188,88,90,179,107,100,204,504,518,1022,92,96,180,72,89,163,74,87,168,72,86,160,63,69,136,377,430,809,52,84,133,70,92,156,74,79,151,74,76,149,60,85,143,333,408,740,56,68,126,51,67,115,63,68,128,51,61,112,43,51,97,270,312,583,193,299,488,133,220,350,88,153,239,17,31,51,3,3,9,8596,9639,18238
POA6157,205,80,87,167,94,103,196,84,81,166,80,98,179,424,488,916,80,89,168,90,90,181,95,98,191,88,95,183,74,96,168,421,471,892,86,103,190,65,85,151,72,82,155,73,101,172,71,88,155,375,456,831,84,71,159,76,81,158,57,89,148,57,63,119,66,86,156,343,397,737,51,62,113,53,38,93,41,62,106,40,52,93,35,56,98,226,273,500,144,228,372,101,168,263,47,79,128,10,31,46,0,3,3,6852,7746,14603
POA6158,118,45,69,113,62,45,103,46,60,106,70,53,122,277,287,569,43,77,116,53,58,110,56,52,110,31,53,86,47,43,92,229,284,514,55,38,92,45,58,102,54,44,97,47,78,120,47,36,86,245,256,501,29,46,84,37,41,78,40,38,78,31,28,58,51,33,81,189,187,380,24,30,61,22,34,55,22,32,56,20,25,44,24,25,43,114,144,257,104,111,212,64,72,142,27,52,76,5,23,31,3,0,6,3721,4102,7819
POA6159,54,29,32,55,39,26,58,39,39,77,33,28,57,160,148,309,29,30,62,44,39,81,35,45,80,29,29,58,23,31,51,159,171,332,22,27,50,23,30,53,28,27,57,26,27,53,23,24,48,124,141,261,27,24,50,30,21,51,25,38,66,44,26,66,27,34,61,144,153,294,20,27,46,18,16,41,26,19,42,15,20,35,20,22,44,103,108,208,59,68,127,30,30,64,15,22,30,7,10,13,0,0,0,1874,2073,3947
POA6160,102,93,63,157,73,65,140,81,65,148,59,66,126,358,308,669,71,61,134,55,61,121,64,68,134,56,59,118,43,63,108,297,313,606,63,54,117,51,61,111,52,64,112,38,50,94,61,63,122,266,296,565,40,48,88,47,56,97,46,64,111,47,58,110,39,35,72,223,253,472,42,28,70,40,33,79,15,24,43,24,25,50,24,30,51,149,145,298,91,111,204,43,58,98,23,31,54,0,8,7,0,0,0,4571,4674,9251
POA6161,0,3,0,3,0,0,0,0,3,3,0,0,4,5,3,6,4,0,9,0,6,5,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,71,166
POA6162,164,99,105,199,94,84,178,92,95,190,87,95,185,449,467,923,77,82,153,67,89,156,74,86,153,82,83,159,88,73,165,384,407,795,90,76,168,69,72,142,68,65,131,82,73,154,75,66,141,380,349,728,48,75,119,74,72,149,42,63,103,52,75,129,46,57,105,267,341,611,45,54,94,53,48,106,47,46,91,25,35,62,40,43,86,211,224,439,122,143,262,94,135,224,35,45,80,5,15,29,0,0,0,5864,6209,12074
POA6163,703,307,349,657,373,398,769,352,396,753,335,397,735,1700,1917,3617,378,374,748,376,392,770,303,359,662,312,358,672,287,330,620,1661,1813,3472,308,329,642,304,315,620,283,316,599,301,297,590,270,311,578,1464,1567,3034,259,285,542,230,307,536,228,318,550,247,295,541,247,263,508,1212,1469,2682,188,241,425,182,214,401,214,178,390,166,188,353,181,173,356,933,993,1930,630,819,1450,385,521,911,147,303,454,29,76,108,0,6,6,26641,28060,54704
