POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA6286,0,3,4,0,3,6,0,0,15,0,0,0,0,0,0,0,0,3,4,8,13,14,14,18,3,0,66,0,6,9,3,3,0,0,0,26,0,3,4,0,6,0,0,0,24,0,0,5,0,0,0,0,0,8,0,0,0,5,7,3,0,0,19,0,6,3,8,7,3,0,0,16,0,0,6,0,0,5,0,0,5,0,0,3,4,0,0,0,0,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,4,6,6,0,0,37,11,40,54,43,52,35,9,0,240,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,8,12,5,6,0,0,33,0,0,11,4,14,3,6,0,37,0,7
POA6288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,16,6,7,4,0,48,0,7,3,5,0,0,0,0,18,8,0,3,3,0,0,0,0,28,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,4,6,4,4,0,32,17,16,28,39,23,26,11,0,163,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,7,0,0,0,0,16,0,0,0,8,6,6,5,0,22,0,6,6,0,8,3,3,0,23,0,5
POA6290,0,0,0,0,0,5,3,0,18,0,0,0,0,0,4,0,0,3,0,6,12,13,41,46,21,7,152,3,4,8,3,15,17,4,6,64,0,0,0,6,3,7,3,0,23,0,0,3,3,0,3,6,4,26,0,0,0,0,3,8,6,0,27,0,0,3,6,11,12,12,0,43,5,0,0,0,3,3,0,0,12,0,0,0,0,4,3,0,0,9,4,6,3,6,4,8,6,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,9,14,18,21,19,12,5,93,12,31,50,57,115,143,65,23,497,0,0,0,0,5,7,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,3,0,3,6,4,0,0,10,0,3,8,9,23,27,19,4,94,0,5,9,9,18,19,17,6,78,0,8
POA6302,0,3,0,0,0,3,0,0,11,0,0,3,5,0,3,0,0,11,9,23,31,29,62,69,26,10,253,0,8,4,5,14,21,7,0,71,5,6,13,5,12,9,12,0,70,0,0,0,0,10,7,3,0,23,0,4,4,7,3,16,4,0,45,0,4,7,9,17,22,5,0,63,0,0,6,8,13,5,8,0,37,0,0,0,3,0,13,4,0,27,3,3,0,3,4,7,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,13,18,15,16,30,41,35,24,13,193,46,75,88,110,184,207,104,27,838,0,0,8,4,5,3,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,15,0,0,3,4,0,0,0,0,9,7,6,10,3,5,0,0,0,34,10,17,13,17,31,41,16,8,153,0,16,18,21,39,37,16,8,153,8,9
POA6304,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,8,12,20,25,37,9,7,118,0,4,3,0,9,9,3,0,32,0,4,7,5,10,8,0,0,43,0,0,0,4,0,3,0,0,10,0,0,0,0,5,3,0,0,9,0,9,3,4,4,5,3,4,28,0,7,3,0,0,4,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,13,15,19,24,18,9,123,19,45,51,58,76,95,43,20,405,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,9,0,3,0,0,16,5,4,7,7,12,20,8,3,66,0,8,7,10,13,14,3,0,61,3,9
POA6306,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,10,9,14,8,3,0,50,0,3,0,0,0,4,0,0,6,3,5,6,5,0,5,3,0,23,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,4,5,0,0,19,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,9,10,8,9,0,0,52,12,26,27,33,42,32,7,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,0,9,4,3,4,3,3,0,24,4,3,10,5,3,3,6,0,29,3,7
POA6308,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,13,14,14,20,19,20,3,0,105,0,5,8,5,6,3,0,0,25,5,5,5,9,10,3,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,3,0,7,4,4,0,0,24,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,9,15,19,16,11,4,101,34,35,52,59,64,61,26,3,342,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,14,0,8,7,9,3,11,6,0,50,0,0,10,12,12,11,3,0,44,3,11
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,4,10,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,4,0,0,15,9,4,5,18,16,18,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,12,0,0,0,3,0,0,0,0,12,0,0
POA6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,7,12,4,5,0,41,0,0,0,0,0,5,0,0,8,0,3,0,4,6,4,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,9,4,9,3,32,6,16,16,17,35,19,16,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,4,3,0,9,4,0,0,22,0,3,0,11,3,0,0,0,17,0,3
POA6312,3,0,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,11,31,64,36,42,44,42,15,6,284,3,14,8,19,11,16,8,0,85,7,18,13,18,15,8,4,8,91,3,8,12,11,5,11,0,0,46,0,3,0,9,8,9,3,4,51,10,13,13,13,10,4,4,0,70,3,17,8,9,6,5,0,0,57,0,4,0,0,5,5,0,0,13,0,7,13,0,6,7,0,0,34,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,12,47,40,34,37,38,42,27,18,280,119,189,144,167,166,160,67,27,1039,5,0,4,5,0,4,0,0,15,0,0,3,0,0,0,0,0,3,0,5,0,7,3,0,0,4,14,0,0,0,0,0,5,0,0,5,7,8,7,11,5,3,0,0,40,16,45,29,28,47,26,19,15,218,10,22,30,29,37,22,14,0,160,16,31
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,6,15,4,8,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,11,0,0,0,5,4,0,0,0,14,0,5
POA6315,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,3,25,28,20,25,17,12,0,128,0,3,3,3,3,5,0,0,24,0,4,10,6,0,6,3,0,39,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,3,0,3,7,3,0,0,23,0,3,3,3,6,4,0,0,15,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,11,13,13,11,12,21,6,0,90,27,59,67,52,67,62,33,3,367,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,15,0,11,14,6,15,10,0,0,63,0,7,9,11,14,14,3,0,56,0,8
POA6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,4,0,0,16,0,0,0,0,3,0,0,0,3,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,7,3,0,22,8,13,8,8,18,23,6,0,84,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,7,0,4,3,5,3,6,0,0,17,3,4
POA6317,0,0,3,0,0,0,0,0,8,0,6,0,0,0,0,0,0,10,24,46,32,39,42,31,11,3,220,6,12,9,12,5,4,4,0,46,15,11,15,19,20,10,0,0,88,0,5,4,0,11,0,0,0,30,0,3,3,5,0,4,0,0,25,9,11,22,12,13,4,0,0,67,0,11,7,6,4,0,0,0,30,3,0,3,0,0,0,0,0,13,4,5,3,3,5,3,4,0,30,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,38,39,43,30,28,29,13,8,236,103,156,147,123,128,89,47,14,803,0,3,5,4,0,4,0,0,11,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,3,10,8,11,6,0,6,0,0,42,6,29,19,17,19,14,5,4,114,11,26,26,19,31,8,6,0,127,14,19
POA6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,4,3,0,0,21,0,0,0,0,0,0,6,0,5,0,0,8,6,0,8,0,0,24,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,6,0,24,3,15,23,14,21,16,7,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,4,0,3,5,0,0,22,0,3,4,5,4,0,0,0,18,0,9
POA6320,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,0,0,20,0,3,0,3,0,0,0,0,11,3,4,6,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,7,0,0,0,0,32,11,14,13,17,22,13,7,0,101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,7,0,0,3,0,0,0,16,0,0,5,3,7,0,0,0,22,0,3
POA6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,16,3,0,0,0,0,0,0,0,7,0,4,4,11,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,3,0,0,23,16,14,16,14,16,12,5,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,11,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,9,0,4
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,14,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,14,3,3,3,14,7,11,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,0,4,0,4,0,0,0,6,0,0
POA6323,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,9,15,16,21,9,0,71,0,0,0,5,7,5,3,0,16,0,0,0,4,6,3,0,0,17,0,0,0,3,0,3,0,0,8,0,0,0,0,0,7,4,0,17,0,4,0,0,9,0,0,0,13,0,0,0,0,3,7,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,13,14,11,8,0,54,8,11,23,44,57,57,25,5,229,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,0,12,3,0,4,7,16,9,0,0,35,0,5,8,11,4,13,0,0,32,7,5
POA6324,0,3,0,3,0,6,0,0,16,6,0,3,4,0,0,0,0,15,26,32,36,37,41,34,13,5,214,3,15,7,15,12,8,8,0,70,9,9,22,20,18,11,8,3,99,0,0,4,3,12,10,3,0,30,0,0,0,7,9,5,0,0,27,9,6,6,8,20,17,3,0,62,3,9,6,14,5,5,3,0,46,0,0,3,0,7,4,0,0,14,0,3,4,8,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,27,10,39,35,36,32,27,14,220,87,94,145,147,155,143,67,26,859,0,0,5,6,8,0,0,0,18,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,4,0,11,0,0,0,0,0,0,0,0,3,5,7,7,11,8,5,0,0,35,8,13,22,27,33,30,9,3,147,4,14,24,22,43,27,8,6,143,15,22
POA6326,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,7,3,0,7,0,0,22,0,0,0,0,3,4,0,0,10,0,4,4,3,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,7,5,0,0,35,13,11,22,28,25,25,4,0,125,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,4,5,5,0,6,0,0,23,0,5,0,0,0,3,0,0,12,0,4
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,22,4,4,3,18,12,9,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,0,0,0,10,0,0,0,4,5,3,0,0,10,0,0
POA6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,9,0,0,0,28,0,0,4,0,0,0,0,0,10,0,4,3,3,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,12,0,7,0,26,10,28,18,10,24,11,8,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,3,0,5,0,0,0,0,0,10,0,0,3,0,6,0,0,0,15,0,6
POA6330,14,21,43,39,48,44,24,5,227,34,52,42,29,28,17,0,0,204,158,416,353,433,447,391,193,54,2446,82,208,174,164,148,145,81,27,1026,60,69,102,125,137,111,58,15,680,20,81,73,91,92,56,29,7,454,3,46,54,96,105,128,39,9,482,87,72,143,139,147,129,52,14,785,63,66,82,96,119,115,25,7,578,28,31,37,30,23,21,5,3,188,25,86,82,83,57,26,20,6,385,3,5,0,0,0,0,0,0,10,6,14,19,30,20,28,14,3,130,150,203,176,177,197,181,116,77,1273,733,1381,1384,1527,1567,1388,666,229,8873,16,39,53,53,42,24,5,0,223,3,12,14,15,8,7,0,0,57,6,34,26,19,26,10,10,9,137,3,19,18,18,7,8,0,0,72,27,47,66,69,58,22,10,0,294,113,290,312,330,393,291,151,53,1931,55,154,223,277,291,258,112,25,1405,149,251
POA6333,0,5,13,23,17,29,9,3,94,0,3,0,3,10,4,0,0,25,5,28,64,69,106,102,40,9,430,7,23,44,27,36,18,10,0,180,17,9,19,15,40,26,8,3,139,0,9,7,17,17,11,12,0,80,0,4,19,26,23,34,8,0,118,0,4,12,23,31,23,18,4,116,0,3,9,21,27,25,12,3,106,6,3,5,11,3,11,10,0,51,5,7,6,9,16,4,5,0,57,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,0,33,29,25,35,49,54,49,34,12,292,79,141,251,294,389,343,180,45,1714,0,4,14,16,12,10,4,0,68,3,0,0,0,9,3,4,0,13,0,7,3,3,5,5,0,0,16,0,0,6,3,3,0,0,0,27,5,8,16,19,13,4,4,0,74,6,23,52,57,70,55,36,5,309,4,18,42,55,72,59,27,6,293,5,28
POA6335,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,4,11,11,6,7,4,0,0,45,0,4,0,3,0,0,0,0,12,0,6,0,5,7,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,4,4,4,0,0,0,9,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,4,7,5,4,0,34,11,28,24,32,41,20,3,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,13,4,0,0,0,0,0,18,0,3,7,6,3,0,0,0,23,0,11
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,4,6,0,5,9,0,0,19,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,18,4,19,5,11,10,14,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,7,0,4,0,5,0,0,0,0,13,0,0
