POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
POA6100,0,9,23,18,5,17,8,43,8,139,21,96,106,78,28,37,34,75,6,493,140,480,262,130,101,85,118,123,22,1462,222,446,200,58,76,37,81,75,26,1219,182,237,113,42,62,42,73,45,15,805,142,163,97,30,47,31,67,45,7,632,47,66,30,3,7,8,27,13,0,209,0,9,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,7,755,1506,824,368,332,259,414,428,95,4987,0,4,0,52,14,85,0,18,0,175,26,87,27,150,85,79,11,42,0,510,132,563,94,231,189,81,19,68,17,1398,137,389,59,120,145,51,8,45,15,966,109,239,37,78,145,33,14,30,10,696,65,132,16,57,144,35,8,31,11,511,27,40,3,22,48,18,0,5,6,173,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,495,1463,238,710,785,375,64,243,64,4430
POA6101,0,10,13,29,5,47,3,54,0,162,10,76,96,73,29,63,44,70,9,461,159,541,314,117,101,65,127,123,23,1574,218,423,231,58,72,34,97,77,23,1237,180,244,136,39,74,31,64,70,16,856,83,143,99,27,47,24,65,43,9,543,22,30,26,12,12,5,17,16,0,150,0,4,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,695,1468,928,351,350,272,421,448,79,5002,3,0,4,57,13,58,0,29,0,173,21,97,41,166,89,70,8,38,8,529,128,632,68,200,196,77,13,80,15,1415,153,464,53,117,197,38,6,41,25,1099,122,264,53,111,179,39,13,45,3,833,65,149,28,74,120,33,14,30,5,513,14,36,3,22,31,13,0,8,0,122,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,512,1645,251,744,819,322,63,271,58,4685
POA6102,4,3,23,28,3,36,16,47,4,160,20,70,112,147,33,88,98,122,27,712,103,338,252,143,71,99,201,216,42,1466,77,188,136,52,47,25,75,101,19,711,56,92,95,17,32,14,55,46,3,416,42,63,56,16,23,7,41,42,3,290,12,18,10,4,6,9,13,11,8,82,0,4,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,4,4,304,769,683,401,216,277,497,585,112,3848,3,7,9,59,15,71,8,22,0,190,17,87,29,214,62,119,18,39,6,595,73,314,58,226,108,76,20,132,19,1027,53,188,39,101,108,26,16,77,7,603,41,90,16,56,65,14,3,37,0,333,21,57,9,37,69,14,10,24,4,242,0,19,3,11,18,3,0,5,0,70,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,3,210,765,170,710,445,317,67,337,51,3076
POA6103,0,5,12,4,4,16,5,21,0,64,11,46,92,46,15,37,44,30,7,339,104,373,276,87,77,60,110,123,17,1224,119,222,162,38,44,47,85,63,18,790,88,113,86,27,35,22,63,29,12,471,78,55,83,24,41,21,64,51,8,418,19,25,13,7,8,3,16,12,3,113,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,416,836,722,248,230,201,388,317,66,3428,4,0,3,21,14,28,4,6,0,82,18,65,32,110,58,60,8,21,0,359,108,345,93,192,171,75,28,61,14,1074,75,194,47,93,104,32,16,34,12,602,47,96,14,54,100,22,12,31,10,383,27,69,15,49,94,32,10,30,3,334,8,14,6,17,20,6,0,4,0,78,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,291,783,197,537,565,251,74,186,42,2925
POA6104,5,7,25,9,0,52,6,45,7,148,14,34,105,40,25,38,42,67,4,366,104,218,270,82,64,47,152,111,31,1083,132,205,226,54,55,28,114,81,15,908,137,136,196,49,52,21,143,48,14,795,92,94,124,37,45,26,99,53,6,582,26,25,45,13,8,11,32,21,0,176,8,3,5,0,0,5,7,0,0,32,0,0,0,0,0,0,0,0,0,4,512,727,999,283,254,224,592,420,82,4088,3,4,0,26,15,68,3,18,4,148,17,42,24,89,70,59,5,16,6,331,85,267,81,156,151,61,33,52,16,898,96,239,36,139,140,41,21,57,13,781,76,158,18,113,172,48,20,55,6,669,60,110,22,69,137,42,16,56,9,509,18,28,6,23,27,6,8,14,4,137,4,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,348,851,181,611,726,339,106,270,56,3486
POA6105,8,0,33,19,0,44,14,61,0,178,12,36,86,49,23,60,46,75,16,403,97,244,335,65,86,51,165,162,37,1239,140,205,306,63,70,38,141,91,22,1062,96,125,189,35,43,23,159,62,8,737,52,48,129,30,54,24,134,61,13,551,21,19,22,7,13,4,36,20,7,151,0,5,3,0,0,3,4,4,4,16,0,0,0,0,0,0,0,0,0,0,429,680,1109,259,280,249,701,533,100,4338,8,7,6,39,6,85,0,22,5,174,20,66,27,96,51,90,16,29,3,386,84,307,89,204,190,71,36,68,27,1077,78,228,43,132,190,54,30,76,13,840,73,129,34,129,150,44,21,71,7,651,31,57,22,71,148,39,16,55,10,441,7,29,6,15,27,8,4,19,0,119,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,299,812,223,690,769,384,124,327,71,3702
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
POA6107,3,12,66,45,6,128,34,159,11,477,41,130,369,198,87,147,211,290,39,1522,251,771,914,306,270,175,748,504,115,4061,429,730,810,239,293,111,505,335,89,3540,229,299,605,111,150,75,353,252,44,2112,154,171,302,79,110,48,308,158,30,1362,44,60,79,18,39,15,56,45,9,364,11,7,8,5,0,0,8,3,0,40,0,0,0,0,0,0,0,0,0,0,1162,2192,3155,1001,955,712,2225,1746,340,13480,7,11,13,112,36,210,11,55,14,472,49,164,98,365,156,269,16,154,37,1309,204,892,247,711,449,275,67,336,52,3235,196,765,173,506,488,155,56,221,43,2602,150,373,100,317,402,109,49,237,24,1764,95,225,63,231,263,93,26,163,15,1167,26,52,11,35,83,19,7,40,4,268,7,5,0,0,3,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,724,2484,707,2284,1877,1129,235,1215,195,10847
POA6108,3,3,61,24,11,71,34,101,5,316,8,37,157,55,30,51,84,104,12,535,84,188,328,73,74,62,186,150,22,1165,153,254,363,87,90,40,222,145,21,1375,140,167,361,65,75,32,202,134,23,1197,107,111,250,42,72,34,222,112,18,968,33,36,68,19,31,20,52,48,7,303,0,5,5,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,532,798,1588,367,386,308,1004,802,105,5891,5,4,14,70,20,144,6,43,9,316,14,62,32,128,67,109,16,39,5,468,63,233,78,200,182,94,28,77,19,986,93,261,67,228,231,69,25,117,8,1102,85,202,69,207,278,84,29,123,14,1093,51,139,48,154,225,82,31,102,12,850,16,46,11,27,72,26,9,19,0,224,0,5,0,0,5,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,331,943,320,1017,1074,611,146,524,77,5053
POA6109,0,0,18,12,0,37,23,53,3,150,13,7,80,20,14,25,49,78,10,299,44,52,204,42,37,48,141,116,23,706,66,111,253,57,59,24,192,83,24,868,42,48,231,38,26,12,136,102,20,650,27,38,111,13,23,8,111,57,7,391,10,11,23,0,10,3,29,18,3,110,4,0,0,4,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,4,213,269,915,194,176,156,679,502,95,3190,5,5,5,17,5,55,3,29,3,128,6,20,20,67,38,46,14,32,12,260,25,109,54,167,89,48,17,68,17,596,29,112,32,123,104,43,22,89,9,567,30,44,24,105,77,39,16,100,9,430,22,42,11,64,98,30,16,55,6,335,0,7,0,18,21,12,0,9,4,74,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,112,347,149,558,439,271,96,370,49,2403
POA6110,7,15,114,38,18,114,65,190,9,571,33,71,264,84,45,134,165,223,36,1059,133,289,677,126,139,113,400,336,57,2273,313,476,823,149,185,106,477,262,55,2842,294,323,605,126,145,85,437,251,48,2314,185,164,384,79,111,56,403,168,34,1582,49,58,89,22,28,26,85,66,11,444,3,11,0,0,8,3,4,4,4,38,0,0,0,0,0,0,0,0,0,0,1017,1411,2963,617,685,646,2022,1499,253,11119,13,9,13,130,36,286,7,79,10,587,42,111,61,263,142,182,29,82,14,937,139,433,123,377,414,178,55,148,33,1904,207,584,132,495,505,164,59,214,22,2391,179,365,87,375,480,168,65,235,19,1974,93,184,57,261,351,136,50,162,14,1305,22,33,13,45,93,20,8,37,0,283,4,3,0,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,699,1729,479,1949,2031,1144,287,960,123,9402
POA6111,7,5,62,22,5,69,25,120,4,322,13,38,154,39,15,57,75,97,9,489,81,129,383,59,51,63,165,146,20,1092,179,185,362,47,63,42,202,114,19,1217,193,180,303,75,70,40,208,107,26,1202,163,160,265,57,68,38,237,115,23,1127,58,43,68,22,31,17,59,47,3,343,14,8,15,0,0,0,0,10,0,45,0,0,0,0,0,0,0,0,0,3,712,744,1612,322,294,316,973,755,107,5845,3,8,15,76,14,152,8,39,5,328,23,38,40,106,72,90,18,41,0,424,84,214,84,165,182,64,28,50,13,884,99,264,77,178,220,83,22,72,13,1029,112,255,52,206,282,88,28,95,10,1130,79,200,52,170,245,90,29,75,6,955,30,60,15,41,63,26,4,22,4,257,0,4,0,4,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,437,1052,324,943,1086,589,135,400,57,5026
POA6112,12,5,172,45,13,177,80,282,24,804,55,93,439,111,70,150,202,308,21,1457,377,623,1280,262,265,205,724,468,109,4314,702,1079,1310,304,375,191,842,417,107,5323,441,483,824,209,204,111,579,287,66,3209,280,252,461,131,149,70,500,215,38,2103,68,62,102,25,33,30,96,48,7,475,10,14,9,4,3,6,6,15,0,63,0,0,0,0,0,0,0,0,0,3,1948,2618,4605,1088,1117,938,3027,2042,377,17754,10,10,30,182,63,405,21,127,20,865,66,158,116,379,246,259,62,109,26,1423,335,1077,282,791,837,325,119,253,72,4089,374,1288,249,871,886,315,120,294,74,4469,221,595,136,579,640,205,95,295,38,2798,125,312,75,349,484,188,52,204,22,1803,32,53,12,79,79,43,12,42,11,362,6,6,0,0,8,0,0,5,0,23,0,0,0,0,0,0,0,0,0,3,1163,3501,905,3227,3243,1729,473,1329,266,15841
POA6121,0,0,20,4,0,7,8,16,0,57,3,0,45,5,3,7,10,13,0,94,8,13,45,3,3,5,14,6,7,95,39,19,40,6,10,4,24,9,0,153,49,23,51,3,14,7,35,13,6,201,52,12,56,13,8,4,38,24,4,215,9,4,13,0,0,4,15,3,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,158,77,277,37,41,36,135,83,25,871,0,0,0,13,8,21,3,11,0,66,0,13,5,24,10,9,3,3,0,69,9,33,8,17,19,3,3,4,4,102,22,32,15,18,44,12,3,11,3,149,26,39,18,32,62,16,3,6,0,210,14,35,7,13,56,8,5,14,0,154,3,3,3,9,12,5,0,3,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,85,154,54,119,219,74,24,56,10,790
POA6122,3,4,77,21,8,51,24,121,4,312,23,19,175,21,21,36,51,76,7,438,110,117,601,76,70,56,278,164,26,1495,190,179,449,79,98,68,327,130,33,1555,139,106,297,50,57,25,248,92,19,1027,107,73,177,36,45,24,165,50,12,685,24,18,39,11,8,16,31,23,0,165,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,598,504,1821,297,300,270,1130,662,124,5695,9,12,16,107,20,165,17,60,7,401,20,38,40,134,63,74,17,36,0,442,119,286,124,309,349,126,44,76,21,1457,130,268,76,277,299,94,57,93,26,1326,96,166,50,172,253,98,30,63,14,937,56,77,31,105,182,59,22,50,3,590,9,25,6,15,34,8,5,13,0,104,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,425,873,344,1111,1204,621,196,396,85,5261
POA6123,0,0,7,0,4,3,0,10,0,34,0,6,37,0,0,0,9,12,0,61,9,12,75,5,8,5,32,15,11,164,18,10,26,10,8,0,28,10,3,110,6,11,32,3,6,4,33,14,0,105,12,4,15,5,0,0,27,14,3,79,5,0,5,0,0,0,9,4,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,49,31,200,24,24,14,126,92,23,584,0,0,5,6,3,14,0,4,0,28,0,3,4,17,7,7,0,4,0,52,15,27,12,28,35,11,9,5,3,155,15,20,11,11,27,10,0,7,0,94,9,16,3,17,24,5,6,17,0,95,8,6,8,11,23,4,4,5,0,63,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,67,41,102,121,49,12,46,10,497
POA6124,0,0,7,0,0,0,0,4,0,14,0,4,7,0,0,0,0,4,0,12,9,4,10,4,0,0,5,0,5,34,11,4,17,3,0,0,8,3,0,55,11,11,22,8,0,0,18,3,6,76,11,9,25,4,5,0,14,10,3,80,7,0,3,0,0,0,7,0,0,18,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,50,32,88,15,9,7,56,33,11,304,0,0,0,9,4,6,0,6,0,27,0,0,4,5,6,0,0,0,0,22,3,9,3,6,8,0,0,6,0,37,0,11,5,12,9,3,0,5,0,50,15,19,4,9,22,0,6,6,0,72,10,11,4,6,18,5,0,3,0,52,3,7,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,19,49,66,18,16,19,3,279
POA6125,0,0,21,0,4,15,7,16,0,63,7,0,34,4,4,3,12,13,0,73,16,11,50,3,4,6,7,8,8,109,17,16,57,0,4,5,21,3,0,123,49,16,70,11,3,4,51,19,14,246,39,21,49,4,12,3,32,13,10,189,18,0,7,0,6,0,12,3,3,60,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,152,74,288,20,32,38,145,85,43,881,0,0,3,12,3,19,3,11,3,56,0,6,10,22,11,11,0,6,0,63,8,30,18,21,27,8,3,7,5,123,11,31,19,19,33,9,7,15,9,146,15,41,17,39,55,15,11,18,6,209,20,21,9,24,49,19,5,11,5,161,9,10,0,4,10,0,3,5,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,70,138,79,135,180,79,28,71,23,802
POA6126,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,14,6,0,3,0,3,0,0,0,0,17,9,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,20,6,3,0,7,8,0,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,4,0,0,4,0,0,0,0,7,3,3,5,4,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,15,3,0,0,5,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,10,8,11,9,11,0,8,4,62
POA6147,0,6,34,16,3,33,11,48,8,155,18,34,99,48,16,50,45,66,9,387,68,162,221,57,74,44,120,112,21,874,78,194,257,70,47,37,135,96,29,940,71,101,196,43,47,28,125,74,13,695,54,73,130,40,40,8,114,73,15,544,22,19,45,11,13,10,38,31,5,189,0,9,3,0,0,0,3,8,0,20,0,0,0,0,0,0,0,0,0,0,311,591,983,282,235,213,598,503,94,3804,0,5,7,38,6,57,4,21,0,137,6,54,21,88,47,56,9,18,11,302,53,246,59,156,113,48,15,50,4,743,45,206,60,139,147,39,13,72,8,731,43,143,32,130,112,45,26,93,4,623,35,93,25,95,147,46,15,84,3,538,10,22,4,33,36,13,4,14,0,141,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,194,766,203,676,620,299,83,351,41,3233
POA6148,3,8,25,44,16,56,20,79,0,257,14,71,83,43,28,72,24,75,5,410,63,249,132,59,36,31,52,56,10,693,188,398,192,41,72,27,83,51,15,1069,227,356,199,38,54,32,89,61,12,1072,175,206,134,21,58,28,85,56,12,774,50,78,42,7,18,12,15,24,4,261,13,14,9,0,0,0,0,4,0,36,0,0,0,0,5,0,0,0,0,5,743,1383,817,261,286,269,360,406,62,4580,5,7,11,78,25,111,0,35,0,263,19,103,15,106,57,86,4,22,3,419,59,295,38,101,98,44,10,25,4,680,104,416,67,149,195,36,17,38,12,1039,111,365,52,162,194,49,23,53,13,1009,77,215,41,78,167,41,12,37,11,676,14,53,6,31,64,14,0,12,7,207,0,8,0,5,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,386,1464,217,710,793,380,75,230,59,4313
POA6149,0,12,31,54,0,58,25,82,4,276,20,77,78,47,32,48,31,52,3,386,60,268,134,37,58,34,46,49,15,712,202,454,173,43,61,24,65,38,26,1088,231,339,188,39,70,37,66,58,18,1032,175,264,135,40,70,30,55,51,12,829,74,121,55,14,38,15,33,18,4,384,13,19,9,0,7,0,3,9,3,58,0,0,0,0,0,0,0,0,0,3,771,1547,793,272,336,249,331,354,92,4752,0,10,11,88,18,103,0,46,0,278,15,89,18,104,63,72,0,12,5,368,54,336,32,75,109,36,4,19,8,671,97,456,50,97,239,35,11,31,18,1020,126,357,32,129,231,61,8,31,11,993,106,259,26,91,240,50,17,45,8,841,12,81,6,27,84,21,6,19,3,266,0,3,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,410,1588,175,614,990,381,51,202,48,4462
POA6150,7,7,30,24,0,60,21,76,5,227,8,82,54,50,20,50,22,57,7,360,45,209,86,24,44,32,28,50,11,537,127,253,94,20,56,22,21,21,8,614,170,237,87,29,30,13,34,24,9,642,129,189,81,17,49,26,27,29,11,554,57,83,34,9,19,15,17,9,0,248,0,15,6,0,3,3,0,4,0,29,0,0,0,0,0,0,0,0,5,3,547,1073,473,171,219,224,178,268,51,3207,0,5,11,80,19,120,0,19,5,264,8,69,24,80,51,87,3,10,8,346,33,237,23,53,51,31,0,14,5,460,75,277,23,53,117,15,3,8,7,581,93,233,19,82,160,49,4,17,11,660,55,178,18,57,117,32,6,19,0,491,12,50,4,17,51,16,0,12,0,159,0,3,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,4,4,274,1047,118,423,575,344,26,105,45,2969
POA6151,3,6,24,38,10,65,9,42,0,206,17,105,68,83,25,65,26,47,7,448,92,466,163,72,68,55,53,72,21,1065,257,412,110,39,63,37,37,27,14,999,308,356,100,31,42,33,31,34,22,954,225,276,79,20,46,36,41,27,17,765,92,151,31,7,21,26,13,16,8,358,22,30,5,0,8,4,0,9,4,69,0,3,0,0,0,0,0,0,0,3,1015,1801,572,291,283,315,208,275,92,4859,3,10,5,80,6,105,0,24,0,240,16,114,14,156,78,76,7,14,8,487,99,483,37,125,160,47,4,49,12,1019,158,451,43,81,115,24,6,18,9,909,163,362,30,94,176,43,9,27,7,916,94,288,22,67,171,47,0,17,13,715,39,92,7,20,76,27,0,12,4,276,5,0,0,3,12,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,579,1801,169,624,795,372,33,163,57,4591
POA6152,11,20,37,57,12,80,23,92,3,335,40,144,141,157,55,84,66,133,15,839,182,684,264,116,97,80,107,103,27,1664,316,622,191,48,87,53,59,56,21,1460,337,410,143,43,82,46,57,44,16,1174,266,324,131,32,64,33,64,47,11,982,62,146,46,9,29,36,42,31,13,405,15,25,8,4,0,4,0,4,3,64,0,0,0,0,0,0,0,0,0,4,1225,2369,963,468,428,416,424,504,118,6921,3,11,4,121,20,114,4,40,3,313,34,222,34,236,127,128,13,31,14,844,145,845,71,207,214,83,7,58,26,1664,168,635,65,137,228,52,9,37,20,1354,179,480,58,129,246,62,9,29,14,1208,129,342,32,114,262,62,9,38,8,995,31,113,8,32,80,30,0,11,4,295,0,12,0,3,12,5,0,5,0,36,0,0,0,0,0,0,0,0,0,7,693,2659,260,974,1199,540,53,250,88,6714
POA6153,3,7,32,52,3,64,19,79,0,264,35,101,84,69,44,76,32,42,9,483,88,409,144,53,50,43,37,39,12,890,346,478,136,35,64,49,30,31,26,1189,384,418,135,41,71,53,43,40,13,1199,335,322,102,27,63,46,37,32,13,968,129,159,28,9,29,29,16,18,10,423,31,32,4,3,8,8,0,3,5,93,3,3,0,0,0,0,0,0,0,3,1350,1928,660,284,327,367,228,293,86,5522,0,18,9,88,31,148,0,29,7,332,18,145,23,126,91,99,7,28,4,535,90,469,37,98,125,48,4,24,6,900,164,572,36,93,215,50,4,16,18,1172,187,451,37,86,239,70,4,30,12,1112,144,305,35,82,248,63,6,29,13,929,30,125,7,26,91,23,4,12,8,315,5,13,0,3,10,3,0,4,5,36,0,0,0,0,0,0,0,0,0,0,641,2086,179,602,1040,511,27,164,69,5324
