POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6280,438,66,10,3,349,44,914,224,107,19,8,223,24,600,428,389,74,43,363,139,1431,428,604,158,72,325,145,1736,502,671,172,67,356,149,1917,492,596,158,66,425,132,1875,373,596,270,145,485,110,1975,181,280,165,91,326,84,1129,47,50,35,25,144,40,341,3119,3359,1054,517,3006,866,11919,430,88,8,4,265,60,847,173,165,31,14,141,34,557,213,455,235,278,189,95,1477,165,634,439,465,160,93,1951,255,829,442,275,249,93,2147,246,759,460,266,321,100,2159,169,465,521,452,453,120,2178,92,223,214,202,371,102,1207,62,81,45,44,301,55,583,1813,3690,2402,2007,2441,749,13100,874,158,17,3,609,99,1768,397,270,47,26,357,65,1159,649,841,307,320,555,236,2907,587,1238,601,535,479,234,3684,760,1497,618,341,599,238,4061,738,1354,619,336,749,234,4030,543,1060,792,592,945,229,4150,270,503,382,295,699,188,2334,114,129,79,61
POA6281,121,11,0,0,80,25,232,57,13,0,0,39,12,118,113,88,21,7,91,41,372,147,219,66,20,85,60,601,160,221,54,30,81,53,594,119,178,53,32,89,43,514,115,182,83,44,110,33,561,49,82,36,30,56,33,282,10,9,6,4,10,11,49,904,997,317,167,640,304,3325,107,14,4,0,56,16,194,30,24,0,0,16,10,90,84,138,46,68,54,34,425,62,216,164,173,42,41,702,68,253,128,76,41,26,591,64,197,123,66,61,39,546,41,146,139,110,88,28,559,24,49,51,70,55,26,278,15,11,9,4,25,4,59,494,1048,663,569,433,228,3440,227,25,4,0,134,42,428,83,41,0,0,58,20,209,198,224,66,80,142,78,796,211,434,227,195,127,101,1302,229,472,191,102,120,80,1180,185,375,177,99,147,78,1058,161,323,220,156,196,61,1115,76,126,87,102,108,58,560,22,22,16,9
POA6282,18,5,0,0,11,3,39,11,5,0,0,4,0,15,19,12,3,0,10,3,52,28,23,10,0,11,8,74,33,48,26,4,11,8,138,29,52,13,11,10,10,127,22,42,28,17,15,6,132,11,8,6,0,11,0,38,5,4,0,0,7,0,13,173,191,84,48,86,45,632,20,5,0,0,4,4,37,3,0,0,0,0,0,11,13,20,7,9,9,6,62,16,23,34,25,5,10,105,14,42,37,18,5,3,123,10,41,38,27,13,9,141,7,30,24,36,7,15,111,7,6,3,3,7,3,22,0,0,0,0,0,0,4,86,170,139,116,57,53,612,42,8,0,0,18,11,73,12,6,0,0,13,0,28,33,29,12,12,17,14,117,39,51,41,25,13,16,181,47,92,59,24,15,15,261,40,95,52,38,17,15,264,29,70,45,57,25,23,243,17,9,7,6,15,3,64,0,4,0,0
POA6284,44,0,0,0,25,5,75,8,11,0,0,10,8,38,32,32,8,6,21,15,110,62,94,22,8,27,31,253,43,70,31,12,44,31,226,32,52,27,11,26,13,159,19,42,13,9,28,9,120,6,12,3,10,18,6,57,0,3,0,4,6,0,15,249,321,104,54,200,116,1049,44,3,0,0,12,3,63,8,5,0,0,9,0,24,27,32,21,31,14,18,144,29,110,53,61,13,29,297,16,81,41,35,9,26,217,23,55,46,24,17,12,184,13,26,26,21,20,5,117,0,8,9,4,5,5,37,0,0,4,4,10,0,16,161,324,195,193,121,110,1096,87,5,0,0,34,13,133,15,20,0,0,26,6,61,57,64,28,35,35,23,251,97,204,76,77,42,58,549,61,149,68,45,58,58,436,59,109,66,38,46,31,349,28,68,39,34,46,21,233,6,19,11,16,25,15,95,0,3,7,7
POA6285,149,20,0,0,106,39,310,68,39,3,0,60,15,186,192,146,40,16,152,80,630,203,260,77,36,136,85,794,204,277,85,31,149,104,852,161,229,70,32,90,40,620,97,167,83,49,94,46,533,30,31,30,19,42,15,168,9,3,4,0,25,3,48,1112,1173,395,185,859,413,4142,130,22,0,4,80,23,257,49,38,9,9,25,14,146,128,167,71,102,98,44,613,93,303,194,216,90,61,955,85,328,156,97,67,66,806,83,245,154,77,61,31,657,42,153,141,80,78,31,528,13,38,33,33,65,7,185,16,9,3,8,33,14,90,640,1302,759,624,606,296,4234,275,40,0,3,191,53,564,114,77,10,9,92,32,332,320,316,120,113,247,129,1243,300,564,270,253,226,143,1754,292,604,243,131,216,171,1658,248,475,223,104,149,69,1275,136,322,218,135,171,78,1061,41,72,64,52,114,17,357,23,20,6,10
POA6286,10,0,0,0,0,4,18,3,0,0,0,3,0,3,12,11,0,0,11,4,43,16,27,8,4,14,6,73,12,25,9,4,6,7,63,20,28,5,0,13,6,77,8,15,4,8,12,0,50,0,6,3,5,5,0,14,0,0,0,0,0,0,3,76,119,33,17,63,32,344,5,0,0,0,9,0,15,5,0,0,0,3,0,10,8,19,4,10,5,5,51,7,21,15,21,8,8,76,8,21,4,8,5,0,41,20,21,12,8,3,8,72,4,12,13,9,3,3,50,4,4,3,8,0,0,18,0,4,0,0,0,0,6,47,99,60,55,36,28,330,15,0,0,0,8,0,32,4,0,0,0,6,0,15,16,34,5,10,15,14,95,18,49,25,23,20,12,149,20,42,10,10,15,8,102,38,51,19,8,17,19,149,10,30,15,17,14,4,97,4,12,7,6,0,0,34,0,4,0,0
POA6288,10,0,0,0,7,0,21,0,9,0,0,0,0,14,10,9,0,0,7,0,28,10,15,3,0,7,5,31,21,11,9,3,16,4,63,9,11,4,3,8,6,48,7,8,8,12,15,4,47,5,0,0,0,3,3,16,0,0,0,0,0,0,0,80,64,31,16,61,26,265,8,0,0,0,4,4,18,6,0,0,0,0,0,6,3,6,8,4,0,3,28,3,14,9,10,0,7,38,0,16,8,11,4,0,46,4,19,11,4,4,4,49,0,10,7,12,5,3,42,0,0,4,4,4,0,16,0,0,0,0,0,0,0,35,71,49,42,26,13,233,22,3,0,0,6,4,38,10,9,0,0,4,0,19,16,15,8,4,9,7,50,12,25,14,12,9,6,72,27,21,21,10,17,4,106,14,32,17,5,11,10,95,10,18,16,20,21,3,85,7,6,6,6,9,5,37,0,0,0,0
POA6290,14,7,0,0,7,0,19,10,4,0,0,6,0,25,19,16,4,0,4,4,42,14,23,5,0,21,7,70,18,27,8,7,18,17,94,34,59,20,13,23,11,168,38,63,34,29,53,16,228,15,24,25,12,34,3,120,4,10,7,4,17,6,50,156,225,107,71,175,70,808,10,4,0,0,5,0,23,4,3,0,0,4,0,8,11,12,9,9,3,3,48,12,18,21,9,6,3,73,13,39,22,16,9,13,111,17,67,42,34,15,14,189,13,46,52,49,40,12,211,11,17,28,27,31,6,114,6,6,4,0,24,10,58,96,219,180,140,148,65,849,24,9,0,0,12,0,39,10,9,0,0,7,6,35,27,27,15,9,8,10,94,24,46,30,9,26,14,148,33,64,32,27,29,26,210,51,125,66,48,36,28,353,48,109,90,77,94,29,442,20,48,50,39,68,7,235,12,16,10,3
POA6302,30,4,0,0,29,9,74,18,7,0,0,13,5,43,37,31,4,8,34,20,130,38,54,13,13,24,12,150,46,52,14,12,36,26,192,69,86,32,25,61,33,312,61,86,49,41,86,30,353,30,46,22,17,56,22,189,6,3,6,8,20,12,52,333,370,146,119,373,163,1502,30,4,0,0,19,0,54,11,11,6,0,9,10,50,23,42,7,19,21,14,121,19,57,36,42,15,8,179,18,68,44,32,24,17,205,28,82,79,67,38,26,319,20,71,69,83,66,17,331,4,18,26,38,58,28,179,9,5,7,8,29,8,54,160,349,282,289,273,128,1487,60,12,0,0,44,14,129,27,17,10,0,28,9,92,58,71,12,22,56,30,250,58,105,48,56,40,23,330,67,114,67,45,61,43,391,93,170,114,88,101,65,634,85,155,119,124,153,43,686,32,63,56,55,117,47,371,10,8,7,18
POA6304,12,0,0,0,12,12,39,10,7,0,0,3,3,22,13,20,7,0,6,12,66,18,23,11,3,16,12,80,31,28,8,10,25,13,103,31,36,12,10,38,16,137,31,50,17,22,41,19,181,13,12,13,13,30,12,94,0,7,5,0,13,7,31,154,189,62,53,184,101,751,14,7,0,0,10,7,34,8,8,0,0,7,7,27,7,16,9,14,8,8,55,5,31,21,17,3,6,79,16,38,20,21,6,11,106,17,37,32,24,23,19,147,12,34,33,44,22,20,163,3,11,16,16,16,7,73,3,0,6,0,16,6,27,74,176,132,136,107,83,714,27,11,0,0,20,13,75,17,8,0,0,6,11,44,21,42,19,13,16,18,117,23,51,24,22,22,20,161,41,65,27,26,35,25,212,46,70,49,31,57,31,290,41,84,47,65,71,37,348,20,26,26,32,50,26,168,7,9,8,0
POA6306,6,0,0,0,3,4,15,3,3,0,0,7,0,21,13,7,4,0,7,0,32,18,19,4,4,7,9,51,20,20,6,0,16,11,75,21,24,10,6,16,11,82,13,21,6,3,33,7,81,11,6,4,3,16,0,40,3,0,4,0,8,0,19,106,94,39,19,111,38,407,3,3,4,0,10,4,21,4,4,3,4,6,4,17,0,13,11,9,3,5,42,9,10,14,16,3,10,57,6,27,14,13,11,5,69,4,20,18,12,9,6,65,3,14,9,17,8,0,55,9,9,11,4,22,8,54,0,0,0,0,15,0,22,27,95,72,76,85,38,397,6,3,4,0,16,4,36,8,10,3,4,10,6,35,14,17,16,15,13,4,76,20,28,13,17,11,12,109,27,48,25,12,17,6,139,28,45,23,11,27,12,142,17,32,12,24,45,6,135,18,12,13,7,39,7,93,8,0,4,0
POA6308,15,4,0,0,15,3,38,11,9,0,0,15,9,42,18,15,5,6,17,6,64,10,24,9,10,16,8,85,25,25,12,7,36,15,108,37,34,11,9,36,13,143,19,38,12,15,34,11,127,17,10,5,11,27,8,72,0,6,3,0,7,0,15,156,160,47,57,191,72,689,13,4,0,0,5,3,30,5,5,4,3,3,5,27,6,18,6,23,14,9,74,5,10,12,32,3,11,70,12,33,18,23,12,14,110,12,34,18,27,14,11,124,8,20,19,30,29,14,116,8,14,8,21,17,11,74,6,0,0,0,5,6,19,59,131,101,153,116,76,637,27,8,0,0,18,7,62,16,10,3,4,21,8,69,24,33,11,24,36,14,134,17,40,18,40,25,19,154,32,51,25,26,47,34,218,45,70,31,37,54,27,266,28,54,34,42,59,22,240,20,26,14,30,46,19,153,7,3,3,0
POA6309,5,0,0,0,6,0,10,3,0,0,0,4,0,9,3,4,0,0,5,0,12,3,0,4,0,0,0,10,9,6,0,0,6,0,30,6,11,0,0,5,3,25,0,10,3,0,11,0,31,4,5,0,0,0,5,12,0,0,0,0,4,0,5,31,34,10,8,37,12,138,3,0,0,0,3,0,6,5,5,0,0,0,0,12,6,3,0,0,0,0,8,0,5,0,4,0,3,12,0,7,8,4,0,4,30,7,10,8,8,4,0,24,0,0,4,6,7,0,20,0,0,0,0,5,0,8,0,0,0,0,0,0,5,13,31,22,20,18,19,117,7,3,0,0,8,6,11,3,5,0,0,7,0,16,3,6,0,0,5,4,19,0,8,6,4,0,6,24,9,18,9,11,3,4,57,13,16,5,5,8,3,46,3,6,10,4,16,5,50,5,3,0,0,3,9,21,0,3,0,0
POA6311,6,0,0,0,3,0,6,3,3,0,0,3,5,10,7,6,0,0,9,0,25,9,6,6,0,3,4,32,16,12,3,5,6,0,50,14,17,8,3,9,5,55,9,13,6,3,11,3,54,8,4,0,0,7,3,29,0,0,0,0,0,0,7,79,61,26,14,55,22,267,4,0,0,0,4,0,6,3,3,6,0,6,0,19,3,12,4,5,5,4,28,0,12,11,6,0,0,20,3,15,15,5,0,0,43,8,21,11,13,6,4,59,0,12,14,8,9,4,45,0,7,0,0,0,3,16,0,0,0,0,0,0,0,26,75,61,31,30,20,238,5,0,0,0,7,0,17,5,6,6,0,10,4,27,14,12,9,5,14,0,57,7,14,10,3,3,8,51,24,31,18,10,9,3,89,21,37,18,8,16,10,114,15,24,22,13,19,4,98,8,12,6,0,9,5,39,0,0,0,0
POA6312,63,12,0,0,71,24,163,44,27,5,0,39,13,126,84,66,19,9,64,26,265,65,59,20,3,49,35,227,85,82,16,9,66,31,287,65,92,32,10,61,31,294,66,78,30,15,69,33,289,17,25,27,6,47,28,147,10,7,5,4,17,14,59,488,453,141,61,485,228,1858,72,15,4,0,45,14,151,28,42,8,5,27,13,126,30,89,30,42,33,32,254,34,77,54,39,39,30,275,36,111,39,21,41,26,265,28,112,80,44,44,24,327,27,58,46,47,48,27,251,15,24,31,24,50,21,166,13,6,8,0,35,39,98,286,532,296,230,352,224,1915,131,26,5,0,116,41,320,75,69,10,0,63,32,254,114,154,42,49,100,56,519,97,135,74,45,93,61,501,115,188,56,33,101,56,552,93,205,104,54,104,52,617,91,134,75,67,119,56,545,30,49,57,34,97,45,311,19,13,11,5
POA6313,5,0,0,0,0,0,6,0,0,0,0,3,0,3,0,6,0,0,0,0,8,3,7,0,0,0,0,11,10,5,0,0,0,6,22,9,3,0,0,6,0,22,0,8,5,0,3,0,15,3,0,0,4,4,0,12,0,0,0,0,0,0,0,20,27,6,6,22,9,94,6,5,0,0,0,0,8,0,0,0,0,0,0,6,0,5,3,8,0,0,14,0,6,0,9,0,4,17,0,8,10,0,0,0,24,4,6,6,0,8,0,24,5,0,0,4,4,0,7,0,4,0,0,0,0,11,0,0,0,0,0,0,0,14,27,21,24,16,8,104,5,5,0,0,0,4,16,0,0,0,0,3,0,9,0,8,4,8,5,0,23,3,14,0,9,0,6,31,10,13,12,0,3,5,42,7,14,9,8,14,0,48,0,8,0,9,8,0,25,3,4,0,9,0,0,18,0,0,0,0
POA6315,12,0,0,0,12,7,43,9,4,5,0,18,5,34,30,22,12,0,17,12,93,38,19,10,5,25,11,108,43,23,12,0,27,10,108,34,37,14,7,46,7,150,27,36,13,13,46,16,150,10,22,11,10,29,5,78,5,0,0,0,10,0,14,208,166,66,39,225,81,780,20,5,0,0,9,8,47,7,19,0,3,0,3,41,15,27,12,21,9,15,92,9,32,22,19,3,13,94,14,46,18,15,10,12,116,13,44,28,27,28,10,161,13,21,35,34,26,19,144,11,8,7,10,22,11,71,3,4,0,0,16,3,31,105,206,123,130,132,95,791,33,8,0,0,30,13,83,17,17,0,3,19,10,67,47,47,22,19,31,21,181,44,51,30,25,24,26,204,53,70,26,12,38,24,226,43,84,45,34,74,22,308,37,54,47,47,71,35,297,20,26,21,17,54,15,153,8,11,4,0
POA6316,3,0,0,0,0,0,4,10,0,0,0,0,0,9,9,8,3,0,0,4,18,4,9,3,0,0,5,14,8,7,0,0,5,0,23,17,11,3,3,10,0,40,4,4,0,0,12,5,24,3,0,0,0,0,0,15,0,0,0,0,0,0,4,52,32,14,8,33,18,157,4,0,0,0,3,0,8,4,0,0,0,4,0,4,3,8,0,10,0,0,20,0,5,8,14,0,4,26,6,8,3,3,3,0,21,0,7,3,3,8,4,27,0,3,0,6,10,3,26,0,5,0,3,3,6,13,0,0,0,0,5,0,5,10,28,25,40,29,14,151,11,0,0,0,3,0,18,11,0,0,0,5,0,12,11,9,4,10,0,4,37,5,7,9,14,3,9,42,8,16,4,3,6,0,43,18,16,5,11,14,3,68,4,10,7,11,20,9,53,3,5,0,3,6,5,22,0,0,0,0
POA6317,54,9,0,0,39,28,128,32,15,8,0,60,10,126,81,63,22,5,89,29,279,73,67,16,12,62,39,259,61,56,10,9,85,28,250,68,69,26,3,87,20,281,34,50,27,18,65,19,213,17,21,13,7,33,16,111,0,4,4,3,14,7,32,422,359,122,52,535,192,1684,43,19,6,7,37,28,128,26,32,7,6,34,13,118,24,66,36,42,51,30,248,18,57,48,35,35,26,218,15,74,50,28,57,19,240,16,74,56,33,45,18,244,18,42,36,48,59,16,219,9,11,22,28,38,16,120,5,3,3,7,26,11,64,183,377,265,230,386,171,1605,102,31,9,7,77,50,263,60,42,15,10,96,23,249,101,127,51,46,139,54,531,97,127,65,44,96,64,483,74,132,62,35,140,46,485,81,147,87,41,135,40,523,59,91,64,62,124,41,430,26,36,35,30,74,30,232,5,11,9,4
POA6318,0,0,0,0,8,0,8,0,4,0,0,0,0,8,8,5,3,0,3,4,27,8,12,3,0,0,3,30,20,5,0,6,5,3,36,5,17,7,3,9,0,39,10,4,3,4,6,3,31,0,4,0,0,0,6,13,0,0,0,0,0,0,0,53,58,15,8,37,20,192,4,0,0,0,0,0,9,0,3,0,0,0,0,3,3,3,3,10,5,3,24,6,8,11,3,0,0,34,3,9,0,8,0,3,29,0,7,11,8,3,10,38,3,7,4,7,3,0,26,0,0,3,0,0,4,13,0,0,0,0,0,0,0,20,47,36,37,21,26,186,6,0,0,0,10,0,19,3,5,0,0,0,3,13,11,14,8,10,4,10,53,11,21,15,4,0,5,65,20,19,7,9,9,5,64,6,21,15,8,18,8,80,11,13,6,11,15,8,64,0,4,3,0,0,10,26,0,0,0,0
POA6320,9,0,0,0,3,9,17,3,3,0,0,6,0,13,12,8,0,0,9,0,27,12,4,0,3,0,3,28,7,4,6,0,7,8,35,21,11,5,4,11,7,53,10,11,3,0,3,3,29,4,0,0,5,4,0,16,0,0,0,0,4,0,4,73,46,10,13,58,29,225,6,0,0,0,4,11,19,0,8,0,0,3,0,15,5,7,8,13,0,3,33,0,7,9,11,0,5,35,4,9,9,6,7,4,27,5,10,12,6,7,8,49,0,0,3,7,6,0,19,0,5,5,5,0,0,21,0,0,0,0,0,0,3,25,44,36,46,29,36,210,7,4,0,0,4,16,38,3,13,0,0,13,5,33,16,4,8,13,13,5,56,18,9,7,15,5,11,57,9,14,7,4,13,13,67,30,21,16,10,25,10,102,11,8,9,8,8,3,46,5,3,5,9,4,0,34,0,0,0,0
POA6321,6,0,0,0,0,0,12,0,0,0,0,3,0,3,4,8,4,4,7,0,23,10,5,0,0,0,0,23,14,12,0,5,6,0,35,11,10,0,0,13,5,43,7,8,5,0,8,3,32,4,4,0,3,11,0,19,0,0,0,0,0,0,0,58,49,10,9,49,20,196,3,0,0,0,4,0,8,0,8,0,0,0,0,9,4,0,4,11,4,0,22,0,10,11,12,3,10,39,3,4,12,9,3,0,31,4,5,11,6,8,5,32,0,5,11,10,3,3,29,7,3,0,6,3,0,21,0,0,0,0,0,3,5,25,35,43,39,33,22,191,11,0,0,0,9,5,25,4,6,0,0,5,0,18,3,3,5,6,11,6,40,12,16,8,10,5,8,63,13,20,12,4,11,5,62,17,19,12,6,21,10,72,11,12,17,10,15,7,62,11,8,4,5,16,3,44,0,0,0,0
POA6322,0,4,0,0,0,0,8,5,0,0,5,0,0,5,7,0,0,0,0,0,7,4,3,0,0,0,0,9,0,7,6,5,0,4,15,4,8,0,0,0,0,14,3,4,4,0,6,5,28,6,5,0,0,0,3,9,0,3,0,0,0,0,3,21,27,9,11,14,12,92,5,0,0,0,0,0,8,0,0,0,0,0,0,6,0,5,4,5,0,0,11,0,5,5,0,0,0,12,6,4,4,0,0,0,18,0,4,9,3,0,3,21,0,3,5,6,0,3,18,0,0,0,5,0,5,9,0,0,0,0,0,0,0,10,20,28,23,6,11,101,4,3,0,0,0,4,13,5,0,0,3,0,3,11,3,0,4,7,4,0,14,4,7,10,4,0,4,25,4,10,5,5,6,4,34,4,6,10,5,0,3,30,8,3,3,8,6,7,41,6,0,0,3,3,3,23,0,3,0,0
POA6323,16,4,0,0,10,3,38,8,0,0,0,0,0,12,11,0,0,0,14,5,33,12,12,3,0,7,8,39,19,16,7,5,11,6,76,32,27,13,8,25,8,110,19,26,16,16,26,5,114,6,7,11,15,18,4,49,0,0,0,0,0,0,4,123,89,52,51,111,46,469,8,3,0,0,10,7,24,0,7,0,3,3,0,13,0,8,4,7,0,4,28,0,9,11,14,6,6,49,5,28,20,11,8,10,75,10,35,21,16,11,6,91,9,22,23,26,16,8,101,5,5,6,15,8,4,42,0,0,0,0,3,0,0,40,117,83,86,53,39,427,21,3,0,0,22,9,57,10,7,0,3,0,0,23,12,15,6,7,16,5,60,12,17,11,14,10,12,87,29,46,26,19,14,14,147,34,58,34,22,38,10,203,31,46,40,42,42,15,205,10,9,14,27,30,12,98,0,0,0,0
POA6324,43,7,0,0,41,15,122,32,15,5,0,17,12,77,47,49,14,5,24,28,169,43,57,20,8,37,58,232,65,87,22,9,42,38,261,54,82,32,19,58,29,284,47,55,35,31,59,26,262,26,21,12,15,30,20,123,5,7,5,3,13,18,48,365,395,136,96,334,245,1568,42,8,3,0,27,13,93,14,21,4,6,13,5,61,13,46,24,50,24,20,173,14,59,49,41,19,18,201,17,91,57,50,23,22,262,35,84,76,50,34,30,308,17,47,53,70,48,26,264,0,14,27,15,28,17,107,4,5,6,0,16,20,59,155,374,298,294,228,178,1529,88,20,4,0,71,31,212,40,33,11,13,31,20,140,61,100,35,57,42,47,339,57,116,75,47,57,76,432,78,179,72,56,67,69,525,92,164,104,74,97,58,589,59,107,90,106,109,55,521,29,41,38,32,55,39,225,5,14,9,8
POA6326,0,0,0,0,4,3,13,0,5,0,0,3,0,10,9,3,0,0,10,0,28,5,10,3,0,5,3,23,7,18,0,0,10,4,39,11,16,3,0,12,10,45,8,15,6,3,8,5,42,0,8,0,5,3,0,13,0,0,0,0,0,0,0,49,63,18,12,56,25,224,12,0,0,0,3,0,18,3,0,0,0,10,0,10,7,6,0,4,5,8,22,0,13,5,3,0,7,29,0,10,8,4,6,5,42,3,21,14,11,0,6,55,0,14,5,5,4,0,29,0,0,0,3,0,0,9,0,0,0,0,0,0,0,31,67,40,38,18,25,221,10,0,0,0,7,4,27,8,3,0,3,11,0,26,13,12,5,3,10,7,53,8,21,5,9,5,8,52,5,28,14,10,11,8,82,15,34,17,16,13,18,106,14,29,9,12,13,3,75,0,10,4,9,6,0,24,0,0,3,0
